city,metric,week,weekly_lq
Detroit,metro,2022-06-06,0.5571649328674416
El Paso,metro,2022-02-28,0.674076197155076
El Paso,metro,2022-03-07,0.7836534905703513
El Paso,metro,2022-03-14,0.7364549369737731
El Paso,metro,2022-03-21,0.815548764407957
El Paso,metro,2022-03-28,0.7335038723566641
El Paso,metro,2022-04-04,0.9213278359189914
El Paso,metro,2022-04-11,0.8353903755388646
El Paso,metro,2022-04-18,0.8503328940806377
El Paso,metro,2022-04-25,0.6816717142910365
El Paso,metro,2022-05-02,0.723404880045141
El Paso,metro,2022-05-09,0.8609678700652293
El Paso,metro,2022-05-16,0.756146514632442
El Paso,metro,2022-05-23,0.67708134214804
El Paso,metro,2022-05-30,0.7167459339402414
El Paso,metro,2022-06-06,0.8387124813381193
Fort Worth,metro,2022-02-28,0.5295907378948141
Fort Worth,metro,2022-03-07,0.6184829992217682
Fort Worth,metro,2022-03-14,0.6120373088912945
Fort Worth,metro,2022-03-21,0.49332447648227484
Fort Worth,metro,2022-03-28,0.5025250475838581
Fort Worth,metro,2022-04-04,0.6347819893233424
Fort Worth,metro,2022-04-11,0.5838139847238322
Fort Worth,metro,2022-04-18,0.5697298864955118
Fort Worth,metro,2022-04-25,0.4767731566796318
Fort Worth,metro,2022-05-02,0.4580142612695935
Fort Worth,metro,2022-05-09,0.5470008056162953
Fort Worth,metro,2022-05-16,0.5098087029681714
Fort Worth,metro,2022-05-23,0.4382831889698224
Fort Worth,metro,2022-05-30,0.44450413279341044
Fort Worth,metro,2022-06-06,0.563693690443984
Fresno,metro,2022-02-28,0.6932649777250943
Fresno,metro,2022-03-07,0.877881795325857
Fresno,metro,2022-03-14,0.8099995206804727
Fresno,metro,2022-03-21,0.7220223760539866
Fresno,metro,2022-03-28,0.7104874332969483
Fresno,metro,2022-04-04,0.8378098713981231
Fresno,metro,2022-04-11,0.6786046926518562
Fresno,metro,2022-04-18,0.8314688522059465
Fresno,metro,2022-04-25,0.6092864427724792
Fresno,metro,2022-05-02,0.5621280559330292
Fresno,metro,2022-05-09,0.6296745673933246
Fresno,metro,2022-05-16,0.5798880627840193
Fresno,metro,2022-05-23,0.512313903052871
Fresno,metro,2022-05-30,0.5170958990629381
Fresno,metro,2022-06-06,0.6192850325558629
Honolulu,metro,2022-02-28,0.5148932521357611
Honolulu,metro,2022-03-07,0.6552660564829106
Honolulu,metro,2022-03-14,0.5972004963603808
Honolulu,metro,2022-03-21,0.5468098002310597
Honolulu,metro,2022-03-28,0.5113388426414325
Honolulu,metro,2022-04-04,0.5944923118372428
Honolulu,metro,2022-04-11,0.552931454459419
Honolulu,metro,2022-04-18,0.543135053412635
Honolulu,metro,2022-04-25,0.3799878080906923
Honolulu,metro,2022-05-02,0.3742902208223148
Honolulu,metro,2022-05-09,0.44731709041241613
Honolulu,metro,2022-05-16,0.42114308261205746
Honolulu,metro,2022-05-23,0.3844348370606732
Honolulu,metro,2022-05-30,0.38404154482569847
Honolulu,metro,2022-06-06,0.49243907474761583
Houston,metro,2022-02-28,0.5294203597906978
Houston,metro,2022-03-07,0.6588152100656185
Houston,metro,2022-03-14,0.6208323386966318
Houston,metro,2022-03-21,0.5270707889647465
Houston,metro,2022-03-28,0.5285526032880357
Houston,metro,2022-04-04,0.6611353792776028
Houston,metro,2022-04-11,0.5877626934666436
Houston,metro,2022-04-18,0.6165437665290989
Houston,metro,2022-04-25,0.4998181823976224
Houston,metro,2022-05-02,0.4971466962578793
Houston,metro,2022-05-09,0.6009861392295761
Houston,metro,2022-05-16,0.5256091216370832
Houston,metro,2022-05-23,0.4864133435998026
Houston,metro,2022-05-30,0.4860991609564935
Houston,metro,2022-06-06,0.6161650179251834
Indianapolis,metro,2022-02-28,0.4897164075199465
Indianapolis,metro,2022-03-07,0.6229752900079207
Indianapolis,metro,2022-03-14,0.589306840230892
Indianapolis,metro,2022-03-21,0.5071128256854854
Indianapolis,metro,2022-03-28,0.4924242193351322
Indianapolis,metro,2022-04-04,0.6550979006113261
Indianapolis,metro,2022-04-11,0.5601226100696777
Indianapolis,metro,2022-04-18,0.6008141466219249
Indianapolis,metro,2022-04-25,0.4525715809876989
Indianapolis,metro,2022-05-02,0.44061992282777773
Indianapolis,metro,2022-05-09,0.5297688094845927
Indianapolis,metro,2022-05-16,0.4721425895599087
Indianapolis,metro,2022-05-23,0.43400187028248444
Indianapolis,metro,2022-05-30,0.4551649412990618
Indianapolis,metro,2022-06-06,0.5502728012819512
Jacksonville,metro,2022-02-28,0.6334470642226262
Jacksonville,metro,2022-03-07,0.7455097021751168
Jacksonville,metro,2022-03-14,0.7205615575138318
Jacksonville,metro,2022-03-21,0.6971239433355071
Jacksonville,metro,2022-03-28,0.6387736930750956
Jacksonville,metro,2022-04-04,0.8112254289510492
Jacksonville,metro,2022-04-11,0.7335518988992459
Jacksonville,metro,2022-04-18,0.7462984357182996
Jacksonville,metro,2022-04-25,0.6230536183665777
Jacksonville,metro,2022-05-02,0.6047389007192582
Jacksonville,metro,2022-05-09,0.6652277845400351
Jacksonville,metro,2022-05-16,0.5999234637664613
Jacksonville,metro,2022-05-23,0.571536455076084
Jacksonville,metro,2022-05-30,0.5603075592287684
Jacksonville,metro,2022-06-06,0.6867592989415949
Kansas City,metro,2022-02-28,0.5419740514951729
Kansas City,metro,2022-03-07,0.584243229639327
Kansas City,metro,2022-03-14,0.6009394813633878
Kansas City,metro,2022-03-21,0.5280569160008386
Kansas City,metro,2022-03-28,0.5066543662852554
Kansas City,metro,2022-04-04,0.6075146171745739
Kansas City,metro,2022-04-11,0.5386049326352312
Kansas City,metro,2022-04-18,0.587048840004692
Kansas City,metro,2022-04-25,0.4810112233800629
Kansas City,metro,2022-05-02,0.4798273292520641
Kansas City,metro,2022-05-09,0.5660561734306068
Kansas City,metro,2022-05-16,0.5029117425002682
Kansas City,metro,2022-05-23,0.4686164240351362
Kansas City,metro,2022-05-30,0.462690252814167
Kansas City,metro,2022-06-06,0.5818992243466836
Las Vegas,metro,2022-02-28,0.4452326571150894
Las Vegas,metro,2022-03-07,0.5896953227461017
Las Vegas,metro,2022-03-14,0.5286796590345787
Las Vegas,metro,2022-03-21,0.462882143622163
Las Vegas,metro,2022-03-28,0.4344815480296729
Las Vegas,metro,2022-04-04,0.5347093325771612
Las Vegas,metro,2022-04-11,0.47927328545988257
Las Vegas,metro,2022-04-18,0.4735397864027533
Las Vegas,metro,2022-04-25,0.3513734418388515
Las Vegas,metro,2022-05-02,0.3454495954573346
Las Vegas,metro,2022-05-09,0.394061609649864
Las Vegas,metro,2022-05-16,0.36319243809473584
Las Vegas,metro,2022-05-23,0.3180427231428654
Las Vegas,metro,2022-05-30,0.31360002635162604
Las Vegas,metro,2022-06-06,0.3909299518827902
Los Angeles,metro,2022-02-28,0.41980497254023014
Los Angeles,metro,2022-03-07,0.5313760479931589
Los Angeles,metro,2022-03-14,0.4819645760256478
Los Angeles,metro,2022-03-21,0.4273523971690326
Los Angeles,metro,2022-03-28,0.39722425463677286
Los Angeles,metro,2022-04-04,0.5116830797892578
Los Angeles,metro,2022-04-11,0.43940743696384243
Los Angeles,metro,2022-04-18,0.47518677285606215
Los Angeles,metro,2022-04-25,0.33503941791465824
Los Angeles,metro,2022-05-02,0.34484684603319543
Los Angeles,metro,2022-05-09,0.4042406388016375
Los Angeles,metro,2022-05-16,0.3701556428581766
Los Angeles,metro,2022-05-23,0.35266470451903287
Los Angeles,metro,2022-05-30,0.3504269721615696
Los Angeles,metro,2022-06-06,0.4297183331841066
Louisville,metro,2022-02-28,0.5234374636968641
Louisville,metro,2022-03-07,0.6124591181928866
Louisville,metro,2022-03-14,0.6095419244770212
Louisville,metro,2022-03-21,0.5347779529104145
Louisville,metro,2022-03-28,0.48124222107516523
Louisville,metro,2022-04-04,0.5934354969248365
Louisville,metro,2022-04-11,0.5459184347356062
Louisville,metro,2022-04-18,0.6283461834597615
Louisville,metro,2022-04-25,0.4730050519783334
Louisville,metro,2022-05-02,0.44228295744185975
Louisville,metro,2022-05-09,0.5342671453736785
Louisville,metro,2022-05-16,0.47388190366966965
Louisville,metro,2022-05-23,0.4638351071529798
Louisville,metro,2022-05-30,0.45158252760309403
Louisville,metro,2022-06-06,0.5453003056052478
Memphis,metro,2022-02-28,0.5236709990793232
Memphis,metro,2022-03-07,0.6299544426845104
Memphis,metro,2022-03-14,0.6010481698048332
Memphis,metro,2022-03-21,0.513510942209716
Memphis,metro,2022-03-28,0.4978627631490562
Memphis,metro,2022-04-04,0.6310356816118217
Memphis,metro,2022-04-11,0.5542098267783326
Memphis,metro,2022-04-18,0.5838916706514488
Memphis,metro,2022-04-25,0.4844146659252194
Memphis,metro,2022-05-02,0.45389536566678057
Memphis,metro,2022-05-09,0.5453817389344058
Memphis,metro,2022-05-16,0.4694948716823692
Memphis,metro,2022-05-23,0.4389032071724196
Memphis,metro,2022-05-30,0.4758319750347897
Memphis,metro,2022-06-06,0.5659945399600611
Miami,metro,2022-02-28,0.4744048582771964
Miami,metro,2022-03-07,0.6058819814306732
Miami,metro,2022-03-14,0.5787206953174906
Miami,metro,2022-03-21,0.4616221518222395
Miami,metro,2022-03-28,0.45905564907476776
Miami,metro,2022-04-04,0.5647266364014439
Miami,metro,2022-04-11,0.5531235900193718
Miami,metro,2022-04-18,0.5385619690872181
Miami,metro,2022-04-25,0.4319584636236242
Miami,metro,2022-05-02,0.47671273504096695
Miami,metro,2022-05-09,0.5316479547566053
Miami,metro,2022-05-16,0.48429409100441
Miami,metro,2022-05-23,0.4642634773049784
Miami,metro,2022-05-30,0.4521544012803452
Miami,metro,2022-06-06,0.5431452990434377
