"","X.x","city.x","downtown_cbg","year","state","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05","X.y","city.y"
"92",91,"New York",360610319001,2019,"NY",1616,306,1070,240,42,97,1477,0,0,0,19,0,40,1,0,7,394,4,893,0,89,0,0,91,64,0,14,1051,191,9,315,3,47,1411,205,99,225,296,690,1079,537,0,0,0,0,0,0,0,0,0,0,91,"New York"
"93",92,"Los Angeles",60372060311,2019,"CA",4775,1149,2706,920,662,1342,2771,0,0,0,93,446,315,85,609,292,15,63,307,15,82,989,261,128,678,351,46,3215,628,52,739,12,129,2926,1849,661,808,1096,1061,2551,2224,0,0,0,0,0,0,0,0,0,0,92,"Los Angeles"
"94",93,"Los Angeles",60372060312,2019,"CA",11876,2550,6565,2761,1395,4454,6027,36,1,0,107,2088,3269,1188,887,431,15,223,636,497,746,177,75,148,868,297,187,8701,705,158,2007,28,277,6146,5730,2504,2047,2489,2286,6557,5319,0,0,0,0,0,0,0,0,0,0,93,"Los Angeles"
"95",94,"Los Angeles",60372060321,2019,"CA",1166,254,624,288,152,563,451,0,0,0,0,217,328,117,23,34,0,11,155,0,60,0,82,65,69,5,0,846,50,16,227,2,25,574,592,290,183,219,220,620,546,0,0,0,0,0,0,0,0,0,0,94,"Los Angeles"
"96",95,"Los Angeles",60372060323,2019,"CA",490,78,234,178,108,187,195,0,0,0,0,163,70,11,0,0,0,2,0,0,7,0,207,0,5,25,0,382,18,3,79,1,7,155,335,141,91,99,81,261,229,0,0,0,0,0,0,0,0,0,0,95,"Los Angeles"
"97",96,"Los Angeles",60372060501,2019,"CA",4381,886,2341,1154,559,2048,1774,86,0,0,79,1025,1158,291,519,15,0,69,90,0,241,125,430,2,172,79,0,3407,237,68,581,10,78,1734,2647,1237,765,857,636,2427,1954,0,0,0,0,0,0,0,0,0,0,96,"Los Angeles"
"98",97,"Los Angeles",60372062001,2019,"CA",608,84,349,175,105,310,193,0,0,0,0,0,267,49,0,0,1,5,16,0,6,0,196,0,0,68,0,223,82,4,284,2,13,453,155,109,103,157,155,294,314,0,0,0,0,0,0,0,0,0,0,97,"Los Angeles"
"99",98,"Los Angeles",60372062002,2019,"CA",5551,1564,2783,1204,1538,2132,1881,0,0,0,159,53,682,759,7,55,76,102,180,2,113,193,870,84,1295,907,14,3002,409,57,1939,16,128,3577,1974,803,848,1159,1177,2711,2840,0,0,0,0,0,0,0,0,0,0,98,"Los Angeles"
"100",99,"Los Angeles",60372063001,2019,"CA",2768,437,1590,741,268,944,1556,4,0,0,16,156,728,17,583,0,20,51,70,0,79,3,703,33,237,68,0,1816,495,38,331,8,80,1436,1332,594,540,760,437,1610,1158,0,0,0,0,0,0,0,0,0,0,99,"Los Angeles"
"101",100,"Los Angeles",60372063002,2019,"CA",252,29,133,90,105,113,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,244,0,0,0,0,88,149,0,8,0,7,197,55,53,64,74,32,124,128,0,0,0,0,0,0,0,0,0,0,100,"Los Angeles"
"102",101,"Los Angeles",60372063003,2019,"CA",612,97,298,217,173,294,145,0,0,0,13,22,84,171,81,0,0,18,2,0,9,6,202,0,1,3,0,273,182,10,136,2,9,405,207,146,116,149,104,296,316,0,0,0,0,0,0,0,0,0,0,101,"Los Angeles"
"103",102,"Los Angeles",60372073011,2019,"CA",408,111,208,89,144,207,57,0,0,0,0,34,25,37,0,0,3,58,3,0,20,0,34,1,174,19,0,314,39,6,33,5,11,225,183,75,76,87,59,227,181,0,0,0,0,0,0,0,0,0,0,102,"Los Angeles"
"104",103,"Los Angeles",60372073012,2019,"CA",10734,2246,6002,2486,1733,3528,5473,5,0,1549,469,630,2230,1213,36,124,131,166,1061,20,226,41,384,55,1290,223,881,7150,875,114,2239,29,327,7076,3658,1553,1794,2447,2694,5542,5192,0,0,0,0,0,0,0,0,0,0,103,"Los Angeles"
"105",104,"Los Angeles",60372073021,2019,"CA",3112,618,1855,639,682,848,1582,0,0,0,1339,12,38,53,12,46,0,169,259,0,13,41,806,51,157,115,1,1946,699,36,323,9,99,1896,1216,460,564,806,664,1891,1221,0,0,0,0,0,0,0,0,0,0,104,"Los Angeles"
"106",105,"Los Angeles",60372073022,2019,"CA",2747,342,1716,689,413,571,1763,0,0,4,0,1,82,35,0,32,20,22,24,22,46,4,97,4,668,8,1678,1759,300,31,574,9,74,1945,802,364,452,671,918,1325,1422,0,0,0,0,0,0,0,0,0,0,105,"Los Angeles"
"107",106,"Los Angeles",60372074001,2019,"CA",138875,14440,86760,37675,7230,10671,120974,0,0,12348,14,0,1,9,0,1489,493,20,129,3,704,106,11767,10272,160,530,100830,84303,24000,1819,24294,521,3938,83680,55195,15418,22707,43883,42427,73826,65049,0,0,0,0,0,0,0,0,0,0,106,"Los Angeles"
"108",107,"Los Angeles",60372075011,2019,"CA",803,174,497,132,72,170,561,0,0,0,2,3,3,6,20,99,10,61,107,0,55,4,304,1,49,79,0,546,61,7,157,3,29,518,285,109,121,174,225,377,426,0,0,0,0,0,0,0,0,0,0,107,"Los Angeles"
"109",108,"Los Angeles",60372075021,2019,"CA",33917,5788,20453,7676,2183,4444,27290,1,0,1615,424,8,597,113,21,379,7377,797,13305,3019,1209,495,813,469,2577,680,18,22464,2332,285,7709,88,1039,24726,9191,3292,4240,7615,12982,17105,16812,0,0,0,0,0,0,0,0,0,0,108,"Los Angeles"
"110",109,"Los Angeles",60372077101,2019,"CA",72102,17204,40365,14533,11155,16541,44406,13,28,8,1988,300,1807,2266,442,4048,8992,2395,17377,1432,9547,1093,1112,3618,10858,3842,936,48606,7803,859,12405,240,2189,47022,25080,8956,10381,15330,20231,38775,33327,0,0,0,0,0,0,0,0,0,0,109,"Los Angeles"
"111",110,"Los Angeles",60372079001,2019,"CA",10750,2762,5842,2146,2487,3542,4721,0,1,79,36,283,1095,1068,9,102,439,338,467,294,1031,1637,242,81,2688,279,581,7224,1133,162,1776,79,376,6456,4294,1616,1602,2279,2491,5066,5684,0,0,0,0,0,0,0,0,0,0,110,"Los Angeles"
"112",111,"Los Angeles",60372079002,2019,"CA",2814,806,1540,468,641,714,1459,0,0,0,235,16,40,124,8,357,30,105,230,10,50,55,265,731,517,41,0,1869,288,23,519,18,97,1856,958,408,362,576,662,1522,1292,0,0,0,0,0,0,0,0,0,0,111,"Los Angeles"
"113",112,"Los Angeles",60372080001,2019,"CA",2963,466,1751,746,472,759,1732,23,0,0,16,0,21,3,219,7,2,20,16,0,20,2418,75,25,67,11,20,2062,439,48,339,6,69,1398,1565,379,487,705,926,1055,1908,0,0,0,0,0,0,0,0,0,0,112,"Los Angeles"
"114",113,"Los Angeles",60372083011,2019,"CA",153,40,80,33,36,69,48,0,0,0,0,0,0,5,0,9,0,11,8,0,13,0,41,10,43,13,0,116,6,6,22,0,3,67,86,38,19,33,23,66,87,0,0,0,0,0,0,0,0,0,0,113,"Los Angeles"
"115",114,"Los Angeles",60372083023,2019,"CA",328,61,184,83,94,120,114,0,0,0,0,16,0,17,0,0,0,2,0,0,0,143,141,0,6,3,0,228,43,2,52,1,2,150,178,62,60,64,81,105,223,0,0,0,0,0,0,0,0,0,0,114,"Los Angeles"
"116",115,"Los Angeles",60372084011,2019,"CA",293,52,159,82,90,128,75,0,0,0,0,0,0,59,0,0,9,4,0,0,0,106,88,0,27,0,0,190,29,5,66,0,3,145,148,57,60,68,56,100,193,0,0,0,0,0,0,0,0,0,0,115,"Los Angeles"
"117",116,"Los Angeles",60372089022,2019,"CA",1012,422,407,183,330,482,200,0,0,0,0,0,15,531,0,0,0,2,20,0,1,176,36,0,228,3,0,744,105,19,107,3,34,445,567,143,155,166,126,508,504,0,0,0,0,0,0,0,0,0,0,116,"Los Angeles"
"118",117,"Los Angeles",60372089041,2019,"CA",148,12,50,86,95,47,6,0,0,0,0,0,0,4,0,0,0,4,0,0,17,0,118,1,4,0,0,52,3,3,87,0,3,109,39,31,39,28,38,24,124,0,0,0,0,0,0,0,0,0,0,117,"Los Angeles"
"119",118,"Los Angeles",60372089042,2019,"CA",128,34,51,43,25,77,26,0,0,0,0,6,0,14,0,0,13,1,2,0,0,0,92,0,0,0,0,75,5,2,43,2,1,63,65,29,22,21,22,51,77,0,0,0,0,0,0,0,0,0,0,118,"Los Angeles"
"120",119,"Los Angeles",60372091021,2019,"CA",75,10,27,38,37,35,3,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,51,0,2,0,0,42,13,0,15,0,5,40,35,20,12,18,15,17,58,0,0,0,0,0,0,0,0,0,0,119,"Los Angeles"
"121",120,"Los Angeles",60372091022,2019,"CA",3847,530,2201,1116,454,1109,2284,0,0,0,1,5,5,88,0,15,132,8,220,0,453,146,2197,0,166,411,0,2161,441,52,1101,12,80,2230,1617,578,646,983,1110,1502,2345,0,0,0,0,0,0,0,0,0,0,120,"Los Angeles"
"122",121,"Los Angeles",60372091031,2019,"CA",213,43,130,40,44,74,95,0,0,0,0,0,11,8,0,0,0,0,3,0,2,109,70,0,10,0,0,139,18,5,44,0,7,91,122,34,40,38,58,77,136,0,0,0,0,0,0,0,0,0,0,121,"Los Angeles"
"123",122,"Los Angeles",60372091041,2019,"CA",235,49,120,66,54,95,86,0,0,0,0,0,1,0,0,0,21,4,0,0,2,59,148,0,0,0,0,167,20,5,40,1,2,75,160,50,37,50,49,70,165,0,0,0,0,0,0,0,0,0,0,122,"Los Angeles"
"124",123,"Los Angeles",60372092001,2019,"CA",24094,4378,13994,5722,3113,6627,14354,3,0,0,37,9,340,72,6,51,2669,185,1588,85,3202,13713,1438,8,234,454,0,15861,3789,407,3316,79,642,12823,11271,3029,3724,5826,7137,9456,14638,0,0,0,0,0,0,0,0,0,0,123,"Los Angeles"
"125",124,"Los Angeles",60372093001,2019,"CA",736,138,399,199,116,269,351,0,0,0,2,0,0,23,0,11,0,2,25,11,4,0,350,0,115,193,0,534,84,14,86,1,17,361,375,146,141,175,136,294,442,0,0,0,0,0,0,0,0,0,0,124,"Los Angeles"
"126",125,"Los Angeles",60372093002,2019,"CA",357,70,193,94,64,171,122,0,0,0,83,0,0,2,0,20,3,32,50,0,58,0,44,17,21,20,7,236,38,3,70,1,9,212,145,72,58,80,77,213,144,0,0,0,0,0,0,0,0,0,0,125,"Los Angeles"
"127",126,"Los Angeles",60372094031,2019,"CA",280,48,119,113,132,102,46,0,0,0,1,0,18,54,0,0,0,11,3,0,2,0,159,0,15,17,0,104,23,3,144,1,5,192,88,47,53,61,71,106,174,0,0,0,0,0,0,0,0,0,0,126,"Los Angeles"
"128",127,"Los Angeles",60372094032,2019,"CA",346,73,178,95,72,193,81,0,0,0,1,0,7,31,2,0,0,4,86,0,0,0,175,0,40,0,0,197,22,8,115,0,4,176,170,79,55,73,66,156,190,0,0,0,0,0,0,0,0,0,0,127,"Los Angeles"
"129",128,"Los Angeles",60372095201,2019,"CA",2053,603,1020,430,290,1122,641,0,0,0,2,0,2,1369,4,0,5,13,399,17,25,6,66,0,84,61,0,1689,88,34,197,10,35,669,1384,445,337,386,282,951,1102,0,0,0,0,0,0,0,0,0,0,128,"Los Angeles"
"130",129,"Los Angeles",60372100101,2019,"CA",1393,571,538,284,777,186,430,0,0,0,0,0,27,7,6,2,0,0,4,0,3,1245,83,1,9,6,0,938,143,10,242,4,56,1046,347,117,132,236,337,590,803,0,0,0,0,0,0,0,0,0,0,129,"Los Angeles"
"131",130,"Los Angeles",60372100102,2019,"CA",1710,469,999,242,402,541,767,0,0,0,68,24,16,42,1414,0,6,34,7,0,19,35,21,0,3,21,0,1274,224,34,127,11,40,734,976,277,315,420,229,1330,380,0,0,0,0,0,0,0,0,0,0,130,"Los Angeles"
"132",131,"Los Angeles",60372260021,2019,"CA",13977,3030,7827,3120,1927,6303,5747,26,0,0,48,2252,5983,1495,728,11,151,164,398,152,95,1698,142,105,406,123,0,8241,872,153,4384,31,296,8371,5606,2427,2467,2975,3078,6816,7161,0,0,0,0,0,0,0,0,0,0,131,"Los Angeles"
"133",132,"Chicago",170310814031,2019,"IL",11446,2713,6384,2349,1325,2746,7375,0,0,1,50,3,59,572,182,3032,2238,320,2076,58,552,80,54,538,1367,264,0,8426,1981,52,818,11,158,9692,1754,997,1731,2441,3564,5387,6059,0,0,0,0,0,0,0,0,0,0,132,"Chicago"
"134",133,"Chicago",170310815003,2019,"IL",18684,4924,9985,3775,2661,5840,10183,0,0,0,23,33,176,1578,145,414,392,319,4280,593,6260,66,272,119,1592,2422,0,12485,4553,82,1248,17,299,16266,2418,1839,3370,3905,4646,9446,9238,0,0,0,0,0,0,0,0,0,0,133,"Chicago"
"135",134,"Chicago",170310816001,2019,"IL",5117,1771,2644,702,1200,1755,2162,0,0,0,25,12,31,152,0,294,67,92,721,40,370,69,83,195,2877,89,0,3864,844,35,260,10,104,3988,1129,607,878,894,967,2688,2429,0,0,0,0,0,0,0,0,0,0,134,"Chicago"
"136",135,"Chicago",170310817002,2019,"IL",22630,6221,12924,3485,2655,4690,15285,0,0,0,73,191,562,334,23,2364,1426,1603,5717,444,2529,731,120,162,5292,1058,1,17640,2646,108,1722,19,495,19208,3422,1914,3258,4383,6854,11881,10749,0,0,0,0,0,0,0,0,0,0,135,"Chicago"
"137",136,"Chicago",170310818003,2019,"IL",24484,4966,14972,4546,1681,4079,18724,0,0,1,162,49,1908,448,9631,2420,785,494,5311,488,456,148,35,763,1088,297,0,14161,8163,89,1687,20,364,21341,3143,2507,4981,5921,6109,14148,10336,0,0,0,0,0,0,0,0,0,0,136,"Chicago"
"138",137,"Chicago",170312801001,2019,"IL",7630,2025,4269,1336,1013,1928,4689,0,0,0,96,110,57,284,18,33,636,239,1363,2086,559,66,1011,18,785,269,0,5403,1262,45,771,12,137,6007,1623,764,1071,1412,2358,3816,3814,0,0,0,0,0,0,0,0,0,0,137,"Chicago"
"139",138,"Chicago",170312801002,2019,"IL",20702,4862,12559,3281,1748,2590,16364,0,0,12,201,502,816,268,40,2976,4854,836,5721,669,1718,232,188,53,1178,438,0,15409,2266,55,2582,13,377,18482,2220,1462,2718,3902,7758,11798,8904,0,0,0,0,0,0,0,0,0,0,138,"Chicago"
"140",139,"Chicago",170312819001,2019,"IL",19484,4179,11433,3872,1710,4834,12940,0,0,0,274,104,229,544,336,984,3100,167,4173,223,6742,381,186,115,723,1105,98,14168,3104,85,1847,15,265,16472,3012,1945,3098,3903,6359,10250,9234,0,0,0,0,0,0,0,0,0,0,139,"Chicago"
"141",140,"Chicago",170312819002,2019,"IL",962,325,498,139,142,307,513,0,0,0,0,0,0,0,0,0,0,308,36,18,226,0,6,182,184,2,0,691,186,8,54,2,21,762,200,106,140,163,228,565,397,0,0,0,0,0,0,0,0,0,0,140,"Chicago"
"142",141,"Chicago",170312819003,2019,"IL",14455,3114,8571,2770,1021,2301,11133,0,0,13,304,114,1182,33,79,1501,2558,371,3226,1705,2638,41,33,8,402,247,0,10320,2565,44,1302,15,209,12914,1541,1208,2213,2921,4999,7967,6488,0,0,0,0,0,0,0,0,0,0,141,"Chicago"
"143",142,"Chicago",170313201001,2019,"IL",31286,5660,16729,8897,10311,8962,12013,0,0,7,57,26,365,1867,57,211,3783,96,5178,700,261,244,16350,764,818,501,1,18757,8764,158,3085,34,488,27476,3810,3829,6090,7499,8208,9210,22076,0,0,0,0,0,0,0,0,0,0,142,"Chicago"
"144",143,"Chicago",170313201002,2019,"IL",38130,8717,21751,7662,4974,6638,26518,0,0,1453,382,170,174,699,117,3067,3239,1390,8612,2431,4427,1322,2856,629,3127,3676,359,27834,6707,131,2786,23,649,32668,5462,3280,5638,8052,12443,18381,19749,0,0,0,0,0,0,0,0,0,0,143,"Chicago"
"145",144,"Chicago",170313201003,2019,"IL",14194,2860,9017,2317,599,1714,11881,0,0,0,57,0,4,293,133,397,7617,177,4289,85,12,99,273,0,706,51,1,9547,2513,52,1858,12,212,12622,1572,1067,1975,3045,5247,6217,7977,0,0,0,0,0,0,0,0,0,0,144,"Chicago"
"146",145,"Chicago",170313201004,2019,"IL",309,61,162,86,52,107,150,0,0,0,4,0,6,6,5,5,3,1,20,0,27,10,59,0,17,146,0,201,76,3,24,0,5,227,82,40,61,59,88,164,145,0,0,0,0,0,0,0,0,0,0,145,"Chicago"
"147",146,"Chicago",170313204001,2019,"IL",36876,8569,19463,8844,9377,9707,17792,0,0,1,217,235,599,1272,73,272,1419,254,6109,274,2330,5981,7890,3876,4177,1199,698,23272,9840,176,2873,26,689,31560,5316,3658,6237,7821,10591,15264,21612,0,0,0,0,0,0,0,0,0,0,146,"Chicago"
"148",147,"Chicago",170318391001,2019,"IL",275921,50159,168251,57511,21502,40382,214037,2,340,598,884,1298,4206,2170,468,10669,50472,4513,58995,2280,24292,49004,3546,1085,6322,7381,47396,189672,59226,1268,21135,244,4376,232639,43282,21068,41636,63353,99705,135104,140817,0,0,0,0,0,0,0,0,0,0,147,"Chicago"
"149",148,"Chicago",170318391002,2019,"IL",55260,12928,32562,9770,3259,6463,45538,0,0,188,845,826,457,195,6216,1110,12459,1071,21911,930,4934,790,470,481,1068,906,403,40622,6779,178,6731,60,890,49985,5275,3374,7133,10790,21035,30565,24695,0,0,0,0,0,0,0,0,0,0,148,"Chicago"
"150",149,"Chicago",170318419001,2019,"IL",15506,1702,9791,4013,1057,1932,12517,0,0,0,73,431,632,17,0,116,117,46,418,70,11,13167,102,0,182,115,9,9774,3035,82,2361,15,239,13150,2356,1262,2361,3558,6623,6253,9253,0,0,0,0,0,0,0,0,0,0,149,"Chicago"
"151",150,"Chicago",170318423002,2019,"IL",2724,589,1536,599,438,780,1506,0,0,0,206,446,126,175,228,328,53,173,220,5,96,121,9,28,371,139,0,2154,392,18,119,5,36,2112,612,333,531,610,661,1729,995,0,0,0,0,0,0,0,0,0,0,150,"Chicago"
"152",151,"Houston",482011000001,2019,"TX",46815,8337,28310,10168,3636,7655,35524,46,915,462,1782,2639,602,183,592,507,3359,626,6004,555,2491,9,289,2072,3676,685,19321,30496,11976,281,3317,57,688,34998,11817,5202,8740,12909,11627,24932,21883,0,0,0,0,0,0,0,0,0,0,151,"Houston"
"153",152,"Houston",482011000002,2019,"TX",32580,4783,19700,8097,2468,3589,26523,16,1608,144,1882,161,1736,36,5226,322,1706,331,4480,7849,1419,250,1967,882,1236,1074,255,22229,5989,148,3665,35,514,26481,6099,3230,5621,8077,10869,19052,13528,0,0,0,0,0,0,0,0,0,0,152,"Houston"
"154",153,"Houston",482011000003,2019,"TX",69119,11098,42753,15268,4948,10556,53615,52,7171,7290,1463,1448,295,193,2549,1685,6434,611,13358,2105,6004,509,343,1969,2439,1402,11799,48098,13409,368,6188,67,989,54497,14622,7180,12591,17986,20264,39978,29141,0,0,0,0,0,0,0,0,0,0,153,"Houston"
"155",154,"Houston",482012101001,2019,"TX",2035,383,1192,460,684,642,709,0,2,0,10,54,48,38,0,8,29,4,197,33,1344,14,42,4,175,24,9,1472,326,32,155,5,45,1346,689,424,382,415,431,1048,987,0,0,0,0,0,0,0,0,0,0,154,"Houston"
"156",155,"Houston",482012114003,2019,"TX",317,38,186,93,31,61,225,0,0,0,20,0,41,14,2,0,0,0,21,0,169,0,19,0,26,5,0,239,44,1,31,0,2,252,65,39,55,89,96,191,126,0,0,0,0,0,0,0,0,0,0,155,"Houston"
"157",156,"Houston",482012123003,2019,"TX",1220,259,689,272,138,406,676,0,66,0,33,520,225,7,42,27,22,3,13,209,7,0,44,0,0,2,0,997,139,14,49,3,18,694,526,263,250,257,191,817,403,0,0,0,0,0,0,0,0,0,0,156,"Houston"
"158",157,"Houston",482012123005,2019,"TX",94,23,61,10,32,38,24,0,0,0,0,0,0,12,0,0,41,1,15,0,0,0,3,0,0,22,0,86,4,0,2,0,2,41,53,16,20,20,15,47,47,0,0,0,0,0,0,0,0,0,0,157,"Houston"
"159",158,"Houston",482013101001,2019,"TX",1036,268,539,229,186,544,306,0,1,0,97,234,33,25,1,0,1,30,29,0,3,0,83,0,422,77,0,837,89,20,67,4,19,540,496,200,204,217,147,537,499,0,0,0,0,0,0,0,0,0,0,158,"Houston"
"160",159,"Houston",482013101002,2019,"TX",2297,572,1220,505,474,861,962,0,0,221,39,240,306,125,29,33,43,121,246,6,62,10,21,33,345,413,4,1793,289,20,139,6,50,1428,869,387,447,482,409,1465,832,0,0,0,0,0,0,0,0,0,0,159,"Houston"
"161",160,"Houston",482013102001,2019,"TX",2412,482,1306,624,512,975,925,0,0,0,10,525,552,273,79,0,31,9,12,0,437,41,83,17,260,83,0,1519,488,20,354,3,28,1561,851,545,524,548,313,1500,912,0,0,0,0,0,0,0,0,0,0,160,"Houston"
"162",161,"Houston",482013125001,2019,"TX",4224,789,2541,894,569,1653,2002,0,0,0,0,179,80,228,71,17,122,29,257,0,47,32,2715,26,200,192,29,2158,1630,23,358,0,55,3097,1127,629,819,1080,907,1493,2731,0,0,0,0,0,0,0,0,0,0,161,"Houston"
"163",162,"Houston",482013125002,2019,"TX",1285,302,605,378,662,408,215,0,0,0,24,23,0,166,8,13,6,28,45,0,112,0,654,84,80,42,0,640,541,10,75,0,19,909,376,237,255,322,169,489,796,0,0,0,0,0,0,0,0,0,0,162,"Houston"
"164",163,"Houston",482013126002,2019,"TX",608,151,310,147,204,231,173,0,0,0,6,8,2,81,0,0,32,8,23,10,4,0,178,5,214,28,9,328,216,4,47,0,13,407,201,113,117,135,92,193,415,0,0,0,0,0,0,0,0,0,0,163,"Houston"
"165",164,"Houston",482013126003,2019,"TX",334,84,186,64,132,106,96,0,0,0,11,0,16,18,0,2,4,0,32,0,10,20,154,0,53,14,0,182,103,9,32,1,7,242,92,50,58,79,63,117,217,0,0,0,0,0,0,0,0,0,0,164,"Houston"
"166",165,"Houston",482013126004,2019,"TX",885,163,494,228,121,303,461,0,0,0,0,34,8,78,0,0,28,22,64,35,63,0,417,39,9,88,0,587,182,5,99,1,11,626,259,136,157,234,195,282,603,0,0,0,0,0,0,0,0,0,0,165,"Houston"
"167",166,"Houston",482014101001,2019,"TX",2784,649,1876,259,163,211,2410,0,7,0,31,1,14,8,0,0,0,11,2411,0,1,0,3,0,288,9,0,1532,361,17,821,6,47,2356,428,227,311,491,1106,1780,1004,0,0,0,0,0,0,0,0,0,0,166,"Houston"
"168",167,"Houston",482014101002,2019,"TX",157,53,79,25,28,69,60,0,0,0,3,0,0,0,0,10,0,7,23,0,29,0,9,5,55,16,0,123,19,0,13,0,2,98,59,18,21,23,42,69,88,0,0,0,0,0,0,0,0,0,0,167,"Houston"
"169",168,"Houston",482014105001,2019,"TX",509,83,274,152,162,237,110,0,2,0,5,21,6,19,0,0,6,3,53,9,301,7,3,0,70,4,0,414,38,9,37,2,9,252,257,131,112,104,79,219,290,0,0,0,0,0,0,0,0,0,0,168,"Houston"
"170",169,"Houston",482014106001,2019,"TX",12540,2470,6794,3276,3458,2848,6234,4,15,17,2346,20,34,850,198,15,61,90,1128,4,1211,4508,576,210,1013,239,1,8020,3125,102,1063,27,203,7982,4558,2182,2216,2780,2892,7156,5384,0,0,0,0,0,0,0,0,0,0,169,"Houston"
"171",170,"Houston",482014106002,2019,"TX",1403,431,754,218,303,499,601,0,2,0,236,6,17,69,0,13,12,63,241,0,116,47,14,0,505,61,1,1081,165,7,127,1,22,989,414,209,234,287,242,825,578,0,0,0,0,0,0,0,0,0,0,170,"Houston"
"172",171,"Houston",482014107021,2019,"TX",831,171,472,188,152,222,457,0,0,0,16,0,109,37,0,0,17,34,244,0,21,12,113,30,148,50,0,631,124,5,57,0,14,646,185,90,142,189,239,429,402,0,0,0,0,0,0,0,0,0,0,171,"Houston"
"173",172,"Houston",482014109001,2019,"TX",582,131,351,100,105,205,272,5,4,25,11,11,9,31,0,3,26,4,143,2,7,0,64,11,185,41,0,441,77,4,53,2,5,410,172,79,121,117,134,274,308,0,0,0,0,0,0,0,0,0,0,172,"Houston"
"174",173,"Houston",482014119003,2019,"TX",1247,214,730,303,224,269,754,0,33,0,0,1,31,4,0,0,7,9,228,0,236,287,201,138,23,49,0,976,146,8,98,2,17,894,353,185,213,296,339,489,758,0,0,0,0,0,0,0,0,0,0,173,"Houston"
"175",174,"Houston",482015101001,2019,"TX",10300,1193,6582,2525,372,2273,7655,0,0,0,17,14,7,183,0,0,87,18,266,0,0,3,13,1,20,65,9606,5860,3569,64,643,16,148,7629,2671,1264,2165,3370,2308,6744,3556,0,0,0,0,0,0,0,0,0,0,174,"Houston"
"176",175,"Houston",482015101002,2019,"TX",363,57,224,82,38,49,276,0,0,0,19,219,2,8,24,0,3,2,38,0,2,0,4,0,41,1,0,291,48,4,19,0,1,270,93,54,85,114,53,281,82,0,0,0,0,0,0,0,0,0,0,175,"Houston"
"177",176,"Phoenix",40131105013,2019,"AZ",16853,2547,10205,4101,1508,5322,10023,0,0,0,25,1,2,22,10,97,1190,11,691,13,4166,31,9824,20,189,236,325,13397,1711,351,939,42,413,12943,3910,1620,3241,5046,4399,6504,10349,0,0,0,0,0,0,0,0,0,0,176,"Phoenix"
"178",177,"Phoenix",40131105022,2019,"AZ",13943,2096,8469,3378,1150,3657,9136,0,0,0,737,9,123,42,0,1913,1267,258,3114,468,1119,13,2630,5,1178,130,937,11287,1165,329,720,37,405,10698,3245,1385,2496,3985,3981,6690,7253,0,0,0,0,0,0,0,0,0,0,177,"Phoenix"
"179",178,"Phoenix",40131106004,2019,"AZ",1977,242,1112,623,191,671,1115,0,0,0,6,0,80,32,164,0,17,26,97,1,11,0,1508,0,21,14,0,1687,141,39,68,8,34,1525,452,200,352,610,573,488,1489,0,0,0,0,0,0,0,0,0,0,178,"Phoenix"
"180",179,"Phoenix",40131117004,2019,"AZ",151,36,83,32,41,64,46,0,0,0,0,0,15,14,0,0,1,0,51,0,5,0,4,1,58,2,0,132,5,2,9,0,3,117,34,23,19,35,38,72,79,0,0,0,0,0,0,0,0,0,0,179,"Phoenix"
"181",180,"Phoenix",40131118001,2019,"AZ",7287,2282,3682,1323,1847,3155,2285,0,0,0,0,14,14,28,0,10,247,2250,700,0,1423,28,756,71,1594,152,0,5913,603,227,322,20,202,4720,2567,895,1248,1601,1261,3400,3887,0,0,0,0,0,0,0,0,0,0,180,"Phoenix"
"182",181,"Phoenix",40131118002,2019,"AZ",2026,453,1149,424,191,377,1458,0,0,2,7,62,2,11,4,140,88,23,858,140,237,0,152,10,117,164,9,1757,84,48,90,6,41,1607,419,139,335,489,610,899,1127,0,0,0,0,0,0,0,0,0,0,181,"Phoenix"
"183",182,"Phoenix",40131118003,2019,"AZ",2887,550,1657,680,355,838,1694,10,15,0,19,0,3,34,11,144,637,18,629,95,318,5,622,7,246,48,26,2354,273,69,112,7,72,2261,626,279,515,765,778,1388,1499,0,0,0,0,0,0,0,0,0,0,182,"Phoenix"
"184",183,"Phoenix",40131118004,2019,"AZ",2766,553,1465,748,483,924,1359,0,0,1,20,2,4,248,1,0,20,8,292,39,363,69,770,321,143,283,182,2322,197,64,107,3,73,2090,676,263,533,756,661,952,1814,0,0,0,0,0,0,0,0,0,0,183,"Phoenix"
"185",184,"Phoenix",40131119001,2019,"AZ",97,23,54,20,44,19,34,0,0,0,8,3,0,13,2,0,4,2,39,0,0,4,8,0,12,2,0,85,4,1,2,0,5,75,22,12,27,20,15,47,50,0,0,0,0,0,0,0,0,0,0,184,"Phoenix"
