,postal_code,city,is_downtown
874,35200331,Toronto,FALSE
875,35200332,Toronto,FALSE
876,35200333,Toronto,FALSE
877,35200735,Toronto,FALSE
878,35200736,Toronto,FALSE
879,35200737,Toronto,FALSE
880,35200738,Toronto,FALSE
881,35200739,Toronto,FALSE
882,35200740,Toronto,FALSE
883,35200741,Toronto,FALSE
884,35200744,Toronto,FALSE
885,35200745,Toronto,FALSE
886,35201876,Toronto,FALSE
887,35201877,Toronto,FALSE
888,35201879,Toronto,FALSE
889,35201880,Toronto,FALSE
890,35201881,Toronto,FALSE
891,35201882,Toronto,FALSE
892,35200326,Toronto,FALSE
893,35200327,Toronto,FALSE
894,35200389,Toronto,FALSE
895,35200391,Toronto,FALSE
896,35200392,Toronto,FALSE
897,35200751,Toronto,FALSE
898,35200752,Toronto,FALSE
899,35200753,Toronto,FALSE
900,35204634,Toronto,TRUE
901,35204635,Toronto,FALSE
902,35204636,Toronto,FALSE
903,35204637,Toronto,FALSE
904,35204638,Toronto,FALSE
905,35204639,Toronto,FALSE
906,35204655,Toronto,TRUE
907,35204656,Toronto,TRUE
908,35204657,Toronto,FALSE
909,35204658,Toronto,FALSE
910,35204659,Toronto,FALSE
911,35204660,Toronto,FALSE
912,35204661,Toronto,FALSE
913,35201883,Toronto,FALSE
914,35201884,Toronto,FALSE
915,35201885,Toronto,FALSE
916,35201886,Toronto,FALSE
917,35202217,Toronto,FALSE
918,35202218,Toronto,FALSE
919,35202222,Toronto,FALSE
920,35202223,Toronto,FALSE
921,35201951,Toronto,FALSE
922,35201952,Toronto,FALSE
923,35201953,Toronto,FALSE
924,35201955,Toronto,FALSE
925,35201958,Toronto,FALSE
926,35201959,Toronto,FALSE
927,35200754,Toronto,TRUE
928,35200755,Toronto,TRUE
929,35200756,Toronto,TRUE
930,35200757,Toronto,TRUE
931,35200768,Toronto,TRUE
932,35201888,Toronto,FALSE
933,35201889,Toronto,FALSE
934,35201890,Toronto,FALSE
935,35201892,Toronto,FALSE
936,35201893,Toronto,FALSE
937,35201894,Toronto,FALSE
938,35201895,Toronto,FALSE
939,35204708,Toronto,FALSE
940,35204709,Toronto,FALSE
941,35204457,Toronto,FALSE
942,35204716,Toronto,FALSE
943,35201960,Toronto,FALSE
944,35201961,Toronto,FALSE
945,35201962,Toronto,FALSE
946,35201963,Toronto,FALSE
947,35201964,Toronto,FALSE
948,35201965,Toronto,FALSE
949,35201966,Toronto,FALSE
950,35200321,Toronto,FALSE
951,35200322,Toronto,FALSE
952,35200323,Toronto,FALSE
953,35201896,Toronto,FALSE
954,35202247,Toronto,FALSE
955,35201967,Toronto,FALSE
956,35201968,Toronto,FALSE
957,35201969,Toronto,FALSE
958,35201970,Toronto,FALSE
959,35201971,Toronto,FALSE
960,35201972,Toronto,FALSE
961,35201973,Toronto,FALSE
962,35201976,Toronto,FALSE
963,35201977,Toronto,FALSE
964,35201979,Toronto,FALSE
965,35201983,Toronto,FALSE
966,35201984,Toronto,FALSE
967,35204458,Toronto,FALSE
968,35204460,Toronto,FALSE
969,35204461,Toronto,FALSE
970,35204462,Toronto,FALSE
971,35204463,Toronto,FALSE
972,35204464,Toronto,FALSE
973,35204465,Toronto,FALSE
974,35204466,Toronto,FALSE
975,35204467,Toronto,FALSE
976,35204468,Toronto,FALSE
977,35204469,Toronto,FALSE
978,35204470,Toronto,FALSE
979,35202622,Toronto,FALSE
980,35202623,Toronto,FALSE
981,35200309,Toronto,FALSE
982,35200310,Toronto,FALSE
983,35200313,Toronto,FALSE
984,35200315,Toronto,FALSE
985,35200316,Toronto,FALSE
986,35200317,Toronto,FALSE
987,35200318,Toronto,FALSE
988,35200582,Toronto,FALSE
989,35200583,Toronto,FALSE
990,35200584,Toronto,FALSE
991,35200585,Toronto,FALSE
992,35200586,Toronto,FALSE
993,35200587,Toronto,FALSE
994,35200588,Toronto,FALSE
995,35200589,Toronto,FALSE
996,35200590,Toronto,FALSE
997,35200324,Toronto,FALSE
998,35200639,Toronto,FALSE
999,35200640,Toronto,FALSE
1000,35200641,Toronto,FALSE
1001,35200642,Toronto,FALSE
1002,35200643,Toronto,FALSE
1003,35200644,Toronto,FALSE
1004,35200645,Toronto,FALSE
1005,35200746,Toronto,FALSE
1006,35200747,Toronto,FALSE
1007,35200748,Toronto,FALSE
1008,35201985,Toronto,FALSE
1009,35201986,Toronto,FALSE
1010,35202349,Toronto,FALSE
1011,35200328,Toronto,FALSE
1012,35200329,Toronto,FALSE
1013,35200658,Toronto,FALSE
1014,35200659,Toronto,FALSE
1015,35200660,Toronto,FALSE
1016,35200661,Toronto,FALSE
1017,35200662,Toronto,FALSE
1018,35200663,Toronto,FALSE
1019,35200664,Toronto,FALSE
1020,35204640,Toronto,FALSE
1021,35204641,Toronto,FALSE
1022,35204642,Toronto,FALSE
1023,35200719,Toronto,FALSE
1024,35200720,Toronto,FALSE
1025,35200724,Toronto,FALSE
1026,35200725,Toronto,FALSE
1027,35200726,Toronto,FALSE
1028,35200727,Toronto,FALSE
1029,35200728,Toronto,FALSE
1030,35200729,Toronto,FALSE
1031,35200730,Toronto,FALSE
1032,35200731,Toronto,FALSE
1033,35200732,Toronto,FALSE
1034,35202178,Toronto,FALSE
1035,35200749,Toronto,FALSE
1036,35200750,Toronto,FALSE
1037,35202224,Toronto,FALSE
1038,35202225,Toronto,FALSE
1039,35202226,Toronto,FALSE
1040,35202227,Toronto,FALSE
1041,35202228,Toronto,FALSE
1042,35202229,Toronto,FALSE
1043,35202230,Toronto,FALSE
1044,35202231,Toronto,FALSE
1045,35202232,Toronto,FALSE
1046,35202233,Toronto,FALSE
1047,35200665,Toronto,FALSE
1048,35200666,Toronto,FALSE
1049,35200667,Toronto,FALSE
1050,35200668,Toronto,FALSE
1051,35200769,Toronto,TRUE
1052,35200770,Toronto,TRUE
1053,35200771,Toronto,TRUE
1054,35200772,Toronto,TRUE
1055,35200774,Toronto,TRUE
1056,35200782,Toronto,TRUE
1057,35200783,Toronto,TRUE
1058,35200791,Toronto,TRUE
1059,35200792,Toronto,TRUE
1060,35204643,Toronto,FALSE
1061,35204644,Toronto,FALSE
1062,35204645,Toronto,FALSE
1063,35204646,Toronto,FALSE
1064,35204647,Toronto,FALSE
1065,35204648,Toronto,FALSE
1066,35204649,Toronto,FALSE
1067,35204650,Toronto,TRUE
1068,35204652,Toronto,TRUE
1069,35204653,Toronto,TRUE
1070,35204833,Toronto,FALSE
1071,35204710,Toronto,FALSE
1072,35202179,Toronto,FALSE
1073,35202180,Toronto,FALSE
1074,35202181,Toronto,FALSE
1075,35202183,Toronto,FALSE
1076,35202184,Toronto,FALSE
1077,35202185,Toronto,FALSE
1078,35202186,Toronto,FALSE
1079,35202187,Toronto,FALSE
1080,35202188,Toronto,FALSE
1081,35202189,Toronto,FALSE
1082,35202210,Toronto,FALSE
1083,35202211,Toronto,FALSE
1084,35202212,Toronto,FALSE
1085,35202213,Toronto,FALSE
1086,35202214,Toronto,FALSE
1087,35202215,Toronto,FALSE
1088,35202216,Toronto,FALSE
1089,35201359,Toronto,FALSE
1090,35201360,Toronto,FALSE
1091,35202298,Toronto,FALSE
1092,35202234,Toronto,FALSE
1093,35202235,Toronto,FALSE
1094,35202236,Toronto,FALSE
1095,35202237,Toronto,FALSE
1096,35202238,Toronto,FALSE
1097,35202239,Toronto,FALSE
1098,35202240,Toronto,FALSE
1099,35202241,Toronto,FALSE
1100,35202242,Toronto,FALSE
1101,35202243,Toronto,FALSE
1102,35202244,Toronto,FALSE
1103,35202245,Toronto,FALSE
1104,35202246,Toronto,FALSE
1105,35201387,Toronto,FALSE
1106,35201388,Toronto,FALSE
1107,35202323,Toronto,FALSE
1108,35202324,Toronto,FALSE
1109,35202325,Toronto,FALSE
1110,35202326,Toronto,FALSE
1111,35202327,Toronto,FALSE
1112,35202328,Toronto,FALSE
1113,35202336,Toronto,FALSE
1114,35202337,Toronto,FALSE
1115,35202248,Toronto,FALSE
1116,35202249,Toronto,FALSE
1117,35202251,Toronto,FALSE
1118,35202252,Toronto,FALSE
1119,35202254,Toronto,FALSE
1120,35202255,Toronto,FALSE
1121,35202256,Toronto,FALSE
1122,35202257,Toronto,FALSE
1123,35202258,Toronto,FALSE
1124,35202261,Toronto,FALSE
1125,35202262,Toronto,FALSE
1126,35202263,Toronto,FALSE
1127,35202264,Toronto,FALSE
1128,35202265,Toronto,FALSE
1129,35202266,Toronto,FALSE
1130,35202267,Toronto,FALSE
1131,35202268,Toronto,FALSE
1132,35202269,Toronto,FALSE
1133,35204711,Toronto,FALSE
1134,35204712,Toronto,FALSE
1135,35204714,Toronto,FALSE
1136,35204715,Toronto,FALSE
1137,35202627,Toronto,FALSE
1138,35202628,Toronto,FALSE
1139,35202629,Toronto,FALSE
1140,35202299,Toronto,FALSE
1141,35202300,Toronto,FALSE
1142,35202301,Toronto,FALSE
1143,35202302,Toronto,FALSE
1144,35202303,Toronto,FALSE
1145,35202304,Toronto,FALSE
1146,35202305,Toronto,FALSE
1147,35202306,Toronto,FALSE
1148,35202307,Toronto,FALSE
1149,35202309,Toronto,FALSE
1150,35202310,Toronto,FALSE
1151,35202311,Toronto,FALSE
1152,35202316,Toronto,FALSE
1153,35202321,Toronto,FALSE
1154,35202322,Toronto,FALSE
1155,35200591,Toronto,FALSE
1156,35200593,Toronto,FALSE
1157,35200594,Toronto,FALSE
1158,35200595,Toronto,FALSE
1159,35200596,Toronto,FALSE
1160,35200597,Toronto,FALSE
1161,35202338,Toronto,FALSE
1162,35202339,Toronto,FALSE
1163,35202340,Toronto,FALSE
1164,35202341,Toronto,FALSE
1165,35202342,Toronto,FALSE
1166,35202343,Toronto,FALSE
1167,35202344,Toronto,FALSE
1168,35202345,Toronto,FALSE
1169,35202346,Toronto,FALSE
1170,35202347,Toronto,FALSE
1171,35202348,Toronto,FALSE
1172,35201486,Toronto,FALSE
1173,35200646,Toronto,FALSE
1174,35200647,Toronto,FALSE
1175,35200648,Toronto,FALSE
1176,35200649,Toronto,FALSE
1177,35200650,Toronto,FALSE
1178,35200651,Toronto,FALSE
1179,35200652,Toronto,FALSE
1180,35200653,Toronto,FALSE
1181,35200654,Toronto,FALSE
1182,35202270,Toronto,FALSE
1183,35202271,Toronto,FALSE
1184,35202272,Toronto,FALSE
1185,35202273,Toronto,FALSE
1186,35201408,Toronto,FALSE
1187,35201409,Toronto,FALSE
1188,35202350,Toronto,FALSE
1189,35202351,Toronto,FALSE
1190,35202352,Toronto,FALSE
1191,35202353,Toronto,FALSE
1192,35202354,Toronto,FALSE
1193,35202355,Toronto,FALSE
1194,35202356,Toronto,FALSE
1195,35202357,Toronto,FALSE
1196,35202358,Toronto,FALSE
1197,35202359,Toronto,FALSE
1198,35202360,Toronto,FALSE
1199,35202361,Toronto,FALSE
1200,35202362,Toronto,FALSE
1201,35202363,Toronto,FALSE
1202,35202364,Toronto,FALSE
1203,35202365,Toronto,FALSE
1204,35202366,Toronto,FALSE
1205,35202630,Toronto,FALSE
1206,35202636,Toronto,FALSE
1207,35202637,Toronto,FALSE
1208,35202638,Toronto,FALSE
1209,35203004,Toronto,FALSE
1210,35203005,Toronto,FALSE
1211,35203006,Toronto,FALSE
1212,35203007,Toronto,FALSE
1213,35204778,Toronto,FALSE
1214,35200598,Toronto,FALSE
1215,35200599,Toronto,FALSE
1216,35200600,Toronto,FALSE
1217,35200601,Toronto,FALSE
1218,35200602,Toronto,FALSE
1219,35200603,Toronto,FALSE
1220,35200604,Toronto,FALSE
1221,35200605,Toronto,FALSE
1222,35200606,Toronto,FALSE
1223,35200610,Toronto,FALSE
1224,35200611,Toronto,FALSE
1225,35200612,Toronto,FALSE
1226,35201128,Toronto,FALSE
1227,35201129,Toronto,FALSE
1228,35201130,Toronto,FALSE
1229,35201131,Toronto,FALSE
1230,35201132,Toronto,FALSE
1231,35201133,Toronto,FALSE
1232,35201134,Toronto,FALSE
1233,35201139,Toronto,FALSE
1234,35200655,Toronto,FALSE
1235,35200656,Toronto,FALSE
1236,35200657,Toronto,FALSE
1237,35201158,Toronto,FALSE
1238,35201159,Toronto,FALSE
1239,35201160,Toronto,FALSE
1240,35201161,Toronto,FALSE
1241,35201162,Toronto,FALSE
1242,35201163,Toronto,FALSE
1243,35201164,Toronto,FALSE
1244,35201165,Toronto,FALSE
1245,35201166,Toronto,FALSE
1246,35201167,Toronto,FALSE
1247,35202367,Toronto,FALSE
1248,35202368,Toronto,FALSE
1249,35202369,Toronto,FALSE
1250,35201057,Toronto,TRUE
1251,35201058,Toronto,TRUE
1252,35200669,Toronto,FALSE
1253,35200670,Toronto,FALSE
1254,35200671,Toronto,FALSE
1255,35200672,Toronto,FALSE
1256,35200673,Toronto,FALSE
1257,35200674,Toronto,FALSE
1258,35200675,Toronto,FALSE
1259,35200676,Toronto,FALSE
1260,35200677,Toronto,FALSE
1261,35204779,Toronto,FALSE
1262,35204780,Toronto,FALSE
1263,35204781,Toronto,FALSE
1264,35204782,Toronto,FALSE
1265,35204783,Toronto,FALSE
1266,35204784,Toronto,FALSE
1267,35204785,Toronto,FALSE
1268,35204835,Toronto,FALSE
1269,35204836,Toronto,FALSE
1270,35204837,Toronto,FALSE
1271,35204838,Toronto,FALSE
1272,35200140,Toronto,FALSE
1273,35200141,Toronto,FALSE
1274,35200142,Toronto,FALSE
1275,35201361,Toronto,FALSE
1276,35201362,Toronto,FALSE
1277,35201363,Toronto,FALSE
1278,35201364,Toronto,FALSE
1279,35201365,Toronto,FALSE
1280,35200148,Toronto,FALSE
1281,35200149,Toronto,FALSE
1282,35200150,Toronto,FALSE
1283,35200161,Toronto,FALSE
1284,35200162,Toronto,FALSE
1285,35200163,Toronto,FALSE
1286,35201389,Toronto,FALSE
1287,35201390,Toronto,FALSE
1288,35201391,Toronto,FALSE
1289,35201393,Toronto,FALSE
1290,35201394,Toronto,FALSE
1291,35201395,Toronto,FALSE
1292,35201396,Toronto,FALSE
1293,35200167,Toronto,FALSE
1294,35204839,Toronto,FALSE
1295,35204840,Toronto,FALSE
1296,35204841,Toronto,TRUE
1297,35204842,Toronto,TRUE
1298,35204843,Toronto,TRUE
1299,35204844,Toronto,TRUE
1300,35204845,Toronto,TRUE
1301,35204846,Toronto,FALSE
1302,35204847,Toronto,FALSE
1303,35201368,Toronto,FALSE
1304,35201369,Toronto,FALSE
1305,35201370,Toronto,FALSE
1306,35201371,Toronto,FALSE
1307,35201372,Toronto,FALSE
1308,35201373,Toronto,FALSE
1309,35201374,Toronto,FALSE
1310,35201375,Toronto,FALSE
1311,35201376,Toronto,FALSE
1312,35201377,Toronto,FALSE
1313,35201378,Toronto,FALSE
1314,35201379,Toronto,FALSE
1315,35201380,Toronto,FALSE
1316,35201381,Toronto,FALSE
1317,35201383,Toronto,FALSE
1318,35201384,Toronto,FALSE
1319,35201673,Toronto,FALSE
1320,35201674,Toronto,FALSE
1321,35201466,Toronto,FALSE
1322,35201467,Toronto,FALSE
1323,35201397,Toronto,FALSE
1324,35201398,Toronto,FALSE
1325,35201399,Toronto,FALSE
1326,35201400,Toronto,FALSE
1327,35201401,Toronto,FALSE
1328,35201402,Toronto,FALSE
1329,35201403,Toronto,FALSE
1330,35201404,Toronto,FALSE
1331,35201405,Toronto,FALSE
1332,35201406,Toronto,FALSE
1333,35201407,Toronto,FALSE
1334,35201697,Toronto,FALSE
1335,35201487,Toronto,FALSE
1336,35201488,Toronto,FALSE
1337,35201489,Toronto,FALSE
1338,35201490,Toronto,FALSE
1339,35201491,Toronto,FALSE
1340,35201492,Toronto,FALSE
1341,35201493,Toronto,FALSE
1342,35201494,Toronto,FALSE
1343,35200173,Toronto,FALSE
1344,35201410,Toronto,FALSE
1345,35201411,Toronto,FALSE
1346,35201412,Toronto,FALSE
1347,35201413,Toronto,FALSE
1348,35201414,Toronto,FALSE
1349,35201415,Toronto,FALSE
1350,35201416,Toronto,FALSE
1351,35201417,Toronto,FALSE
1352,35201418,Toronto,FALSE
1353,35201419,Toronto,FALSE
1354,35201420,Toronto,FALSE
1355,35201421,Toronto,FALSE
1356,35201422,Toronto,FALSE
1357,35201423,Toronto,FALSE
1358,35201426,Toronto,FALSE
1359,35201427,Toronto,FALSE
1360,35201428,Toronto,FALSE
1361,35201429,Toronto,FALSE
1362,35201430,Toronto,FALSE
1363,35204891,Toronto,FALSE
1364,35204892,Toronto,FALSE
1365,35204893,Toronto,FALSE
1366,35204894,Toronto,TRUE
1367,35204895,Toronto,TRUE
1368,35204896,Toronto,TRUE
1369,35204897,Toronto,TRUE
1370,35204898,Toronto,TRUE
1371,35204899,Toronto,TRUE
1372,35204900,Toronto,TRUE
1373,35201468,Toronto,FALSE
1374,35201469,Toronto,FALSE
1375,35201471,Toronto,FALSE
1376,35201477,Toronto,FALSE
1377,35201478,Toronto,FALSE
1378,35201479,Toronto,FALSE
1379,35201480,Toronto,FALSE
1380,35201481,Toronto,FALSE
1381,35201482,Toronto,FALSE
1382,35201483,Toronto,FALSE
1383,35201485,Toronto,FALSE
1384,35201140,Toronto,FALSE
1385,35201141,Toronto,FALSE
1386,35201142,Toronto,FALSE
1387,35201143,Toronto,FALSE
1388,35201144,Toronto,FALSE
1389,35201145,Toronto,FALSE
1390,35201146,Toronto,FALSE
1391,35201147,Toronto,FALSE
1392,35201148,Toronto,FALSE
1393,35201495,Toronto,FALSE
1394,35201496,Toronto,FALSE
1395,35201497,Toronto,FALSE
1396,35201498,Toronto,FALSE
1397,35201499,Toronto,FALSE
1398,35201500,Toronto,FALSE
1399,35201501,Toronto,FALSE
1400,35201168,Toronto,FALSE
1401,35201169,Toronto,FALSE
1402,35201170,Toronto,FALSE
1403,35201171,Toronto,FALSE
1404,35201172,Toronto,FALSE
1405,35201173,Toronto,FALSE
1406,35201174,Toronto,FALSE
1407,35201175,Toronto,FALSE
1408,35201176,Toronto,FALSE
1409,35201431,Toronto,FALSE
1410,35201432,Toronto,FALSE
1411,35201433,Toronto,FALSE
1412,35201434,Toronto,FALSE
1413,35201059,Toronto,TRUE
1414,35201060,Toronto,TRUE
1415,35201061,Toronto,TRUE
1416,35201062,Toronto,TRUE
1417,35201063,Toronto,TRUE
1418,35201064,Toronto,TRUE
1419,35201065,Toronto,FALSE
1420,35201066,Toronto,FALSE
1421,35201067,Toronto,FALSE
1422,35201068,Toronto,TRUE
1423,35201069,Toronto,TRUE
1424,35201070,Toronto,FALSE
1425,35201071,Toronto,FALSE
1426,35201072,Toronto,FALSE
1427,35201073,Toronto,TRUE
1428,35201076,Toronto,FALSE
1429,35200087,Toronto,FALSE
1430,35203008,Toronto,FALSE
1431,35203009,Toronto,FALSE
1432,35203015,Toronto,FALSE
1433,35203016,Toronto,FALSE
1434,35203018,Toronto,FALSE
1435,35203026,Toronto,FALSE
1436,35203027,Toronto,FALSE
1437,35203028,Toronto,FALSE
1438,35203029,Toronto,FALSE
1439,35203030,Toronto,FALSE
1440,35204242,Toronto,FALSE
1441,35204243,Toronto,FALSE
1442,35204244,Toronto,FALSE
1443,35204245,Toronto,TRUE
1444,35204246,Toronto,TRUE
1445,35201149,Toronto,FALSE
1446,35201150,Toronto,FALSE
1447,35201151,Toronto,FALSE
1448,35201152,Toronto,FALSE
1449,35201153,Toronto,FALSE
1450,35201154,Toronto,FALSE
1451,35201155,Toronto,FALSE
1452,35201156,Toronto,FALSE
1453,35201157,Toronto,FALSE
1454,35200107,Toronto,FALSE
1455,35200108,Toronto,FALSE
1456,35200109,Toronto,FALSE
1457,35200143,Toronto,FALSE
1458,35200144,Toronto,FALSE
1459,35200145,Toronto,FALSE
1460,35200146,Toronto,FALSE
1461,35201177,Toronto,FALSE
1462,35201178,Toronto,FALSE
1463,35201179,Toronto,FALSE
1464,35201180,Toronto,FALSE
1465,35200115,Toronto,FALSE
1466,35200116,Toronto,FALSE
1467,35200117,Toronto,FALSE
1468,35200118,Toronto,FALSE
1469,35200164,Toronto,FALSE
1470,35200165,Toronto,FALSE
1471,35200166,Toronto,FALSE
1472,35200383,Toronto,FALSE
1473,35200384,Toronto,FALSE
1474,35200088,Toronto,FALSE
1475,35200089,Toronto,FALSE
1476,35200124,Toronto,FALSE
1477,35200125,Toronto,FALSE
1478,35200126,Toronto,FALSE
1479,35200147,Toronto,FALSE
1480,35200375,Toronto,FALSE
1481,35200376,Toronto,FALSE
1482,35200377,Toronto,FALSE
1483,35200378,Toronto,FALSE
1484,35201675,Toronto,FALSE
1485,35201676,Toronto,FALSE
1486,35201690,Toronto,FALSE
1487,35201691,Toronto,FALSE
1488,35201692,Toronto,FALSE
1489,35200385,Toronto,FALSE
1490,35200386,Toronto,FALSE
1491,35200387,Toronto,FALSE
1492,35200388,Toronto,FALSE
1493,35201698,Toronto,FALSE
1494,35201699,Toronto,FALSE
1495,35201700,Toronto,FALSE
1496,35201701,Toronto,FALSE
1497,35201702,Toronto,FALSE
1498,35201703,Toronto,FALSE
1499,35201704,Toronto,FALSE
1500,35201705,Toronto,FALSE
1501,35200174,Toronto,FALSE
1502,35200175,Toronto,FALSE
1503,35200176,Toronto,FALSE
1504,35200393,Toronto,FALSE
1505,35200394,Toronto,FALSE
1506,35201693,Toronto,FALSE
1507,35201694,Toronto,FALSE
1508,35201695,Toronto,FALSE
1509,35201696,Toronto,FALSE
1510,35201875,Toronto,FALSE
1511,35201739,Toronto,FALSE
1512,35201740,Toronto,FALSE
1513,35201741,Toronto,FALSE
1514,35201744,Toronto,FALSE
1515,35201748,Toronto,FALSE
1516,35203531,Toronto,FALSE
1517,35203685,Toronto,FALSE
1518,35203686,Toronto,FALSE
1519,35203687,Toronto,FALSE
1520,35203688,Toronto,FALSE
1521,35203689,Toronto,FALSE
1522,35203690,Toronto,FALSE
1523,35203691,Toronto,FALSE
1524,35200222,Toronto,FALSE
1525,35200223,Toronto,FALSE
1526,35201731,Toronto,FALSE
1527,35201732,Toronto,FALSE
1528,35201734,Toronto,FALSE
1529,35201735,Toronto,FALSE
1530,35201736,Toronto,FALSE
1531,35201737,Toronto,FALSE
1532,35201738,Toronto,FALSE
1533,35201913,Toronto,FALSE
1534,35201914,Toronto,FALSE
1535,35200103,Toronto,FALSE
1536,35203656,Toronto,FALSE
1537,35203657,Toronto,FALSE
1538,35203658,Toronto,FALSE
1539,35203659,Toronto,FALSE
1540,35203660,Toronto,FALSE
1541,35203661,Toronto,FALSE
1542,35203664,Toronto,FALSE
1543,35200200,Toronto,FALSE
1544,35200201,Toronto,FALSE
1545,35200202,Toronto,FALSE
1546,35203675,Toronto,FALSE
1547,35203676,Toronto,FALSE
1548,35203677,Toronto,FALSE
1549,35203678,Toronto,FALSE
1550,35203679,Toronto,FALSE
1551,35203680,Toronto,FALSE
1552,35203681,Toronto,FALSE
1553,35200210,Toronto,FALSE
1554,35200211,Toronto,FALSE
1555,35200212,Toronto,FALSE
1556,35200213,Toronto,FALSE
1557,35200214,Toronto,FALSE
1558,35200224,Toronto,FALSE
1559,35200232,Toronto,FALSE
1560,35200233,Toronto,FALSE
1561,35200234,Toronto,FALSE
1562,35200235,Toronto,FALSE
1563,35200236,Toronto,FALSE
1564,35200237,Toronto,FALSE
1565,35200238,Toronto,FALSE
1566,35200452,Toronto,FALSE
1567,35200334,Toronto,FALSE
1568,35200335,Toronto,FALSE
1569,35200336,Toronto,FALSE
1570,35200337,Toronto,FALSE
1571,35200338,Toronto,FALSE
1572,35200104,Toronto,FALSE
1573,35200105,Toronto,FALSE
1574,35200106,Toronto,FALSE
1575,35200305,Toronto,FALSE
1576,35200306,Toronto,FALSE
1577,35200307,Toronto,FALSE
1578,35200308,Toronto,FALSE
1579,35200203,Toronto,FALSE
1580,35200204,Toronto,FALSE
1581,35200205,Toronto,FALSE
1582,35200414,Toronto,FALSE
1583,35200415,Toronto,FALSE
1584,35200416,Toronto,FALSE
1585,35200265,Toronto,FALSE
1586,35200266,Toronto,FALSE
1587,35200267,Toronto,FALSE
1588,35200268,Toronto,FALSE
1589,35200269,Toronto,FALSE
1590,35200215,Toronto,FALSE
1591,35200216,Toronto,FALSE
1592,35200217,Toronto,FALSE
1593,35200218,Toronto,FALSE
1594,35200219,Toronto,FALSE
1595,35200430,Toronto,FALSE
1596,35200431,Toronto,FALSE
1597,35200432,Toronto,FALSE
1598,35200433,Toronto,FALSE
1599,35200434,Toronto,FALSE
1600,35200288,Toronto,FALSE
1601,35200289,Toronto,FALSE
1602,35200290,Toronto,FALSE
1603,35200339,Toronto,FALSE
1604,35200352,Toronto,FALSE
1605,35200355,Toronto,FALSE
1606,35200357,Toronto,FALSE
1607,35200358,Toronto,FALSE
1608,35200359,Toronto,FALSE
1609,35200360,Toronto,FALSE
1610,35200361,Toronto,FALSE
1611,35200362,Toronto,FALSE
1612,35200678,Toronto,FALSE
1613,35200679,Toronto,FALSE
1614,35200680,Toronto,FALSE
1615,35200681,Toronto,FALSE
1616,35200682,Toronto,FALSE
1617,35200683,Toronto,FALSE
1618,35200686,Toronto,FALSE
1619,35200687,Toronto,FALSE
1620,35200688,Toronto,FALSE
1621,35200689,Toronto,FALSE
1622,35200690,Toronto,FALSE
1623,35200691,Toronto,FALSE
1624,35200395,Toronto,FALSE
1625,35200396,Toronto,FALSE
1626,35200373,Toronto,FALSE
1627,35200374,Toronto,FALSE
1628,35200705,Toronto,FALSE
1629,35200706,Toronto,FALSE
1630,35200707,Toronto,FALSE
1631,35200708,Toronto,FALSE
1632,35200709,Toronto,FALSE
1633,35200710,Toronto,FALSE
1634,35200711,Toronto,FALSE
1635,35200712,Toronto,FALSE
1636,35200713,Toronto,FALSE
1637,35200714,Toronto,FALSE
1638,35200715,Toronto,FALSE
1639,35200716,Toronto,FALSE
1640,35200717,Toronto,FALSE
1641,35200718,Toronto,FALSE
1642,35200407,Toronto,FALSE
1643,35200271,Toronto,FALSE
1644,35200272,Toronto,FALSE
1645,35200273,Toronto,FALSE
1646,35200495,Toronto,FALSE
1647,35200497,Toronto,FALSE
1648,35200498,Toronto,FALSE
