city,metric,normalized_visits_by_total_visits,week,region,metro_size,display_title
Ottawa,downtown,0.44156047117418057,2022-02-28,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.49111037643699373,2022-03-07,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.5262873548283103,2022-03-14,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.43857618937059945,2022-03-21,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.40225250661405615,2022-03-28,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.4276119343169109,2022-04-04,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.46004469035788864,2022-04-11,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.42893575877845763,2022-04-18,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.5144932989072379,2022-04-25,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.5356214295724377,2022-05-02,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.6040278552056986,2022-05-09,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.46362508399462693,2022-05-16,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.5013999438259623,2022-05-23,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.458381421645565,2022-05-30,Canada,large,"Ottawa, ON"
Ottawa,downtown,0.4940807170074964,2022-06-06,Canada,large,"Ottawa, ON"
Philadelphia,downtown,0.49119034280634105,2022-02-28,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.5263935866094978,2022-03-07,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.4639568284723358,2022-03-14,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.46701062407890187,2022-03-21,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.45816886957405367,2022-03-28,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.577607646603047,2022-04-04,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.5161432348509751,2022-04-11,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.5178147150629931,2022-04-18,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.4176180724508489,2022-04-25,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.5208228564054349,2022-05-02,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.6320169380112489,2022-05-09,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.5271140096937851,2022-05-16,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.4786478109916768,2022-05-23,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.5685126681524003,2022-05-30,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,0.4621513552448076,2022-06-06,Northeast,large,"Philadelphia, PA"
Phoenix,downtown,0.6518209316627745,2022-02-28,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.4887278835232736,2022-03-07,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.655743844555733,2022-03-14,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.5766074565781844,2022-03-21,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.6183391958714768,2022-03-28,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.6456872156142098,2022-04-04,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.7824392664687229,2022-04-11,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,1.0417315088174441,2022-04-18,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.7099642626538103,2022-04-25,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.8139421000804884,2022-05-02,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.7269653144490485,2022-05-09,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.5545770542648683,2022-05-16,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.9469667887453398,2022-05-23,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.7285601988601184,2022-05-30,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,0.6568303373086387,2022-06-06,Southwest,large,"Phoenix, AZ"
Pittsburgh,downtown,0.5792902023097778,2022-02-28,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.5823798997106208,2022-03-07,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.6004499685734188,2022-03-14,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.4707453430855762,2022-03-21,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.5263514675124885,2022-03-28,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.5027444401692398,2022-04-04,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.4978524785661602,2022-04-11,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.7215550612242317,2022-04-18,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.6201283740655831,2022-04-25,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.5098579940112163,2022-05-02,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.5581332026665382,2022-05-09,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.47876050650274077,2022-05-16,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.5414588283189928,2022-05-23,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.552066146972428,2022-05-30,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.44914480209918733,2022-06-06,Northeast,medium,"Pittsburgh, PA"
Portland,downtown,0.3702763111248635,2022-01-31,Pacific,medium,"Portland, OR"
Portland,downtown,0.425574807105463,2022-02-07,Pacific,medium,"Portland, OR"
Portland,downtown,0.3781529820361425,2022-02-14,Pacific,medium,"Portland, OR"
Portland,downtown,0.3957318643409195,2022-02-21,Pacific,medium,"Portland, OR"
Portland,downtown,0.4190870415052366,2022-02-28,Pacific,medium,"Portland, OR"
Portland,downtown,0.40019818236792204,2022-03-07,Pacific,medium,"Portland, OR"
Portland,downtown,0.3894639391534035,2022-03-14,Pacific,medium,"Portland, OR"
Portland,downtown,0.41103793801580885,2022-03-21,Pacific,medium,"Portland, OR"
Portland,downtown,0.33206458362768976,2022-03-28,Pacific,medium,"Portland, OR"
Portland,downtown,0.38380369870857556,2022-04-04,Pacific,medium,"Portland, OR"
Portland,downtown,0.32286422202945264,2022-04-11,Pacific,medium,"Portland, OR"
Portland,downtown,0.327825580131001,2022-04-18,Pacific,medium,"Portland, OR"
Portland,downtown,0.3516025455216013,2022-04-25,Pacific,medium,"Portland, OR"
Portland,downtown,0.3859267834834984,2022-05-02,Pacific,medium,"Portland, OR"
Portland,downtown,0.5762939252644464,2022-05-09,Pacific,medium,"Portland, OR"
Portland,downtown,0.5042500951499074,2022-05-16,Pacific,medium,"Portland, OR"
Portland,downtown,0.5252265427359375,2022-05-23,Pacific,medium,"Portland, OR"
Portland,downtown,0.5124854000129405,2022-05-30,Pacific,medium,"Portland, OR"
Portland,downtown,0.3626554461589422,2022-06-06,Pacific,medium,"Portland, OR"
Quebec,downtown,0.5548840708614396,2022-02-28,Canada,medium,"Quebec, QC"
Quebec,downtown,0.4583974041808224,2022-03-07,Canada,medium,"Quebec, QC"
Quebec,downtown,0.5797625837508494,2022-03-14,Canada,medium,"Quebec, QC"
Quebec,downtown,0.3838887139477918,2022-03-21,Canada,medium,"Quebec, QC"
Quebec,downtown,0.43330595010991313,2022-03-28,Canada,medium,"Quebec, QC"
Quebec,downtown,0.4482214617092949,2022-04-04,Canada,medium,"Quebec, QC"
Quebec,downtown,0.5013627303932647,2022-04-11,Canada,medium,"Quebec, QC"
Quebec,downtown,0.42328104212939655,2022-04-18,Canada,medium,"Quebec, QC"
Quebec,downtown,0.5353698625704357,2022-04-25,Canada,medium,"Quebec, QC"
Quebec,downtown,0.9696823932230637,2022-05-02,Canada,medium,"Quebec, QC"
Quebec,downtown,1.0065944486986018,2022-05-09,Canada,medium,"Quebec, QC"
El Paso,relative,0.7269697770065954,2022-03-21,Southwest,medium,"El Paso, TX"
El Paso,relative,0.618857896154587,2022-03-28,Southwest,medium,"El Paso, TX"
El Paso,relative,0.6962630403565515,2022-04-04,Southwest,medium,"El Paso, TX"
El Paso,relative,0.7509265755885197,2022-04-11,Southwest,medium,"El Paso, TX"
El Paso,relative,0.7350351112466859,2022-04-18,Southwest,medium,"El Paso, TX"
El Paso,relative,0.7912452646616703,2022-04-25,Southwest,medium,"El Paso, TX"
El Paso,relative,0.764844376621788,2022-05-02,Southwest,medium,"El Paso, TX"
El Paso,relative,0.8881586858351237,2022-05-09,Southwest,medium,"El Paso, TX"
El Paso,relative,0.8240357409810092,2022-05-16,Southwest,medium,"El Paso, TX"
El Paso,relative,0.7239627579692159,2022-05-23,Southwest,medium,"El Paso, TX"
El Paso,relative,0.7697624328362835,2022-05-30,Southwest,medium,"El Paso, TX"
El Paso,relative,0.8610268642461699,2022-06-06,Southwest,medium,"El Paso, TX"
Fort Worth,relative,1.08405903791964,2022-01-31,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.5542614045680139,2022-02-07,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.861667121258167,2022-02-14,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.7698926291282948,2022-02-21,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.9058568522932228,2022-02-28,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.7831334319866661,2022-03-07,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.8447012568678379,2022-03-14,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.7421056355240192,2022-03-21,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.8744849911161034,2022-03-28,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.9857868567401933,2022-04-04,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.5614742527073054,2022-04-11,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.8130977228790832,2022-04-18,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.7670436453317748,2022-04-25,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.8019959589027538,2022-05-02,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.7170786784848039,2022-05-09,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.7806585174670377,2022-05-16,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.7976672045821308,2022-05-23,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.6293298074827751,2022-05-30,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,0.8129508073787391,2022-06-06,Southwest,large,"Fort Worth, TX"
Fresno,relative,0.654975306354234,2022-01-31,Pacific,medium,"Fresno, CA"
Fresno,relative,0.9661693463301612,2022-02-07,Pacific,medium,"Fresno, CA"
Fresno,relative,0.7210177200384115,2022-02-14,Pacific,medium,"Fresno, CA"
Fresno,relative,0.9189543130676765,2022-02-21,Pacific,medium,"Fresno, CA"
Fresno,relative,0.7641625439264567,2022-02-28,Pacific,medium,"Fresno, CA"
Fresno,relative,0.6354911892714011,2022-03-07,Pacific,medium,"Fresno, CA"
Fresno,relative,0.9434064619794443,2022-03-14,Pacific,medium,"Fresno, CA"
Fresno,relative,0.7355067706710507,2022-03-21,Pacific,medium,"Fresno, CA"
Fresno,relative,0.7079170463730069,2022-03-28,Pacific,medium,"Fresno, CA"
Fresno,relative,0.7596962318546768,2022-04-04,Pacific,medium,"Fresno, CA"
Fresno,relative,0.7269847118251095,2022-04-11,Pacific,medium,"Fresno, CA"
Fresno,relative,0.7863980501511114,2022-04-18,Pacific,medium,"Fresno, CA"
Fresno,relative,0.7015317359922891,2022-04-25,Pacific,medium,"Fresno, CA"
Fresno,relative,0.831579042664131,2022-05-02,Pacific,medium,"Fresno, CA"
Fresno,relative,1.038498887919231,2022-05-09,Pacific,medium,"Fresno, CA"
Fresno,relative,0.8448671366859695,2022-05-16,Pacific,medium,"Fresno, CA"
Fresno,relative,0.9959435907713311,2022-05-23,Pacific,medium,"Fresno, CA"
Fresno,relative,0.8377740918713708,2022-05-30,Pacific,medium,"Fresno, CA"
Fresno,relative,0.8608600552007486,2022-06-06,Pacific,medium,"Fresno, CA"
Halifax,relative,0.6135834215581597,2022-02-28,Canada,medium,"Halifax, NS"
Halifax,relative,0.5173376030912068,2022-03-07,Canada,medium,"Halifax, NS"
Halifax,relative,0.563474502606924,2022-03-14,Canada,medium,"Halifax, NS"
Halifax,relative,0.4967101886427964,2022-03-21,Canada,medium,"Halifax, NS"
Halifax,relative,0.49133550229440587,2022-03-28,Canada,medium,"Halifax, NS"
Halifax,relative,0.44486371730579444,2022-04-04,Canada,medium,"Halifax, NS"
Halifax,relative,0.46737901969450624,2022-04-11,Canada,medium,"Halifax, NS"
Halifax,relative,0.49918093786081863,2022-04-18,Canada,medium,"Halifax, NS"
Halifax,relative,0.5556779536862644,2022-04-25,Canada,medium,"Halifax, NS"
Halifax,relative,1.2025515589833464,2022-05-02,Canada,medium,"Halifax, NS"
Halifax,relative,1.1877648550696114,2022-05-09,Canada,medium,"Halifax, NS"
Halifax,relative,0.7348908729661267,2022-05-16,Canada,medium,"Halifax, NS"
Halifax,relative,0.6302273413179028,2022-05-23,Canada,medium,"Halifax, NS"
Halifax,relative,0.5384834730851069,2022-05-30,Canada,medium,"Halifax, NS"
Halifax,relative,0.6350360896869235,2022-06-06,Canada,medium,"Halifax, NS"
Hamilton,relative,0.3575092915271346,2022-02-28,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.2773418231768524,2022-03-07,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.3735576204352844,2022-03-14,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.36805820976161346,2022-03-21,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.42379953084153027,2022-03-28,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.35561274003711485,2022-04-04,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.36996840192884783,2022-04-11,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.4258110619600508,2022-04-18,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.41156890524297113,2022-04-25,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.5387980962604372,2022-05-02,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.4462449746800344,2022-05-09,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.42264633568126575,2022-05-16,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.523866657545078,2022-05-23,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.46607790553257805,2022-05-30,Canada,medium,"Hamilton, ON"
Hamilton,relative,0.42238711481805086,2022-06-06,Canada,medium,"Hamilton, ON"
Honolulu,relative,0.8752049670381077,2022-02-28,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.8554213666008448,2022-03-07,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.8105510263536813,2022-03-14,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.7750023398898083,2022-03-21,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.9075692511789096,2022-03-28,Pacific,medium,"Honolulu, HI"
Honolulu,relative,1.1163823651346572,2022-04-04,Pacific,medium,"Honolulu, HI"
Honolulu,relative,1.0470339344968662,2022-04-11,Pacific,medium,"Honolulu, HI"
Honolulu,relative,1.227915536931019,2022-04-18,Pacific,medium,"Honolulu, HI"
Honolulu,relative,1.1390282488456123,2022-04-25,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.9062441041170222,2022-05-02,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.799105622311447,2022-05-09,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.8315830504148091,2022-05-16,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.853690277714255,2022-05-23,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.8582002940154746,2022-05-30,Pacific,medium,"Honolulu, HI"
Honolulu,relative,0.7915123838013967,2022-06-06,Pacific,medium,"Honolulu, HI"
Houston,relative,0.6437800968447979,2022-01-31,Southwest,large,"Houston, TX"
Houston,relative,0.6198690993644288,2022-02-07,Southwest,large,"Houston, TX"
Houston,relative,0.594783912503682,2022-02-14,Southwest,large,"Houston, TX"
Houston,relative,0.6293472278828545,2022-02-21,Southwest,large,"Houston, TX"
Houston,relative,0.6831063389795635,2022-02-28,Southwest,large,"Houston, TX"
Houston,relative,0.7429203694382545,2022-03-07,Southwest,large,"Houston, TX"
Houston,relative,0.592468348172612,2022-03-14,Southwest,large,"Houston, TX"
Houston,relative,0.7372046802294743,2022-03-21,Southwest,large,"Houston, TX"
Houston,relative,0.6195455739612072,2022-03-28,Southwest,large,"Houston, TX"
Houston,relative,0.5851943255499285,2022-04-04,Southwest,large,"Houston, TX"
Houston,relative,0.5372677866303297,2022-04-11,Southwest,large,"Houston, TX"
Houston,relative,0.8357142507481347,2022-04-18,Southwest,large,"Houston, TX"
Houston,relative,0.5488767089594149,2022-04-25,Southwest,large,"Houston, TX"
Houston,relative,0.6955307271233404,2022-05-02,Southwest,large,"Houston, TX"
Houston,relative,0.531527298964485,2022-05-09,Southwest,large,"Houston, TX"
Houston,relative,0.8113621976340297,2022-05-16,Southwest,large,"Houston, TX"
Houston,relative,0.6313940697154429,2022-05-23,Southwest,large,"Houston, TX"
Houston,relative,0.6000656208656341,2022-05-30,Southwest,large,"Houston, TX"
Houston,relative,0.6606844573801404,2022-06-06,Southwest,large,"Houston, TX"
Indianapolis,relative,0.4378320182032742,2022-01-31,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.3803387873133184,2022-02-07,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.4995759304730378,2022-02-14,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.5098330572869159,2022-02-21,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.4289865516443812,2022-02-28,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.55658230916318,2022-03-07,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.4955556213644857,2022-03-14,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.4859259987860126,2022-03-21,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.4470025989025167,2022-03-28,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.4275479961988944,2022-04-04,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.3229452885029776,2022-04-11,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.5754986005774952,2022-04-18,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.5673849551231558,2022-04-25,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.5030420751890341,2022-05-02,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.6142759232289028,2022-05-09,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.5914363520228146,2022-05-16,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.5608234819756653,2022-05-23,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.60632258066827,2022-05-30,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,0.5263443730534496,2022-06-06,Midwest,large,"Indianapolis, IN"
Jacksonville,relative,0.6101197874832566,2022-01-31,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.6478692830497007,2022-02-07,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.5897571493307707,2022-02-14,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.6880481402565194,2022-02-21,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.5945085351610472,2022-02-28,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.5253923655242645,2022-03-07,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.924764403088166,2022-03-14,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.5467764999475696,2022-03-21,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.6410779683527066,2022-03-28,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.7789397371079795,2022-04-04,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.5772611850239742,2022-04-11,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.7794519752385667,2022-04-18,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.7263995204579019,2022-04-25,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.374969469191195,2022-05-02,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.6718580983130752,2022-05-09,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.7794370499647161,2022-05-16,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.834209975463349,2022-05-23,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.669959508734822,2022-05-30,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,0.8547101318662034,2022-06-06,Southeast,large,"Jacksonville, FL"
Kansas City,relative,0.5272277456367351,2022-02-28,Midwest,medium,"Kansas City, MO"
