city,date,cases
Calgary,2021-10-11T00:00:00.000Z,184
Calgary,2021-10-12T00:00:00.000Z,206
Calgary,2021-10-13T00:00:00.000Z,256
Calgary,2021-10-14T00:00:00.000Z,228
Calgary,2021-10-15T00:00:00.000Z,231
Calgary,2021-10-16T00:00:00.000Z,172
Calgary,2021-10-17T00:00:00.000Z,125
Calgary,2021-10-18T00:00:00.000Z,141
Calgary,2021-10-19T00:00:00.000Z,231
Calgary,2021-10-20T00:00:00.000Z,159
Calgary,2021-10-21T00:00:00.000Z,172
Calgary,2021-10-22T00:00:00.000Z,159
Calgary,2021-10-23T00:00:00.000Z,140
Calgary,2021-10-24T00:00:00.000Z,106
Calgary,2021-10-25T00:00:00.000Z,131
Calgary,2021-10-26T00:00:00.000Z,169
Calgary,2021-10-27T00:00:00.000Z,163
Calgary,2021-10-28T00:00:00.000Z,155
Calgary,2021-10-29T00:00:00.000Z,111
Calgary,2021-10-30T00:00:00.000Z,98
Calgary,2021-10-31T00:00:00.000Z,110
Calgary,2021-11-01T00:00:00.000Z,85
Calgary,2021-11-02T00:00:00.000Z,166
Calgary,2021-11-03T00:00:00.000Z,127
Calgary,2021-11-04T00:00:00.000Z,163
Calgary,2021-11-05T00:00:00.000Z,158
Calgary,2021-11-06T00:00:00.000Z,130
Calgary,2021-11-07T00:00:00.000Z,94
Calgary,2021-11-08T00:00:00.000Z,139
Calgary,2021-11-09T00:00:00.000Z,174
Calgary,2021-11-10T00:00:00.000Z,131
Calgary,2021-11-11T00:00:00.000Z,110
Calgary,2021-11-12T00:00:00.000Z,157
Calgary,2021-11-13T00:00:00.000Z,158
Calgary,2021-11-14T00:00:00.000Z,92
Calgary,2021-11-15T00:00:00.000Z,107
Calgary,2021-11-16T00:00:00.000Z,166
Calgary,2021-11-17T00:00:00.000Z,148
Calgary,2021-11-18T00:00:00.000Z,151
Calgary,2021-11-19T00:00:00.000Z,179
Calgary,2021-11-20T00:00:00.000Z,126
Calgary,2021-11-21T00:00:00.000Z,99
Calgary,2021-11-22T00:00:00.000Z,101
Calgary,2021-11-23T00:00:00.000Z,162
Calgary,2021-11-24T00:00:00.000Z,176
Calgary,2021-11-25T00:00:00.000Z,137
Calgary,2021-11-26T00:00:00.000Z,129
Calgary,2021-11-27T00:00:00.000Z,93
Calgary,2021-11-28T00:00:00.000Z,99
Calgary,2021-11-29T00:00:00.000Z,95
Calgary,2021-11-30T00:00:00.000Z,192
Calgary,2021-12-01T00:00:00.000Z,139
Calgary,2021-12-02T00:00:00.000Z,154
Calgary,2021-12-03T00:00:00.000Z,133
Calgary,2021-12-04T00:00:00.000Z,109
Calgary,2021-12-05T00:00:00.000Z,71
Calgary,2021-12-06T00:00:00.000Z,97
Calgary,2021-12-07T00:00:00.000Z,156
Calgary,2021-12-08T00:00:00.000Z,161
Calgary,2021-12-09T00:00:00.000Z,145
Calgary,2021-12-10T00:00:00.000Z,120
Calgary,2021-12-11T00:00:00.000Z,110
Calgary,2021-12-12T00:00:00.000Z,82
Calgary,2021-12-13T00:00:00.000Z,156
Calgary,2021-12-14T00:00:00.000Z,219
Calgary,2021-12-15T00:00:00.000Z,251
Calgary,2021-12-16T00:00:00.000Z,338
Calgary,2021-12-17T00:00:00.000Z,353
Calgary,2021-12-18T00:00:00.000Z,414
Calgary,2021-12-19T00:00:00.000Z,364
Calgary,2021-12-20T00:00:00.000Z,459
Calgary,2021-12-21T00:00:00.000Z,807
Calgary,2021-12-22T00:00:00.000Z,899
Calgary,2021-12-23T00:00:00.000Z,1003
Calgary,2021-12-24T00:00:00.000Z,1524
Calgary,2021-12-25T00:00:00.000Z,864
Calgary,2021-12-26T00:00:00.000Z,199
Calgary,2021-12-27T00:00:00.000Z,502
Calgary,2021-12-28T00:00:00.000Z,1380
Calgary,2021-12-29T00:00:00.000Z,1904
Calgary,2021-12-30T00:00:00.000Z,2172
Calgary,2021-12-31T00:00:00.000Z,2153
Calgary,2022-01-01T00:00:00.000Z,1923
Calgary,2022-01-02T00:00:00.000Z,850
Calgary,2022-01-03T00:00:00.000Z,1297
Calgary,2022-01-04T00:00:00.000Z,2398
Calgary,2022-01-05T00:00:00.000Z,2063
Calgary,2022-01-06T00:00:00.000Z,2885
Calgary,2022-01-07T00:00:00.000Z,3185
Calgary,2022-01-08T00:00:00.000Z,2928
Calgary,2022-01-09T00:00:00.000Z,2841
Calgary,2022-01-10T00:00:00.000Z,2035
Calgary,2022-01-11T00:00:00.000Z,2755
Calgary,2022-01-12T00:00:00.000Z,2474
Calgary,2022-01-13T00:00:00.000Z,2846
Calgary,2022-01-14T00:00:00.000Z,3267
Calgary,2022-01-15T00:00:00.000Z,3338
Calgary,2022-01-16T00:00:00.000Z,2511
Calgary,2022-01-17T00:00:00.000Z,1856
Calgary,2022-01-18T00:00:00.000Z,1865
Calgary,2022-01-19T00:00:00.000Z,1519
Calgary,2022-01-20T00:00:00.000Z,1722
Calgary,2022-01-21T00:00:00.000Z,1898
Calgary,2022-01-22T00:00:00.000Z,1172
Calgary,2022-01-23T00:00:00.000Z,762
Calgary,2022-01-24T00:00:00.000Z,1172
Calgary,2022-01-25T00:00:00.000Z,1297
Calgary,2022-01-26T00:00:00.000Z,1340
Calgary,2022-01-27T00:00:00.000Z,1329
Calgary,2022-01-28T00:00:00.000Z,1170
Calgary,2022-01-29T00:00:00.000Z,790
Calgary,2022-01-30T00:00:00.000Z,573
Calgary,2022-01-31T00:00:00.000Z,1042
Calgary,2022-02-01T00:00:00.000Z,1315
Calgary,2022-02-02T00:00:00.000Z,1007
Calgary,2022-02-03T00:00:00.000Z,783
Calgary,2022-02-04T00:00:00.000Z,851
Calgary,2022-02-05T00:00:00.000Z,566
Calgary,2022-02-06T00:00:00.000Z,433
Calgary,2022-02-07T00:00:00.000Z,667
Calgary,2022-02-08T00:00:00.000Z,771
Calgary,2022-02-09T00:00:00.000Z,495
Calgary,2022-02-10T00:00:00.000Z,579
Calgary,2022-02-11T00:00:00.000Z,361
Calgary,2022-02-12T00:00:00.000Z,310
Calgary,2022-02-13T00:00:00.000Z,194
Calgary,2022-02-14T00:00:00.000Z,353
Calgary,2022-02-15T00:00:00.000Z,337
Calgary,2022-02-16T00:00:00.000Z,369
Calgary,2022-02-17T00:00:00.000Z,225
Calgary,2022-02-18T00:00:00.000Z,255
Calgary,2022-02-19T00:00:00.000Z,144
Calgary,2022-02-20T00:00:00.000Z,149
Calgary,2022-02-21T00:00:00.000Z,167
Calgary,2022-02-22T00:00:00.000Z,261
Calgary,2022-02-23T00:00:00.000Z,228
Calgary,2022-02-24T00:00:00.000Z,195
Calgary,2022-02-25T00:00:00.000Z,215
Calgary,2022-02-26T00:00:00.000Z,122
Calgary,2022-02-27T00:00:00.000Z,130
Calgary,2022-02-28T00:00:00.000Z,143
Calgary,2022-03-01T00:00:00.000Z,183
Calgary,2022-03-02T00:00:00.000Z,204
Calgary,2022-03-03T00:00:00.000Z,125
Calgary,2022-03-04T00:00:00.000Z,147
Calgary,2022-03-05T00:00:00.000Z,136
Calgary,2022-03-06T00:00:00.000Z,95
Calgary,2022-03-07T00:00:00.000Z,199
Calgary,2022-03-08T00:00:00.000Z,159
Calgary,2022-03-09T00:00:00.000Z,205
Calgary,2022-03-10T00:00:00.000Z,175
Calgary,2022-03-11T00:00:00.000Z,178
Calgary,2022-03-12T00:00:00.000Z,116
Calgary,2022-03-13T00:00:00.000Z,178
Calgary,2022-03-14T00:00:00.000Z,179
Calgary,2022-03-15T00:00:00.000Z,220
Calgary,2022-03-16T00:00:00.000Z,219
Calgary,2022-03-17T00:00:00.000Z,303
Edmonton,2020-03-09T00:00:00.000Z,3
Edmonton,2020-03-10T00:00:00.000Z,3
Edmonton,2020-03-11T00:00:00.000Z,1
Edmonton,2020-03-13T00:00:00.000Z,1
Edmonton,2020-03-14T00:00:00.000Z,9
Edmonton,2020-03-15T00:00:00.000Z,1
Edmonton,2020-03-16T00:00:00.000Z,5
Edmonton,2020-03-17T00:00:00.000Z,6
Edmonton,2020-03-18T00:00:00.000Z,3
Edmonton,2020-03-19T00:00:00.000Z,8
Edmonton,2020-03-20T00:00:00.000Z,13
Edmonton,2020-03-21T00:00:00.000Z,4
Edmonton,2020-03-22T00:00:00.000Z,5
Edmonton,2020-03-23T00:00:00.000Z,14
Edmonton,2020-03-24T00:00:00.000Z,15
Edmonton,2020-03-25T00:00:00.000Z,12
Edmonton,2020-03-26T00:00:00.000Z,4
Edmonton,2020-03-27T00:00:00.000Z,21
Edmonton,2020-03-28T00:00:00.000Z,16
Edmonton,2020-03-29T00:00:00.000Z,10
Edmonton,2020-03-30T00:00:00.000Z,16
Edmonton,2020-03-31T00:00:00.000Z,35
Edmonton,2020-04-01T00:00:00.000Z,43
Edmonton,2020-04-02T00:00:00.000Z,28
Edmonton,2020-04-03T00:00:00.000Z,18
Edmonton,2020-04-04T00:00:00.000Z,14
Edmonton,2020-04-05T00:00:00.000Z,18
Edmonton,2020-04-06T00:00:00.000Z,10
Edmonton,2020-04-07T00:00:00.000Z,13
Edmonton,2020-04-08T00:00:00.000Z,11
Edmonton,2020-04-09T00:00:00.000Z,7
Edmonton,2020-04-10T00:00:00.000Z,2
Edmonton,2020-04-11T00:00:00.000Z,6
Edmonton,2020-04-12T00:00:00.000Z,4
Edmonton,2020-04-13T00:00:00.000Z,2
Edmonton,2020-04-14T00:00:00.000Z,5
Edmonton,2020-04-15T00:00:00.000Z,10
Edmonton,2020-04-16T00:00:00.000Z,5
Edmonton,2020-04-17T00:00:00.000Z,4
Edmonton,2020-04-18T00:00:00.000Z,3
Edmonton,2020-04-19T00:00:00.000Z,6
Edmonton,2020-04-20T00:00:00.000Z,12
Edmonton,2020-04-21T00:00:00.000Z,4
Edmonton,2020-04-22T00:00:00.000Z,4
Edmonton,2020-04-23T00:00:00.000Z,8
Edmonton,2020-04-24T00:00:00.000Z,12
Edmonton,2020-04-25T00:00:00.000Z,8
Edmonton,2020-04-26T00:00:00.000Z,4
Edmonton,2020-04-27T00:00:00.000Z,2
Edmonton,2020-04-28T00:00:00.000Z,3
Edmonton,2020-04-29T00:00:00.000Z,2
Edmonton,2020-04-30T00:00:00.000Z,5
Edmonton,2020-05-01T00:00:00.000Z,1
Edmonton,2020-05-02T00:00:00.000Z,1
Edmonton,2020-05-03T00:00:00.000Z,2
Edmonton,2020-05-04T00:00:00.000Z,1
Edmonton,2020-05-05T00:00:00.000Z,3
Edmonton,2020-05-07T00:00:00.000Z,2
Edmonton,2020-05-09T00:00:00.000Z,2
Edmonton,2020-05-10T00:00:00.000Z,4
Edmonton,2020-05-12T00:00:00.000Z,2
Edmonton,2020-05-13T00:00:00.000Z,2
Edmonton,2020-05-15T00:00:00.000Z,1
Edmonton,2020-05-16T00:00:00.000Z,1
Edmonton,2020-05-19T00:00:00.000Z,1
Edmonton,2020-05-20T00:00:00.000Z,2
Edmonton,2020-05-24T00:00:00.000Z,1
Edmonton,2020-05-26T00:00:00.000Z,2
Edmonton,2020-05-27T00:00:00.000Z,3
Edmonton,2020-05-28T00:00:00.000Z,1
Edmonton,2020-05-29T00:00:00.000Z,10
Edmonton,2020-05-30T00:00:00.000Z,5
Edmonton,2020-05-31T00:00:00.000Z,9
Edmonton,2020-06-01T00:00:00.000Z,3
Edmonton,2020-06-02T00:00:00.000Z,5
Edmonton,2020-06-03T00:00:00.000Z,2
Edmonton,2020-06-04T00:00:00.000Z,7
Edmonton,2020-06-05T00:00:00.000Z,22
Edmonton,2020-06-06T00:00:00.000Z,12
Edmonton,2020-06-07T00:00:00.000Z,16
Edmonton,2020-06-08T00:00:00.000Z,11
Edmonton,2020-06-09T00:00:00.000Z,16
Edmonton,2020-06-10T00:00:00.000Z,23
Edmonton,2020-06-11T00:00:00.000Z,19
Edmonton,2020-06-12T00:00:00.000Z,13
Edmonton,2020-06-13T00:00:00.000Z,8
Edmonton,2020-06-14T00:00:00.000Z,20
Edmonton,2020-06-15T00:00:00.000Z,21
Edmonton,2020-06-16T00:00:00.000Z,13
Edmonton,2020-06-17T00:00:00.000Z,21
Edmonton,2020-06-18T00:00:00.000Z,26
Edmonton,2020-06-19T00:00:00.000Z,29
Edmonton,2020-06-20T00:00:00.000Z,22
Edmonton,2020-06-21T00:00:00.000Z,10
Edmonton,2020-06-22T00:00:00.000Z,26
Edmonton,2020-06-23T00:00:00.000Z,27
Edmonton,2020-06-24T00:00:00.000Z,10
Edmonton,2020-06-25T00:00:00.000Z,22
Edmonton,2020-06-26T00:00:00.000Z,14
Edmonton,2020-06-27T00:00:00.000Z,23
Edmonton,2020-06-28T00:00:00.000Z,33
Edmonton,2020-06-29T00:00:00.000Z,13
Edmonton,2020-06-30T00:00:00.000Z,14
Edmonton,2020-07-01T00:00:00.000Z,23
Edmonton,2020-07-02T00:00:00.000Z,20
Edmonton,2020-07-03T00:00:00.000Z,5
Edmonton,2020-07-04T00:00:00.000Z,17
Edmonton,2020-07-05T00:00:00.000Z,19
Edmonton,2020-07-06T00:00:00.000Z,27
Edmonton,2020-07-07T00:00:00.000Z,17
Edmonton,2020-07-08T00:00:00.000Z,8
Edmonton,2020-07-09T00:00:00.000Z,21
Edmonton,2020-07-10T00:00:00.000Z,19
Edmonton,2020-07-11T00:00:00.000Z,23
Edmonton,2020-07-12T00:00:00.000Z,12
Edmonton,2020-07-13T00:00:00.000Z,20
Edmonton,2020-07-14T00:00:00.000Z,15
Edmonton,2020-07-15T00:00:00.000Z,22
Edmonton,2020-07-16T00:00:00.000Z,25
Edmonton,2020-07-17T00:00:00.000Z,18
Edmonton,2020-07-18T00:00:00.000Z,17
Edmonton,2020-07-19T00:00:00.000Z,16
Edmonton,2020-07-20T00:00:00.000Z,27
Edmonton,2020-07-21T00:00:00.000Z,23
Edmonton,2020-07-22T00:00:00.000Z,11
Edmonton,2020-07-23T00:00:00.000Z,24
Edmonton,2020-07-24T00:00:00.000Z,27
Edmonton,2020-07-25T00:00:00.000Z,19
Edmonton,2020-07-26T00:00:00.000Z,34
Edmonton,2020-07-27T00:00:00.000Z,17
Edmonton,2020-07-28T00:00:00.000Z,28
Edmonton,2020-07-29T00:00:00.000Z,24
Edmonton,2020-07-30T00:00:00.000Z,17
Edmonton,2020-07-31T00:00:00.000Z,36
Edmonton,2020-08-01T00:00:00.000Z,21
Edmonton,2020-08-02T00:00:00.000Z,23
Edmonton,2020-08-03T00:00:00.000Z,26
Edmonton,2020-08-04T00:00:00.000Z,48
Edmonton,2020-08-05T00:00:00.000Z,36
Edmonton,2020-08-06T00:00:00.000Z,36
Edmonton,2020-08-07T00:00:00.000Z,51
Edmonton,2020-08-08T00:00:00.000Z,41
Edmonton,2020-08-09T00:00:00.000Z,25
Edmonton,2020-08-10T00:00:00.000Z,51
Edmonton,2020-08-11T00:00:00.000Z,89
Edmonton,2020-08-12T00:00:00.000Z,29
Edmonton,2020-08-13T00:00:00.000Z,52
Edmonton,2020-08-14T00:00:00.000Z,64
Edmonton,2020-08-15T00:00:00.000Z,54
Edmonton,2020-08-16T00:00:00.000Z,61
Edmonton,2020-08-17T00:00:00.000Z,55
Edmonton,2020-08-18T00:00:00.000Z,51
Edmonton,2020-08-19T00:00:00.000Z,49
Edmonton,2020-08-20T00:00:00.000Z,89
Edmonton,2020-08-21T00:00:00.000Z,25
Edmonton,2020-08-22T00:00:00.000Z,45
Edmonton,2020-08-23T00:00:00.000Z,30
Edmonton,2020-08-24T00:00:00.000Z,37
Edmonton,2020-08-25T00:00:00.000Z,64
Edmonton,2020-08-26T00:00:00.000Z,47
Edmonton,2020-08-27T00:00:00.000Z,33
Edmonton,2020-08-28T00:00:00.000Z,46
Edmonton,2020-08-29T00:00:00.000Z,74
Edmonton,2020-08-30T00:00:00.000Z,54
Edmonton,2020-08-31T00:00:00.000Z,59
Edmonton,2020-09-01T00:00:00.000Z,49
Edmonton,2020-09-02T00:00:00.000Z,44
Edmonton,2020-09-03T00:00:00.000Z,77
Edmonton,2020-09-04T00:00:00.000Z,69
Edmonton,2020-09-05T00:00:00.000Z,84
Edmonton,2020-09-06T00:00:00.000Z,61
Edmonton,2020-09-07T00:00:00.000Z,64
Edmonton,2020-09-08T00:00:00.000Z,46
Edmonton,2020-09-09T00:00:00.000Z,60
Edmonton,2020-09-10T00:00:00.000Z,57
Edmonton,2020-09-11T00:00:00.000Z,34
Edmonton,2020-09-12T00:00:00.000Z,87
Edmonton,2020-09-13T00:00:00.000Z,69
Edmonton,2020-09-14T00:00:00.000Z,67
Edmonton,2020-09-15T00:00:00.000Z,112
Edmonton,2020-09-16T00:00:00.000Z,102
Edmonton,2020-09-17T00:00:00.000Z,52
Edmonton,2020-09-18T00:00:00.000Z,90
Edmonton,2020-09-19T00:00:00.000Z,72
Edmonton,2020-09-20T00:00:00.000Z,86
Edmonton,2020-09-21T00:00:00.000Z,76
Edmonton,2020-09-22T00:00:00.000Z,80
Edmonton,2020-09-23T00:00:00.000Z,54
Edmonton,2020-09-24T00:00:00.000Z,69
Edmonton,2020-09-25T00:00:00.000Z,90
Edmonton,2020-09-26T00:00:00.000Z,85
Edmonton,2020-09-27T00:00:00.000Z,72
Edmonton,2020-09-28T00:00:00.000Z,60
Edmonton,2020-09-29T00:00:00.000Z,118
Edmonton,2020-09-30T00:00:00.000Z,103
Edmonton,2020-10-01T00:00:00.000Z,96
Edmonton,2020-10-02T00:00:00.000Z,127
Edmonton,2020-10-03T00:00:00.000Z,115
Edmonton,2020-10-04T00:00:00.000Z,125
Edmonton,2020-10-05T00:00:00.000Z,124
Edmonton,2020-10-06T00:00:00.000Z,164
Edmonton,2020-10-07T00:00:00.000Z,137
Edmonton,2020-10-08T00:00:00.000Z,113
Edmonton,2020-10-09T00:00:00.000Z,138
Edmonton,2020-10-10T00:00:00.000Z,121
Edmonton,2020-10-11T00:00:00.000Z,132
Edmonton,2020-10-12T00:00:00.000Z,111
Edmonton,2020-10-13T00:00:00.000Z,126
Edmonton,2020-10-14T00:00:00.000Z,120
Edmonton,2020-10-15T00:00:00.000Z,169
Edmonton,2020-10-16T00:00:00.000Z,152
Edmonton,2020-10-17T00:00:00.000Z,85
Edmonton,2020-10-18T00:00:00.000Z,201
Edmonton,2020-10-19T00:00:00.000Z,151
Edmonton,2020-10-20T00:00:00.000Z,175
Edmonton,2020-10-21T00:00:00.000Z,219
Edmonton,2020-10-22T00:00:00.000Z,187
Edmonton,2020-10-23T00:00:00.000Z,180
Edmonton,2020-10-24T00:00:00.000Z,312
Edmonton,2020-10-25T00:00:00.000Z,264
Edmonton,2020-10-26T00:00:00.000Z,157
Edmonton,2020-10-27T00:00:00.000Z,145
Edmonton,2020-10-28T00:00:00.000Z,192
Edmonton,2020-10-29T00:00:00.000Z,210
Edmonton,2020-10-30T00:00:00.000Z,200
Edmonton,2020-10-31T00:00:00.000Z,167
Edmonton,2020-11-01T00:00:00.000Z,293
Edmonton,2020-11-02T00:00:00.000Z,293
Edmonton,2020-11-03T00:00:00.000Z,263
Edmonton,2020-11-04T00:00:00.000Z,315
Edmonton,2020-11-05T00:00:00.000Z,294
Edmonton,2020-11-06T00:00:00.000Z,350
Edmonton,2020-11-07T00:00:00.000Z,226
Edmonton,2020-11-08T00:00:00.000Z,281
Edmonton,2020-11-09T00:00:00.000Z,340
Edmonton,2020-11-10T00:00:00.000Z,245
Edmonton,2020-11-11T00:00:00.000Z,379
Edmonton,2020-11-12T00:00:00.000Z,393
Edmonton,2020-11-13T00:00:00.000Z,420
Edmonton,2020-11-14T00:00:00.000Z,401
Edmonton,2020-11-15T00:00:00.000Z,334
Edmonton,2020-11-16T00:00:00.000Z,311
Edmonton,2020-11-17T00:00:00.000Z,331
Edmonton,2020-11-18T00:00:00.000Z,520
Edmonton,2020-11-19T00:00:00.000Z,501
Edmonton,2020-11-20T00:00:00.000Z,710
Edmonton,2020-11-21T00:00:00.000Z,833
Edmonton,2020-11-22T00:00:00.000Z,801
Edmonton,2020-11-23T00:00:00.000Z,522
Edmonton,2020-11-24T00:00:00.000Z,567
Edmonton,2020-11-25T00:00:00.000Z,453
Edmonton,2020-11-26T00:00:00.000Z,644
Edmonton,2020-11-27T00:00:00.000Z,812
Edmonton,2020-11-28T00:00:00.000Z,671
Edmonton,2020-11-29T00:00:00.000Z,615
Edmonton,2020-11-30T00:00:00.000Z,653
Edmonton,2020-12-01T00:00:00.000Z,814
Edmonton,2020-12-02T00:00:00.000Z,995
Edmonton,2020-12-03T00:00:00.000Z,823
Edmonton,2020-12-04T00:00:00.000Z,804
Edmonton,2020-12-05T00:00:00.000Z,763
Edmonton,2020-12-06T00:00:00.000Z,824
Edmonton,2020-12-07T00:00:00.000Z,800
Edmonton,2020-12-08T00:00:00.000Z,715
Edmonton,2020-12-09T00:00:00.000Z,944
Edmonton,2020-12-10T00:00:00.000Z,928
Edmonton,2020-12-11T00:00:00.000Z,740
Edmonton,2020-12-12T00:00:00.000Z,813
Edmonton,2020-12-13T00:00:00.000Z,1004
Edmonton,2020-12-14T00:00:00.000Z,580
Edmonton,2020-12-15T00:00:00.000Z,571
Edmonton,2020-12-16T00:00:00.000Z,775
Edmonton,2020-12-17T00:00:00.000Z,669
Edmonton,2020-12-18T00:00:00.000Z,590
Edmonton,2020-12-19T00:00:00.000Z,607
Edmonton,2020-12-20T00:00:00.000Z,546
Edmonton,2020-12-21T00:00:00.000Z,473
Edmonton,2020-12-22T00:00:00.000Z,650
Edmonton,2020-12-23T00:00:00.000Z,555
Edmonton,2020-12-24T00:00:00.000Z,617
Edmonton,2020-12-25T00:00:00.000Z,369
Edmonton,2020-12-26T00:00:00.000Z,190
Edmonton,2020-12-27T00:00:00.000Z,379
Edmonton,2020-12-28T00:00:00.000Z,341
Edmonton,2020-12-29T00:00:00.000Z,705
Edmonton,2020-12-30T00:00:00.000Z,530
Edmonton,2020-12-31T00:00:00.000Z,583
Edmonton,2021-01-01T00:00:00.000Z,330
Edmonton,2021-01-02T00:00:00.000Z,179
Edmonton,2021-01-03T00:00:00.000Z,347
Edmonton,2021-01-04T00:00:00.000Z,351
Edmonton,2021-01-05T00:00:00.000Z,437
Edmonton,2021-01-06T00:00:00.000Z,321
Edmonton,2021-01-07T00:00:00.000Z,426
Edmonton,2021-01-08T00:00:00.000Z,294
Edmonton,2021-01-09T00:00:00.000Z,249
Edmonton,2021-01-10T00:00:00.000Z,185
Edmonton,2021-01-11T00:00:00.000Z,262
Edmonton,2021-01-12T00:00:00.000Z,303
Edmonton,2021-01-13T00:00:00.000Z,302
Edmonton,2021-01-14T00:00:00.000Z,256
Edmonton,2021-01-15T00:00:00.000Z,214
Edmonton,2021-01-16T00:00:00.000Z,251
Edmonton,2021-01-17T00:00:00.000Z,175
Edmonton,2021-01-18T00:00:00.000Z,110
Edmonton,2021-01-19T00:00:00.000Z,253
Edmonton,2021-01-20T00:00:00.000Z,226
Edmonton,2021-01-21T00:00:00.000Z,198
Edmonton,2021-01-22T00:00:00.000Z,168
Edmonton,2021-01-23T00:00:00.000Z,141
Edmonton,2021-01-24T00:00:00.000Z,116
Edmonton,2021-01-25T00:00:00.000Z,118
Edmonton,2021-01-26T00:00:00.000Z,136
Edmonton,2021-01-27T00:00:00.000Z,131
Edmonton,2021-01-28T00:00:00.000Z,152
Edmonton,2021-01-29T00:00:00.000Z,94
Edmonton,2021-01-30T00:00:00.000Z,104
Edmonton,2021-01-31T00:00:00.000Z,115
Edmonton,2021-02-01T00:00:00.000Z,81
Edmonton,2021-02-02T00:00:00.000Z,124
Edmonton,2021-02-03T00:00:00.000Z,119
Edmonton,2021-02-04T00:00:00.000Z,89
Edmonton,2021-02-05T00:00:00.000Z,80
Edmonton,2021-02-06T00:00:00.000Z,74
Edmonton,2021-02-07T00:00:00.000Z,74
Edmonton,2021-02-08T00:00:00.000Z,56
Edmonton,2021-02-09T00:00:00.000Z,97
Edmonton,2021-02-10T00:00:00.000Z,68
Edmonton,2021-02-11T00:00:00.000Z,60
Edmonton,2021-02-12T00:00:00.000Z,69
Edmonton,2021-02-13T00:00:00.000Z,41
Edmonton,2021-02-14T00:00:00.000Z,39
Edmonton,2021-02-15T00:00:00.000Z,45
Edmonton,2021-02-16T00:00:00.000Z,78
Edmonton,2021-02-17T00:00:00.000Z,84
Edmonton,2021-02-18T00:00:00.000Z,68
Edmonton,2021-02-19T00:00:00.000Z,47
Edmonton,2021-02-20T00:00:00.000Z,50
Edmonton,2021-02-21T00:00:00.000Z,48
Edmonton,2021-02-22T00:00:00.000Z,52
Edmonton,2021-02-23T00:00:00.000Z,101
Edmonton,2021-02-24T00:00:00.000Z,87
Edmonton,2021-02-25T00:00:00.000Z,82
Edmonton,2021-02-26T00:00:00.000Z,90
Edmonton,2021-02-27T00:00:00.000Z,84
Edmonton,2021-02-28T00:00:00.000Z,71
Edmonton,2021-03-01T00:00:00.000Z,77
Edmonton,2021-03-02T00:00:00.000Z,105
Edmonton,2021-03-03T00:00:00.000Z,96
Edmonton,2021-03-04T00:00:00.000Z,94
Edmonton,2021-03-05T00:00:00.000Z,98
Edmonton,2021-03-06T00:00:00.000Z,69
Edmonton,2021-03-07T00:00:00.000Z,54
Edmonton,2021-03-08T00:00:00.000Z,82
Edmonton,2021-03-09T00:00:00.000Z,83
Edmonton,2021-03-10T00:00:00.000Z,81
Edmonton,2021-03-11T00:00:00.000Z,98
Edmonton,2021-03-12T00:00:00.000Z,93
Edmonton,2021-03-13T00:00:00.000Z,72
Edmonton,2021-03-14T00:00:00.000Z,79
Edmonton,2021-03-15T00:00:00.000Z,86
Edmonton,2021-03-16T00:00:00.000Z,118
Edmonton,2021-03-17T00:00:00.000Z,149
Edmonton,2021-03-18T00:00:00.000Z,165
Edmonton,2021-03-19T00:00:00.000Z,95
Edmonton,2021-03-20T00:00:00.000Z,107
Edmonton,2021-03-21T00:00:00.000Z,93
Edmonton,2021-03-22T00:00:00.000Z,80
Edmonton,2021-03-23T00:00:00.000Z,168
Edmonton,2021-03-24T00:00:00.000Z,136
Edmonton,2021-03-25T00:00:00.000Z,132
Edmonton,2021-03-26T00:00:00.000Z,152
Edmonton,2021-03-27T00:00:00.000Z,172
Edmonton,2021-03-28T00:00:00.000Z,96
Edmonton,2021-03-29T00:00:00.000Z,138
Edmonton,2021-03-30T00:00:00.000Z,216
Edmonton,2021-03-31T00:00:00.000Z,187
Edmonton,2021-04-01T00:00:00.000Z,249
Edmonton,2021-04-02T00:00:00.000Z,238
Edmonton,2021-04-03T00:00:00.000Z,227
Edmonton,2021-04-04T00:00:00.000Z,184
Edmonton,2021-04-05T00:00:00.000Z,236
Edmonton,2021-04-06T00:00:00.000Z,344
Edmonton,2021-04-07T00:00:00.000Z,385
Edmonton,2021-04-08T00:00:00.000Z,398
Edmonton,2021-04-09T00:00:00.000Z,307
Edmonton,2021-04-10T00:00:00.000Z,323
Edmonton,2021-04-11T00:00:00.000Z,261
Edmonton,2021-04-12T00:00:00.000Z,250
Edmonton,2021-04-13T00:00:00.000Z,416
Edmonton,2021-04-14T00:00:00.000Z,448
Edmonton,2021-04-15T00:00:00.000Z,440
Edmonton,2021-04-16T00:00:00.000Z,404
Edmonton,2021-04-17T00:00:00.000Z,390
Edmonton,2021-04-18T00:00:00.000Z,308
Edmonton,2021-04-19T00:00:00.000Z,367
Edmonton,2021-04-20T00:00:00.000Z,517
Edmonton,2021-04-21T00:00:00.000Z,474
Edmonton,2021-04-22T00:00:00.000Z,536
Edmonton,2021-04-23T00:00:00.000Z,528
Edmonton,2021-04-24T00:00:00.000Z,418
Edmonton,2021-04-25T00:00:00.000Z,429
Edmonton,2021-04-26T00:00:00.000Z,248
Edmonton,2021-04-27T00:00:00.000Z,491
Edmonton,2021-04-28T00:00:00.000Z,568
Edmonton,2021-04-29T00:00:00.000Z,498
