"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"1330","Ottawa","relative","Canada","large","Ottawa, ON","Season_1",0.563333333333333,120
"1331","Boston","relative","Northeast","medium","Boston, MA","Season_3",0.562727272727273,136
"1332","Memphis","downtown","Southeast","medium","Memphis, TN","Season_5",0.562,130
"1333","Vancouver","city","Canada","medium","Vancouver, BC","Season_6",0.561818181818182,153
"1334","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_5",0.561428571428571,131
"1335","Halifax","downtown","Canada","medium","Halifax, NS","Season_8",0.560887971935459,158
"1336","Houston","relative","Southwest","large","Houston, TX","Season_3",0.560454545454545,137
"1337","Denver","downtown","Southwest","large","Denver, CO","Season_9",0.559876128395905,159
"1338","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_1",0.558888888888889,121
"1339","London","downtown","Canada","medium","London, ON","Season_3",0.557727272727273,138
"1340","Omaha","relative","Midwest","medium","Omaha, NE","Season_2",0.557272727272727,117
"1341","Vancouver","city","Canada","medium","Vancouver, BC","Season_2",0.557272727272727,118
"1342","Denver","relative","Southwest","large","Denver, CO","Season_5",0.556666666666667,132
"1343","Boston","downtown","Northeast","medium","Boston, MA","Season_7",0.556363636363636,158
"1344","New York","relative","Northeast","large","New York, NY","Season_6",0.55625,154
"1345","Vancouver","city","Canada","medium","Vancouver, BC","Season_5",0.55625,133
"1346","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_7",0.556153846153846,159
"1347","Edmonton","relative","Canada","large","Edmonton, AB","Season_5",0.556,134
"1348","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_7",0.556,160
"1349","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_7",0.555833333333333,161
"1350","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_4",0.555,128
"1351","Washington DC","downtown","Northeast","large","Washington DC","Season_4",0.554166666666667,129
"1352","Denver","downtown","Southwest","large","Denver, CO","Season_4",0.554,130
"1353","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_5",0.553636363636364,135
"1354","Atlanta","city","Southeast","medium","Atlanta, GA","Season_9",0.55350901160577,160
"1355","Oakland","downtown","Pacific","medium","Oakland, CA","Season_3",0.552857142857143,139
"1356","Calgary","relative","Canada","large","Calgary, AB","Season_1",0.552777777777778,122
"1357","Montreal","relative","Canada","large","Montreal, QC","Season_8",0.552460985559252,159
"1358","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_3",0.552083333333333,140
"1359","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_5",0.552,136
"1360","Quebec","relative","Canada","medium","Quebec, QC","Season_6",0.552,155
"1361","Ottawa","relative","Canada","large","Ottawa, ON","Season_2",0.551818181818182,119
"1362","Charlotte","relative","Southeast","large","Charlotte, NC","Season_6",0.551818181818182,156
"1363","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_2",0.551818181818182,120
"1364","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_4",0.551666666666667,131
"1365","Boston","downtown","Northeast","medium","Boston, MA","Season_10",0.5513353965458,38
"1366","Dallas","relative","Southwest","large","Dallas, TX","Season_4",0.550833333333333,132
"1367","San Jose","relative","Pacific","large","San Jose, CA","Season_2",0.550833333333333,121
"1368","Ottawa","relative","Canada","large","Ottawa, ON","Season_9",0.550605745494569,161
"1369","Halifax","downtown","Canada","medium","Halifax, NS","Season_7",0.55,162
"1370","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_4",0.55,133
"1371","San Jose","relative","Pacific","large","San Jose, CA","Season_1",0.549583333333333,123
"1372","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_5",0.548888888888889,137
"1373","Oakland","downtown","Pacific","medium","Oakland, CA","Season_7",0.547777777777778,163
"1374","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_7",0.5475,164
"1375","Tampa","downtown","Southeast","medium","Tampa, FL","Season_1",0.547307692307692,124
"1376","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_8",0.547302853229705,160
"1377","Toronto","relative","Canada","large","Toronto, ON","Season_1",0.546875,125
"1378","Quebec","downtown","Canada","medium","Quebec, QC","Season_9",0.546696120048932,162
"1379","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_5",0.545,138
"1380","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_1",0.545,126
"1381","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_11",0.544713640197312,43
"1382","Halifax","relative","Canada","medium","Halifax, NS","Season_1",0.544545454545455,127
"1383","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_6",0.544545454545455,157
"1384","Miami","downtown","Southeast","medium","Miami, FL","Season_1",0.5445,128
"1385","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_5",0.543846153846154,139
"1386","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_9",0.543687750962744,163
"1387","San Jose","relative","Pacific","large","San Jose, CA","Season_5",0.543,140
"1388","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_2",0.542222222222222,122
"1389","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_10",0.541596010295253,39
"1390","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_4",0.540909090909091,134
"1391","Houston","relative","Southwest","large","Houston, TX","Season_5",0.54,141
"1392","New York","downtown","Northeast","large","New York, NY","Season_7",0.54,165
"1393","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_8",0.539747976876067,161
"1394","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_1",0.539090909090909,129
"1395","Boston","downtown","Northeast","medium","Boston, MA","Season_11",0.538821631229814,44
"1396","Quebec","relative","Canada","medium","Quebec, QC","Season_7",0.53875,166
"1397","Austin","downtown","Southwest","large","Austin, TX","Season_8",0.537898070477289,162
"1398","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_10",0.537656527160347,40
"1399","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_5",0.537,142
"1400","Memphis","downtown","Southeast","medium","Memphis, TN","Season_4",0.537,135
"1401","Austin","downtown","Southwest","large","Austin, TX","Season_3",0.536111111111111,141
"1402","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_4",0.535833333333333,136
"1403","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_9",0.535511655875268,164
"1404","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_2",0.535,123
"1405","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_7",0.534166666666667,167
"1406","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_1",0.534166666666667,130
"1407","Chicago","relative","Midwest","large","Chicago, IL","Season_6",0.534,158
"1408","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_4",0.534,137
"1409","Denver","downtown","Southwest","large","Denver, CO","Season_5",0.533333333333333,143
"1410","Edmonton","downtown","Canada","large","Edmonton, AB","Season_1",0.532777777777778,131
"1411","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_1",0.5325,132
"1412","Austin","downtown","Southwest","large","Austin, TX","Season_10",0.532254152603141,41
"1413","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_1",0.531666666666667,133
"1414","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_7",0.531666666666667,168
"1415","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_9",0.53083686572433,165
"1416","Toronto","relative","Canada","large","Toronto, ON","Season_8",0.530142925021356,163
"1417","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_6",0.53,159
"1418","Washington DC","relative","Northeast","large","Washington DC","Season_4",0.53,138
"1419","Austin","downtown","Southwest","large","Austin, TX","Season_9",0.528918369104792,166
"1420","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_3",0.528636363636364,142
"1421","New York","downtown","Northeast","large","New York, NY","Season_8",0.528358917430783,164
"1422","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_1",0.528333333333333,134
"1423","Toronto","relative","Canada","large","Toronto, ON","Season_7",0.527142857142857,169
"1424","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_4",0.527,139
"1425","Toronto","downtown","Canada","large","Toronto, ON","Season_11",0.52656721621531,45
"1426","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_8",0.526097592314667,165
"1427","Columbus","downtown","Midwest","large","Columbus, OH","Season_5",0.526,144
"1428","Edmonton","relative","Canada","large","Edmonton, AB","Season_7",0.525,170
"1429","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_5",0.524166666666667,145
"1430","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_1",0.524166666666667,135
"1431","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_1",0.523846153846154,136
"1432","Boston","downtown","Northeast","medium","Boston, MA","Season_9",0.523475111687101,167
"1433","Detroit","downtown","Midwest","medium","Detroit, MI","Season_10",0.523043013653233,42
"1434","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_4",0.523,140
"1435","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_3",0.523,143
"1436","Austin","downtown","Southwest","large","Austin, TX","Season_5",0.522857142857143,146
"1437","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_7",0.522857142857143,171
"1438","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_4",0.521538461538462,141
"1439","Calgary","relative","Canada","large","Calgary, AB","Season_9",0.521324924072535,168
"1440","Edmonton","downtown","Canada","large","Edmonton, AB","Season_11",0.521293617933357,46
"1441","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_3",0.521111111111111,144
"1442","Memphis","downtown","Southeast","medium","Memphis, TN","Season_1",0.5205,137
"1443","Columbus","relative","Midwest","large","Columbus, OH","Season_3",0.520416666666667,145
"1444","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_9",0.520049153911204,169
"1445","Montreal","relative","Canada","large","Montreal, QC","Season_1",0.52,138
"1446","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_5",0.52,147
"1447","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_1",0.519545454545455,139
"1448","Denver","relative","Southwest","large","Denver, CO","Season_1",0.519444444444444,140
"1449","Quebec","relative","Canada","medium","Quebec, QC","Season_2",0.519090909090909,124
"1450","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_2",0.519090909090909,125
"1451","San Diego","relative","Pacific","large","San Diego, CA","Season_1",0.519090909090909,141
"1452","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_3",0.5185,146
"1453","London","relative","Canada","medium","London, ON","Season_1",0.518181818181818,142
"1454","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_5",0.518,148
"1455","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_11",0.517812953793009,47
"1456","Denver","relative","Southwest","large","Denver, CO","Season_2",0.517272727272727,126
"1457","Houston","relative","Southwest","large","Houston, TX","Season_4",0.517272727272727,142
"1458","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_6",0.517272727272727,160
"1459","Seattle","downtown","Pacific","large","Seattle, WA","Season_9",0.517019166072109,170
"1460","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_1",0.515909090909091,143
"1461","San Antonio","relative","Southwest","large","San Antonio, TX","Season_4",0.515,143
"1462","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_3",0.514583333333333,147
"1463","Dallas","downtown","Southwest","large","Dallas, TX","Season_3",0.514444444444444,148
"1464","Calgary","relative","Canada","large","Calgary, AB","Season_3",0.514375,149
"1465","Toronto","relative","Canada","large","Toronto, ON","Season_4",0.514285714285714,144
"1466","Edmonton","downtown","Canada","large","Edmonton, AB","Season_9",0.513920451196087,171
"1467","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_1",0.51375,144
"1468","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_1",0.51375,145
"1469","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_2",0.51375,127
"1470","Columbus","relative","Midwest","large","Columbus, OH","Season_1",0.513636363636364,146
"1471","Quebec","downtown","Canada","medium","Quebec, QC","Season_11",0.513133540843738,48
"1472","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_7",0.5125,172
"1473","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_2",0.5125,128
"1474","Oakland","downtown","Pacific","medium","Oakland, CA","Season_4",0.512,145
"1475","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_9",0.511865073173249,172
"1476","Oakland","downtown","Pacific","medium","Oakland, CA","Season_2",0.511818181818182,129
"1477","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_1",0.511666666666667,147
"1478","Louisville","relative","Midwest","medium","Louisville, KY","Season_5",0.51125,149
"1479","Omaha","downtown","Midwest","medium","Omaha, NE","Season_2",0.510909090909091,130
"1480","Ottawa","relative","Canada","large","Ottawa, ON","Season_8",0.51071554631934,166
"1481","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_9",0.509569944014429,173
"1482","Ottawa","downtown","Canada","large","Ottawa, ON","Season_11",0.509257044450082,49
"1483","Detroit","relative","Midwest","medium","Detroit, MI","Season_9",0.509220469239498,174
"1484","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_11",0.509049284279303,50
"1485","Miami","downtown","Southeast","medium","Miami, FL","Season_2",0.50875,131
"1486","Houston","downtown","Southwest","large","Houston, TX","Season_3",0.508333333333333,150
"1487","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_11",0.507945414799516,51
"1488","London","relative","Canada","medium","London, ON","Season_5",0.507777777777778,150
"1489","Portland","relative","Pacific","medium","Portland, OR","Season_9",0.507050624203659,175
"1490","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_4",0.507,146
"1491","Louisville","downtown","Midwest","medium","Louisville, KY","Season_8",0.506926300421839,167
"1492","San Diego","downtown","Pacific","large","San Diego, CA","Season_2",0.506666666666667,132
"1493","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_8",0.506582212637032,168
"1494","Halifax","relative","Canada","medium","Halifax, NS","Season_7",0.50625,173
"1495","Austin","relative","Southwest","large","Austin, TX","Season_2",0.506,133
"1496","Boston","relative","Northeast","medium","Boston, MA","Season_8",0.50598070689794,169
"1497","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_7",0.505714285714286,174
"1498","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_1",0.5055,148
"1499","San Francisco","relative","Pacific","large","San Francisco, CA","Season_9",0.505142800961189,176
"1500","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_2",0.505,134
"1501","San Jose","downtown","Pacific","large","San Jose, CA","Season_9",0.504809316474029,177
"1502","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_4",0.504166666666667,147
"1503","Chicago","downtown","Midwest","large","Chicago, IL","Season_11",0.50252896153311,52
"1504","Houston","downtown","Southwest","large","Houston, TX","Season_5",0.5025,151
"1505","Austin","downtown","Southwest","large","Austin, TX","Season_4",0.501818181818182,148
"1506","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_9",0.501455592255398,178
"1507","Halifax","downtown","Canada","medium","Halifax, NS","Season_10",0.501085719465584,43
"1508","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_2",0.500909090909091,135
"1509","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_2",0.500833333333333,136
"1510","Houston","relative","Southwest","large","Houston, TX","Season_1",0.500416666666667,149
"1511","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_4",0.5,149
"1512","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_7",0.5,175
"1513","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_3",0.499444444444444,151
"1514","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_10",0.499428451970854,44
"1515","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_7",0.499,176
"1516","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_7",0.498,177
"1517","Louisville","downtown","Midwest","medium","Louisville, KY","Season_6",0.497692307692308,161
"1518","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_6",0.4975,162
"1519","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_1",0.496923076923077,150
"1520","Portland","relative","Pacific","medium","Portland, OR","Season_2",0.496923076923077,137
"1521","Halifax","relative","Canada","medium","Halifax, NS","Season_3",0.496111111111111,152
"1522","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_1",0.496111111111111,151
"1523","San Jose","downtown","Pacific","large","San Jose, CA","Season_3",0.495416666666667,153
"1524","Edmonton","relative","Canada","large","Edmonton, AB","Season_6",0.495,163
"1525","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_9",0.494673219113465,179
"1526","Ottawa","relative","Canada","large","Ottawa, ON","Season_7",0.493333333333333,178
"1527","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_4",0.493,150
"1528","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_10",0.492617077263901,45
"1529","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_5",0.4925,152
"1530","Oakland","downtown","Pacific","medium","Oakland, CA","Season_11",0.492249753874716,53
"1531","Orlando","downtown","Southeast","medium","Orlando, FL","Season_3",0.492083333333333,154
"1532","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_2",0.491666666666667,138
"1533","Halifax","downtown","Canada","medium","Halifax, NS","Season_3",0.491363636363636,155
"1534","Louisville","downtown","Midwest","medium","Louisville, KY","Season_4",0.491111111111111,151
"1535","Halifax","relative","Canada","medium","Halifax, NS","Season_2",0.491,139
"1536","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_2",0.490833333333333,140
"1537","Detroit","relative","Midwest","medium","Detroit, MI","Season_3",0.49,156
"1538","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_1",0.49,152
"1539","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_3",0.489444444444444,157
"1540","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_6",0.489166666666667,164
"1541","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_9",0.488967359065603,180
"1542","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_4",0.488181818181818,152
"1543","Montreal","relative","Canada","large","Montreal, QC","Season_4",0.488,153
"1544","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_10",0.487853198916182,46
"1545","Detroit","downtown","Midwest","medium","Detroit, MI","Season_11",0.4865208508148,54
"1546","Quebec","downtown","Canada","medium","Quebec, QC","Season_8",0.48540700590512,170
"1547","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_10",0.484982370591276,47
"1548","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_3",0.484615384615385,158
"1549","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_1",0.484545454545455,153
"1550","Oakland","downtown","Pacific","medium","Oakland, CA","Season_5",0.484444444444444,153
"1551","London","downtown","Canada","medium","London, ON","Season_6",0.484,165
"1552","Calgary","relative","Canada","large","Calgary, AB","Season_6",0.48375,166
"1553","Detroit","relative","Midwest","medium","Detroit, MI","Season_6",0.48375,167
"1554","London","downtown","Canada","medium","London, ON","Season_4",0.483333333333333,154
"1555","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_9",0.482741843381319,181
"1556","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_2",0.482727272727273,141
"1557","Detroit","relative","Midwest","medium","Detroit, MI","Season_5",0.4825,154
"1558","Dallas","relative","Southwest","large","Dallas, TX","Season_2",0.482,142
"1559","Ottawa","downtown","Canada","large","Ottawa, ON","Season_9",0.481889182918732,182
"1560","St Louis","relative","Midwest","medium","St. Louis, MO","Season_1",0.481818181818182,154
"1561","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_5",0.481666666666667,155
"1562","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_11",0.481630714320137,55
"1563","St Louis","relative","Midwest","medium","St. Louis, MO","Season_2",0.481,143
"1564","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_5",0.480909090909091,156
"1565","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_5",0.480909090909091,157
"1566","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_3",0.4805,159
"1567","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_8",0.480252762159266,171
"1568","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_9",0.480003612270951,183
"1569","Calgary","downtown","Canada","large","Calgary, AB","Season_3",0.48,160
"1570","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_1",0.48,155
"1571","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_3",0.479615384615385,161
"1572","Toronto","relative","Canada","large","Toronto, ON","Season_3",0.479444444444444,162
"1573","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_2",0.479090909090909,144
"1574","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_3",0.479,163
"1575","Nashville","downtown","Southeast","large","Nashville, TN","Season_3",0.47875,164
"1576","Portland","downtown","Pacific","medium","Portland, OR","Season_7",0.47875,179
"1577","Louisville","relative","Midwest","medium","Louisville, KY","Season_7",0.478461538461538,180
"1578","Portland","relative","Pacific","medium","Portland, OR","Season_5",0.477777777777778,158
"1579","San Francisco","relative","Pacific","large","San Francisco, CA","Season_6",0.4775,168
"1580","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_8",0.477380940255122,172
"1581","Edmonton","downtown","Canada","large","Edmonton, AB","Season_3",0.477222222222222,165
"1582","Calgary","relative","Canada","large","Calgary, AB","Season_2",0.476666666666667,145
"1583","Chicago","downtown","Midwest","large","Chicago, IL","Season_10",0.476547746992193,48
"1584","Oakland","downtown","Pacific","medium","Oakland, CA","Season_10",0.476480232095932,49
"1585","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_8",0.476302430596579,173
"1586","London","relative","Canada","medium","London, ON","Season_6",0.47625,169
"1587","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_5",0.475833333333333,159
"1588","Boston","relative","Northeast","medium","Boston, MA","Season_4",0.475,155
"1589","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_3",0.474444444444444,166
"1590","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_5",0.474444444444444,160
"1591","Halifax","downtown","Canada","medium","Halifax, NS","Season_5",0.474166666666667,161
"1592","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_8",0.472976536189902,174
"1593","Detroit","downtown","Midwest","medium","Detroit, MI","Season_7",0.472857142857143,181
"1594","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_6",0.4725,170
"1595","Montreal","relative","Canada","large","Montreal, QC","Season_3",0.4725,167
"1596","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_11",0.472329489119194,56
"1597","Louisville","downtown","Midwest","medium","Louisville, KY","Season_9",0.472071443979709,184
"1598","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_1",0.471923076923077,156
"1599","Chicago","downtown","Midwest","large","Chicago, IL","Season_7",0.471666666666667,182
"1600","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_8",0.471113174529716,175
"1601","Ottawa","downtown","Canada","large","Ottawa, ON","Season_2",0.471,146
"1602","Charlotte","relative","Southeast","large","Charlotte, NC","Season_5",0.47,162
"1603","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_5",0.47,163
"1604","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_4",0.47,156
"1605","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_11",0.469831165756836,57
"1606","Chicago","relative","Midwest","large","Chicago, IL","Season_3",0.469545454545455,168
"1607","Quebec","relative","Canada","medium","Quebec, QC","Season_3",0.469545454545455,169
"1608","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_2",0.469166666666667,147
"1609","Austin","relative","Southwest","large","Austin, TX","Season_1",0.468888888888889,157
"1610","Halifax","relative","Canada","medium","Halifax, NS","Season_5",0.468461538461538,164
"1611","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_2",0.468333333333333,148
"1612","Columbus","relative","Midwest","large","Columbus, OH","Season_6",0.468181818181818,171
"1613","Edmonton","downtown","Canada","large","Edmonton, AB","Season_7",0.4675,183
"1614","Calgary","downtown","Canada","large","Calgary, AB","Season_10",0.467124212832892,50
"1615","Ottawa","relative","Canada","large","Ottawa, ON","Season_4",0.467,157
"1616","Quebec","downtown","Canada","medium","Quebec, QC","Season_6",0.467,172
"1617","Oakland","downtown","Pacific","medium","Oakland, CA","Season_8",0.466631713222466,176
"1618","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_8",0.466399778082005,177
"1619","New York","downtown","Northeast","large","New York, NY","Season_6",0.46625,173
"1620","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_11",0.46579854305957,58
"1621","Montreal","relative","Canada","large","Montreal, QC","Season_2",0.465555555555556,149
"1622","St Louis","relative","Midwest","medium","St. Louis, MO","Season_3",0.465,170
"1623","Oakland","downtown","Pacific","medium","Oakland, CA","Season_9",0.464836912115579,185
"1624","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_5",0.464166666666667,165
"1625","Calgary","relative","Canada","large","Calgary, AB","Season_4",0.463,158
"1626","Portland","relative","Pacific","medium","Portland, OR","Season_8",0.462993589108756,178
"1627","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_9",0.462815066125337,186
"1628","Calgary","downtown","Canada","large","Calgary, AB","Season_9",0.46258629388737,187
"1629","Houston","downtown","Southwest","large","Houston, TX","Season_4",0.462307692307692,159
"1630","Toronto","downtown","Canada","large","Toronto, ON","Season_9",0.462039313531831,188
"1631","Charlotte","relative","Southeast","large","Charlotte, NC","Season_4",0.462,160
"1632","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_6",0.462,174
"1633","San Diego","downtown","Pacific","large","San Diego, CA","Season_1",0.4615,158
"1634","Calgary","downtown","Canada","large","Calgary, AB","Season_1",0.46,159
"1635","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_6",0.46,175
"1636","Seattle","downtown","Pacific","large","Seattle, WA","Season_6",0.46,176
"1637","Toronto","relative","Canada","large","Toronto, ON","Season_2",0.46,150
"1638","Toronto","relative","Canada","large","Toronto, ON","Season_5",0.46,166
"1639","Calgary","relative","Canada","large","Calgary, AB","Season_8",0.459970707577051,179
"1640","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_5",0.459090909090909,167
"1641","Ottawa","relative","Canada","large","Ottawa, ON","Season_6",0.458888888888889,177
"1642","Toronto","relative","Canada","large","Toronto, ON","Season_6",0.45875,178
"1643","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_7",0.458461538461538,184
"1644","Denver","downtown","Southwest","large","Denver, CO","Season_2",0.458181818181818,151
"1645","Ottawa","downtown","Canada","large","Ottawa, ON","Season_1",0.458181818181818,160
"1646","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_4",0.458,161
"1647","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_8",0.457373056716729,180
"1648","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_3",0.457307692307692,171
"1649","Halifax","downtown","Canada","medium","Halifax, NS","Season_1",0.457272727272727,161
"1650","Montreal","downtown","Canada","large","Montreal, QC","Season_11",0.457192180479571,59
"1651","San Jose","relative","Pacific","large","San Jose, CA","Season_4",0.456666666666667,162
"1652","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_3",0.456538461538462,172
"1653","Calgary","downtown","Canada","large","Calgary, AB","Season_6",0.456,179
"1654","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_3",0.455909090909091,173
"1655","Edmonton","downtown","Canada","large","Edmonton, AB","Season_2",0.455555555555556,152
