city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,pct_liberal_leaning,pct_conservative_leaning,pct_other_leaning,region,metro_size,display_title
Orlando,Florida,Season_1,2.586956522,2.391304348,1.717391304,3.304347826,1.673913043,1.434782609,1.52173913,1.739130435,0,2.334782609,1.47826087,12243,901133,15.98213313,59.47149155,83.28793986,37.65568753,0.729927007,2.872820914,76.08984583,48.72690035,35.4,36.25,58.58027007,33.76728403,57266,62588.73077,1331,1283.346154,18.03028652,14.42073047,59.17667238,37.75780046,7.122437311,19.18551424,6.526178224,4.342422262,24.3322715,24.3322715,81.64002063,88.55728684,1.714801444,2.716269182,0.502836514,0.544828612,5.453842187,1.345558258,10.68849923,6.836057112,9179,370855,23.03927108,27.74476465,0.00083987,0.005039222,1.209413267,2.015688778,0.805435641,0.988527371,1.561318932,1.853593805,1.819159122,3.520736398,2.044244369,13.55970638,4.668839131,5.562461156,21.57458888,16.01044799,1.94345993,3.537533805,2.062721516,15.25624444,2.386851279,0.002068954,0.000783873,0.020121051,0.00000798,0.00000798,54,45,1,Southeast,medium,"Orlando, FL"
San Antonio,Texas,Season_1,2.5,1.956521739,1.760869565,3.304347826,1.304347826,1.434782609,0.804347826,0.934782609,0,2.165217391,1.119565217,1441,1962300,7.4617737,68.45636333,92.5382263,28.8283485,0,2.715288169,84.47146866,41.12110712,53.3,34.6173913,48.02405498,28.37342365,36094,62617.36232,741,1081.724638,34.617737,8.219533449,45.03816794,28.05101157,2.845246357,7.087754166,0.485773768,2.745910411,48.29979181,48.29979181,70.18867925,90.00899588,3.522012579,2.406371227,0,0.164505505,20.88050314,1.781031695,5.408805031,5.63909569,1635,697716,0,25.51137292,0.018099548,0.028442146,4.36716225,1.652230123,1.107950873,1.067873303,2.487394958,0.877828054,3.463477699,3.684550743,1.522947641,6.542986425,5.100193924,6.352941176,16.37104072,16.5778927,1.212669683,15.99612153,2.633484163,8.934712346,2.499786998,0.000466889,0.000588062,0.025061674,4.9e-7,4.9e-7,55.00000000000001,43,2,Southwest,large,"San Antonio, TX"
San Diego,California,Season_1,2.630434783,2.27173913,1.826086957,3.456521739,1.456521739,1.673913043,1.793478261,1.902173913,0,2.32826087,1.733695652,41159,2206746,4.078114004,58.08399738,95.73539761,39.82923677,0.186488388,2.08676585,74.62943954,49.99486113,38.5,35.64576271,53.31334333,40.7141506,71925,82947.20339,1700,1640.237288,14.30330753,7.033019532,58.76721981,42.45844334,8.936077164,5.500633059,8.102723584,13.93717265,20.19971331,20.19971331,66.00738613,84.62792808,5.937628231,3.518757495,1.641362331,0.748749424,13.96389003,2.72103384,12.44973328,8.383531161,28420,816335,24.14705482,25.60331817,0.015658982,0,0.372335798,1.816441931,7.577207482,1.298825576,2.535885167,5.646802958,1.811222271,3.751196172,2.646367986,15.661592,0.801217921,4.91431057,3.022183558,4.459330144,5.317964332,22.17485863,4.905611135,11.27098739,2.49982929,0.003373031,0.001115279,0.009420295,0.0000144,0.0000144,60,37,2,Pacific,large,"San Diego, CA"
Dallas,Texas,Season_1,2.5,1.956521739,1.760869565,3.304347826,1.304347826,1.434782609,0.804347826,0.934782609,0,2.165217391,1.119565217,19788,2879554,3.710994459,57.6175679,96.12860892,41.00862283,0.160396617,1.373809271,87.22954699,48.78189735,31.2,34.0908046,75.39836281,33.95463099,88435,66888.48276,1622,1156.551724,13.73578303,8.239580013,62.92197291,33.22893059,15.60541742,20.89830578,4.861532242,6.187555434,14.09945421,14.09945421,70.73677377,89.45766017,3.700097371,2.459679666,0.382992535,0.146030641,14.21616358,1.513927577,10.96397274,6.42270195,13716,1129560,22.37532623,27.86619257,0.039365254,0.627244469,1.284569935,2.908943711,1.108169033,2.800503578,2.428019148,2.149120038,4.091758179,8.28007264,3.292197881,16.18357578,1.032780858,4.8259573,19.1950177,11.84374222,2.328863273,6.429162968,2.055534718,7.095401321,2.555314451,0.003542271,0.001071232,0.048202845,0.0000051,0.0000051,59,40,2,Southwest,large,"Dallas, TX"
San Jose,California,Season_1,2.630434783,2.27173913,1.826086957,3.456521739,1.456521739,1.673913043,1.793478261,1.902173913,0,2.32826087,1.733695652,2107,1563539,0,63.54997942,98.36879433,33.24401669,1.631205674,3.206003882,86.40183346,42.9162744,36.2,38.40238095,70.65837221,48.31636469,135875,117553.8571,2709,2209.261905,7.163120567,4.396182559,45.84717608,27.83141322,9.065021357,2.675404963,28.00189843,38.36917403,15.28239203,15.28239203,57.34002509,87.11228651,20.26348808,4.376502354,0.376411543,0.84672838,10.72772898,1.792647517,11.2923463,5.871835235,1410,532189,32.56122449,30.23680483,0.027759785,0,0.015422103,1.141235619,1.307794331,0.869806607,0.965423645,0.009253262,18.65149132,5.292865735,2.624841923,29.17553438,0.003084421,15.14142068,1.912340767,2.026464329,1.933931711,13.85213288,1.30470991,3.744486598,2.09258404,0.002392679,0.000763625,0.036816818,6.89e-7,6.89e-7,73,25,2,Pacific,large,"San Jose, CA"
Austin,Texas,Season_1,2.5,1.956521739,1.760869565,3.304347826,1.304347826,1.434782609,0.804347826,0.934782609,0,2.165217391,1.119565217,10848,1586610,2.064276885,59.63389515,97.68850433,37.19396193,0.247218789,3.172142923,66.73964034,45.33480943,35.1,35.46851852,77.98002912,48.84715011,122182,85172.09259,2262,1396.055556,20.95179234,7.468910356,75.87573746,50.25116443,3.392330383,7.354989569,6.102507375,7.068970951,12.85029499,12.85029499,55.95252661,84.47592297,2.69179004,2.486418383,5.750642359,0.875927596,15.90603206,1.834847539,19.69900893,10.32688351,8090,635501,20.79585799,26.17615755,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,3.191674903,19.84081264,2.407722827,0.00257175,0.000539085,0.044856511,0.00000275,0.00000275,63,35,2,Southwest,large,"Austin, TX"
Jacksonville,Florida,Season_1,2.586956522,2.391304348,1.717391304,3.304347826,1.673913043,1.434782609,1.52173913,1.739130435,0,2.334782609,1.47826087,6523,1231272,8.422791082,68.10853286,90.37985136,26.55305935,1.197357556,5.338407793,88.97280967,38.30955771,37.8,37.61333333,19.89004516,32.2978502,33967,62035.86667,612,1131.2,18.00165153,11.70742329,35.45914457,58.81040095,53.77893607,24.18726325,3.173386479,4.220919504,5.13567377,5.13567377,65.71047365,89.18397275,8.072048032,1.42782512,0,0.45052082,14.67645097,1.604539476,11.54102735,7.333141837,2422,528135,0,26.10174471,0.001139614,0.099146429,1.046165768,2.204013721,1.848454113,0.974370078,1.321952387,1.617112446,2.867269143,8.757934563,0.782914905,10.29413441,1.274088594,5.331114885,20.59282727,28.07439401,2.982370169,5.205757331,1.956717455,2.768122714,2.297479155,0.001268615,0.000308275,0.017065717,6.06e-7,6.06e-7,47,51,1,Southeast,large,"Jacksonville, FL"
Fort Worth,Texas,Season_1,2.5,1.956521739,1.760869565,3.304347826,1.304347826,1.434782609,0.804347826,0.934782609,0,2.165217391,1.119565217,9282,1621418,18.61441568,70.35105996,81.38558432,26.83938432,0,2.809555718,67.93789158,39.51089468,35.5,34.42075472,42.12531753,30.98352259,72560,67727.84906,1366,1135.207547,14.36902263,8.267590088,51.76686059,49.08845221,20.06033183,13.99928951,2.445593622,4.458381491,23.41090282,23.41090282,80.70801317,92.60247989,2.908891328,0.623154089,0.658616905,0.142962623,10.64763996,1.10410938,5.076838639,5.527294022,4287,613371,23.51926394,27.37281905,0.108793581,2.400258385,0.341679841,2.232818264,3.392999813,3.170312952,2.668842538,2.798034916,1.362469614,6.946640148,1.370969113,6.872694511,1.784894691,5.636867425,17.06529315,19.56499567,2.201370119,7.45746001,2.471654172,10.15095109,2.565010262,0.000830618,0.000599536,0.010528496,0.00000159,0.00000159,49,49,2,Southwest,large,"Fort Worth, TX"
Sacramento,California,Season_1,2.630434783,2.27173913,1.826086957,3.456521739,1.456521739,1.673913043,1.793478261,1.902173913,0,2.32826087,1.733695652,11908,995114,9.650293647,69.28357641,90.22957822,28.55458587,0.120128137,2.161837723,92.80071546,47.85147854,34,35.39393939,40.12693935,29.9968749,33938,68625.15152,917,1222.69697,10.45114789,5.254273166,50.28552234,36.34287127,15.05710447,11.26463903,8.313738663,17.98577851,20.36446087,20.36446087,59.88261695,86.59113281,5.472121526,2.96985746,7.250129467,1.304988329,22.71707233,2.04470594,4.678059727,7.089315464,7492,373201,22.04849349,27.16009967,0.019482923,0.013638046,1.093966139,2.309700547,2.437313695,1.368675356,1.498236795,1.074483215,1.148518324,1.571297758,1.052077854,7.908118534,0.846533014,2.619479027,0.669238413,3.008163345,3.571219826,6.61250414,4.244354823,56.93299823,1.793471569,0.00329233,0.001028984,0.028381834,0.00000775,0.00000775,61,36,3,Pacific,medium,"Sacramento, CA"
Kansas City,Missouri,Season_1,2.52173913,1.793478261,1.739130435,3.380434783,1.380434783,1.434782609,0.836956522,0.630434783,0,2.163043478,1.135869565,14801,962812,7.765257168,73.22568747,91.96697534,25.62309132,0.267767489,1.151221211,85.56390977,39.31141116,29.4,35.54868421,49.00847131,36.02970249,46368,60140.48684,1002,865.9078947,10.96731005,10.20886933,51.51003311,66.75726933,32.3559219,18.53902943,5.871224917,2.267628571,7.931896493,7.931896493,76.77573823,90.62244607,5.392771634,1.499941625,0.513054384,0.13436593,10.51191426,1.592318201,6.806521491,6.15092817,8963,436493,19.52995501,22.55791393,0.064752623,0.071337636,1.506870363,6.288686949,12.27336582,8.686729005,1.934896176,9.798498617,3.206901093,7.293998859,2.367311998,13.16453751,4.79498661,7.927257562,1.41029018,3.031300759,3.01044822,5.320690109,2.16317661,5.6839633,2.697731918,0.002490251,0.000404044,0.01533016,0.00000376,0.00000376,55.00000000000001,43,2,Midwest,medium,"Kansas City, MO"
Atlanta,Georgia,Season_1,2.510869565,1.641304348,1.5,2.565217391,1.565217391,1.434782609,1.456521739,0.637362637,0,1.956521739,1.445652174,6628,1059958,2.933673469,51.44242079,95.72704082,47.82218479,1.339285714,0.735394415,72.52663623,52.60151439,21.8,32.76,23.6724009,49.24088853,20909,60388,1108,1104.35,16.19897959,13.89677988,28.13820157,35.61009021,58.70549185,48.89005036,3.892576946,4.554237055,5.974652987,5.974652987,39.71856559,78.28017972,18.15705856,8.463393975,0.635497049,0.649075643,25.55605992,2.971017161,15.93281888,9.636333505,1568,505851,19.83333333,28.39820968,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,3.417488942,22.19462402,2.446574795,0.002452272,0.001084331,0.054369543,0.0000016,0.0000016,77,22,1,Southeast,medium,"Atlanta, GA"
Omaha,Nebraska,Season_1,2.532608696,1.684782609,1.706521739,3.217391304,0.641304348,1.489130435,0.869565217,0.630434783,0,1.956521739,1.179347826,8557,690516,3.613030602,71.9222515,96.07107601,26.59396646,0.315893386,1.483782039,86.41304348,37.43262502,30.8,35.0097561,49.54402255,37.33710431,57188,68398.65854,1020,951.804878,12.81342547,6.706331897,62.39336216,71.30160633,16.61797359,9.397320265,5.773051303,3.476675414,10.28397803,10.28397803,74.89427143,91.80635701,2.825836217,1.076012067,0,0.198131741,17.89696271,1.764995606,4.382929642,5.154503579,5065,286565,16.1593483,19.55163472,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,2.346630908,13.81399358,2.613695132,0.001843127,0.000623276,0.008995288,0.00000457,0.00000457,51,46,3,Midwest,medium,"Omaha, NE"
Colorado Springs,Colorado,Season_1,2.391304348,2.097826087,1.684782609,3.434782609,1.25,1.619565217,1.586956522,0.836956522,0,2.17173913,1.60326087,16248,611922,57.10940549,73.7035634,42.60439703,23.76862199,0.286197476,2.527814608,60.12684989,36.68792911,33.9,34.24193548,41.30856668,39.10440751,44689,70326.41935,835,1245.096774,7.701313907,5.301451877,72.94436238,69.1993424,6.173067454,5.971839548,1.864844904,2.732210968,13.89709503,13.89709503,75.89150006,87.87959897,1.227639425,0.788772792,3.1801707,0.516485913,10.1017187,3.126011989,9.598971121,7.689130334,7687,242858,20.54813508,22.6610604,0,0.007079145,5.547689839,5.526452405,1.873613667,1.77922507,4.40794752,1.080749445,1.533814715,2.354995517,1.54089386,8.931521072,0.328000378,3.796781349,11.1142574,21.54891689,1.401670678,9.995752513,4.157817736,13.0728208,2.492371336,0.001296858,0.000299978,0.003382462,0.00000377,0.00000377,43,54,4,Southwest,medium,"Colorado Springs, CO"
Raleigh,North Carolina,Season_1,2.467391304,2.108695652,1.52173913,2.413043478,1.380434783,1.543478261,0.880434783,1.543478261,0,1.97826087,1.211956522,10525,912708,36.84318555,67.43384651,62.76683087,29.50155215,0.38998358,3.064601344,74.50932881,39.35687838,31.4,36.57083333,43.16251028,50.17512978,51281,78272.25,1036,1134.75,15.29146141,7.712365386,36.32304038,56.6479093,52.28503563,23.75820087,1.814726841,5.539997458,7.19239905,7.19239905,69.79207532,87.22443154,5.84542958,1.296780634,1.785013731,0.286087918,9.886229894,1.200661694,12.69125147,9.992038217,4872,380441,24.33766806,25.02538266,0.001889716,0.003779432,0.706753846,3.662269927,2.159945576,3.127480252,1.861370422,1.02989531,6.069768321,3.56211497,1.02989531,17.02067349,2.845912544,8.902452852,2.898824597,2.097584943,0.599040024,6.821875354,2.52277108,33.07570203,2.279490853,0.002264802,0.000523479,0.011387057,0.00000279,0.00000279,62,36,2,Southeast,medium,"Raleigh, NC"
Miami,Florida,Season_1,2.586956522,2.391304348,1.717391304,3.304347826,1.673913043,1.434782609,1.52173913,1.739130435,0,2.334782609,1.47826087,18477,739405,1.139845569,33.51431643,98.86015443,65.66857175,0,0.817111815,67.02096821,64.27710463,35.2,39.05925926,76.37006482,33.53858432,101248,59559,2279,1350.481481,36.57923765,19.25248981,37.47361585,15.30392681,2.056610922,15.71547393,3.442117227,1.207727835,55.27953672,55.27953672,60.30000785,76.38178685,6.746249902,8.459274016,0.023560826,1.456074979,14.71766277,4.507506499,18.21251865,9.195357651,16318,353440,23.07868294,28.98609232,0.022772415,0.027832952,0.003795403,0.628771681,0.392191592,2.611236922,3.891552699,9.949015093,1.502979391,14.07208734,2.903482914,18.43173969,1.287906582,9.598572929,1.136090482,15.95713725,1.038675151,12.27053629,3.029996331,1.243626887,2.352899393,0.017549742,0.003479312,0.07507627,0.0000768,0.0000768,53,46,1,Southeast,medium,"Miami, FL"
Oakland,California,Season_1,2.630434783,2.27173913,1.826086957,3.456521739,1.456521739,1.673913043,1.793478261,1.902173913,0,2.32826087,1.733695652,15785,732340,5.012825994,51.53373196,94.81616075,47.95586908,0.171013254,0.510398956,91.41714286,54.17501286,37,37.11923077,53.94052045,49.78044233,55291,88200.19231,1220,1576.615385,6.477126977,6.008511156,32.89832119,36.02780129,25.49255622,16.71941994,24.26354134,19.32804435,10.25023757,10.25023757,33.31108144,60.80193699,41.46639964,22.14612601,2.837116155,2.858663261,13.6070316,4.880268199,8.778371162,9.313005534,9356,295847,33.6293185,33.42580156,0,0,3.919171415,2.697746303,1.478627944,2.31021199,2.215635164,6.954856866,3.413992757,7.766833522,1.599732417,12.14850868,4.419736569,4.356300893,6.421997186,8.59495744,0.641277018,4.900694332,4.844178912,21.31554059,2.597487747,0.007129198,0.002215404,0.039158425,0.0000283,0.0000283,80,18,2,Pacific,medium,"Oakland, CA"
Minneapolis,Minnesota,Season_1,2.5,2.119565217,1.717391304,3.173913043,1.434782609,1.554347826,0.760869565,0.695652174,0,2.189130435,1.157608696,5339,774773,2.707581227,51.34423066,97.29241877,48.20164922,0,0.454120124,72.9673093,47.48063812,36,33.825,58.16229117,50.26437617,80037,65417.75,1534.5,1034.611111,13.86281588,5.382186093,58.53156022,63.51899201,26.95261285,16.24036976,4.570144222,6.593673244,2.921895486,2.921895486,44.38356164,73.79335376,13.32191781,10.69922081,2.945205479,2.894322335,29.52054795,5.394281619,9.828767123,7.218821471,2770,341980,17.93745346,22.94136769,0,0,1.232977953,2.053255867,0.215862609,1.431278858,1.303224768,1.145901172,5.571450524,16.98802145,1.143705959,22.41166097,8.344736245,5.891951618,1.84910106,8.638894783,4.090413505,7.981062629,1.741535625,7.964964401,2.428132833,0.003404143,0.002098586,0.087134966,0.0000075,0.0000075,66,32,2,Midwest,medium,"Minneapolis, MN"
Tulsa,Oklahoma,Season_1,2.456521739,1.793478261,1.5,2.989130435,1.163043478,1.434782609,0.836956522,0.967391304,0,1.980434783,1.135869565,5264,670092,15.47344111,71.49343251,84.00692841,25.28184266,0.519630485,3.224724829,77.84663052,40.03717344,38.3,36.07027027,35.56161892,31.43816645,66095,53089.2973,1177.5,867,25.46189376,10.53672423,66.22340426,61.38037762,13.16489362,10.25978522,2.697568389,3.285668237,7.541793313,7.541793313,78.31588133,92.0782028,0.959860384,0.583491076,1.439790576,0.211781022,9.642233857,1.371891223,9.642233857,5.754633881,3464,292273,0,19.90827735,0.059360966,6.661332783,8.496360915,2.857069117,2.090538378,2.431218706,1.773086254,2.624787075,5.863831105,9.149331544,1.713725288,15.70742786,1.133020183,4.609508078,0.707169772,9.092551489,1.917617302,7.541423631,3.109998451,12.4606411,2.663564839,0.001498266,0.000288419,0.011028083,0.00000149,0.00000149,39,59,3,Southwest,medium,"Tulsa, OK"
Bakersfield,California,Season_1,2.630434783,2.27173913,1.826086957,3.456521739,1.456521739,1.673913043,1.793478261,1.902173913,0,2.32826087,1.733695652,12325,607203,42.99135663,75.23131853,48.158587,20.77182143,8.85005637,3.996860044,68.22051937,43.00188897,30.2,28.48571429,19.64728575,17.85384136,33324,54390.42857,858,1022.857143,11.72491545,6.430832342,36.5030426,32.66617589,13.168357,5.326554711,2.223123732,4.906266932,43.65111562,43.65111562,82.0397539,92.449573,2.792238523,0.953006901,1.206814955,0.388939962,5.489824894,0.82821333,8.471367724,5.380266809,5322,197455,17.39135864,23.08102676,3.345057785,4.021606489,0.376857368,5.568516259,3.01126983,2.598521283,4.854281818,2.765415261,1.584595506,1.482305649,1.494867562,5.069628885,1.830450075,9.739071136,4.073648697,23.53384538,1.511018592,6.959299404,3.327112196,12.85263082,2.609901501,0.001138152,0.000182256,0.005145832,0.0000016,0.0000016,44,54,2,Pacific,medium,"Bakersfield, CA"
Wichita,Kansas,Season_1,2.52173913,2.076086957,1.673913043,3.22826087,1.065217391,1.434782609,1.652173913,0.630434783,0,2.113043478,1.543478261,1751,481827,2.069950036,73.57754884,97.93004996,23.07599161,0,3.346459553,88.05834093,38.26669751,32.7,34.75142857,48.37177748,31.70216652,36791,68357.88571,872,759.5428571,21.69878658,9.951709073,83.78069674,66.49191515,7.595659623,9.079192324,0.799543118,4.651877126,7.195888064,7.195888064,84.767642,92.98625555,0,0.581083689,0,0.297188927,11.87607573,1.422475717,3.356282272,4.712996119,1401,206457,0,17.56444375,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,2.869707042,16.018746,2.526406058,0.000683679,0.000324967,0.018912266,9.45e-7,9.45e-7,43,55.00000000000001,2,Midwest,medium,"Wichita, KS"
Tampa,Florida,Season_1,2.586956522,2.391304348,1.717391304,3.304347826,1.673913043,1.434782609,1.52173913,1.739130435,0,2.334782609,1.47826087,15586,805080,22.08287348,56.39396981,77.75659677,38.97234536,0.160529748,4.633684828,62.23105706,49.73601053,37.4,35.075,54.10120786,34.64611631,72824,57610.53571,1597,1180.75,14.1968496,10.0387621,56.82022328,43.00926616,17.48363916,18.96482337,3.567303991,4.471356884,19.62017195,19.62017195,80.37403501,87.43503105,1.239534631,2.009604766,1.174295966,0.728462731,5.121235185,1.838380564,12.09089921,7.988520886,9967,337701,22.24799611,26.55820562,0.012770263,0.068762954,1.176828849,0.881148145,1.31828407,0.825155453,1.404728927,0.995098184,2.121828309,3.643454258,1.253450427,12.10326231,3.034410947,5.412626843,31.40207664,9.658248116,2.612009941,5.332075954,2.296682679,14.44709673,2.286555031,0.002360638,0.00093456,0.01541836,0.0000116,0.0000116,53,46,1,Southeast,medium,"Tampa, FL"
New Orleans,Louisiana,Season_1,2.489130435,1.739130435,1.804347826,2.586956522,1.336956522,1.434782609,1.739130435,1.141304348,0,1.991304348,1.586956522,17393,694227,15.67202906,61.42731912,84.1055675,37.4102251,0.22240344,1.162455778,69.02782397,46.57260461,23.9,36.44482759,57.84210156,31.02291852,34495,44944.13793,828,979.3103448,33.12328564,15.72461726,55.91904789,39.24019089,30.66176048,46.80414331,2.064048755,3.393558591,8.87138504,8.87138504,56.50977695,84.11828068,7.821558416,4.385907062,5.925125282,1.827722977,18.94467918,3.723278973,10.79886017,5.944810303,13489,319410,16.44174757,24.51508653,0.084097389,1.592722499,0.218448096,1.288125859,1.291202593,1.548622649,4.190511353,1.872705269,4.13307899,4.041802556,1.634771194,9.877340882,2.360880356,7.849773347,5.056099112,12.93766537,4.968924989,27.41985109,2.719832626,4.913543782,2.480455461,0.002250705,0.000801384,0.012617561,0.0000156,0.0000156,63,36,2,Southeast,medium,"New Orleans, LA"
