"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"332","Tucson","city","Southwest","medium","Tucson, AZ","Season_3",0.89875,31
"333","Baltimore","city","Northeast","medium","Baltimore, MD","Season_2",0.898571428571429,19
"334","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_5",0.898181818181818,34
"335","Kansas City","city","Midwest","medium","Kansas City, MO","Season_6",0.897777777777778,48
"336","Phoenix","city","Southwest","large","Phoenix, AZ","Season_3",0.8975,32
"337","Baltimore","city","Northeast","medium","Baltimore, MD","Season_8",0.897291237089526,39
"338","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_8",0.897019402498569,40
"339","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_3",0.895,33
"340","Columbus","city","Midwest","large","Columbus, OH","Season_4",0.893636363636364,32
"341","Tulsa","city","Southwest","medium","Tulsa, OK","Season_2",0.893636363636364,20
"342","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_9",0.893432908382948,44
"343","El Paso","downtown","Southwest","medium","El Paso, TX","Season_10",0.892521470730432,9
"344","Omaha","relative","Midwest","medium","Omaha, NE","Season_7",0.8925,46
"345","Baltimore","city","Northeast","medium","Baltimore, MD","Season_5",0.892222222222222,35
"346","San Diego","city","Pacific","large","San Diego, CA","Season_2",0.892222222222222,21
"347","Tulsa","city","Southwest","medium","Tulsa, OK","Season_8",0.892110050112343,41
"348","Omaha","city","Midwest","medium","Omaha, NE","Season_9",0.891888790790166,45
"349","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_9",0.891744766889872,46
"350","San Diego","downtown","Pacific","large","San Diego, CA","Season_9",0.891254318818246,47
"351","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_2",0.89125,22
"352","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_9",0.891125058807055,48
"353","Austin","city","Southwest","large","Austin, TX","Season_5",0.891111111111111,36
"354","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_9",0.891051937887337,49
"355","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_5",0.891,37
"356","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_9",0.890751209813469,50
"357","Omaha","city","Midwest","medium","Omaha, NE","Season_8",0.889478144961177,42
"358","Nashville","relative","Southeast","large","Nashville, TN","Season_7",0.889230769230769,47
"359","San Diego","relative","Pacific","large","San Diego, CA","Season_7",0.888888888888889,48
"360","Calgary","city","Canada","large","Calgary, AB","Season_9",0.888832001705614,51
"361","Honolulu","city","Pacific","medium","Honolulu, HI","Season_4",0.888,33
"362","Honolulu","city","Pacific","medium","Honolulu, HI","Season_7",0.887777777777778,49
"363","Tampa","city","Southeast","medium","Tampa, FL","Season_2",0.887777777777778,23
"364","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_7",0.887272727272727,50
"365","Nashville","relative","Southeast","large","Nashville, TN","Season_6",0.886923076923077,49
"366","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_5",0.88625,38
"367","San Diego","relative","Pacific","large","San Diego, CA","Season_9",0.886214303590108,52
"368","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_6",0.886,50
"369","Kansas City","city","Midwest","medium","Kansas City, MO","Season_5",0.885714285714286,39
"370","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_5",0.885555555555556,40
"371","Phoenix","city","Southwest","large","Phoenix, AZ","Season_9",0.885506163524152,53
"372","Houston","city","Southwest","large","Houston, TX","Season_7",0.885,51
"373","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_6",0.885,51
"374","Memphis","city","Southeast","medium","Memphis, TN","Season_6",0.884444444444444,52
"375","San Antonio","city","Southwest","large","San Antonio, TX","Season_8",0.88316963130233,43
"376","Memphis","city","Southeast","medium","Memphis, TN","Season_3",0.882777777777778,34
"377","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_8",0.882551584594402,44
"378","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_4",0.8825,34
"379","Memphis","relative","Southeast","medium","Memphis, TN","Season_7",0.8825,52
"380","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_1",0.882,15
"381","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_7",0.882,53
"382","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_8",0.881947048767129,45
"383","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_9",0.881470570826246,54
"384","Winnipeg","city","Canada","large","Winnipeg, MB","Season_2",0.88125,24
"385","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_6",0.881111111111111,53
"386","Tucson","city","Southwest","medium","Tucson, AZ","Season_1",0.88,16
"387","Denver","city","Southwest","large","Denver, CO","Season_2",0.879090909090909,25
"388","Memphis","city","Southeast","medium","Memphis, TN","Season_5",0.878888888888889,41
"389","Ottawa","city","Canada","large","Ottawa, ON","Season_6",0.878888888888889,54
"390","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_6",0.877777777777778,55
"391","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_4",0.877777777777778,35
"392","Louisville","city","Midwest","medium","Louisville, KY","Season_5",0.877777777777778,42
"393","Baltimore","city","Northeast","medium","Baltimore, MD","Season_1",0.8775,17
"394","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_7",0.877142857142857,54
"395","San Antonio","city","Southwest","large","San Antonio, TX","Season_3",0.877142857142857,35
"396","Dallas","city","Southwest","large","Dallas, TX","Season_5",0.87625,43
"397","Houston","city","Southwest","large","Houston, TX","Season_8",0.876234012846791,46
"398","Calgary","city","Canada","large","Calgary, AB","Season_5",0.876,44
"399","Columbus","city","Midwest","large","Columbus, OH","Season_6",0.875,56
"400","Houston","city","Southwest","large","Houston, TX","Season_9",0.874886308142089,55
"401","Miami","relative","Southeast","medium","Miami, FL","Season_7",0.874545454545455,55
"402","Ottawa","city","Canada","large","Ottawa, ON","Season_9",0.874469001508061,56
"403","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_3",0.874090909090909,36
"404","Omaha","city","Midwest","medium","Omaha, NE","Season_7",0.874,56
"405","Wichita","downtown","Midwest","medium","Wichita, KS","Season_11",0.873163445482876,14
"406","London","city","Canada","medium","London, ON","Season_5",0.872222222222222,45
"407","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_7",0.871538461538461,57
"408","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_3",0.871153846153846,37
"409","Louisville","city","Midwest","medium","Louisville, KY","Season_6",0.87,57
"410","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_5",0.87,46
"411","Ottawa","city","Canada","large","Ottawa, ON","Season_7",0.87,58
"412","Washington DC","relative","Northeast","large","Washington DC","Season_3",0.87,38
"413","Nashville","city","Southeast","large","Nashville, TN","Season_6",0.869,58
"414","San Jose","city","Pacific","large","San Jose, CA","Season_6",0.868888888888889,59
"415","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_6",0.868888888888889,60
"416","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_3",0.868461538461539,39
"417","San Jose","city","Pacific","large","San Jose, CA","Season_8",0.868442210090543,47
"418","Memphis","city","Southeast","medium","Memphis, TN","Season_7",0.8675,59
"419","Atlanta","city","Southeast","medium","Atlanta, GA","Season_4",0.867272727272727,36
"420","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_3",0.866666666666667,40
"421","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_4",0.86625,37
"422","Ottawa","city","Canada","large","Ottawa, ON","Season_3",0.86625,41
"423","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_5",0.866153846153846,47
"424","Edmonton","city","Canada","large","Edmonton, AB","Season_9",0.865830622862569,57
"425","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_7",0.865454545454545,60
"426","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_8",0.865319742877605,48
"427","Columbus","city","Midwest","large","Columbus, OH","Season_5",0.865,48
"428","Miami","relative","Southeast","medium","Miami, FL","Season_8",0.864778706176779,49
"429","Phoenix","city","Southwest","large","Phoenix, AZ","Season_2",0.864285714285714,26
"430","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_7",0.86375,61
"431","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_6",0.86375,61
"432","Tampa","relative","Southeast","medium","Tampa, FL","Season_7",0.863,62
"433","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_6",0.862727272727273,62
"434","Detroit","city","Midwest","medium","Detroit, MI","Season_6",0.8625,63
"435","Charlotte","city","Southeast","large","Charlotte, NC","Season_7",0.861818181818182,63
"436","Memphis","city","Southeast","medium","Memphis, TN","Season_2",0.86125,27
"437","Boston","city","Northeast","medium","Boston, MA","Season_7",0.861,64
"438","Boston","city","Northeast","medium","Boston, MA","Season_8",0.860408023739217,50
"439","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_3",0.86,42
"440","Columbus","city","Midwest","large","Columbus, OH","Season_9",0.859383441250818,58
"441","Louisville","city","Midwest","medium","Louisville, KY","Season_4",0.858888888888889,38
"442","Wichita","city","Midwest","medium","Wichita, KS","Season_1",0.85875,18
"443","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_2",0.857777777777778,28
"444","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_5",0.856666666666667,49
"445","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_6",0.856666666666667,64
"446","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_5",0.856666666666667,50
"447","Kansas City","city","Midwest","medium","Kansas City, MO","Season_4",0.856,39
"448","Dallas","city","Southwest","large","Dallas, TX","Season_2",0.855555555555556,29
"449","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_4",0.855,40
"450","Mississauga","relative","Canada","medium","Mississauga, ON","Season_3",0.855,43
"451","Kansas City","city","Midwest","medium","Kansas City, MO","Season_8",0.853406753529558,51
"452","Oakland","relative","Pacific","medium","Oakland, CA","Season_1",0.853076923076923,19
"453","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_8",0.853008244346413,52
"454","Columbus","city","Midwest","large","Columbus, OH","Season_8",0.852601868373119,53
"455","Nashville","city","Southeast","large","Nashville, TN","Season_9",0.852227881191995,59
"456","Charlotte","city","Southeast","large","Charlotte, NC","Season_2",0.852222222222222,30
"457","Tampa","downtown","Southeast","medium","Tampa, FL","Season_9",0.852070576983144,60
"458","Kansas City","city","Midwest","medium","Kansas City, MO","Season_7",0.85125,65
"459","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_5",0.85125,51
"460","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_7",0.850909090909091,66
"461","Wichita","downtown","Midwest","medium","Wichita, KS","Season_10",0.850613519435087,10
"462","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_8",0.850520660762074,54
"463","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_8",0.84931357646463,55
"464","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_1",0.849,20
"465","Tampa","downtown","Southeast","medium","Tampa, FL","Season_6",0.848888888888889,65
"466","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_4",0.848333333333333,41
"467","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_7",0.848333333333333,67
"468","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_7",0.848181818181818,68
"469","Orlando","city","Southeast","medium","Orlando, FL","Season_4",0.848,42
"470","Houston","city","Southwest","large","Houston, TX","Season_2",0.847777777777778,31
"471","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_7",0.847777777777778,69
"472","Charlotte","city","Southeast","large","Charlotte, NC","Season_9",0.847508377097528,61
"473","Washington DC","relative","Northeast","large","Washington DC","Season_7",0.846666666666667,70
"474","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_9",0.846654640278555,62
"475","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_8",0.846124701865867,56
"476","Tampa","relative","Southeast","medium","Tampa, FL","Season_8",0.846057931179244,57
"477","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_2",0.845714285714286,32
"478","Kansas City","city","Midwest","medium","Kansas City, MO","Season_2",0.845714285714286,33
"479","San Jose","city","Pacific","large","San Jose, CA","Season_9",0.845586914815722,63
"480","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_9",0.845576792342513,64
"481","Wichita","relative","Midwest","medium","Wichita, KS","Season_9",0.84545767131703,65
"482","Columbus","city","Midwest","large","Columbus, OH","Season_7",0.845454545454545,71
"483","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_8",0.845278217455864,58
"484","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_2",0.845,34
"485","Ottawa","city","Canada","large","Ottawa, ON","Season_2",0.844545454545454,35
"486","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_12",0.844362949286553,12
"487","El Paso","city","Southwest","medium","El Paso, TX","Season_4",0.844285714285714,43
"488","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_4",0.844166666666667,44
"489","Tulsa","city","Southwest","medium","Tulsa, OK","Season_1",0.844,21
"490","Memphis","relative","Southeast","medium","Memphis, TN","Season_8",0.843653892155529,59
"491","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_5",0.843333333333333,52
"492","Louisville","city","Midwest","medium","Louisville, KY","Season_2",0.842857142857143,36
"493","Denver","city","Southwest","large","Denver, CO","Season_1",0.842727272727273,22
"494","Detroit","city","Midwest","medium","Detroit, MI","Season_4",0.8425,45
"495","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_4",0.842222222222222,46
"496","El Paso","city","Southwest","medium","El Paso, TX","Season_1",0.842222222222222,23
"497","New York","city","Northeast","large","New York, NY","Season_6",0.842222222222222,66
"498","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_10",0.841216289601033,11
"499","Halifax","city","Canada","medium","Halifax, NS","Season_2",0.841111111111111,37
