city,metric,normalized_visits_by_total_visits,week,region,color,metro_size,display_title
Philadelphia,downtown,0.491190343,2/28/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.526393587,3/7/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.463956828,3/14/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.467010624,3/21/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.45816887,3/28/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.577607647,4/4/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.516143235,4/11/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.517814715,4/18/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.417618072,4/25/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.520822856,5/2/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.632016938,5/9/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.52711401,5/16/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Philadelphia,downtown,0.478647811,5/23/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
Phoenix,downtown,0.651820932,2/28/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.488727884,3/7/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.655743845,3/14/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.576607457,3/21/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.618339196,3/28/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.645687216,4/4/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.782439266,4/11/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,1.041731509,4/18/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.709964263,4/25/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.8139421,5/2/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.726965314,5/9/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.554577054,5/16/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Phoenix,downtown,0.946966789,5/23/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Pittsburgh,downtown,0.579290202,2/28/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.5823799,3/7/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.600449969,3/14/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.470745343,3/21/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.526351468,3/28/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.50274444,4/4/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.497852479,4/11/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.721555061,4/18/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.620128374,4/25/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.509857994,5/2/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.558133203,5/9/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.478760507,5/16/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Pittsburgh,downtown,0.541458828,5/23/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Portland,downtown,0.370276311,1/31/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.425574807,2/7/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.378152982,2/14/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.395731864,2/21/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.419087042,2/28/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.400198182,3/7/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.389463939,3/14/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.411037938,3/21/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.332064584,3/28/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.383803699,4/4/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.322864222,4/11/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.32782558,4/18/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.351602546,4/25/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.385926783,5/2/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.576293925,5/9/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.504250095,5/16/2022,Pacific,#984ea3,medium,"Portland, OR"
Portland,downtown,0.525226543,5/23/2022,Pacific,#984ea3,medium,"Portland, OR"
Quebec,downtown,0.554884071,2/28/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,0.458397404,3/7/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,0.579762584,3/14/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,0.383888714,3/21/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,0.43330595,3/28/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,0.448221462,4/4/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,0.50136273,4/11/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,0.423281042,4/18/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,0.535369863,4/25/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,0.969682393,5/2/2022,Canada,#e41a1c,medium,"Quebec, QC"
Quebec,downtown,1.006594449,5/9/2022,Canada,#e41a1c,medium,"Quebec, QC"
El Paso,relative,0.726969777,3/21/2022,Southwest,#e6ab02,medium,"El Paso, TX"
El Paso,relative,0.618857896,3/28/2022,Southwest,#e6ab02,medium,"El Paso, TX"
El Paso,relative,0.69626304,4/4/2022,Southwest,#e6ab02,medium,"El Paso, TX"
El Paso,relative,0.750926576,4/11/2022,Southwest,#e6ab02,medium,"El Paso, TX"
El Paso,relative,0.735035111,4/18/2022,Southwest,#e6ab02,medium,"El Paso, TX"
El Paso,relative,0.791245265,4/25/2022,Southwest,#e6ab02,medium,"El Paso, TX"
El Paso,relative,0.764844377,5/2/2022,Southwest,#e6ab02,medium,"El Paso, TX"
El Paso,relative,0.888158686,5/9/2022,Southwest,#e6ab02,medium,"El Paso, TX"
El Paso,relative,0.824035741,5/16/2022,Southwest,#e6ab02,medium,"El Paso, TX"
El Paso,relative,0.723962758,5/23/2022,Southwest,#e6ab02,medium,"El Paso, TX"
Fort Worth,relative,1.084059038,1/31/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.554261405,2/7/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.861667121,2/14/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.769892629,2/21/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.905856852,2/28/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.783133432,3/7/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.844701257,3/14/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.742105636,3/21/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.874484991,3/28/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.985786857,4/4/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.561474253,4/11/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.813097723,4/18/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.767043645,4/25/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.801995959,5/2/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.717078678,5/9/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.780658517,5/16/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fort Worth,relative,0.797667205,5/23/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Fresno,relative,0.654975306,1/31/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.966169346,2/7/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.72101772,2/14/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.918954313,2/21/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.764162544,2/28/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.635491189,3/7/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.943406462,3/14/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.735506771,3/21/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.707917046,3/28/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.759696232,4/4/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.726984712,4/11/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.78639805,4/18/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.701531736,4/25/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.831579043,5/2/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,1.038498888,5/9/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.844867137,5/16/2022,Pacific,#984ea3,medium,"Fresno, CA"
Fresno,relative,0.995943591,5/23/2022,Pacific,#984ea3,medium,"Fresno, CA"
Halifax,relative,0.613583422,2/28/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.517337603,3/7/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.563474503,3/14/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.496710189,3/21/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.491335502,3/28/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.444863717,4/4/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.46737902,4/11/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.499180938,4/18/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.555677954,4/25/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,1.202551559,5/2/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,1.187764855,5/9/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.734890873,5/16/2022,Canada,#e41a1c,medium,"Halifax, NS"
Halifax,relative,0.630227341,5/23/2022,Canada,#e41a1c,medium,"Halifax, NS"
Hamilton,relative,0.357509292,2/28/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.277341823,3/7/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.37355762,3/14/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.36805821,3/21/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.423799531,3/28/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.35561274,4/4/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.369968402,4/11/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.425811062,4/18/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.411568905,4/25/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.538798096,5/2/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.446244975,5/9/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.422646336,5/16/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Hamilton,relative,0.523866658,5/23/2022,Canada,#e41a1c,medium,"Hamilton, ON"
Honolulu,relative,0.875204967,2/28/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,0.855421367,3/7/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,0.810551026,3/14/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,0.77500234,3/21/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,0.907569251,3/28/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,1.116382365,4/4/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,1.047033934,4/11/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,1.227915537,4/18/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,1.139028249,4/25/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,0.906244104,5/2/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,0.799105622,5/9/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,0.83158305,5/16/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Honolulu,relative,0.853690278,5/23/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Houston,relative,0.643780097,1/31/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.619869099,2/7/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.594783913,2/14/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.629347228,2/21/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.683106339,2/28/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.742920369,3/7/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.592468348,3/14/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.73720468,3/21/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.619545574,3/28/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.585194326,4/4/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.537267787,4/11/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.835714251,4/18/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.548876709,4/25/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.695530727,5/2/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.531527299,5/9/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.811362198,5/16/2022,Southwest,#e6ab02,large,"Houston, TX"
Houston,relative,0.63139407,5/23/2022,Southwest,#e6ab02,large,"Houston, TX"
Indianapolis,relative,0.437832018,1/31/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.380338787,2/7/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.49957593,2/14/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.509833057,2/21/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.428986552,2/28/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.556582309,3/7/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.495555621,3/14/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.485925999,3/21/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.447002599,3/28/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.427547996,4/4/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.322945289,4/11/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.575498601,4/18/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.567384955,4/25/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.503042075,5/2/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.614275923,5/9/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.591436352,5/16/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Indianapolis,relative,0.560823482,5/23/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Jacksonville,relative,0.610119787,1/31/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.647869283,2/7/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.589757149,2/14/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.68804814,2/21/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.594508535,2/28/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.525392366,3/7/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.924764403,3/14/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.5467765,3/21/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.641077968,3/28/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.778939737,4/4/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.577261185,4/11/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.779451975,4/18/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.72639952,4/25/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.374969469,5/2/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.671858098,5/9/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.77943705,5/16/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,relative,0.834209975,5/23/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Kansas City,relative,0.527227746,2/28/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.793869694,3/7/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.658450274,3/14/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.581490016,3/21/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.502168535,3/28/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.51909738,4/4/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.555258366,4/11/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.767056641,4/18/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.72414639,4/25/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.684800233,5/2/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.582819543,5/9/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.612296996,5/16/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,relative,0.529574333,5/23/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Las Vegas,relative,0.853836915,2/28/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,0.830288825,3/7/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,0.884301535,3/14/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,0.8814842,3/21/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,0.864677984,3/28/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,0.772886099,4/4/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,0.814910915,4/11/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,0.849663322,4/18/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,0.892631513,4/25/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,1.00813173,5/2/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,1.001453556,5/9/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,0.956075549,5/16/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,relative,1.071483522,5/23/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
London,relative,0.618405506,2/28/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.609598246,3/7/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.658080459,3/14/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.726781772,3/21/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.55132923,3/28/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.566254817,4/4/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.540955191,4/11/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.601832884,4/18/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.592295355,4/25/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.505648924,5/2/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.554676419,5/9/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.54104187,5/16/2022,Canada,#e41a1c,medium,"London, ON"
London,relative,0.574176733,5/23/2022,Canada,#e41a1c,medium,"London, ON"
Los Angeles,relative,0.680929987,1/31/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.682479844,2/7/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.635881443,2/14/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.706739537,2/21/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.720492359,2/28/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.698860236,3/7/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.678281964,3/14/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.708718567,3/21/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.701434452,3/28/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.633251232,4/4/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.743655615,4/11/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.723160991,4/18/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.811831941,4/25/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.838477091,5/2/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.781132424,5/9/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.855769686,5/16/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,relative,0.783477983,5/23/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Louisville,relative,0.580039892,1/31/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.604035259,2/7/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.628983101,2/14/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.565624156,2/21/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.59296834,2/28/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.609656144,3/7/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.523755869,3/14/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.594891493,3/21/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.469025425,3/28/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.69232817,4/4/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.525801689,4/11/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.83590457,4/18/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,relative,0.635387057,4/25/2022,Midwest,#377eb8,medium,"Louisville, KY"
