city,metric,Season,seasonal_average,region,metro_size,display_title
Salt Lake City,city,Season_2,0.8076923076923077,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_3,0.8161538461538461,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_4,0.8392857142857143,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_5,0.8538461538461538,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_6,0.9084615384615384,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_7,0.9253846153846154,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_8,0.9323076923076923,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_9,0.9998318732429091,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_1,0.5042307692307693,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_2,0.5546153846153846,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_3,0.7153846153846154,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_4,0.755,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_5,0.7907692307692308,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_6,0.8853846153846153,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_7,1.0992307692307692,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_8,1.23,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_9,1.5505293904459225,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_1,0.6165384615384615,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_2,0.6838461538461539,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_3,0.8711538461538462,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_4,0.8992857142857142,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_5,0.926923076923077,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_6,0.9746153846153847,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_7,1.1876923076923078,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_8,1.3192307692307692,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_9,1.5390839704416566,Southwest,medium,"Salt Lake City, UT"
San Antonio,city,Season_1,0.8061538461538461,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_2,0.8207692307692308,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_3,0.8738461538461538,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_4,0.8485714285714285,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_5,0.9346153846153846,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_6,0.9769230769230769,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_7,0.9361538461538461,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_8,0.8869230769230769,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_9,0.9525810689023861,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_1,0.32653846153846156,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_2,0.34,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_3,0.5196153846153846,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_4,0.42428571428571427,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_5,0.6015384615384616,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_6,0.7284615384615385,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_7,0.6569230769230769,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_8,0.5853846153846154,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_9,0.6588277133869284,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_1,0.3830769230769231,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_2,0.40846153846153843,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_3,0.595,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_4,0.49,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_5,0.6384615384615384,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_6,0.7446153846153846,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_7,0.7015384615384616,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_8,0.6538461538461539,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_9,0.6880377454634465,Southwest,large,"San Antonio, TX"
San Diego,city,Season_1,0.7934615384615384,Pacific,large,"San Diego, CA"
San Diego,city,Season_2,0.8846153846153846,Pacific,large,"San Diego, CA"
San Diego,city,Season_3,0.9811538461538462,Pacific,large,"San Diego, CA"
San Diego,city,Season_4,0.9278571428571428,Pacific,large,"San Diego, CA"
San Diego,city,Season_5,1.0261538461538462,Pacific,large,"San Diego, CA"
San Diego,city,Season_6,1.0546153846153847,Pacific,large,"San Diego, CA"
San Diego,city,Season_7,1.0353846153846153,Pacific,large,"San Diego, CA"
San Diego,city,Season_8,1.0341338263764903,Pacific,large,"San Diego, CA"
San Diego,city,Season_9,1.0040251115268517,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_1,0.41807692307692307,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_2,0.5284615384615384,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_3,0.7880769230769231,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_4,0.56,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_5,0.8107692307692308,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_6,0.9715384615384616,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_7,0.9284615384615384,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_8,0.8226323065019787,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_9,0.8912543188182463,Pacific,large,"San Diego, CA"
San Diego,relative,Season_1,0.49846153846153846,Pacific,large,"San Diego, CA"
San Diego,relative,Season_2,0.5930769230769231,Pacific,large,"San Diego, CA"
San Diego,relative,Season_3,0.7984615384615384,Pacific,large,"San Diego, CA"
San Diego,relative,Season_4,0.5992857142857143,Pacific,large,"San Diego, CA"
San Diego,relative,Season_5,0.786923076923077,Pacific,large,"San Diego, CA"
San Diego,relative,Season_6,0.9192307692307692,Pacific,large,"San Diego, CA"
San Diego,relative,Season_7,0.8946153846153846,Pacific,large,"San Diego, CA"
San Diego,relative,Season_8,0.797020501341339,Pacific,large,"San Diego, CA"
San Diego,relative,Season_9,0.886214303590108,Pacific,large,"San Diego, CA"
San Francisco,city,Season_1,0.6023076923076923,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_2,0.6138461538461538,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_3,0.6142307692307692,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_4,0.6242857142857143,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_5,0.6246153846153846,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_6,0.6653846153846154,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_7,0.6238461538461538,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_8,0.6198183310346295,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_9,0.6109392106665842,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_1,0.2696153846153846,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_2,0.23384615384615384,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_3,0.25423076923076926,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_4,0.23928571428571427,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_5,0.2376923076923077,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_6,0.31384615384615383,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_7,0.27076923076923076,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_8,0.25391948909278167,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_9,0.30794750320219516,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_1,0.4084615384615385,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_2,0.37846153846153846,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_3,0.41692307692307695,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_4,0.38142857142857145,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_5,0.38153846153846155,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_6,0.4723076923076923,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_7,0.4330769230769231,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_8,0.40671793606558904,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_9,0.5051428009611888,Pacific,large,"San Francisco, CA"
San Jose,city,Season_1,0.7407692307692307,Pacific,large,"San Jose, CA"
San Jose,city,Season_2,0.7861538461538462,Pacific,large,"San Jose, CA"
San Jose,city,Season_3,0.7723076923076924,Pacific,large,"San Jose, CA"
San Jose,city,Season_4,0.7764285714285715,Pacific,large,"San Jose, CA"
San Jose,city,Season_5,0.833076923076923,Pacific,large,"San Jose, CA"
San Jose,city,Season_6,0.8653846153846154,Pacific,large,"San Jose, CA"
San Jose,city,Season_7,0.8307692307692308,Pacific,large,"San Jose, CA"
San Jose,city,Season_8,0.8715384615384615,Pacific,large,"San Jose, CA"
San Jose,city,Season_9,0.8455869148157219,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_1,0.4176923076923077,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_2,0.4330769230769231,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_3,0.4980769230769231,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_4,0.3585714285714286,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_5,0.4523076923076923,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_6,0.6846153846153846,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_7,0.6253846153846154,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_8,0.5692307692307692,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_9,0.5048093164740293,Pacific,large,"San Jose, CA"
San Jose,relative,Season_1,0.5434615384615384,Pacific,large,"San Jose, CA"
San Jose,relative,Season_2,0.5507692307692308,Pacific,large,"San Jose, CA"
San Jose,relative,Season_3,0.6461538461538462,Pacific,large,"San Jose, CA"
San Jose,relative,Season_4,0.46142857142857147,Pacific,large,"San Jose, CA"
San Jose,relative,Season_5,0.5392307692307692,Pacific,large,"San Jose, CA"
San Jose,relative,Season_6,0.7915384615384615,Pacific,large,"San Jose, CA"
San Jose,relative,Season_7,0.7523076923076923,Pacific,large,"San Jose, CA"
San Jose,relative,Season_8,0.6530769230769231,Pacific,large,"San Jose, CA"
San Jose,relative,Season_9,0.5971484063109502,Pacific,large,"San Jose, CA"
Seattle,city,Season_1,0.6084615384615385,Pacific,large,"Seattle, WA"
Seattle,city,Season_2,0.6246153846153846,Pacific,large,"Seattle, WA"
Seattle,city,Season_3,0.6546153846153846,Pacific,large,"Seattle, WA"
Seattle,city,Season_4,0.71,Pacific,large,"Seattle, WA"
Seattle,city,Season_5,0.6446153846153846,Pacific,large,"Seattle, WA"
Seattle,city,Season_6,0.6638461538461539,Pacific,large,"Seattle, WA"
Seattle,city,Season_7,0.6476923076923077,Pacific,large,"Seattle, WA"
Seattle,city,Season_8,0.6746153846153846,Pacific,large,"Seattle, WA"
Seattle,city,Season_9,0.6642106419446898,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_1,0.43615384615384617,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_2,0.3730769230769231,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_3,0.42038461538461536,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_4,0.4042857142857143,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_5,0.38846153846153847,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_6,0.4653846153846154,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_7,0.4146153846153846,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_8,0.4553846153846154,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_9,0.5170191660721085,Pacific,large,"Seattle, WA"
Seattle,relative,Season_1,0.7073076923076923,Pacific,large,"Seattle, WA"
Seattle,relative,Season_2,0.5992307692307692,Pacific,large,"Seattle, WA"
Seattle,relative,Season_3,0.6080769230769231,Pacific,large,"Seattle, WA"
Seattle,relative,Season_4,0.5721428571428572,Pacific,large,"Seattle, WA"
Seattle,relative,Season_5,0.6007692307692308,Pacific,large,"Seattle, WA"
Seattle,relative,Season_6,0.6976923076923077,Pacific,large,"Seattle, WA"
Seattle,relative,Season_7,0.6284615384615385,Pacific,large,"Seattle, WA"
Seattle,relative,Season_8,0.676923076923077,Pacific,large,"Seattle, WA"
Seattle,relative,Season_9,0.766562707924246,Pacific,large,"Seattle, WA"
St Louis,city,Season_1,0.6246153846153846,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_2,0.6853846153846154,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_3,0.7146153846153847,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_4,0.7228571428571429,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_5,0.7138461538461538,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_6,0.7530769230769231,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_7,0.7307692307692307,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_8,0.696923076923077,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_9,0.7139737846109198,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_1,0.30846153846153845,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_2,0.33307692307692305,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_3,0.3376923076923077,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_4,0.4257142857142857,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_5,0.5438461538461539,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_6,0.4876923076923077,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_7,0.4746153846153846,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_8,0.53,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_9,0.5014555922553983,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_1,0.49,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_2,0.48615384615384616,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_3,0.47423076923076923,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_4,0.5814285714285714,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_5,0.7576923076923077,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_6,0.65,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_7,0.6515384615384615,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_8,0.7607692307692308,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_9,0.6940405535048099,Midwest,medium,"St. Louis, MO"
Tampa,city,Season_1,0.7884615384615384,Southeast,medium,"Tampa, FL"
Tampa,city,Season_2,0.8869230769230769,Southeast,medium,"Tampa, FL"
Tampa,city,Season_3,0.9230769230769231,Southeast,medium,"Tampa, FL"
Tampa,city,Season_4,0.9371428571428572,Southeast,medium,"Tampa, FL"
Tampa,city,Season_5,0.9507692307692307,Southeast,medium,"Tampa, FL"
Tampa,city,Season_6,0.9623076923076923,Southeast,medium,"Tampa, FL"
Tampa,city,Season_7,0.96,Southeast,medium,"Tampa, FL"
Tampa,city,Season_8,0.9661538461538461,Southeast,medium,"Tampa, FL"
Tampa,city,Season_9,0.9431317522656315,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_1,0.5473076923076923,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_2,0.64,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_3,0.7438461538461538,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_4,0.7378571428571429,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_5,0.7038461538461539,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_6,0.8392307692307692,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_7,0.8215384615384616,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_8,0.7984615384615384,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_9,0.8520705769831445,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_1,0.6834615384615385,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_2,0.7207692307692308,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_3,0.8049999999999999,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_4,0.7821428571428571,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_5,0.74,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_6,0.8769230769230769,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_7,0.8553846153846154,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_8,0.8253846153846154,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_9,0.9006901268242201,Southeast,medium,"Tampa, FL"
Toronto,city,Season_1,0.6696153846153846,Canada,large,"Toronto, ON"
Toronto,city,Season_2,0.7276923076923077,Canada,large,"Toronto, ON"
Toronto,city,Season_3,0.76,Canada,large,"Toronto, ON"
Toronto,city,Season_4,0.6521428571428571,Canada,large,"Toronto, ON"
Toronto,city,Season_5,0.6715384615384615,Canada,large,"Toronto, ON"
Toronto,city,Season_6,0.72,Canada,large,"Toronto, ON"
Toronto,city,Season_7,0.7646153846153846,Canada,large,"Toronto, ON"
Toronto,city,Season_8,0.6615384615384615,Canada,large,"Toronto, ON"
Toronto,city,Season_9,0.7400199776741678,Canada,large,"Toronto, ON"
Toronto,downtown,Season_1,0.35615384615384615,Canada,large,"Toronto, ON"
Toronto,downtown,Season_2,0.33384615384615385,Canada,large,"Toronto, ON"
Toronto,downtown,Season_3,0.3619230769230769,Canada,large,"Toronto, ON"
Toronto,downtown,Season_4,0.3264285714285714,Canada,large,"Toronto, ON"
Toronto,downtown,Season_5,0.3007692307692308,Canada,large,"Toronto, ON"
Toronto,downtown,Season_6,0.33,Canada,large,"Toronto, ON"
Toronto,downtown,Season_7,0.4076923076923077,Canada,large,"Toronto, ON"
Toronto,downtown,Season_8,0.3392307692307692,Canada,large,"Toronto, ON"
Toronto,downtown,Season_9,0.46203931353183075,Canada,large,"Toronto, ON"
Toronto,relative,Season_1,0.5119230769230769,Canada,large,"Toronto, ON"
Toronto,relative,Season_2,0.4584615384615385,Canada,large,"Toronto, ON"
Toronto,relative,Season_3,0.4757692307692308,Canada,large,"Toronto, ON"
Toronto,relative,Season_4,0.5,Canada,large,"Toronto, ON"
Toronto,relative,Season_5,0.4453846153846154,Canada,large,"Toronto, ON"
Toronto,relative,Season_6,0.4576923076923077,Canada,large,"Toronto, ON"
Toronto,relative,Season_7,0.5307692307692308,Canada,large,"Toronto, ON"
Toronto,relative,Season_8,0.5138461538461538,Canada,large,"Toronto, ON"
Toronto,relative,Season_9,0.6117891077608493,Canada,large,"Toronto, ON"
Tucson,city,Season_1,0.8761538461538462,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_2,0.9384615384615385,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_3,0.9046153846153846,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_4,0.9071428571428571,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_5,0.9846153846153846,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_6,1.0253846153846153,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_7,0.9984615384615385,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_8,1.016923076923077,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_9,1.044699573960452,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_1,0.5584615384615385,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_2,0.5746153846153846,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_3,0.5907692307692307,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_4,0.5414285714285715,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_5,0.6253846153846154,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_6,0.7123076923076923,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_7,0.7607692307692308,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_8,0.7153846153846154,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_9,0.7700823268177261,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_1,0.6276923076923077,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_2,0.6130769230769231,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_3,0.6515384615384615,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_4,0.5964285714285714,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_5,0.6369230769230769,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_6,0.6938461538461539,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_7,0.7561538461538462,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_8,0.7023076923076923,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_9,0.7343478185379165,Southwest,medium,"Tucson, AZ"
Tulsa,city,Season_1,0.8369230769230769,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_2,0.89,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_3,0.9073076923076923,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_4,0.9228571428571428,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_5,1.0092307692307692,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_6,0.9538461538461539,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_7,0.9092307692307692,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_8,0.8892307692307693,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_9,0.9183999155156272,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_1,0.4542307692307692,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_2,0.5146153846153846,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_3,0.4757692307692308,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_4,0.51,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_5,0.56,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_6,0.5953846153846154,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_7,0.5561538461538461,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_8,0.5546153846153846,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_9,0.5926176852081847,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_1,0.53,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_2,0.5761538461538461,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_3,0.5246153846153846,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_4,0.5514285714285714,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_5,0.5538461538461539,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_6,0.6230769230769231,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_7,0.6107692307692307,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_8,0.6238461538461538,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_9,0.6454032355975046,Southwest,medium,"Tulsa, OK"
Vancouver,city,Season_1,0.5457692307692308,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_2,0.5576923076923077,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_3,0.6134615384615385,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_4,0.5992857142857143,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_5,0.5515384615384615,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_6,0.566923076923077,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_7,0.6253846153846153,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_8,0.5776923076923077,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_9,0.57065775893523,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_1,0.37461538461538463,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_2,0.3646153846153846,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_3,0.40615384615384614,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_4,0.41000000000000003,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_5,0.35615384615384615,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_6,0.3976923076923077,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_7,0.4369230769230769,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_8,0.4053846153846154,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_9,0.43070831309595103,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_1,0.6661538461538461,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_2,0.6546153846153846,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_3,0.661923076923077,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_4,0.6821428571428572,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_5,0.6423076923076924,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_6,0.6976923076923077,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_7,0.6976923076923077,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_8,0.7023076923076923,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_9,0.7573881819179508,Canada,medium,"Vancouver, BC"
Washington DC,city,Season_1,1.085,Northeast,large,Washington DC
Washington DC,city,Season_2,1.0723076923076924,Northeast,large,Washington DC
Washington DC,city,Season_3,1.0634615384615385,Northeast,large,Washington DC
Washington DC,city,Season_4,1.0285714285714287,Northeast,large,Washington DC
Washington DC,city,Season_5,0.9746153846153847,Northeast,large,Washington DC
Washington DC,city,Season_6,0.8946153846153846,Northeast,large,Washington DC
Washington DC,city,Season_7,0.8030769230769231,Northeast,large,Washington DC
Washington DC,city,Season_8,0.7961538461538462,Northeast,large,Washington DC
Washington DC,city,Season_9,0.8013751852719201,Northeast,large,Washington DC
Washington DC,downtown,Season_1,0.6469230769230769,Northeast,large,Washington DC
Washington DC,downtown,Season_2,0.6407692307692308,Northeast,large,Washington DC
Washington DC,downtown,Season_3,0.9234615384615384,Northeast,large,Washington DC
Washington DC,downtown,Season_4,0.545,Northeast,large,Washington DC
Washington DC,downtown,Season_5,0.5953846153846154,Northeast,large,Washington DC
Washington DC,downtown,Season_6,0.6223076923076923,Northeast,large,Washington DC
Washington DC,downtown,Season_7,0.6707692307692308,Northeast,large,Washington DC
Washington DC,downtown,Season_8,0.6030769230769231,Northeast,large,Washington DC
Washington DC,downtown,Season_9,0.6513919265042958,Northeast,large,Washington DC
Washington DC,relative,Season_1,0.6003846153846154,Northeast,large,Washington DC
Washington DC,relative,Season_2,0.5992307692307692,Northeast,large,Washington DC
Washington DC,relative,Season_3,0.8684615384615385,Northeast,large,Washington DC
Washington DC,relative,Season_4,0.53,Northeast,large,Washington DC
Washington DC,relative,Season_5,0.6069230769230769,Northeast,large,Washington DC
Washington DC,relative,Season_6,0.6976923076923077,Northeast,large,Washington DC
Washington DC,relative,Season_7,0.833076923076923,Northeast,large,Washington DC
Washington DC,relative,Season_8,0.7584615384615384,Northeast,large,Washington DC
Washington DC,relative,Season_9,0.8267322316435992,Northeast,large,Washington DC
