"","city","normalized_visits_by_total_visits","week","metric","region","metro_size","display_title"
"305","Oklahoma City",1.64746774555465,2022-07-11,"downtown","Southwest","medium","Oklahoma City, OK"
"306","Omaha",0.897913744126758,2022-07-11,"downtown","Midwest","medium","Omaha, NE"
"307","Orlando",1.32562110838432,2022-07-11,"downtown","Southeast","medium","Orlando, FL"
"308","Ottawa",0.429181682973604,2022-07-11,"downtown","Canada","large","Ottawa, ON"
"309","Philadelphia",0.442107363656197,2022-07-11,"downtown","Northeast","large","Philadelphia, PA"
"310","Phoenix",0.538143655561157,2022-07-11,"downtown","Southwest","large","Phoenix, AZ"
"311","Pittsburgh",0.553063024688906,2022-07-11,"downtown","Northeast","medium","Pittsburgh, PA"
"312","Portland",0.329743545415097,2022-07-11,"downtown","Pacific","medium","Portland, OR"
"313","Quebec",0.617324937234793,2022-07-11,"downtown","Canada","medium","Quebec, QC"
"314","Raleigh",0.470598265931379,2022-07-11,"downtown","Southeast","medium","Raleigh, NC"
"315","Sacramento",0.674195931908994,2022-07-11,"downtown","Pacific","medium","Sacramento, CA"
"316","Salt Lake City",1.12303934414939,2022-07-11,"downtown","Southwest","medium","Salt Lake City, UT"
"317","San Antonio",0.639336890008959,2022-07-11,"downtown","Southwest","large","San Antonio, TX"
"318","San Diego",0.951621922668542,2022-07-11,"downtown","Pacific","large","San Diego, CA"
"319","San Francisco",0.349790375980068,2022-07-11,"downtown","Pacific","large","San Francisco, CA"
"320","San Jose",0.638513272051666,2022-07-11,"downtown","Pacific","large","San Jose, CA"
"321","Seattle",0.51141575879708,2022-07-11,"downtown","Pacific","large","Seattle, WA"
"322","St Louis",0.738846100184208,2022-07-11,"downtown","Midwest","medium","St. Louis, MO"
"323","Tampa",0.851174769618007,2022-07-11,"downtown","Southeast","medium","Tampa, FL"
"324","Toronto",0.460059659772755,2022-07-11,"downtown","Canada","large","Toronto, ON"
"325","Tucson",0.822130192611615,2022-07-11,"downtown","Southwest","medium","Tucson, AZ"
"326","Tulsa",0.594615715742905,2022-07-11,"downtown","Southwest","medium","Tulsa, OK"
"327","Vancouver",0.449877536757667,2022-07-11,"downtown","Canada","medium","Vancouver, BC"
"328","Washington DC",0.681667576300759,2022-07-11,"downtown","Northeast","large","Washington DC"
"329","Wichita",0.822681469916479,2022-07-11,"downtown","Midwest","medium","Wichita, KS"
"330","Winnipeg",0.410770161370311,2022-07-11,"downtown","Canada","large","Winnipeg, MB"
"331","Albuquerque",0.817841497733847,2022-07-18,"downtown","Southwest","medium","Albuquerque, NM"
"332","Atlanta",0.487917785729198,2022-07-18,"downtown","Southeast","medium","Atlanta, GA"
"333","Austin",0.474125558998994,2022-07-18,"downtown","Southwest","large","Austin, TX"
"334","Bakersfield",1.12462714934334,2022-07-18,"downtown","Pacific","medium","Bakersfield, CA"
"335","Baltimore",0.760319433177202,2022-07-18,"downtown","Northeast","medium","Baltimore, MD"
"336","Boston",0.548969420813163,2022-07-18,"downtown","Northeast","medium","Boston, MA"
"337","Calgary",0.410361421585088,2022-07-18,"downtown","Canada","large","Calgary, AB"
"338","Charlotte",0.61957414131997,2022-07-18,"downtown","Southeast","large","Charlotte, NC"
"339","Chicago",0.470501211295933,2022-07-18,"downtown","Midwest","large","Chicago, IL"
"340","Cincinnati",0.614298997784823,2022-07-18,"downtown","Midwest","medium","Cincinnati, OH"
"341","Cleveland",0.293484447235452,2022-07-18,"downtown","Midwest","medium","Cleveland, OH"
"342","Colorado Springs",0.798457768439101,2022-07-18,"downtown","Southwest","medium","Colorado Springs, CO"
"343","Columbus",0.729794699940176,2022-07-18,"downtown","Midwest","large","Columbus, OH"
"344","Dallas",1.65580500756739,2022-07-18,"downtown","Southwest","large","Dallas, TX"
"345","Denver",0.631010570568196,2022-07-18,"downtown","Southwest","large","Denver, CO"
"346","Detroit",0.499912657803039,2022-07-18,"downtown","Midwest","medium","Detroit, MI"
"347","Edmonton",0.503342008524718,2022-07-18,"downtown","Canada","large","Edmonton, AB"
"348","El Paso",0.972032591752743,2022-07-18,"downtown","Southwest","medium","El Paso, TX"
"349","Fort Worth",0.426668218863161,2022-07-18,"downtown","Southwest","large","Fort Worth, TX"
"350","Fresno",1.15717090957123,2022-07-18,"downtown","Pacific","medium","Fresno, CA"
"351","Halifax",0.447118801392652,2022-07-18,"downtown","Canada","medium","Halifax, NS"
"352","Honolulu",0.796643022393519,2022-07-18,"downtown","Pacific","medium","Honolulu, HI"
"353","Houston",0.550351599460433,2022-07-18,"downtown","Southwest","large","Houston, TX"
"354","Indianapolis",0.377464555060767,2022-07-18,"downtown","Midwest","large","Indianapolis, IN"
"355","Jacksonville",0.567864156989511,2022-07-18,"downtown","Southeast","large","Jacksonville, FL"
"356","Kansas City",0.430980155477927,2022-07-18,"downtown","Midwest","medium","Kansas City, MO"
"357","Las Vegas",0.778966140488156,2022-07-18,"downtown","Southwest","medium","Las Vegas, NV"
"358","London",0.425999550883114,2022-07-18,"downtown","Canada","medium","London, ON"
"359","Los Angeles",0.661419506804075,2022-07-18,"downtown","Pacific","large","Los Angeles, CA"
"360","Louisville",0.451611774394019,2022-07-18,"downtown","Midwest","medium","Louisville, KY"
"361","Memphis",0.654312240441439,2022-07-18,"downtown","Southeast","medium","Memphis, TN"
"362","Miami",0.647964616325968,2022-07-18,"downtown","Southeast","medium","Miami, FL"
"363","Milwaukee",0.713400483200763,2022-07-18,"downtown","Midwest","medium","Milwaukee, WI"
"364","Minneapolis",0.381348019896209,2022-07-18,"downtown","Midwest","medium","Minneapolis, MN"
"365","Mississauga",0.724969323003302,2022-07-18,"downtown","Canada","medium","Mississauga, ON"
"366","Montreal",0.370987582167198,2022-07-18,"downtown","Canada","large","Montreal, QC"
"367","Nashville",0.576212481233948,2022-07-18,"downtown","Southeast","large","Nashville, TN"
"368","New Orleans",0.550351450833231,2022-07-18,"downtown","Southeast","medium","New Orleans, LA"
"369","New York",0.683504376818494,2022-07-18,"downtown","Northeast","large","New York, NY"
"370","Oakland",0.472285462356191,2022-07-18,"downtown","Pacific","medium","Oakland, CA"
"371","Oklahoma City",1.56827862774974,2022-07-18,"downtown","Southwest","medium","Oklahoma City, OK"
"372","Omaha",0.832048735519053,2022-07-18,"downtown","Midwest","medium","Omaha, NE"
"373","Orlando",1.62412444085662,2022-07-18,"downtown","Southeast","medium","Orlando, FL"
"374","Ottawa",0.402139281979512,2022-07-18,"downtown","Canada","large","Ottawa, ON"
"375","Philadelphia",0.449691885118284,2022-07-18,"downtown","Northeast","large","Philadelphia, PA"
"376","Phoenix",0.631015462572051,2022-07-18,"downtown","Southwest","large","Phoenix, AZ"
"377","Pittsburgh",0.548064270084734,2022-07-18,"downtown","Northeast","medium","Pittsburgh, PA"
"378","Portland",0.323303508575999,2022-07-18,"downtown","Pacific","medium","Portland, OR"
"379","Quebec",0.553730562093003,2022-07-18,"downtown","Canada","medium","Quebec, QC"
"380","Raleigh",0.315709022263929,2022-07-18,"downtown","Southeast","medium","Raleigh, NC"
"381","Sacramento",0.806000200782116,2022-07-18,"downtown","Pacific","medium","Sacramento, CA"
"382","Salt Lake City",0.928939784151411,2022-07-18,"downtown","Southwest","medium","Salt Lake City, UT"
"383","San Antonio",0.736372562395379,2022-07-18,"downtown","Southwest","large","San Antonio, TX"
"384","San Diego",0.857697362871166,2022-07-18,"downtown","Pacific","large","San Diego, CA"
"385","San Francisco",0.360432065996337,2022-07-18,"downtown","Pacific","large","San Francisco, CA"
"386","San Jose",0.636210958078466,2022-07-18,"downtown","Pacific","large","San Jose, CA"
"387","Seattle",0.450425085323277,2022-07-18,"downtown","Pacific","large","Seattle, WA"
"388","St Louis",0.401155584429873,2022-07-18,"downtown","Midwest","medium","St. Louis, MO"
"389","Tampa",0.897904235411435,2022-07-18,"downtown","Southeast","medium","Tampa, FL"
"390","Toronto",0.430563000552992,2022-07-18,"downtown","Canada","large","Toronto, ON"
"391","Tucson",0.71924807484048,2022-07-18,"downtown","Southwest","medium","Tucson, AZ"
"392","Tulsa",0.616502151523723,2022-07-18,"downtown","Southwest","medium","Tulsa, OK"
"393","Vancouver",0.477494558412079,2022-07-18,"downtown","Canada","medium","Vancouver, BC"
"394","Washington DC",0.687337058289073,2022-07-18,"downtown","Northeast","large","Washington DC"
"395","Wichita",0.792990371075443,2022-07-18,"downtown","Midwest","medium","Wichita, KS"
"396","Winnipeg",0.411377857641032,2022-07-18,"downtown","Canada","large","Winnipeg, MB"
"397","Albuquerque",0.790532006244869,2022-07-25,"downtown","Southwest","medium","Albuquerque, NM"
"398","Atlanta",0.398098248801817,2022-07-25,"downtown","Southeast","medium","Atlanta, GA"
"399","Austin",0.495487536235294,2022-07-25,"downtown","Southwest","large","Austin, TX"
"400","Bakersfield",1.12700540314251,2022-07-25,"downtown","Pacific","medium","Bakersfield, CA"
"401","Baltimore",0.858291709014805,2022-07-25,"downtown","Northeast","medium","Baltimore, MD"
"402","Boston",0.563521954066206,2022-07-25,"downtown","Northeast","medium","Boston, MA"
"403","Calgary",0.387715210608326,2022-07-25,"downtown","Canada","large","Calgary, AB"
"404","Charlotte",0.521883565700444,2022-07-25,"downtown","Southeast","large","Charlotte, NC"
"405","Chicago",0.584183943219091,2022-07-25,"downtown","Midwest","large","Chicago, IL"
"406","Cincinnati",0.541694973095283,2022-07-25,"downtown","Midwest","medium","Cincinnati, OH"
"407","Cleveland",0.359113775330625,2022-07-25,"downtown","Midwest","medium","Cleveland, OH"
"408","Colorado Springs",0.780844530668487,2022-07-25,"downtown","Southwest","medium","Colorado Springs, CO"
"409","Columbus",0.693693169168011,2022-07-25,"downtown","Midwest","large","Columbus, OH"
"410","Dallas",1.74285601148442,2022-07-25,"downtown","Southwest","large","Dallas, TX"
"411","Denver",0.697719824791972,2022-07-25,"downtown","Southwest","large","Denver, CO"
"412","Detroit",0.562659152741163,2022-07-25,"downtown","Midwest","medium","Detroit, MI"
"413","Edmonton",0.484924141647496,2022-07-25,"downtown","Canada","large","Edmonton, AB"
"414","El Paso",0.992988222670682,2022-07-25,"downtown","Southwest","medium","El Paso, TX"
"415","Fort Worth",0.607394821202901,2022-07-25,"downtown","Southwest","large","Fort Worth, TX"
"416","Fresno",1.13233812334048,2022-07-25,"downtown","Pacific","medium","Fresno, CA"
"417","Halifax",0.402772449590831,2022-07-25,"downtown","Canada","medium","Halifax, NS"
"418","Honolulu",0.805487255720306,2022-07-25,"downtown","Pacific","medium","Honolulu, HI"
"419","Houston",0.672668182351429,2022-07-25,"downtown","Southwest","large","Houston, TX"
"420","Indianapolis",0.419571401758769,2022-07-25,"downtown","Midwest","large","Indianapolis, IN"
"421","Jacksonville",0.630178262214116,2022-07-25,"downtown","Southeast","large","Jacksonville, FL"
"422","Kansas City",0.592577815851021,2022-07-25,"downtown","Midwest","medium","Kansas City, MO"
"423","Las Vegas",0.777290618686387,2022-07-25,"downtown","Southwest","medium","Las Vegas, NV"
"424","London",0.415872403162343,2022-07-25,"downtown","Canada","medium","London, ON"
"425","Los Angeles",0.666807519998968,2022-07-25,"downtown","Pacific","large","Los Angeles, CA"
"426","Louisville",0.456301995311026,2022-07-25,"downtown","Midwest","medium","Louisville, KY"
"427","Memphis",0.711196501262122,2022-07-25,"downtown","Southeast","medium","Memphis, TN"
"428","Miami",0.639636279257174,2022-07-25,"downtown","Southeast","medium","Miami, FL"
"429","Milwaukee",0.611068680426414,2022-07-25,"downtown","Midwest","medium","Milwaukee, WI"
"430","Minneapolis",0.403128997040776,2022-07-25,"downtown","Midwest","medium","Minneapolis, MN"
"431","Mississauga",0.699439090291929,2022-07-25,"downtown","Canada","medium","Mississauga, ON"
"432","Montreal",0.399245911776474,2022-07-25,"downtown","Canada","large","Montreal, QC"
"433","Nashville",0.624549745931926,2022-07-25,"downtown","Southeast","large","Nashville, TN"
"434","New Orleans",0.460624969849355,2022-07-25,"downtown","Southeast","medium","New Orleans, LA"
"435","New York",0.664546699342348,2022-07-25,"downtown","Northeast","large","New York, NY"
"436","Oakland",0.452248055749008,2022-07-25,"downtown","Pacific","medium","Oakland, CA"
"437","Oklahoma City",1.61326441399919,2022-07-25,"downtown","Southwest","medium","Oklahoma City, OK"
"438","Omaha",0.838027672839211,2022-07-25,"downtown","Midwest","medium","Omaha, NE"
"439","Orlando",1.27983710009908,2022-07-25,"downtown","Southeast","medium","Orlando, FL"
"440","Ottawa",0.392064465316114,2022-07-25,"downtown","Canada","large","Ottawa, ON"
"441","Philadelphia",0.412672035732507,2022-07-25,"downtown","Northeast","large","Philadelphia, PA"
"442","Phoenix",0.747415826936082,2022-07-25,"downtown","Southwest","large","Phoenix, AZ"
"443","Pittsburgh",0.487200759313196,2022-07-25,"downtown","Northeast","medium","Pittsburgh, PA"
"444","Portland",0.39588846701423,2022-07-25,"downtown","Pacific","medium","Portland, OR"
"445","Quebec",0.560827121289089,2022-07-25,"downtown","Canada","medium","Quebec, QC"
"446","Raleigh",0.595716076126997,2022-07-25,"downtown","Southeast","medium","Raleigh, NC"
"447","Sacramento",0.831554386932374,2022-07-25,"downtown","Pacific","medium","Sacramento, CA"
"448","Salt Lake City",1.28982198524217,2022-07-25,"downtown","Southwest","medium","Salt Lake City, UT"
"449","San Antonio",0.59280307787831,2022-07-25,"downtown","Southwest","large","San Antonio, TX"
"450","San Diego",0.993851767808775,2022-07-25,"downtown","Pacific","large","San Diego, CA"
"451","San Francisco",0.328210138219367,2022-07-25,"downtown","Pacific","large","San Francisco, CA"
"452","San Jose",0.617468173298228,2022-07-25,"downtown","Pacific","large","San Jose, CA"
"453","Seattle",0.44646980416551,2022-07-25,"downtown","Pacific","large","Seattle, WA"
"454","St Louis",0.362235817741697,2022-07-25,"downtown","Midwest","medium","St. Louis, MO"
"455","Tampa",0.82183389481148,2022-07-25,"downtown","Southeast","medium","Tampa, FL"
"456","Toronto",0.454650259258313,2022-07-25,"downtown","Canada","large","Toronto, ON"
"457","Tucson",0.70930493697995,2022-07-25,"downtown","Southwest","medium","Tucson, AZ"
"458","Tulsa",0.577877002966076,2022-07-25,"downtown","Southwest","medium","Tulsa, OK"
"459","Vancouver",0.48216495579254,2022-07-25,"downtown","Canada","medium","Vancouver, BC"
"460","Washington DC",0.713455887017107,2022-07-25,"downtown","Northeast","large","Washington DC"
"461","Wichita",0.790488817764068,2022-07-25,"downtown","Midwest","medium","Wichita, KS"
"462","Winnipeg",0.36152568633518,2022-07-25,"downtown","Canada","large","Winnipeg, MB"
"463","Albuquerque",0.852622493703279,2022-08-01,"downtown","Southwest","medium","Albuquerque, NM"
"464","Atlanta",0.485235198156914,2022-08-01,"downtown","Southeast","medium","Atlanta, GA"
"465","Austin",0.472848573447882,2022-08-01,"downtown","Southwest","large","Austin, TX"
"466","Bakersfield",1.19727984087712,2022-08-01,"downtown","Pacific","medium","Bakersfield, CA"
"467","Baltimore",0.789836966644932,2022-08-01,"downtown","Northeast","medium","Baltimore, MD"
"468","Boston",0.524314941944786,2022-08-01,"downtown","Northeast","medium","Boston, MA"
"469","Calgary",0.39459137510649,2022-08-01,"downtown","Canada","large","Calgary, AB"
"470","Charlotte",0.625270723563401,2022-08-01,"downtown","Southeast","large","Charlotte, NC"
"471","Chicago",0.37313121698776,2022-08-01,"downtown","Midwest","large","Chicago, IL"
"472","Cincinnati",0.492484245427655,2022-08-01,"downtown","Midwest","medium","Cincinnati, OH"
"473","Cleveland",0.329983449627324,2022-08-01,"downtown","Midwest","medium","Cleveland, OH"
"474","Colorado Springs",0.805780554614766,2022-08-01,"downtown","Southwest","medium","Colorado Springs, CO"
"475","Columbus",0.996633630233805,2022-08-01,"downtown","Midwest","large","Columbus, OH"
"476","Dallas",1.75131712336727,2022-08-01,"downtown","Southwest","large","Dallas, TX"
"477","Denver",0.590198947378595,2022-08-01,"downtown","Southwest","large","Denver, CO"
"478","Detroit",0.536169521208002,2022-08-01,"downtown","Midwest","medium","Detroit, MI"
"479","Edmonton",0.41593764140121,2022-08-01,"downtown","Canada","large","Edmonton, AB"
"480","El Paso",1.15737110781351,2022-08-01,"downtown","Southwest","medium","El Paso, TX"
"481","Fort Worth",0.73031828316472,2022-08-01,"downtown","Southwest","large","Fort Worth, TX"
"482","Fresno",1.26019730415066,2022-08-01,"downtown","Pacific","medium","Fresno, CA"
"483","Halifax",0.44317418098963,2022-08-01,"downtown","Canada","medium","Halifax, NS"
"484","Honolulu",0.822590191207463,2022-08-01,"downtown","Pacific","medium","Honolulu, HI"
"485","Houston",0.591843435475801,2022-08-01,"downtown","Southwest","large","Houston, TX"
"486","Indianapolis",0.363753250031901,2022-08-01,"downtown","Midwest","large","Indianapolis, IN"
"487","Jacksonville",0.630633396809345,2022-08-01,"downtown","Southeast","large","Jacksonville, FL"
"488","Kansas City",0.636613281321333,2022-08-01,"downtown","Midwest","medium","Kansas City, MO"
