"","city","display_title","metric","Season","seasonal_average","region","metro_size"
"1334","San Diego","San Diego, CA","downtown","Season_2",0.506666666666667,"Pacific","large"
"1335","San Diego","San Diego, CA","downtown","Season_3",0.798636363636364,"Pacific","large"
"1336","San Diego","San Diego, CA","downtown","Season_4",0.578333333333333,"Pacific","large"
"1337","San Diego","San Diego, CA","downtown","Season_5",0.816666666666667,"Pacific","large"
"1338","San Diego","San Diego, CA","downtown","Season_6",0.971538461538462,"Pacific","large"
"1339","San Diego","San Diego, CA","downtown","Season_7",0.922142857142857,"Pacific","large"
"1340","San Diego","San Diego, CA","downtown","Season_8",0.819777941748278,"Pacific","large"
"1341","San Diego","San Diego, CA","downtown","Season_9",0.891254318818246,"Pacific","large"
"1342","San Diego","San Diego, CA","relative","Season_1",0.519090909090909,"Pacific","large"
"1343","San Diego","San Diego, CA","relative","Season_2",0.6,"Pacific","large"
"1344","San Diego","San Diego, CA","relative","Season_3",0.799166666666667,"Pacific","large"
"1345","San Diego","San Diego, CA","relative","Season_4",0.605,"Pacific","large"
"1346","San Diego","San Diego, CA","relative","Season_5",0.784,"Pacific","large"
"1347","San Diego","San Diego, CA","relative","Season_6",0.909090909090909,"Pacific","large"
"1348","San Diego","San Diego, CA","relative","Season_7",0.888888888888889,"Pacific","large"
"1349","San Diego","San Diego, CA","relative","Season_8",0.803627076154909,"Pacific","large"
"1350","San Diego","San Diego, CA","relative","Season_9",0.886214303590108,"Pacific","large"
"1351","San Francisco","San Francisco, CA","city","Season_1",0.635555555555556,"Pacific","large"
"1352","San Francisco","San Francisco, CA","city","Season_2",0.618,"Pacific","large"
"1353","San Francisco","San Francisco, CA","city","Season_3",0.6125,"Pacific","large"
"1354","San Francisco","San Francisco, CA","city","Season_4",0.631428571428571,"Pacific","large"
"1355","San Francisco","San Francisco, CA","city","Season_5",0.621428571428571,"Pacific","large"
"1356","San Francisco","San Francisco, CA","city","Season_6",0.66375,"Pacific","large"
"1357","San Francisco","San Francisco, CA","city","Season_7",0.616,"Pacific","large"
"1358","San Francisco","San Francisco, CA","city","Season_8",0.627987695311632,"Pacific","large"
"1359","San Francisco","San Francisco, CA","city","Season_9",0.610939210666584,"Pacific","large"
"1360","San Francisco","San Francisco, CA","downtown","Season_1",0.2955,"Pacific","large"
"1361","San Francisco","San Francisco, CA","downtown","Season_2",0.23,"Pacific","large"
"1362","San Francisco","San Francisco, CA","downtown","Season_3",0.245,"Pacific","large"
"1363","San Francisco","San Francisco, CA","downtown","Season_4",0.243,"Pacific","large"
"1364","San Francisco","San Francisco, CA","downtown","Season_5",0.241428571428571,"Pacific","large"
"1365","San Francisco","San Francisco, CA","downtown","Season_6",0.326666666666667,"Pacific","large"
"1366","San Francisco","San Francisco, CA","downtown","Season_7",0.286666666666667,"Pacific","large"
"1367","San Francisco","San Francisco, CA","downtown","Season_8",0.261613704085807,"Pacific","large"
"1368","San Francisco","San Francisco, CA","downtown","Season_9",0.307947503202195,"Pacific","large"
"1369","San Francisco","San Francisco, CA","relative","Season_1",0.441111111111111,"Pacific","large"
"1370","San Francisco","San Francisco, CA","relative","Season_2",0.377777777777778,"Pacific","large"
"1371","San Francisco","San Francisco, CA","relative","Season_3",0.415,"Pacific","large"
"1372","San Francisco","San Francisco, CA","relative","Season_4",0.383,"Pacific","large"
"1373","San Francisco","San Francisco, CA","relative","Season_5",0.38875,"Pacific","large"
"1374","San Francisco","San Francisco, CA","relative","Season_6",0.4775,"Pacific","large"
"1375","San Francisco","San Francisco, CA","relative","Season_7",0.454285714285714,"Pacific","large"
"1376","San Francisco","San Francisco, CA","relative","Season_8",0.419584475518665,"Pacific","large"
"1377","San Francisco","San Francisco, CA","relative","Season_9",0.505142800961189,"Pacific","large"
"1378","San Jose","San Jose, CA","city","Season_1",0.756666666666667,"Pacific","large"
"1379","San Jose","San Jose, CA","city","Season_2",0.788181818181818,"Pacific","large"
"1380","San Jose","San Jose, CA","city","Season_3",0.78,"Pacific","large"
"1381","San Jose","San Jose, CA","city","Season_4",0.77625,"Pacific","large"
"1382","San Jose","San Jose, CA","city","Season_5",0.83,"Pacific","large"
"1383","San Jose","San Jose, CA","city","Season_6",0.868888888888889,"Pacific","large"
"1384","San Jose","San Jose, CA","city","Season_7",0.841111111111111,"Pacific","large"
"1385","San Jose","San Jose, CA","city","Season_8",0.868442210090543,"Pacific","large"
"1386","San Jose","San Jose, CA","city","Season_9",0.845586914815722,"Pacific","large"
"1387","San Jose","San Jose, CA","downtown","Season_1",0.442,"Pacific","large"
"1388","San Jose","San Jose, CA","downtown","Season_2",0.436363636363636,"Pacific","large"
"1389","San Jose","San Jose, CA","downtown","Season_3",0.495416666666667,"Pacific","large"
"1390","San Jose","San Jose, CA","downtown","Season_4",0.345,"Pacific","large"
"1391","San Jose","San Jose, CA","downtown","Season_5",0.451111111111111,"Pacific","large"
"1392","San Jose","San Jose, CA","downtown","Season_6",0.691666666666667,"Pacific","large"
"1393","San Jose","San Jose, CA","downtown","Season_7",0.67,"Pacific","large"
"1394","San Jose","San Jose, CA","downtown","Season_8",0.594479357287807,"Pacific","large"
"1395","San Jose","San Jose, CA","downtown","Season_9",0.504809316474029,"Pacific","large"
"1396","San Jose","San Jose, CA","relative","Season_1",0.549583333333333,"Pacific","large"
"1397","San Jose","San Jose, CA","relative","Season_2",0.550833333333333,"Pacific","large"
"1398","San Jose","San Jose, CA","relative","Season_3",0.646153846153846,"Pacific","large"
"1399","San Jose","San Jose, CA","relative","Season_4",0.456666666666667,"Pacific","large"
"1400","San Jose","San Jose, CA","relative","Season_5",0.543,"Pacific","large"
"1401","San Jose","San Jose, CA","relative","Season_6",0.825,"Pacific","large"
"1402","San Jose","San Jose, CA","relative","Season_7",0.785833333333333,"Pacific","large"
"1403","San Jose","San Jose, CA","relative","Season_8",0.696120920636769,"Pacific","large"
"1404","San Jose","San Jose, CA","relative","Season_9",0.59714840631095,"Pacific","large"
"1405","Seattle","Seattle, WA","city","Season_1",0.6125,"Pacific","large"
"1406","Seattle","Seattle, WA","city","Season_2",0.622222222222222,"Pacific","large"
"1407","Seattle","Seattle, WA","city","Season_3",0.65,"Pacific","large"
"1408","Seattle","Seattle, WA","city","Season_4",0.698181818181818,"Pacific","large"
"1409","Seattle","Seattle, WA","city","Season_5",0.648,"Pacific","large"
"1410","Seattle","Seattle, WA","city","Season_6",0.657777777777778,"Pacific","large"
"1411","Seattle","Seattle, WA","city","Season_7",0.651818181818182,"Pacific","large"
"1412","Seattle","Seattle, WA","city","Season_8",0.655434125684679,"Pacific","large"
"1413","Seattle","Seattle, WA","city","Season_9",0.66421064194469,"Pacific","large"
"1414","Seattle","Seattle, WA","downtown","Season_1",0.45,"Pacific","large"
"1415","Seattle","Seattle, WA","downtown","Season_2",0.369,"Pacific","large"
"1416","Seattle","Seattle, WA","downtown","Season_3",0.440454545454545,"Pacific","large"
"1417","Seattle","Seattle, WA","downtown","Season_4",0.412222222222222,"Pacific","large"
"1418","Seattle","Seattle, WA","downtown","Season_5",0.397777777777778,"Pacific","large"
"1419","Seattle","Seattle, WA","downtown","Season_6",0.46,"Pacific","large"
"1420","Seattle","Seattle, WA","downtown","Season_7",0.439090909090909,"Pacific","large"
"1421","Seattle","Seattle, WA","downtown","Season_8",0.437526195533853,"Pacific","large"
"1422","Seattle","Seattle, WA","downtown","Season_9",0.517019166072109,"Pacific","large"
"1423","Seattle","Seattle, WA","relative","Season_1",0.7175,"Pacific","large"
"1424","Seattle","Seattle, WA","relative","Season_2",0.61,"Pacific","large"
"1425","Seattle","Seattle, WA","relative","Season_3",0.608076923076923,"Pacific","large"
"1426","Seattle","Seattle, WA","relative","Season_4",0.571818181818182,"Pacific","large"
"1427","Seattle","Seattle, WA","relative","Season_5",0.60375,"Pacific","large"
"1428","Seattle","Seattle, WA","relative","Season_6",0.692222222222222,"Pacific","large"
"1429","Seattle","Seattle, WA","relative","Season_7",0.640909090909091,"Pacific","large"
"1430","Seattle","Seattle, WA","relative","Season_8",0.682339735047979,"Pacific","large"
"1431","Seattle","Seattle, WA","relative","Season_9",0.766562707924246,"Pacific","large"
"1432","St Louis","St. Louis, MO","city","Season_1",0.628181818181818,"Midwest","medium"
"1433","St Louis","St. Louis, MO","city","Season_2",0.681,"Midwest","medium"
"1434","St Louis","St. Louis, MO","city","Season_3",0.712,"Midwest","medium"
"1435","St Louis","St. Louis, MO","city","Season_4",0.711,"Midwest","medium"
"1436","St Louis","St. Louis, MO","city","Season_5",0.716363636363636,"Midwest","medium"
"1437","St Louis","St. Louis, MO","city","Season_6",0.753333333333333,"Midwest","medium"
"1438","St Louis","St. Louis, MO","city","Season_7",0.727777777777778,"Midwest","medium"
"1439","St Louis","St. Louis, MO","city","Season_8",0.68468515357066,"Midwest","medium"
"1440","St Louis","St. Louis, MO","city","Season_9",0.71397378461092,"Midwest","medium"
"1441","St Louis","St. Louis, MO","downtown","Season_1",0.317,"Midwest","medium"
"1442","St Louis","St. Louis, MO","downtown","Season_2",0.328181818181818,"Midwest","medium"
"1443","St Louis","St. Louis, MO","downtown","Season_3",0.338888888888889,"Midwest","medium"
"1444","St Louis","St. Louis, MO","downtown","Season_4",0.442727272727273,"Midwest","medium"
"1445","St Louis","St. Louis, MO","downtown","Season_5",0.543846153846154,"Midwest","medium"
"1446","St Louis","St. Louis, MO","downtown","Season_6",0.489166666666667,"Midwest","medium"
"1447","St Louis","St. Louis, MO","downtown","Season_7",0.531666666666667,"Midwest","medium"
"1448","St Louis","St. Louis, MO","downtown","Season_8",0.466399778082005,"Midwest","medium"
"1449","St Louis","St. Louis, MO","downtown","Season_9",0.501455592255398,"Midwest","medium"
"1450","St Louis","St. Louis, MO","relative","Season_1",0.481818181818182,"Midwest","medium"
"1451","St Louis","St. Louis, MO","relative","Season_2",0.481,"Midwest","medium"
"1452","St Louis","St. Louis, MO","relative","Season_3",0.465,"Midwest","medium"
"1453","St Louis","St. Louis, MO","relative","Season_4",0.59,"Midwest","medium"
"1454","St Louis","St. Louis, MO","relative","Season_5",0.757692307692308,"Midwest","medium"
"1455","St Louis","St. Louis, MO","relative","Season_6",0.651666666666667,"Midwest","medium"
"1456","St Louis","St. Louis, MO","relative","Season_7",0.743333333333333,"Midwest","medium"
"1457","St Louis","St. Louis, MO","relative","Season_8",0.679690386895292,"Midwest","medium"
"1458","St Louis","St. Louis, MO","relative","Season_9",0.69404055350481,"Midwest","medium"
"1459","Tampa","Tampa, FL","city","Season_1",0.798333333333333,"Southeast","medium"
"1460","Tampa","Tampa, FL","city","Season_2",0.887777777777778,"Southeast","medium"
"1461","Tampa","Tampa, FL","city","Season_3",0.925555555555556,"Southeast","medium"
"1462","Tampa","Tampa, FL","city","Season_4",0.945,"Southeast","medium"
"1463","Tampa","Tampa, FL","city","Season_5",0.9425,"Southeast","medium"
"1464","Tampa","Tampa, FL","city","Season_6",0.963333333333333,"Southeast","medium"
"1465","Tampa","Tampa, FL","city","Season_7",0.961,"Southeast","medium"
"1466","Tampa","Tampa, FL","city","Season_8",0.948188343572796,"Southeast","medium"
"1467","Tampa","Tampa, FL","city","Season_9",0.943131752265632,"Southeast","medium"
"1468","Tampa","Tampa, FL","downtown","Season_1",0.547307692307692,"Southeast","medium"
"1469","Tampa","Tampa, FL","downtown","Season_2",0.64,"Southeast","medium"
"1470","Tampa","Tampa, FL","downtown","Season_3",0.764545454545455,"Southeast","medium"
"1471","Tampa","Tampa, FL","downtown","Season_4",0.754615384615385,"Southeast","medium"
"1472","Tampa","Tampa, FL","downtown","Season_5",0.703846153846154,"Southeast","medium"
"1473","Tampa","Tampa, FL","downtown","Season_6",0.848888888888889,"Southeast","medium"
"1474","Tampa","Tampa, FL","downtown","Season_7",0.806,"Southeast","medium"
"1475","Tampa","Tampa, FL","downtown","Season_8",0.80338398602049,"Southeast","medium"
"1476","Tampa","Tampa, FL","downtown","Season_9",0.852070576983144,"Southeast","medium"
"1477","Tampa","Tampa, FL","relative","Season_1",0.68625,"Southeast","medium"
"1478","Tampa","Tampa, FL","relative","Season_2",0.71,"Southeast","medium"
"1479","Tampa","Tampa, FL","relative","Season_3",0.79875,"Southeast","medium"
"1480","Tampa","Tampa, FL","relative","Season_4",0.795384615384615,"Southeast","medium"
"1481","Tampa","Tampa, FL","relative","Season_5",0.73,"Southeast","medium"
"1482","Tampa","Tampa, FL","relative","Season_6",0.9,"Southeast","medium"
"1483","Tampa","Tampa, FL","relative","Season_7",0.863,"Southeast","medium"
"1484","Tampa","Tampa, FL","relative","Season_8",0.846057931179244,"Southeast","medium"
"1485","Tampa","Tampa, FL","relative","Season_9",0.90069012682422,"Southeast","medium"
"1486","Toronto","Toronto, ON","city","Season_1",0.672916666666667,"Canada","large"
"1487","Toronto","Toronto, ON","city","Season_2",0.726,"Canada","large"
"1488","Toronto","Toronto, ON","city","Season_3",0.755454545454545,"Canada","large"
"1489","Toronto","Toronto, ON","city","Season_4",0.645454545454546,"Canada","large"
"1490","Toronto","Toronto, ON","city","Season_5",0.67625,"Canada","large"
"1491","Toronto","Toronto, ON","city","Season_6",0.73,"Canada","large"
"1492","Toronto","Toronto, ON","city","Season_7",0.758,"Canada","large"
"1493","Toronto","Toronto, ON","city","Season_8",0.657730217067685,"Canada","large"
"1494","Toronto","Toronto, ON","city","Season_9",0.740019977674168,"Canada","large"
"1495","Toronto","Toronto, ON","downtown","Season_1",0.392222222222222,"Canada","large"
"1496","Toronto","Toronto, ON","downtown","Season_2",0.328,"Canada","large"
"1497","Toronto","Toronto, ON","downtown","Season_3",0.363181818181818,"Canada","large"
"1498","Toronto","Toronto, ON","downtown","Season_4",0.3225,"Canada","large"
"1499","Toronto","Toronto, ON","downtown","Season_5",0.3125,"Canada","large"
"1500","Toronto","Toronto, ON","downtown","Season_6",0.334,"Canada","large"
"1501","Toronto","Toronto, ON","downtown","Season_7",0.404,"Canada","large"
"1502","Toronto","Toronto, ON","downtown","Season_8",0.340489206258399,"Canada","large"
"1503","Toronto","Toronto, ON","downtown","Season_9",0.462039313531831,"Canada","large"
"1504","Toronto","Toronto, ON","relative","Season_1",0.546875,"Canada","large"
"1505","Toronto","Toronto, ON","relative","Season_2",0.46,"Canada","large"
"1506","Toronto","Toronto, ON","relative","Season_3",0.479444444444444,"Canada","large"
"1507","Toronto","Toronto, ON","relative","Season_4",0.514285714285714,"Canada","large"
"1508","Toronto","Toronto, ON","relative","Season_5",0.46,"Canada","large"
"1509","Toronto","Toronto, ON","relative","Season_6",0.45875,"Canada","large"
"1510","Toronto","Toronto, ON","relative","Season_7",0.527142857142857,"Canada","large"
"1511","Toronto","Toronto, ON","relative","Season_8",0.530142925021356,"Canada","large"
"1512","Toronto","Toronto, ON","relative","Season_9",0.611789107760849,"Canada","large"
"1513","Tucson","Tucson, AZ","city","Season_1",0.88,"Southwest","medium"
"1514","Tucson","Tucson, AZ","city","Season_2",0.934444444444444,"Southwest","medium"
"1515","Tucson","Tucson, AZ","city","Season_3",0.89875,"Southwest","medium"
"1516","Tucson","Tucson, AZ","city","Season_4",0.9125,"Southwest","medium"
"1517","Tucson","Tucson, AZ","city","Season_5",0.984444444444444,"Southwest","medium"
"1518","Tucson","Tucson, AZ","city","Season_6",1.04,"Southwest","medium"
"1519","Tucson","Tucson, AZ","city","Season_7",1,"Southwest","medium"
"1520","Tucson","Tucson, AZ","city","Season_8",1.01816646614134,"Southwest","medium"
"1521","Tucson","Tucson, AZ","city","Season_9",1.04469957396045,"Southwest","medium"
"1522","Tucson","Tucson, AZ","downtown","Season_1",0.571818181818182,"Southwest","medium"
"1523","Tucson","Tucson, AZ","downtown","Season_2",0.586,"Southwest","medium"
"1524","Tucson","Tucson, AZ","downtown","Season_3",0.590769230769231,"Southwest","medium"
"1525","Tucson","Tucson, AZ","downtown","Season_4",0.551666666666667,"Southwest","medium"
"1526","Tucson","Tucson, AZ","downtown","Season_5",0.626363636363636,"Southwest","medium"
"1527","Tucson","Tucson, AZ","downtown","Season_6",0.719,"Southwest","medium"
"1528","Tucson","Tucson, AZ","downtown","Season_7",0.769230769230769,"Southwest","medium"
"1529","Tucson","Tucson, AZ","downtown","Season_8",0.71471047741597,"Southwest","medium"
"1530","Tucson","Tucson, AZ","downtown","Season_9",0.770082326817726,"Southwest","medium"
"1531","Tucson","Tucson, AZ","relative","Season_1",0.611666666666667,"Southwest","medium"
"1532","Tucson","Tucson, AZ","relative","Season_2",0.625,"Southwest","medium"
"1533","Tucson","Tucson, AZ","relative","Season_3",0.637272727272727,"Southwest","medium"
"1534","Tucson","Tucson, AZ","relative","Season_4",0.598333333333333,"Southwest","medium"
"1535","Tucson","Tucson, AZ","relative","Season_5",0.636923076923077,"Southwest","medium"
"1536","Tucson","Tucson, AZ","relative","Season_6",0.699090909090909,"Southwest","medium"
"1537","Tucson","Tucson, AZ","relative","Season_7",0.759230769230769,"Southwest","medium"
"1538","Tucson","Tucson, AZ","relative","Season_8",0.702106237472469,"Southwest","medium"
"1539","Tucson","Tucson, AZ","relative","Season_9",0.734347818537917,"Southwest","medium"
"1540","Tulsa","Tulsa, OK","city","Season_1",0.844,"Southwest","medium"
"1541","Tulsa","Tulsa, OK","city","Season_2",0.893636363636364,"Southwest","medium"
"1542","Tulsa","Tulsa, OK","city","Season_3",0.913888888888889,"Southwest","medium"
"1543","Tulsa","Tulsa, OK","city","Season_4",0.91875,"Southwest","medium"
"1544","Tulsa","Tulsa, OK","city","Season_5",1.00666666666667,"Southwest","medium"
"1545","Tulsa","Tulsa, OK","city","Season_6",0.954,"Southwest","medium"
"1546","Tulsa","Tulsa, OK","city","Season_7",0.902222222222222,"Southwest","medium"
"1547","Tulsa","Tulsa, OK","city","Season_8",0.892110050112343,"Southwest","medium"
"1548","Tulsa","Tulsa, OK","city","Season_9",0.918399915515627,"Southwest","medium"
"1549","Tulsa","Tulsa, OK","downtown","Season_1",0.496111111111111,"Southwest","medium"
"1550","Tulsa","Tulsa, OK","downtown","Season_2",0.505,"Southwest","medium"
"1551","Tulsa","Tulsa, OK","downtown","Season_3",0.4805,"Southwest","medium"
"1552","Tulsa","Tulsa, OK","downtown","Season_4",0.523,"Southwest","medium"
"1553","Tulsa","Tulsa, OK","downtown","Season_5",0.561428571428571,"Southwest","medium"
"1554","Tulsa","Tulsa, OK","downtown","Season_6",0.596666666666667,"Southwest","medium"
"1555","Tulsa","Tulsa, OK","downtown","Season_7",0.570909090909091,"Southwest","medium"
"1556","Tulsa","Tulsa, OK","downtown","Season_8",0.547302853229705,"Southwest","medium"
"1557","Tulsa","Tulsa, OK","downtown","Season_9",0.592617685208185,"Southwest","medium"
"1558","Tulsa","Tulsa, OK","relative","Season_1",0.534166666666667,"Southwest","medium"
"1559","Tulsa","Tulsa, OK","relative","Season_2",0.580909090909091,"Southwest","medium"
"1560","Tulsa","Tulsa, OK","relative","Season_3",0.523,"Southwest","medium"
"1561","Tulsa","Tulsa, OK","relative","Season_4",0.57,"Southwest","medium"
"1562","Tulsa","Tulsa, OK","relative","Season_5",0.553636363636364,"Southwest","medium"
"1563","Tulsa","Tulsa, OK","relative","Season_6",0.623076923076923,"Southwest","medium"
"1564","Tulsa","Tulsa, OK","relative","Season_7",0.620909090909091,"Southwest","medium"
"1565","Tulsa","Tulsa, OK","relative","Season_8",0.609930483469962,"Southwest","medium"
"1566","Tulsa","Tulsa, OK","relative","Season_9",0.645403235597505,"Southwest","medium"
"1567","Vancouver","Vancouver, BC","city","Season_1",0.577222222222222,"Canada","medium"
"1568","Vancouver","Vancouver, BC","city","Season_2",0.557272727272727,"Canada","medium"
"1569","Vancouver","Vancouver, BC","city","Season_3",0.606875,"Canada","medium"
"1570","Vancouver","Vancouver, BC","city","Season_4",0.592,"Canada","medium"
"1571","Vancouver","Vancouver, BC","city","Season_5",0.55625,"Canada","medium"
"1572","Vancouver","Vancouver, BC","city","Season_6",0.561818181818182,"Canada","medium"
"1573","Vancouver","Vancouver, BC","city","Season_7",0.62375,"Canada","medium"
"1574","Vancouver","Vancouver, BC","city","Season_8",0.584093902189843,"Canada","medium"
"1575","Vancouver","Vancouver, BC","city","Season_9",0.57065775893523,"Canada","medium"
"1576","Vancouver","Vancouver, BC","downtown","Season_1",0.412222222222222,"Canada","medium"
"1577","Vancouver","Vancouver, BC","downtown","Season_2",0.357777777777778,"Canada","medium"
"1578","Vancouver","Vancouver, BC","downtown","Season_3",0.4075,"Canada","medium"
"1579","Vancouver","Vancouver, BC","downtown","Season_4",0.417142857142857,"Canada","medium"
"1580","Vancouver","Vancouver, BC","downtown","Season_5",0.357142857142857,"Canada","medium"
"1581","Vancouver","Vancouver, BC","downtown","Season_6",0.399090909090909,"Canada","medium"
"1582","Vancouver","Vancouver, BC","downtown","Season_7",0.442222222222222,"Canada","medium"
"1583","Vancouver","Vancouver, BC","downtown","Season_8",0.420188210588329,"Canada","medium"
"1584","Vancouver","Vancouver, BC","downtown","Season_9",0.430708313095951,"Canada","medium"
"1585","Vancouver","Vancouver, BC","relative","Season_1",0.685555555555556,"Canada","medium"
"1586","Vancouver","Vancouver, BC","relative","Season_2",0.64875,"Canada","medium"
"1587","Vancouver","Vancouver, BC","relative","Season_3",0.662777777777778,"Canada","medium"
"1588","Vancouver","Vancouver, BC","relative","Season_4",0.701428571428571,"Canada","medium"
"1589","Vancouver","Vancouver, BC","relative","Season_5",0.65,"Canada","medium"
"1590","Vancouver","Vancouver, BC","relative","Season_6",0.702222222222222,"Canada","medium"
"1591","Vancouver","Vancouver, BC","relative","Season_7",0.70375,"Canada","medium"
"1592","Vancouver","Vancouver, BC","relative","Season_8",0.704581211627078,"Canada","medium"
"1593","Vancouver","Vancouver, BC","relative","Season_9",0.757388181917951,"Canada","medium"
"1594","Washington DC","Washington DC","city","Season_1",1.086875,"Northeast","large"
"1595","Washington DC","Washington DC","city","Season_2",1.0725,"Northeast","large"
"1596","Washington DC","Washington DC","city","Season_3",1.063125,"Northeast","large"
"1597","Washington DC","Washington DC","city","Season_4",1.025,"Northeast","large"
"1598","Washington DC","Washington DC","city","Season_5",0.971,"Northeast","large"
"1599","Washington DC","Washington DC","city","Season_6",0.91,"Northeast","large"
"1600","Washington DC","Washington DC","city","Season_7",0.807142857142857,"Northeast","large"
"1601","Washington DC","Washington DC","city","Season_8",0.791115289458137,"Northeast","large"
"1602","Washington DC","Washington DC","city","Season_9",0.80137518527192,"Northeast","large"
"1603","Washington DC","Washington DC","downtown","Season_1",0.662,"Northeast","large"
"1604","Washington DC","Washington DC","downtown","Season_2",0.649166666666667,"Northeast","large"
"1605","Washington DC","Washington DC","downtown","Season_3",0.942916666666667,"Northeast","large"
"1606","Washington DC","Washington DC","downtown","Season_4",0.554166666666667,"Northeast","large"
"1607","Washington DC","Washington DC","downtown","Season_5",0.600909090909091,"Northeast","large"
"1608","Washington DC","Washington DC","downtown","Season_6",0.626363636363636,"Northeast","large"
"1609","Washington DC","Washington DC","downtown","Season_7",0.685,"Northeast","large"
"1610","Washington DC","Washington DC","downtown","Season_8",0.614009308630147,"Northeast","large"
"1611","Washington DC","Washington DC","downtown","Season_9",0.651391926504296,"Northeast","large"
"1612","Washington DC","Washington DC","relative","Season_1",0.615909090909091,"Northeast","large"
"1613","Washington DC","Washington DC","relative","Season_2",0.615454545454545,"Northeast","large"
"1614","Washington DC","Washington DC","relative","Season_3",0.87,"Northeast","large"
"1615","Washington DC","Washington DC","relative","Season_4",0.53,"Northeast","large"
"1616","Washington DC","Washington DC","relative","Season_5",0.611,"Northeast","large"
"1617","Washington DC","Washington DC","relative","Season_6",0.696363636363636,"Northeast","large"
"1618","Washington DC","Washington DC","relative","Season_7",0.846666666666667,"Northeast","large"
"1619","Washington DC","Washington DC","relative","Season_8",0.776795241740753,"Northeast","large"
"1620","Washington DC","Washington DC","relative","Season_9",0.826732231643599,"Northeast","large"
"1621","Wichita","Wichita, KS","city","Season_1",0.85875,"Midwest","medium"
"1622","Wichita","Wichita, KS","city","Season_2",0.93,"Midwest","medium"
"1623","Wichita","Wichita, KS","city","Season_3",0.9515,"Midwest","medium"
"1624","Wichita","Wichita, KS","city","Season_4",0.957,"Midwest","medium"
"1625","Wichita","Wichita, KS","city","Season_5",1.00571428571429,"Midwest","medium"
"1626","Wichita","Wichita, KS","city","Season_6",1.00333333333333,"Midwest","medium"
"1627","Wichita","Wichita, KS","city","Season_7",0.964285714285714,"Midwest","medium"
"1628","Wichita","Wichita, KS","city","Season_8",0.952343827637571,"Midwest","medium"
"1629","Wichita","Wichita, KS","city","Season_9",0.982023715060075,"Midwest","medium"
"1630","Wichita","Wichita, KS","downtown","Season_1",0.61,"Midwest","medium"
"1631","Wichita","Wichita, KS","downtown","Season_2",0.653,"Midwest","medium"
"1632","Wichita","Wichita, KS","downtown","Season_3",0.690833333333333,"Midwest","medium"
"1633","Wichita","Wichita, KS","downtown","Season_4",0.675,"Midwest","medium"
"1634","Wichita","Wichita, KS","downtown","Season_5",0.784444444444444,"Midwest","medium"
"1635","Wichita","Wichita, KS","downtown","Season_6",0.795454545454545,"Midwest","medium"
"1636","Wichita","Wichita, KS","downtown","Season_7",0.791666666666667,"Midwest","medium"
"1637","Wichita","Wichita, KS","downtown","Season_8",0.723426222957792,"Midwest","medium"
"1638","Wichita","Wichita, KS","downtown","Season_9",0.829788571612427,"Midwest","medium"
"1639","Wichita","Wichita, KS","relative","Season_1",0.687272727272727,"Midwest","medium"
"1640","Wichita","Wichita, KS","relative","Season_2",0.685454545454545,"Midwest","medium"
"1641","Wichita","Wichita, KS","relative","Season_3",0.734166666666667,"Midwest","medium"
"1642","Wichita","Wichita, KS","relative","Season_4",0.705454545454545,"Midwest","medium"
"1643","Wichita","Wichita, KS","relative","Season_5",0.786153846153846,"Midwest","medium"
"1644","Wichita","Wichita, KS","relative","Season_6",0.783636363636364,"Midwest","medium"
"1645","Wichita","Wichita, KS","relative","Season_7",0.818333333333333,"Midwest","medium"
"1646","Wichita","Wichita, KS","relative","Season_8",0.77793946963358,"Midwest","medium"
"1647","Wichita","Wichita, KS","relative","Season_9",0.84545767131703,"Midwest","medium"
"1648","Winnipeg","Winnipeg, MB","city","Season_1",0.825,"Canada","large"
"1649","Winnipeg","Winnipeg, MB","city","Season_2",0.88125,"Canada","large"
"1650","Winnipeg","Winnipeg, MB","city","Season_3",0.910416666666667,"Canada","large"
"1651","Winnipeg","Winnipeg, MB","city","Season_4",0.786,"Canada","large"
"1652","Winnipeg","Winnipeg, MB","city","Season_5",0.898888888888889,"Canada","large"
"1653","Winnipeg","Winnipeg, MB","city","Season_6",0.91,"Canada","large"
"1654","Winnipeg","Winnipeg, MB","city","Season_7",0.997272727272727,"Canada","large"
"1655","Winnipeg","Winnipeg, MB","city","Season_8",0.908956616970906,"Canada","large"
"1656","Winnipeg","Winnipeg, MB","city","Season_9",0.940843201245007,"Canada","large"
"1657","Winnipeg","Winnipeg, MB","downtown","Season_1",0.602777777777778,"Canada","large"
"1658","Winnipeg","Winnipeg, MB","downtown","Season_2",0.453333333333333,"Canada","large"
"1659","Winnipeg","Winnipeg, MB","downtown","Season_3",0.455909090909091,"Canada","large"
"1660","Winnipeg","Winnipeg, MB","downtown","Season_4",0.435,"Canada","large"
"1661","Winnipeg","Winnipeg, MB","downtown","Season_5",0.438888888888889,"Canada","large"
"1662","Winnipeg","Winnipeg, MB","downtown","Season_6",0.448181818181818,"Canada","large"
"1663","Winnipeg","Winnipeg, MB","downtown","Season_7",0.5,"Canada","large"
"1664","Winnipeg","Winnipeg, MB","downtown","Season_8",0.457373056716729,"Canada","large"
"1665","Winnipeg","Winnipeg, MB","downtown","Season_9",0.482741843381319,"Canada","large"
"1666","Winnipeg","Winnipeg, MB","relative","Season_1",0.682916666666667,"Canada","large"
