city,metric,Season,seasonal_average,region,metro_size,display_title
San Antonio,city,Season_6,0.9785714285714285,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_7,0.9328571428571428,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_8,0.8831696313023297,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_9,0.9525810689023861,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_1,0.34041666666666665,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_2,0.34,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_3,0.5286363636363637,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_4,0.45,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_5,0.61,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_6,0.7284615384615385,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_7,0.65,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_8,0.5923231299034533,Southwest,large,"San Antonio, TX"
San Antonio,downtown,Season_9,0.6588277133869284,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_1,0.38916666666666666,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_2,0.41888888888888887,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_3,0.6005,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_4,0.515,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_5,0.6463636363636364,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_6,0.7391666666666666,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_7,0.696923076923077,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_8,0.6612198269921742,Southwest,large,"San Antonio, TX"
San Antonio,relative,Season_9,0.6880377454634465,Southwest,large,"San Antonio, TX"
San Diego,city,Season_1,0.8031818181818182,Pacific,large,"San Diego, CA"
San Diego,city,Season_2,0.8922222222222222,Pacific,large,"San Diego, CA"
San Diego,city,Season_3,0.9904545454545455,Pacific,large,"San Diego, CA"
San Diego,city,Season_4,0.9377777777777778,Pacific,large,"San Diego, CA"
San Diego,city,Season_5,1.0314285714285714,Pacific,large,"San Diego, CA"
San Diego,city,Season_6,1.0483333333333333,Pacific,large,"San Diego, CA"
San Diego,city,Season_7,1.038,Pacific,large,"San Diego, CA"
San Diego,city,Season_8,1.03071204147082,Pacific,large,"San Diego, CA"
San Diego,city,Season_9,1.0040251115268517,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_1,0.4615,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_2,0.5066666666666667,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_3,0.7986363636363636,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_4,0.5783333333333334,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_5,0.8166666666666667,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_6,0.9715384615384616,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_7,0.9221428571428572,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_8,0.8197779417482781,Pacific,large,"San Diego, CA"
San Diego,downtown,Season_9,0.8912543188182463,Pacific,large,"San Diego, CA"
San Diego,relative,Season_1,0.519090909090909,Pacific,large,"San Diego, CA"
San Diego,relative,Season_2,0.6,Pacific,large,"San Diego, CA"
San Diego,relative,Season_3,0.7991666666666667,Pacific,large,"San Diego, CA"
San Diego,relative,Season_4,0.605,Pacific,large,"San Diego, CA"
San Diego,relative,Season_5,0.784,Pacific,large,"San Diego, CA"
San Diego,relative,Season_6,0.9090909090909091,Pacific,large,"San Diego, CA"
San Diego,relative,Season_7,0.888888888888889,Pacific,large,"San Diego, CA"
San Diego,relative,Season_8,0.8036270761549086,Pacific,large,"San Diego, CA"
San Diego,relative,Season_9,0.886214303590108,Pacific,large,"San Diego, CA"
San Francisco,city,Season_1,0.6355555555555555,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_2,0.618,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_3,0.6125,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_4,0.6314285714285715,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_5,0.6214285714285714,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_6,0.6637500000000001,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_7,0.616,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_8,0.6279876953116321,Pacific,large,"San Francisco, CA"
San Francisco,city,Season_9,0.6109392106665842,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_1,0.2955,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_2,0.23,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_3,0.245,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_4,0.243,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_5,0.24142857142857144,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_6,0.32666666666666666,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_7,0.2866666666666667,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_8,0.2616137040858072,Pacific,large,"San Francisco, CA"
San Francisco,downtown,Season_9,0.30794750320219516,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_1,0.4411111111111111,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_2,0.37777777777777777,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_3,0.415,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_4,0.383,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_5,0.38875,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_6,0.4775,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_7,0.4542857142857143,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_8,0.4195844755186654,Pacific,large,"San Francisco, CA"
San Francisco,relative,Season_9,0.5051428009611888,Pacific,large,"San Francisco, CA"
San Jose,city,Season_1,0.7566666666666666,Pacific,large,"San Jose, CA"
San Jose,city,Season_2,0.7881818181818182,Pacific,large,"San Jose, CA"
San Jose,city,Season_3,0.78,Pacific,large,"San Jose, CA"
San Jose,city,Season_4,0.77625,Pacific,large,"San Jose, CA"
San Jose,city,Season_5,0.83,Pacific,large,"San Jose, CA"
San Jose,city,Season_6,0.8688888888888889,Pacific,large,"San Jose, CA"
San Jose,city,Season_7,0.8411111111111111,Pacific,large,"San Jose, CA"
San Jose,city,Season_8,0.868442210090543,Pacific,large,"San Jose, CA"
San Jose,city,Season_9,0.8455869148157219,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_1,0.442,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_2,0.43636363636363634,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_3,0.49541666666666667,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_4,0.345,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_5,0.45111111111111113,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_6,0.6916666666666667,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_7,0.67,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_8,0.5944793572878067,Pacific,large,"San Jose, CA"
San Jose,downtown,Season_9,0.5048093164740293,Pacific,large,"San Jose, CA"
San Jose,relative,Season_1,0.5495833333333333,Pacific,large,"San Jose, CA"
San Jose,relative,Season_2,0.5508333333333333,Pacific,large,"San Jose, CA"
San Jose,relative,Season_3,0.6461538461538462,Pacific,large,"San Jose, CA"
San Jose,relative,Season_4,0.45666666666666667,Pacific,large,"San Jose, CA"
San Jose,relative,Season_5,0.543,Pacific,large,"San Jose, CA"
San Jose,relative,Season_6,0.825,Pacific,large,"San Jose, CA"
San Jose,relative,Season_7,0.7858333333333334,Pacific,large,"San Jose, CA"
San Jose,relative,Season_8,0.6961209206367692,Pacific,large,"San Jose, CA"
San Jose,relative,Season_9,0.5971484063109502,Pacific,large,"San Jose, CA"
Seattle,city,Season_1,0.6125,Pacific,large,"Seattle, WA"
Seattle,city,Season_2,0.6222222222222222,Pacific,large,"Seattle, WA"
Seattle,city,Season_3,0.65,Pacific,large,"Seattle, WA"
Seattle,city,Season_4,0.6981818181818181,Pacific,large,"Seattle, WA"
Seattle,city,Season_5,0.648,Pacific,large,"Seattle, WA"
Seattle,city,Season_6,0.6577777777777778,Pacific,large,"Seattle, WA"
Seattle,city,Season_7,0.6518181818181819,Pacific,large,"Seattle, WA"
Seattle,city,Season_8,0.6554341256846791,Pacific,large,"Seattle, WA"
Seattle,city,Season_9,0.6642106419446898,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_1,0.45,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_2,0.369,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_3,0.44045454545454543,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_4,0.4122222222222222,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_5,0.3977777777777778,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_6,0.46,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_7,0.4390909090909091,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_8,0.4375261955338533,Pacific,large,"Seattle, WA"
Seattle,downtown,Season_9,0.5170191660721085,Pacific,large,"Seattle, WA"
Seattle,relative,Season_1,0.7175,Pacific,large,"Seattle, WA"
Seattle,relative,Season_2,0.61,Pacific,large,"Seattle, WA"
Seattle,relative,Season_3,0.6080769230769231,Pacific,large,"Seattle, WA"
Seattle,relative,Season_4,0.5718181818181818,Pacific,large,"Seattle, WA"
Seattle,relative,Season_5,0.60375,Pacific,large,"Seattle, WA"
Seattle,relative,Season_6,0.6922222222222222,Pacific,large,"Seattle, WA"
Seattle,relative,Season_7,0.6409090909090909,Pacific,large,"Seattle, WA"
Seattle,relative,Season_8,0.6823397350479794,Pacific,large,"Seattle, WA"
Seattle,relative,Season_9,0.766562707924246,Pacific,large,"Seattle, WA"
St Louis,city,Season_1,0.6281818181818182,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_2,0.681,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_3,0.712,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_4,0.711,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_5,0.7163636363636363,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_6,0.7533333333333333,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_7,0.7277777777777777,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_8,0.6846851535706597,Midwest,medium,"St. Louis, MO"
St Louis,city,Season_9,0.7139737846109198,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_1,0.317,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_2,0.3281818181818182,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_3,0.3388888888888889,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_4,0.44272727272727275,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_5,0.5438461538461539,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_6,0.48916666666666664,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_7,0.5316666666666666,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_8,0.46639977808200483,Midwest,medium,"St. Louis, MO"
St Louis,downtown,Season_9,0.5014555922553983,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_1,0.4818181818181818,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_2,0.481,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_3,0.465,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_4,0.5900000000000001,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_5,0.7576923076923077,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_6,0.6516666666666666,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_7,0.7433333333333333,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_8,0.6796903868952917,Midwest,medium,"St. Louis, MO"
St Louis,relative,Season_9,0.6940405535048099,Midwest,medium,"St. Louis, MO"
Tampa,city,Season_1,0.7983333333333333,Southeast,medium,"Tampa, FL"
Tampa,city,Season_2,0.8877777777777778,Southeast,medium,"Tampa, FL"
Tampa,city,Season_3,0.9255555555555556,Southeast,medium,"Tampa, FL"
Tampa,city,Season_4,0.945,Southeast,medium,"Tampa, FL"
Tampa,city,Season_5,0.9425,Southeast,medium,"Tampa, FL"
Tampa,city,Season_6,0.9633333333333334,Southeast,medium,"Tampa, FL"
Tampa,city,Season_7,0.961,Southeast,medium,"Tampa, FL"
Tampa,city,Season_8,0.948188343572796,Southeast,medium,"Tampa, FL"
Tampa,city,Season_9,0.9431317522656315,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_1,0.5473076923076923,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_2,0.64,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_3,0.7645454545454545,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_4,0.7546153846153846,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_5,0.7038461538461539,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_6,0.8488888888888889,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_7,0.806,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_8,0.8033839860204895,Southeast,medium,"Tampa, FL"
Tampa,downtown,Season_9,0.8520705769831445,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_1,0.68625,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_2,0.71,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_3,0.79875,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_4,0.7953846153846154,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_5,0.73,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_6,0.9,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_7,0.863,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_8,0.8460579311792443,Southeast,medium,"Tampa, FL"
Tampa,relative,Season_9,0.9006901268242201,Southeast,medium,"Tampa, FL"
Toronto,city,Season_1,0.6729166666666667,Canada,large,"Toronto, ON"
Toronto,city,Season_2,0.726,Canada,large,"Toronto, ON"
Toronto,city,Season_3,0.7554545454545455,Canada,large,"Toronto, ON"
Toronto,city,Season_4,0.6454545454545455,Canada,large,"Toronto, ON"
Toronto,city,Season_5,0.67625,Canada,large,"Toronto, ON"
Toronto,city,Season_6,0.73,Canada,large,"Toronto, ON"
Toronto,city,Season_7,0.758,Canada,large,"Toronto, ON"
Toronto,city,Season_8,0.6577302170676848,Canada,large,"Toronto, ON"
Toronto,city,Season_9,0.7400199776741678,Canada,large,"Toronto, ON"
Toronto,downtown,Season_1,0.39222222222222225,Canada,large,"Toronto, ON"
Toronto,downtown,Season_2,0.328,Canada,large,"Toronto, ON"
Toronto,downtown,Season_3,0.36318181818181816,Canada,large,"Toronto, ON"
Toronto,downtown,Season_4,0.3225,Canada,large,"Toronto, ON"
Toronto,downtown,Season_5,0.3125,Canada,large,"Toronto, ON"
Toronto,downtown,Season_6,0.334,Canada,large,"Toronto, ON"
Toronto,downtown,Season_7,0.404,Canada,large,"Toronto, ON"
Toronto,downtown,Season_8,0.3404892062583985,Canada,large,"Toronto, ON"
Toronto,downtown,Season_9,0.46203931353183075,Canada,large,"Toronto, ON"
Toronto,relative,Season_1,0.546875,Canada,large,"Toronto, ON"
Toronto,relative,Season_2,0.46,Canada,large,"Toronto, ON"
Toronto,relative,Season_3,0.47944444444444445,Canada,large,"Toronto, ON"
Toronto,relative,Season_4,0.5142857142857142,Canada,large,"Toronto, ON"
Toronto,relative,Season_5,0.46,Canada,large,"Toronto, ON"
Toronto,relative,Season_6,0.45875,Canada,large,"Toronto, ON"
Toronto,relative,Season_7,0.5271428571428571,Canada,large,"Toronto, ON"
Toronto,relative,Season_8,0.5301429250213555,Canada,large,"Toronto, ON"
Toronto,relative,Season_9,0.6117891077608493,Canada,large,"Toronto, ON"
Tucson,city,Season_1,0.88,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_2,0.9344444444444444,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_3,0.89875,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_4,0.9125,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_5,0.9844444444444445,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_6,1.04,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_7,1.0,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_8,1.0181664661413357,Southwest,medium,"Tucson, AZ"
Tucson,city,Season_9,1.044699573960452,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_1,0.5718181818181818,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_2,0.586,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_3,0.5907692307692307,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_4,0.5516666666666666,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_5,0.6263636363636363,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_6,0.719,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_7,0.7692307692307693,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_8,0.7147104774159696,Southwest,medium,"Tucson, AZ"
Tucson,downtown,Season_9,0.7700823268177261,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_1,0.6116666666666667,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_2,0.625,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_3,0.6372727272727272,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_4,0.5983333333333334,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_5,0.6369230769230769,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_6,0.6990909090909091,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_7,0.7592307692307693,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_8,0.7021062374724695,Southwest,medium,"Tucson, AZ"
Tucson,relative,Season_9,0.7343478185379165,Southwest,medium,"Tucson, AZ"
Tulsa,city,Season_1,0.844,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_2,0.8936363636363637,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_3,0.9138888888888889,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_4,0.91875,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_5,1.0066666666666666,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_6,0.954,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_7,0.9022222222222223,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_8,0.8921100501123426,Southwest,medium,"Tulsa, OK"
Tulsa,city,Season_9,0.9183999155156272,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_1,0.4961111111111111,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_2,0.505,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_3,0.4805,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_4,0.523,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_5,0.5614285714285714,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_6,0.5966666666666667,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_7,0.5709090909090909,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_8,0.5473028532297048,Southwest,medium,"Tulsa, OK"
Tulsa,downtown,Season_9,0.5926176852081847,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_1,0.5341666666666667,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_2,0.5809090909090909,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_3,0.523,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_4,0.5700000000000001,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_5,0.5536363636363637,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_6,0.6230769230769231,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_7,0.6209090909090909,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_8,0.6099304834699617,Southwest,medium,"Tulsa, OK"
Tulsa,relative,Season_9,0.6454032355975046,Southwest,medium,"Tulsa, OK"
Vancouver,city,Season_1,0.5772222222222222,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_2,0.5572727272727273,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_3,0.606875,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_4,0.592,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_5,0.55625,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_6,0.5618181818181819,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_7,0.62375,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_8,0.5840939021898426,Canada,medium,"Vancouver, BC"
Vancouver,city,Season_9,0.57065775893523,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_1,0.4122222222222222,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_2,0.3577777777777778,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_3,0.4075,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_4,0.41714285714285715,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_5,0.35714285714285715,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_6,0.3990909090909091,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_7,0.44222222222222224,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_8,0.42018821058832945,Canada,medium,"Vancouver, BC"
Vancouver,downtown,Season_9,0.43070831309595103,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_1,0.6855555555555556,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_2,0.64875,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_3,0.6627777777777778,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_4,0.7014285714285714,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_5,0.65,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_6,0.7022222222222222,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_7,0.70375,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_8,0.7045812116270777,Canada,medium,"Vancouver, BC"
Vancouver,relative,Season_9,0.7573881819179508,Canada,medium,"Vancouver, BC"
Washington DC,city,Season_1,1.086875,Northeast,large,Washington DC
Washington DC,city,Season_2,1.0725,Northeast,large,Washington DC
Washington DC,city,Season_3,1.063125,Northeast,large,Washington DC
Washington DC,city,Season_4,1.0250000000000001,Northeast,large,Washington DC
Washington DC,city,Season_5,0.971,Northeast,large,Washington DC
Washington DC,city,Season_6,0.91,Northeast,large,Washington DC
Washington DC,city,Season_7,0.8071428571428572,Northeast,large,Washington DC
Washington DC,city,Season_8,0.7911152894581374,Northeast,large,Washington DC
Washington DC,city,Season_9,0.8013751852719201,Northeast,large,Washington DC
Washington DC,downtown,Season_1,0.662,Northeast,large,Washington DC
Washington DC,downtown,Season_2,0.6491666666666667,Northeast,large,Washington DC
Washington DC,downtown,Season_3,0.9429166666666666,Northeast,large,Washington DC
Washington DC,downtown,Season_4,0.5541666666666667,Northeast,large,Washington DC
Washington DC,downtown,Season_5,0.600909090909091,Northeast,large,Washington DC
Washington DC,downtown,Season_6,0.6263636363636363,Northeast,large,Washington DC
Washington DC,downtown,Season_7,0.685,Northeast,large,Washington DC
Washington DC,downtown,Season_8,0.6140093086301469,Northeast,large,Washington DC
Washington DC,downtown,Season_9,0.6513919265042958,Northeast,large,Washington DC
Washington DC,relative,Season_1,0.615909090909091,Northeast,large,Washington DC
Washington DC,relative,Season_2,0.6154545454545455,Northeast,large,Washington DC
Washington DC,relative,Season_3,0.87,Northeast,large,Washington DC
Washington DC,relative,Season_4,0.53,Northeast,large,Washington DC
Washington DC,relative,Season_5,0.611,Northeast,large,Washington DC
Washington DC,relative,Season_6,0.6963636363636364,Northeast,large,Washington DC
Washington DC,relative,Season_7,0.8466666666666667,Northeast,large,Washington DC
Washington DC,relative,Season_8,0.7767952417407527,Northeast,large,Washington DC
Washington DC,relative,Season_9,0.8267322316435992,Northeast,large,Washington DC
Wichita,city,Season_1,0.85875,Midwest,medium,"Wichita, KS"
Wichita,city,Season_2,0.93,Midwest,medium,"Wichita, KS"
Wichita,city,Season_3,0.9515,Midwest,medium,"Wichita, KS"
Wichita,city,Season_4,0.957,Midwest,medium,"Wichita, KS"
Wichita,city,Season_5,1.0057142857142858,Midwest,medium,"Wichita, KS"
Wichita,city,Season_6,1.0033333333333334,Midwest,medium,"Wichita, KS"
Wichita,city,Season_7,0.9642857142857143,Midwest,medium,"Wichita, KS"
Wichita,city,Season_8,0.9523438276375706,Midwest,medium,"Wichita, KS"
Wichita,city,Season_9,0.9820237150600754,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_1,0.61,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_2,0.653,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_3,0.6908333333333333,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_4,0.675,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_5,0.7844444444444444,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_6,0.7954545454545454,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_7,0.7916666666666666,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_8,0.7234262229577921,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_9,0.8297885716124267,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_1,0.6872727272727273,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_2,0.6854545454545454,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_3,0.7341666666666666,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_4,0.7054545454545454,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_5,0.7861538461538462,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_6,0.7836363636363637,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_7,0.8183333333333334,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_8,0.7779394696335802,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_9,0.8454576713170296,Midwest,medium,"Wichita, KS"
Winnipeg,city,Season_1,0.825,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_2,0.88125,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_3,0.9104166666666667,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_4,0.786,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_5,0.8988888888888888,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_6,0.91,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_7,0.9972727272727273,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_8,0.908956616970906,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_9,0.9408432012450073,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_1,0.6027777777777777,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_2,0.4533333333333333,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_3,0.45590909090909093,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_4,0.435,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_5,0.4388888888888889,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_6,0.4481818181818182,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_7,0.5,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_8,0.45737305671672895,Canada,large,"Winnipeg, MB"
