"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1158","Seattle, WA",0.412222222222222,"Pacific","downtown","Seattle","Season_4",44,"#6d247a"
"1159","Seattle, WA",0.397777777777778,"Pacific","downtown","Seattle","Season_5",46,"#6d247a"
"1160","Seattle, WA",0.369,"Pacific","downtown","Seattle","Season_2",42,"#6d247a"
"1161","Atlanta, GA",0.890751209813469,"Southeast","relative","Atlanta","Season_9",9,"#dc4633"
"1162","Atlanta, GA",0.867272727272727,"Southeast","city","Atlanta","Season_4",26,"#dc4633"
"1163","Atlanta, GA",0.783636363636364,"Southeast","city","Atlanta","Season_6",53,"#dc4633"
"1164","Atlanta, GA",0.756428571428571,"Southeast","relative","Atlanta","Season_7",25,"#dc4633"
"1165","Atlanta, GA",0.750534434798583,"Southeast","city","Atlanta","Season_8",51,"#dc4633"
"1166","Atlanta, GA",0.746153846153846,"Southeast","city","Atlanta","Season_3",50,"#dc4633"
"1167","Atlanta, GA",0.737272727272727,"Southeast","city","Atlanta","Season_5",49,"#dc4633"
"1168","Atlanta, GA",0.701,"Southeast","city","Atlanta","Season_7",57,"#dc4633"
"1169","Atlanta, GA",0.6875,"Southeast","city","Atlanta","Season_2",54,"#dc4633"
"1170","Atlanta, GA",0.642230304779218,"Southeast","relative","Atlanta","Season_8",39,"#dc4633"
"1171","Atlanta, GA",0.609461277518489,"Southeast","downtown","Atlanta","Season_11",32,"#dc4633"
"1172","Atlanta, GA",0.598636363636364,"Southeast","city","Atlanta","Season_1",60,"#dc4633"
"1173","Atlanta, GA",0.587777777777778,"Southeast","relative","Atlanta","Season_6",41,"#dc4633"
"1174","Atlanta, GA",0.556153846153846,"Southeast","downtown","Atlanta","Season_7",36,"#dc4633"
"1175","Atlanta, GA",0.55350901160577,"Southeast","city","Atlanta","Season_9",62,"#dc4633"
"1176","Atlanta, GA",0.531666666666667,"Southeast","relative","Atlanta","Season_1",39,"#dc4633"
"1177","Atlanta, GA",0.487853198916182,"Southeast","downtown","Atlanta","Season_10",42,"#dc4633"
"1178","Atlanta, GA",0.480909090909091,"Southeast","relative","Atlanta","Season_5",47,"#dc4633"
"1179","Atlanta, GA",0.480003612270951,"Southeast","downtown","Atlanta","Season_9",47,"#dc4633"
"1180","Atlanta, GA",0.479090909090909,"Southeast","relative","Atlanta","Season_2",43,"#dc4633"
"1181","Atlanta, GA",0.472976536189902,"Southeast","downtown","Atlanta","Season_8",42,"#dc4633"
"1182","Atlanta, GA",0.456538461538462,"Southeast","relative","Atlanta","Season_3",57,"#dc4633"
"1183","Atlanta, GA",0.443,"Southeast","downtown","Atlanta","Season_6",50,"#dc4633"
"1184","Atlanta, GA",0.383333333333333,"Southeast","relative","Atlanta","Season_4",57,"#dc4633"
"1185","Atlanta, GA",0.354,"Southeast","downtown","Atlanta","Season_1",52,"#dc4633"
"1186","Atlanta, GA",0.351818181818182,"Southeast","downtown","Atlanta","Season_5",52,"#dc4633"
"1187","Atlanta, GA",0.331818181818182,"Southeast","downtown","Atlanta","Season_4",55,"#dc4633"
"1188","Atlanta, GA",0.318181818181818,"Southeast","downtown","Atlanta","Season_2",53,"#dc4633"
"1189","Atlanta, GA",0.299444444444444,"Southeast","downtown","Atlanta","Season_3",60,"#dc4633"
"1190","Charlotte, NC",0.96,"Southeast","city","Charlotte","Season_6",20,"#dc4633"
"1191","Charlotte, NC",0.948181818181818,"Southeast","city","Charlotte","Season_5",18,"#dc4633"
"1192","Charlotte, NC",0.9175,"Southeast","city","Charlotte","Season_4",18,"#dc4633"
"1193","Charlotte, NC",0.913333333333333,"Southeast","city","Charlotte","Season_3",16,"#dc4633"
"1194","Charlotte, NC",0.861818181818182,"Southeast","city","Charlotte","Season_7",33,"#dc4633"
"1195","Charlotte, NC",0.852222222222222,"Southeast","city","Charlotte","Season_2",21,"#dc4633"
"1196","Charlotte, NC",0.847508377097528,"Southeast","city","Charlotte","Season_9",32,"#dc4633"
"1197","Charlotte, NC",0.809886721961261,"Southeast","city","Charlotte","Season_8",41,"#dc4633"
"1198","Charlotte, NC",0.715,"Southeast","city","Charlotte","Season_1",44,"#dc4633"
"1199","Charlotte, NC",0.69875,"Southeast","relative","Charlotte","Season_3",20,"#dc4633"
"1200","Charlotte, NC",0.679734209273786,"Southeast","relative","Charlotte","Season_9",35,"#dc4633"
"1201","Charlotte, NC",0.645769230769231,"Southeast","downtown","Charlotte","Season_3",16,"#dc4633"
"1202","Charlotte, NC",0.621363636363636,"Southeast","relative","Charlotte","Season_1",24,"#dc4633"
"1203","Charlotte, NC",0.615454545454545,"Southeast","relative","Charlotte","Season_7",44,"#dc4633"
"1204","Charlotte, NC",0.590705503195433,"Southeast","downtown","Charlotte","Season_11",34,"#dc4633"
"1205","Charlotte, NC",0.584545454545455,"Southeast","relative","Charlotte","Season_2",28,"#dc4633"
"1206","Charlotte, NC",0.584139585434228,"Southeast","downtown","Charlotte","Season_10",33,"#dc4633"
"1207","Charlotte, NC",0.578883764945375,"Southeast","downtown","Charlotte","Season_9",30,"#dc4633"
"1208","Charlotte, NC",0.569146605745964,"Southeast","relative","Charlotte","Season_8",51,"#dc4633"
"1209","Charlotte, NC",0.551818181818182,"Southeast","relative","Charlotte","Season_6",47,"#dc4633"
"1210","Charlotte, NC",0.53,"Southeast","downtown","Charlotte","Season_6",37,"#dc4633"
"1211","Charlotte, NC",0.5125,"Southeast","downtown","Charlotte","Season_7",43,"#dc4633"
"1212","Charlotte, NC",0.500909090909091,"Southeast","downtown","Charlotte","Season_2",26,"#dc4633"
"1213","Charlotte, NC",0.484545454545455,"Southeast","downtown","Charlotte","Season_1",30,"#dc4633"
"1214","Charlotte, NC",0.480252762159266,"Southeast","downtown","Charlotte","Season_8",39,"#dc4633"
"1215","Charlotte, NC",0.47,"Southeast","relative","Charlotte","Season_5",51,"#dc4633"
"1216","Charlotte, NC",0.462,"Southeast","relative","Charlotte","Season_4",53,"#dc4633"
"1217","Charlotte, NC",0.459090909090909,"Southeast","downtown","Charlotte","Season_5",40,"#dc4633"
"1218","Charlotte, NC",0.435,"Southeast","downtown","Charlotte","Season_4",39,"#dc4633"
"1219","Jacksonville, FL",1.14125,"Southeast","city","Jacksonville","Season_5",3,"#dc4633"
"1220","Jacksonville, FL",1.08714285714286,"Southeast","city","Jacksonville","Season_3",3,"#dc4633"
"1221","Jacksonville, FL",1.07545454545455,"Southeast","city","Jacksonville","Season_4",3,"#dc4633"
"1222","Jacksonville, FL",1.074,"Southeast","city","Jacksonville","Season_7",4,"#dc4633"
"1223","Jacksonville, FL",1.0693132745164,"Southeast","city","Jacksonville","Season_9",6,"#dc4633"
"1224","Jacksonville, FL",1.04375,"Southeast","city","Jacksonville","Season_2",4,"#dc4633"
"1225","Jacksonville, FL",1.0426964302245,"Southeast","city","Jacksonville","Season_8",6,"#dc4633"
"1226","Jacksonville, FL",1.04111111111111,"Southeast","city","Jacksonville","Season_6",6,"#dc4633"
"1227","Jacksonville, FL",1.01363636363636,"Southeast","city","Jacksonville","Season_1",4,"#dc4633"
"1228","Jacksonville, FL",0.77,"Southeast","downtown","Jacksonville","Season_7",14,"#dc4633"
"1229","Jacksonville, FL",0.739570443065067,"Southeast","downtown","Jacksonville","Season_9",19,"#dc4633"
"1230","Jacksonville, FL",0.711428571428571,"Southeast","relative","Jacksonville","Season_7",32,"#dc4633"
"1231","Jacksonville, FL",0.708611516880859,"Southeast","downtown","Jacksonville","Season_11",21,"#dc4633"
"1232","Jacksonville, FL",0.699893165679341,"Southeast","downtown","Jacksonville","Season_10",17,"#dc4633"
"1233","Jacksonville, FL",0.691800563448178,"Southeast","relative","Jacksonville","Season_9",32,"#dc4633"
"1234","Jacksonville, FL",0.641035767807801,"Southeast","downtown","Jacksonville","Season_8",23,"#dc4633"
"1235","Jacksonville, FL",0.634166666666667,"Southeast","downtown","Jacksonville","Season_6",24,"#dc4633"
"1236","Jacksonville, FL",0.614542377930087,"Southeast","relative","Jacksonville","Season_8",43,"#dc4633"
"1237","Jacksonville, FL",0.606666666666667,"Southeast","relative","Jacksonville","Season_6",38,"#dc4633"
"1238","Jacksonville, FL",0.545,"Southeast","downtown","Jacksonville","Season_5",26,"#dc4633"
"1239","Jacksonville, FL",0.534,"Southeast","downtown","Jacksonville","Season_4",25,"#dc4633"
"1240","Jacksonville, FL",0.5325,"Southeast","downtown","Jacksonville","Season_1",23,"#dc4633"
"1241","Jacksonville, FL",0.528333333333333,"Southeast","relative","Jacksonville","Season_1",40,"#dc4633"
"1242","Jacksonville, FL",0.5185,"Southeast","downtown","Jacksonville","Season_3",31,"#dc4633"
"1243","Jacksonville, FL",0.504166666666667,"Southeast","relative","Jacksonville","Season_4",46,"#dc4633"
"1244","Jacksonville, FL",0.482727272727273,"Southeast","downtown","Jacksonville","Season_2",28,"#dc4633"
"1245","Jacksonville, FL",0.480909090909091,"Southeast","relative","Jacksonville","Season_5",48,"#dc4633"
"1246","Jacksonville, FL",0.474444444444444,"Southeast","relative","Jacksonville","Season_3",51,"#dc4633"
"1247","Jacksonville, FL",0.455555555555556,"Southeast","relative","Jacksonville","Season_2",48,"#dc4633"
"1248","Memphis, TN",0.884444444444444,"Southeast","city","Memphis","Season_6",34,"#dc4633"
"1249","Memphis, TN",0.882777777777778,"Southeast","city","Memphis","Season_3",25,"#dc4633"
"1250","Memphis, TN",0.8825,"Southeast","relative","Memphis","Season_7",9,"#dc4633"
"1251","Memphis, TN",0.878888888888889,"Southeast","city","Memphis","Season_5",31,"#dc4633"
"1252","Memphis, TN",0.8675,"Southeast","city","Memphis","Season_7",31,"#dc4633"
"1253","Memphis, TN",0.86125,"Southeast","city","Memphis","Season_2",19,"#dc4633"
"1254","Memphis, TN",0.843653892155529,"Southeast","relative","Memphis","Season_8",9,"#dc4633"
"1255","Memphis, TN",0.833297100030269,"Southeast","city","Memphis","Season_8",37,"#dc4633"
"1256","Memphis, TN",0.83,"Southeast","city","Memphis","Season_4",37,"#dc4633"
"1257","Memphis, TN",0.817595111543303,"Southeast","city","Memphis","Season_9",41,"#dc4633"
"1258","Memphis, TN",0.8095,"Southeast","city","Memphis","Season_1",18,"#dc4633"
"1259","Memphis, TN",0.800922824215694,"Southeast","relative","Memphis","Season_9",17,"#dc4633"
"1260","Memphis, TN",0.779230769230769,"Southeast","downtown","Memphis","Season_7",13,"#dc4633"
"1261","Memphis, TN",0.755,"Southeast","relative","Memphis","Season_6",15,"#dc4633"
"1262","Memphis, TN",0.7195,"Southeast","relative","Memphis","Season_3",19,"#dc4633"
"1263","Memphis, TN",0.71496037101209,"Southeast","downtown","Memphis","Season_11",20,"#dc4633"
"1264","Memphis, TN",0.686773298352676,"Southeast","downtown","Memphis","Season_8",18,"#dc4633"
"1265","Memphis, TN",0.677777777777778,"Southeast","downtown","Memphis","Season_6",21,"#dc4633"
"1266","Memphis, TN",0.674599426172824,"Southeast","downtown","Memphis","Season_10",22,"#dc4633"
"1267","Memphis, TN",0.67,"Southeast","relative","Memphis","Season_2",16,"#dc4633"
"1268","Memphis, TN",0.655583566666378,"Southeast","downtown","Memphis","Season_9",23,"#dc4633"
"1269","Memphis, TN",0.645,"Southeast","relative","Memphis","Season_5",23,"#dc4633"
"1270","Memphis, TN",0.644444444444444,"Southeast","relative","Memphis","Season_4",19,"#dc4633"
"1271","Memphis, TN",0.624090909090909,"Southeast","downtown","Memphis","Season_3",18,"#dc4633"
"1272","Memphis, TN",0.618333333333333,"Southeast","relative","Memphis","Season_1",25,"#dc4633"
"1273","Memphis, TN",0.57,"Southeast","downtown","Memphis","Season_2",16,"#dc4633"
"1274","Memphis, TN",0.562,"Southeast","downtown","Memphis","Season_5",23,"#dc4633"
"1275","Memphis, TN",0.537,"Southeast","downtown","Memphis","Season_4",24,"#dc4633"
"1276","Memphis, TN",0.5205,"Southeast","downtown","Memphis","Season_1",24,"#dc4633"
"1277","Miami, FL",1.13916666666667,"Southeast","relative","Miami","Season_3",1,"#dc4633"
"1278","Miami, FL",0.938333333333333,"Southeast","relative","Miami","Season_4",3,"#dc4633"
"1279","Miami, FL",0.938,"Southeast","relative","Miami","Season_6",2,"#dc4633"
"1280","Miami, FL",0.919090909090909,"Southeast","relative","Miami","Season_5",2,"#dc4633"
"1281","Miami, FL",0.874545454545455,"Southeast","relative","Miami","Season_7",11,"#dc4633"
"1282","Miami, FL",0.864778706176779,"Southeast","relative","Miami","Season_8",7,"#dc4633"
"1283","Miami, FL",0.832857142857143,"Southeast","relative","Miami","Season_2",6,"#dc4633"
"1284","Miami, FL",0.826,"Southeast","relative","Miami","Season_1",5,"#dc4633"
"1285","Miami, FL",0.815804610315839,"Southeast","city","Miami","Season_9",42,"#dc4633"
"1286","Miami, FL",0.779643445016294,"Southeast","relative","Miami","Season_9",20,"#dc4633"
"1287","Miami, FL",0.770456973041859,"Southeast","city","Miami","Season_8",49,"#dc4633"
"1288","Miami, FL",0.761923076923077,"Southeast","downtown","Miami","Season_3",7,"#dc4633"
"1289","Miami, FL",0.751,"Southeast","city","Miami","Season_5",46,"#dc4633"
"1290","Miami, FL",0.747,"Southeast","city","Miami","Season_7",53,"#dc4633"
"1291","Miami, FL",0.731428571428571,"Southeast","city","Miami","Season_6",56,"#dc4633"
"1292","Miami, FL",0.71375,"Southeast","city","Miami","Season_4",51,"#dc4633"
"1293","Miami, FL",0.712222222222222,"Southeast","downtown","Miami","Season_6",17,"#dc4633"
"1294","Miami, FL",0.693435916600397,"Southeast","downtown","Miami","Season_11",24,"#dc4633"
"1295","Miami, FL",0.689,"Southeast","downtown","Miami","Season_5",14,"#dc4633"
"1296","Miami, FL",0.686428571428571,"Southeast","city","Miami","Season_1",49,"#dc4633"
"1297","Miami, FL",0.672083333333333,"Southeast","city","Miami","Season_3",58,"#dc4633"
"1298","Miami, FL",0.669201702518614,"Southeast","downtown","Miami","Season_10",23,"#dc4633"
"1299","Miami, FL",0.666666666666667,"Southeast","downtown","Miami","Season_7",26,"#dc4633"
"1300","Miami, FL",0.66,"Southeast","downtown","Miami","Season_4",14,"#dc4633"
"1301","Miami, FL",0.648686819345656,"Southeast","downtown","Miami","Season_8",22,"#dc4633"
"1302","Miami, FL",0.638,"Southeast","city","Miami","Season_2",57,"#dc4633"
"1303","Miami, FL",0.63712343779985,"Southeast","downtown","Miami","Season_9",26,"#dc4633"
"1304","Miami, FL",0.5445,"Southeast","downtown","Miami","Season_1",20,"#dc4633"
"1305","Miami, FL",0.50875,"Southeast","downtown","Miami","Season_2",23,"#dc4633"
"1306","Nashville, TN",0.889230769230769,"Southeast","relative","Nashville","Season_7",7,"#dc4633"
"1307","Nashville, TN",0.886923076923077,"Southeast","relative","Nashville","Season_6",5,"#dc4633"
"1308","Nashville, TN",0.869,"Southeast","city","Nashville","Season_6",39,"#dc4633"
"1309","Nashville, TN",0.852227881191995,"Southeast","city","Nashville","Season_9",31,"#dc4633"
"1310","Nashville, TN",0.818758123360168,"Southeast","city","Nashville","Season_8",38,"#dc4633"
"1311","Nashville, TN",0.815,"Southeast","city","Nashville","Season_5",40,"#dc4633"
"1312","Nashville, TN",0.811666666666667,"Southeast","city","Nashville","Season_7",43,"#dc4633"
"1313","Nashville, TN",0.7985,"Southeast","city","Nashville","Season_3",42,"#dc4633"
"1314","Nashville, TN",0.794,"Southeast","city","Nashville","Season_4",43,"#dc4633"
"1315","Nashville, TN",0.771538461538462,"Southeast","downtown","Nashville","Season_6",11,"#dc4633"
"1316","Nashville, TN",0.762222222222222,"Southeast","city","Nashville","Season_2",46,"#dc4633"
"1317","Nashville, TN",0.735833333333333,"Southeast","downtown","Nashville","Season_7",19,"#dc4633"
"1318","Nashville, TN",0.731784811854213,"Southeast","relative","Nashville","Season_8",20,"#dc4633"
"1319","Nashville, TN",0.721914919330049,"Southeast","relative","Nashville","Season_9",29,"#dc4633"
"1320","Nashville, TN",0.71,"Southeast","relative","Nashville","Season_5",15,"#dc4633"
"1321","Nashville, TN",0.651538461538462,"Southeast","city","Nashville","Season_1",53,"#dc4633"
"1322","Nashville, TN",0.645193025634128,"Southeast","downtown","Nashville","Season_11",29,"#dc4633"
"1323","Nashville, TN",0.618276704405734,"Southeast","downtown","Nashville","Season_10",29,"#dc4633"
"1324","Nashville, TN",0.612975836205973,"Southeast","downtown","Nashville","Season_9",27,"#dc4633"
"1325","Nashville, TN",0.612632711035073,"Southeast","downtown","Nashville","Season_8",26,"#dc4633"
"1326","Nashville, TN",0.595,"Southeast","relative","Nashville","Season_3",34,"#dc4633"
"1327","Nashville, TN",0.579166666666667,"Southeast","downtown","Nashville","Season_5",21,"#dc4633"
"1328","Nashville, TN",0.565,"Southeast","relative","Nashville","Season_4",36,"#dc4633"
"1329","Nashville, TN",0.47875,"Southeast","downtown","Nashville","Season_3",40,"#dc4633"
"1330","Nashville, TN",0.441666666666667,"Southeast","downtown","Nashville","Season_4",38,"#dc4633"
"1331","Nashville, TN",0.401818181818182,"Southeast","relative","Nashville","Season_1",58,"#dc4633"
"1332","Nashville, TN",0.4,"Southeast","relative","Nashville","Season_2",57,"#dc4633"
"1333","Nashville, TN",0.322222222222222,"Southeast","downtown","Nashville","Season_1",56,"#dc4633"
"1334","Nashville, TN",0.294545454545455,"Southeast","downtown","Nashville","Season_2",56,"#dc4633"
"1335","New Orleans, LA",0.785454545454545,"Southeast","city","New Orleans","Season_6",51,"#dc4633"
"1336","New Orleans, LA",0.741666666666667,"Southeast","relative","New Orleans","Season_6",17,"#dc4633"
"1337","New Orleans, LA",0.73625,"Southeast","city","New Orleans","Season_3",53,"#dc4633"
"1338","New Orleans, LA",0.713,"Southeast","city","New Orleans","Season_2",52,"#dc4633"
"1339","New Orleans, LA",0.708888888888889,"Southeast","city","New Orleans","Season_5",56,"#dc4633"
"1340","New Orleans, LA",0.704444444444444,"Southeast","city","New Orleans","Season_4",55,"#dc4633"
"1341","New Orleans, LA",0.688813212569555,"Southeast","city","New Orleans","Season_8",55,"#dc4633"
"1342","New Orleans, LA",0.684619286831275,"Southeast","city","New Orleans","Season_9",55,"#dc4633"
"1343","New Orleans, LA",0.682955360917188,"Southeast","relative","New Orleans","Season_8",28,"#dc4633"
"1344","New Orleans, LA",0.675242348094841,"Southeast","relative","New Orleans","Season_9",37,"#dc4633"
"1345","New Orleans, LA",0.648333333333333,"Southeast","city","New Orleans","Season_7",59,"#dc4633"
"1346","New Orleans, LA",0.646666666666667,"Southeast","relative","New Orleans","Season_7",38,"#dc4633"
"1347","New Orleans, LA",0.644545454545455,"Southeast","relative","New Orleans","Season_5",24,"#dc4633"
"1348","New Orleans, LA",0.6245,"Southeast","relative","New Orleans","Season_3",30,"#dc4633"
"1349","New Orleans, LA",0.592727272727273,"Southeast","city","New Orleans","Season_1",61,"#dc4633"
"1350","New Orleans, LA",0.588181818181818,"Southeast","downtown","New Orleans","Season_6",32,"#dc4633"
"1351","New Orleans, LA",0.517812953793009,"Southeast","downtown","New Orleans","Season_11",43,"#dc4633"
"1352","New Orleans, LA",0.499428451970854,"Southeast","downtown","New Orleans","Season_10",40,"#dc4633"
"1353","New Orleans, LA",0.493,"Southeast","relative","New Orleans","Season_4",47,"#dc4633"
"1354","New Orleans, LA",0.476302430596579,"Southeast","downtown","New Orleans","Season_8",41,"#dc4633"
"1355","New Orleans, LA",0.475833333333333,"Southeast","downtown","New Orleans","Season_5",36,"#dc4633"
"1356","New Orleans, LA",0.462815066125337,"Southeast","downtown","New Orleans","Season_9",50,"#dc4633"
"1357","New Orleans, LA",0.4525,"Southeast","downtown","New Orleans","Season_3",43,"#dc4633"
"1358","New Orleans, LA",0.446923076923077,"Southeast","relative","New Orleans","Season_2",49,"#dc4633"
"1359","New Orleans, LA",0.424166666666667,"Southeast","downtown","New Orleans","Season_7",57,"#dc4633"
"1360","New Orleans, LA",0.4015,"Southeast","relative","New Orleans","Season_1",59,"#dc4633"
"1361","New Orleans, LA",0.357272727272727,"Southeast","downtown","New Orleans","Season_4",51,"#dc4633"
"1362","New Orleans, LA",0.33,"Southeast","downtown","New Orleans","Season_2",48,"#dc4633"
"1363","New Orleans, LA",0.261,"Southeast","downtown","New Orleans","Season_1",62,"#dc4633"
"1364","Raleigh, NC",0.789583333333333,"Southeast","relative","Raleigh","Season_3",12,"#dc4633"
"1365","Raleigh, NC",0.737777777777778,"Southeast","city","Raleigh","Season_7",55,"#dc4633"
"1366","Raleigh, NC",0.729230769230769,"Southeast","relative","Raleigh","Season_7",29,"#dc4633"
"1367","Raleigh, NC",0.707,"Southeast","city","Raleigh","Season_4",53,"#dc4633"
"1368","Raleigh, NC",0.705714285714286,"Southeast","city","Raleigh","Season_3",57,"#dc4633"
"1369","Raleigh, NC",0.702857142857143,"Southeast","city","Raleigh","Season_6",58,"#dc4633"
"1370","Raleigh, NC",0.68375,"Southeast","city","Raleigh","Season_5",57,"#dc4633"
"1371","Raleigh, NC",0.681091140346078,"Southeast","relative","Raleigh","Season_9",34,"#dc4633"
"1372","Raleigh, NC",0.670142854528598,"Southeast","city","Raleigh","Season_8",57,"#dc4633"
"1373","Raleigh, NC",0.669090909090909,"Southeast","relative","Raleigh","Season_6",32,"#dc4633"
"1374","Raleigh, NC",0.656710352269946,"Southeast","city","Raleigh","Season_9",59,"#dc4633"
"1375","Raleigh, NC",0.643581736787216,"Southeast","relative","Raleigh","Season_8",38,"#dc4633"
"1376","Raleigh, NC",0.6325,"Southeast","city","Raleigh","Season_2",58,"#dc4633"
"1377","Raleigh, NC",0.601111111111111,"Southeast","city","Raleigh","Season_1",59,"#dc4633"
"1378","Raleigh, NC",0.594545454545455,"Southeast","relative","Raleigh","Season_4",25,"#dc4633"
"1379","Raleigh, NC",0.558888888888889,"Southeast","relative","Raleigh","Season_1",32,"#dc4633"
"1380","Raleigh, NC",0.552083333333333,"Southeast","downtown","Raleigh","Season_3",27,"#dc4633"
"1381","Raleigh, NC",0.548888888888889,"Southeast","relative","Raleigh","Season_5",38,"#dc4633"
"1382","Raleigh, NC",0.534166666666667,"Southeast","downtown","Raleigh","Season_7",41,"#dc4633"
"1383","Raleigh, NC",0.507945414799516,"Southeast","downtown","Raleigh","Season_11",47,"#dc4633"
"1384","Raleigh, NC",0.491666666666667,"Southeast","relative","Raleigh","Season_2",39,"#dc4633"
"1385","Raleigh, NC",0.484982370591276,"Southeast","downtown","Raleigh","Season_10",43,"#dc4633"
"1386","Raleigh, NC",0.4725,"Southeast","downtown","Raleigh","Season_6",41,"#dc4633"
"1387","Raleigh, NC",0.45130522561982,"Southeast","downtown","Raleigh","Season_9",53,"#dc4633"
"1388","Raleigh, NC",0.443424746281907,"Southeast","downtown","Raleigh","Season_8",51,"#dc4633"
"1389","Raleigh, NC",0.433,"Southeast","downtown","Raleigh","Season_4",41,"#dc4633"
"1390","Raleigh, NC",0.376666666666667,"Southeast","downtown","Raleigh","Season_5",50,"#dc4633"
"1391","Raleigh, NC",0.328181818181818,"Southeast","downtown","Raleigh","Season_1",55,"#dc4633"
"1392","Raleigh, NC",0.325833333333333,"Southeast","downtown","Raleigh","Season_2",52,"#dc4633"
"1393","Tampa, FL",0.963333333333333,"Southeast","city","Tampa","Season_6",19,"#dc4633"
"1394","Tampa, FL",0.961,"Southeast","city","Tampa","Season_7",14,"#dc4633"
"1395","Tampa, FL",0.948188343572796,"Southeast","city","Tampa","Season_8",13,"#dc4633"
"1396","Tampa, FL",0.945,"Southeast","city","Tampa","Season_4",13,"#dc4633"
"1397","Tampa, FL",0.943131752265632,"Southeast","city","Tampa","Season_9",16,"#dc4633"
"1398","Tampa, FL",0.9425,"Southeast","city","Tampa","Season_5",20,"#dc4633"
"1399","Tampa, FL",0.925555555555556,"Southeast","city","Tampa","Season_3",13,"#dc4633"
"1400","Tampa, FL",0.90069012682422,"Southeast","relative","Tampa","Season_9",7,"#dc4633"
"1401","Tampa, FL",0.9,"Southeast","relative","Tampa","Season_6",4,"#dc4633"
"1402","Tampa, FL",0.887777777777778,"Southeast","city","Tampa","Season_2",15,"#dc4633"
"1403","Tampa, FL",0.863,"Southeast","relative","Tampa","Season_7",13,"#dc4633"
"1404","Tampa, FL",0.852070576983144,"Southeast","downtown","Tampa","Season_9",9,"#dc4633"
"1405","Tampa, FL",0.848888888888889,"Southeast","downtown","Tampa","Season_6",6,"#dc4633"
"1406","Tampa, FL",0.846057931179244,"Southeast","relative","Tampa","Season_8",8,"#dc4633"
"1407","Tampa, FL",0.806,"Southeast","downtown","Tampa","Season_7",10,"#dc4633"
"1408","Tampa, FL",0.805635378814931,"Southeast","downtown","Tampa","Season_10",9,"#dc4633"
"1409","Tampa, FL",0.80338398602049,"Southeast","downtown","Tampa","Season_8",10,"#dc4633"
"1410","Tampa, FL",0.79875,"Southeast","relative","Tampa","Season_3",11,"#dc4633"
"1411","Tampa, FL",0.798333333333333,"Southeast","city","Tampa","Season_1",23,"#dc4633"
"1412","Tampa, FL",0.795384615384615,"Southeast","relative","Tampa","Season_4",7,"#dc4633"
"1413","Tampa, FL",0.779480238120199,"Southeast","downtown","Tampa","Season_11",16,"#dc4633"
"1414","Tampa, FL",0.764545454545455,"Southeast","downtown","Tampa","Season_3",6,"#dc4633"
"1415","Tampa, FL",0.754615384615385,"Southeast","downtown","Tampa","Season_4",6,"#dc4633"
"1416","Tampa, FL",0.73,"Southeast","relative","Tampa","Season_5",13,"#dc4633"
"1417","Tampa, FL",0.71,"Southeast","relative","Tampa","Season_2",8,"#dc4633"
"1418","Tampa, FL",0.703846153846154,"Southeast","downtown","Tampa","Season_5",10,"#dc4633"
"1419","Tampa, FL",0.68625,"Southeast","relative","Tampa","Season_1",19,"#dc4633"
"1420","Tampa, FL",0.64,"Southeast","downtown","Tampa","Season_2",10,"#dc4633"
"1421","Tampa, FL",0.547307692307692,"Southeast","downtown","Tampa","Season_1",19,"#dc4633"
"1422","Albuquerque, NM",1.1007726915539,"Southwest","relative","Albuquerque","Season_8",3,"#e6ab02"
"1423","Albuquerque, NM",1.07389219902438,"Southwest","downtown","Albuquerque","Season_8",2,"#e6ab02"
"1424","Albuquerque, NM",1.07272727272727,"Southwest","city","Albuquerque","Season_5",6,"#e6ab02"
"1425","Albuquerque, NM",1.02222222222222,"Southwest","city","Albuquerque","Season_6",10,"#e6ab02"
"1426","Albuquerque, NM",0.977272727272727,"Southwest","city","Albuquerque","Season_4",9,"#e6ab02"
"1427","Albuquerque, NM",0.946517172716001,"Southwest","city","Albuquerque","Season_9",15,"#e6ab02"
"1428","Albuquerque, NM",0.938939263892957,"Southwest","city","Albuquerque","Season_8",14,"#e6ab02"
"1429","Albuquerque, NM",0.932,"Southwest","city","Albuquerque","Season_2",9,"#e6ab02"
"1430","Albuquerque, NM",0.927777777777778,"Southwest","city","Albuquerque","Season_7",20,"#e6ab02"
"1431","Albuquerque, NM",0.922272727272727,"Southwest","city","Albuquerque","Season_3",14,"#e6ab02"
"1432","Albuquerque, NM",0.898453118743903,"Southwest","downtown","Albuquerque","Season_11",9,"#e6ab02"
"1433","Albuquerque, NM",0.850620991100161,"Southwest","downtown","Albuquerque","Season_10",6,"#e6ab02"
"1434","Albuquerque, NM",0.849,"Southwest","city","Albuquerque","Season_1",11,"#e6ab02"
"1435","Albuquerque, NM",0.790909090909091,"Southwest","relative","Albuquerque","Season_7",21,"#e6ab02"
"1436","Albuquerque, NM",0.785909090909091,"Southwest","relative","Albuquerque","Season_1",10,"#e6ab02"
"1437","Albuquerque, NM",0.781614618873729,"Southwest","relative","Albuquerque","Season_9",19,"#e6ab02"
"1438","Albuquerque, NM",0.7815,"Southwest","relative","Albuquerque","Season_3",13,"#e6ab02"
"1439","Albuquerque, NM",0.763,"Southwest","downtown","Albuquerque","Season_6",13,"#e6ab02"
