"","week","metric","display_title","rolling_avg","city","region"
"328",2020-05-18,"downtown","Nashville, TN",0.225454545454545,"Nashville","Southeast"
"329",2020-05-18,"city","Nashville, TN",0.620909090909091,"Nashville","Southeast"
"330",2020-05-18,"relative","Nashville, TN",0.334545454545455,"Nashville","Southeast"
"331",2020-05-18,"downtown","New Orleans, LA",0.210909090909091,"New Orleans","Southeast"
"332",2020-05-18,"city","New Orleans, LA",0.564545454545455,"New Orleans","Southeast"
"333",2020-05-18,"relative","New Orleans, LA",0.354090909090909,"New Orleans","Southeast"
"334",2020-05-18,"downtown","Raleigh, NC",0.280909090909091,"Raleigh","Southeast"
"335",2020-05-18,"city","Raleigh, NC",0.555454545454546,"Raleigh","Southeast"
"336",2020-05-18,"relative","Raleigh, NC",0.495454545454545,"Raleigh","Southeast"
"337",2020-05-18,"downtown","Tampa, FL",0.514090909090909,"Tampa","Southeast"
"338",2020-05-18,"city","Tampa, FL",0.764545454545455,"Tampa","Southeast"
"339",2020-05-18,"relative","Tampa, FL",0.665909090909091,"Tampa","Southeast"
"340",2020-05-18,"downtown","Albuquerque, NM",0.636363636363636,"Albuquerque","Southwest"
"341",2020-05-18,"city","Albuquerque, NM",0.806363636363636,"Albuquerque","Southwest"
"342",2020-05-18,"relative","Albuquerque, NM",0.787727272727273,"Albuquerque","Southwest"
"343",2020-05-18,"downtown","Austin, TX",0.278636363636364,"Austin","Southwest"
"344",2020-05-18,"city","Austin, TX",0.665,"Austin","Southwest"
"345",2020-05-18,"relative","Austin, TX",0.405454545454545,"Austin","Southwest"
"346",2020-05-18,"downtown","Colorado Springs, CO",0.539090909090909,"Colorado Springs","Southwest"
"347",2020-05-18,"city","Colorado Springs, CO",0.926818181818182,"Colorado Springs","Southwest"
"348",2020-05-18,"relative","Colorado Springs, CO",0.579090909090909,"Colorado Springs","Southwest"
"349",2020-05-18,"downtown","Denver, CO",0.323181818181818,"Denver","Southwest"
"350",2020-05-18,"city","Denver, CO",0.807272727272727,"Denver","Southwest"
"351",2020-05-18,"relative","Denver, CO",0.393181818181818,"Denver","Southwest"
"352",2020-05-18,"downtown","El Paso, TX",0.656363636363636,"El Paso","Southwest"
"353",2020-05-18,"city","El Paso, TX",0.794545454545455,"El Paso","Southwest"
"354",2020-05-18,"relative","El Paso, TX",0.82,"El Paso","Southwest"
"355",2020-05-18,"downtown","Fort Worth, TX",0.460909090909091,"Fort Worth","Southwest"
"356",2020-05-18,"city","Fort Worth, TX",0.888181818181818,"Fort Worth","Southwest"
"357",2020-05-18,"relative","Fort Worth, TX",0.512272727272727,"Fort Worth","Southwest"
"358",2020-05-18,"downtown","Houston, TX",0.358636363636364,"Houston","Southwest"
"359",2020-05-18,"city","Houston, TX",0.774090909090909,"Houston","Southwest"
"360",2020-05-18,"relative","Houston, TX",0.452272727272727,"Houston","Southwest"
"361",2020-05-18,"downtown","Las Vegas, NV",0.491363636363636,"Las Vegas","Southwest"
"362",2020-05-18,"city","Las Vegas, NV",0.669090909090909,"Las Vegas","Southwest"
"363",2020-05-18,"relative","Las Vegas, NV",0.717727272727273,"Las Vegas","Southwest"
"364",2020-05-18,"downtown","Phoenix, AZ",0.575909090909091,"Phoenix","Southwest"
"365",2020-05-18,"city","Phoenix, AZ",0.795,"Phoenix","Southwest"
"366",2020-05-18,"relative","Phoenix, AZ",0.721818181818182,"Phoenix","Southwest"
"367",2020-05-18,"downtown","Salt Lake City, UT",0.453181818181818,"Salt Lake City","Southwest"
"368",2020-05-18,"city","Salt Lake City, UT",0.787727272727273,"Salt Lake City","Southwest"
"369",2020-05-18,"relative","Salt Lake City, UT",0.567727272727273,"Salt Lake City","Southwest"
"370",2020-05-18,"downtown","San Antonio, TX",0.280454545454545,"San Antonio","Southwest"
"371",2020-05-18,"city","San Antonio, TX",0.783636363636364,"San Antonio","Southwest"
"372",2020-05-18,"relative","San Antonio, TX",0.343636363636364,"San Antonio","Southwest"
"373",2020-05-18,"downtown","Tucson, AZ",0.537272727272727,"Tucson","Southwest"
"374",2020-05-18,"city","Tucson, AZ",0.86,"Tucson","Southwest"
"375",2020-05-18,"relative","Tucson, AZ",0.616363636363636,"Tucson","Southwest"
"376",2020-05-18,"downtown","Tulsa, OK",0.418636363636364,"Tulsa","Southwest"
"377",2020-05-18,"city","Tulsa, OK",0.815454545454546,"Tulsa","Southwest"
"378",2020-05-18,"relative","Tulsa, OK",0.505454545454545,"Tulsa","Southwest"
"379",2020-05-25,"downtown","Calgary, AB",0.326363636363636,"Calgary","Canada"
"380",2020-05-25,"city","Calgary, AB",0.690909090909091,"Calgary","Canada"
"381",2020-05-25,"relative","Calgary, AB",0.467727272727273,"Calgary","Canada"
"382",2020-05-25,"downtown","Edmonton, AB",0.443181818181818,"Edmonton","Canada"
"383",2020-05-25,"city","Edmonton, AB",0.674545454545455,"Edmonton","Canada"
"384",2020-05-25,"relative","Edmonton, AB",0.658636363636364,"Edmonton","Canada"
"385",2020-05-25,"downtown","Halifax, NS",0.353636363636364,"Halifax","Canada"
"386",2020-05-25,"city","Halifax, NS",0.71,"Halifax","Canada"
"387",2020-05-25,"relative","Halifax, NS",0.497272727272727,"Halifax","Canada"
"388",2020-05-25,"downtown","London, ON",0.306363636363636,"London","Canada"
"389",2020-05-25,"city","London, ON",0.623636363636364,"London","Canada"
"390",2020-05-25,"relative","London, ON",0.496363636363636,"London","Canada"
"391",2020-05-25,"downtown","Mississauga, ON",0.673181818181818,"Mississauga","Canada"
"392",2020-05-25,"city","Mississauga, ON",0.910454545454545,"Mississauga","Canada"
"393",2020-05-25,"relative","Mississauga, ON",0.739090909090909,"Mississauga","Canada"
"394",2020-05-25,"downtown","Montreal, QC",0.247727272727273,"Montreal","Canada"
"395",2020-05-25,"city","Montreal, QC",0.555909090909091,"Montreal","Canada"
"396",2020-05-25,"relative","Montreal, QC",0.439090909090909,"Montreal","Canada"
"397",2020-05-25,"downtown","Ottawa, ON",0.326363636363636,"Ottawa","Canada"
"398",2020-05-25,"city","Ottawa, ON",0.699545454545455,"Ottawa","Canada"
"399",2020-05-25,"relative","Ottawa, ON",0.462727272727273,"Ottawa","Canada"
"400",2020-05-25,"downtown","Quebec, QC",0.291363636363636,"Quebec","Canada"
"401",2020-05-25,"city","Quebec, QC",0.560454545454545,"Quebec","Canada"
"402",2020-05-25,"relative","Quebec, QC",0.521363636363636,"Quebec","Canada"
"403",2020-05-25,"downtown","Toronto, ON",0.29,"Toronto","Canada"
"404",2020-05-25,"city","Toronto, ON",0.619545454545455,"Toronto","Canada"
"405",2020-05-25,"relative","Toronto, ON",0.467727272727273,"Toronto","Canada"
"406",2020-05-25,"downtown","Vancouver, BC",0.315454545454545,"Vancouver","Canada"
"407",2020-05-25,"city","Vancouver, BC",0.492272727272727,"Vancouver","Canada"
"408",2020-05-25,"relative","Vancouver, BC",0.636363636363636,"Vancouver","Canada"
"409",2020-05-25,"downtown","Winnipeg, MB",0.501363636363636,"Winnipeg","Canada"
"410",2020-05-25,"city","Winnipeg, MB",0.765454545454545,"Winnipeg","Canada"
"411",2020-05-25,"relative","Winnipeg, MB",0.654090909090909,"Winnipeg","Canada"
"412",2020-05-25,"downtown","Chicago, IL",0.179090909090909,"Chicago","Midwest"
"413",2020-05-25,"city","Chicago, IL",0.641363636363636,"Chicago","Midwest"
"414",2020-05-25,"relative","Chicago, IL",0.275909090909091,"Chicago","Midwest"
"415",2020-05-25,"downtown","Cincinnati, OH",0.298181818181818,"Cincinnati","Midwest"
"416",2020-05-25,"city","Cincinnati, OH",0.681818181818182,"Cincinnati","Midwest"
"417",2020-05-25,"relative","Cincinnati, OH",0.432272727272727,"Cincinnati","Midwest"
"418",2020-05-25,"downtown","Cleveland, OH",0.376363636363636,"Cleveland","Midwest"
"419",2020-05-25,"city","Cleveland, OH",0.671363636363636,"Cleveland","Midwest"
"420",2020-05-25,"relative","Cleveland, OH",0.553636363636364,"Cleveland","Midwest"
"421",2020-05-25,"downtown","Columbus, OH",0.320454545454545,"Columbus","Midwest"
"422",2020-05-25,"city","Columbus, OH",0.681818181818182,"Columbus","Midwest"
"423",2020-05-25,"relative","Columbus, OH",0.468181818181818,"Columbus","Midwest"
"424",2020-05-25,"downtown","Detroit, MI",0.182272727272727,"Detroit","Midwest"
"425",2020-05-25,"city","Detroit, MI",0.682272727272727,"Detroit","Midwest"
"426",2020-05-25,"relative","Detroit, MI",0.26,"Detroit","Midwest"
"427",2020-05-25,"downtown","Indianapolis, IN",0.272727272727273,"Indianapolis","Midwest"
"428",2020-05-25,"city","Indianapolis, IN",0.689090909090909,"Indianapolis","Midwest"
"429",2020-05-25,"relative","Indianapolis, IN",0.396818181818182,"Indianapolis","Midwest"
"430",2020-05-25,"downtown","Kansas City, MO",0.85,"Kansas City","Midwest"
"431",2020-05-25,"city","Kansas City, MO",0.706363636363636,"Kansas City","Midwest"
"432",2020-05-25,"relative","Kansas City, MO",1.19136363636364,"Kansas City","Midwest"
"433",2020-05-25,"downtown","Louisville, KY",0.525909090909091,"Louisville","Midwest"
"434",2020-05-25,"city","Louisville, KY",0.724545454545454,"Louisville","Midwest"
"435",2020-05-25,"relative","Louisville, KY",0.731363636363636,"Louisville","Midwest"
"436",2020-05-25,"downtown","Milwaukee, WI",0.460909090909091,"Milwaukee","Midwest"
"437",2020-05-25,"city","Milwaukee, WI",0.722272727272727,"Milwaukee","Midwest"
"438",2020-05-25,"relative","Milwaukee, WI",0.634090909090909,"Milwaukee","Midwest"
"439",2020-05-25,"downtown","Minneapolis, MN",0.285909090909091,"Minneapolis","Midwest"
"440",2020-05-25,"city","Minneapolis, MN",0.638181818181818,"Minneapolis","Midwest"
"441",2020-05-25,"relative","Minneapolis, MN",0.445909090909091,"Minneapolis","Midwest"
"442",2020-05-25,"downtown","Omaha, NE",0.481818181818182,"Omaha","Midwest"
"443",2020-05-25,"city","Omaha, NE",0.765454545454545,"Omaha","Midwest"
"444",2020-05-25,"relative","Omaha, NE",0.631363636363636,"Omaha","Midwest"
"445",2020-05-25,"downtown","St. Louis, MO",0.277272727272727,"St Louis","Midwest"
"446",2020-05-25,"city","St. Louis, MO",0.585454545454545,"St Louis","Midwest"
"447",2020-05-25,"relative","St. Louis, MO",0.476363636363636,"St Louis","Midwest"
"448",2020-05-25,"downtown","Wichita, KS",0.494545454545455,"Wichita","Midwest"
"449",2020-05-25,"city","Wichita, KS",0.824090909090909,"Wichita","Midwest"
"450",2020-05-25,"relative","Wichita, KS",0.604545454545454,"Wichita","Midwest"
"451",2020-05-25,"downtown","Baltimore, MD",0.501363636363636,"Baltimore","Northeast"
"452",2020-05-25,"city","Baltimore, MD",0.855909090909091,"Baltimore","Northeast"
"453",2020-05-25,"relative","Baltimore, MD",0.585454545454545,"Baltimore","Northeast"
"454",2020-05-25,"downtown","Boston, MA",0.168181818181818,"Boston","Northeast"
"455",2020-05-25,"city","Boston, MA",0.558636363636364,"Boston","Northeast"
"456",2020-05-25,"relative","Boston, MA",0.298636363636364,"Boston","Northeast"
"457",2020-05-25,"downtown","New York, NY",0.19,"New York","Northeast"
"458",2020-05-25,"city","New York, NY",0.702727272727273,"New York","Northeast"
"459",2020-05-25,"relative","New York, NY",0.267272727272727,"New York","Northeast"
"460",2020-05-25,"downtown","Philadelphia, PA",0.304545454545455,"Philadelphia","Northeast"
"461",2020-05-25,"city","Philadelphia, PA",0.675,"Philadelphia","Northeast"
"462",2020-05-25,"relative","Philadelphia, PA",0.443636363636364,"Philadelphia","Northeast"
"463",2020-05-25,"downtown","Pittsburgh, PA",0.323636363636364,"Pittsburgh","Northeast"
"464",2020-05-25,"city","Pittsburgh, PA",0.663636363636364,"Pittsburgh","Northeast"
"465",2020-05-25,"relative","Pittsburgh, PA",0.484090909090909,"Pittsburgh","Northeast"
"466",2020-05-25,"downtown","Washington DC",0.597272727272727,"Washington DC","Northeast"
"467",2020-05-25,"city","Washington DC",1.08863636363636,"Washington DC","Northeast"
"468",2020-05-25,"relative","Washington DC",0.552272727272727,"Washington DC","Northeast"
"469",2020-05-25,"downtown","Bakersfield, CA",0.84,"Bakersfield","Pacific"
"470",2020-05-25,"city","Bakersfield, CA",1.05181818181818,"Bakersfield","Pacific"
"471",2020-05-25,"relative","Bakersfield, CA",0.793636363636364,"Bakersfield","Pacific"
"472",2020-05-25,"downtown","Fresno, CA",0.782727272727273,"Fresno","Pacific"
"473",2020-05-25,"city","Fresno, CA",0.99,"Fresno","Pacific"
"474",2020-05-25,"relative","Fresno, CA",0.791818181818182,"Fresno","Pacific"
"475",2020-05-25,"downtown","Honolulu, HI",0.835,"Honolulu","Pacific"
"476",2020-05-25,"city","Honolulu, HI",0.749545454545455,"Honolulu","Pacific"
"477",2020-05-25,"relative","Honolulu, HI",1.11636363636364,"Honolulu","Pacific"
"478",2020-05-25,"downtown","Los Angeles, CA",0.456818181818182,"Los Angeles","Pacific"
"479",2020-05-25,"city","Los Angeles, CA",0.685909090909091,"Los Angeles","Pacific"
"480",2020-05-25,"relative","Los Angeles, CA",0.662272727272727,"Los Angeles","Pacific"
"481",2020-05-25,"downtown","Oakland, CA",0.526818181818182,"Oakland","Pacific"
"482",2020-05-25,"city","Oakland, CA",0.645454545454545,"Oakland","Pacific"
"483",2020-05-25,"relative","Oakland, CA",0.816363636363636,"Oakland","Pacific"
"484",2020-05-25,"downtown","Portland, OR",0.503636363636364,"Portland","Pacific"
"485",2020-05-25,"city","Portland, OR",0.683181818181818,"Portland","Pacific"
"486",2020-05-25,"relative","Portland, OR",0.722272727272727,"Portland","Pacific"
"487",2020-05-25,"downtown","Sacramento, CA",0.421818181818182,"Sacramento","Pacific"
"488",2020-05-25,"city","Sacramento, CA",0.912272727272727,"Sacramento","Pacific"
"489",2020-05-25,"relative","Sacramento, CA",0.457272727272727,"Sacramento","Pacific"
"490",2020-05-25,"downtown","San Diego, CA",0.321363636363636,"San Diego","Pacific"
"491",2020-05-25,"city","San Diego, CA",0.745,"San Diego","Pacific"
"492",2020-05-25,"relative","San Diego, CA",0.426363636363636,"San Diego","Pacific"
"493",2020-05-25,"downtown","San Francisco, CA",0.187727272727273,"San Francisco","Pacific"
"494",2020-05-25,"city","San Francisco, CA",0.540909090909091,"San Francisco","Pacific"
"495",2020-05-25,"relative","San Francisco, CA",0.344545454545455,"San Francisco","Pacific"
"496",2020-05-25,"downtown","San Jose, CA",0.343636363636364,"San Jose","Pacific"
"497",2020-05-25,"city","San Jose, CA",0.691818181818182,"San Jose","Pacific"
"498",2020-05-25,"relative","San Jose, CA",0.495,"San Jose","Pacific"
"499",2020-05-25,"downtown","Seattle, WA",0.388181818181818,"Seattle","Pacific"
"500",2020-05-25,"city","Seattle, WA",0.562727272727273,"Seattle","Pacific"
"501",2020-05-25,"relative","Seattle, WA",0.688636363636364,"Seattle","Pacific"
"502",2020-05-25,"downtown","Atlanta, GA",0.249090909090909,"Atlanta","Southeast"
"503",2020-05-25,"city","Atlanta, GA",0.535909090909091,"Atlanta","Southeast"
"504",2020-05-25,"relative","Atlanta, GA",0.464545454545455,"Atlanta","Southeast"
"505",2020-05-25,"downtown","Charlotte, NC",0.383636363636364,"Charlotte","Southeast"
"506",2020-05-25,"city","Charlotte, NC",0.695454545454545,"Charlotte","Southeast"
"507",2020-05-25,"relative","Charlotte, NC",0.553181818181818,"Charlotte","Southeast"
"508",2020-05-25,"downtown","Jacksonville, FL",0.482727272727273,"Jacksonville","Southeast"
"509",2020-05-25,"city","Jacksonville, FL",1.00272727272727,"Jacksonville","Southeast"
"510",2020-05-25,"relative","Jacksonville, FL",0.483636363636364,"Jacksonville","Southeast"
"511",2020-05-25,"downtown","Memphis, TN",0.433181818181818,"Memphis","Southeast"
"512",2020-05-25,"city","Memphis, TN",0.774090909090909,"Memphis","Southeast"
"513",2020-05-25,"relative","Memphis, TN",0.56,"Memphis","Southeast"
"514",2020-05-25,"downtown","Miami, FL",0.460454545454545,"Miami","Southeast"
"515",2020-05-25,"city","Miami, FL",0.574090909090909,"Miami","Southeast"
"516",2020-05-25,"relative","Miami, FL",0.798181818181818,"Miami","Southeast"
"517",2020-05-25,"downtown","Nashville, TN",0.173636363636364,"Nashville","Southeast"
"518",2020-05-25,"city","Nashville, TN",0.606363636363636,"Nashville","Southeast"
"519",2020-05-25,"relative","Nashville, TN",0.280909090909091,"Nashville","Southeast"
"520",2020-05-25,"downtown","New Orleans, LA",0.173636363636364,"New Orleans","Southeast"
"521",2020-05-25,"city","New Orleans, LA",0.539090909090909,"New Orleans","Southeast"
"522",2020-05-25,"relative","New Orleans, LA",0.319545454545455,"New Orleans","Southeast"
"523",2020-05-25,"downtown","Raleigh, NC",0.257272727272727,"Raleigh","Southeast"
"524",2020-05-25,"city","Raleigh, NC",0.538181818181818,"Raleigh","Southeast"
"525",2020-05-25,"relative","Raleigh, NC",0.475454545454546,"Raleigh","Southeast"
"526",2020-05-25,"downtown","Tampa, FL",0.496818181818182,"Tampa","Southeast"
"527",2020-05-25,"city","Tampa, FL",0.754545454545455,"Tampa","Southeast"
"528",2020-05-25,"relative","Tampa, FL",0.655,"Tampa","Southeast"
"529",2020-05-25,"downtown","Albuquerque, NM",0.610909090909091,"Albuquerque","Southwest"
"530",2020-05-25,"city","Albuquerque, NM",0.789090909090909,"Albuquerque","Southwest"
"531",2020-05-25,"relative","Albuquerque, NM",0.775909090909091,"Albuquerque","Southwest"
"532",2020-05-25,"downtown","Austin, TX",0.253181818181818,"Austin","Southwest"
"533",2020-05-25,"city","Austin, TX",0.638636363636364,"Austin","Southwest"
"534",2020-05-25,"relative","Austin, TX",0.392727272727273,"Austin","Southwest"
"535",2020-05-25,"downtown","Colorado Springs, CO",0.527272727272727,"Colorado Springs","Southwest"
"536",2020-05-25,"city","Colorado Springs, CO",0.915909090909091,"Colorado Springs","Southwest"
"537",2020-05-25,"relative","Colorado Springs, CO",0.574545454545455,"Colorado Springs","Southwest"
"538",2020-05-25,"downtown","Denver, CO",0.287727272727273,"Denver","Southwest"
"539",2020-05-25,"city","Denver, CO",0.787272727272727,"Denver","Southwest"
"540",2020-05-25,"relative","Denver, CO",0.366818181818182,"Denver","Southwest"
"541",2020-05-25,"downtown","El Paso, TX",0.61,"El Paso","Southwest"
"542",2020-05-25,"city","El Paso, TX",0.761818181818182,"El Paso","Southwest"
"543",2020-05-25,"relative","El Paso, TX",0.798181818181818,"El Paso","Southwest"
"544",2020-05-25,"downtown","Fort Worth, TX",0.425454545454545,"Fort Worth","Southwest"
"545",2020-05-25,"city","Fort Worth, TX",0.879090909090909,"Fort Worth","Southwest"
"546",2020-05-25,"relative","Fort Worth, TX",0.481363636363636,"Fort Worth","Southwest"
"547",2020-05-25,"downtown","Houston, TX",0.320454545454545,"Houston","Southwest"
"548",2020-05-25,"city","Houston, TX",0.762272727272727,"Houston","Southwest"
"549",2020-05-25,"relative","Houston, TX",0.418636363636364,"Houston","Southwest"
"550",2020-05-25,"downtown","Las Vegas, NV",0.446818181818182,"Las Vegas","Southwest"
"551",2020-05-25,"city","Las Vegas, NV",0.637272727272727,"Las Vegas","Southwest"
"552",2020-05-25,"relative","Las Vegas, NV",0.695,"Las Vegas","Southwest"
"553",2020-05-25,"downtown","Phoenix, AZ",0.599545454545454,"Phoenix","Southwest"
"554",2020-05-25,"city","Phoenix, AZ",0.775,"Phoenix","Southwest"
"555",2020-05-25,"relative","Phoenix, AZ",0.768181818181818,"Phoenix","Southwest"
