"","metric","week","display_title","rolling_avg","region","color"
"321","relative",2020-04-13,"Miami, FL",0.804545454545455,"Southeast","#ff7f00"
"322","downtown",2020-04-13,"Nashville, TN",0.225454545454545,"Southeast","#ff7f00"
"323","city",2020-04-13,"Nashville, TN",0.620909090909091,"Southeast","#ff7f00"
"324","relative",2020-04-13,"Nashville, TN",0.334545454545455,"Southeast","#ff7f00"
"325","downtown",2020-04-13,"New Orleans, LA",0.210909090909091,"Southeast","#ff7f00"
"326","city",2020-04-13,"New Orleans, LA",0.564545454545455,"Southeast","#ff7f00"
"327","relative",2020-04-13,"New Orleans, LA",0.354090909090909,"Southeast","#ff7f00"
"328","downtown",2020-04-13,"Raleigh, NC",0.280909090909091,"Southeast","#ff7f00"
"329","city",2020-04-13,"Raleigh, NC",0.555454545454546,"Southeast","#ff7f00"
"330","relative",2020-04-13,"Raleigh, NC",0.495454545454545,"Southeast","#ff7f00"
"331","downtown",2020-04-13,"Tampa, FL",0.514090909090909,"Southeast","#ff7f00"
"332","city",2020-04-13,"Tampa, FL",0.764545454545455,"Southeast","#ff7f00"
"333","relative",2020-04-13,"Tampa, FL",0.665909090909091,"Southeast","#ff7f00"
"334","downtown",2020-04-13,"Albuquerque, NM",0.636363636363636,"Southwest","#e6ab02"
"335","city",2020-04-13,"Albuquerque, NM",0.806363636363636,"Southwest","#e6ab02"
"336","relative",2020-04-13,"Albuquerque, NM",0.787727272727273,"Southwest","#e6ab02"
"337","downtown",2020-04-13,"Austin, TX",0.278636363636364,"Southwest","#e6ab02"
"338","city",2020-04-13,"Austin, TX",0.665,"Southwest","#e6ab02"
"339","relative",2020-04-13,"Austin, TX",0.405454545454545,"Southwest","#e6ab02"
"340","downtown",2020-04-13,"Colorado Springs, CO",0.539090909090909,"Southwest","#e6ab02"
"341","city",2020-04-13,"Colorado Springs, CO",0.926818181818182,"Southwest","#e6ab02"
"342","relative",2020-04-13,"Colorado Springs, CO",0.579090909090909,"Southwest","#e6ab02"
"343","downtown",2020-04-13,"Denver, CO",0.323181818181818,"Southwest","#e6ab02"
"344","city",2020-04-13,"Denver, CO",0.807272727272727,"Southwest","#e6ab02"
"345","relative",2020-04-13,"Denver, CO",0.393181818181818,"Southwest","#e6ab02"
"346","downtown",2020-04-13,"El Paso, TX",0.656363636363636,"Southwest","#e6ab02"
"347","city",2020-04-13,"El Paso, TX",0.794545454545455,"Southwest","#e6ab02"
"348","relative",2020-04-13,"El Paso, TX",0.82,"Southwest","#e6ab02"
"349","downtown",2020-04-13,"Fort Worth, TX",0.460909090909091,"Southwest","#e6ab02"
"350","city",2020-04-13,"Fort Worth, TX",0.888181818181818,"Southwest","#e6ab02"
"351","relative",2020-04-13,"Fort Worth, TX",0.512272727272727,"Southwest","#e6ab02"
"352","downtown",2020-04-13,"Houston, TX",0.358636363636364,"Southwest","#e6ab02"
"353","city",2020-04-13,"Houston, TX",0.774090909090909,"Southwest","#e6ab02"
"354","relative",2020-04-13,"Houston, TX",0.452272727272727,"Southwest","#e6ab02"
"355","downtown",2020-04-13,"Las Vegas, NV",0.491363636363636,"Southwest","#e6ab02"
"356","city",2020-04-13,"Las Vegas, NV",0.669090909090909,"Southwest","#e6ab02"
"357","relative",2020-04-13,"Las Vegas, NV",0.717727272727273,"Southwest","#e6ab02"
"358","downtown",2020-04-13,"Phoenix, AZ",0.575909090909091,"Southwest","#e6ab02"
"359","city",2020-04-13,"Phoenix, AZ",0.795,"Southwest","#e6ab02"
"360","relative",2020-04-13,"Phoenix, AZ",0.721818181818182,"Southwest","#e6ab02"
"361","downtown",2020-04-13,"Salt Lake City, UT",0.453181818181818,"Southwest","#e6ab02"
"362","city",2020-04-13,"Salt Lake City, UT",0.787727272727273,"Southwest","#e6ab02"
"363","relative",2020-04-13,"Salt Lake City, UT",0.567727272727273,"Southwest","#e6ab02"
"364","downtown",2020-04-13,"San Antonio, TX",0.280454545454545,"Southwest","#e6ab02"
"365","city",2020-04-13,"San Antonio, TX",0.783636363636364,"Southwest","#e6ab02"
"366","relative",2020-04-13,"San Antonio, TX",0.343636363636364,"Southwest","#e6ab02"
"367","downtown",2020-04-13,"Tucson, AZ",0.537272727272727,"Southwest","#e6ab02"
"368","city",2020-04-13,"Tucson, AZ",0.86,"Southwest","#e6ab02"
"369","relative",2020-04-13,"Tucson, AZ",0.616363636363636,"Southwest","#e6ab02"
"370","downtown",2020-04-13,"Tulsa, OK",0.418636363636364,"Southwest","#e6ab02"
"371","city",2020-04-13,"Tulsa, OK",0.815454545454546,"Southwest","#e6ab02"
"372","relative",2020-04-13,"Tulsa, OK",0.505454545454545,"Southwest","#e6ab02"
"373","downtown",2020-04-20,"Calgary, AB",0.326363636363636,"Canada","#e41a1c"
"374","city",2020-04-20,"Calgary, AB",0.690909090909091,"Canada","#e41a1c"
"375","relative",2020-04-20,"Calgary, AB",0.467727272727273,"Canada","#e41a1c"
"376","downtown",2020-04-20,"Edmonton, AB",0.443181818181818,"Canada","#e41a1c"
"377","city",2020-04-20,"Edmonton, AB",0.674545454545455,"Canada","#e41a1c"
"378","relative",2020-04-20,"Edmonton, AB",0.658636363636364,"Canada","#e41a1c"
"379","downtown",2020-04-20,"Halifax, NS",0.353636363636364,"Canada","#e41a1c"
"380","city",2020-04-20,"Halifax, NS",0.71,"Canada","#e41a1c"
"381","relative",2020-04-20,"Halifax, NS",0.497272727272727,"Canada","#e41a1c"
"382","downtown",2020-04-20,"London, ON",0.306363636363636,"Canada","#e41a1c"
"383","city",2020-04-20,"London, ON",0.623636363636364,"Canada","#e41a1c"
"384","relative",2020-04-20,"London, ON",0.496363636363636,"Canada","#e41a1c"
"385","downtown",2020-04-20,"Montreal, QC",0.247727272727273,"Canada","#e41a1c"
"386","city",2020-04-20,"Montreal, QC",0.555909090909091,"Canada","#e41a1c"
"387","relative",2020-04-20,"Montreal, QC",0.439090909090909,"Canada","#e41a1c"
"388","downtown",2020-04-20,"Ottawa, ON",0.326363636363636,"Canada","#e41a1c"
"389","city",2020-04-20,"Ottawa, ON",0.699545454545455,"Canada","#e41a1c"
"390","relative",2020-04-20,"Ottawa, ON",0.462727272727273,"Canada","#e41a1c"
"391","downtown",2020-04-20,"Quebec, QC",0.291363636363636,"Canada","#e41a1c"
"392","city",2020-04-20,"Quebec, QC",0.560454545454545,"Canada","#e41a1c"
"393","relative",2020-04-20,"Quebec, QC",0.521363636363636,"Canada","#e41a1c"
"394","downtown",2020-04-20,"Toronto, ON",0.29,"Canada","#e41a1c"
"395","city",2020-04-20,"Toronto, ON",0.619545454545455,"Canada","#e41a1c"
"396","relative",2020-04-20,"Toronto, ON",0.467727272727273,"Canada","#e41a1c"
"397","downtown",2020-04-20,"Vancouver, BC",0.315454545454545,"Canada","#e41a1c"
"398","city",2020-04-20,"Vancouver, BC",0.492272727272727,"Canada","#e41a1c"
"399","relative",2020-04-20,"Vancouver, BC",0.636363636363636,"Canada","#e41a1c"
"400","downtown",2020-04-20,"Winnipeg, MB",0.501363636363636,"Canada","#e41a1c"
"401","city",2020-04-20,"Winnipeg, MB",0.765454545454545,"Canada","#e41a1c"
"402","relative",2020-04-20,"Winnipeg, MB",0.654090909090909,"Canada","#e41a1c"
"403","downtown",2020-04-20,"Chicago, IL",0.179090909090909,"Midwest","#377eb8"
"404","city",2020-04-20,"Chicago, IL",0.641363636363636,"Midwest","#377eb8"
"405","relative",2020-04-20,"Chicago, IL",0.275909090909091,"Midwest","#377eb8"
"406","downtown",2020-04-20,"Cincinnati, OH",0.298181818181818,"Midwest","#377eb8"
"407","city",2020-04-20,"Cincinnati, OH",0.681818181818182,"Midwest","#377eb8"
"408","relative",2020-04-20,"Cincinnati, OH",0.432272727272727,"Midwest","#377eb8"
"409","downtown",2020-04-20,"Cleveland, OH",0.376363636363636,"Midwest","#377eb8"
"410","city",2020-04-20,"Cleveland, OH",0.671363636363636,"Midwest","#377eb8"
"411","relative",2020-04-20,"Cleveland, OH",0.553636363636364,"Midwest","#377eb8"
"412","downtown",2020-04-20,"Columbus, OH",0.320454545454545,"Midwest","#377eb8"
"413","city",2020-04-20,"Columbus, OH",0.681818181818182,"Midwest","#377eb8"
"414","relative",2020-04-20,"Columbus, OH",0.468181818181818,"Midwest","#377eb8"
"415","downtown",2020-04-20,"Detroit, MI",0.182272727272727,"Midwest","#377eb8"
"416","city",2020-04-20,"Detroit, MI",0.682272727272727,"Midwest","#377eb8"
"417","relative",2020-04-20,"Detroit, MI",0.26,"Midwest","#377eb8"
"418","downtown",2020-04-20,"Indianapolis, IN",0.272727272727273,"Midwest","#377eb8"
"419","city",2020-04-20,"Indianapolis, IN",0.689090909090909,"Midwest","#377eb8"
"420","relative",2020-04-20,"Indianapolis, IN",0.396818181818182,"Midwest","#377eb8"
"421","downtown",2020-04-20,"Kansas City, MO",0.85,"Midwest","#377eb8"
"422","city",2020-04-20,"Kansas City, MO",0.706363636363636,"Midwest","#377eb8"
"423","relative",2020-04-20,"Kansas City, MO",1.19136363636364,"Midwest","#377eb8"
"424","downtown",2020-04-20,"Louisville, KY",0.525909090909091,"Midwest","#377eb8"
"425","city",2020-04-20,"Louisville, KY",0.724545454545454,"Midwest","#377eb8"
"426","relative",2020-04-20,"Louisville, KY",0.731363636363636,"Midwest","#377eb8"
"427","downtown",2020-04-20,"Milwaukee, WI",0.460909090909091,"Midwest","#377eb8"
"428","city",2020-04-20,"Milwaukee, WI",0.722272727272727,"Midwest","#377eb8"
"429","relative",2020-04-20,"Milwaukee, WI",0.634090909090909,"Midwest","#377eb8"
"430","downtown",2020-04-20,"Minneapolis, MN",0.285909090909091,"Midwest","#377eb8"
"431","city",2020-04-20,"Minneapolis, MN",0.638181818181818,"Midwest","#377eb8"
"432","relative",2020-04-20,"Minneapolis, MN",0.445909090909091,"Midwest","#377eb8"
"433","downtown",2020-04-20,"Omaha, NE",0.481818181818182,"Midwest","#377eb8"
"434","city",2020-04-20,"Omaha, NE",0.765454545454545,"Midwest","#377eb8"
"435","relative",2020-04-20,"Omaha, NE",0.631363636363636,"Midwest","#377eb8"
"436","downtown",2020-04-20,"St. Louis, MO",0.277272727272727,"Midwest","#377eb8"
"437","city",2020-04-20,"St. Louis, MO",0.585454545454545,"Midwest","#377eb8"
"438","relative",2020-04-20,"St. Louis, MO",0.476363636363636,"Midwest","#377eb8"
"439","downtown",2020-04-20,"Wichita, KS",0.494545454545455,"Midwest","#377eb8"
"440","city",2020-04-20,"Wichita, KS",0.824090909090909,"Midwest","#377eb8"
"441","relative",2020-04-20,"Wichita, KS",0.604545454545454,"Midwest","#377eb8"
"442","downtown",2020-04-20,"Baltimore, MD",0.501363636363636,"Northeast","#4daf4a"
"443","city",2020-04-20,"Baltimore, MD",0.855909090909091,"Northeast","#4daf4a"
"444","relative",2020-04-20,"Baltimore, MD",0.585454545454545,"Northeast","#4daf4a"
"445","downtown",2020-04-20,"Boston, MA",0.168181818181818,"Northeast","#4daf4a"
"446","city",2020-04-20,"Boston, MA",0.558636363636364,"Northeast","#4daf4a"
"447","relative",2020-04-20,"Boston, MA",0.298636363636364,"Northeast","#4daf4a"
"448","downtown",2020-04-20,"New York, NY",0.19,"Northeast","#4daf4a"
"449","city",2020-04-20,"New York, NY",0.702727272727273,"Northeast","#4daf4a"
"450","relative",2020-04-20,"New York, NY",0.267272727272727,"Northeast","#4daf4a"
"451","downtown",2020-04-20,"Philadelphia, PA",0.304545454545455,"Northeast","#4daf4a"
"452","city",2020-04-20,"Philadelphia, PA",0.675,"Northeast","#4daf4a"
"453","relative",2020-04-20,"Philadelphia, PA",0.443636363636364,"Northeast","#4daf4a"
"454","downtown",2020-04-20,"Pittsburgh, PA",0.323636363636364,"Northeast","#4daf4a"
"455","city",2020-04-20,"Pittsburgh, PA",0.663636363636364,"Northeast","#4daf4a"
"456","relative",2020-04-20,"Pittsburgh, PA",0.484090909090909,"Northeast","#4daf4a"
"457","downtown",2020-04-20,"Washington DC",0.597272727272727,"Northeast","#4daf4a"
"458","city",2020-04-20,"Washington DC",1.08863636363636,"Northeast","#4daf4a"
"459","relative",2020-04-20,"Washington DC",0.552272727272727,"Northeast","#4daf4a"
"460","downtown",2020-04-20,"Bakersfield, CA",0.84,"Pacific","#984ea3"
"461","city",2020-04-20,"Bakersfield, CA",1.05181818181818,"Pacific","#984ea3"
"462","relative",2020-04-20,"Bakersfield, CA",0.793636363636364,"Pacific","#984ea3"
"463","downtown",2020-04-20,"Fresno, CA",0.782727272727273,"Pacific","#984ea3"
"464","city",2020-04-20,"Fresno, CA",0.99,"Pacific","#984ea3"
"465","relative",2020-04-20,"Fresno, CA",0.791818181818182,"Pacific","#984ea3"
"466","downtown",2020-04-20,"Honolulu, HI",0.835,"Pacific","#984ea3"
"467","city",2020-04-20,"Honolulu, HI",0.749545454545455,"Pacific","#984ea3"
"468","relative",2020-04-20,"Honolulu, HI",1.11636363636364,"Pacific","#984ea3"
"469","downtown",2020-04-20,"Los Angeles, CA",0.456818181818182,"Pacific","#984ea3"
"470","city",2020-04-20,"Los Angeles, CA",0.685909090909091,"Pacific","#984ea3"
"471","relative",2020-04-20,"Los Angeles, CA",0.662272727272727,"Pacific","#984ea3"
"472","downtown",2020-04-20,"Oakland, CA",0.526818181818182,"Pacific","#984ea3"
"473","city",2020-04-20,"Oakland, CA",0.645454545454545,"Pacific","#984ea3"
"474","relative",2020-04-20,"Oakland, CA",0.816363636363636,"Pacific","#984ea3"
"475","downtown",2020-04-20,"Portland, OR",0.503636363636364,"Pacific","#984ea3"
"476","city",2020-04-20,"Portland, OR",0.683181818181818,"Pacific","#984ea3"
"477","relative",2020-04-20,"Portland, OR",0.722272727272727,"Pacific","#984ea3"
"478","downtown",2020-04-20,"Sacramento, CA",0.421818181818182,"Pacific","#984ea3"
"479","city",2020-04-20,"Sacramento, CA",0.912272727272727,"Pacific","#984ea3"
"480","relative",2020-04-20,"Sacramento, CA",0.457272727272727,"Pacific","#984ea3"
"481","downtown",2020-04-20,"San Diego, CA",0.321363636363636,"Pacific","#984ea3"
"482","city",2020-04-20,"San Diego, CA",0.745,"Pacific","#984ea3"
"483","relative",2020-04-20,"San Diego, CA",0.426363636363636,"Pacific","#984ea3"
"484","downtown",2020-04-20,"San Francisco, CA",0.187727272727273,"Pacific","#984ea3"
"485","city",2020-04-20,"San Francisco, CA",0.540909090909091,"Pacific","#984ea3"
"486","relative",2020-04-20,"San Francisco, CA",0.344545454545455,"Pacific","#984ea3"
"487","downtown",2020-04-20,"San Jose, CA",0.343636363636364,"Pacific","#984ea3"
"488","city",2020-04-20,"San Jose, CA",0.691818181818182,"Pacific","#984ea3"
"489","relative",2020-04-20,"San Jose, CA",0.495,"Pacific","#984ea3"
"490","downtown",2020-04-20,"Seattle, WA",0.388181818181818,"Pacific","#984ea3"
"491","city",2020-04-20,"Seattle, WA",0.562727272727273,"Pacific","#984ea3"
"492","relative",2020-04-20,"Seattle, WA",0.688636363636364,"Pacific","#984ea3"
"493","downtown",2020-04-20,"Atlanta, GA",0.249090909090909,"Southeast","#ff7f00"
"494","city",2020-04-20,"Atlanta, GA",0.535909090909091,"Southeast","#ff7f00"
"495","relative",2020-04-20,"Atlanta, GA",0.464545454545455,"Southeast","#ff7f00"
"496","downtown",2020-04-20,"Charlotte, NC",0.383636363636364,"Southeast","#ff7f00"
"497","city",2020-04-20,"Charlotte, NC",0.695454545454545,"Southeast","#ff7f00"
"498","relative",2020-04-20,"Charlotte, NC",0.553181818181818,"Southeast","#ff7f00"
"499","downtown",2020-04-20,"Jacksonville, FL",0.482727272727273,"Southeast","#ff7f00"
"500","city",2020-04-20,"Jacksonville, FL",1.00272727272727,"Southeast","#ff7f00"
"501","relative",2020-04-20,"Jacksonville, FL",0.483636363636364,"Southeast","#ff7f00"
"502","downtown",2020-04-20,"Memphis, TN",0.433181818181818,"Southeast","#ff7f00"
"503","city",2020-04-20,"Memphis, TN",0.774090909090909,"Southeast","#ff7f00"
"504","relative",2020-04-20,"Memphis, TN",0.56,"Southeast","#ff7f00"
"505","downtown",2020-04-20,"Miami, FL",0.460454545454545,"Southeast","#ff7f00"
"506","city",2020-04-20,"Miami, FL",0.574090909090909,"Southeast","#ff7f00"
"507","relative",2020-04-20,"Miami, FL",0.798181818181818,"Southeast","#ff7f00"
"508","downtown",2020-04-20,"Nashville, TN",0.173636363636364,"Southeast","#ff7f00"
"509","city",2020-04-20,"Nashville, TN",0.606363636363636,"Southeast","#ff7f00"
"510","relative",2020-04-20,"Nashville, TN",0.280909090909091,"Southeast","#ff7f00"
"511","downtown",2020-04-20,"New Orleans, LA",0.173636363636364,"Southeast","#ff7f00"
"512","city",2020-04-20,"New Orleans, LA",0.539090909090909,"Southeast","#ff7f00"
"513","relative",2020-04-20,"New Orleans, LA",0.319545454545455,"Southeast","#ff7f00"
"514","downtown",2020-04-20,"Raleigh, NC",0.257272727272727,"Southeast","#ff7f00"
"515","city",2020-04-20,"Raleigh, NC",0.538181818181818,"Southeast","#ff7f00"
"516","relative",2020-04-20,"Raleigh, NC",0.475454545454546,"Southeast","#ff7f00"
"517","downtown",2020-04-20,"Tampa, FL",0.496818181818182,"Southeast","#ff7f00"
"518","city",2020-04-20,"Tampa, FL",0.754545454545455,"Southeast","#ff7f00"
"519","relative",2020-04-20,"Tampa, FL",0.655,"Southeast","#ff7f00"
"520","downtown",2020-04-20,"Albuquerque, NM",0.610909090909091,"Southwest","#e6ab02"
"521","city",2020-04-20,"Albuquerque, NM",0.789090909090909,"Southwest","#e6ab02"
"522","relative",2020-04-20,"Albuquerque, NM",0.775909090909091,"Southwest","#e6ab02"
"523","downtown",2020-04-20,"Austin, TX",0.253181818181818,"Southwest","#e6ab02"
"524","city",2020-04-20,"Austin, TX",0.638636363636364,"Southwest","#e6ab02"
"525","relative",2020-04-20,"Austin, TX",0.392727272727273,"Southwest","#e6ab02"
"526","downtown",2020-04-20,"Colorado Springs, CO",0.527272727272727,"Southwest","#e6ab02"
"527","city",2020-04-20,"Colorado Springs, CO",0.915909090909091,"Southwest","#e6ab02"
"528","relative",2020-04-20,"Colorado Springs, CO",0.574545454545455,"Southwest","#e6ab02"
"529","downtown",2020-04-20,"Denver, CO",0.287727272727273,"Southwest","#e6ab02"
"530","city",2020-04-20,"Denver, CO",0.787272727272727,"Southwest","#e6ab02"
"531","relative",2020-04-20,"Denver, CO",0.366818181818182,"Southwest","#e6ab02"
"532","downtown",2020-04-20,"El Paso, TX",0.61,"Southwest","#e6ab02"
"533","city",2020-04-20,"El Paso, TX",0.761818181818182,"Southwest","#e6ab02"
"534","relative",2020-04-20,"El Paso, TX",0.798181818181818,"Southwest","#e6ab02"
"535","downtown",2020-04-20,"Fort Worth, TX",0.425454545454545,"Southwest","#e6ab02"
"536","city",2020-04-20,"Fort Worth, TX",0.879090909090909,"Southwest","#e6ab02"
"537","relative",2020-04-20,"Fort Worth, TX",0.481363636363636,"Southwest","#e6ab02"
"538","downtown",2020-04-20,"Houston, TX",0.320454545454545,"Southwest","#e6ab02"
"539","city",2020-04-20,"Houston, TX",0.762272727272727,"Southwest","#e6ab02"
"540","relative",2020-04-20,"Houston, TX",0.418636363636364,"Southwest","#e6ab02"
"541","downtown",2020-04-20,"Las Vegas, NV",0.446818181818182,"Southwest","#e6ab02"
"542","city",2020-04-20,"Las Vegas, NV",0.637272727272727,"Southwest","#e6ab02"
"543","relative",2020-04-20,"Las Vegas, NV",0.695,"Southwest","#e6ab02"
"544","downtown",2020-04-20,"Phoenix, AZ",0.599545454545454,"Southwest","#e6ab02"
"545","city",2020-04-20,"Phoenix, AZ",0.775,"Southwest","#e6ab02"
"546","relative",2020-04-20,"Phoenix, AZ",0.768181818181818,"Southwest","#e6ab02"
"547","downtown",2020-04-20,"Salt Lake City, UT",0.432272727272727,"Southwest","#e6ab02"
"548","city",2020-04-20,"Salt Lake City, UT",0.768636363636364,"Southwest","#e6ab02"
"549","relative",2020-04-20,"Salt Lake City, UT",0.560454545454545,"Southwest","#e6ab02"
"550","downtown",2020-04-20,"San Antonio, TX",0.225909090909091,"Southwest","#e6ab02"
"551","city",2020-04-20,"San Antonio, TX",0.77,"Southwest","#e6ab02"
"552","relative",2020-04-20,"San Antonio, TX",0.293636363636364,"Southwest","#e6ab02"
"553","downtown",2020-04-20,"Tucson, AZ",0.499090909090909,"Southwest","#e6ab02"
"554","city",2020-04-20,"Tucson, AZ",0.84,"Southwest","#e6ab02"
"555","relative",2020-04-20,"Tucson, AZ",0.592727272727273,"Southwest","#e6ab02"
"556","downtown",2020-04-20,"Tulsa, OK",0.382272727272727,"Southwest","#e6ab02"
"557","city",2020-04-20,"Tulsa, OK",0.802727272727273,"Southwest","#e6ab02"
"558","relative",2020-04-20,"Tulsa, OK",0.475454545454546,"Southwest","#e6ab02"
"559","downtown",2020-04-27,"Calgary, AB",0.311818181818182,"Canada","#e41a1c"
"560","city",2020-04-27,"Calgary, AB",0.68,"Canada","#e41a1c"
"561","relative",2020-04-27,"Calgary, AB",0.455909090909091,"Canada","#e41a1c"
"562","downtown",2020-04-27,"Edmonton, AB",0.431363636363636,"Canada","#e41a1c"
"563","city",2020-04-27,"Edmonton, AB",0.67,"Canada","#e41a1c"
"564","relative",2020-04-27,"Edmonton, AB",0.645909090909091,"Canada","#e41a1c"
"565","downtown",2020-04-27,"Halifax, NS",0.336363636363636,"Canada","#e41a1c"
"566","city",2020-04-27,"Halifax, NS",0.696363636363636,"Canada","#e41a1c"
