"","display_title","region","week","color","downtown","city","relative"
"259","Detroit, MI","Midwest",2020-05-04,"#377eb8",0.172727272727273,0.694545454545454,0.245454545454545
"260","Memphis, TN","Southeast",2020-05-04,"#ff7f00",0.451818181818182,0.788181818181818,0.571818181818182
"261","Louisville, KY","Midwest",2020-05-04,"#377eb8",0.483636363636364,0.735454545454545,0.667272727272727
"262","Baltimore, MD","Northeast",2020-05-04,"#4daf4a",0.51,0.856363636363636,0.591818181818182
"263","Milwaukee, WI","Midwest",2020-05-04,"#377eb8",0.473636363636364,0.732727272727273,0.641818181818182
"264","Albuquerque, NM","Southwest",2020-05-04,"#e6ab02",0.602727272727273,0.803636363636364,0.754545454545455
"265","Tucson, AZ","Southwest",2020-05-04,"#e6ab02",0.508181818181818,0.853636363636364,0.593636363636364
"266","New York, NY","Northeast",2020-05-04,"#4daf4a",0.176363636363636,0.694545454545455,0.255454545454545
"267","Los Angeles, CA","Pacific",2020-05-04,"#984ea3",0.455454545454545,0.685454545454545,0.662727272727273
"268","Chicago, IL","Midwest",2020-05-04,"#377eb8",0.160909090909091,0.645454545454546,0.25
"269","Houston, TX","Southwest",2020-05-04,"#e6ab02",0.326363636363636,0.781818181818182,0.414545454545455
"270","Phoenix, AZ","Southwest",2020-05-04,"#e6ab02",0.641818181818182,0.785454545454546,0.806363636363637
"271","Philadelphia, PA","Northeast",2020-05-04,"#4daf4a",0.279090909090909,0.671818181818182,0.411818181818182
"272","San Antonio, TX","Southwest",2020-05-04,"#e6ab02",0.243636363636364,0.782727272727273,0.308181818181818
"273","San Diego, CA","Pacific",2020-05-04,"#984ea3",0.315454545454545,0.750909090909091,0.417272727272727
"274","Oakland, CA","Pacific",2020-05-04,"#984ea3",0.508181818181818,0.651818181818182,0.784545454545454
"275","Minneapolis, MN","Midwest",2020-05-04,"#377eb8",0.279090909090909,0.648181818181818,0.431818181818182
"276","Tulsa, OK","Southwest",2020-05-04,"#e6ab02",0.385454545454545,0.827272727272727,0.464545454545455
"277","Bakersfield, CA","Pacific",2020-05-04,"#984ea3",0.846363636363636,1.06181818181818,0.792727272727273
"278","Wichita, KS","Midwest",2020-05-04,"#377eb8",0.488181818181818,0.840909090909091,0.583636363636364
"279","Tampa, FL","Southeast",2020-05-04,"#ff7f00",0.513636363636364,0.77,0.664545454545455
"280","New Orleans, LA","Southeast",2020-05-04,"#ff7f00",0.176363636363636,0.549090909090909,0.319090909090909
"281","Cleveland, OH","Midwest",2020-05-04,"#377eb8",0.421818181818182,0.681818181818182,0.605454545454546
"282","San Jose, CA","Pacific",2020-05-04,"#984ea3",0.339090909090909,0.705454545454545,0.479090909090909
"283","Austin, TX","Southwest",2020-05-04,"#e6ab02",0.288181818181818,0.667272727272727,0.424545454545455
"284","Jacksonville, FL","Southeast",2020-05-04,"#ff7f00",0.463636363636364,1.00727272727273,0.460909090909091
"285","Fort Worth, TX","Southwest",2020-05-04,"#e6ab02",0.434545454545455,0.892727272727273,0.483636363636364
"286","Columbus, OH","Midwest",2020-05-04,"#377eb8",0.316363636363636,0.694545454545455,0.455454545454545
"287","Indianapolis, IN","Midwest",2020-05-04,"#377eb8",0.295454545454545,0.710909090909091,0.410909090909091
"288","Charlotte, NC","Southeast",2020-05-04,"#ff7f00",0.388181818181818,0.715454545454545,0.542727272727273
"289","San Francisco, CA","Pacific",2020-05-04,"#984ea3",0.186363636363636,0.54,0.340909090909091
"290","Seattle, WA","Pacific",2020-05-04,"#984ea3",0.399090909090909,0.558181818181818,0.708181818181818
"291","Denver, CO","Southwest",2020-05-04,"#e6ab02",0.295454545454545,0.781818181818182,0.378181818181818
"292","Washington DC","Northeast",2020-05-04,"#4daf4a",0.583636363636364,1.08909090909091,0.538181818181818
"293","Nashville, TN","Southeast",2020-05-04,"#ff7f00",0.180909090909091,0.626363636363636,0.283636363636364
"294","El Paso, TX","Southwest",2020-05-04,"#e6ab02",0.594545454545455,0.757272727272727,0.783636363636364
"295","Boston, MA","Northeast",2020-05-04,"#4daf4a",0.158181818181818,0.557272727272727,0.283636363636364
"296","Honolulu, HI","Pacific",2020-05-04,"#984ea3",0.830909090909091,0.75,1.11090909090909
"297","Cincinnati, OH","Midwest",2020-05-04,"#377eb8",0.290909090909091,0.7,0.413636363636364
"298","Pittsburgh, PA","Northeast",2020-05-04,"#4daf4a",0.332727272727273,0.673636363636364,0.488181818181818
"299","Salt Lake City, UT","Southwest",2020-05-04,"#e6ab02",0.439090909090909,0.757272727272727,0.579090909090909
"300","St. Louis, MO","Midwest",2020-05-04,"#377eb8",0.298181818181818,0.587272727272727,0.508181818181818
"301","Toronto, ON","Canada",2020-05-04,"#e41a1c",0.279090909090909,0.608181818181818,0.46
"302","Montreal, QC","Canada",2020-05-04,"#e41a1c",0.226363636363636,0.532727272727273,0.423636363636364
"303","Fresno, CA","Pacific",2020-05-04,"#984ea3",0.735454545454545,1.00090909090909,0.739090909090909
"304","Sacramento, CA","Pacific",2020-05-04,"#984ea3",0.387272727272727,0.922727272727273,0.419090909090909
"305","Kansas City, MO","Midwest",2020-05-04,"#377eb8",0.795454545454545,0.721818181818182,1.09636363636364
"306","Atlanta, GA","Southeast",2020-05-04,"#ff7f00",0.263636363636364,0.542727272727273,0.48
"307","Omaha, NE","Midwest",2020-05-04,"#377eb8",0.466363636363636,0.786363636363636,0.596363636363636
"308","Colorado Springs, CO","Southwest",2020-05-04,"#e6ab02",0.546363636363636,0.912727272727273,0.596363636363636
"309","Raleigh, NC","Southeast",2020-05-04,"#ff7f00",0.25,0.545454545454545,0.459090909090909
"310","Miami, FL","Southeast",2020-05-04,"#ff7f00",0.442727272727273,0.57,0.777272727272727
"311","Calgary, AB","Canada",2020-05-11,"#e41a1c",0.316363636363636,0.704545454545454,0.449090909090909
"312","Ottawa, ON","Canada",2020-05-11,"#e41a1c",0.307272727272727,0.711818181818182,0.431818181818182
"313","Edmonton, AB","Canada",2020-05-11,"#e41a1c",0.440909090909091,0.703636363636364,0.63
"314","Winnipeg, MB","Canada",2020-05-11,"#e41a1c",0.471818181818182,0.799090909090909,0.592727272727273
"315","Vancouver, BC","Canada",2020-05-11,"#e41a1c",0.311818181818182,0.486363636363636,0.637272727272727
"316","Quebec, QC","Canada",2020-05-11,"#e41a1c",0.263636363636364,0.582727272727273,0.46
"317","Halifax, NS","Canada",2020-05-11,"#e41a1c",0.338181818181818,0.726363636363636,0.465454545454545
"318","London, ON","Canada",2020-05-11,"#e41a1c",0.306363636363636,0.663636363636364,0.468181818181818
"319","Portland, OR","Pacific",2020-05-11,"#984ea3",0.440909090909091,0.683636363636364,0.631818181818182
"320","Las Vegas, NV","Southwest",2020-05-11,"#e6ab02",0.483636363636364,0.683636363636364,0.697272727272727
"321","Detroit, MI","Midwest",2020-05-11,"#377eb8",0.182727272727273,0.711818181818182,0.254545454545455
"322","Memphis, TN","Southeast",2020-05-11,"#ff7f00",0.466363636363636,0.805454545454545,0.578181818181818
"323","Louisville, KY","Midwest",2020-05-11,"#377eb8",0.407272727272727,0.746363636363636,0.554545454545455
"324","Baltimore, MD","Northeast",2020-05-11,"#4daf4a",0.520909090909091,0.866363636363636,0.596363636363636
"325","Milwaukee, WI","Midwest",2020-05-11,"#377eb8",0.487272727272727,0.749090909090909,0.645454545454545
"326","Albuquerque, NM","Southwest",2020-05-11,"#e6ab02",0.613636363636364,0.824545454545455,0.749090909090909
"327","Tucson, AZ","Southwest",2020-05-11,"#e6ab02",0.517272727272727,0.866363636363636,0.595454545454545
"328","New York, NY","Northeast",2020-05-11,"#4daf4a",0.183636363636364,0.708181818181818,0.260909090909091
"329","Los Angeles, CA","Pacific",2020-05-11,"#984ea3",0.468181818181818,0.695454545454545,0.672727272727273
"330","Chicago, IL","Midwest",2020-05-11,"#377eb8",0.165454545454545,0.657272727272727,0.252727272727273
"331","Houston, TX","Southwest",2020-05-11,"#e6ab02",0.33,0.798181818181818,0.41
"332","Phoenix, AZ","Southwest",2020-05-11,"#e6ab02",0.64,0.800909090909091,0.789090909090909
"333","Philadelphia, PA","Northeast",2020-05-11,"#4daf4a",0.279090909090909,0.679090909090909,0.407272727272727
"334","San Antonio, TX","Southwest",2020-05-11,"#e6ab02",0.256363636363636,0.795454545454545,0.319090909090909
"335","San Diego, CA","Pacific",2020-05-11,"#984ea3",0.330909090909091,0.765454545454545,0.428181818181818
"336","Oakland, CA","Pacific",2020-05-11,"#984ea3",0.502727272727273,0.653636363636364,0.773636363636364
"337","Minneapolis, MN","Midwest",2020-05-11,"#377eb8",0.282727272727273,0.658181818181818,0.43
"338","Tulsa, OK","Southwest",2020-05-11,"#e6ab02",0.416363636363636,0.85,0.486363636363636
"339","Bakersfield, CA","Pacific",2020-05-11,"#984ea3",0.864545454545455,1.08454545454545,0.793636363636364
"340","Wichita, KS","Midwest",2020-05-11,"#377eb8",0.511818181818182,0.862727272727273,0.593636363636364
"341","Tampa, FL","Southeast",2020-05-11,"#ff7f00",0.537272727272727,0.788181818181818,0.679090909090909
"342","New Orleans, LA","Southeast",2020-05-11,"#ff7f00",0.188181818181818,0.561818181818182,0.330909090909091
"343","Cleveland, OH","Midwest",2020-05-11,"#377eb8",0.433636363636364,0.694545454545454,0.614545454545455
"344","San Jose, CA","Pacific",2020-05-11,"#984ea3",0.340909090909091,0.723636363636364,0.469090909090909
"345","Austin, TX","Southwest",2020-05-11,"#e6ab02",0.300909090909091,0.683636363636364,0.433636363636364
"346","Jacksonville, FL","Southeast",2020-05-11,"#ff7f00",0.463636363636364,1.01909090909091,0.453636363636364
"347","Fort Worth, TX","Southwest",2020-05-11,"#e6ab02",0.453636363636364,0.917272727272727,0.490909090909091
"348","Columbus, OH","Midwest",2020-05-11,"#377eb8",0.304545454545455,0.709090909090909,0.43
"349","Indianapolis, IN","Midwest",2020-05-11,"#377eb8",0.298181818181818,0.73,0.403636363636364
"350","Charlotte, NC","Southeast",2020-05-11,"#ff7f00",0.387272727272727,0.734545454545455,0.527272727272727
"351","San Francisco, CA","Pacific",2020-05-11,"#984ea3",0.19,0.543636363636364,0.344545454545455
"352","Seattle, WA","Pacific",2020-05-11,"#984ea3",0.397272727272727,0.564545454545455,0.698181818181818
"353","Denver, CO","Southwest",2020-05-11,"#e6ab02",0.294545454545455,0.788181818181818,0.372727272727273
"354","Washington DC","Northeast",2020-05-11,"#4daf4a",0.588181818181818,1.1,0.536363636363636
"355","Nashville, TN","Southeast",2020-05-11,"#ff7f00",0.200909090909091,0.649090909090909,0.302727272727273
"356","El Paso, TX","Southwest",2020-05-11,"#e6ab02",0.600909090909091,0.770909090909091,0.778181818181818
"357","Boston, MA","Northeast",2020-05-11,"#4daf4a",0.162727272727273,0.567272727272727,0.286363636363636
"358","Honolulu, HI","Pacific",2020-05-11,"#984ea3",0.841818181818182,0.764545454545455,1.10181818181818
"359","Cincinnati, OH","Midwest",2020-05-11,"#377eb8",0.302727272727273,0.719090909090909,0.42
"360","Pittsburgh, PA","Northeast",2020-05-11,"#4daf4a",0.342727272727273,0.691818181818182,0.49
"361","Salt Lake City, UT","Southwest",2020-05-11,"#e6ab02",0.46,0.761818181818182,0.600909090909091
"362","St. Louis, MO","Midwest",2020-05-11,"#377eb8",0.296363636363636,0.597272727272727,0.498181818181818
"363","Toronto, ON","Canada",2020-05-11,"#e41a1c",0.280909090909091,0.619090909090909,0.454545454545455
"364","Montreal, QC","Canada",2020-05-11,"#e41a1c",0.229090909090909,0.541818181818182,0.42
"365","Fresno, CA","Pacific",2020-05-11,"#984ea3",0.736363636363636,1.02181818181818,0.725454545454545
"366","Sacramento, CA","Pacific",2020-05-11,"#984ea3",0.395454545454545,0.94,0.42
"367","Kansas City, MO","Midwest",2020-05-11,"#377eb8",0.779090909090909,0.74,1.04454545454545
"368","Atlanta, GA","Southeast",2020-05-11,"#ff7f00",0.269090909090909,0.545454545454545,0.49
"369","Omaha, NE","Midwest",2020-05-11,"#377eb8",0.448181818181818,0.800909090909091,0.565454545454545
"370","Colorado Springs, CO","Southwest",2020-05-11,"#e6ab02",0.573636363636364,0.927272727272727,0.614545454545455
"371","Raleigh, NC","Southeast",2020-05-11,"#ff7f00",0.25,0.557272727272727,0.448181818181818
"372","Miami, FL","Southeast",2020-05-11,"#ff7f00",0.451818181818182,0.581818181818182,0.776363636363636
"373","Calgary, AB","Canada",2020-05-18,"#e41a1c",0.324545454545455,0.716363636363636,0.451818181818182
"374","Ottawa, ON","Canada",2020-05-18,"#e41a1c",0.312727272727273,0.723636363636364,0.432727272727273
"375","Edmonton, AB","Canada",2020-05-18,"#e41a1c",0.444545454545455,0.72,0.620909090909091
"376","Winnipeg, MB","Canada",2020-05-18,"#e41a1c",0.471818181818182,0.813636363636364,0.581818181818182
"377","Vancouver, BC","Canada",2020-05-18,"#e41a1c",0.317272727272727,0.490909090909091,0.642727272727273
"378","Quebec, QC","Canada",2020-05-18,"#e41a1c",0.262727272727273,0.595454545454545,0.446363636363636
"379","Halifax, NS","Canada",2020-05-18,"#e41a1c",0.355454545454545,0.741818181818182,0.478181818181818
"380","London, ON","Canada",2020-05-18,"#e41a1c",0.310909090909091,0.680909090909091,0.461818181818182
"381","Portland, OR","Pacific",2020-05-18,"#984ea3",0.439090909090909,0.686363636363636,0.627272727272727
"382","Las Vegas, NV","Southwest",2020-05-18,"#e6ab02",0.511818181818182,0.707272727272727,0.712727272727273
"383","Detroit, MI","Midwest",2020-05-18,"#377eb8",0.188181818181818,0.727272727272727,0.256363636363636
"384","Memphis, TN","Southeast",2020-05-18,"#ff7f00",0.479090909090909,0.818181818181818,0.583636363636364
"385","Louisville, KY","Midwest",2020-05-18,"#377eb8",0.354545454545455,0.760909090909091,0.472727272727273
"386","Baltimore, MD","Northeast",2020-05-18,"#4daf4a",0.548181818181818,0.874545454545455,0.622727272727273
"387","Milwaukee, WI","Midwest",2020-05-18,"#377eb8",0.501818181818182,0.760909090909091,0.655454545454545
"388","Albuquerque, NM","Southwest",2020-05-18,"#e6ab02",0.613636363636364,0.838181818181818,0.736363636363636
"389","Tucson, AZ","Southwest",2020-05-18,"#e6ab02",0.524545454545455,0.877272727272727,0.597272727272727
"390","New York, NY","Northeast",2020-05-18,"#4daf4a",0.19,0.72,0.265454545454545
"391","Los Angeles, CA","Pacific",2020-05-18,"#984ea3",0.480909090909091,0.705454545454545,0.682727272727273
"392","Chicago, IL","Midwest",2020-05-18,"#377eb8",0.170909090909091,0.666363636363636,0.258181818181818
"393","Houston, TX","Southwest",2020-05-18,"#e6ab02",0.337272727272727,0.808181818181818,0.414545454545455
"394","Phoenix, AZ","Southwest",2020-05-18,"#e6ab02",0.655454545454545,0.811818181818182,0.799090909090909
"395","Philadelphia, PA","Northeast",2020-05-18,"#4daf4a",0.28,0.686363636363636,0.405454545454545
"396","San Antonio, TX","Southwest",2020-05-18,"#e6ab02",0.269090909090909,0.802727272727273,0.330909090909091
"397","San Diego, CA","Pacific",2020-05-18,"#984ea3",0.348181818181818,0.781818181818182,0.440909090909091
"398","Oakland, CA","Pacific",2020-05-18,"#984ea3",0.49,0.656363636363636,0.750909090909091
"399","Minneapolis, MN","Midwest",2020-05-18,"#377eb8",0.291818181818182,0.67,0.437272727272727
"400","Tulsa, OK","Southwest",2020-05-18,"#e6ab02",0.425454545454545,0.868181818181818,0.487272727272727
"401","Bakersfield, CA","Pacific",2020-05-18,"#984ea3",0.879090909090909,1.1,0.796363636363636
"402","Wichita, KS","Midwest",2020-05-18,"#377eb8",0.536363636363636,0.880909090909091,0.608181818181818
"403","Tampa, FL","Southeast",2020-05-18,"#ff7f00",0.553636363636364,0.802727272727273,0.687272727272727
"404","New Orleans, LA","Southeast",2020-05-18,"#ff7f00",0.202727272727273,0.572727272727273,0.348181818181818
"405","Cleveland, OH","Midwest",2020-05-18,"#377eb8",0.450909090909091,0.707272727272727,0.63
"406","San Jose, CA","Pacific",2020-05-18,"#984ea3",0.345454545454545,0.735454545454545,0.467272727272727
"407","Austin, TX","Southwest",2020-05-18,"#e6ab02",0.313636363636364,0.699090909090909,0.441818181818182
"408","Jacksonville, FL","Southeast",2020-05-18,"#ff7f00",0.465454545454545,1.02727272727273,0.450909090909091
"409","Fort Worth, TX","Southwest",2020-05-18,"#e6ab02",0.469090909090909,0.929090909090909,0.500909090909091
"410","Columbus, OH","Midwest",2020-05-18,"#377eb8",0.3,0.723636363636364,0.415454545454545
"411","Indianapolis, IN","Midwest",2020-05-18,"#377eb8",0.311818181818182,0.744545454545455,0.413636363636364
"412","Charlotte, NC","Southeast",2020-05-18,"#ff7f00",0.399090909090909,0.751818181818182,0.528181818181818
"413","San Francisco, CA","Pacific",2020-05-18,"#984ea3",0.194545454545455,0.547272727272727,0.350909090909091
"414","Seattle, WA","Pacific",2020-05-18,"#984ea3",0.408181818181818,0.573636363636364,0.707272727272727
"415","Denver, CO","Southwest",2020-05-18,"#e6ab02",0.305454545454545,0.8,0.380909090909091
"416","Washington DC","Northeast",2020-05-18,"#4daf4a",0.595454545454546,1.09818181818182,0.545454545454545
"417","Nashville, TN","Southeast",2020-05-18,"#ff7f00",0.22,0.667272727272727,0.324545454545455
"418","El Paso, TX","Southwest",2020-05-18,"#e6ab02",0.6,0.782727272727273,0.765454545454545
"419","Boston, MA","Northeast",2020-05-18,"#4daf4a",0.17,0.576363636363636,0.293636363636364
"420","Honolulu, HI","Pacific",2020-05-18,"#984ea3",0.845454545454545,0.778181818181818,1.08727272727273
"421","Cincinnati, OH","Midwest",2020-05-18,"#377eb8",0.310909090909091,0.735454545454545,0.420909090909091
"422","Pittsburgh, PA","Northeast",2020-05-18,"#4daf4a",0.35,0.705454545454546,0.49
"423","Salt Lake City, UT","Southwest",2020-05-18,"#e6ab02",0.485454545454545,0.77,0.628181818181818
"424","St. Louis, MO","Midwest",2020-05-18,"#377eb8",0.300909090909091,0.606363636363636,0.498181818181818
"425","Toronto, ON","Canada",2020-05-18,"#e41a1c",0.279090909090909,0.627272727272727,0.447272727272727
"426","Montreal, QC","Canada",2020-05-18,"#e41a1c",0.233636363636364,0.547272727272727,0.422727272727273
"427","Fresno, CA","Pacific",2020-05-18,"#984ea3",0.738181818181818,1.03363636363636,0.719090909090909
"428","Sacramento, CA","Pacific",2020-05-18,"#984ea3",0.409090909090909,0.950909090909091,0.43
"429","Kansas City, MO","Midwest",2020-05-18,"#377eb8",0.819090909090909,0.759090909090909,1.07545454545455
"430","Atlanta, GA","Southeast",2020-05-18,"#ff7f00",0.280909090909091,0.560909090909091,0.500909090909091
"431","Omaha, NE","Midwest",2020-05-18,"#377eb8",0.430909090909091,0.810909090909091,0.539090909090909
"432","Colorado Springs, CO","Southwest",2020-05-18,"#e6ab02",0.593636363636364,0.940909090909091,0.627272727272727
"433","Raleigh, NC","Southeast",2020-05-18,"#ff7f00",0.250909090909091,0.568181818181818,0.441818181818182
"434","Miami, FL","Southeast",2020-05-18,"#ff7f00",0.462727272727273,0.59,0.783636363636364
"435","Calgary, AB","Canada",2020-05-25,"#e41a1c",0.331818181818182,0.726363636363636,0.456363636363636
