"","metric","week","region","display_title","color","rolling_avg"
"335","relative",2020-04-13,"Pacific","Honolulu, HI","#984ea3",1.12454545454545
"336","relative",2020-04-13,"Midwest","Cincinnati, OH","#377eb8",0.458636363636364
"337","relative",2020-04-13,"Northeast","Pittsburgh, PA","#4daf4a",0.515909090909091
"338","relative",2020-04-13,"Southwest","Salt Lake City, UT","#e6ab02",0.567727272727273
"339","relative",2020-04-13,"Midwest","St. Louis, MO","#377eb8",0.481818181818182
"340","relative",2020-04-13,"Canada","Toronto, ON","#e41a1c",0.491363636363636
"341","relative",2020-04-13,"Canada","Montreal, QC","#e41a1c",0.468181818181818
"342","relative",2020-04-13,"Northeast","New York, NY","#4daf4a",0.315454545454545
"343","relative",2020-04-13,"Pacific","Los Angeles, CA","#984ea3",0.670454545454545
"344","relative",2020-04-13,"Midwest","Chicago, IL","#377eb8",0.328636363636364
"345","relative",2020-04-13,"Southwest","Houston, TX","#e6ab02",0.452272727272727
"346","relative",2020-04-13,"Southwest","Phoenix, AZ","#e6ab02",0.721818181818182
"347","relative",2020-04-13,"Northeast","Philadelphia, PA","#4daf4a",0.45
"348","relative",2020-04-13,"Southwest","San Antonio, TX","#e6ab02",0.343636363636364
"349","relative",2020-04-13,"Pacific","San Diego, CA","#984ea3",0.46
"350","relative",2020-04-13,"Pacific","Oakland, CA","#984ea3",0.849090909090909
"351","relative",2020-04-13,"Midwest","Minneapolis, MN","#377eb8",0.490454545454545
"352","relative",2020-04-13,"Southwest","Tulsa, OK","#e6ab02",0.505454545454545
"353","relative",2020-04-13,"Pacific","Bakersfield, CA","#984ea3",0.802727272727273
"354","relative",2020-04-13,"Midwest","Wichita, KS","#377eb8",0.637272727272727
"355","relative",2020-04-13,"Southeast","Tampa, FL","#ff7f00",0.665909090909091
"356","relative",2020-04-13,"Southeast","New Orleans, LA","#ff7f00",0.354090909090909
"357","relative",2020-04-13,"Midwest","Cleveland, OH","#377eb8",0.515454545454545
"358","relative",2020-04-13,"Pacific","Fresno, CA","#984ea3",0.796363636363636
"359","relative",2020-04-13,"Pacific","Sacramento, CA","#984ea3",0.483636363636364
"360","relative",2020-04-13,"Midwest","Kansas City, MO","#377eb8",1.23954545454545
"361","relative",2020-04-13,"Southeast","Atlanta, GA","#ff7f00",0.501818181818182
"362","relative",2020-04-13,"Midwest","Omaha, NE","#377eb8",0.666818181818182
"363","relative",2020-04-13,"Southwest","Colorado Springs, CO","#e6ab02",0.579090909090909
"364","relative",2020-04-13,"Southeast","Raleigh, NC","#ff7f00",0.495454545454545
"365","relative",2020-04-13,"Southeast","Miami, FL","#ff7f00",0.804545454545455
"366","relative",2020-04-13,"Pacific","San Jose, CA","#984ea3",0.517727272727273
"367","relative",2020-04-13,"Southwest","Austin, TX","#e6ab02",0.405454545454545
"368","relative",2020-04-13,"Southeast","Jacksonville, FL","#ff7f00",0.495454545454545
"369","relative",2020-04-13,"Southwest","Fort Worth, TX","#e6ab02",0.512272727272727
"370","relative",2020-04-13,"Midwest","Columbus, OH","#377eb8",0.492727272727273
"371","relative",2020-04-13,"Midwest","Indianapolis, IN","#377eb8",0.437727272727273
"372","relative",2020-04-13,"Southeast","Charlotte, NC","#ff7f00",0.560454545454545
"373","downtown",2020-04-20,"Canada","Calgary, AB","#e41a1c",0.326363636363636
"374","downtown",2020-04-20,"Canada","Ottawa, ON","#e41a1c",0.326363636363636
"375","downtown",2020-04-20,"Canada","Edmonton, AB","#e41a1c",0.443181818181818
"376","downtown",2020-04-20,"Canada","Winnipeg, MB","#e41a1c",0.501363636363636
"377","downtown",2020-04-20,"Canada","Vancouver, BC","#e41a1c",0.315454545454545
"378","downtown",2020-04-20,"Canada","Quebec, QC","#e41a1c",0.291363636363636
"379","downtown",2020-04-20,"Canada","Halifax, NS","#e41a1c",0.353636363636364
"380","downtown",2020-04-20,"Canada","London, ON","#e41a1c",0.306363636363636
"381","downtown",2020-04-20,"Pacific","Portland, OR","#984ea3",0.503636363636364
"382","downtown",2020-04-20,"Southwest","Las Vegas, NV","#e6ab02",0.446818181818182
"383","downtown",2020-04-20,"Midwest","Detroit, MI","#377eb8",0.182272727272727
"384","downtown",2020-04-20,"Southeast","Memphis, TN","#ff7f00",0.433181818181818
"385","downtown",2020-04-20,"Midwest","Louisville, KY","#377eb8",0.525909090909091
"386","downtown",2020-04-20,"Northeast","Baltimore, MD","#4daf4a",0.501363636363636
"387","downtown",2020-04-20,"Midwest","Milwaukee, WI","#377eb8",0.460909090909091
"388","downtown",2020-04-20,"Southwest","Albuquerque, NM","#e6ab02",0.610909090909091
"389","downtown",2020-04-20,"Southwest","Tucson, AZ","#e6ab02",0.499090909090909
"390","downtown",2020-04-20,"Northeast","New York, NY","#4daf4a",0.19
"391","downtown",2020-04-20,"Pacific","Los Angeles, CA","#984ea3",0.456818181818182
"392","downtown",2020-04-20,"Midwest","Chicago, IL","#377eb8",0.179090909090909
"393","downtown",2020-04-20,"Southwest","Houston, TX","#e6ab02",0.320454545454545
"394","downtown",2020-04-20,"Southwest","Phoenix, AZ","#e6ab02",0.599545454545454
"395","downtown",2020-04-20,"Northeast","Philadelphia, PA","#4daf4a",0.304545454545455
"396","downtown",2020-04-20,"Southwest","San Antonio, TX","#e6ab02",0.225909090909091
"397","downtown",2020-04-20,"Pacific","San Diego, CA","#984ea3",0.321363636363636
"398","downtown",2020-04-20,"Pacific","Oakland, CA","#984ea3",0.526818181818182
"399","downtown",2020-04-20,"Midwest","Minneapolis, MN","#377eb8",0.285909090909091
"400","downtown",2020-04-20,"Southwest","Tulsa, OK","#e6ab02",0.382272727272727
"401","downtown",2020-04-20,"Pacific","Bakersfield, CA","#984ea3",0.84
"402","downtown",2020-04-20,"Midwest","Wichita, KS","#377eb8",0.494545454545455
"403","downtown",2020-04-20,"Southeast","Tampa, FL","#ff7f00",0.496818181818182
"404","downtown",2020-04-20,"Southeast","New Orleans, LA","#ff7f00",0.173636363636364
"405","downtown",2020-04-20,"Midwest","Cleveland, OH","#377eb8",0.376363636363636
"406","downtown",2020-04-20,"Pacific","San Jose, CA","#984ea3",0.343636363636364
"407","downtown",2020-04-20,"Southwest","Austin, TX","#e6ab02",0.253181818181818
"408","downtown",2020-04-20,"Southeast","Jacksonville, FL","#ff7f00",0.482727272727273
"409","downtown",2020-04-20,"Southwest","Fort Worth, TX","#e6ab02",0.425454545454545
"410","downtown",2020-04-20,"Midwest","Columbus, OH","#377eb8",0.320454545454545
"411","downtown",2020-04-20,"Midwest","Indianapolis, IN","#377eb8",0.272727272727273
"412","downtown",2020-04-20,"Southeast","Charlotte, NC","#ff7f00",0.383636363636364
"413","downtown",2020-04-20,"Pacific","San Francisco, CA","#984ea3",0.187727272727273
"414","downtown",2020-04-20,"Pacific","Seattle, WA","#984ea3",0.388181818181818
"415","downtown",2020-04-20,"Southwest","Denver, CO","#e6ab02",0.287727272727273
"416","downtown",2020-04-20,"Northeast","Washington DC","#4daf4a",0.597272727272727
"417","downtown",2020-04-20,"Southeast","Nashville, TN","#ff7f00",0.173636363636364
"418","downtown",2020-04-20,"Southwest","El Paso, TX","#e6ab02",0.61
"419","downtown",2020-04-20,"Northeast","Boston, MA","#4daf4a",0.168181818181818
"420","downtown",2020-04-20,"Pacific","Honolulu, HI","#984ea3",0.835
"421","downtown",2020-04-20,"Midwest","Cincinnati, OH","#377eb8",0.298181818181818
"422","downtown",2020-04-20,"Northeast","Pittsburgh, PA","#4daf4a",0.323636363636364
"423","downtown",2020-04-20,"Southwest","Salt Lake City, UT","#e6ab02",0.432272727272727
"424","downtown",2020-04-20,"Midwest","St. Louis, MO","#377eb8",0.277272727272727
"425","downtown",2020-04-20,"Canada","Toronto, ON","#e41a1c",0.29
"426","downtown",2020-04-20,"Canada","Montreal, QC","#e41a1c",0.247727272727273
"427","downtown",2020-04-20,"Pacific","Fresno, CA","#984ea3",0.782727272727273
"428","downtown",2020-04-20,"Pacific","Sacramento, CA","#984ea3",0.421818181818182
"429","downtown",2020-04-20,"Midwest","Kansas City, MO","#377eb8",0.85
"430","downtown",2020-04-20,"Southeast","Atlanta, GA","#ff7f00",0.249090909090909
"431","downtown",2020-04-20,"Midwest","Omaha, NE","#377eb8",0.481818181818182
"432","downtown",2020-04-20,"Southwest","Colorado Springs, CO","#e6ab02",0.527272727272727
"433","downtown",2020-04-20,"Southeast","Raleigh, NC","#ff7f00",0.257272727272727
"434","downtown",2020-04-20,"Southeast","Miami, FL","#ff7f00",0.460454545454545
"435","city",2020-04-20,"Pacific","Portland, OR","#984ea3",0.683181818181818
"436","city",2020-04-20,"Southwest","Las Vegas, NV","#e6ab02",0.637272727272727
"437","city",2020-04-20,"Midwest","Detroit, MI","#377eb8",0.682272727272727
"438","city",2020-04-20,"Southeast","Memphis, TN","#ff7f00",0.774090909090909
"439","city",2020-04-20,"Midwest","Louisville, KY","#377eb8",0.724545454545454
"440","city",2020-04-20,"Northeast","Baltimore, MD","#4daf4a",0.855909090909091
"441","city",2020-04-20,"Midwest","Milwaukee, WI","#377eb8",0.722272727272727
"442","city",2020-04-20,"Southwest","Albuquerque, NM","#e6ab02",0.789090909090909
"443","city",2020-04-20,"Southwest","Tucson, AZ","#e6ab02",0.84
"444","city",2020-04-20,"Canada","Calgary, AB","#e41a1c",0.690909090909091
"445","city",2020-04-20,"Canada","Ottawa, ON","#e41a1c",0.699545454545455
"446","city",2020-04-20,"Canada","Edmonton, AB","#e41a1c",0.674545454545455
"447","city",2020-04-20,"Canada","Winnipeg, MB","#e41a1c",0.765454545454545
"448","city",2020-04-20,"Canada","Vancouver, BC","#e41a1c",0.492272727272727
"449","city",2020-04-20,"Canada","Quebec, QC","#e41a1c",0.560454545454545
"450","city",2020-04-20,"Canada","Halifax, NS","#e41a1c",0.71
"451","city",2020-04-20,"Canada","London, ON","#e41a1c",0.623636363636364
"452","city",2020-04-20,"Pacific","Fresno, CA","#984ea3",0.99
"453","city",2020-04-20,"Pacific","Sacramento, CA","#984ea3",0.912272727272727
"454","city",2020-04-20,"Midwest","Kansas City, MO","#377eb8",0.706363636363636
"455","city",2020-04-20,"Southeast","Atlanta, GA","#ff7f00",0.535909090909091
"456","city",2020-04-20,"Midwest","Omaha, NE","#377eb8",0.765454545454545
"457","city",2020-04-20,"Southwest","Colorado Springs, CO","#e6ab02",0.915909090909091
"458","city",2020-04-20,"Southeast","Raleigh, NC","#ff7f00",0.538181818181818
"459","city",2020-04-20,"Southeast","Miami, FL","#ff7f00",0.574090909090909
"460","city",2020-04-20,"Pacific","San Jose, CA","#984ea3",0.691818181818182
"461","city",2020-04-20,"Southwest","Austin, TX","#e6ab02",0.638636363636364
"462","city",2020-04-20,"Southeast","Jacksonville, FL","#ff7f00",1.00272727272727
"463","city",2020-04-20,"Southwest","Fort Worth, TX","#e6ab02",0.879090909090909
"464","city",2020-04-20,"Midwest","Columbus, OH","#377eb8",0.681818181818182
"465","city",2020-04-20,"Midwest","Indianapolis, IN","#377eb8",0.689090909090909
"466","city",2020-04-20,"Southeast","Charlotte, NC","#ff7f00",0.695454545454545
"467","city",2020-04-20,"Pacific","Oakland, CA","#984ea3",0.645454545454545
"468","city",2020-04-20,"Midwest","Minneapolis, MN","#377eb8",0.638181818181818
"469","city",2020-04-20,"Southwest","Tulsa, OK","#e6ab02",0.802727272727273
"470","city",2020-04-20,"Pacific","Bakersfield, CA","#984ea3",1.05181818181818
"471","city",2020-04-20,"Midwest","Wichita, KS","#377eb8",0.824090909090909
"472","city",2020-04-20,"Southeast","Tampa, FL","#ff7f00",0.754545454545455
"473","city",2020-04-20,"Southeast","New Orleans, LA","#ff7f00",0.539090909090909
"474","city",2020-04-20,"Midwest","Cleveland, OH","#377eb8",0.671363636363636
"475","city",2020-04-20,"Pacific","Honolulu, HI","#984ea3",0.749545454545455
"476","city",2020-04-20,"Midwest","Cincinnati, OH","#377eb8",0.681818181818182
"477","city",2020-04-20,"Northeast","Pittsburgh, PA","#4daf4a",0.663636363636364
"478","city",2020-04-20,"Southwest","Salt Lake City, UT","#e6ab02",0.768636363636364
"479","city",2020-04-20,"Midwest","St. Louis, MO","#377eb8",0.585454545454545
"480","city",2020-04-20,"Canada","Toronto, ON","#e41a1c",0.619545454545455
"481","city",2020-04-20,"Canada","Montreal, QC","#e41a1c",0.555909090909091
"482","city",2020-04-20,"Pacific","San Francisco, CA","#984ea3",0.540909090909091
"483","city",2020-04-20,"Pacific","Seattle, WA","#984ea3",0.562727272727273
"484","city",2020-04-20,"Southwest","Denver, CO","#e6ab02",0.787272727272727
"485","city",2020-04-20,"Northeast","Washington DC","#4daf4a",1.08863636363636
"486","city",2020-04-20,"Southeast","Nashville, TN","#ff7f00",0.606363636363636
"487","city",2020-04-20,"Southwest","El Paso, TX","#e6ab02",0.761818181818182
"488","city",2020-04-20,"Northeast","Boston, MA","#4daf4a",0.558636363636364
"489","city",2020-04-20,"Northeast","New York, NY","#4daf4a",0.702727272727273
"490","city",2020-04-20,"Pacific","Los Angeles, CA","#984ea3",0.685909090909091
"491","city",2020-04-20,"Midwest","Chicago, IL","#377eb8",0.641363636363636
"492","city",2020-04-20,"Southwest","Houston, TX","#e6ab02",0.762272727272727
"493","city",2020-04-20,"Southwest","Phoenix, AZ","#e6ab02",0.775
"494","city",2020-04-20,"Northeast","Philadelphia, PA","#4daf4a",0.675
"495","city",2020-04-20,"Southwest","San Antonio, TX","#e6ab02",0.77
"496","city",2020-04-20,"Pacific","San Diego, CA","#984ea3",0.745
"497","relative",2020-04-20,"Pacific","Portland, OR","#984ea3",0.722272727272727
"498","relative",2020-04-20,"Southwest","Las Vegas, NV","#e6ab02",0.695
"499","relative",2020-04-20,"Midwest","Detroit, MI","#377eb8",0.26
"500","relative",2020-04-20,"Southeast","Memphis, TN","#ff7f00",0.56
"501","relative",2020-04-20,"Midwest","Louisville, KY","#377eb8",0.731363636363636
"502","relative",2020-04-20,"Northeast","Baltimore, MD","#4daf4a",0.585454545454545
"503","relative",2020-04-20,"Midwest","Milwaukee, WI","#377eb8",0.634090909090909
"504","relative",2020-04-20,"Southwest","Albuquerque, NM","#e6ab02",0.775909090909091
"505","relative",2020-04-20,"Southwest","Tucson, AZ","#e6ab02",0.592727272727273
"506","relative",2020-04-20,"Canada","Calgary, AB","#e41a1c",0.467727272727273
"507","relative",2020-04-20,"Canada","Ottawa, ON","#e41a1c",0.462727272727273
"508","relative",2020-04-20,"Canada","Edmonton, AB","#e41a1c",0.658636363636364
"509","relative",2020-04-20,"Canada","Winnipeg, MB","#e41a1c",0.654090909090909
"510","relative",2020-04-20,"Canada","Vancouver, BC","#e41a1c",0.636363636363636
"511","relative",2020-04-20,"Canada","Quebec, QC","#e41a1c",0.521363636363636
"512","relative",2020-04-20,"Canada","Halifax, NS","#e41a1c",0.497272727272727
"513","relative",2020-04-20,"Canada","London, ON","#e41a1c",0.496363636363636
"514","relative",2020-04-20,"Pacific","San Francisco, CA","#984ea3",0.344545454545455
"515","relative",2020-04-20,"Pacific","Seattle, WA","#984ea3",0.688636363636364
"516","relative",2020-04-20,"Southwest","Denver, CO","#e6ab02",0.366818181818182
"517","relative",2020-04-20,"Northeast","Washington DC","#4daf4a",0.552272727272727
"518","relative",2020-04-20,"Southeast","Nashville, TN","#ff7f00",0.280909090909091
"519","relative",2020-04-20,"Southwest","El Paso, TX","#e6ab02",0.798181818181818
"520","relative",2020-04-20,"Northeast","Boston, MA","#4daf4a",0.298636363636364
"521","relative",2020-04-20,"Pacific","Honolulu, HI","#984ea3",1.11636363636364
"522","relative",2020-04-20,"Midwest","Cincinnati, OH","#377eb8",0.432272727272727
"523","relative",2020-04-20,"Northeast","Pittsburgh, PA","#4daf4a",0.484090909090909
"524","relative",2020-04-20,"Southwest","Salt Lake City, UT","#e6ab02",0.560454545454545
"525","relative",2020-04-20,"Midwest","St. Louis, MO","#377eb8",0.476363636363636
"526","relative",2020-04-20,"Canada","Toronto, ON","#e41a1c",0.467727272727273
"527","relative",2020-04-20,"Canada","Montreal, QC","#e41a1c",0.439090909090909
"528","relative",2020-04-20,"Northeast","New York, NY","#4daf4a",0.267272727272727
"529","relative",2020-04-20,"Pacific","Los Angeles, CA","#984ea3",0.662272727272727
"530","relative",2020-04-20,"Midwest","Chicago, IL","#377eb8",0.275909090909091
"531","relative",2020-04-20,"Southwest","Houston, TX","#e6ab02",0.418636363636364
"532","relative",2020-04-20,"Southwest","Phoenix, AZ","#e6ab02",0.768181818181818
"533","relative",2020-04-20,"Northeast","Philadelphia, PA","#4daf4a",0.443636363636364
"534","relative",2020-04-20,"Southwest","San Antonio, TX","#e6ab02",0.293636363636364
"535","relative",2020-04-20,"Pacific","San Diego, CA","#984ea3",0.426363636363636
"536","relative",2020-04-20,"Pacific","Oakland, CA","#984ea3",0.816363636363636
"537","relative",2020-04-20,"Midwest","Minneapolis, MN","#377eb8",0.445909090909091
"538","relative",2020-04-20,"Southwest","Tulsa, OK","#e6ab02",0.475454545454546
"539","relative",2020-04-20,"Pacific","Bakersfield, CA","#984ea3",0.793636363636364
"540","relative",2020-04-20,"Midwest","Wichita, KS","#377eb8",0.604545454545454
"541","relative",2020-04-20,"Southeast","Tampa, FL","#ff7f00",0.655
"542","relative",2020-04-20,"Southeast","New Orleans, LA","#ff7f00",0.319545454545455
"543","relative",2020-04-20,"Midwest","Cleveland, OH","#377eb8",0.553636363636364
"544","relative",2020-04-20,"Pacific","Fresno, CA","#984ea3",0.791818181818182
"545","relative",2020-04-20,"Pacific","Sacramento, CA","#984ea3",0.457272727272727
"546","relative",2020-04-20,"Midwest","Kansas City, MO","#377eb8",1.19136363636364
"547","relative",2020-04-20,"Southeast","Atlanta, GA","#ff7f00",0.464545454545455
"548","relative",2020-04-20,"Midwest","Omaha, NE","#377eb8",0.631363636363636
"549","relative",2020-04-20,"Southwest","Colorado Springs, CO","#e6ab02",0.574545454545455
"550","relative",2020-04-20,"Southeast","Raleigh, NC","#ff7f00",0.475454545454546
"551","relative",2020-04-20,"Southeast","Miami, FL","#ff7f00",0.798181818181818
"552","relative",2020-04-20,"Pacific","San Jose, CA","#984ea3",0.495
"553","relative",2020-04-20,"Southwest","Austin, TX","#e6ab02",0.392727272727273
"554","relative",2020-04-20,"Southeast","Jacksonville, FL","#ff7f00",0.483636363636364
"555","relative",2020-04-20,"Southwest","Fort Worth, TX","#e6ab02",0.481363636363636
"556","relative",2020-04-20,"Midwest","Columbus, OH","#377eb8",0.468181818181818
"557","relative",2020-04-20,"Midwest","Indianapolis, IN","#377eb8",0.396818181818182
"558","relative",2020-04-20,"Southeast","Charlotte, NC","#ff7f00",0.553181818181818
"559","downtown",2020-04-27,"Canada","Calgary, AB","#e41a1c",0.311818181818182
"560","downtown",2020-04-27,"Canada","Ottawa, ON","#e41a1c",0.31
"561","downtown",2020-04-27,"Canada","Edmonton, AB","#e41a1c",0.431363636363636
"562","downtown",2020-04-27,"Canada","Winnipeg, MB","#e41a1c",0.476818181818182
"563","downtown",2020-04-27,"Canada","Vancouver, BC","#e41a1c",0.304545454545455
"564","downtown",2020-04-27,"Canada","Quebec, QC","#e41a1c",0.274090909090909
"565","downtown",2020-04-27,"Canada","Halifax, NS","#e41a1c",0.336363636363636
"566","downtown",2020-04-27,"Canada","London, ON","#e41a1c",0.302727272727273
