"","metric","week","display_title","rolling_avg","region","color"
"320","city",2020-04-13,"Quebec, QC",0.583181818181818,"Canada","#e41a1c"
"321","relative",2020-04-13,"Quebec, QC",0.556818181818182,"Canada","#e41a1c"
"322","downtown",2020-04-13,"Raleigh, NC",0.280909090909091,"Southeast","#ff7f00"
"323","city",2020-04-13,"Raleigh, NC",0.555454545454546,"Southeast","#ff7f00"
"324","relative",2020-04-13,"Raleigh, NC",0.495454545454545,"Southeast","#ff7f00"
"325","downtown",2020-04-13,"Sacramento, CA",0.457272727272727,"Pacific","#984ea3"
"326","city",2020-04-13,"Sacramento, CA",0.924090909090909,"Pacific","#984ea3"
"327","relative",2020-04-13,"Sacramento, CA",0.483636363636364,"Pacific","#984ea3"
"328","downtown",2020-04-13,"Salt Lake City, UT",0.453181818181818,"Southwest","#e6ab02"
"329","city",2020-04-13,"Salt Lake City, UT",0.787727272727273,"Southwest","#e6ab02"
"330","relative",2020-04-13,"Salt Lake City, UT",0.567727272727273,"Southwest","#e6ab02"
"331","downtown",2020-04-13,"San Antonio, TX",0.280454545454545,"Southwest","#e6ab02"
"332","city",2020-04-13,"San Antonio, TX",0.783636363636364,"Southwest","#e6ab02"
"333","relative",2020-04-13,"San Antonio, TX",0.343636363636364,"Southwest","#e6ab02"
"334","downtown",2020-04-13,"San Diego, CA",0.368636363636364,"Pacific","#984ea3"
"335","city",2020-04-13,"San Diego, CA",0.770454545454545,"Pacific","#984ea3"
"336","relative",2020-04-13,"San Diego, CA",0.46,"Pacific","#984ea3"
"337","downtown",2020-04-13,"San Francisco, CA",0.225909090909091,"Pacific","#984ea3"
"338","city",2020-04-13,"San Francisco, CA",0.568181818181818,"Pacific","#984ea3"
"339","relative",2020-04-13,"San Francisco, CA",0.378181818181818,"Pacific","#984ea3"
"340","downtown",2020-04-13,"San Jose, CA",0.375454545454545,"Pacific","#984ea3"
"341","city",2020-04-13,"San Jose, CA",0.717272727272727,"Pacific","#984ea3"
"342","relative",2020-04-13,"San Jose, CA",0.517727272727273,"Pacific","#984ea3"
"343","downtown",2020-04-13,"Seattle, WA",0.392727272727273,"Pacific","#984ea3"
"344","city",2020-04-13,"Seattle, WA",0.580909090909091,"Pacific","#984ea3"
"345","relative",2020-04-13,"Seattle, WA",0.673181818181818,"Pacific","#984ea3"
"346","downtown",2020-04-13,"St. Louis, MO",0.290909090909091,"Midwest","#377eb8"
"347","city",2020-04-13,"St. Louis, MO",0.605454545454545,"Midwest","#377eb8"
"348","relative",2020-04-13,"St. Louis, MO",0.481818181818182,"Midwest","#377eb8"
"349","downtown",2020-04-13,"Tampa, FL",0.514090909090909,"Southeast","#ff7f00"
"350","city",2020-04-13,"Tampa, FL",0.764545454545455,"Southeast","#ff7f00"
"351","relative",2020-04-13,"Tampa, FL",0.665909090909091,"Southeast","#ff7f00"
"352","downtown",2020-04-13,"Toronto, ON",0.325454545454545,"Canada","#e41a1c"
"353","city",2020-04-13,"Toronto, ON",0.646818181818182,"Canada","#e41a1c"
"354","relative",2020-04-13,"Toronto, ON",0.491363636363636,"Canada","#e41a1c"
"355","downtown",2020-04-13,"Tucson, AZ",0.537272727272727,"Southwest","#e6ab02"
"356","city",2020-04-13,"Tucson, AZ",0.86,"Southwest","#e6ab02"
"357","relative",2020-04-13,"Tucson, AZ",0.616363636363636,"Southwest","#e6ab02"
"358","downtown",2020-04-13,"Tulsa, OK",0.418636363636364,"Southwest","#e6ab02"
"359","city",2020-04-13,"Tulsa, OK",0.815454545454546,"Southwest","#e6ab02"
"360","relative",2020-04-13,"Tulsa, OK",0.505454545454545,"Southwest","#e6ab02"
"361","downtown",2020-04-13,"Vancouver, BC",0.343636363636364,"Canada","#e41a1c"
"362","city",2020-04-13,"Vancouver, BC",0.520454545454545,"Canada","#e41a1c"
"363","relative",2020-04-13,"Vancouver, BC",0.648181818181818,"Canada","#e41a1c"
"364","downtown",2020-04-13,"Washington DC",0.628181818181818,"Northeast","#4daf4a"
"365","city",2020-04-13,"Washington DC",1.07954545454545,"Northeast","#4daf4a"
"366","relative",2020-04-13,"Washington DC",0.585,"Northeast","#4daf4a"
"367","downtown",2020-04-13,"Wichita, KS",0.536363636363636,"Midwest","#377eb8"
"368","city",2020-04-13,"Wichita, KS",0.836818181818182,"Midwest","#377eb8"
"369","relative",2020-04-13,"Wichita, KS",0.637272727272727,"Midwest","#377eb8"
"370","downtown",2020-04-13,"Winnipeg, MB",0.545909090909091,"Canada","#e41a1c"
"371","city",2020-04-13,"Winnipeg, MB",0.791818181818182,"Canada","#e41a1c"
"372","relative",2020-04-13,"Winnipeg, MB",0.680454545454546,"Canada","#e41a1c"
"373","downtown",2020-04-20,"Albuquerque, NM",0.610909090909091,"Southwest","#e6ab02"
"374","city",2020-04-20,"Albuquerque, NM",0.789090909090909,"Southwest","#e6ab02"
"375","relative",2020-04-20,"Albuquerque, NM",0.775909090909091,"Southwest","#e6ab02"
"376","downtown",2020-04-20,"Atlanta, GA",0.249090909090909,"Southeast","#ff7f00"
"377","city",2020-04-20,"Atlanta, GA",0.535909090909091,"Southeast","#ff7f00"
"378","relative",2020-04-20,"Atlanta, GA",0.464545454545455,"Southeast","#ff7f00"
"379","downtown",2020-04-20,"Austin, TX",0.253181818181818,"Southwest","#e6ab02"
"380","city",2020-04-20,"Austin, TX",0.638636363636364,"Southwest","#e6ab02"
"381","relative",2020-04-20,"Austin, TX",0.392727272727273,"Southwest","#e6ab02"
"382","downtown",2020-04-20,"Bakersfield, CA",0.84,"Pacific","#984ea3"
"383","city",2020-04-20,"Bakersfield, CA",1.05181818181818,"Pacific","#984ea3"
"384","relative",2020-04-20,"Bakersfield, CA",0.793636363636364,"Pacific","#984ea3"
"385","downtown",2020-04-20,"Baltimore, MD",0.501363636363636,"Northeast","#4daf4a"
"386","city",2020-04-20,"Baltimore, MD",0.855909090909091,"Northeast","#4daf4a"
"387","relative",2020-04-20,"Baltimore, MD",0.585454545454545,"Northeast","#4daf4a"
"388","downtown",2020-04-20,"Boston, MA",0.168181818181818,"Northeast","#4daf4a"
"389","city",2020-04-20,"Boston, MA",0.558636363636364,"Northeast","#4daf4a"
"390","relative",2020-04-20,"Boston, MA",0.298636363636364,"Northeast","#4daf4a"
"391","downtown",2020-04-20,"Calgary, AB",0.326363636363636,"Canada","#e41a1c"
"392","city",2020-04-20,"Calgary, AB",0.690909090909091,"Canada","#e41a1c"
"393","relative",2020-04-20,"Calgary, AB",0.467727272727273,"Canada","#e41a1c"
"394","downtown",2020-04-20,"Charlotte, NC",0.383636363636364,"Southeast","#ff7f00"
"395","city",2020-04-20,"Charlotte, NC",0.695454545454545,"Southeast","#ff7f00"
"396","relative",2020-04-20,"Charlotte, NC",0.553181818181818,"Southeast","#ff7f00"
"397","downtown",2020-04-20,"Chicago, IL",0.179090909090909,"Midwest","#377eb8"
"398","city",2020-04-20,"Chicago, IL",0.641363636363636,"Midwest","#377eb8"
"399","relative",2020-04-20,"Chicago, IL",0.275909090909091,"Midwest","#377eb8"
"400","downtown",2020-04-20,"Cincinnati, OH",0.298181818181818,"Midwest","#377eb8"
"401","city",2020-04-20,"Cincinnati, OH",0.681818181818182,"Midwest","#377eb8"
"402","relative",2020-04-20,"Cincinnati, OH",0.432272727272727,"Midwest","#377eb8"
"403","downtown",2020-04-20,"Cleveland, OH",0.376363636363636,"Midwest","#377eb8"
"404","city",2020-04-20,"Cleveland, OH",0.671363636363636,"Midwest","#377eb8"
"405","relative",2020-04-20,"Cleveland, OH",0.553636363636364,"Midwest","#377eb8"
"406","downtown",2020-04-20,"Colorado Springs, CO",0.527272727272727,"Southwest","#e6ab02"
"407","city",2020-04-20,"Colorado Springs, CO",0.915909090909091,"Southwest","#e6ab02"
"408","relative",2020-04-20,"Colorado Springs, CO",0.574545454545455,"Southwest","#e6ab02"
"409","downtown",2020-04-20,"Columbus, OH",0.320454545454545,"Midwest","#377eb8"
"410","city",2020-04-20,"Columbus, OH",0.681818181818182,"Midwest","#377eb8"
"411","relative",2020-04-20,"Columbus, OH",0.468181818181818,"Midwest","#377eb8"
"412","downtown",2020-04-20,"Denver, CO",0.287727272727273,"Southwest","#e6ab02"
"413","city",2020-04-20,"Denver, CO",0.787272727272727,"Southwest","#e6ab02"
"414","relative",2020-04-20,"Denver, CO",0.366818181818182,"Southwest","#e6ab02"
"415","downtown",2020-04-20,"Detroit, MI",0.182272727272727,"Midwest","#377eb8"
"416","city",2020-04-20,"Detroit, MI",0.682272727272727,"Midwest","#377eb8"
"417","relative",2020-04-20,"Detroit, MI",0.26,"Midwest","#377eb8"
"418","downtown",2020-04-20,"Edmonton, AB",0.443181818181818,"Canada","#e41a1c"
"419","city",2020-04-20,"Edmonton, AB",0.674545454545455,"Canada","#e41a1c"
"420","relative",2020-04-20,"Edmonton, AB",0.658636363636364,"Canada","#e41a1c"
"421","downtown",2020-04-20,"El Paso, TX",0.61,"Southwest","#e6ab02"
"422","city",2020-04-20,"El Paso, TX",0.761818181818182,"Southwest","#e6ab02"
"423","relative",2020-04-20,"El Paso, TX",0.798181818181818,"Southwest","#e6ab02"
"424","downtown",2020-04-20,"Fort Worth, TX",0.425454545454545,"Southwest","#e6ab02"
"425","city",2020-04-20,"Fort Worth, TX",0.879090909090909,"Southwest","#e6ab02"
"426","relative",2020-04-20,"Fort Worth, TX",0.481363636363636,"Southwest","#e6ab02"
"427","downtown",2020-04-20,"Fresno, CA",0.782727272727273,"Pacific","#984ea3"
"428","city",2020-04-20,"Fresno, CA",0.99,"Pacific","#984ea3"
"429","relative",2020-04-20,"Fresno, CA",0.791818181818182,"Pacific","#984ea3"
"430","downtown",2020-04-20,"Halifax, NS",0.353636363636364,"Canada","#e41a1c"
"431","city",2020-04-20,"Halifax, NS",0.71,"Canada","#e41a1c"
"432","relative",2020-04-20,"Halifax, NS",0.497272727272727,"Canada","#e41a1c"
"433","downtown",2020-04-20,"Honolulu, HI",0.835,"Pacific","#984ea3"
"434","city",2020-04-20,"Honolulu, HI",0.749545454545455,"Pacific","#984ea3"
"435","relative",2020-04-20,"Honolulu, HI",1.11636363636364,"Pacific","#984ea3"
"436","downtown",2020-04-20,"Houston, TX",0.320454545454545,"Southwest","#e6ab02"
"437","city",2020-04-20,"Houston, TX",0.762272727272727,"Southwest","#e6ab02"
"438","relative",2020-04-20,"Houston, TX",0.418636363636364,"Southwest","#e6ab02"
"439","downtown",2020-04-20,"Indianapolis, IN",0.272727272727273,"Midwest","#377eb8"
"440","city",2020-04-20,"Indianapolis, IN",0.689090909090909,"Midwest","#377eb8"
"441","relative",2020-04-20,"Indianapolis, IN",0.396818181818182,"Midwest","#377eb8"
"442","downtown",2020-04-20,"Jacksonville, FL",0.482727272727273,"Southeast","#ff7f00"
"443","city",2020-04-20,"Jacksonville, FL",1.00272727272727,"Southeast","#ff7f00"
"444","relative",2020-04-20,"Jacksonville, FL",0.483636363636364,"Southeast","#ff7f00"
"445","downtown",2020-04-20,"Kansas City, MO",0.85,"Midwest","#377eb8"
"446","city",2020-04-20,"Kansas City, MO",0.706363636363636,"Midwest","#377eb8"
"447","relative",2020-04-20,"Kansas City, MO",1.19136363636364,"Midwest","#377eb8"
"448","downtown",2020-04-20,"Las Vegas, NV",0.446818181818182,"Southwest","#e6ab02"
"449","city",2020-04-20,"Las Vegas, NV",0.637272727272727,"Southwest","#e6ab02"
"450","relative",2020-04-20,"Las Vegas, NV",0.695,"Southwest","#e6ab02"
"451","downtown",2020-04-20,"London, ON",0.306363636363636,"Canada","#e41a1c"
"452","city",2020-04-20,"London, ON",0.623636363636364,"Canada","#e41a1c"
"453","relative",2020-04-20,"London, ON",0.496363636363636,"Canada","#e41a1c"
"454","downtown",2020-04-20,"Los Angeles, CA",0.456818181818182,"Pacific","#984ea3"
"455","city",2020-04-20,"Los Angeles, CA",0.685909090909091,"Pacific","#984ea3"
"456","relative",2020-04-20,"Los Angeles, CA",0.662272727272727,"Pacific","#984ea3"
"457","downtown",2020-04-20,"Louisville, KY",0.525909090909091,"Midwest","#377eb8"
"458","city",2020-04-20,"Louisville, KY",0.724545454545454,"Midwest","#377eb8"
"459","relative",2020-04-20,"Louisville, KY",0.731363636363636,"Midwest","#377eb8"
"460","downtown",2020-04-20,"Memphis, TN",0.433181818181818,"Southeast","#ff7f00"
"461","city",2020-04-20,"Memphis, TN",0.774090909090909,"Southeast","#ff7f00"
"462","relative",2020-04-20,"Memphis, TN",0.56,"Southeast","#ff7f00"
"463","downtown",2020-04-20,"Miami, FL",0.460454545454545,"Southeast","#ff7f00"
"464","city",2020-04-20,"Miami, FL",0.574090909090909,"Southeast","#ff7f00"
"465","relative",2020-04-20,"Miami, FL",0.798181818181818,"Southeast","#ff7f00"
"466","downtown",2020-04-20,"Milwaukee, WI",0.460909090909091,"Midwest","#377eb8"
"467","city",2020-04-20,"Milwaukee, WI",0.722272727272727,"Midwest","#377eb8"
"468","relative",2020-04-20,"Milwaukee, WI",0.634090909090909,"Midwest","#377eb8"
"469","downtown",2020-04-20,"Minneapolis, MN",0.285909090909091,"Midwest","#377eb8"
"470","city",2020-04-20,"Minneapolis, MN",0.638181818181818,"Midwest","#377eb8"
"471","relative",2020-04-20,"Minneapolis, MN",0.445909090909091,"Midwest","#377eb8"
"472","downtown",2020-04-20,"Montreal, QC",0.247727272727273,"Canada","#e41a1c"
"473","city",2020-04-20,"Montreal, QC",0.555909090909091,"Canada","#e41a1c"
"474","relative",2020-04-20,"Montreal, QC",0.439090909090909,"Canada","#e41a1c"
"475","downtown",2020-04-20,"Nashville, TN",0.173636363636364,"Southeast","#ff7f00"
"476","city",2020-04-20,"Nashville, TN",0.606363636363636,"Southeast","#ff7f00"
"477","relative",2020-04-20,"Nashville, TN",0.280909090909091,"Southeast","#ff7f00"
"478","downtown",2020-04-20,"New Orleans, LA",0.173636363636364,"Southeast","#ff7f00"
"479","city",2020-04-20,"New Orleans, LA",0.539090909090909,"Southeast","#ff7f00"
"480","relative",2020-04-20,"New Orleans, LA",0.319545454545455,"Southeast","#ff7f00"
"481","downtown",2020-04-20,"New York, NY",0.19,"Northeast","#4daf4a"
"482","city",2020-04-20,"New York, NY",0.702727272727273,"Northeast","#4daf4a"
"483","relative",2020-04-20,"New York, NY",0.267272727272727,"Northeast","#4daf4a"
"484","downtown",2020-04-20,"Oakland, CA",0.526818181818182,"Pacific","#984ea3"
"485","city",2020-04-20,"Oakland, CA",0.645454545454545,"Pacific","#984ea3"
"486","relative",2020-04-20,"Oakland, CA",0.816363636363636,"Pacific","#984ea3"
"487","downtown",2020-04-20,"Omaha, NE",0.481818181818182,"Midwest","#377eb8"
"488","city",2020-04-20,"Omaha, NE",0.765454545454545,"Midwest","#377eb8"
"489","relative",2020-04-20,"Omaha, NE",0.631363636363636,"Midwest","#377eb8"
"490","downtown",2020-04-20,"Ottawa, ON",0.326363636363636,"Canada","#e41a1c"
"491","city",2020-04-20,"Ottawa, ON",0.699545454545455,"Canada","#e41a1c"
"492","relative",2020-04-20,"Ottawa, ON",0.462727272727273,"Canada","#e41a1c"
"493","downtown",2020-04-20,"Philadelphia, PA",0.304545454545455,"Northeast","#4daf4a"
"494","city",2020-04-20,"Philadelphia, PA",0.675,"Northeast","#4daf4a"
"495","relative",2020-04-20,"Philadelphia, PA",0.443636363636364,"Northeast","#4daf4a"
"496","downtown",2020-04-20,"Phoenix, AZ",0.599545454545454,"Southwest","#e6ab02"
"497","city",2020-04-20,"Phoenix, AZ",0.775,"Southwest","#e6ab02"
"498","relative",2020-04-20,"Phoenix, AZ",0.768181818181818,"Southwest","#e6ab02"
"499","downtown",2020-04-20,"Pittsburgh, PA",0.323636363636364,"Northeast","#4daf4a"
"500","city",2020-04-20,"Pittsburgh, PA",0.663636363636364,"Northeast","#4daf4a"
"501","relative",2020-04-20,"Pittsburgh, PA",0.484090909090909,"Northeast","#4daf4a"
"502","downtown",2020-04-20,"Portland, OR",0.503636363636364,"Pacific","#984ea3"
"503","city",2020-04-20,"Portland, OR",0.683181818181818,"Pacific","#984ea3"
"504","relative",2020-04-20,"Portland, OR",0.722272727272727,"Pacific","#984ea3"
"505","downtown",2020-04-20,"Quebec, QC",0.291363636363636,"Canada","#e41a1c"
"506","city",2020-04-20,"Quebec, QC",0.560454545454545,"Canada","#e41a1c"
"507","relative",2020-04-20,"Quebec, QC",0.521363636363636,"Canada","#e41a1c"
"508","downtown",2020-04-20,"Raleigh, NC",0.257272727272727,"Southeast","#ff7f00"
"509","city",2020-04-20,"Raleigh, NC",0.538181818181818,"Southeast","#ff7f00"
"510","relative",2020-04-20,"Raleigh, NC",0.475454545454546,"Southeast","#ff7f00"
"511","downtown",2020-04-20,"Sacramento, CA",0.421818181818182,"Pacific","#984ea3"
"512","city",2020-04-20,"Sacramento, CA",0.912272727272727,"Pacific","#984ea3"
"513","relative",2020-04-20,"Sacramento, CA",0.457272727272727,"Pacific","#984ea3"
"514","downtown",2020-04-20,"Salt Lake City, UT",0.432272727272727,"Southwest","#e6ab02"
"515","city",2020-04-20,"Salt Lake City, UT",0.768636363636364,"Southwest","#e6ab02"
"516","relative",2020-04-20,"Salt Lake City, UT",0.560454545454545,"Southwest","#e6ab02"
"517","downtown",2020-04-20,"San Antonio, TX",0.225909090909091,"Southwest","#e6ab02"
"518","city",2020-04-20,"San Antonio, TX",0.77,"Southwest","#e6ab02"
"519","relative",2020-04-20,"San Antonio, TX",0.293636363636364,"Southwest","#e6ab02"
"520","downtown",2020-04-20,"San Diego, CA",0.321363636363636,"Pacific","#984ea3"
"521","city",2020-04-20,"San Diego, CA",0.745,"Pacific","#984ea3"
"522","relative",2020-04-20,"San Diego, CA",0.426363636363636,"Pacific","#984ea3"
"523","downtown",2020-04-20,"San Francisco, CA",0.187727272727273,"Pacific","#984ea3"
"524","city",2020-04-20,"San Francisco, CA",0.540909090909091,"Pacific","#984ea3"
"525","relative",2020-04-20,"San Francisco, CA",0.344545454545455,"Pacific","#984ea3"
"526","downtown",2020-04-20,"San Jose, CA",0.343636363636364,"Pacific","#984ea3"
"527","city",2020-04-20,"San Jose, CA",0.691818181818182,"Pacific","#984ea3"
"528","relative",2020-04-20,"San Jose, CA",0.495,"Pacific","#984ea3"
"529","downtown",2020-04-20,"Seattle, WA",0.388181818181818,"Pacific","#984ea3"
"530","city",2020-04-20,"Seattle, WA",0.562727272727273,"Pacific","#984ea3"
"531","relative",2020-04-20,"Seattle, WA",0.688636363636364,"Pacific","#984ea3"
"532","downtown",2020-04-20,"St. Louis, MO",0.277272727272727,"Midwest","#377eb8"
"533","city",2020-04-20,"St. Louis, MO",0.585454545454545,"Midwest","#377eb8"
"534","relative",2020-04-20,"St. Louis, MO",0.476363636363636,"Midwest","#377eb8"
"535","downtown",2020-04-20,"Tampa, FL",0.496818181818182,"Southeast","#ff7f00"
"536","city",2020-04-20,"Tampa, FL",0.754545454545455,"Southeast","#ff7f00"
"537","relative",2020-04-20,"Tampa, FL",0.655,"Southeast","#ff7f00"
"538","downtown",2020-04-20,"Toronto, ON",0.29,"Canada","#e41a1c"
"539","city",2020-04-20,"Toronto, ON",0.619545454545455,"Canada","#e41a1c"
"540","relative",2020-04-20,"Toronto, ON",0.467727272727273,"Canada","#e41a1c"
"541","downtown",2020-04-20,"Tucson, AZ",0.499090909090909,"Southwest","#e6ab02"
"542","city",2020-04-20,"Tucson, AZ",0.84,"Southwest","#e6ab02"
"543","relative",2020-04-20,"Tucson, AZ",0.592727272727273,"Southwest","#e6ab02"
"544","downtown",2020-04-20,"Tulsa, OK",0.382272727272727,"Southwest","#e6ab02"
"545","city",2020-04-20,"Tulsa, OK",0.802727272727273,"Southwest","#e6ab02"
"546","relative",2020-04-20,"Tulsa, OK",0.475454545454546,"Southwest","#e6ab02"
"547","downtown",2020-04-20,"Vancouver, BC",0.315454545454545,"Canada","#e41a1c"
"548","city",2020-04-20,"Vancouver, BC",0.492272727272727,"Canada","#e41a1c"
"549","relative",2020-04-20,"Vancouver, BC",0.636363636363636,"Canada","#e41a1c"
"550","downtown",2020-04-20,"Washington DC",0.597272727272727,"Northeast","#4daf4a"
"551","city",2020-04-20,"Washington DC",1.08863636363636,"Northeast","#4daf4a"
"552","relative",2020-04-20,"Washington DC",0.552272727272727,"Northeast","#4daf4a"
"553","downtown",2020-04-20,"Wichita, KS",0.494545454545455,"Midwest","#377eb8"
"554","city",2020-04-20,"Wichita, KS",0.824090909090909,"Midwest","#377eb8"
"555","relative",2020-04-20,"Wichita, KS",0.604545454545454,"Midwest","#377eb8"
"556","downtown",2020-04-20,"Winnipeg, MB",0.501363636363636,"Canada","#e41a1c"
"557","city",2020-04-20,"Winnipeg, MB",0.765454545454545,"Canada","#e41a1c"
"558","relative",2020-04-20,"Winnipeg, MB",0.654090909090909,"Canada","#e41a1c"
"559","downtown",2020-04-27,"Albuquerque, NM",0.603636363636364,"Southwest","#e6ab02"
"560","city",2020-04-27,"Albuquerque, NM",0.79,"Southwest","#e6ab02"
"561","relative",2020-04-27,"Albuquerque, NM",0.766818181818182,"Southwest","#e6ab02"
"562","downtown",2020-04-27,"Atlanta, GA",0.259090909090909,"Southeast","#ff7f00"
"563","city",2020-04-27,"Atlanta, GA",0.535909090909091,"Southeast","#ff7f00"
"564","relative",2020-04-27,"Atlanta, GA",0.478181818181818,"Southeast","#ff7f00"
"565","downtown",2020-04-27,"Austin, TX",0.272272727272727,"Southwest","#e6ab02"
"566","city",2020-04-27,"Austin, TX",0.648636363636364,"Southwest","#e6ab02"
