"","display_title","region","week","color","downtown","city","relative"
"264","Miami, FL","Southeast","2020-04-27","#ff7f00",0.444090909090909,0.565909090909091,0.783636363636364
"265","Calgary, AB","Canada","2020-05-04","#e41a1c",0.309090909090909,0.686363636363636,0.45
"266","Ottawa, ON","Canada","2020-05-04","#e41a1c",0.304545454545455,0.694545454545454,0.439090909090909
"267","Edmonton, AB","Canada","2020-05-04","#e41a1c",0.430909090909091,0.679090909090909,0.637272727272727
"268","Mississauga, ON","Canada","2020-05-04","#e41a1c",0.649090909090909,0.896363636363636,0.725454545454545
"269","Winnipeg, MB","Canada","2020-05-04","#e41a1c",0.469090909090909,0.773636363636364,0.610909090909091
"270","Vancouver, BC","Canada","2020-05-04","#e41a1c",0.303636363636364,0.477272727272727,0.632727272727273
"271","Quebec, QC","Canada","2020-05-04","#e41a1c",0.264545454545455,0.565454545454545,0.475454545454546
"272","Halifax, NS","Canada","2020-05-04","#e41a1c",0.332727272727273,0.705454545454545,0.472727272727273
"273","London, ON","Canada","2020-05-04","#e41a1c",0.303636363636364,0.643636363636364,0.479090909090909
"274","Portland, OR","Pacific","2020-05-04","#984ea3",0.476363636363636,0.679090909090909,0.69
"275","Las Vegas, NV","Southwest","2020-05-04","#e6ab02",0.457272727272727,0.658181818181818,0.687272727272727
"276","Detroit, MI","Midwest","2020-05-04","#377eb8",0.172727272727273,0.694545454545454,0.245454545454545
"277","Memphis, TN","Southeast","2020-05-04","#ff7f00",0.451818181818182,0.788181818181818,0.571818181818182
"278","Louisville, KY","Midwest","2020-05-04","#377eb8",0.483636363636364,0.735454545454545,0.667272727272727
"279","Baltimore, MD","Northeast","2020-05-04","#4daf4a",0.51,0.856363636363636,0.591818181818182
"280","Milwaukee, WI","Midwest","2020-05-04","#377eb8",0.473636363636364,0.732727272727273,0.641818181818182
"281","Albuquerque, NM","Southwest","2020-05-04","#e6ab02",0.602727272727273,0.803636363636364,0.754545454545455
"282","Tucson, AZ","Southwest","2020-05-04","#e6ab02",0.508181818181818,0.853636363636364,0.593636363636364
"283","New York, NY","Northeast","2020-05-04","#4daf4a",0.176363636363636,0.694545454545455,0.255454545454545
"284","Los Angeles, CA","Pacific","2020-05-04","#984ea3",0.455454545454545,0.685454545454545,0.662727272727273
"285","Chicago, IL","Midwest","2020-05-04","#377eb8",0.160909090909091,0.645454545454546,0.25
"286","Houston, TX","Southwest","2020-05-04","#e6ab02",0.326363636363636,0.781818181818182,0.414545454545455
"287","Phoenix, AZ","Southwest","2020-05-04","#e6ab02",0.641818181818182,0.785454545454546,0.806363636363637
"288","Philadelphia, PA","Northeast","2020-05-04","#4daf4a",0.279090909090909,0.671818181818182,0.411818181818182
"289","San Antonio, TX","Southwest","2020-05-04","#e6ab02",0.243636363636364,0.782727272727273,0.308181818181818
"290","San Diego, CA","Pacific","2020-05-04","#984ea3",0.315454545454545,0.750909090909091,0.417272727272727
"291","Oakland, CA","Pacific","2020-05-04","#984ea3",0.508181818181818,0.651818181818182,0.784545454545454
"292","Minneapolis, MN","Midwest","2020-05-04","#377eb8",0.279090909090909,0.648181818181818,0.431818181818182
"293","Tulsa, OK","Southwest","2020-05-04","#e6ab02",0.385454545454545,0.827272727272727,0.464545454545455
"294","Bakersfield, CA","Pacific","2020-05-04","#984ea3",0.846363636363636,1.06181818181818,0.792727272727273
"295","Wichita, KS","Midwest","2020-05-04","#377eb8",0.488181818181818,0.840909090909091,0.583636363636364
"296","Tampa, FL","Southeast","2020-05-04","#ff7f00",0.513636363636364,0.77,0.664545454545455
"297","New Orleans, LA","Southeast","2020-05-04","#ff7f00",0.176363636363636,0.549090909090909,0.319090909090909
"298","Cleveland, OH","Midwest","2020-05-04","#377eb8",0.421818181818182,0.681818181818182,0.605454545454546
"299","Dallas, TX","Southwest","2020-05-04","#e6ab02",0.278181818181818,0.753636363636364,0.367272727272727
"300","San Jose, CA","Pacific","2020-05-04","#984ea3",0.339090909090909,0.705454545454545,0.479090909090909
"301","Austin, TX","Southwest","2020-05-04","#e6ab02",0.288181818181818,0.667272727272727,0.424545454545455
"302","Jacksonville, FL","Southeast","2020-05-04","#ff7f00",0.463636363636364,1.00727272727273,0.460909090909091
"303","Fort Worth, TX","Southwest","2020-05-04","#e6ab02",0.434545454545455,0.892727272727273,0.483636363636364
"304","Columbus, OH","Midwest","2020-05-04","#377eb8",0.316363636363636,0.694545454545455,0.455454545454545
"305","Indianapolis, IN","Midwest","2020-05-04","#377eb8",0.295454545454545,0.710909090909091,0.410909090909091
"306","Charlotte, NC","Southeast","2020-05-04","#ff7f00",0.388181818181818,0.715454545454545,0.542727272727273
"307","San Francisco, CA","Pacific","2020-05-04","#984ea3",0.186363636363636,0.54,0.340909090909091
"308","Seattle, WA","Pacific","2020-05-04","#984ea3",0.399090909090909,0.558181818181818,0.708181818181818
"309","Denver, CO","Southwest","2020-05-04","#e6ab02",0.295454545454545,0.781818181818182,0.378181818181818
"310","Washington DC","Northeast","2020-05-04","#4daf4a",0.583636363636364,1.08909090909091,0.538181818181818
"311","Nashville, TN","Southeast","2020-05-04","#ff7f00",0.180909090909091,0.626363636363636,0.283636363636364
"312","Oklahoma City, OK","Southwest","2020-05-04","#e6ab02",0.382727272727273,0.792727272727273,0.481818181818182
"313","El Paso, TX","Southwest","2020-05-04","#e6ab02",0.594545454545455,0.757272727272727,0.783636363636364
"314","Boston, MA","Northeast","2020-05-04","#4daf4a",0.158181818181818,0.557272727272727,0.283636363636364
"315","Honolulu, HI","Pacific","2020-05-04","#984ea3",0.830909090909091,0.75,1.11090909090909
"316","Cincinnati, OH","Midwest","2020-05-04","#377eb8",0.290909090909091,0.7,0.413636363636364
"317","Pittsburgh, PA","Northeast","2020-05-04","#4daf4a",0.332727272727273,0.673636363636364,0.488181818181818
"318","Salt Lake City, UT","Southwest","2020-05-04","#e6ab02",0.439090909090909,0.757272727272727,0.579090909090909
"319","St. Louis, MO","Midwest","2020-05-04","#377eb8",0.298181818181818,0.587272727272727,0.508181818181818
"320","Orlando, FL","Southeast","2020-05-04","#ff7f00",1.12090909090909,0.652727272727273,1.68272727272727
"321","Toronto, ON","Canada","2020-05-04","#e41a1c",0.279090909090909,0.608181818181818,0.46
"322","Montreal, QC","Canada","2020-05-04","#e41a1c",0.226363636363636,0.532727272727273,0.423636363636364
"323","Fresno, CA","Pacific","2020-05-04","#984ea3",0.735454545454545,1.00090909090909,0.739090909090909
"324","Sacramento, CA","Pacific","2020-05-04","#984ea3",0.387272727272727,0.922727272727273,0.419090909090909
"325","Kansas City, MO","Midwest","2020-05-04","#377eb8",0.795454545454545,0.721818181818182,1.09636363636364
"326","Atlanta, GA","Southeast","2020-05-04","#ff7f00",0.263636363636364,0.542727272727273,0.48
"327","Omaha, NE","Midwest","2020-05-04","#377eb8",0.466363636363636,0.786363636363636,0.596363636363636
"328","Colorado Springs, CO","Southwest","2020-05-04","#e6ab02",0.546363636363636,0.912727272727273,0.596363636363636
"329","Raleigh, NC","Southeast","2020-05-04","#ff7f00",0.25,0.545454545454545,0.459090909090909
"330","Miami, FL","Southeast","2020-05-04","#ff7f00",0.442727272727273,0.57,0.777272727272727
"331","Calgary, AB","Canada","2020-05-11","#e41a1c",0.316363636363636,0.704545454545454,0.449090909090909
"332","Ottawa, ON","Canada","2020-05-11","#e41a1c",0.307272727272727,0.711818181818182,0.431818181818182
"333","Edmonton, AB","Canada","2020-05-11","#e41a1c",0.440909090909091,0.703636363636364,0.63
"334","Mississauga, ON","Canada","2020-05-11","#e41a1c",0.657272727272727,0.915454545454545,0.72
"335","Winnipeg, MB","Canada","2020-05-11","#e41a1c",0.471818181818182,0.799090909090909,0.592727272727273
"336","Vancouver, BC","Canada","2020-05-11","#e41a1c",0.311818181818182,0.486363636363636,0.637272727272727
"337","Quebec, QC","Canada","2020-05-11","#e41a1c",0.263636363636364,0.582727272727273,0.46
"338","Halifax, NS","Canada","2020-05-11","#e41a1c",0.338181818181818,0.726363636363636,0.465454545454545
"339","London, ON","Canada","2020-05-11","#e41a1c",0.306363636363636,0.663636363636364,0.468181818181818
"340","Portland, OR","Pacific","2020-05-11","#984ea3",0.440909090909091,0.683636363636364,0.631818181818182
"341","Las Vegas, NV","Southwest","2020-05-11","#e6ab02",0.483636363636364,0.683636363636364,0.697272727272727
"342","Detroit, MI","Midwest","2020-05-11","#377eb8",0.182727272727273,0.711818181818182,0.254545454545455
"343","Memphis, TN","Southeast","2020-05-11","#ff7f00",0.466363636363636,0.805454545454545,0.578181818181818
"344","Louisville, KY","Midwest","2020-05-11","#377eb8",0.407272727272727,0.746363636363636,0.554545454545455
"345","Baltimore, MD","Northeast","2020-05-11","#4daf4a",0.520909090909091,0.866363636363636,0.596363636363636
"346","Milwaukee, WI","Midwest","2020-05-11","#377eb8",0.487272727272727,0.749090909090909,0.645454545454545
"347","Albuquerque, NM","Southwest","2020-05-11","#e6ab02",0.613636363636364,0.824545454545455,0.749090909090909
"348","Tucson, AZ","Southwest","2020-05-11","#e6ab02",0.517272727272727,0.866363636363636,0.595454545454545
"349","New York, NY","Northeast","2020-05-11","#4daf4a",0.183636363636364,0.708181818181818,0.260909090909091
"350","Los Angeles, CA","Pacific","2020-05-11","#984ea3",0.468181818181818,0.695454545454545,0.672727272727273
"351","Chicago, IL","Midwest","2020-05-11","#377eb8",0.165454545454545,0.657272727272727,0.252727272727273
"352","Houston, TX","Southwest","2020-05-11","#e6ab02",0.33,0.798181818181818,0.41
"353","Phoenix, AZ","Southwest","2020-05-11","#e6ab02",0.64,0.800909090909091,0.789090909090909
"354","Philadelphia, PA","Northeast","2020-05-11","#4daf4a",0.279090909090909,0.679090909090909,0.407272727272727
"355","San Antonio, TX","Southwest","2020-05-11","#e6ab02",0.256363636363636,0.795454545454545,0.319090909090909
"356","San Diego, CA","Pacific","2020-05-11","#984ea3",0.330909090909091,0.765454545454545,0.428181818181818
"357","Oakland, CA","Pacific","2020-05-11","#984ea3",0.502727272727273,0.653636363636364,0.773636363636364
"358","Minneapolis, MN","Midwest","2020-05-11","#377eb8",0.282727272727273,0.658181818181818,0.43
"359","Tulsa, OK","Southwest","2020-05-11","#e6ab02",0.416363636363636,0.85,0.486363636363636
"360","Bakersfield, CA","Pacific","2020-05-11","#984ea3",0.864545454545455,1.08454545454545,0.793636363636364
"361","Wichita, KS","Midwest","2020-05-11","#377eb8",0.511818181818182,0.862727272727273,0.593636363636364
"362","Tampa, FL","Southeast","2020-05-11","#ff7f00",0.537272727272727,0.788181818181818,0.679090909090909
"363","New Orleans, LA","Southeast","2020-05-11","#ff7f00",0.188181818181818,0.561818181818182,0.330909090909091
"364","Cleveland, OH","Midwest","2020-05-11","#377eb8",0.433636363636364,0.694545454545454,0.614545454545455
"365","Dallas, TX","Southwest","2020-05-11","#e6ab02",0.299090909090909,0.769090909090909,0.385454545454545
"366","San Jose, CA","Pacific","2020-05-11","#984ea3",0.340909090909091,0.723636363636364,0.469090909090909
"367","Austin, TX","Southwest","2020-05-11","#e6ab02",0.300909090909091,0.683636363636364,0.433636363636364
"368","Jacksonville, FL","Southeast","2020-05-11","#ff7f00",0.463636363636364,1.01909090909091,0.453636363636364
"369","Fort Worth, TX","Southwest","2020-05-11","#e6ab02",0.453636363636364,0.917272727272727,0.490909090909091
"370","Columbus, OH","Midwest","2020-05-11","#377eb8",0.304545454545455,0.709090909090909,0.43
"371","Indianapolis, IN","Midwest","2020-05-11","#377eb8",0.298181818181818,0.73,0.403636363636364
"372","Charlotte, NC","Southeast","2020-05-11","#ff7f00",0.387272727272727,0.734545454545455,0.527272727272727
"373","San Francisco, CA","Pacific","2020-05-11","#984ea3",0.19,0.543636363636364,0.344545454545455
"374","Seattle, WA","Pacific","2020-05-11","#984ea3",0.397272727272727,0.564545454545455,0.698181818181818
"375","Denver, CO","Southwest","2020-05-11","#e6ab02",0.294545454545455,0.788181818181818,0.372727272727273
"376","Washington DC","Northeast","2020-05-11","#4daf4a",0.588181818181818,1.1,0.536363636363636
"377","Nashville, TN","Southeast","2020-05-11","#ff7f00",0.200909090909091,0.649090909090909,0.302727272727273
"378","Oklahoma City, OK","Southwest","2020-05-11","#e6ab02",0.387272727272727,0.812727272727273,0.474545454545455
"379","El Paso, TX","Southwest","2020-05-11","#e6ab02",0.600909090909091,0.770909090909091,0.778181818181818
"380","Boston, MA","Northeast","2020-05-11","#4daf4a",0.162727272727273,0.567272727272727,0.286363636363636
"381","Honolulu, HI","Pacific","2020-05-11","#984ea3",0.841818181818182,0.764545454545455,1.10181818181818
"382","Cincinnati, OH","Midwest","2020-05-11","#377eb8",0.302727272727273,0.719090909090909,0.42
"383","Pittsburgh, PA","Northeast","2020-05-11","#4daf4a",0.342727272727273,0.691818181818182,0.49
"384","Salt Lake City, UT","Southwest","2020-05-11","#e6ab02",0.46,0.761818181818182,0.600909090909091
"385","St. Louis, MO","Midwest","2020-05-11","#377eb8",0.296363636363636,0.597272727272727,0.498181818181818
"386","Orlando, FL","Southeast","2020-05-11","#ff7f00",1.12090909090909,0.67,1.63818181818182
"387","Toronto, ON","Canada","2020-05-11","#e41a1c",0.280909090909091,0.619090909090909,0.454545454545455
"388","Montreal, QC","Canada","2020-05-11","#e41a1c",0.229090909090909,0.541818181818182,0.42
"389","Fresno, CA","Pacific","2020-05-11","#984ea3",0.736363636363636,1.02181818181818,0.725454545454545
"390","Sacramento, CA","Pacific","2020-05-11","#984ea3",0.395454545454545,0.94,0.42
"391","Kansas City, MO","Midwest","2020-05-11","#377eb8",0.779090909090909,0.74,1.04454545454545
"392","Atlanta, GA","Southeast","2020-05-11","#ff7f00",0.269090909090909,0.545454545454545,0.49
"393","Omaha, NE","Midwest","2020-05-11","#377eb8",0.448181818181818,0.800909090909091,0.565454545454545
"394","Colorado Springs, CO","Southwest","2020-05-11","#e6ab02",0.573636363636364,0.927272727272727,0.614545454545455
"395","Raleigh, NC","Southeast","2020-05-11","#ff7f00",0.25,0.557272727272727,0.448181818181818
"396","Miami, FL","Southeast","2020-05-11","#ff7f00",0.451818181818182,0.581818181818182,0.776363636363636
"397","Calgary, AB","Canada","2020-05-18","#e41a1c",0.324545454545455,0.716363636363636,0.451818181818182
"398","Ottawa, ON","Canada","2020-05-18","#e41a1c",0.312727272727273,0.723636363636364,0.432727272727273
"399","Edmonton, AB","Canada","2020-05-18","#e41a1c",0.444545454545455,0.72,0.620909090909091
"400","Mississauga, ON","Canada","2020-05-18","#e41a1c",0.671818181818182,0.938181818181818,0.717272727272727
"401","Winnipeg, MB","Canada","2020-05-18","#e41a1c",0.471818181818182,0.813636363636364,0.581818181818182
"402","Vancouver, BC","Canada","2020-05-18","#e41a1c",0.317272727272727,0.490909090909091,0.642727272727273
"403","Quebec, QC","Canada","2020-05-18","#e41a1c",0.262727272727273,0.595454545454545,0.446363636363636
"404","Halifax, NS","Canada","2020-05-18","#e41a1c",0.355454545454545,0.741818181818182,0.478181818181818
"405","London, ON","Canada","2020-05-18","#e41a1c",0.310909090909091,0.680909090909091,0.461818181818182
"406","Portland, OR","Pacific","2020-05-18","#984ea3",0.439090909090909,0.686363636363636,0.627272727272727
"407","Las Vegas, NV","Southwest","2020-05-18","#e6ab02",0.511818181818182,0.707272727272727,0.712727272727273
"408","Detroit, MI","Midwest","2020-05-18","#377eb8",0.188181818181818,0.727272727272727,0.256363636363636
"409","Memphis, TN","Southeast","2020-05-18","#ff7f00",0.479090909090909,0.818181818181818,0.583636363636364
"410","Louisville, KY","Midwest","2020-05-18","#377eb8",0.354545454545455,0.760909090909091,0.472727272727273
"411","Baltimore, MD","Northeast","2020-05-18","#4daf4a",0.548181818181818,0.874545454545455,0.622727272727273
"412","Milwaukee, WI","Midwest","2020-05-18","#377eb8",0.501818181818182,0.760909090909091,0.655454545454545
"413","Albuquerque, NM","Southwest","2020-05-18","#e6ab02",0.613636363636364,0.838181818181818,0.736363636363636
"414","Tucson, AZ","Southwest","2020-05-18","#e6ab02",0.524545454545455,0.877272727272727,0.597272727272727
"415","New York, NY","Northeast","2020-05-18","#4daf4a",0.19,0.72,0.265454545454545
"416","Los Angeles, CA","Pacific","2020-05-18","#984ea3",0.480909090909091,0.705454545454545,0.682727272727273
"417","Chicago, IL","Midwest","2020-05-18","#377eb8",0.170909090909091,0.666363636363636,0.258181818181818
"418","Houston, TX","Southwest","2020-05-18","#e6ab02",0.337272727272727,0.808181818181818,0.414545454545455
"419","Phoenix, AZ","Southwest","2020-05-18","#e6ab02",0.655454545454545,0.811818181818182,0.799090909090909
"420","Philadelphia, PA","Northeast","2020-05-18","#4daf4a",0.28,0.686363636363636,0.405454545454545
"421","San Antonio, TX","Southwest","2020-05-18","#e6ab02",0.269090909090909,0.802727272727273,0.330909090909091
"422","San Diego, CA","Pacific","2020-05-18","#984ea3",0.348181818181818,0.781818181818182,0.440909090909091
"423","Oakland, CA","Pacific","2020-05-18","#984ea3",0.49,0.656363636363636,0.750909090909091
"424","Minneapolis, MN","Midwest","2020-05-18","#377eb8",0.291818181818182,0.67,0.437272727272727
"425","Tulsa, OK","Southwest","2020-05-18","#e6ab02",0.425454545454545,0.868181818181818,0.487272727272727
"426","Bakersfield, CA","Pacific","2020-05-18","#984ea3",0.879090909090909,1.1,0.796363636363636
"427","Wichita, KS","Midwest","2020-05-18","#377eb8",0.536363636363636,0.880909090909091,0.608181818181818
