"","display_title","seasonal_average","region","metric","lat","city","Season","color"
"1113","Charlotte, NC",0.96,"Southeast","city",35.2,"Charlotte","Season_6","#ff7f00"
"1114","Charlotte, NC",0.861818181818182,"Southeast","city",35.2,"Charlotte","Season_7","#ff7f00"
"1115","Charlotte, NC",0.809886721961261,"Southeast","city",35.2,"Charlotte","Season_8","#ff7f00"
"1116","Charlotte, NC",0.847508377097528,"Southeast","city",35.2,"Charlotte","Season_9","#ff7f00"
"1117","Charlotte, NC",0.484545454545455,"Southeast","downtown",35.2,"Charlotte","Season_1","#ff7f00"
"1118","Charlotte, NC",0.500909090909091,"Southeast","downtown",35.2,"Charlotte","Season_2","#ff7f00"
"1119","Charlotte, NC",0.645769230769231,"Southeast","downtown",35.2,"Charlotte","Season_3","#ff7f00"
"1120","Charlotte, NC",0.435,"Southeast","downtown",35.2,"Charlotte","Season_4","#ff7f00"
"1121","Charlotte, NC",0.459090909090909,"Southeast","downtown",35.2,"Charlotte","Season_5","#ff7f00"
"1122","Charlotte, NC",0.53,"Southeast","downtown",35.2,"Charlotte","Season_6","#ff7f00"
"1123","Charlotte, NC",0.5125,"Southeast","downtown",35.2,"Charlotte","Season_7","#ff7f00"
"1124","Charlotte, NC",0.480252762159266,"Southeast","downtown",35.2,"Charlotte","Season_8","#ff7f00"
"1125","Charlotte, NC",0.578883764945375,"Southeast","downtown",35.2,"Charlotte","Season_9","#ff7f00"
"1126","Charlotte, NC",0.621363636363636,"Southeast","relative",35.2,"Charlotte","Season_1","#ff7f00"
"1127","Charlotte, NC",0.584545454545455,"Southeast","relative",35.2,"Charlotte","Season_2","#ff7f00"
"1128","Charlotte, NC",0.69875,"Southeast","relative",35.2,"Charlotte","Season_3","#ff7f00"
"1129","Charlotte, NC",0.462,"Southeast","relative",35.2,"Charlotte","Season_4","#ff7f00"
"1130","Charlotte, NC",0.47,"Southeast","relative",35.2,"Charlotte","Season_5","#ff7f00"
"1131","Charlotte, NC",0.551818181818182,"Southeast","relative",35.2,"Charlotte","Season_6","#ff7f00"
"1132","Charlotte, NC",0.615454545454545,"Southeast","relative",35.2,"Charlotte","Season_7","#ff7f00"
"1133","Charlotte, NC",0.569146605745964,"Southeast","relative",35.2,"Charlotte","Season_8","#ff7f00"
"1134","Charlotte, NC",0.679734209273786,"Southeast","relative",35.2,"Charlotte","Season_9","#ff7f00"
"1135","Jacksonville, FL",1.01363636363636,"Southeast","city",30.33,"Jacksonville","Season_1","#ff7f00"
"1136","Jacksonville, FL",1.04375,"Southeast","city",30.33,"Jacksonville","Season_2","#ff7f00"
"1137","Jacksonville, FL",1.08714285714286,"Southeast","city",30.33,"Jacksonville","Season_3","#ff7f00"
"1138","Jacksonville, FL",1.07545454545455,"Southeast","city",30.33,"Jacksonville","Season_4","#ff7f00"
"1139","Jacksonville, FL",1.14125,"Southeast","city",30.33,"Jacksonville","Season_5","#ff7f00"
"1140","Jacksonville, FL",1.04111111111111,"Southeast","city",30.33,"Jacksonville","Season_6","#ff7f00"
"1141","Jacksonville, FL",1.074,"Southeast","city",30.33,"Jacksonville","Season_7","#ff7f00"
"1142","Jacksonville, FL",1.0426964302245,"Southeast","city",30.33,"Jacksonville","Season_8","#ff7f00"
"1143","Jacksonville, FL",1.0693132745164,"Southeast","city",30.33,"Jacksonville","Season_9","#ff7f00"
"1144","Jacksonville, FL",0.5325,"Southeast","downtown",30.33,"Jacksonville","Season_1","#ff7f00"
"1145","Jacksonville, FL",0.482727272727273,"Southeast","downtown",30.33,"Jacksonville","Season_2","#ff7f00"
"1146","Jacksonville, FL",0.5185,"Southeast","downtown",30.33,"Jacksonville","Season_3","#ff7f00"
"1147","Jacksonville, FL",0.534,"Southeast","downtown",30.33,"Jacksonville","Season_4","#ff7f00"
"1148","Jacksonville, FL",0.545,"Southeast","downtown",30.33,"Jacksonville","Season_5","#ff7f00"
"1149","Jacksonville, FL",0.634166666666667,"Southeast","downtown",30.33,"Jacksonville","Season_6","#ff7f00"
"1150","Jacksonville, FL",0.77,"Southeast","downtown",30.33,"Jacksonville","Season_7","#ff7f00"
"1151","Jacksonville, FL",0.641035767807801,"Southeast","downtown",30.33,"Jacksonville","Season_8","#ff7f00"
"1152","Jacksonville, FL",0.739570443065067,"Southeast","downtown",30.33,"Jacksonville","Season_9","#ff7f00"
"1153","Jacksonville, FL",0.528333333333333,"Southeast","relative",30.33,"Jacksonville","Season_1","#ff7f00"
"1154","Jacksonville, FL",0.455555555555556,"Southeast","relative",30.33,"Jacksonville","Season_2","#ff7f00"
"1155","Jacksonville, FL",0.474444444444444,"Southeast","relative",30.33,"Jacksonville","Season_3","#ff7f00"
"1156","Jacksonville, FL",0.504166666666667,"Southeast","relative",30.33,"Jacksonville","Season_4","#ff7f00"
"1157","Jacksonville, FL",0.480909090909091,"Southeast","relative",30.33,"Jacksonville","Season_5","#ff7f00"
"1158","Jacksonville, FL",0.606666666666667,"Southeast","relative",30.33,"Jacksonville","Season_6","#ff7f00"
"1159","Jacksonville, FL",0.711428571428571,"Southeast","relative",30.33,"Jacksonville","Season_7","#ff7f00"
"1160","Jacksonville, FL",0.614542377930087,"Southeast","relative",30.33,"Jacksonville","Season_8","#ff7f00"
"1161","Jacksonville, FL",0.691800563448178,"Southeast","relative",30.33,"Jacksonville","Season_9","#ff7f00"
"1162","Memphis, TN",0.8095,"Southeast","city",35.11,"Memphis","Season_1","#ff7f00"
"1163","Memphis, TN",0.86125,"Southeast","city",35.11,"Memphis","Season_2","#ff7f00"
"1164","Memphis, TN",0.882777777777778,"Southeast","city",35.11,"Memphis","Season_3","#ff7f00"
"1165","Memphis, TN",0.83,"Southeast","city",35.11,"Memphis","Season_4","#ff7f00"
"1166","Memphis, TN",0.878888888888889,"Southeast","city",35.11,"Memphis","Season_5","#ff7f00"
"1167","Memphis, TN",0.884444444444444,"Southeast","city",35.11,"Memphis","Season_6","#ff7f00"
"1168","Memphis, TN",0.8675,"Southeast","city",35.11,"Memphis","Season_7","#ff7f00"
"1169","Memphis, TN",0.833297100030269,"Southeast","city",35.11,"Memphis","Season_8","#ff7f00"
"1170","Memphis, TN",0.817595111543303,"Southeast","city",35.11,"Memphis","Season_9","#ff7f00"
"1171","Memphis, TN",0.5205,"Southeast","downtown",35.11,"Memphis","Season_1","#ff7f00"
"1172","Memphis, TN",0.57,"Southeast","downtown",35.11,"Memphis","Season_2","#ff7f00"
"1173","Memphis, TN",0.624090909090909,"Southeast","downtown",35.11,"Memphis","Season_3","#ff7f00"
"1174","Memphis, TN",0.537,"Southeast","downtown",35.11,"Memphis","Season_4","#ff7f00"
"1175","Memphis, TN",0.562,"Southeast","downtown",35.11,"Memphis","Season_5","#ff7f00"
"1176","Memphis, TN",0.677777777777778,"Southeast","downtown",35.11,"Memphis","Season_6","#ff7f00"
"1177","Memphis, TN",0.779230769230769,"Southeast","downtown",35.11,"Memphis","Season_7","#ff7f00"
"1178","Memphis, TN",0.686773298352676,"Southeast","downtown",35.11,"Memphis","Season_8","#ff7f00"
"1179","Memphis, TN",0.655583566666378,"Southeast","downtown",35.11,"Memphis","Season_9","#ff7f00"
"1180","Memphis, TN",0.618333333333333,"Southeast","relative",35.11,"Memphis","Season_1","#ff7f00"
"1181","Memphis, TN",0.67,"Southeast","relative",35.11,"Memphis","Season_2","#ff7f00"
"1182","Memphis, TN",0.7195,"Southeast","relative",35.11,"Memphis","Season_3","#ff7f00"
"1183","Memphis, TN",0.644444444444444,"Southeast","relative",35.11,"Memphis","Season_4","#ff7f00"
"1184","Memphis, TN",0.645,"Southeast","relative",35.11,"Memphis","Season_5","#ff7f00"
"1185","Memphis, TN",0.755,"Southeast","relative",35.11,"Memphis","Season_6","#ff7f00"
"1186","Memphis, TN",0.8825,"Southeast","relative",35.11,"Memphis","Season_7","#ff7f00"
"1187","Memphis, TN",0.843653892155529,"Southeast","relative",35.11,"Memphis","Season_8","#ff7f00"
"1188","Memphis, TN",0.800922824215694,"Southeast","relative",35.11,"Memphis","Season_9","#ff7f00"
"1189","Miami, FL",0.686428571428571,"Southeast","city",25.78,"Miami","Season_1","#ff7f00"
"1190","Miami, FL",0.638,"Southeast","city",25.78,"Miami","Season_2","#ff7f00"
"1191","Miami, FL",0.672083333333333,"Southeast","city",25.78,"Miami","Season_3","#ff7f00"
"1192","Miami, FL",0.71375,"Southeast","city",25.78,"Miami","Season_4","#ff7f00"
"1193","Miami, FL",0.751,"Southeast","city",25.78,"Miami","Season_5","#ff7f00"
"1194","Miami, FL",0.731428571428571,"Southeast","city",25.78,"Miami","Season_6","#ff7f00"
"1195","Miami, FL",0.747,"Southeast","city",25.78,"Miami","Season_7","#ff7f00"
"1196","Miami, FL",0.770456973041859,"Southeast","city",25.78,"Miami","Season_8","#ff7f00"
"1197","Miami, FL",0.815804610315839,"Southeast","city",25.78,"Miami","Season_9","#ff7f00"
"1198","Miami, FL",0.5445,"Southeast","downtown",25.78,"Miami","Season_1","#ff7f00"
"1199","Miami, FL",0.50875,"Southeast","downtown",25.78,"Miami","Season_2","#ff7f00"
"1200","Miami, FL",0.761923076923077,"Southeast","downtown",25.78,"Miami","Season_3","#ff7f00"
"1201","Miami, FL",0.66,"Southeast","downtown",25.78,"Miami","Season_4","#ff7f00"
"1202","Miami, FL",0.689,"Southeast","downtown",25.78,"Miami","Season_5","#ff7f00"
"1203","Miami, FL",0.712222222222222,"Southeast","downtown",25.78,"Miami","Season_6","#ff7f00"
"1204","Miami, FL",0.666666666666667,"Southeast","downtown",25.78,"Miami","Season_7","#ff7f00"
"1205","Miami, FL",0.648686819345656,"Southeast","downtown",25.78,"Miami","Season_8","#ff7f00"
"1206","Miami, FL",0.63712343779985,"Southeast","downtown",25.78,"Miami","Season_9","#ff7f00"
"1207","Miami, FL",0.826,"Southeast","relative",25.78,"Miami","Season_1","#ff7f00"
"1208","Miami, FL",0.832857142857143,"Southeast","relative",25.78,"Miami","Season_2","#ff7f00"
"1209","Miami, FL",1.13916666666667,"Southeast","relative",25.78,"Miami","Season_3","#ff7f00"
"1210","Miami, FL",0.938333333333333,"Southeast","relative",25.78,"Miami","Season_4","#ff7f00"
"1211","Miami, FL",0.919090909090909,"Southeast","relative",25.78,"Miami","Season_5","#ff7f00"
"1212","Miami, FL",0.938,"Southeast","relative",25.78,"Miami","Season_6","#ff7f00"
"1213","Miami, FL",0.874545454545455,"Southeast","relative",25.78,"Miami","Season_7","#ff7f00"
"1214","Miami, FL",0.864778706176779,"Southeast","relative",25.78,"Miami","Season_8","#ff7f00"
"1215","Miami, FL",0.779643445016294,"Southeast","relative",25.78,"Miami","Season_9","#ff7f00"
"1216","Nashville, TN",0.651538461538462,"Southeast","city",36.17,"Nashville","Season_1","#ff7f00"
"1217","Nashville, TN",0.762222222222222,"Southeast","city",36.17,"Nashville","Season_2","#ff7f00"
"1218","Nashville, TN",0.7985,"Southeast","city",36.17,"Nashville","Season_3","#ff7f00"
"1219","Nashville, TN",0.794,"Southeast","city",36.17,"Nashville","Season_4","#ff7f00"
"1220","Nashville, TN",0.815,"Southeast","city",36.17,"Nashville","Season_5","#ff7f00"
"1221","Nashville, TN",0.869,"Southeast","city",36.17,"Nashville","Season_6","#ff7f00"
"1222","Nashville, TN",0.811666666666667,"Southeast","city",36.17,"Nashville","Season_7","#ff7f00"
"1223","Nashville, TN",0.818758123360168,"Southeast","city",36.17,"Nashville","Season_8","#ff7f00"
"1224","Nashville, TN",0.852227881191995,"Southeast","city",36.17,"Nashville","Season_9","#ff7f00"
"1225","Nashville, TN",0.322222222222222,"Southeast","downtown",36.17,"Nashville","Season_1","#ff7f00"
"1226","Nashville, TN",0.294545454545455,"Southeast","downtown",36.17,"Nashville","Season_2","#ff7f00"
"1227","Nashville, TN",0.47875,"Southeast","downtown",36.17,"Nashville","Season_3","#ff7f00"
"1228","Nashville, TN",0.441666666666667,"Southeast","downtown",36.17,"Nashville","Season_4","#ff7f00"
"1229","Nashville, TN",0.579166666666667,"Southeast","downtown",36.17,"Nashville","Season_5","#ff7f00"
"1230","Nashville, TN",0.771538461538462,"Southeast","downtown",36.17,"Nashville","Season_6","#ff7f00"
"1231","Nashville, TN",0.735833333333333,"Southeast","downtown",36.17,"Nashville","Season_7","#ff7f00"
"1232","Nashville, TN",0.612632711035073,"Southeast","downtown",36.17,"Nashville","Season_8","#ff7f00"
"1233","Nashville, TN",0.612975836205973,"Southeast","downtown",36.17,"Nashville","Season_9","#ff7f00"
"1234","Nashville, TN",0.401818181818182,"Southeast","relative",36.17,"Nashville","Season_1","#ff7f00"
"1235","Nashville, TN",0.4,"Southeast","relative",36.17,"Nashville","Season_2","#ff7f00"
"1236","Nashville, TN",0.595,"Southeast","relative",36.17,"Nashville","Season_3","#ff7f00"
"1237","Nashville, TN",0.565,"Southeast","relative",36.17,"Nashville","Season_4","#ff7f00"
"1238","Nashville, TN",0.71,"Southeast","relative",36.17,"Nashville","Season_5","#ff7f00"
"1239","Nashville, TN",0.886923076923077,"Southeast","relative",36.17,"Nashville","Season_6","#ff7f00"
"1240","Nashville, TN",0.889230769230769,"Southeast","relative",36.17,"Nashville","Season_7","#ff7f00"
"1241","Nashville, TN",0.731784811854213,"Southeast","relative",36.17,"Nashville","Season_8","#ff7f00"
"1242","Nashville, TN",0.721914919330049,"Southeast","relative",36.17,"Nashville","Season_9","#ff7f00"
"1243","New Orleans, LA",0.592727272727273,"Southeast","city",30.07,"New Orleans","Season_1","#ff7f00"
"1244","New Orleans, LA",0.713,"Southeast","city",30.07,"New Orleans","Season_2","#ff7f00"
"1245","New Orleans, LA",0.73625,"Southeast","city",30.07,"New Orleans","Season_3","#ff7f00"
"1246","New Orleans, LA",0.704444444444444,"Southeast","city",30.07,"New Orleans","Season_4","#ff7f00"
"1247","New Orleans, LA",0.708888888888889,"Southeast","city",30.07,"New Orleans","Season_5","#ff7f00"
"1248","New Orleans, LA",0.785454545454545,"Southeast","city",30.07,"New Orleans","Season_6","#ff7f00"
"1249","New Orleans, LA",0.648333333333333,"Southeast","city",30.07,"New Orleans","Season_7","#ff7f00"
"1250","New Orleans, LA",0.688813212569555,"Southeast","city",30.07,"New Orleans","Season_8","#ff7f00"
"1251","New Orleans, LA",0.684619286831275,"Southeast","city",30.07,"New Orleans","Season_9","#ff7f00"
"1252","New Orleans, LA",0.261,"Southeast","downtown",30.07,"New Orleans","Season_1","#ff7f00"
"1253","New Orleans, LA",0.33,"Southeast","downtown",30.07,"New Orleans","Season_2","#ff7f00"
"1254","New Orleans, LA",0.4525,"Southeast","downtown",30.07,"New Orleans","Season_3","#ff7f00"
"1255","New Orleans, LA",0.357272727272727,"Southeast","downtown",30.07,"New Orleans","Season_4","#ff7f00"
"1256","New Orleans, LA",0.475833333333333,"Southeast","downtown",30.07,"New Orleans","Season_5","#ff7f00"
"1257","New Orleans, LA",0.588181818181818,"Southeast","downtown",30.07,"New Orleans","Season_6","#ff7f00"
"1258","New Orleans, LA",0.424166666666667,"Southeast","downtown",30.07,"New Orleans","Season_7","#ff7f00"
"1259","New Orleans, LA",0.476302430596579,"Southeast","downtown",30.07,"New Orleans","Season_8","#ff7f00"
"1260","New Orleans, LA",0.462815066125337,"Southeast","downtown",30.07,"New Orleans","Season_9","#ff7f00"
"1261","New Orleans, LA",0.4015,"Southeast","relative",30.07,"New Orleans","Season_1","#ff7f00"
"1262","New Orleans, LA",0.446923076923077,"Southeast","relative",30.07,"New Orleans","Season_2","#ff7f00"
"1263","New Orleans, LA",0.6245,"Southeast","relative",30.07,"New Orleans","Season_3","#ff7f00"
"1264","New Orleans, LA",0.493,"Southeast","relative",30.07,"New Orleans","Season_4","#ff7f00"
"1265","New Orleans, LA",0.644545454545455,"Southeast","relative",30.07,"New Orleans","Season_5","#ff7f00"
"1266","New Orleans, LA",0.741666666666667,"Southeast","relative",30.07,"New Orleans","Season_6","#ff7f00"
"1267","New Orleans, LA",0.646666666666667,"Southeast","relative",30.07,"New Orleans","Season_7","#ff7f00"
"1268","New Orleans, LA",0.682955360917188,"Southeast","relative",30.07,"New Orleans","Season_8","#ff7f00"
"1269","New Orleans, LA",0.675242348094841,"Southeast","relative",30.07,"New Orleans","Season_9","#ff7f00"
"1270","Raleigh, NC",0.601111111111111,"Southeast","city",35.82,"Raleigh","Season_1","#ff7f00"
"1271","Raleigh, NC",0.6325,"Southeast","city",35.82,"Raleigh","Season_2","#ff7f00"
"1272","Raleigh, NC",0.705714285714286,"Southeast","city",35.82,"Raleigh","Season_3","#ff7f00"
"1273","Raleigh, NC",0.707,"Southeast","city",35.82,"Raleigh","Season_4","#ff7f00"
"1274","Raleigh, NC",0.68375,"Southeast","city",35.82,"Raleigh","Season_5","#ff7f00"
"1275","Raleigh, NC",0.702857142857143,"Southeast","city",35.82,"Raleigh","Season_6","#ff7f00"
"1276","Raleigh, NC",0.737777777777778,"Southeast","city",35.82,"Raleigh","Season_7","#ff7f00"
"1277","Raleigh, NC",0.670142854528598,"Southeast","city",35.82,"Raleigh","Season_8","#ff7f00"
"1278","Raleigh, NC",0.656710352269946,"Southeast","city",35.82,"Raleigh","Season_9","#ff7f00"
"1279","Raleigh, NC",0.328181818181818,"Southeast","downtown",35.82,"Raleigh","Season_1","#ff7f00"
"1280","Raleigh, NC",0.325833333333333,"Southeast","downtown",35.82,"Raleigh","Season_2","#ff7f00"
"1281","Raleigh, NC",0.552083333333333,"Southeast","downtown",35.82,"Raleigh","Season_3","#ff7f00"
"1282","Raleigh, NC",0.433,"Southeast","downtown",35.82,"Raleigh","Season_4","#ff7f00"
"1283","Raleigh, NC",0.376666666666667,"Southeast","downtown",35.82,"Raleigh","Season_5","#ff7f00"
"1284","Raleigh, NC",0.4725,"Southeast","downtown",35.82,"Raleigh","Season_6","#ff7f00"
"1285","Raleigh, NC",0.534166666666667,"Southeast","downtown",35.82,"Raleigh","Season_7","#ff7f00"
"1286","Raleigh, NC",0.443424746281907,"Southeast","downtown",35.82,"Raleigh","Season_8","#ff7f00"
"1287","Raleigh, NC",0.45130522561982,"Southeast","downtown",35.82,"Raleigh","Season_9","#ff7f00"
"1288","Raleigh, NC",0.558888888888889,"Southeast","relative",35.82,"Raleigh","Season_1","#ff7f00"
"1289","Raleigh, NC",0.491666666666667,"Southeast","relative",35.82,"Raleigh","Season_2","#ff7f00"
"1290","Raleigh, NC",0.789583333333333,"Southeast","relative",35.82,"Raleigh","Season_3","#ff7f00"
"1291","Raleigh, NC",0.594545454545455,"Southeast","relative",35.82,"Raleigh","Season_4","#ff7f00"
"1292","Raleigh, NC",0.548888888888889,"Southeast","relative",35.82,"Raleigh","Season_5","#ff7f00"
"1293","Raleigh, NC",0.669090909090909,"Southeast","relative",35.82,"Raleigh","Season_6","#ff7f00"
"1294","Raleigh, NC",0.729230769230769,"Southeast","relative",35.82,"Raleigh","Season_7","#ff7f00"
"1295","Raleigh, NC",0.643581736787216,"Southeast","relative",35.82,"Raleigh","Season_8","#ff7f00"
"1296","Raleigh, NC",0.681091140346078,"Southeast","relative",35.82,"Raleigh","Season_9","#ff7f00"
"1297","Tampa, FL",0.798333333333333,"Southeast","city",27.96,"Tampa","Season_1","#ff7f00"
"1298","Tampa, FL",0.887777777777778,"Southeast","city",27.96,"Tampa","Season_2","#ff7f00"
"1299","Tampa, FL",0.925555555555556,"Southeast","city",27.96,"Tampa","Season_3","#ff7f00"
"1300","Tampa, FL",0.945,"Southeast","city",27.96,"Tampa","Season_4","#ff7f00"
"1301","Tampa, FL",0.9425,"Southeast","city",27.96,"Tampa","Season_5","#ff7f00"
"1302","Tampa, FL",0.963333333333333,"Southeast","city",27.96,"Tampa","Season_6","#ff7f00"
"1303","Tampa, FL",0.961,"Southeast","city",27.96,"Tampa","Season_7","#ff7f00"
"1304","Tampa, FL",0.948188343572796,"Southeast","city",27.96,"Tampa","Season_8","#ff7f00"
"1305","Tampa, FL",0.943131752265632,"Southeast","city",27.96,"Tampa","Season_9","#ff7f00"
"1306","Tampa, FL",0.547307692307692,"Southeast","downtown",27.96,"Tampa","Season_1","#ff7f00"
"1307","Tampa, FL",0.64,"Southeast","downtown",27.96,"Tampa","Season_2","#ff7f00"
"1308","Tampa, FL",0.764545454545455,"Southeast","downtown",27.96,"Tampa","Season_3","#ff7f00"
"1309","Tampa, FL",0.754615384615385,"Southeast","downtown",27.96,"Tampa","Season_4","#ff7f00"
"1310","Tampa, FL",0.703846153846154,"Southeast","downtown",27.96,"Tampa","Season_5","#ff7f00"
"1311","Tampa, FL",0.848888888888889,"Southeast","downtown",27.96,"Tampa","Season_6","#ff7f00"
"1312","Tampa, FL",0.806,"Southeast","downtown",27.96,"Tampa","Season_7","#ff7f00"
"1313","Tampa, FL",0.80338398602049,"Southeast","downtown",27.96,"Tampa","Season_8","#ff7f00"
"1314","Tampa, FL",0.852070576983144,"Southeast","downtown",27.96,"Tampa","Season_9","#ff7f00"
"1315","Tampa, FL",0.68625,"Southeast","relative",27.96,"Tampa","Season_1","#ff7f00"
"1316","Tampa, FL",0.71,"Southeast","relative",27.96,"Tampa","Season_2","#ff7f00"
"1317","Tampa, FL",0.79875,"Southeast","relative",27.96,"Tampa","Season_3","#ff7f00"
"1318","Tampa, FL",0.795384615384615,"Southeast","relative",27.96,"Tampa","Season_4","#ff7f00"
"1319","Tampa, FL",0.73,"Southeast","relative",27.96,"Tampa","Season_5","#ff7f00"
"1320","Tampa, FL",0.9,"Southeast","relative",27.96,"Tampa","Season_6","#ff7f00"
"1321","Tampa, FL",0.863,"Southeast","relative",27.96,"Tampa","Season_7","#ff7f00"
"1322","Tampa, FL",0.846057931179244,"Southeast","relative",27.96,"Tampa","Season_8","#ff7f00"
"1323","Tampa, FL",0.90069012682422,"Southeast","relative",27.96,"Tampa","Season_9","#ff7f00"
"1324","Albuquerque, NM",0.849,"Southwest","city",35.12,"Albuquerque","Season_1","#e6ab02"
"1325","Albuquerque, NM",0.932,"Southwest","city",35.12,"Albuquerque","Season_2","#e6ab02"
"1326","Albuquerque, NM",0.922272727272727,"Southwest","city",35.12,"Albuquerque","Season_3","#e6ab02"
"1327","Albuquerque, NM",0.977272727272727,"Southwest","city",35.12,"Albuquerque","Season_4","#e6ab02"
"1328","Albuquerque, NM",1.07272727272727,"Southwest","city",35.12,"Albuquerque","Season_5","#e6ab02"
"1329","Albuquerque, NM",1.02222222222222,"Southwest","city",35.12,"Albuquerque","Season_6","#e6ab02"
"1330","Albuquerque, NM",0.927777777777778,"Southwest","city",35.12,"Albuquerque","Season_7","#e6ab02"
"1331","Albuquerque, NM",0.938939263892957,"Southwest","city",35.12,"Albuquerque","Season_8","#e6ab02"
"1332","Albuquerque, NM",0.946517172716001,"Southwest","city",35.12,"Albuquerque","Season_9","#e6ab02"
"1333","Albuquerque, NM",0.665454545454545,"Southwest","downtown",35.12,"Albuquerque","Season_1","#e6ab02"
"1334","Albuquerque, NM",0.633333333333333,"Southwest","downtown",35.12,"Albuquerque","Season_2","#e6ab02"
"1335","Albuquerque, NM",0.7185,"Southwest","downtown",35.12,"Albuquerque","Season_3","#e6ab02"
"1336","Albuquerque, NM",0.6875,"Southwest","downtown",35.12,"Albuquerque","Season_4","#e6ab02"
"1337","Albuquerque, NM",0.69,"Southwest","downtown",35.12,"Albuquerque","Season_5","#e6ab02"
"1338","Albuquerque, NM",0.763,"Southwest","downtown",35.12,"Albuquerque","Season_6","#e6ab02"
"1339","Albuquerque, NM",0.733636363636364,"Southwest","downtown",35.12,"Albuquerque","Season_7","#e6ab02"
"1340","Albuquerque, NM",1.07389219902438,"Southwest","downtown",35.12,"Albuquerque","Season_8","#e6ab02"
"1341","Albuquerque, NM",0.73966560421534,"Southwest","downtown",35.12,"Albuquerque","Season_9","#e6ab02"
"1342","Albuquerque, NM",0.785909090909091,"Southwest","relative",35.12,"Albuquerque","Season_1","#e6ab02"
"1343","Albuquerque, NM",0.680909090909091,"Southwest","relative",35.12,"Albuquerque","Season_2","#e6ab02"
"1344","Albuquerque, NM",0.7815,"Southwest","relative",35.12,"Albuquerque","Season_3","#e6ab02"
"1345","Albuquerque, NM",0.709090909090909,"Southwest","relative",35.12,"Albuquerque","Season_4","#e6ab02"
"1346","Albuquerque, NM",0.641818181818182,"Southwest","relative",35.12,"Albuquerque","Season_5","#e6ab02"
"1347","Albuquerque, NM",0.761111111111111,"Southwest","relative",35.12,"Albuquerque","Season_6","#e6ab02"
"1348","Albuquerque, NM",0.790909090909091,"Southwest","relative",35.12,"Albuquerque","Season_7","#e6ab02"
"1349","Albuquerque, NM",1.1007726915539,"Southwest","relative",35.12,"Albuquerque","Season_8","#e6ab02"
"1350","Albuquerque, NM",0.781614618873729,"Southwest","relative",35.12,"Albuquerque","Season_9","#e6ab02"
"1351","Austin, TX",0.702916666666667,"Southwest","city",30.31,"Austin","Season_1","#e6ab02"
"1352","Austin, TX",0.78125,"Southwest","city",30.31,"Austin","Season_2","#e6ab02"
"1353","Austin, TX",0.813333333333333,"Southwest","city",30.31,"Austin","Season_3","#e6ab02"
"1354","Austin, TX",0.83,"Southwest","city",30.31,"Austin","Season_4","#e6ab02"
"1355","Austin, TX",0.891111111111111,"Southwest","city",30.31,"Austin","Season_5","#e6ab02"
"1356","Austin, TX",0.9,"Southwest","city",30.31,"Austin","Season_6","#e6ab02"
"1357","Austin, TX",0.834,"Southwest","city",30.31,"Austin","Season_7","#e6ab02"
"1358","Austin, TX",0.81299412571079,"Southwest","city",30.31,"Austin","Season_8","#e6ab02"
"1359","Austin, TX",0.791085329286571,"Southwest","city",30.31,"Austin","Season_9","#e6ab02"
"1360","Austin, TX",0.3525,"Southwest","downtown",30.31,"Austin","Season_1","#e6ab02"
"1361","Austin, TX",0.398181818181818,"Southwest","downtown",30.31,"Austin","Season_2","#e6ab02"
"1362","Austin, TX",0.536111111111111,"Southwest","downtown",30.31,"Austin","Season_3","#e6ab02"
"1363","Austin, TX",0.501818181818182,"Southwest","downtown",30.31,"Austin","Season_4","#e6ab02"
"1364","Austin, TX",0.522857142857143,"Southwest","downtown",30.31,"Austin","Season_5","#e6ab02"
"1365","Austin, TX",0.58125,"Southwest","downtown",30.31,"Austin","Season_6","#e6ab02"
"1366","Austin, TX",0.6,"Southwest","downtown",30.31,"Austin","Season_7","#e6ab02"
"1367","Austin, TX",0.537898070477289,"Southwest","downtown",30.31,"Austin","Season_8","#e6ab02"
"1368","Austin, TX",0.528918369104792,"Southwest","downtown",30.31,"Austin","Season_9","#e6ab02"
"1369","Austin, TX",0.468888888888889,"Southwest","relative",30.31,"Austin","Season_1","#e6ab02"
"1370","Austin, TX",0.506,"Southwest","relative",30.31,"Austin","Season_2","#e6ab02"
"1371","Austin, TX",0.656363636363636,"Southwest","relative",30.31,"Austin","Season_3","#e6ab02"
"1372","Austin, TX",0.585,"Southwest","relative",30.31,"Austin","Season_4","#e6ab02"
"1373","Austin, TX",0.601,"Southwest","relative",30.31,"Austin","Season_5","#e6ab02"
"1374","Austin, TX",0.645,"Southwest","relative",30.31,"Austin","Season_6","#e6ab02"
"1375","Austin, TX",0.704,"Southwest","relative",30.31,"Austin","Season_7","#e6ab02"
"1376","Austin, TX",0.671774768622729,"Southwest","relative",30.31,"Austin","Season_8","#e6ab02"
"1377","Austin, TX",0.669820614074378,"Southwest","relative",30.31,"Austin","Season_9","#e6ab02"
"1378","Colorado Springs, CO",0.945,"Southwest","city",38.86,"Colorado Springs","Season_1","#e6ab02"
"1379","Colorado Springs, CO",1.00555555555556,"Southwest","city",38.86,"Colorado Springs","Season_2","#e6ab02"
"1380","Colorado Springs, CO",1.02909090909091,"Southwest","city",38.86,"Colorado Springs","Season_3","#e6ab02"
"1381","Colorado Springs, CO",1.02666666666667,"Southwest","city",38.86,"Colorado Springs","Season_4","#e6ab02"
