"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1156","Jacksonville, FL",0.5185,"Southeast","downtown","Jacksonville","Season_3",31,"#ff7f00"
"1157","Jacksonville, FL",0.504166666666667,"Southeast","relative","Jacksonville","Season_4",46,"#ff7f00"
"1158","Jacksonville, FL",0.482727272727273,"Southeast","downtown","Jacksonville","Season_2",28,"#ff7f00"
"1159","Jacksonville, FL",0.480909090909091,"Southeast","relative","Jacksonville","Season_5",48,"#ff7f00"
"1160","Jacksonville, FL",0.474444444444444,"Southeast","relative","Jacksonville","Season_3",51,"#ff7f00"
"1161","Jacksonville, FL",0.455555555555556,"Southeast","relative","Jacksonville","Season_2",48,"#ff7f00"
"1162","Memphis, TN",0.884444444444444,"Southeast","city","Memphis","Season_6",34,"#ff7f00"
"1163","Memphis, TN",0.882777777777778,"Southeast","city","Memphis","Season_3",25,"#ff7f00"
"1164","Memphis, TN",0.8825,"Southeast","relative","Memphis","Season_7",9,"#ff7f00"
"1165","Memphis, TN",0.878888888888889,"Southeast","city","Memphis","Season_5",31,"#ff7f00"
"1166","Memphis, TN",0.8675,"Southeast","city","Memphis","Season_7",31,"#ff7f00"
"1167","Memphis, TN",0.86125,"Southeast","city","Memphis","Season_2",19,"#ff7f00"
"1168","Memphis, TN",0.843653892155529,"Southeast","relative","Memphis","Season_8",9,"#ff7f00"
"1169","Memphis, TN",0.833297100030269,"Southeast","city","Memphis","Season_8",37,"#ff7f00"
"1170","Memphis, TN",0.83,"Southeast","city","Memphis","Season_4",37,"#ff7f00"
"1171","Memphis, TN",0.817595111543303,"Southeast","city","Memphis","Season_9",41,"#ff7f00"
"1172","Memphis, TN",0.8095,"Southeast","city","Memphis","Season_1",18,"#ff7f00"
"1173","Memphis, TN",0.800922824215694,"Southeast","relative","Memphis","Season_9",17,"#ff7f00"
"1174","Memphis, TN",0.779230769230769,"Southeast","downtown","Memphis","Season_7",13,"#ff7f00"
"1175","Memphis, TN",0.755,"Southeast","relative","Memphis","Season_6",15,"#ff7f00"
"1176","Memphis, TN",0.7195,"Southeast","relative","Memphis","Season_3",19,"#ff7f00"
"1177","Memphis, TN",0.686773298352676,"Southeast","downtown","Memphis","Season_8",18,"#ff7f00"
"1178","Memphis, TN",0.677777777777778,"Southeast","downtown","Memphis","Season_6",21,"#ff7f00"
"1179","Memphis, TN",0.67,"Southeast","relative","Memphis","Season_2",16,"#ff7f00"
"1180","Memphis, TN",0.655583566666378,"Southeast","downtown","Memphis","Season_9",23,"#ff7f00"
"1181","Memphis, TN",0.645,"Southeast","relative","Memphis","Season_5",23,"#ff7f00"
"1182","Memphis, TN",0.644444444444444,"Southeast","relative","Memphis","Season_4",19,"#ff7f00"
"1183","Memphis, TN",0.624090909090909,"Southeast","downtown","Memphis","Season_3",18,"#ff7f00"
"1184","Memphis, TN",0.618333333333333,"Southeast","relative","Memphis","Season_1",25,"#ff7f00"
"1185","Memphis, TN",0.57,"Southeast","downtown","Memphis","Season_2",16,"#ff7f00"
"1186","Memphis, TN",0.562,"Southeast","downtown","Memphis","Season_5",23,"#ff7f00"
"1187","Memphis, TN",0.537,"Southeast","downtown","Memphis","Season_4",24,"#ff7f00"
"1188","Memphis, TN",0.5205,"Southeast","downtown","Memphis","Season_1",24,"#ff7f00"
"1189","Miami, FL",1.13916666666667,"Southeast","relative","Miami","Season_3",1,"#ff7f00"
"1190","Miami, FL",0.938333333333333,"Southeast","relative","Miami","Season_4",3,"#ff7f00"
"1191","Miami, FL",0.938,"Southeast","relative","Miami","Season_6",2,"#ff7f00"
"1192","Miami, FL",0.919090909090909,"Southeast","relative","Miami","Season_5",2,"#ff7f00"
"1193","Miami, FL",0.874545454545455,"Southeast","relative","Miami","Season_7",11,"#ff7f00"
"1194","Miami, FL",0.864778706176779,"Southeast","relative","Miami","Season_8",7,"#ff7f00"
"1195","Miami, FL",0.832857142857143,"Southeast","relative","Miami","Season_2",6,"#ff7f00"
"1196","Miami, FL",0.826,"Southeast","relative","Miami","Season_1",5,"#ff7f00"
"1197","Miami, FL",0.815804610315839,"Southeast","city","Miami","Season_9",42,"#ff7f00"
"1198","Miami, FL",0.779643445016294,"Southeast","relative","Miami","Season_9",20,"#ff7f00"
"1199","Miami, FL",0.770456973041859,"Southeast","city","Miami","Season_8",49,"#ff7f00"
"1200","Miami, FL",0.761923076923077,"Southeast","downtown","Miami","Season_3",7,"#ff7f00"
"1201","Miami, FL",0.751,"Southeast","city","Miami","Season_5",46,"#ff7f00"
"1202","Miami, FL",0.747,"Southeast","city","Miami","Season_7",53,"#ff7f00"
"1203","Miami, FL",0.731428571428571,"Southeast","city","Miami","Season_6",56,"#ff7f00"
"1204","Miami, FL",0.71375,"Southeast","city","Miami","Season_4",51,"#ff7f00"
"1205","Miami, FL",0.712222222222222,"Southeast","downtown","Miami","Season_6",17,"#ff7f00"
"1206","Miami, FL",0.689,"Southeast","downtown","Miami","Season_5",14,"#ff7f00"
"1207","Miami, FL",0.686428571428571,"Southeast","city","Miami","Season_1",49,"#ff7f00"
"1208","Miami, FL",0.672083333333333,"Southeast","city","Miami","Season_3",58,"#ff7f00"
"1209","Miami, FL",0.666666666666667,"Southeast","downtown","Miami","Season_7",26,"#ff7f00"
"1210","Miami, FL",0.66,"Southeast","downtown","Miami","Season_4",14,"#ff7f00"
"1211","Miami, FL",0.648686819345656,"Southeast","downtown","Miami","Season_8",22,"#ff7f00"
"1212","Miami, FL",0.638,"Southeast","city","Miami","Season_2",57,"#ff7f00"
"1213","Miami, FL",0.63712343779985,"Southeast","downtown","Miami","Season_9",26,"#ff7f00"
"1214","Miami, FL",0.5445,"Southeast","downtown","Miami","Season_1",20,"#ff7f00"
"1215","Miami, FL",0.50875,"Southeast","downtown","Miami","Season_2",23,"#ff7f00"
"1216","Nashville, TN",0.889230769230769,"Southeast","relative","Nashville","Season_7",7,"#ff7f00"
"1217","Nashville, TN",0.886923076923077,"Southeast","relative","Nashville","Season_6",5,"#ff7f00"
"1218","Nashville, TN",0.869,"Southeast","city","Nashville","Season_6",39,"#ff7f00"
"1219","Nashville, TN",0.852227881191995,"Southeast","city","Nashville","Season_9",31,"#ff7f00"
"1220","Nashville, TN",0.818758123360168,"Southeast","city","Nashville","Season_8",38,"#ff7f00"
"1221","Nashville, TN",0.815,"Southeast","city","Nashville","Season_5",40,"#ff7f00"
"1222","Nashville, TN",0.811666666666667,"Southeast","city","Nashville","Season_7",43,"#ff7f00"
"1223","Nashville, TN",0.7985,"Southeast","city","Nashville","Season_3",42,"#ff7f00"
"1224","Nashville, TN",0.794,"Southeast","city","Nashville","Season_4",43,"#ff7f00"
"1225","Nashville, TN",0.771538461538462,"Southeast","downtown","Nashville","Season_6",11,"#ff7f00"
"1226","Nashville, TN",0.762222222222222,"Southeast","city","Nashville","Season_2",46,"#ff7f00"
"1227","Nashville, TN",0.735833333333333,"Southeast","downtown","Nashville","Season_7",19,"#ff7f00"
"1228","Nashville, TN",0.731784811854213,"Southeast","relative","Nashville","Season_8",20,"#ff7f00"
"1229","Nashville, TN",0.721914919330049,"Southeast","relative","Nashville","Season_9",29,"#ff7f00"
"1230","Nashville, TN",0.71,"Southeast","relative","Nashville","Season_5",15,"#ff7f00"
"1231","Nashville, TN",0.651538461538462,"Southeast","city","Nashville","Season_1",53,"#ff7f00"
"1232","Nashville, TN",0.612975836205973,"Southeast","downtown","Nashville","Season_9",27,"#ff7f00"
"1233","Nashville, TN",0.612632711035073,"Southeast","downtown","Nashville","Season_8",26,"#ff7f00"
"1234","Nashville, TN",0.595,"Southeast","relative","Nashville","Season_3",34,"#ff7f00"
"1235","Nashville, TN",0.579166666666667,"Southeast","downtown","Nashville","Season_5",21,"#ff7f00"
"1236","Nashville, TN",0.565,"Southeast","relative","Nashville","Season_4",36,"#ff7f00"
"1237","Nashville, TN",0.47875,"Southeast","downtown","Nashville","Season_3",40,"#ff7f00"
"1238","Nashville, TN",0.441666666666667,"Southeast","downtown","Nashville","Season_4",38,"#ff7f00"
"1239","Nashville, TN",0.401818181818182,"Southeast","relative","Nashville","Season_1",58,"#ff7f00"
"1240","Nashville, TN",0.4,"Southeast","relative","Nashville","Season_2",57,"#ff7f00"
"1241","Nashville, TN",0.322222222222222,"Southeast","downtown","Nashville","Season_1",56,"#ff7f00"
"1242","Nashville, TN",0.294545454545455,"Southeast","downtown","Nashville","Season_2",56,"#ff7f00"
"1243","New Orleans, LA",0.785454545454545,"Southeast","city","New Orleans","Season_6",51,"#ff7f00"
"1244","New Orleans, LA",0.741666666666667,"Southeast","relative","New Orleans","Season_6",17,"#ff7f00"
"1245","New Orleans, LA",0.73625,"Southeast","city","New Orleans","Season_3",53,"#ff7f00"
"1246","New Orleans, LA",0.713,"Southeast","city","New Orleans","Season_2",52,"#ff7f00"
"1247","New Orleans, LA",0.708888888888889,"Southeast","city","New Orleans","Season_5",56,"#ff7f00"
"1248","New Orleans, LA",0.704444444444444,"Southeast","city","New Orleans","Season_4",55,"#ff7f00"
"1249","New Orleans, LA",0.688813212569555,"Southeast","city","New Orleans","Season_8",55,"#ff7f00"
"1250","New Orleans, LA",0.684619286831275,"Southeast","city","New Orleans","Season_9",55,"#ff7f00"
"1251","New Orleans, LA",0.682955360917188,"Southeast","relative","New Orleans","Season_8",28,"#ff7f00"
"1252","New Orleans, LA",0.675242348094841,"Southeast","relative","New Orleans","Season_9",37,"#ff7f00"
"1253","New Orleans, LA",0.648333333333333,"Southeast","city","New Orleans","Season_7",59,"#ff7f00"
"1254","New Orleans, LA",0.646666666666667,"Southeast","relative","New Orleans","Season_7",38,"#ff7f00"
"1255","New Orleans, LA",0.644545454545455,"Southeast","relative","New Orleans","Season_5",24,"#ff7f00"
"1256","New Orleans, LA",0.6245,"Southeast","relative","New Orleans","Season_3",30,"#ff7f00"
"1257","New Orleans, LA",0.592727272727273,"Southeast","city","New Orleans","Season_1",61,"#ff7f00"
"1258","New Orleans, LA",0.588181818181818,"Southeast","downtown","New Orleans","Season_6",32,"#ff7f00"
"1259","New Orleans, LA",0.493,"Southeast","relative","New Orleans","Season_4",47,"#ff7f00"
"1260","New Orleans, LA",0.476302430596579,"Southeast","downtown","New Orleans","Season_8",41,"#ff7f00"
"1261","New Orleans, LA",0.475833333333333,"Southeast","downtown","New Orleans","Season_5",36,"#ff7f00"
"1262","New Orleans, LA",0.462815066125337,"Southeast","downtown","New Orleans","Season_9",50,"#ff7f00"
"1263","New Orleans, LA",0.4525,"Southeast","downtown","New Orleans","Season_3",43,"#ff7f00"
"1264","New Orleans, LA",0.446923076923077,"Southeast","relative","New Orleans","Season_2",49,"#ff7f00"
"1265","New Orleans, LA",0.424166666666667,"Southeast","downtown","New Orleans","Season_7",57,"#ff7f00"
"1266","New Orleans, LA",0.4015,"Southeast","relative","New Orleans","Season_1",59,"#ff7f00"
"1267","New Orleans, LA",0.357272727272727,"Southeast","downtown","New Orleans","Season_4",51,"#ff7f00"
"1268","New Orleans, LA",0.33,"Southeast","downtown","New Orleans","Season_2",48,"#ff7f00"
"1269","New Orleans, LA",0.261,"Southeast","downtown","New Orleans","Season_1",62,"#ff7f00"
"1270","Raleigh, NC",0.789583333333333,"Southeast","relative","Raleigh","Season_3",12,"#ff7f00"
"1271","Raleigh, NC",0.737777777777778,"Southeast","city","Raleigh","Season_7",55,"#ff7f00"
"1272","Raleigh, NC",0.729230769230769,"Southeast","relative","Raleigh","Season_7",29,"#ff7f00"
"1273","Raleigh, NC",0.707,"Southeast","city","Raleigh","Season_4",53,"#ff7f00"
"1274","Raleigh, NC",0.705714285714286,"Southeast","city","Raleigh","Season_3",57,"#ff7f00"
"1275","Raleigh, NC",0.702857142857143,"Southeast","city","Raleigh","Season_6",58,"#ff7f00"
"1276","Raleigh, NC",0.68375,"Southeast","city","Raleigh","Season_5",57,"#ff7f00"
"1277","Raleigh, NC",0.681091140346078,"Southeast","relative","Raleigh","Season_9",34,"#ff7f00"
"1278","Raleigh, NC",0.670142854528598,"Southeast","city","Raleigh","Season_8",57,"#ff7f00"
"1279","Raleigh, NC",0.669090909090909,"Southeast","relative","Raleigh","Season_6",32,"#ff7f00"
"1280","Raleigh, NC",0.656710352269946,"Southeast","city","Raleigh","Season_9",59,"#ff7f00"
"1281","Raleigh, NC",0.643581736787216,"Southeast","relative","Raleigh","Season_8",38,"#ff7f00"
"1282","Raleigh, NC",0.6325,"Southeast","city","Raleigh","Season_2",58,"#ff7f00"
"1283","Raleigh, NC",0.601111111111111,"Southeast","city","Raleigh","Season_1",59,"#ff7f00"
"1284","Raleigh, NC",0.594545454545455,"Southeast","relative","Raleigh","Season_4",25,"#ff7f00"
"1285","Raleigh, NC",0.558888888888889,"Southeast","relative","Raleigh","Season_1",32,"#ff7f00"
"1286","Raleigh, NC",0.552083333333333,"Southeast","downtown","Raleigh","Season_3",27,"#ff7f00"
"1287","Raleigh, NC",0.548888888888889,"Southeast","relative","Raleigh","Season_5",38,"#ff7f00"
"1288","Raleigh, NC",0.534166666666667,"Southeast","downtown","Raleigh","Season_7",41,"#ff7f00"
"1289","Raleigh, NC",0.491666666666667,"Southeast","relative","Raleigh","Season_2",39,"#ff7f00"
"1290","Raleigh, NC",0.4725,"Southeast","downtown","Raleigh","Season_6",41,"#ff7f00"
"1291","Raleigh, NC",0.45130522561982,"Southeast","downtown","Raleigh","Season_9",53,"#ff7f00"
"1292","Raleigh, NC",0.443424746281907,"Southeast","downtown","Raleigh","Season_8",51,"#ff7f00"
"1293","Raleigh, NC",0.433,"Southeast","downtown","Raleigh","Season_4",41,"#ff7f00"
"1294","Raleigh, NC",0.376666666666667,"Southeast","downtown","Raleigh","Season_5",50,"#ff7f00"
"1295","Raleigh, NC",0.328181818181818,"Southeast","downtown","Raleigh","Season_1",55,"#ff7f00"
"1296","Raleigh, NC",0.325833333333333,"Southeast","downtown","Raleigh","Season_2",52,"#ff7f00"
"1297","Tampa, FL",0.963333333333333,"Southeast","city","Tampa","Season_6",19,"#ff7f00"
"1298","Tampa, FL",0.961,"Southeast","city","Tampa","Season_7",14,"#ff7f00"
"1299","Tampa, FL",0.948188343572796,"Southeast","city","Tampa","Season_8",13,"#ff7f00"
"1300","Tampa, FL",0.945,"Southeast","city","Tampa","Season_4",13,"#ff7f00"
"1301","Tampa, FL",0.943131752265632,"Southeast","city","Tampa","Season_9",16,"#ff7f00"
"1302","Tampa, FL",0.9425,"Southeast","city","Tampa","Season_5",20,"#ff7f00"
"1303","Tampa, FL",0.925555555555556,"Southeast","city","Tampa","Season_3",13,"#ff7f00"
"1304","Tampa, FL",0.90069012682422,"Southeast","relative","Tampa","Season_9",7,"#ff7f00"
"1305","Tampa, FL",0.9,"Southeast","relative","Tampa","Season_6",4,"#ff7f00"
"1306","Tampa, FL",0.887777777777778,"Southeast","city","Tampa","Season_2",15,"#ff7f00"
"1307","Tampa, FL",0.863,"Southeast","relative","Tampa","Season_7",13,"#ff7f00"
"1308","Tampa, FL",0.852070576983144,"Southeast","downtown","Tampa","Season_9",9,"#ff7f00"
"1309","Tampa, FL",0.848888888888889,"Southeast","downtown","Tampa","Season_6",6,"#ff7f00"
"1310","Tampa, FL",0.846057931179244,"Southeast","relative","Tampa","Season_8",8,"#ff7f00"
"1311","Tampa, FL",0.806,"Southeast","downtown","Tampa","Season_7",10,"#ff7f00"
"1312","Tampa, FL",0.80338398602049,"Southeast","downtown","Tampa","Season_8",10,"#ff7f00"
"1313","Tampa, FL",0.79875,"Southeast","relative","Tampa","Season_3",11,"#ff7f00"
"1314","Tampa, FL",0.798333333333333,"Southeast","city","Tampa","Season_1",23,"#ff7f00"
"1315","Tampa, FL",0.795384615384615,"Southeast","relative","Tampa","Season_4",7,"#ff7f00"
"1316","Tampa, FL",0.764545454545455,"Southeast","downtown","Tampa","Season_3",6,"#ff7f00"
"1317","Tampa, FL",0.754615384615385,"Southeast","downtown","Tampa","Season_4",6,"#ff7f00"
"1318","Tampa, FL",0.73,"Southeast","relative","Tampa","Season_5",13,"#ff7f00"
"1319","Tampa, FL",0.71,"Southeast","relative","Tampa","Season_2",8,"#ff7f00"
"1320","Tampa, FL",0.703846153846154,"Southeast","downtown","Tampa","Season_5",10,"#ff7f00"
"1321","Tampa, FL",0.68625,"Southeast","relative","Tampa","Season_1",19,"#ff7f00"
"1322","Tampa, FL",0.64,"Southeast","downtown","Tampa","Season_2",10,"#ff7f00"
"1323","Tampa, FL",0.547307692307692,"Southeast","downtown","Tampa","Season_1",19,"#ff7f00"
"1324","Albuquerque, NM",1.1007726915539,"Southwest","relative","Albuquerque","Season_8",3,"#e6ab02"
"1325","Albuquerque, NM",1.07389219902438,"Southwest","downtown","Albuquerque","Season_8",2,"#e6ab02"
"1326","Albuquerque, NM",1.07272727272727,"Southwest","city","Albuquerque","Season_5",6,"#e6ab02"
"1327","Albuquerque, NM",1.02222222222222,"Southwest","city","Albuquerque","Season_6",10,"#e6ab02"
"1328","Albuquerque, NM",0.977272727272727,"Southwest","city","Albuquerque","Season_4",9,"#e6ab02"
"1329","Albuquerque, NM",0.946517172716001,"Southwest","city","Albuquerque","Season_9",15,"#e6ab02"
"1330","Albuquerque, NM",0.938939263892957,"Southwest","city","Albuquerque","Season_8",14,"#e6ab02"
"1331","Albuquerque, NM",0.932,"Southwest","city","Albuquerque","Season_2",9,"#e6ab02"
"1332","Albuquerque, NM",0.927777777777778,"Southwest","city","Albuquerque","Season_7",20,"#e6ab02"
"1333","Albuquerque, NM",0.922272727272727,"Southwest","city","Albuquerque","Season_3",14,"#e6ab02"
"1334","Albuquerque, NM",0.849,"Southwest","city","Albuquerque","Season_1",11,"#e6ab02"
"1335","Albuquerque, NM",0.790909090909091,"Southwest","relative","Albuquerque","Season_7",21,"#e6ab02"
"1336","Albuquerque, NM",0.785909090909091,"Southwest","relative","Albuquerque","Season_1",10,"#e6ab02"
"1337","Albuquerque, NM",0.781614618873729,"Southwest","relative","Albuquerque","Season_9",19,"#e6ab02"
"1338","Albuquerque, NM",0.7815,"Southwest","relative","Albuquerque","Season_3",13,"#e6ab02"
"1339","Albuquerque, NM",0.763,"Southwest","downtown","Albuquerque","Season_6",13,"#e6ab02"
"1340","Albuquerque, NM",0.761111111111111,"Southwest","relative","Albuquerque","Season_6",14,"#e6ab02"
"1341","Albuquerque, NM",0.73966560421534,"Southwest","downtown","Albuquerque","Season_9",18,"#e6ab02"
"1342","Albuquerque, NM",0.733636363636364,"Southwest","downtown","Albuquerque","Season_7",20,"#e6ab02"
"1343","Albuquerque, NM",0.7185,"Southwest","downtown","Albuquerque","Season_3",12,"#e6ab02"
"1344","Albuquerque, NM",0.709090909090909,"Southwest","relative","Albuquerque","Season_4",12,"#e6ab02"
"1345","Albuquerque, NM",0.69,"Southwest","downtown","Albuquerque","Season_5",13,"#e6ab02"
"1346","Albuquerque, NM",0.6875,"Southwest","downtown","Albuquerque","Season_4",10,"#e6ab02"
"1347","Albuquerque, NM",0.680909090909091,"Southwest","relative","Albuquerque","Season_2",15,"#e6ab02"
"1348","Albuquerque, NM",0.665454545454545,"Southwest","downtown","Albuquerque","Season_1",6,"#e6ab02"
"1349","Albuquerque, NM",0.641818181818182,"Southwest","relative","Albuquerque","Season_5",25,"#e6ab02"
"1350","Albuquerque, NM",0.633333333333333,"Southwest","downtown","Albuquerque","Season_2",11,"#e6ab02"
"1351","Austin, TX",0.9,"Southwest","city","Austin","Season_6",31,"#e6ab02"
"1352","Austin, TX",0.891111111111111,"Southwest","city","Austin","Season_5",26,"#e6ab02"
"1353","Austin, TX",0.834,"Southwest","city","Austin","Season_7",40,"#e6ab02"
"1354","Austin, TX",0.83,"Southwest","city","Austin","Season_4",36,"#e6ab02"
"1355","Austin, TX",0.813333333333333,"Southwest","city","Austin","Season_3",39,"#e6ab02"
"1356","Austin, TX",0.81299412571079,"Southwest","city","Austin","Season_8",39,"#e6ab02"
"1357","Austin, TX",0.791085329286571,"Southwest","city","Austin","Season_9",48,"#e6ab02"
"1358","Austin, TX",0.78125,"Southwest","city","Austin","Season_2",42,"#e6ab02"
"1359","Austin, TX",0.704,"Southwest","relative","Austin","Season_7",33,"#e6ab02"
"1360","Austin, TX",0.702916666666667,"Southwest","city","Austin","Season_1",46,"#e6ab02"
"1361","Austin, TX",0.671774768622729,"Southwest","relative","Austin","Season_8",31,"#e6ab02"
"1362","Austin, TX",0.669820614074378,"Southwest","relative","Austin","Season_9",38,"#e6ab02"
"1363","Austin, TX",0.656363636363636,"Southwest","relative","Austin","Season_3",24,"#e6ab02"
"1364","Austin, TX",0.645,"Southwest","relative","Austin","Season_6",34,"#e6ab02"
"1365","Austin, TX",0.601,"Southwest","relative","Austin","Season_5",31,"#e6ab02"
"1366","Austin, TX",0.6,"Southwest","downtown","Austin","Season_7",31,"#e6ab02"
"1367","Austin, TX",0.585,"Southwest","relative","Austin","Season_4",30,"#e6ab02"
"1368","Austin, TX",0.58125,"Southwest","downtown","Austin","Season_6",33,"#e6ab02"
"1369","Austin, TX",0.537898070477289,"Southwest","downtown","Austin","Season_8",35,"#e6ab02"
"1370","Austin, TX",0.536111111111111,"Southwest","downtown","Austin","Season_3",28,"#e6ab02"
"1371","Austin, TX",0.528918369104792,"Southwest","downtown","Austin","Season_9",38,"#e6ab02"
"1372","Austin, TX",0.522857142857143,"Southwest","downtown","Austin","Season_5",30,"#e6ab02"
"1373","Austin, TX",0.506,"Southwest","relative","Austin","Season_2",37,"#e6ab02"
"1374","Austin, TX",0.501818181818182,"Southwest","downtown","Austin","Season_4",29,"#e6ab02"
"1375","Austin, TX",0.468888888888889,"Southwest","relative","Austin","Season_1",54,"#e6ab02"
"1376","Austin, TX",0.398181818181818,"Southwest","downtown","Austin","Season_2",38,"#e6ab02"
"1377","Austin, TX",0.3525,"Southwest","downtown","Austin","Season_1",53,"#e6ab02"
"1378","Colorado Springs, CO",1.08333333333333,"Southwest","city","Colorado Springs","Season_5",5,"#e6ab02"
"1379","Colorado Springs, CO",1.07818181818182,"Southwest","city","Colorado Springs","Season_6",3,"#e6ab02"
"1380","Colorado Springs, CO",1.05853982851947,"Southwest","city","Colorado Springs","Season_8",3,"#e6ab02"
"1381","Colorado Springs, CO",1.05383099825301,"Southwest","city","Colorado Springs","Season_9",7,"#e6ab02"
"1382","Colorado Springs, CO",1.04888888888889,"Southwest","city","Colorado Springs","Season_7",7,"#e6ab02"
"1383","Colorado Springs, CO",1.02909090909091,"Southwest","city","Colorado Springs","Season_3",5,"#e6ab02"
"1384","Colorado Springs, CO",1.02666666666667,"Southwest","city","Colorado Springs","Season_4",6,"#e6ab02"
"1385","Colorado Springs, CO",1.00555555555556,"Southwest","city","Colorado Springs","Season_2",5,"#e6ab02"
"1386","Colorado Springs, CO",0.945,"Southwest","city","Colorado Springs","Season_1",6,"#e6ab02"
"1387","Colorado Springs, CO",0.848333333333333,"Southwest","downtown","Colorado Springs","Season_7",8,"#e6ab02"
"1388","Colorado Springs, CO",0.832727272727273,"Southwest","downtown","Colorado Springs","Season_6",7,"#e6ab02"
"1389","Colorado Springs, CO",0.809,"Southwest","relative","Colorado Springs","Season_7",19,"#e6ab02"
"1390","Colorado Springs, CO",0.772,"Southwest","relative","Colorado Springs","Season_6",12,"#e6ab02"
"1391","Colorado Springs, CO",0.747323223104582,"Southwest","downtown","Colorado Springs","Season_9",17,"#e6ab02"
"1392","Colorado Springs, CO",0.72490237858291,"Southwest","downtown","Colorado Springs","Season_8",15,"#e6ab02"
"1393","Colorado Springs, CO",0.71,"Southwest","downtown","Colorado Springs","Season_3",14,"#e6ab02"
"1394","Colorado Springs, CO",0.708888888888889,"Southwest","downtown","Colorado Springs","Season_2",6,"#e6ab02"
"1395","Colorado Springs, CO",0.707235944890035,"Southwest","relative","Colorado Springs","Season_9",30,"#e6ab02"
"1396","Colorado Springs, CO",0.705555555555556,"Southwest","relative","Colorado Springs","Season_2",10,"#e6ab02"
"1397","Colorado Springs, CO",0.697777777777778,"Southwest","downtown","Colorado Springs","Season_5",11,"#e6ab02"
"1398","Colorado Springs, CO",0.687052863741321,"Southwest","relative","Colorado Springs","Season_8",27,"#e6ab02"
"1399","Colorado Springs, CO",0.6675,"Southwest","relative","Colorado Springs","Season_3",22,"#e6ab02"
"1400","Colorado Springs, CO",0.653333333333333,"Southwest","downtown","Colorado Springs","Season_4",15,"#e6ab02"
"1401","Colorado Springs, CO",0.648,"Southwest","relative","Colorado Springs","Season_5",19,"#e6ab02"
"1402","Colorado Springs, CO",0.61875,"Southwest","relative","Colorado Springs","Season_4",21,"#e6ab02"
"1403","Colorado Springs, CO",0.616666666666667,"Southwest","relative","Colorado Springs","Season_1",26,"#e6ab02"
"1404","Colorado Springs, CO",0.588888888888889,"Southwest","downtown","Colorado Springs","Season_1",15,"#e6ab02"
"1405","Denver, CO",0.97375,"Southwest","city","Denver","Season_6",16,"#e6ab02"
"1406","Denver, CO",0.956363636363636,"Southwest","city","Denver","Season_5",17,"#e6ab02"
"1407","Denver, CO",0.938888888888889,"Southwest","city","Denver","Season_4",14,"#e6ab02"
"1408","Denver, CO",0.93,"Southwest","city","Denver","Season_7",19,"#e6ab02"
"1409","Denver, CO",0.902727272727273,"Southwest","city","Denver","Season_3",21,"#e6ab02"
"1410","Denver, CO",0.900534331677818,"Southwest","city","Denver","Season_8",20,"#e6ab02"
"1411","Denver, CO",0.879090909090909,"Southwest","city","Denver","Season_2",17,"#e6ab02"
"1412","Denver, CO",0.842727272727273,"Southwest","city","Denver","Season_1",13,"#e6ab02"
"1413","Denver, CO",0.806890566054691,"Southwest","relative","Denver","Season_9",15,"#e6ab02"
"1414","Denver, CO",0.690111073543388,"Southwest","city","Denver","Season_9",54,"#e6ab02"
"1415","Denver, CO",0.6375,"Southwest","relative","Denver","Season_3",27,"#e6ab02"
"1416","Denver, CO",0.631536759443113,"Southwest","relative","Denver","Season_8",40,"#e6ab02"
"1417","Denver, CO",0.63,"Southwest","relative","Denver","Season_6",35,"#e6ab02"
"1418","Denver, CO",0.626363636363636,"Southwest","relative","Denver","Season_7",42,"#e6ab02"
"1419","Denver, CO",0.616666666666667,"Southwest","downtown","Denver","Season_6",28,"#e6ab02"
"1420","Denver, CO",0.589,"Southwest","relative","Denver","Season_4",28,"#e6ab02"
"1421","Denver, CO",0.583333333333333,"Southwest","downtown","Denver","Season_7",33,"#e6ab02"
"1422","Denver, CO",0.572307692307692,"Southwest","downtown","Denver","Season_3",24,"#e6ab02"
"1423","Denver, CO",0.567637292200112,"Southwest","downtown","Denver","Season_8",31,"#e6ab02"
"1424","Denver, CO",0.559876128395905,"Southwest","downtown","Denver","Season_9",33,"#e6ab02"
"1425","Denver, CO",0.556666666666667,"Southwest","relative","Denver","Season_5",35,"#e6ab02"
"1426","Denver, CO",0.554,"Southwest","downtown","Denver","Season_4",21,"#e6ab02"
"1427","Denver, CO",0.533333333333333,"Southwest","downtown","Denver","Season_5",28,"#e6ab02"
"1428","Denver, CO",0.519444444444444,"Southwest","relative","Denver","Season_1",45,"#e6ab02"
"1429","Denver, CO",0.517272727272727,"Southwest","relative","Denver","Season_2",35,"#e6ab02"
"1430","Denver, CO",0.458181818181818,"Southwest","downtown","Denver","Season_2",31,"#e6ab02"
"1431","Denver, CO",0.434090909090909,"Southwest","downtown","Denver","Season_1",39,"#e6ab02"
"1432","El Paso, TX",1.20144689911818,"Southwest","city","El Paso","Season_9",3,"#e6ab02"
"1433","El Paso, TX",1.05821802769182,"Southwest","city","El Paso","Season_8",4,"#e6ab02"
"1434","El Paso, TX",1.055,"Southwest","city","El Paso","Season_7",6,"#e6ab02"
"1435","El Paso, TX",1.035,"Southwest","city","El Paso","Season_6",8,"#e6ab02"
"1436","El Paso, TX",0.980909090909091,"Southwest","downtown","El Paso","Season_7",4,"#e6ab02"
