"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color","metro_size"
"289","Ottawa, ON",0.563333333333333,"Canada","relative","Ottawa","Season_1",31,"#e41a1c","large"
"290","Ottawa, ON",0.563333333333333,"Canada","relative","Ottawa","Season_1",31,"#e41a1c","medium"
"291","Ottawa, ON",0.551818181818182,"Canada","relative","Ottawa","Season_2",31,"#e41a1c","large"
"292","Ottawa, ON",0.551818181818182,"Canada","relative","Ottawa","Season_2",31,"#e41a1c","medium"
"293","Ottawa, ON",0.550605745494569,"Canada","relative","Ottawa","Season_9",54,"#e41a1c","large"
"294","Ottawa, ON",0.550605745494569,"Canada","relative","Ottawa","Season_9",54,"#e41a1c","medium"
"295","Ottawa, ON",0.51071554631934,"Canada","relative","Ottawa","Season_8",56,"#e41a1c","large"
"296","Ottawa, ON",0.51071554631934,"Canada","relative","Ottawa","Season_8",56,"#e41a1c","medium"
"297","Ottawa, ON",0.493333333333333,"Canada","relative","Ottawa","Season_7",59,"#e41a1c","large"
"298","Ottawa, ON",0.493333333333333,"Canada","relative","Ottawa","Season_7",59,"#e41a1c","medium"
"299","Ottawa, ON",0.481889182918732,"Canada","downtown","Ottawa","Season_9",46,"#e41a1c","large"
"300","Ottawa, ON",0.481889182918732,"Canada","downtown","Ottawa","Season_9",46,"#e41a1c","medium"
"301","Ottawa, ON",0.471,"Canada","downtown","Ottawa","Season_2",29,"#e41a1c","large"
"302","Ottawa, ON",0.471,"Canada","downtown","Ottawa","Season_2",29,"#e41a1c","medium"
"303","Ottawa, ON",0.467,"Canada","relative","Ottawa","Season_4",51,"#e41a1c","large"
"304","Ottawa, ON",0.467,"Canada","relative","Ottawa","Season_4",51,"#e41a1c","medium"
"305","Ottawa, ON",0.458888888888889,"Canada","relative","Ottawa","Season_6",57,"#e41a1c","large"
"306","Ottawa, ON",0.458888888888889,"Canada","relative","Ottawa","Season_6",57,"#e41a1c","medium"
"307","Ottawa, ON",0.458181818181818,"Canada","downtown","Ottawa","Season_1",34,"#e41a1c","large"
"308","Ottawa, ON",0.458181818181818,"Canada","downtown","Ottawa","Season_1",34,"#e41a1c","medium"
"309","Ottawa, ON",0.447272727272727,"Canada","relative","Ottawa","Season_3",58,"#e41a1c","large"
"310","Ottawa, ON",0.447272727272727,"Canada","relative","Ottawa","Season_3",58,"#e41a1c","medium"
"311","Ottawa, ON",0.438,"Canada","downtown","Ottawa","Season_7",56,"#e41a1c","large"
"312","Ottawa, ON",0.438,"Canada","downtown","Ottawa","Season_7",56,"#e41a1c","medium"
"313","Ottawa, ON",0.43375,"Canada","relative","Ottawa","Season_5",57,"#e41a1c","large"
"314","Ottawa, ON",0.43375,"Canada","relative","Ottawa","Season_5",57,"#e41a1c","medium"
"315","Ottawa, ON",0.414545454545455,"Canada","downtown","Ottawa","Season_6",53,"#e41a1c","large"
"316","Ottawa, ON",0.414545454545455,"Canada","downtown","Ottawa","Season_6",53,"#e41a1c","medium"
"317","Ottawa, ON",0.384617830130465,"Canada","downtown","Ottawa","Season_8",58,"#e41a1c","large"
"318","Ottawa, ON",0.384617830130465,"Canada","downtown","Ottawa","Season_8",58,"#e41a1c","medium"
"319","Ottawa, ON",0.377777777777778,"Canada","downtown","Ottawa","Season_3",51,"#e41a1c","large"
"320","Ottawa, ON",0.377777777777778,"Canada","downtown","Ottawa","Season_3",51,"#e41a1c","medium"
"321","Ottawa, ON",0.359,"Canada","downtown","Ottawa","Season_4",50,"#e41a1c","large"
"322","Ottawa, ON",0.359,"Canada","downtown","Ottawa","Season_4",50,"#e41a1c","medium"
"323","Ottawa, ON",0.35,"Canada","downtown","Ottawa","Season_5",53,"#e41a1c","large"
"324","Ottawa, ON",0.35,"Canada","downtown","Ottawa","Season_5",53,"#e41a1c","medium"
"325","Quebec, QC",0.833333333333333,"Canada","city","Quebec","Season_7",42,"#e41a1c","large"
"326","Quebec, QC",0.833333333333333,"Canada","city","Quebec","Season_7",42,"#e41a1c","medium"
"327","Quebec, QC",0.823636363636364,"Canada","city","Quebec","Season_6",47,"#e41a1c","large"
"328","Quebec, QC",0.823636363636364,"Canada","city","Quebec","Season_6",47,"#e41a1c","medium"
"329","Quebec, QC",0.791283829347394,"Canada","city","Quebec","Season_9",47,"#e41a1c","large"
"330","Quebec, QC",0.791283829347394,"Canada","city","Quebec","Season_9",47,"#e41a1c","medium"
"331","Quebec, QC",0.76182623815613,"Canada","city","Quebec","Season_8",50,"#e41a1c","large"
"332","Quebec, QC",0.76182623815613,"Canada","city","Quebec","Season_8",50,"#e41a1c","medium"
"333","Quebec, QC",0.742083333333333,"Canada","city","Quebec","Season_3",51,"#e41a1c","large"
"334","Quebec, QC",0.742083333333333,"Canada","city","Quebec","Season_3",51,"#e41a1c","medium"
"335","Quebec, QC",0.71,"Canada","city","Quebec","Season_5",55,"#e41a1c","large"
"336","Quebec, QC",0.71,"Canada","city","Quebec","Season_5",55,"#e41a1c","medium"
"337","Quebec, QC",0.699090909090909,"Canada","city","Quebec","Season_2",53,"#e41a1c","large"
"338","Quebec, QC",0.699090909090909,"Canada","city","Quebec","Season_2",53,"#e41a1c","medium"
"339","Quebec, QC",0.682727272727273,"Canada","city","Quebec","Season_4",57,"#e41a1c","large"
"340","Quebec, QC",0.682727272727273,"Canada","city","Quebec","Season_4",57,"#e41a1c","medium"
"341","Quebec, QC",0.676779208790513,"Canada","relative","Quebec","Season_9",36,"#e41a1c","large"
"342","Quebec, QC",0.676779208790513,"Canada","relative","Quebec","Season_9",36,"#e41a1c","medium"
"343","Quebec, QC",0.653287441223199,"Canada","relative","Quebec","Season_8",36,"#e41a1c","large"
"344","Quebec, QC",0.653287441223199,"Canada","relative","Quebec","Season_8",36,"#e41a1c","medium"
"345","Quebec, QC",0.622916666666667,"Canada","city","Quebec","Season_1",57,"#e41a1c","large"
"346","Quebec, QC",0.622916666666667,"Canada","city","Quebec","Season_1",57,"#e41a1c","medium"
"347","Quebec, QC",0.585909090909091,"Canada","relative","Quebec","Season_1",30,"#e41a1c","large"
"348","Quebec, QC",0.585909090909091,"Canada","relative","Quebec","Season_1",30,"#e41a1c","medium"
"349","Quebec, QC",0.572,"Canada","relative","Quebec","Season_4",33,"#e41a1c","large"
"350","Quebec, QC",0.572,"Canada","relative","Quebec","Season_4",33,"#e41a1c","medium"
"351","Quebec, QC",0.552,"Canada","relative","Quebec","Season_6",46,"#e41a1c","large"
"352","Quebec, QC",0.552,"Canada","relative","Quebec","Season_6",46,"#e41a1c","medium"
"353","Quebec, QC",0.546696120048932,"Canada","downtown","Quebec","Season_9",34,"#e41a1c","large"
"354","Quebec, QC",0.546696120048932,"Canada","downtown","Quebec","Season_9",34,"#e41a1c","medium"
"355","Quebec, QC",0.53875,"Canada","relative","Quebec","Season_7",52,"#e41a1c","large"
"356","Quebec, QC",0.53875,"Canada","relative","Quebec","Season_7",52,"#e41a1c","medium"
"357","Quebec, QC",0.519090909090909,"Canada","relative","Quebec","Season_2",34,"#e41a1c","large"
"358","Quebec, QC",0.519090909090909,"Canada","relative","Quebec","Season_2",34,"#e41a1c","medium"
"359","Quebec, QC",0.48540700590512,"Canada","downtown","Quebec","Season_8",38,"#e41a1c","large"
"360","Quebec, QC",0.48540700590512,"Canada","downtown","Quebec","Season_8",38,"#e41a1c","medium"
"361","Quebec, QC",0.469545454545455,"Canada","relative","Quebec","Season_3",54,"#e41a1c","large"
"362","Quebec, QC",0.469545454545455,"Canada","relative","Quebec","Season_3",54,"#e41a1c","medium"
"363","Quebec, QC",0.467,"Canada","downtown","Quebec","Season_6",42,"#e41a1c","large"
"364","Quebec, QC",0.467,"Canada","downtown","Quebec","Season_6",42,"#e41a1c","medium"
"365","Quebec, QC",0.453,"Canada","relative","Quebec","Season_5",54,"#e41a1c","large"
"366","Quebec, QC",0.453,"Canada","relative","Quebec","Season_5",54,"#e41a1c","medium"
"367","Quebec, QC",0.441,"Canada","downtown","Quebec","Season_7",54,"#e41a1c","large"
"368","Quebec, QC",0.441,"Canada","downtown","Quebec","Season_7",54,"#e41a1c","medium"
"369","Quebec, QC",0.381363636363636,"Canada","downtown","Quebec","Season_1",47,"#e41a1c","large"
"370","Quebec, QC",0.381363636363636,"Canada","downtown","Quebec","Season_1",47,"#e41a1c","medium"
"371","Quebec, QC",0.37,"Canada","downtown","Quebec","Season_4",49,"#e41a1c","large"
"372","Quebec, QC",0.37,"Canada","downtown","Quebec","Season_4",49,"#e41a1c","medium"
"373","Quebec, QC",0.367272727272727,"Canada","downtown","Quebec","Season_2",44,"#e41a1c","large"
"374","Quebec, QC",0.367272727272727,"Canada","downtown","Quebec","Season_2",44,"#e41a1c","medium"
"375","Quebec, QC",0.345833333333333,"Canada","downtown","Quebec","Season_3",56,"#e41a1c","large"
"376","Quebec, QC",0.345833333333333,"Canada","downtown","Quebec","Season_3",56,"#e41a1c","medium"
"377","Quebec, QC",0.317777777777778,"Canada","downtown","Quebec","Season_5",56,"#e41a1c","large"
"378","Quebec, QC",0.317777777777778,"Canada","downtown","Quebec","Season_5",56,"#e41a1c","medium"
"379","Toronto, ON",0.758,"Canada","city","Toronto","Season_7",52,"#e41a1c","large"
"380","Toronto, ON",0.758,"Canada","city","Toronto","Season_7",52,"#e41a1c","medium"
"381","Toronto, ON",0.755454545454545,"Canada","city","Toronto","Season_3",49,"#e41a1c","large"
"382","Toronto, ON",0.755454545454545,"Canada","city","Toronto","Season_3",49,"#e41a1c","medium"
"383","Toronto, ON",0.740019977674168,"Canada","city","Toronto","Season_9",51,"#e41a1c","large"
"384","Toronto, ON",0.740019977674168,"Canada","city","Toronto","Season_9",51,"#e41a1c","medium"
"385","Toronto, ON",0.73,"Canada","city","Toronto","Season_6",57,"#e41a1c","large"
"386","Toronto, ON",0.73,"Canada","city","Toronto","Season_6",57,"#e41a1c","medium"
"387","Toronto, ON",0.726,"Canada","city","Toronto","Season_2",51,"#e41a1c","large"
"388","Toronto, ON",0.726,"Canada","city","Toronto","Season_2",51,"#e41a1c","medium"
"389","Toronto, ON",0.67625,"Canada","city","Toronto","Season_5",58,"#e41a1c","large"
"390","Toronto, ON",0.67625,"Canada","city","Toronto","Season_5",58,"#e41a1c","medium"
"391","Toronto, ON",0.672916666666667,"Canada","city","Toronto","Season_1",50,"#e41a1c","large"
"392","Toronto, ON",0.672916666666667,"Canada","city","Toronto","Season_1",50,"#e41a1c","medium"
"393","Toronto, ON",0.657730217067685,"Canada","city","Toronto","Season_8",58,"#e41a1c","large"
"394","Toronto, ON",0.657730217067685,"Canada","city","Toronto","Season_8",58,"#e41a1c","medium"
"395","Toronto, ON",0.645454545454546,"Canada","city","Toronto","Season_4",59,"#e41a1c","large"
"396","Toronto, ON",0.645454545454546,"Canada","city","Toronto","Season_4",59,"#e41a1c","medium"
"397","Toronto, ON",0.611789107760849,"Canada","relative","Toronto","Season_9",47,"#e41a1c","large"
"398","Toronto, ON",0.611789107760849,"Canada","relative","Toronto","Season_9",47,"#e41a1c","medium"
"399","Toronto, ON",0.546875,"Canada","relative","Toronto","Season_1",35,"#e41a1c","large"
"400","Toronto, ON",0.546875,"Canada","relative","Toronto","Season_1",35,"#e41a1c","medium"
"401","Toronto, ON",0.530142925021356,"Canada","relative","Toronto","Season_8",54,"#e41a1c","large"
"402","Toronto, ON",0.530142925021356,"Canada","relative","Toronto","Season_8",54,"#e41a1c","medium"
"403","Toronto, ON",0.527142857142857,"Canada","relative","Toronto","Season_7",53,"#e41a1c","large"
"404","Toronto, ON",0.527142857142857,"Canada","relative","Toronto","Season_7",53,"#e41a1c","medium"
"405","Toronto, ON",0.514285714285714,"Canada","relative","Toronto","Season_4",45,"#e41a1c","large"
"406","Toronto, ON",0.514285714285714,"Canada","relative","Toronto","Season_4",45,"#e41a1c","medium"
"407","Toronto, ON",0.479444444444444,"Canada","relative","Toronto","Season_3",50,"#e41a1c","large"
"408","Toronto, ON",0.479444444444444,"Canada","relative","Toronto","Season_3",50,"#e41a1c","medium"
"409","Toronto, ON",0.462039313531831,"Canada","downtown","Toronto","Season_9",52,"#e41a1c","large"
"410","Toronto, ON",0.462039313531831,"Canada","downtown","Toronto","Season_9",52,"#e41a1c","medium"
"411","Toronto, ON",0.46,"Canada","relative","Toronto","Season_2",47,"#e41a1c","large"
"412","Toronto, ON",0.46,"Canada","relative","Toronto","Season_2",47,"#e41a1c","medium"
"413","Toronto, ON",0.46,"Canada","relative","Toronto","Season_5",53,"#e41a1c","large"
"414","Toronto, ON",0.46,"Canada","relative","Toronto","Season_5",53,"#e41a1c","medium"
"415","Toronto, ON",0.45875,"Canada","relative","Toronto","Season_6",58,"#e41a1c","large"
"416","Toronto, ON",0.45875,"Canada","relative","Toronto","Season_6",58,"#e41a1c","medium"
"417","Toronto, ON",0.404,"Canada","downtown","Toronto","Season_7",59,"#e41a1c","large"
"418","Toronto, ON",0.404,"Canada","downtown","Toronto","Season_7",59,"#e41a1c","medium"
"419","Toronto, ON",0.392222222222222,"Canada","downtown","Toronto","Season_1",46,"#e41a1c","large"
"420","Toronto, ON",0.392222222222222,"Canada","downtown","Toronto","Season_1",46,"#e41a1c","medium"
"421","Toronto, ON",0.363181818181818,"Canada","downtown","Toronto","Season_3",54,"#e41a1c","large"
"422","Toronto, ON",0.363181818181818,"Canada","downtown","Toronto","Season_3",54,"#e41a1c","medium"
"423","Toronto, ON",0.340489206258399,"Canada","downtown","Toronto","Season_8",60,"#e41a1c","large"
"424","Toronto, ON",0.340489206258399,"Canada","downtown","Toronto","Season_8",60,"#e41a1c","medium"
"425","Toronto, ON",0.334,"Canada","downtown","Toronto","Season_6",60,"#e41a1c","large"
"426","Toronto, ON",0.334,"Canada","downtown","Toronto","Season_6",60,"#e41a1c","medium"
"427","Toronto, ON",0.328,"Canada","downtown","Toronto","Season_2",51,"#e41a1c","large"
"428","Toronto, ON",0.328,"Canada","downtown","Toronto","Season_2",51,"#e41a1c","medium"
"429","Toronto, ON",0.3225,"Canada","downtown","Toronto","Season_4",56,"#e41a1c","large"
"430","Toronto, ON",0.3225,"Canada","downtown","Toronto","Season_4",56,"#e41a1c","medium"
"431","Toronto, ON",0.3125,"Canada","downtown","Toronto","Season_5",57,"#e41a1c","large"
"432","Toronto, ON",0.3125,"Canada","downtown","Toronto","Season_5",57,"#e41a1c","medium"
"433","Vancouver, BC",0.757388181917951,"Canada","relative","Vancouver","Season_9",24,"#e41a1c","large"
"434","Vancouver, BC",0.757388181917951,"Canada","relative","Vancouver","Season_9",24,"#e41a1c","medium"
"435","Vancouver, BC",0.704581211627078,"Canada","relative","Vancouver","Season_8",23,"#e41a1c","large"
"436","Vancouver, BC",0.704581211627078,"Canada","relative","Vancouver","Season_8",23,"#e41a1c","medium"
"437","Vancouver, BC",0.70375,"Canada","relative","Vancouver","Season_7",34,"#e41a1c","large"
"438","Vancouver, BC",0.70375,"Canada","relative","Vancouver","Season_7",34,"#e41a1c","medium"
"439","Vancouver, BC",0.702222222222222,"Canada","relative","Vancouver","Season_6",25,"#e41a1c","large"
"440","Vancouver, BC",0.702222222222222,"Canada","relative","Vancouver","Season_6",25,"#e41a1c","medium"
"441","Vancouver, BC",0.701428571428571,"Canada","relative","Vancouver","Season_4",14,"#e41a1c","large"
"442","Vancouver, BC",0.701428571428571,"Canada","relative","Vancouver","Season_4",14,"#e41a1c","medium"
"443","Vancouver, BC",0.685555555555556,"Canada","relative","Vancouver","Season_1",20,"#e41a1c","large"
"444","Vancouver, BC",0.685555555555556,"Canada","relative","Vancouver","Season_1",20,"#e41a1c","medium"
"445","Vancouver, BC",0.662777777777778,"Canada","relative","Vancouver","Season_3",23,"#e41a1c","large"
"446","Vancouver, BC",0.662777777777778,"Canada","relative","Vancouver","Season_3",23,"#e41a1c","medium"
"447","Vancouver, BC",0.65,"Canada","relative","Vancouver","Season_5",17,"#e41a1c","large"
"448","Vancouver, BC",0.65,"Canada","relative","Vancouver","Season_5",17,"#e41a1c","medium"
"449","Vancouver, BC",0.64875,"Canada","relative","Vancouver","Season_2",18,"#e41a1c","large"
"450","Vancouver, BC",0.64875,"Canada","relative","Vancouver","Season_2",18,"#e41a1c","medium"
"451","Vancouver, BC",0.62375,"Canada","city","Vancouver","Season_7",60,"#e41a1c","large"
"452","Vancouver, BC",0.62375,"Canada","city","Vancouver","Season_7",60,"#e41a1c","medium"
"453","Vancouver, BC",0.606875,"Canada","city","Vancouver","Season_3",62,"#e41a1c","large"
"454","Vancouver, BC",0.606875,"Canada","city","Vancouver","Season_3",62,"#e41a1c","medium"
"455","Vancouver, BC",0.592,"Canada","city","Vancouver","Season_4",61,"#e41a1c","large"
"456","Vancouver, BC",0.592,"Canada","city","Vancouver","Season_4",61,"#e41a1c","medium"
"457","Vancouver, BC",0.584093902189843,"Canada","city","Vancouver","Season_8",61,"#e41a1c","large"
"458","Vancouver, BC",0.584093902189843,"Canada","city","Vancouver","Season_8",61,"#e41a1c","medium"
"459","Vancouver, BC",0.577222222222222,"Canada","city","Vancouver","Season_1",62,"#e41a1c","large"
"460","Vancouver, BC",0.577222222222222,"Canada","city","Vancouver","Season_1",62,"#e41a1c","medium"
"461","Vancouver, BC",0.57065775893523,"Canada","city","Vancouver","Season_9",61,"#e41a1c","large"
"462","Vancouver, BC",0.57065775893523,"Canada","city","Vancouver","Season_9",61,"#e41a1c","medium"
"463","Vancouver, BC",0.561818181818182,"Canada","city","Vancouver","Season_6",62,"#e41a1c","large"
"464","Vancouver, BC",0.561818181818182,"Canada","city","Vancouver","Season_6",62,"#e41a1c","medium"
"465","Vancouver, BC",0.557272727272727,"Canada","city","Vancouver","Season_2",62,"#e41a1c","large"
"466","Vancouver, BC",0.557272727272727,"Canada","city","Vancouver","Season_2",62,"#e41a1c","medium"
"467","Vancouver, BC",0.55625,"Canada","city","Vancouver","Season_5",62,"#e41a1c","large"
"468","Vancouver, BC",0.55625,"Canada","city","Vancouver","Season_5",62,"#e41a1c","medium"
"469","Vancouver, BC",0.442222222222222,"Canada","downtown","Vancouver","Season_7",53,"#e41a1c","large"
"470","Vancouver, BC",0.442222222222222,"Canada","downtown","Vancouver","Season_7",53,"#e41a1c","medium"
"471","Vancouver, BC",0.430708313095951,"Canada","downtown","Vancouver","Season_9",57,"#e41a1c","large"
"472","Vancouver, BC",0.430708313095951,"Canada","downtown","Vancouver","Season_9",57,"#e41a1c","medium"
"473","Vancouver, BC",0.420188210588329,"Canada","downtown","Vancouver","Season_8",56,"#e41a1c","large"
"474","Vancouver, BC",0.420188210588329,"Canada","downtown","Vancouver","Season_8",56,"#e41a1c","medium"
"475","Vancouver, BC",0.417142857142857,"Canada","downtown","Vancouver","Season_4",42,"#e41a1c","large"
"476","Vancouver, BC",0.417142857142857,"Canada","downtown","Vancouver","Season_4",42,"#e41a1c","medium"
