,display_title,seasonal_average,region,metric,city,Season,lq_rank,color
1174,"Nashville, TN",0.550714286,Southeast,relative,Nashville,Season_4,37,#ff7f00
1177,"Charlotte, NC",0.548461538,Southeast,relative,Charlotte,Season_6,47,#ff7f00
1179,"Tampa, FL",0.547307692,Southeast,downtown,Tampa,Season_1,18,#ff7f00
1180,"Memphis, TN",0.547142857,Southeast,downtown,Memphis,Season_4,21,#ff7f00
1182,"Jacksonville, FL",0.546153846,Southeast,downtown,Jacksonville,Season_5,25,#ff7f00
1185,"Raleigh, NC",0.545769231,Southeast,downtown,Raleigh,Season_3,26,#ff7f00
1196,"Raleigh, NC",0.542307692,Southeast,relative,Raleigh,Season_5,38,#ff7f00
1215,"Atlanta, GA",0.530769231,Southeast,relative,Atlanta,Season_1,35,#ff7f00
1222,"Jacksonville, FL",0.529285714,Southeast,downtown,Jacksonville,Season_4,25,#ff7f00
1224,"Raleigh, NC",0.528461538,Southeast,relative,Raleigh,Season_1,37,#ff7f00
1226,"Atlanta, GA",0.527692308,Southeast,downtown,Atlanta,Season_7,40,#ff7f00
1229,"Charlotte, NC",0.526153846,Southeast,downtown,Charlotte,Season_6,37,#ff7f00
1230,"Jacksonville, FL",0.526153846,Southeast,downtown,Jacksonville,Season_1,20,#ff7f00
1240,"Raleigh, NC",0.521538462,Southeast,downtown,Raleigh,Season_7,41,#ff7f00
1247,"Jacksonville, FL",0.52,Southeast,relative,Jacksonville,Season_1,42,#ff7f00
1252,"Miami, FL",0.518461538,Southeast,downtown,Miami,Season_2,21,#ff7f00
1258,"Miami, FL",0.515769231,Southeast,downtown,Miami,Season_1,23,#ff7f00
1265,"Charlotte, NC",0.513846154,Southeast,downtown,Charlotte,Season_7,42,#ff7f00
1269,"Jacksonville, FL",0.512692308,Southeast,downtown,Jacksonville,Season_3,31,#ff7f00
1299,"Raleigh, NC",0.501538462,Southeast,relative,Raleigh,Season_2,37,#ff7f00
1301,"Memphis, TN",0.501153846,Southeast,downtown,Memphis,Season_1,26,#ff7f00
1320,"Atlanta, GA",0.495284726,Southeast,downtown,Atlanta,Season_8,39,#ff7f00
1325,"Charlotte, NC",0.493076923,Southeast,downtown,Charlotte,Season_2,27,#ff7f00
1327,"Jacksonville, FL",0.492857143,Southeast,relative,Jacksonville,Season_4,45,#ff7f00
1335,"New Orleans, LA",0.488571429,Southeast,relative,New Orleans,Season_4,48,#ff7f00
1344,"Charlotte, NC",0.485384615,Southeast,downtown,Charlotte,Season_8,40,#ff7f00
1345,"Jacksonville, FL",0.484615385,Southeast,downtown,Jacksonville,Season_2,28,#ff7f00
1347,"Jacksonville, FL",0.483846154,Southeast,relative,Jacksonville,Season_5,46,#ff7f00
1348,"New Orleans, LA",0.483076923,Southeast,downtown,New Orleans,Season_8,41,#ff7f00
1353,"Nashville, TN",0.481538462,Southeast,downtown,Nashville,Season_3,38,#ff7f00
1356,"Atlanta, GA",0.480003612,Southeast,downtown,Atlanta,Season_9,47,#ff7f00
1373,"Jacksonville, FL",0.475384615,Southeast,relative,Jacksonville,Season_3,51,#ff7f00
1374,"Atlanta, GA",0.474615385,Southeast,relative,Atlanta,Season_5,48,#ff7f00
1375,"New Orleans, LA",0.474615385,Southeast,downtown,New Orleans,Season_5,35,#ff7f00
1378,"Charlotte, NC",0.473846154,Southeast,relative,Charlotte,Season_5,49,#ff7f00
1387,"Atlanta, GA",0.47,Southeast,relative,Atlanta,Season_2,44,#ff7f00
1396,"Raleigh, NC",0.468461538,Southeast,downtown,Raleigh,Season_6,42,#ff7f00
1409,"Jacksonville, FL",0.464615385,Southeast,relative,Jacksonville,Season_2,46,#ff7f00
1412,"Charlotte, NC",0.463846154,Southeast,downtown,Charlotte,Season_1,30,#ff7f00
1414,"Charlotte, NC",0.462857143,Southeast,relative,Charlotte,Season_4,53,#ff7f00
1415,"New Orleans, LA",0.462815066,Southeast,downtown,New Orleans,Season_9,50,#ff7f00
1425,"Raleigh, NC",0.46,Southeast,downtown,Raleigh,Season_8,46,#ff7f00
1431,"Atlanta, GA",0.456538462,Southeast,relative,Atlanta,Season_3,57,#ff7f00
1442,"Raleigh, NC",0.451305226,Southeast,downtown,Raleigh,Season_9,53,#ff7f00
1446,"New Orleans, LA",0.448846154,Southeast,downtown,New Orleans,Season_3,43,#ff7f00
1447,"Charlotte, NC",0.448461538,Southeast,downtown,Charlotte,Season_5,41,#ff7f00
1449,"New Orleans, LA",0.446923077,Southeast,relative,New Orleans,Season_2,50,#ff7f00
1479,"Atlanta, GA",0.433846154,Southeast,downtown,Atlanta,Season_6,49,#ff7f00
1485,"Nashville, TN",0.431428571,Southeast,downtown,Nashville,Season_4,37,#ff7f00
1488,"Charlotte, NC",0.428571429,Southeast,downtown,Charlotte,Season_4,38,#ff7f00
1498,"New Orleans, LA",0.422307692,Southeast,downtown,New Orleans,Season_7,56,#ff7f00
1521,"Raleigh, NC",0.407857143,Southeast,downtown,Raleigh,Season_4,43,#ff7f00
1544,"Nashville, TN",0.393076923,Southeast,relative,Nashville,Season_2,57,#ff7f00
1555,"Nashville, TN",0.385384615,Southeast,relative,Nashville,Season_1,57,#ff7f00
1556,"Atlanta, GA",0.384285714,Southeast,relative,Atlanta,Season_4,57,#ff7f00
1559,"New Orleans, LA",0.381923077,Southeast,relative,New Orleans,Season_1,59,#ff7f00
1582,"Raleigh, NC",0.369230769,Southeast,downtown,Raleigh,Season_5,50,#ff7f00
1603,"New Orleans, LA",0.349285714,Southeast,downtown,New Orleans,Season_4,52,#ff7f00
1604,"Atlanta, GA",0.348461538,Southeast,downtown,Atlanta,Season_5,54,#ff7f00
1620,"Atlanta, GA",0.330714286,Southeast,downtown,Atlanta,Season_4,55,#ff7f00
1622,"Atlanta, GA",0.329230769,Southeast,downtown,Atlanta,Season_1,51,#ff7f00
1629,"Raleigh, NC",0.320769231,Southeast,downtown,Raleigh,Season_2,51,#ff7f00
1633,"Raleigh, NC",0.316923077,Southeast,downtown,Raleigh,Season_1,54,#ff7f00
1634,"New Orleans, LA",0.314615385,Southeast,downtown,New Orleans,Season_2,52,#ff7f00
1637,"Atlanta, GA",0.313076923,Southeast,downtown,Atlanta,Season_2,54,#ff7f00
1643,"Atlanta, GA",0.306538462,Southeast,downtown,Atlanta,Season_3,60,#ff7f00
1645,"Nashville, TN",0.3,Southeast,downtown,Nashville,Season_2,55,#ff7f00
1657,"Nashville, TN",0.28,Southeast,downtown,Nashville,Season_1,57,#ff7f00
1669,"New Orleans, LA",0.24,Southeast,downtown,New Orleans,Season_1,62,#ff7f00
1,"Salt Lake City, UT",1.55052939,Southwest,downtown,Salt Lake City,Season_9,1,#e6ab02
2,"Salt Lake City, UT",1.53908397,Southwest,relative,Salt Lake City,Season_9,1,#e6ab02
5,"Salt Lake City, UT",1.319230769,Southwest,relative,Salt Lake City,Season_8,1,#e6ab02
17,"Salt Lake City, UT",1.23,Southwest,downtown,Salt Lake City,Season_8,1,#e6ab02
18,"El Paso, TX",1.201446899,Southwest,city,El Paso,Season_9,3,#e6ab02
19,"Salt Lake City, UT",1.187692308,Southwest,relative,Salt Lake City,Season_7,1,#e6ab02
31,"Albuquerque, NM",1.110769231,Southwest,relative,Albuquerque,Season_8,3,#e6ab02
36,"Salt Lake City, UT",1.099230769,Southwest,downtown,Salt Lake City,Season_7,2,#e6ab02
38,"Colorado Springs, CO",1.087692308,Southwest,city,Colorado Springs,Season_5,4,#e6ab02
45,"Colorado Springs, CO",1.077692308,Southwest,city,Colorado Springs,Season_6,3,#e6ab02
51,"Albuquerque, NM",1.074615385,Southwest,city,Albuquerque,Season_5,6,#e6ab02
57,"El Paso, TX",1.063076923,Southwest,city,El Paso,Season_8,3,#e6ab02
61,"Albuquerque, NM",1.054615385,Southwest,downtown,Albuquerque,Season_8,5,#e6ab02
62,"Colorado Springs, CO",1.053830998,Southwest,city,Colorado Springs,Season_9,7,#e6ab02
65,"Colorado Springs, CO",1.049230769,Southwest,city,Colorado Springs,Season_8,5,#e6ab02
66,"El Paso, TX",1.046923077,Southwest,city,El Paso,Season_7,6,#e6ab02
70,"Tucson, AZ",1.044699574,Southwest,city,Tucson,Season_9,8,#e6ab02
71,"Colorado Springs, CO",1.043846154,Southwest,city,Colorado Springs,Season_7,7,#e6ab02
72,"Fort Worth, TX",1.043076923,Southwest,city,Fort Worth,Season_5,7,#e6ab02
74,"El Paso, TX",1.036923077,Southwest,city,El Paso,Season_6,7,#e6ab02
78,"Albuquerque, NM",1.029230769,Southwest,city,Albuquerque,Season_6,8,#e6ab02
79,"Colorado Springs, CO",1.029230769,Southwest,city,Colorado Springs,Season_3,5,#e6ab02
84,"Tucson, AZ",1.025384615,Southwest,city,Tucson,Season_6,9,#e6ab02
85,"Las Vegas, NV",1.024615385,Southwest,city,Las Vegas,Season_6,10,#e6ab02
86,"Colorado Springs, CO",1.024285714,Southwest,city,Colorado Springs,Season_4,7,#e6ab02
91,"Tucson, AZ",1.016923077,Southwest,city,Tucson,Season_8,9,#e6ab02
94,"Fort Worth, TX",1.015384615,Southwest,city,Fort Worth,Season_6,12,#e6ab02
99,"Tulsa, OK",1.009230769,Southwest,city,Tulsa,Season_5,9,#e6ab02
101,"Colorado Springs, CO",1.007692308,Southwest,city,Colorado Springs,Season_2,5,#e6ab02
109,"Salt Lake City, UT",0.999831873,Southwest,city,Salt Lake City,Season_9,10,#e6ab02
110,"Tucson, AZ",0.998461538,Southwest,city,Tucson,Season_7,12,#e6ab02
114,"Las Vegas, NV",0.986923077,Southwest,city,Las Vegas,Season_5,13,#e6ab02
115,"Tucson, AZ",0.984615385,Southwest,city,Tucson,Season_5,14,#e6ab02
116,"Fort Worth, TX",0.982857143,Southwest,city,Fort Worth,Season_4,8,#e6ab02
119,"Denver, CO",0.98,Southwest,city,Denver,Season_6,15,#e6ab02
121,"Fort Worth, TX",0.977692308,Southwest,city,Fort Worth,Season_2,6,#e6ab02
122,"Albuquerque, NM",0.977142857,Southwest,city,Albuquerque,Season_4,9,#e6ab02
123,"San Antonio, TX",0.976923077,Southwest,city,San Antonio,Season_6,16,#e6ab02
127,"Salt Lake City, UT",0.974615385,Southwest,relative,Salt Lake City,Season_6,1,#e6ab02
129,"Phoenix, AZ",0.973846154,Southwest,city,Phoenix,Season_5,16,#e6ab02
130,"Phoenix, AZ",0.973076923,Southwest,city,Phoenix,Season_6,17,#e6ab02
133,"El Paso, TX",0.967692308,Southwest,downtown,El Paso,Season_7,4,#e6ab02
143,"Denver, CO",0.956153846,Southwest,city,Denver,Season_5,17,#e6ab02
144,"Tulsa, OK",0.953846154,Southwest,city,Tulsa,Season_6,22,#e6ab02
146,"San Antonio, TX",0.952581069,Southwest,city,San Antonio,Season_9,14,#e6ab02
148,"Phoenix, AZ",0.951538462,Southwest,city,Phoenix,Season_8,12,#e6ab02
150,"Fort Worth, TX",0.950384615,Southwest,city,Fort Worth,Season_3,11,#e6ab02
153,"Phoenix, AZ",0.948571429,Southwest,city,Phoenix,Season_4,11,#e6ab02
154,"Albuquerque, NM",0.946517173,Southwest,city,Albuquerque,Season_9,15,#e6ab02
160,"Phoenix, AZ",0.943076923,Southwest,city,Phoenix,Season_7,15,#e6ab02
161,"Denver, CO",0.941428571,Southwest,city,Denver,Season_4,13,#e6ab02
163,"Albuquerque, NM",0.940769231,Southwest,city,Albuquerque,Season_8,14,#e6ab02
164,"Colorado Springs, CO",0.940384615,Southwest,city,Colorado Springs,Season_1,6,#e6ab02
167,"Tucson, AZ",0.938461538,Southwest,city,Tucson,Season_2,8,#e6ab02
173,"San Antonio, TX",0.936153846,Southwest,city,San Antonio,Season_7,17,#e6ab02
174,"Albuquerque, NM",0.935384615,Southwest,city,Albuquerque,Season_2,10,#e6ab02
178,"San Antonio, TX",0.934615385,Southwest,city,San Antonio,Season_5,21,#e6ab02
179,"Salt Lake City, UT",0.932307692,Southwest,city,Salt Lake City,Season_8,15,#e6ab02
180,"Denver, CO",0.930769231,Southwest,city,Denver,Season_7,18,#e6ab02
181,"Denver, CO",0.930769231,Southwest,city,Denver,Season_8,16,#e6ab02
183,"Houston, TX",0.93,Southwest,city,Houston,Season_6,24,#e6ab02
184,"Houston, TX",0.929230769,Southwest,city,Houston,Season_5,22,#e6ab02
185,"Albuquerque, NM",0.928461538,Southwest,city,Albuquerque,Season_7,19,#e6ab02
188,"Salt Lake City, UT",0.926923077,Southwest,relative,Salt Lake City,Season_5,1,#e6ab02
189,"El Paso, TX",0.926153846,Southwest,relative,El Paso,Season_7,3,#e6ab02
190,"Salt Lake City, UT",0.925384615,Southwest,city,Salt Lake City,Season_7,20,#e6ab02
193,"El Paso, TX",0.923846154,Southwest,city,El Paso,Season_5,23,#e6ab02
194,"Las Vegas, NV",0.923846154,Southwest,city,Las Vegas,Season_8,17,#e6ab02
196,"Las Vegas, NV",0.923076923,Southwest,city,Las Vegas,Season_7,21,#e6ab02
198,"Fort Worth, TX",0.923076923,Southwest,city,Fort Worth,Season_7,22,#e6ab02
199,"Tulsa, OK",0.922857143,Southwest,city,Tulsa,Season_4,18,#e6ab02
203,"Las Vegas, NV",0.920737183,Southwest,relative,Las Vegas,Season_9,6,#e6ab02
204,"Albuquerque, NM",0.920384615,Southwest,city,Albuquerque,Season_3,14,#e6ab02
207,"Houston, TX",0.919230769,Southwest,relative,Houston,Season_7,5,#e6ab02
210,"Tulsa, OK",0.918399916,Southwest,city,Tulsa,Season_9,19,#e6ab02
218,"El Paso, TX",0.909937381,Southwest,downtown,El Paso,Season_9,7,#e6ab02
220,"Tulsa, OK",0.909230769,Southwest,city,Tulsa,Season_7,23,#e6ab02
222,"Salt Lake City, UT",0.908461538,Southwest,city,Salt Lake City,Season_6,28,#e6ab02
223,"Las Vegas, NV",0.907692308,Southwest,relative,Las Vegas,Season_5,3,#e6ab02
226,"Tulsa, OK",0.907307692,Southwest,city,Tulsa,Season_3,18,#e6ab02
227,"Tucson, AZ",0.907142857,Southwest,city,Tucson,Season_4,20,#e6ab02
232,"Fort Worth, TX",0.905384615,Southwest,city,Fort Worth,Season_1,7,#e6ab02
233,"Houston, TX",0.905,Southwest,city,Houston,Season_3,20,#e6ab02
234,"Tucson, AZ",0.904615385,Southwest,city,Tucson,Season_3,21,#e6ab02
235,"Denver, CO",0.903846154,Southwest,city,Denver,Season_3,22,#e6ab02
236,"Phoenix, AZ",0.903461538,Southwest,city,Phoenix,Season_3,23,#e6ab02
237,"Houston, TX",0.902857143,Southwest,city,Houston,Season_4,21,#e6ab02
239,"Salt Lake City, UT",0.899285714,Southwest,relative,Salt Lake City,Season_4,4,#e6ab02
243,"Las Vegas, NV",0.896923077,Southwest,downtown,Las Vegas,Season_5,2,#e6ab02
246,"Austin, TX",0.895384615,Southwest,city,Austin,Season_6,30,#e6ab02
252,"Las Vegas, NV",0.893076923,Southwest,city,Las Vegas,Season_3,24,#e6ab02
253,"Fort Worth, TX",0.893011747,Southwest,city,Fort Worth,Season_8,24,#e6ab02
260,"Las Vegas, NV",0.891051938,Southwest,city,Las Vegas,Season_9,23,#e6ab02
261,"Houston, TX",0.890769231,Southwest,city,Houston,Season_7,25,#e6ab02
265,"Tulsa, OK",0.89,Southwest,city,Tulsa,Season_2,13,#e6ab02
267,"Tulsa, OK",0.889230769,Southwest,city,Tulsa,Season_8,25,#e6ab02
269,"Las Vegas, NV",0.886923077,Southwest,downtown,Las Vegas,Season_6,4,#e6ab02
270,"Las Vegas, NV",0.886923077,Southwest,relative,Las Vegas,Season_8,6,#e6ab02
272,"San Antonio, TX",0.886923077,Southwest,city,San Antonio,Season_8,26,#e6ab02
275,"Phoenix, AZ",0.885506164,Southwest,city,Phoenix,Season_9,25,#e6ab02
276,"Salt Lake City, UT",0.885384615,Southwest,downtown,Salt Lake City,Season_6,5,#e6ab02
277,"Austin, TX",0.884615385,Southwest,city,Austin,Season_5,27,#e6ab02
294,"Denver, CO",0.879230769,Southwest,city,Denver,Season_2,17,#e6ab02
301,"Tucson, AZ",0.876153846,Southwest,city,Tucson,Season_1,9,#e6ab02
302,"Houston, TX",0.874886308,Southwest,city,Houston,Season_9,27,#e6ab02
304,"San Antonio, TX",0.873846154,Southwest,city,San Antonio,Season_3,26,#e6ab02
310,"Phoenix, AZ",0.872307692,Southwest,city,Phoenix,Season_2,18,#e6ab02
314,"Salt Lake City, UT",0.871153846,Southwest,relative,Salt Lake City,Season_3,4,#e6ab02
321,"Houston, TX",0.868585431,Southwest,city,Houston,Season_8,28,#e6ab02
326,"Las Vegas, NV",0.866153846,Southwest,relative,Las Vegas,Season_7,11,#e6ab02
328,"Las Vegas, NV",0.865384615,Southwest,relative,Las Vegas,Season_6,7,#e6ab02
331,"Las Vegas, NV",0.865,Southwest,city,Las Vegas,Season_4,27,#e6ab02
349,"El Paso, TX",0.856153846,Southwest,downtown,El Paso,Season_8,6,#e6ab02
356,"Salt Lake City, UT",0.853846154,Southwest,city,Salt Lake City,Season_5,37,#e6ab02
358,"Houston, TX",0.853076923,Southwest,city,Houston,Season_2,20,#e6ab02
368,"San Antonio, TX",0.848571429,Southwest,city,San Antonio,Season_4,32,#e6ab02
384,"Austin, TX",0.842142857,Southwest,city,Austin,Season_4,33,#e6ab02
390,"Las Vegas, NV",0.840714286,Southwest,relative,Las Vegas,Season_4,6,#e6ab02
392,"Salt Lake City, UT",0.839285714,Southwest,city,Salt Lake City,Season_4,34,#e6ab02
403,"Tulsa, OK",0.836923077,Southwest,city,Tulsa,Season_1,11,#e6ab02
404,"Las Vegas, NV",0.836153846,Southwest,city,Las Vegas,Season_2,27,#e6ab02
408,"El Paso, TX",0.833846154,Southwest,relative,El Paso,Season_3,7,#e6ab02
410,"Las Vegas, NV",0.833846154,Southwest,relative,Las Vegas,Season_2,4,#e6ab02
412,"Phoenix, AZ",0.833846154,Southwest,relative,Phoenix,Season_2,5,#e6ab02
413,"Albuquerque, NM",0.833076923,Southwest,city,Albuquerque,Season_1,12,#e6ab02
425,"Denver, CO",0.829230769,Southwest,city,Denver,Season_1,13,#e6ab02
427,"Austin, TX",0.828461538,Southwest,city,Austin,Season_7,42,#e6ab02
428,"Colorado Springs, CO",0.827692308,Southwest,downtown,Colorado Springs,Season_6,7,#e6ab02
440,"El Paso, TX",0.822307692,Southwest,downtown,El Paso,Season_6,8,#e6ab02
441,"Fort Worth, TX",0.822292024,Southwest,city,Fort Worth,Season_9,39,#e6ab02
442,"Las Vegas, NV",0.822197307,Southwest,downtown,Las Vegas,Season_9,12,#e6ab02
443,"Las Vegas, NV",0.821923077,Southwest,relative,Las Vegas,Season_3,8,#e6ab02
445,"Houston, TX",0.820769231,Southwest,downtown,Houston,Season_7,8,#e6ab02
446,"San Antonio, TX",0.820769231,Southwest,city,San Antonio,Season_2,31,#e6ab02
448,"El Paso, TX",0.82,Southwest,city,El Paso,Season_4,39,#e6ab02
449,"Las Vegas, NV",0.818461538,Southwest,downtown,Las Vegas,Season_8,9,#e6ab02
457,"El Paso, TX",0.816923077,Southwest,city,El Paso,Season_2,32,#e6ab02
459,"Phoenix, AZ",0.816538462,Southwest,city,Phoenix,Season_1,15,#e6ab02
464,"Salt Lake City, UT",0.816153846,Southwest,city,Salt Lake City,Season_3,37,#e6ab02
471,"Colorado Springs, CO",0.813846154,Southwest,downtown,Colorado Springs,Season_7,9,#e6ab02
474,"El Paso, TX",0.812307692,Southwest,relative,El Paso,Season_8,14,#e6ab02
481,"Austin, TX",0.810769231,Southwest,city,Austin,Season_8,40,#e6ab02
483,"El Paso, TX",0.81,Southwest,relative,El Paso,Season_1,6,#e6ab02
484,"El Paso, TX",0.809230769,Southwest,city,El Paso,Season_1,16,#e6ab02
487,"Salt Lake City, UT",0.807692308,Southwest,city,Salt Lake City,Season_2,36,#e6ab02
489,"Austin, TX",0.806923077,Southwest,city,Austin,Season_3,41,#e6ab02
492,"Denver, CO",0.806890566,Southwest,relative,Denver,Season_9,15,#e6ab02
493,"San Antonio, TX",0.806153846,Southwest,city,San Antonio,Season_1,17,#e6ab02
498,"Phoenix, AZ",0.805069041,Southwest,relative,Phoenix,Season_9,16,#e6ab02
501,"Houston, TX",0.803987079,Southwest,relative,Houston,Season_8,15,#e6ab02
515,"Las Vegas, NV",0.8,Southwest,downtown,Las Vegas,Season_7,10,#e6ab02
516,"Salt Lake City, UT",0.799615385,Southwest,city,Salt Lake City,Season_1,20,#e6ab02
528,"Houston, TX",0.795,Southwest,city,Houston,Season_1,22,#e6ab02
536,"El Paso, TX",0.791538462,Southwest,relative,El Paso,Season_6,9,#e6ab02
540,"Austin, TX",0.791085329,Southwest,city,Austin,Season_9,48,#e6ab02
542,"Salt Lake City, UT",0.790769231,Southwest,downtown,Salt Lake City,Season_5,6,#e6ab02
548,"Austin, TX",0.787692308,Southwest,city,Austin,Season_2,40,#e6ab02
549,"Albuquerque, NM",0.787307692,Southwest,relative,Albuquerque,Season_1,8,#e6ab02
564,"Albuquerque, NM",0.781614619,Southwest,relative,Albuquerque,Season_9,19,#e6ab02
573,"Fort Worth, TX",0.779393483,Southwest,relative,Fort Worth,Season_9,22,#e6ab02
575,"Colorado Springs, CO",0.778461538,Southwest,relative,Colorado Springs,Season_7,20,#e6ab02
580,"Phoenix, AZ",0.776923077,Southwest,relative,Phoenix,Season_1,10,#e6ab02
582,"Albuquerque, NM",0.776153846,Southwest,relative,Albuquerque,Season_7,21,#e6ab02
594,"Albuquerque, NM",0.771153846,Southwest,relative,Albuquerque,Season_3,14,#e6ab02
595,"Tucson, AZ",0.770082327,Southwest,downtown,Tucson,Season_9,15,#e6ab02
596,"Colorado Springs, CO",0.77,Southwest,relative,Colorado Springs,Season_6,12,#e6ab02
605,"El Paso, TX",0.766153846,Southwest,relative,El Paso,Season_5,9,#e6ab02
607,"El Paso, TX",0.765714286,Southwest,relative,El Paso,Season_4,8,#e6ab02
627,"Tucson, AZ",0.760769231,Southwest,downtown,Tucson,Season_7,15,#e6ab02
631,"Fort Worth, TX",0.759404717,Southwest,relative,Fort Worth,Season_8,19,#e6ab02
635,"Fort Worth, TX",0.756923077,Southwest,downtown,Fort Worth,Season_6,13,#e6ab02
636,"Albuquerque, NM",0.756153846,Southwest,downtown,Albuquerque,Season_6,14,#e6ab02
637,"Tucson, AZ",0.756153846,Southwest,relative,Tucson,Season_7,23,#e6ab02
640,"Colorado Springs, CO",0.755384615,Southwest,downtown,Colorado Springs,Season_8,14,#e6ab02
641,"Salt Lake City, UT",0.755,Southwest,downtown,Salt Lake City,Season_4,5,#e6ab02
646,"El Paso, TX",0.752753791,Southwest,relative,El Paso,Season_9,25,#e6ab02
655,"Colorado Springs, CO",0.747323223,Southwest,downtown,Colorado Springs,Season_9,17,#e6ab02
663,"San Antonio, TX",0.744615385,Southwest,relative,San Antonio,Season_6,16,#e6ab02
671,"Fort Worth, TX",0.741538462,Southwest,relative,Fort Worth,Season_6,18,#e6ab02
672,"Albuquerque, NM",0.741538462,Southwest,relative,Albuquerque,Season_6,19,#e6ab02
680,"Albuquerque, NM",0.739665604,Southwest,downtown,Albuquerque,Season_9,18,#e6ab02
689,"El Paso, TX",0.735384615,Southwest,city,El Paso,Season_3,53,#e6ab02
691,"Las Vegas, NV",0.735,Southwest,downtown,Las Vegas,Season_3,10,#e6ab02
693,"Tucson, AZ",0.734347819,Southwest,relative,Tucson,Season_9,28,#e6ab02
696,"Fort Worth, TX",0.732307692,Southwest,relative,Fort Worth,Season_7,27,#e6ab02
702,"Las Vegas, NV",0.731153846,Southwest,relative,Las Vegas,Season_1,12,#e6ab02
703,"Phoenix, AZ",0.730769231,Southwest,downtown,Phoenix,Season_2,5,#e6ab02
706,"Phoenix, AZ",0.73,Southwest,relative,Phoenix,Season_8,22,#e6ab02
707,"Las Vegas, NV",0.729285714,Southwest,downtown,Las Vegas,Season_4,7,#e6ab02
713,"San Antonio, TX",0.728461538,Southwest,downtown,San Antonio,Season_6,15,#e6ab02
720,"Phoenix, AZ",0.722857143,Southwest,relative,Phoenix,Season_4,11,#e6ab02
725,"Albuquerque, NM",0.721538462,Southwest,downtown,Albuquerque,Season_7,19,#e6ab02
731,"Colorado Springs, CO",0.72,Southwest,relative,Colorado Springs,Season_8,23,#e6ab02
742,"Salt Lake City, UT",0.715384615,Southwest,downtown,Salt Lake City,Season_3,11,#e6ab02
743,"Tucson, AZ",0.715384615,Southwest,downtown,Tucson,Season_8,16,#e6ab02
751,"Albuquerque, NM",0.712692308,Southwest,downtown,Albuquerque,Season_3,12,#e6ab02
754,"Tucson, AZ",0.712307692,Southwest,downtown,Tucson,Season_6,16,#e6ab02
755,"Phoenix, AZ",0.710505888,Southwest,downtown,Phoenix,Season_9,21,#e6ab02
756,"Albuquerque, NM",0.71,Southwest,relative,Albuquerque,Season_4,12,#e6ab02
759,"El Paso, TX",0.709230769,Southwest,downtown,El Paso,Season_5,9,#e6ab02
760,"Colorado Springs, CO",0.708461538,Southwest,downtown,Colorado Springs,Season_2,6,#e6ab02
764,"Colorado Springs, CO",0.707235945,Southwest,relative,Colorado Springs,Season_9,30,#e6ab02
766,"Austin, TX",0.706923077,Southwest,relative,Austin,Season_7,32,#e6ab02
770,"Phoenix, AZ",0.706153846,Southwest,relative,Phoenix,Season_6,25,#e6ab02
779,"Houston, TX",0.702358003,Southwest,downtown,Houston,Season_8,17,#e6ab02
780,"Colorado Springs, CO",0.702307692,Southwest,relative,Colorado Springs,Season_2,10,#e6ab02
781,"Tucson, AZ",0.702307692,Southwest,relative,Tucson,Season_8,26,#e6ab02
783,"El Paso, TX",0.701538462,Southwest,relative,El Paso,Season_2,11,#e6ab02
785,"San Antonio, TX",0.701538462,Southwest,relative,San Antonio,Season_7,33,#e6ab02
786,"Colorado Springs, CO",0.7,Southwest,downtown,Colorado Springs,Season_5,11,#e6ab02
787,"Las Vegas, NV",0.7,Southwest,downtown,Las Vegas,Season_2,7,#e6ab02
800,"Phoenix, AZ",0.695384615,Southwest,downtown,Phoenix,Season_8,18,#e6ab02
802,"Albuquerque, NM",0.694615385,Southwest,downtown,Albuquerque,Season_5,13,#e6ab02
803,"Las Vegas, NV",0.694615385,Southwest,city,Las Vegas,Season_1,45,#e6ab02
804,"Austin, TX",0.694230769,Southwest,city,Austin,Season_1,46,#e6ab02
806,"Tucson, AZ",0.693846154,Southwest,relative,Tucson,Season_6,29,#e6ab02
808,"Fort Worth, TX",0.692857143,Southwest,relative,Fort Worth,Season_4,15,#e6ab02
809,"Albuquerque, NM",0.692142857,Southwest,downtown,Albuquerque,Season_4,8,#e6ab02
818,"Phoenix, AZ",0.690769231,Southwest,downtown,Phoenix,Season_6,19,#e6ab02
819,"Denver, CO",0.690111074,Southwest,city,Denver,Season_9,54,#e6ab02
820,"Colorado Springs, CO",0.688461538,Southwest,downtown,Colorado Springs,Season_3,14,#e6ab02
822,"San Antonio, TX",0.688037745,Southwest,relative,San Antonio,Season_9,33,#e6ab02
823,"Fort Worth, TX",0.687857143,Southwest,downtown,Fort Worth,Season_4,9,#e6ab02
825,"Fort Worth, TX",0.686153846,Southwest,downtown,Fort Worth,Season_5,14,#e6ab02
827,"Phoenix, AZ",0.685714286,Southwest,downtown,Phoenix,Season_4,10,#e6ab02
829,"Phoenix, AZ",0.685,Southwest,relative,Phoenix,Season_3,21,#e6ab02
836,"Salt Lake City, UT",0.683846154,Southwest,relative,Salt Lake City,Season_2,14,#e6ab02
846,"Fort Worth, TX",0.676923077,Southwest,downtown,Fort Worth,Season_7,21,#e6ab02
849,"Albuquerque, NM",0.676153846,Southwest,relative,Albuquerque,Season_2,15,#e6ab02
850,"Fort Worth, TX",0.675447235,Southwest,downtown,Fort Worth,Season_8,20,#e6ab02
860,"Austin, TX",0.671538462,Southwest,relative,Austin,Season_8,31,#e6ab02
