"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1128","Kansas City, MO",0.567307692307692,"Midwest","relative","Kansas City","Season_3",38,"#377eb8"
"1129","Quebec, QC",0.567307692307692,"Canada","relative","Quebec","Season_1",30,"#e41a1c"
"1130","Quebec, QC",0.567142857142857,"Canada","relative","Quebec","Season_4",34,"#e41a1c"
"1131","New York, NY",0.567129303768006,"Northeast","downtown","New York","Season_8",33,"#4daf4a"
"1132","Colorado Springs, CO",0.566923076923077,"Southwest","downtown","Colorado Springs","Season_1",14,"#e6ab02"
"1133","Vancouver, BC",0.566923076923077,"Canada","city","Vancouver","Season_6",62,"#e41a1c"
"1134","London, ON",0.565769230769231,"Canada","downtown","London","Season_3",25,"#e41a1c"
"1135","London, ON",0.565000484034343,"Canada","downtown","London","Season_9",32,"#e41a1c"
"1136","Phoenix, AZ",0.563846153846154,"Southwest","relative","Phoenix","Season_7",48,"#e6ab02"
"1137","Atlanta, GA",0.563076923076923,"Southeast","relative","Atlanta","Season_6",44,"#ff7f00"
"1138","Houston, TX",0.563076923076923,"Southwest","downtown","Houston","Season_6",34,"#e6ab02"
"1139","Baltimore, MD",0.562692307692308,"Northeast","downtown","Baltimore","Season_1",15,"#4daf4a"
"1140","Winnipeg, MB",0.562692307692308,"Canada","downtown","Winnipeg","Season_1",16,"#e41a1c"
"1141","Memphis, TN",0.561538461538462,"Southeast","downtown","Memphis","Season_5",22,"#ff7f00"
"1142","Boston, MA",0.560769230769231,"Northeast","relative","Boston","Season_3",39,"#4daf4a"
"1143","Denver, CO",0.560769230769231,"Southwest","downtown","Denver","Season_7",33,"#e6ab02"
"1144","Indianapolis, IN",0.560769230769231,"Midwest","relative","Indianapolis","Season_7",49,"#377eb8"
"1145","Winnipeg, MB",0.560714285714286,"Canada","relative","Winnipeg","Season_4",35,"#e41a1c"
"1146","New York, NY",0.56,"Northeast","relative","New York","Season_6",45,"#4daf4a"
"1147","San Diego, CA",0.56,"Pacific","downtown","San Diego","Season_4",19,"#984ea3"
"1148","Tulsa, OK",0.56,"Southwest","downtown","Tulsa","Season_5",23,"#e6ab02"
"1149","Kansas City, MO",0.56,"Midwest","relative","Kansas City","Season_8",49,"#377eb8"
"1150","Denver, CO",0.559876128395905,"Southwest","downtown","Denver","Season_9",33,"#e6ab02"
"1151","Edmonton, AB",0.559230769230769,"Canada","relative","Edmonton","Season_8",50,"#e41a1c"
"1152","Los Angeles, CA",0.558461538461538,"Pacific","downtown","Los Angeles","Season_5",24,"#984ea3"
"1153","Portland, OR",0.558461538461538,"Pacific","relative","Portland","Season_7",50,"#984ea3"
"1154","Tucson, AZ",0.558461538461538,"Southwest","downtown","Tucson","Season_1",17,"#e6ab02"
"1155","Halifax, NS",0.557692307692308,"Canada","downtown","Halifax","Season_8",34,"#e41a1c"
"1156","Vancouver, BC",0.557692307692308,"Canada","city","Vancouver","Season_2",62,"#e41a1c"
"1157","London, ON",0.556538461538462,"Canada","relative","London","Season_3",40,"#e41a1c"
"1158","Denver, CO",0.556153846153846,"Southwest","relative","Denver","Season_5",35,"#e6ab02"
"1159","Tulsa, OK",0.556153846153846,"Southwest","downtown","Tulsa","Season_7",34,"#e6ab02"
"1160","Boston, MA",0.555384615384615,"Northeast","downtown","Boston","Season_7",35,"#4daf4a"
"1161","Minneapolis, MN",0.554615384615385,"Midwest","relative","Minneapolis","Season_7",51,"#377eb8"
"1162","Salt Lake City, UT",0.554615384615385,"Southwest","downtown","Salt Lake City","Season_2",17,"#e6ab02"
"1163","Tulsa, OK",0.554615384615385,"Southwest","downtown","Tulsa","Season_8",35,"#e6ab02"
"1164","Quebec, QC",0.553846153846154,"Canada","relative","Quebec","Season_6",46,"#e41a1c"
"1165","Tulsa, OK",0.553846153846154,"Southwest","relative","Tulsa","Season_5",36,"#e6ab02"
"1166","Atlanta, GA",0.55350901160577,"Southeast","city","Atlanta","Season_9",62,"#ff7f00"
"1167","Montreal, QC",0.553076923076923,"Canada","relative","Montreal","Season_8",51,"#e41a1c"
"1168","Halifax, NS",0.553076923076923,"Canada","relative","Halifax","Season_8",52,"#e41a1c"
"1169","Houston, TX",0.551923076923077,"Southwest","relative","Houston","Season_3",41,"#e6ab02"
"1170","Edmonton, AB",0.551538461538462,"Canada","relative","Edmonton","Season_5",37,"#e41a1c"
"1171","Vancouver, BC",0.551538461538462,"Canada","city","Vancouver","Season_5",62,"#e41a1c"
"1172","Tulsa, OK",0.551428571428571,"Southwest","relative","Tulsa","Season_4",36,"#e6ab02"
"1173","San Jose, CA",0.550769230769231,"Pacific","relative","San Jose","Season_2",31,"#984ea3"
"1174","Nashville, TN",0.550714285714286,"Southeast","relative","Nashville","Season_4",37,"#ff7f00"
"1175","Ottawa, ON",0.550605745494569,"Canada","relative","Ottawa","Season_9",54,"#e41a1c"
"1176","Los Angeles, CA",0.55,"Pacific","downtown","Los Angeles","Season_4",20,"#984ea3"
"1177","Charlotte, NC",0.548461538461538,"Southeast","relative","Charlotte","Season_6",47,"#ff7f00"
"1178","Halifax, NS",0.547692307692308,"Canada","downtown","Halifax","Season_7",36,"#e41a1c"
"1179","Tampa, FL",0.547307692307692,"Southeast","downtown","Tampa","Season_1",18,"#ff7f00"
"1180","Memphis, TN",0.547142857142857,"Southeast","downtown","Memphis","Season_4",21,"#ff7f00"
"1181","Quebec, QC",0.546696120048932,"Canada","downtown","Quebec","Season_9",34,"#e41a1c"
"1182","Jacksonville, FL",0.546153846153846,"Southeast","downtown","Jacksonville","Season_5",25,"#ff7f00"
"1183","Oakland, CA",0.546153846153846,"Pacific","downtown","Oakland","Season_6",35,"#984ea3"
"1184","Oakland, CA",0.546153846153846,"Pacific","downtown","Oakland","Season_7",37,"#984ea3"
"1185","Raleigh, NC",0.545769230769231,"Southeast","downtown","Raleigh","Season_3",26,"#ff7f00"
"1186","Vancouver, BC",0.545769230769231,"Canada","city","Vancouver","Season_1",62,"#e41a1c"
"1187","Indianapolis, IN",0.545714285714286,"Midwest","relative","Indianapolis","Season_4",38,"#377eb8"
"1188","Los Angeles, CA",0.545384615384615,"Pacific","downtown","Los Angeles","Season_2",18,"#984ea3"
"1189","Washington DC",0.545,"Northeast","downtown","Washington DC","Season_4",22,"#4daf4a"
"1190","Austin, TX",0.544615384615385,"Southwest","downtown","Austin","Season_8",36,"#e6ab02"
"1191","Oakland, CA",0.543846153846154,"Pacific","downtown","Oakland","Season_3",27,"#984ea3"
"1192","St. Louis, MO",0.543846153846154,"Midwest","downtown","St Louis","Season_5",26,"#377eb8"
"1193","Pittsburgh, PA",0.543687750962744,"Northeast","downtown","Pittsburgh","Season_9",35,"#4daf4a"
"1194","San Jose, CA",0.543461538461538,"Pacific","relative","San Jose","Season_1",31,"#984ea3"
"1195","Detroit, MI",0.542307692307692,"Midwest","relative","Detroit","Season_8",53,"#377eb8"
"1196","Raleigh, NC",0.542307692307692,"Southeast","relative","Raleigh","Season_5",38,"#ff7f00"
"1197","Tucson, AZ",0.541428571428571,"Southwest","downtown","Tucson","Season_4",23,"#e6ab02"
"1198","Milwaukee, WI",0.540769230769231,"Midwest","downtown","Milwaukee","Season_1",19,"#377eb8"
"1199","Cleveland, OH",0.540714285714286,"Midwest","relative","Cleveland","Season_4",39,"#377eb8"
"1200","Pittsburgh, PA",0.539230769230769,"Northeast","downtown","Pittsburgh","Season_5",27,"#4daf4a"
"1201","San Jose, CA",0.539230769230769,"Pacific","relative","San Jose","Season_5",39,"#984ea3"
"1202","Fort Worth, TX",0.538076923076923,"Southwest","relative","Fort Worth","Season_1",32,"#e6ab02"
"1203","Denver, CO",0.537857142857143,"Southwest","downtown","Denver","Season_4",24,"#e6ab02"
"1204","Austin, TX",0.536923076923077,"Southwest","downtown","Austin","Season_5",28,"#e6ab02"
"1205","Houston, TX",0.536923076923077,"Southwest","relative","Houston","Season_5",40,"#e6ab02"
"1206","Halifax, NS",0.536153846153846,"Canada","relative","Halifax","Season_1",33,"#e41a1c"
"1207","New York, NY",0.536153846153846,"Northeast","downtown","New York","Season_7",38,"#4daf4a"
"1208","Cincinnati, OH",0.535511655875268,"Midwest","downtown","Cincinnati","Season_9",36,"#377eb8"
"1209","Pittsburgh, PA",0.533461538461538,"Northeast","relative","Pittsburgh","Season_1",34,"#4daf4a"
"1210","Ottawa, ON",0.533076923076923,"Canada","relative","Ottawa","Season_2",32,"#e41a1c"
"1211","Pittsburgh, PA",0.533076923076923,"Northeast","downtown","Pittsburgh","Season_6",36,"#4daf4a"
"1212","Denver, CO",0.532307692307692,"Southwest","downtown","Denver","Season_5",29,"#e6ab02"
"1213","Phoenix, AZ",0.532307692307692,"Southwest","downtown","Phoenix","Season_7",39,"#e6ab02"
"1214","Kansas City, MO",0.53083686572433,"Midwest","downtown","Kansas City","Season_9",37,"#377eb8"
"1215","Atlanta, GA",0.530769230769231,"Southeast","relative","Atlanta","Season_1",35,"#ff7f00"
"1216","Toronto, ON",0.530769230769231,"Canada","relative","Toronto","Season_7",52,"#e41a1c"
"1217","Cincinnati, OH",0.530714285714286,"Midwest","relative","Cincinnati","Season_4",40,"#377eb8"
"1218","Sacramento, CA",0.53,"Pacific","relative","Sacramento","Season_2",33,"#984ea3"
"1219","St. Louis, MO",0.53,"Midwest","downtown","St Louis","Season_8",37,"#377eb8"
"1220","Tulsa, OK",0.53,"Southwest","relative","Tulsa","Season_1",36,"#e6ab02"
"1221","Washington DC",0.53,"Northeast","relative","Washington DC","Season_4",41,"#4daf4a"
"1222","Jacksonville, FL",0.529285714285714,"Southeast","downtown","Jacksonville","Season_4",25,"#ff7f00"
"1223","Austin, TX",0.528918369104792,"Southwest","downtown","Austin","Season_9",38,"#e6ab02"
"1224","Raleigh, NC",0.528461538461538,"Southeast","relative","Raleigh","Season_1",37,"#ff7f00"
"1225","San Diego, CA",0.528461538461538,"Pacific","downtown","San Diego","Season_2",19,"#984ea3"
"1226","Atlanta, GA",0.527692307692308,"Southeast","downtown","Atlanta","Season_7",40,"#ff7f00"
"1227","Denver, CO",0.527692307692308,"Southwest","relative","Denver","Season_2",34,"#e6ab02"
"1228","Kansas City, MO",0.527692307692308,"Midwest","relative","Kansas City","Season_5",41,"#377eb8"
"1229","Charlotte, NC",0.526153846153846,"Southeast","downtown","Charlotte","Season_6",37,"#ff7f00"
"1230","Jacksonville, FL",0.526153846153846,"Southeast","downtown","Jacksonville","Season_1",20,"#ff7f00"
"1231","Chicago, IL",0.525384615384615,"Midwest","relative","Chicago","Season_6",48,"#377eb8"
"1232","Ottawa, ON",0.525384615384615,"Canada","relative","Ottawa","Season_1",38,"#e41a1c"
"1233","Quebec, QC",0.525384615384615,"Canada","relative","Quebec","Season_7",53,"#e41a1c"
"1234","Tulsa, OK",0.524615384615385,"Southwest","relative","Tulsa","Season_3",42,"#e6ab02"
"1235","Sacramento, CA",0.523846153846154,"Pacific","relative","Sacramento","Season_1",39,"#984ea3"
"1236","Boston, MA",0.523475111687101,"Northeast","downtown","Boston","Season_9",39,"#4daf4a"
"1237","Las Vegas, NV",0.522692307692308,"Southwest","downtown","Las Vegas","Season_1",21,"#e6ab02"
"1238","Edmonton, AB",0.521538461538462,"Canada","relative","Edmonton","Season_7",54,"#e41a1c"
"1239","London, ON",0.521538461538462,"Canada","relative","London","Season_1",40,"#e41a1c"
"1240","Raleigh, NC",0.521538461538462,"Southeast","downtown","Raleigh","Season_7",41,"#ff7f00"
"1241","Calgary, AB",0.521324924072535,"Canada","relative","Calgary","Season_9",55,"#e41a1c"
"1242","Austin, TX",0.521153846153846,"Southwest","downtown","Austin","Season_3",28,"#e6ab02"
"1243","Winnipeg, MB",0.520769230769231,"Canada","relative","Winnipeg","Season_2",35,"#e41a1c"
"1244","Calgary, AB",0.520384615384615,"Canada","relative","Calgary","Season_3",43,"#e41a1c"
"1245","Calgary, AB",0.520384615384615,"Canada","relative","Calgary","Season_1",41,"#e41a1c"
"1246","Indianapolis, IN",0.520049153911204,"Midwest","relative","Indianapolis","Season_9",56,"#377eb8"
"1247","Jacksonville, FL",0.52,"Southeast","relative","Jacksonville","Season_1",42,"#ff7f00"
"1248","Oakland, CA",0.52,"Pacific","downtown","Oakland","Season_2",20,"#984ea3"
"1249","San Antonio, TX",0.519615384615385,"Southwest","downtown","San Antonio","Season_3",29,"#e6ab02"
"1250","Indianapolis, IN",0.519230769230769,"Midwest","relative","Indianapolis","Season_6",49,"#377eb8"
"1251","Quebec, QC",0.519230769230769,"Canada","relative","Quebec","Season_2",36,"#e41a1c"
"1252","Miami, FL",0.518461538461539,"Southeast","downtown","Miami","Season_2",21,"#ff7f00"
"1253","Pittsburgh, PA",0.518461538461538,"Northeast","downtown","Pittsburgh","Season_3",30,"#4daf4a"
"1254","Houston, TX",0.517857142857143,"Southwest","relative","Houston","Season_4",42,"#e6ab02"
"1255","Seattle, WA",0.517019166072109,"Pacific","downtown","Seattle","Season_9",40,"#984ea3"
"1256","Omaha, NE",0.516923076923077,"Midwest","downtown","Omaha","Season_2",22,"#377eb8"
"1257","Sacramento, CA",0.516923076923077,"Pacific","downtown","Sacramento","Season_1",22,"#984ea3"
"1258","Miami, FL",0.515769230769231,"Southeast","downtown","Miami","Season_1",23,"#ff7f00"
"1259","Halifax, NS",0.515384615384615,"Canada","relative","Halifax","Season_7",55,"#e41a1c"
"1260","Philadelphia, PA",0.515384615384615,"Northeast","relative","Philadelphia","Season_1",43,"#4daf4a"
"1261","Indianapolis, IN",0.514615384615385,"Midwest","relative","Indianapolis","Season_5",42,"#377eb8"
"1262","Tulsa, OK",0.514615384615385,"Southwest","downtown","Tulsa","Season_2",23,"#e6ab02"
"1263","Philadelphia, PA",0.514285714285714,"Northeast","relative","Philadelphia","Season_4",43,"#4daf4a"
"1264","Edmonton, AB",0.513920451196087,"Canada","downtown","Edmonton","Season_9",41,"#e41a1c"
"1265","Charlotte, NC",0.513846153846154,"Southeast","downtown","Charlotte","Season_7",42,"#ff7f00"
"1266","Cincinnati, OH",0.513846153846154,"Midwest","downtown","Cincinnati","Season_5",30,"#377eb8"
"1267","Toronto, ON",0.513846153846154,"Canada","relative","Toronto","Season_8",54,"#e41a1c"
"1268","Sacramento, CA",0.513076923076923,"Pacific","downtown","Sacramento","Season_2",24,"#984ea3"
"1269","Jacksonville, FL",0.512692307692308,"Southeast","downtown","Jacksonville","Season_3",31,"#ff7f00"
"1270","Cincinnati, OH",0.511923076923077,"Midwest","downtown","Cincinnati","Season_3",32,"#377eb8"
"1271","Toronto, ON",0.511923076923077,"Canada","relative","Toronto","Season_1",44,"#e41a1c"
"1272","Winnipeg, MB",0.511865073173249,"Canada","relative","Winnipeg","Season_9",57,"#e41a1c"
"1273","Halifax, NS",0.511153846153846,"Canada","downtown","Halifax","Season_3",33,"#e41a1c"
"1274","Cleveland, OH",0.510769230769231,"Midwest","downtown","Cleveland","Season_2",25,"#377eb8"
"1275","Kansas City, MO",0.510769230769231,"Midwest","relative","Kansas City","Season_7",56,"#377eb8"
"1276","Sacramento, CA",0.510769230769231,"Pacific","downtown","Sacramento","Season_5",31,"#984ea3"
"1277","Tulsa, OK",0.51,"Southwest","downtown","Tulsa","Season_4",26,"#e6ab02"
"1278","Minneapolis, MN",0.509615384615385,"Midwest","relative","Minneapolis","Season_1",45,"#377eb8"
"1279","Philadelphia, PA",0.509569944014429,"Northeast","downtown","Philadelphia","Season_9",42,"#4daf4a"
"1280","Cleveland, OH",0.509230769230769,"Midwest","relative","Cleveland","Season_7",57,"#377eb8"
"1281","Detroit, MI",0.509220469239498,"Midwest","relative","Detroit","Season_9",58,"#377eb8"
"1282","Los Angeles, CA",0.507307692307692,"Pacific","downtown","Los Angeles","Season_1",24,"#984ea3"
"1283","Portland, OR",0.507050624203659,"Pacific","relative","Portland","Season_9",59,"#984ea3"
"1284","Columbus, OH",0.506153846153846,"Midwest","downtown","Columbus","Season_5",32,"#377eb8"
"1285","Milwaukee, WI",0.505384615384615,"Midwest","downtown","Milwaukee","Season_2",26,"#377eb8"
"1286","San Francisco, CA",0.505142800961189,"Pacific","relative","San Francisco","Season_9",60,"#984ea3"
"1287","Columbus, OH",0.505,"Midwest","relative","Columbus","Season_3",44,"#377eb8"
"1288","Oakland, CA",0.505,"Pacific","downtown","Oakland","Season_4",27,"#984ea3"
"1289","San Jose, CA",0.504809316474029,"Pacific","downtown","San Jose","Season_9",43,"#984ea3"
"1290","Salt Lake City, UT",0.504230769230769,"Southwest","downtown","Salt Lake City","Season_1",25,"#e6ab02"
"1291","Louisville, KY",0.504052519884339,"Midwest","downtown","Louisville","Season_8",38,"#377eb8"
"1292","Columbus, OH",0.503846153846154,"Midwest","relative","Columbus","Season_1",46,"#377eb8"
"1293","Halifax, NS",0.502692307692308,"Canada","relative","Halifax","Season_3",45,"#e41a1c"
"1294","London, ON",0.502307692307692,"Canada","relative","London","Season_5",43,"#e41a1c"
"1295","Winnipeg, MB",0.502307692307692,"Canada","relative","Winnipeg","Season_7",58,"#e41a1c"
"1296","Indianapolis, IN",0.502210576075091,"Midwest","relative","Indianapolis","Season_8",55,"#377eb8"
"1297","Edmonton, AB",0.501538461538462,"Canada","relative","Edmonton","Season_6",50,"#e41a1c"
"1298","Ottawa, ON",0.501538461538461,"Canada","relative","Ottawa","Season_8",56,"#e41a1c"
"1299","Raleigh, NC",0.501538461538461,"Southeast","relative","Raleigh","Season_2",37,"#ff7f00"
"1300","St. Louis, MO",0.501455592255398,"Midwest","downtown","St Louis","Season_9",44,"#377eb8"
"1301","Memphis, TN",0.501153846153846,"Southeast","downtown","Memphis","Season_1",26,"#ff7f00"
"1302","Houston, TX",0.500769230769231,"Southwest","downtown","Houston","Season_5",33,"#e6ab02"
"1303","Winnipeg, MB",0.500769230769231,"Canada","downtown","Winnipeg","Season_7",43,"#e41a1c"
"1304","Edmonton, AB",0.500384615384615,"Canada","downtown","Edmonton","Season_1",27,"#e41a1c"
"1305","Houston, TX",0.5,"Southwest","downtown","Houston","Season_3",34,"#e6ab02"
"1306","Louisville, KY",0.5,"Midwest","relative","Louisville","Season_5",44,"#377eb8"
"1307","Ottawa, ON",0.5,"Canada","relative","Ottawa","Season_7",59,"#e41a1c"
"1308","Toronto, ON",0.5,"Canada","relative","Toronto","Season_4",44,"#e41a1c"
"1309","Winnipeg, MB",0.5,"Canada","relative","Winnipeg","Season_8",57,"#e41a1c"
"1310","Boston, MA",0.499230769230769,"Northeast","relative","Boston","Season_8",58,"#4daf4a"
"1311","Winnipeg, MB",0.498846153846154,"Canada","relative","Winnipeg","Season_3",46,"#e41a1c"
"1312","Louisville, KY",0.498571428571429,"Midwest","downtown","Louisville","Season_4",28,"#377eb8"
"1313","San Diego, CA",0.498461538461538,"Pacific","relative","San Diego","Season_1",47,"#984ea3"
"1314","San Jose, CA",0.498076923076923,"Pacific","downtown","San Jose","Season_3",35,"#984ea3"
"1315","Winnipeg, MB",0.497692307692308,"Canada","relative","Winnipeg","Season_5",45,"#e41a1c"
"1316","Louisville, KY",0.497692307692308,"Midwest","downtown","Louisville","Season_6",38,"#377eb8"
"1317","Fort Worth, TX",0.496923076923077,"Southwest","downtown","Fort Worth","Season_1",28,"#e6ab02"
"1318","Portland, OR",0.496923076923077,"Pacific","relative","Portland","Season_2",38,"#984ea3"
"1319","Austin, TX",0.495714285714286,"Southwest","downtown","Austin","Season_4",29,"#e6ab02"
"1320","Atlanta, GA",0.495284725557572,"Southeast","downtown","Atlanta","Season_8",39,"#ff7f00"
"1321","Minneapolis, MN",0.494673219113465,"Midwest","relative","Minneapolis","Season_9",61,"#377eb8"
"1322","Montreal, QC",0.494615384615385,"Canada","relative","Montreal","Season_1",48,"#e41a1c"
"1323","Austin, TX",0.493846153846154,"Southwest","relative","Austin","Season_2",39,"#e6ab02"
"1324","Pittsburgh, PA",0.493571428571429,"Northeast","downtown","Pittsburgh","Season_4",30,"#4daf4a"
"1325","Charlotte, NC",0.493076923076923,"Southeast","downtown","Charlotte","Season_2",27,"#ff7f00"
"1326","Winnipeg, MB",0.493076923076923,"Canada","relative","Winnipeg","Season_6",51,"#e41a1c"
"1327","Jacksonville, FL",0.492857142857143,"Southeast","relative","Jacksonville","Season_4",45,"#ff7f00"
"1328","Montreal, QC",0.492857142857143,"Canada","relative","Montreal","Season_4",46,"#e41a1c"
"1329","Calgary, AB",0.492307692307692,"Canada","relative","Calgary","Season_6",52,"#e41a1c"
"1330","Houston, TX",0.491153846153846,"Southwest","relative","Houston","Season_1",49,"#e6ab02"
"1331","London, ON",0.49,"Canada","downtown","London","Season_4",31,"#e41a1c"
"1332","San Antonio, TX",0.49,"Southwest","relative","San Antonio","Season_4",47,"#e6ab02"
"1333","St. Louis, MO",0.49,"Midwest","relative","St Louis","Season_1",50,"#377eb8"
"1334","Cleveland, OH",0.488967359065603,"Midwest","relative","Cleveland","Season_9",62,"#377eb8"
"1335","New Orleans, LA",0.488571428571429,"Southeast","relative","New Orleans","Season_4",48,"#ff7f00"
"1336","Calgary, AB",0.488461538461538,"Canada","downtown","Calgary","Season_3",36,"#e41a1c"
"1337","Sacramento, CA",0.487857142857143,"Pacific","downtown","Sacramento","Season_4",32,"#984ea3"
"1338","Indianapolis, IN",0.487692307692308,"Midwest","relative","Indianapolis","Season_2",40,"#377eb8"
"1339","St. Louis, MO",0.487692307692308,"Midwest","downtown","St Louis","Season_6",39,"#377eb8"
"1340","Minneapolis, MN",0.486854746302225,"Midwest","relative","Minneapolis","Season_8",59,"#377eb8"
"1341","London, ON",0.486153846153846,"Canada","downtown","London","Season_6",40,"#e41a1c"
"1342","St. Louis, MO",0.486153846153846,"Midwest","relative","St Louis","Season_2",41,"#377eb8"
"1343","Ottawa, ON",0.485714285714286,"Canada","relative","Ottawa","Season_4",49,"#e41a1c"
"1344","Charlotte, NC",0.485384615384615,"Southeast","downtown","Charlotte","Season_8",40,"#ff7f00"
"1345","Jacksonville, FL",0.484615384615385,"Southeast","downtown","Jacksonville","Season_2",28,"#ff7f00"
"1346","Kansas City, MO",0.484615384615385,"Midwest","downtown","Kansas City","Season_3",37,"#377eb8"
"1347","Jacksonville, FL",0.483846153846154,"Southeast","relative","Jacksonville","Season_5",46,"#ff7f00"
"1348","New Orleans, LA",0.483076923076923,"Southeast","downtown","New Orleans","Season_8",41,"#ff7f00"
"1349","Winnipeg, MB",0.482741843381319,"Canada","downtown","Winnipeg","Season_9",45,"#e41a1c"
"1350","Cincinnati, OH",0.482692307692308,"Midwest","relative","Cincinnati","Season_1",51,"#377eb8"
"1351","Quebec, QC",0.482307692307692,"Canada","downtown","Quebec","Season_8",42,"#e41a1c"
"1352","Ottawa, ON",0.481889182918732,"Canada","downtown","Ottawa","Season_9",46,"#e41a1c"
"1353","Nashville, TN",0.481538461538462,"Southeast","downtown","Nashville","Season_3",38,"#ff7f00"
"1354","Detroit, MI",0.480769230769231,"Midwest","relative","Detroit","Season_3",47,"#377eb8"
"1355","Oakland, CA",0.480769230769231,"Pacific","downtown","Oakland","Season_5",34,"#984ea3"
"1356","Atlanta, GA",0.480003612270951,"Southeast","downtown","Atlanta","Season_9",47,"#ff7f00"
"1357","Cleveland, OH",0.48,"Midwest","downtown","Cleveland","Season_1",29,"#377eb8"
"1358","Cleveland, OH",0.479615384615385,"Midwest","relative","Cleveland","Season_3",48,"#377eb8"
"1359","Kansas City, MO",0.479230769230769,"Midwest","downtown","Kansas City","Season_8",43,"#377eb8"
"1360","Ottawa, ON",0.479230769230769,"Canada","relative","Ottawa","Season_6",53,"#e41a1c"
"1361","Boston, MA",0.478571428571429,"Northeast","relative","Boston","Season_4",50,"#4daf4a"
"1362","Calgary, AB",0.478461538461538,"Canada","relative","Calgary","Season_2",42,"#e41a1c"
"1363","Halifax, NS",0.478461538461538,"Canada","relative","Halifax","Season_2",43,"#e41a1c"
"1364","Indianapolis, IN",0.478461538461538,"Midwest","downtown","Indianapolis","Season_7",44,"#377eb8"
"1365","Detroit, MI",0.477692307692308,"Midwest","downtown","Detroit","Season_7",45,"#377eb8"
"1366","Detroit, MI",0.477692307692308,"Midwest","relative","Detroit","Season_6",54,"#377eb8"
"1367","Detroit, MI",0.476923076923077,"Midwest","relative","Detroit","Season_5",47,"#377eb8"
"1368","Oakland, CA",0.476923076923077,"Pacific","downtown","Oakland","Season_8",44,"#984ea3"
"1369","London, ON",0.476923076923077,"Canada","relative","London","Season_6",55,"#e41a1c"
"1370","Chicago, IL",0.476538461538462,"Midwest","relative","Chicago","Season_3",49,"#377eb8"
"1371","Toronto, ON",0.475769230769231,"Canada","relative","Toronto","Season_3",50,"#e41a1c"
"1372","Tulsa, OK",0.475769230769231,"Southwest","downtown","Tulsa","Season_3",39,"#e6ab02"
"1373","Jacksonville, FL",0.475384615384615,"Southeast","relative","Jacksonville","Season_3",51,"#ff7f00"
"1374","Atlanta, GA",0.474615384615385,"Southeast","relative","Atlanta","Season_5",48,"#ff7f00"
"1375","New Orleans, LA",0.474615384615385,"Southeast","downtown","New Orleans","Season_5",35,"#ff7f00"
"1376","St. Louis, MO",0.474615384615385,"Midwest","downtown","St Louis","Season_7",46,"#377eb8"
"1377","St. Louis, MO",0.474230769230769,"Midwest","relative","St Louis","Season_3",52,"#377eb8"
"1378","Charlotte, NC",0.473846153846154,"Southeast","relative","Charlotte","Season_5",49,"#ff7f00"
"1379","Portland, OR",0.473633749338575,"Pacific","relative","Portland","Season_8",60,"#984ea3"
"1380","Indianapolis, IN",0.473461538461538,"Midwest","relative","Indianapolis","Season_3",53,"#377eb8"
"1381","Philadelphia, PA",0.473076923076923,"Northeast","downtown","Philadelphia","Season_8",45,"#4daf4a"
"1382","New York, NY",0.472307692307692,"Northeast","downtown","New York","Season_6",41,"#4daf4a"
"1383","San Francisco, CA",0.472307692307692,"Pacific","relative","San Francisco","Season_6",56,"#984ea3"
"1384","Louisville, KY",0.472071443979709,"Midwest","downtown","Louisville","Season_9",48,"#377eb8"
"1385","Indianapolis, IN",0.471923076923077,"Midwest","relative","Indianapolis","Season_1",52,"#377eb8"
"1386","Kansas City, MO",0.471538461538462,"Midwest","downtown","Kansas City","Season_5",36,"#377eb8"
"1387","Atlanta, GA",0.47,"Southeast","relative","Atlanta","Season_2",44,"#ff7f00"
"1388","Halifax, NS",0.47,"Canada","downtown","Halifax","Season_5",37,"#e41a1c"
"1389","Houston, TX",0.47,"Southwest","downtown","Houston","Season_4",33,"#e6ab02"
"1390","Indianapolis, IN",0.47,"Midwest","downtown","Indianapolis","Season_4",34,"#377eb8"
"1391","Sacramento, CA",0.469230769230769,"Pacific","relative","Sacramento","Season_5",50,"#984ea3"
"1392","Edmonton, AB",0.468461538461538,"Canada","downtown","Edmonton","Season_7",47,"#e41a1c"
"1393","Halifax, NS",0.468461538461538,"Canada","relative","Halifax","Season_5",51,"#e41a1c"
"1394","Pittsburgh, PA",0.468461538461538,"Northeast","downtown","Pittsburgh","Season_2",29,"#4daf4a"
"1395","Portland, OR",0.468461538461538,"Pacific","relative","Portland","Season_5",52,"#984ea3"
"1396","Raleigh, NC",0.468461538461538,"Southeast","downtown","Raleigh","Season_6",42,"#ff7f00"
"1397","Montreal, QC",0.468461538461538,"Canada","relative","Montreal","Season_3",54,"#e41a1c"
"1398","Denver, CO",0.468076923076923,"Southwest","relative","Denver","Season_1",53,"#e6ab02"
"1399","Calgary, AB",0.467857142857143,"Canada","relative","Calgary","Season_4",51,"#e41a1c"
"1400","Cincinnati, OH",0.466923076923077,"Midwest","relative","Cincinnati","Season_2",45,"#377eb8"
"1401","Edmonton, AB",0.466538461538462,"Canada","downtown","Edmonton","Season_3",40,"#e41a1c"
"1402","Columbus, OH",0.466153846153846,"Midwest","relative","Columbus","Season_6",57,"#377eb8"
"1403","Denver, CO",0.466153846153846,"Southwest","downtown","Denver","Season_2",30,"#e6ab02"
