"","city","display_title","y","metric","region","x_var","x_val"
"239","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Population Density in Downtown",0.001139283
"240","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Population Density in City",0.00041211
"241","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Employment Density in Downtown",0.005326984
"242","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Housing Density in Downtown",6.16e-06
"243","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Housing Density in City",6.16e-06
"244","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage Liberal Leaning",61
"245","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage Conservative Leaning",37
"246","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_other_leaning",2
"247","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","school_closing",2
"248","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","workplace_closing",0
"249","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","cancel_public_events",0
"250","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","restrict_gatherings",0
"251","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","stay_at_home",0
"252","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","income_support",0
"253","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","debt_relief",0.278481013
"254","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","facial_coverings",2
"255","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","vaccination_policy",5
"256","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Composite of COVID-19 Closing Policies",0.343478261
"257","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Composite of COVID-19 Economic Policies",0.119565217
"258","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Total Population in Downtown",6628
"259","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Total Population in City",1059958
"260","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Single-Family Homes in Downtown",2.933673469
"261","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Single-Family Homes in City",51.44242079
"262","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Multi-Family Homes in Downtown",95.72704082
"263","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Multi-Family Homes in City",47.82218479
"264","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_mobile_home_and_others_downtown",1.339285714
"265","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_mobile_home_and_others_city",0.735394415
"266","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Rented-Occupied Units in Downtown",72.52663623
"267","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Rented-Occupied Units in City",52.60151439
"268","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Median Age of Residents in Downtown",21.8
"269","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Median Age of Residents in City",32.76
"270","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",23.6724009
"271","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Residents with a Bachelor's Degree or Higher in City",49.24088853
"272","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Median Household Income of Residents in Downtown",20909
"273","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Median Household Income of Residents in City",60388
"274","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Median Rent of Housing Units in Downtown",1108
"275","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Median Rent of Housing Units in City",1104.35
"276","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Vacant Housing Units in Downtown",16.19897959
"277","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Vacant Housing Units in City",13.89677988
"278","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_nhwhite_downtown",28.13820157
"279","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of White Residents in City",35.61009021
"280","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_nhblack_downtown",58.70549185
"281","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Black Residents in City",48.89005036
"282","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_nhasian_downtown",3.892576946
"283","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Asian Residents in City",4.554237055
"284","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_hisp_downtown",5.974652987
"285","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Hispanic Residents in City",5.974652987
"286","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_commute_auto_downtown",39.71856559
"287","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Residents in City who Commute to Work by Car",78.28017972
"288","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_commute_public_transit_downtown",18.15705856
"289","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Residents in City who Commute to Work by Public Transit",8.463393975
"290","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_commute_bicycle_downtown",0.635497049
"291","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Residents in City who Commute to Work by Bicycle",0.649075643
"292","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_commute_walk_downtown",25.55605992
"293","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Residents in City who Commute to Work by Walking",2.971017161
"294","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_commute_others_downtown",15.93281888
"295","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Residents in City who Commute to Work by Other Modes",9.636333505
"296","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Total Housing Stock in Downtown",1568
"297","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Total Housing Stock in City",505851
"298","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","average_commute_time_downtown",19.83333333
"299","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Average City-wide Commute Time",28.39820968
"300","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0
"301","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0
"302","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Utilities in Downtown",0.826131337
"303","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Construction in Downtown",0.670976523
"304","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Manufacturing in Downtown",0.731541341
"305","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Wholesale Trade in Downtown",1.433821028
"306","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Retail Trade in Downtown",0.793467166
"307","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Transportation and Warehousing in Downtown",1.421571963
"308","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Information in Downtown",12.69547465
"309","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Finance & Insurance in Downtown",5.309969377
"310","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Real Estate in Downtown",1.031643416
"311","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Professional, Scientific, and Management in Downtown",12.20619258
"312","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Management in Downtown",5.527050017
"313","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Administrative Support & Waste Management in Downtown",5.164341613
"314","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Educational Services in Downtown",5.863899285
"315","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Healthcare & Social Assistance in Downtown",10.92208234
"316","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.698877169
"317","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Accommodation & Food Services in Downtown",7.090847227
"318","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_jobs_other",3.417488942
"319","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage of Jobs in Public Administration in Downtown",22.19462402
"320","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Employment Entropy in Downtown",2.446574795
"321","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Population Density in Downtown",0.002452272
"322","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Population Density in City",0.001084331
"323","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Employment Density in Downtown",0.054369543
"324","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Housing Density in Downtown",1.6e-06
"325","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Housing Density in City",1.6e-06
"326","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage Liberal Leaning",77
"327","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","Percentage Conservative Leaning",22
"328","Atlanta","Atlanta, GA",0.55350901160577,"city","Southeast","pct_other_leaning",1
"329","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","school_closing",2
"330","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","workplace_closing",0
"331","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","cancel_public_events",0
"332","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","restrict_gatherings",0
"333","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","stay_at_home",0
"334","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","income_support",0
"335","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","debt_relief",0.278481013
"336","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","facial_coverings",2
"337","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","vaccination_policy",5
"338","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Composite of COVID-19 Closing Policies",0.343478261
"339","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Composite of COVID-19 Economic Policies",0.119565217
"340","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Total Population in Downtown",6628
"341","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Total Population in City",1059958
"342","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Single-Family Homes in Downtown",2.933673469
"343","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Single-Family Homes in City",51.44242079
"344","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Multi-Family Homes in Downtown",95.72704082
"345","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Multi-Family Homes in City",47.82218479
"346","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","pct_mobile_home_and_others_downtown",1.339285714
"347","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","pct_mobile_home_and_others_city",0.735394415
"348","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Rented-Occupied Units in Downtown",72.52663623
"349","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Rented-Occupied Units in City",52.60151439
"350","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Median Age of Residents in Downtown",21.8
"351","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Median Age of Residents in City",32.76
"352","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",23.6724009
"353","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Residents with a Bachelor's Degree or Higher in City",49.24088853
"354","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Median Household Income of Residents in Downtown",20909
"355","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Median Household Income of Residents in City",60388
"356","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Median Rent of Housing Units in Downtown",1108
"357","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Median Rent of Housing Units in City",1104.35
"358","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Vacant Housing Units in Downtown",16.19897959
"359","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of Vacant Housing Units in City",13.89677988
"360","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","pct_nhwhite_downtown",28.13820157
"361","Atlanta","Atlanta, GA",0.480003612270951,"downtown","Southeast","Percentage of White Residents in City",35.61009021
