,week,metric,display_title,rolling_avg,city,region,color
338,3/9/2020,city,"Austin, TX",NA,Austin,Southwest,#e6ab02
339,3/9/2020,relative,"Austin, TX",NA,Austin,Southwest,#e6ab02
340,3/9/2020,downtown,"Colorado Springs, CO",NA,Colorado Springs,Southwest,#e6ab02
341,3/9/2020,city,"Colorado Springs, CO",NA,Colorado Springs,Southwest,#e6ab02
342,3/9/2020,relative,"Colorado Springs, CO",NA,Colorado Springs,Southwest,#e6ab02
343,3/9/2020,downtown,"Denver, CO",NA,Denver,Southwest,#e6ab02
344,3/9/2020,city,"Denver, CO",NA,Denver,Southwest,#e6ab02
345,3/9/2020,relative,"Denver, CO",NA,Denver,Southwest,#e6ab02
346,3/9/2020,downtown,"El Paso, TX",NA,El Paso,Southwest,#e6ab02
347,3/9/2020,city,"El Paso, TX",NA,El Paso,Southwest,#e6ab02
348,3/9/2020,relative,"El Paso, TX",NA,El Paso,Southwest,#e6ab02
349,3/9/2020,downtown,"Fort Worth, TX",NA,Fort Worth,Southwest,#e6ab02
350,3/9/2020,city,"Fort Worth, TX",NA,Fort Worth,Southwest,#e6ab02
351,3/9/2020,relative,"Fort Worth, TX",NA,Fort Worth,Southwest,#e6ab02
352,3/9/2020,downtown,"Houston, TX",NA,Houston,Southwest,#e6ab02
353,3/9/2020,city,"Houston, TX",NA,Houston,Southwest,#e6ab02
354,3/9/2020,relative,"Houston, TX",NA,Houston,Southwest,#e6ab02
355,3/9/2020,downtown,"Las Vegas, NV",NA,Las Vegas,Southwest,#e6ab02
356,3/9/2020,city,"Las Vegas, NV",NA,Las Vegas,Southwest,#e6ab02
357,3/9/2020,relative,"Las Vegas, NV",NA,Las Vegas,Southwest,#e6ab02
358,3/9/2020,downtown,"Phoenix, AZ",NA,Phoenix,Southwest,#e6ab02
359,3/9/2020,city,"Phoenix, AZ",NA,Phoenix,Southwest,#e6ab02
360,3/9/2020,relative,"Phoenix, AZ",NA,Phoenix,Southwest,#e6ab02
361,3/9/2020,downtown,"Salt Lake City, UT",NA,Salt Lake City,Southwest,#e6ab02
362,3/9/2020,city,"Salt Lake City, UT",NA,Salt Lake City,Southwest,#e6ab02
363,3/9/2020,relative,"Salt Lake City, UT",NA,Salt Lake City,Southwest,#e6ab02
364,3/9/2020,downtown,"San Antonio, TX",NA,San Antonio,Southwest,#e6ab02
365,3/9/2020,city,"San Antonio, TX",NA,San Antonio,Southwest,#e6ab02
366,3/9/2020,relative,"San Antonio, TX",NA,San Antonio,Southwest,#e6ab02
367,3/9/2020,downtown,"Tucson, AZ",NA,Tucson,Southwest,#e6ab02
368,3/9/2020,city,"Tucson, AZ",NA,Tucson,Southwest,#e6ab02
369,3/9/2020,relative,"Tucson, AZ",NA,Tucson,Southwest,#e6ab02
370,3/9/2020,downtown,"Tulsa, OK",NA,Tulsa,Southwest,#e6ab02
371,3/9/2020,city,"Tulsa, OK",NA,Tulsa,Southwest,#e6ab02
372,3/9/2020,relative,"Tulsa, OK",NA,Tulsa,Southwest,#e6ab02
373,3/16/2020,downtown,"Calgary, AB",NA,Calgary,Canada,#ab1368
374,3/16/2020,city,"Calgary, AB",NA,Calgary,Canada,#ab1368
375,3/16/2020,relative,"Calgary, AB",NA,Calgary,Canada,#ab1368
376,3/16/2020,downtown,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
377,3/16/2020,city,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
378,3/16/2020,relative,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
379,3/16/2020,downtown,"Halifax, NS",NA,Halifax,Canada,#ab1368
380,3/16/2020,city,"Halifax, NS",NA,Halifax,Canada,#ab1368
381,3/16/2020,relative,"Halifax, NS",NA,Halifax,Canada,#ab1368
382,3/16/2020,downtown,"London, ON",NA,London,Canada,#ab1368
383,3/16/2020,city,"London, ON",NA,London,Canada,#ab1368
384,3/16/2020,relative,"London, ON",NA,London,Canada,#ab1368
385,3/16/2020,downtown,"Montreal, QC",NA,Montreal,Canada,#ab1368
386,3/16/2020,city,"Montreal, QC",NA,Montreal,Canada,#ab1368
387,3/16/2020,relative,"Montreal, QC",NA,Montreal,Canada,#ab1368
388,3/16/2020,downtown,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
389,3/16/2020,city,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
390,3/16/2020,relative,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
391,3/16/2020,downtown,"Quebec, QC",NA,Quebec,Canada,#ab1368
392,3/16/2020,city,"Quebec, QC",NA,Quebec,Canada,#ab1368
393,3/16/2020,relative,"Quebec, QC",NA,Quebec,Canada,#ab1368
394,3/16/2020,downtown,"Toronto, ON",NA,Toronto,Canada,#ab1368
395,3/16/2020,city,"Toronto, ON",NA,Toronto,Canada,#ab1368
396,3/16/2020,relative,"Toronto, ON",NA,Toronto,Canada,#ab1368
397,3/16/2020,downtown,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
398,3/16/2020,city,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
399,3/16/2020,relative,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
400,3/16/2020,downtown,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
401,3/16/2020,city,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
402,3/16/2020,relative,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
403,3/16/2020,downtown,"Chicago, IL",NA,Chicago,Midwest,#007fa3
404,3/16/2020,city,"Chicago, IL",NA,Chicago,Midwest,#007fa3
405,3/16/2020,relative,"Chicago, IL",NA,Chicago,Midwest,#007fa3
406,3/16/2020,downtown,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
407,3/16/2020,city,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
408,3/16/2020,relative,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
409,3/16/2020,downtown,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
410,3/16/2020,city,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
411,3/16/2020,relative,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
412,3/16/2020,downtown,"Columbus, OH",NA,Columbus,Midwest,#007fa3
413,3/16/2020,city,"Columbus, OH",NA,Columbus,Midwest,#007fa3
414,3/16/2020,relative,"Columbus, OH",NA,Columbus,Midwest,#007fa3
415,3/16/2020,downtown,"Detroit, MI",NA,Detroit,Midwest,#007fa3
416,3/16/2020,city,"Detroit, MI",NA,Detroit,Midwest,#007fa3
417,3/16/2020,relative,"Detroit, MI",NA,Detroit,Midwest,#007fa3
418,3/16/2020,downtown,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
419,3/16/2020,city,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
420,3/16/2020,relative,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
421,3/16/2020,downtown,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
422,3/16/2020,city,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
423,3/16/2020,relative,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
424,3/16/2020,downtown,"Louisville, KY",NA,Louisville,Midwest,#007fa3
425,3/16/2020,city,"Louisville, KY",NA,Louisville,Midwest,#007fa3
426,3/16/2020,relative,"Louisville, KY",NA,Louisville,Midwest,#007fa3
427,3/16/2020,downtown,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
428,3/16/2020,city,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
429,3/16/2020,relative,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
430,3/16/2020,downtown,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
431,3/16/2020,city,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
432,3/16/2020,relative,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
433,3/16/2020,downtown,"Omaha, NE",NA,Omaha,Midwest,#007fa3
434,3/16/2020,city,"Omaha, NE",NA,Omaha,Midwest,#007fa3
435,3/16/2020,relative,"Omaha, NE",NA,Omaha,Midwest,#007fa3
436,3/16/2020,downtown,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
437,3/16/2020,city,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
438,3/16/2020,relative,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
439,3/16/2020,downtown,"Wichita, KS",NA,Wichita,Midwest,#007fa3
440,3/16/2020,city,"Wichita, KS",NA,Wichita,Midwest,#007fa3
441,3/16/2020,relative,"Wichita, KS",NA,Wichita,Midwest,#007fa3
442,3/16/2020,downtown,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
443,3/16/2020,city,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
444,3/16/2020,relative,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
445,3/16/2020,downtown,"Boston, MA",NA,Boston,Northeast,#8dbf2e
446,3/16/2020,city,"Boston, MA",NA,Boston,Northeast,#8dbf2e
447,3/16/2020,relative,"Boston, MA",NA,Boston,Northeast,#8dbf2e
448,3/16/2020,downtown,"New York, NY",NA,New York,Northeast,#8dbf2e
449,3/16/2020,city,"New York, NY",NA,New York,Northeast,#8dbf2e
450,3/16/2020,relative,"New York, NY",NA,New York,Northeast,#8dbf2e
451,3/16/2020,downtown,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
452,3/16/2020,city,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
453,3/16/2020,relative,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
454,3/16/2020,downtown,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
455,3/16/2020,city,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
456,3/16/2020,relative,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
457,3/16/2020,downtown,Washington DC,NA,Washington DC,Northeast,#8dbf2e
458,3/16/2020,city,Washington DC,NA,Washington DC,Northeast,#8dbf2e
459,3/16/2020,relative,Washington DC,NA,Washington DC,Northeast,#8dbf2e
460,3/16/2020,downtown,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
461,3/16/2020,city,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
462,3/16/2020,relative,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
463,3/16/2020,downtown,"Fresno, CA",NA,Fresno,Pacific,#6d247a
464,3/16/2020,city,"Fresno, CA",NA,Fresno,Pacific,#6d247a
465,3/16/2020,relative,"Fresno, CA",NA,Fresno,Pacific,#6d247a
466,3/16/2020,downtown,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
467,3/16/2020,city,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
468,3/16/2020,relative,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
469,3/16/2020,downtown,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
470,3/16/2020,city,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
471,3/16/2020,relative,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
472,3/16/2020,downtown,"Oakland, CA",NA,Oakland,Pacific,#6d247a
473,3/16/2020,city,"Oakland, CA",NA,Oakland,Pacific,#6d247a
474,3/16/2020,relative,"Oakland, CA",NA,Oakland,Pacific,#6d247a
475,3/16/2020,downtown,"Portland, OR",NA,Portland,Pacific,#6d247a
476,3/16/2020,city,"Portland, OR",NA,Portland,Pacific,#6d247a
477,3/16/2020,relative,"Portland, OR",NA,Portland,Pacific,#6d247a
478,3/16/2020,downtown,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
479,3/16/2020,city,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
480,3/16/2020,relative,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
481,3/16/2020,downtown,"San Diego, CA",NA,San Diego,Pacific,#6d247a
482,3/16/2020,city,"San Diego, CA",NA,San Diego,Pacific,#6d247a
483,3/16/2020,relative,"San Diego, CA",NA,San Diego,Pacific,#6d247a
484,3/16/2020,downtown,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
485,3/16/2020,city,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
486,3/16/2020,relative,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
487,3/16/2020,downtown,"San Jose, CA",NA,San Jose,Pacific,#6d247a
488,3/16/2020,city,"San Jose, CA",NA,San Jose,Pacific,#6d247a
489,3/16/2020,relative,"San Jose, CA",NA,San Jose,Pacific,#6d247a
490,3/16/2020,downtown,"Seattle, WA",NA,Seattle,Pacific,#6d247a
491,3/16/2020,city,"Seattle, WA",NA,Seattle,Pacific,#6d247a
492,3/16/2020,relative,"Seattle, WA",NA,Seattle,Pacific,#6d247a
493,3/16/2020,downtown,"Atlanta, GA",NA,Atlanta,Southeast,#dc4633
494,3/16/2020,city,"Atlanta, GA",NA,Atlanta,Southeast,#dc4633
495,3/16/2020,relative,"Atlanta, GA",NA,Atlanta,Southeast,#dc4633
496,3/16/2020,downtown,"Charlotte, NC",NA,Charlotte,Southeast,#dc4633
497,3/16/2020,city,"Charlotte, NC",NA,Charlotte,Southeast,#dc4633
498,3/16/2020,relative,"Charlotte, NC",NA,Charlotte,Southeast,#dc4633
499,3/16/2020,downtown,"Jacksonville, FL",NA,Jacksonville,Southeast,#dc4633
500,3/16/2020,city,"Jacksonville, FL",NA,Jacksonville,Southeast,#dc4633
501,3/16/2020,relative,"Jacksonville, FL",NA,Jacksonville,Southeast,#dc4633
502,3/16/2020,downtown,"Memphis, TN",NA,Memphis,Southeast,#dc4633
503,3/16/2020,city,"Memphis, TN",NA,Memphis,Southeast,#dc4633
504,3/16/2020,relative,"Memphis, TN",NA,Memphis,Southeast,#dc4633
505,3/16/2020,downtown,"Miami, FL",NA,Miami,Southeast,#dc4633
506,3/16/2020,city,"Miami, FL",NA,Miami,Southeast,#dc4633
507,3/16/2020,relative,"Miami, FL",NA,Miami,Southeast,#dc4633
508,3/16/2020,downtown,"Nashville, TN",NA,Nashville,Southeast,#dc4633
509,3/16/2020,city,"Nashville, TN",NA,Nashville,Southeast,#dc4633
510,3/16/2020,relative,"Nashville, TN",NA,Nashville,Southeast,#dc4633
511,3/16/2020,downtown,"New Orleans, LA",NA,New Orleans,Southeast,#dc4633
512,3/16/2020,city,"New Orleans, LA",NA,New Orleans,Southeast,#dc4633
513,3/16/2020,relative,"New Orleans, LA",NA,New Orleans,Southeast,#dc4633
514,3/16/2020,downtown,"Raleigh, NC",NA,Raleigh,Southeast,#dc4633
515,3/16/2020,city,"Raleigh, NC",NA,Raleigh,Southeast,#dc4633
516,3/16/2020,relative,"Raleigh, NC",NA,Raleigh,Southeast,#dc4633
517,3/16/2020,downtown,"Tampa, FL",NA,Tampa,Southeast,#dc4633
518,3/16/2020,city,"Tampa, FL",NA,Tampa,Southeast,#dc4633
519,3/16/2020,relative,"Tampa, FL",NA,Tampa,Southeast,#dc4633
520,3/16/2020,downtown,"Albuquerque, NM",NA,Albuquerque,Southwest,#e6ab02
521,3/16/2020,city,"Albuquerque, NM",NA,Albuquerque,Southwest,#e6ab02
522,3/16/2020,relative,"Albuquerque, NM",NA,Albuquerque,Southwest,#e6ab02
523,3/16/2020,downtown,"Austin, TX",NA,Austin,Southwest,#e6ab02
524,3/16/2020,city,"Austin, TX",NA,Austin,Southwest,#e6ab02
525,3/16/2020,relative,"Austin, TX",NA,Austin,Southwest,#e6ab02
526,3/16/2020,downtown,"Colorado Springs, CO",NA,Colorado Springs,Southwest,#e6ab02
527,3/16/2020,city,"Colorado Springs, CO",NA,Colorado Springs,Southwest,#e6ab02
528,3/16/2020,relative,"Colorado Springs, CO",NA,Colorado Springs,Southwest,#e6ab02
529,3/16/2020,downtown,"Denver, CO",NA,Denver,Southwest,#e6ab02
530,3/16/2020,city,"Denver, CO",NA,Denver,Southwest,#e6ab02
531,3/16/2020,relative,"Denver, CO",NA,Denver,Southwest,#e6ab02
532,3/16/2020,downtown,"El Paso, TX",NA,El Paso,Southwest,#e6ab02
533,3/16/2020,city,"El Paso, TX",NA,El Paso,Southwest,#e6ab02
534,3/16/2020,relative,"El Paso, TX",NA,El Paso,Southwest,#e6ab02
535,3/16/2020,downtown,"Fort Worth, TX",NA,Fort Worth,Southwest,#e6ab02
536,3/16/2020,city,"Fort Worth, TX",NA,Fort Worth,Southwest,#e6ab02
537,3/16/2020,relative,"Fort Worth, TX",NA,Fort Worth,Southwest,#e6ab02
538,3/16/2020,downtown,"Houston, TX",NA,Houston,Southwest,#e6ab02
539,3/16/2020,city,"Houston, TX",NA,Houston,Southwest,#e6ab02
540,3/16/2020,relative,"Houston, TX",NA,Houston,Southwest,#e6ab02
541,3/16/2020,downtown,"Las Vegas, NV",NA,Las Vegas,Southwest,#e6ab02
542,3/16/2020,city,"Las Vegas, NV",NA,Las Vegas,Southwest,#e6ab02
543,3/16/2020,relative,"Las Vegas, NV",NA,Las Vegas,Southwest,#e6ab02
544,3/16/2020,downtown,"Phoenix, AZ",NA,Phoenix,Southwest,#e6ab02
545,3/16/2020,city,"Phoenix, AZ",NA,Phoenix,Southwest,#e6ab02
546,3/16/2020,relative,"Phoenix, AZ",NA,Phoenix,Southwest,#e6ab02
547,3/16/2020,downtown,"Salt Lake City, UT",NA,Salt Lake City,Southwest,#e6ab02
548,3/16/2020,city,"Salt Lake City, UT",NA,Salt Lake City,Southwest,#e6ab02
549,3/16/2020,relative,"Salt Lake City, UT",NA,Salt Lake City,Southwest,#e6ab02
550,3/16/2020,downtown,"San Antonio, TX",NA,San Antonio,Southwest,#e6ab02
551,3/16/2020,city,"San Antonio, TX",NA,San Antonio,Southwest,#e6ab02
552,3/16/2020,relative,"San Antonio, TX",NA,San Antonio,Southwest,#e6ab02
553,3/16/2020,downtown,"Tucson, AZ",NA,Tucson,Southwest,#e6ab02
554,3/16/2020,city,"Tucson, AZ",NA,Tucson,Southwest,#e6ab02
555,3/16/2020,relative,"Tucson, AZ",NA,Tucson,Southwest,#e6ab02
556,3/16/2020,downtown,"Tulsa, OK",NA,Tulsa,Southwest,#e6ab02
557,3/16/2020,city,"Tulsa, OK",NA,Tulsa,Southwest,#e6ab02
558,3/16/2020,relative,"Tulsa, OK",NA,Tulsa,Southwest,#e6ab02
559,3/23/2020,downtown,"Calgary, AB",NA,Calgary,Canada,#ab1368
560,3/23/2020,city,"Calgary, AB",NA,Calgary,Canada,#ab1368
561,3/23/2020,relative,"Calgary, AB",NA,Calgary,Canada,#ab1368
562,3/23/2020,downtown,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
563,3/23/2020,city,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
564,3/23/2020,relative,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
565,3/23/2020,downtown,"Halifax, NS",NA,Halifax,Canada,#ab1368
566,3/23/2020,city,"Halifax, NS",NA,Halifax,Canada,#ab1368
567,3/23/2020,relative,"Halifax, NS",NA,Halifax,Canada,#ab1368
568,3/23/2020,downtown,"London, ON",NA,London,Canada,#ab1368
569,3/23/2020,city,"London, ON",NA,London,Canada,#ab1368
570,3/23/2020,relative,"London, ON",NA,London,Canada,#ab1368
571,3/23/2020,downtown,"Montreal, QC",NA,Montreal,Canada,#ab1368
572,3/23/2020,city,"Montreal, QC",NA,Montreal,Canada,#ab1368
573,3/23/2020,relative,"Montreal, QC",NA,Montreal,Canada,#ab1368
574,3/23/2020,downtown,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
575,3/23/2020,city,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
576,3/23/2020,relative,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
577,3/23/2020,downtown,"Quebec, QC",NA,Quebec,Canada,#ab1368
578,3/23/2020,city,"Quebec, QC",NA,Quebec,Canada,#ab1368
579,3/23/2020,relative,"Quebec, QC",NA,Quebec,Canada,#ab1368
580,3/23/2020,downtown,"Toronto, ON",NA,Toronto,Canada,#ab1368
581,3/23/2020,city,"Toronto, ON",NA,Toronto,Canada,#ab1368
582,3/23/2020,relative,"Toronto, ON",NA,Toronto,Canada,#ab1368
583,3/23/2020,downtown,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
584,3/23/2020,city,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
585,3/23/2020,relative,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
586,3/23/2020,downtown,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
587,3/23/2020,city,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
588,3/23/2020,relative,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
589,3/23/2020,downtown,"Chicago, IL",NA,Chicago,Midwest,#007fa3
590,3/23/2020,city,"Chicago, IL",NA,Chicago,Midwest,#007fa3
591,3/23/2020,relative,"Chicago, IL",NA,Chicago,Midwest,#007fa3
592,3/23/2020,downtown,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
593,3/23/2020,city,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
594,3/23/2020,relative,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
595,3/23/2020,downtown,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
596,3/23/2020,city,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
597,3/23/2020,relative,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
598,3/23/2020,downtown,"Columbus, OH",NA,Columbus,Midwest,#007fa3
599,3/23/2020,city,"Columbus, OH",NA,Columbus,Midwest,#007fa3
600,3/23/2020,relative,"Columbus, OH",NA,Columbus,Midwest,#007fa3
601,3/23/2020,downtown,"Detroit, MI",NA,Detroit,Midwest,#007fa3
602,3/23/2020,city,"Detroit, MI",NA,Detroit,Midwest,#007fa3
603,3/23/2020,relative,"Detroit, MI",NA,Detroit,Midwest,#007fa3
604,3/23/2020,downtown,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
605,3/23/2020,city,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
606,3/23/2020,relative,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
607,3/23/2020,downtown,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
608,3/23/2020,city,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
609,3/23/2020,relative,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
610,3/23/2020,downtown,"Louisville, KY",NA,Louisville,Midwest,#007fa3
611,3/23/2020,city,"Louisville, KY",NA,Louisville,Midwest,#007fa3
612,3/23/2020,relative,"Louisville, KY",NA,Louisville,Midwest,#007fa3
613,3/23/2020,downtown,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
614,3/23/2020,city,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
615,3/23/2020,relative,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
616,3/23/2020,downtown,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
617,3/23/2020,city,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
618,3/23/2020,relative,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
619,3/23/2020,downtown,"Omaha, NE",NA,Omaha,Midwest,#007fa3
620,3/23/2020,city,"Omaha, NE",NA,Omaha,Midwest,#007fa3
621,3/23/2020,relative,"Omaha, NE",NA,Omaha,Midwest,#007fa3
622,3/23/2020,downtown,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
623,3/23/2020,city,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
624,3/23/2020,relative,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
625,3/23/2020,downtown,"Wichita, KS",NA,Wichita,Midwest,#007fa3
626,3/23/2020,city,"Wichita, KS",NA,Wichita,Midwest,#007fa3
627,3/23/2020,relative,"Wichita, KS",NA,Wichita,Midwest,#007fa3
628,3/23/2020,downtown,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
629,3/23/2020,city,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
630,3/23/2020,relative,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
631,3/23/2020,downtown,"Boston, MA",NA,Boston,Northeast,#8dbf2e
632,3/23/2020,city,"Boston, MA",NA,Boston,Northeast,#8dbf2e
633,3/23/2020,relative,"Boston, MA",NA,Boston,Northeast,#8dbf2e
634,3/23/2020,downtown,"New York, NY",NA,New York,Northeast,#8dbf2e
635,3/23/2020,city,"New York, NY",NA,New York,Northeast,#8dbf2e
636,3/23/2020,relative,"New York, NY",NA,New York,Northeast,#8dbf2e
637,3/23/2020,downtown,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
638,3/23/2020,city,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
639,3/23/2020,relative,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
640,3/23/2020,downtown,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
641,3/23/2020,city,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
642,3/23/2020,relative,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
643,3/23/2020,downtown,Washington DC,NA,Washington DC,Northeast,#8dbf2e
644,3/23/2020,city,Washington DC,NA,Washington DC,Northeast,#8dbf2e
645,3/23/2020,relative,Washington DC,NA,Washington DC,Northeast,#8dbf2e
646,3/23/2020,downtown,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
647,3/23/2020,city,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
648,3/23/2020,relative,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
649,3/23/2020,downtown,"Fresno, CA",NA,Fresno,Pacific,#6d247a
650,3/23/2020,city,"Fresno, CA",NA,Fresno,Pacific,#6d247a
651,3/23/2020,relative,"Fresno, CA",NA,Fresno,Pacific,#6d247a
652,3/23/2020,downtown,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
653,3/23/2020,city,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
654,3/23/2020,relative,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
655,3/23/2020,downtown,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
656,3/23/2020,city,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
657,3/23/2020,relative,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
658,3/23/2020,downtown,"Oakland, CA",NA,Oakland,Pacific,#6d247a
659,3/23/2020,city,"Oakland, CA",NA,Oakland,Pacific,#6d247a
660,3/23/2020,relative,"Oakland, CA",NA,Oakland,Pacific,#6d247a
661,3/23/2020,downtown,"Portland, OR",NA,Portland,Pacific,#6d247a
662,3/23/2020,city,"Portland, OR",NA,Portland,Pacific,#6d247a
663,3/23/2020,relative,"Portland, OR",NA,Portland,Pacific,#6d247a
664,3/23/2020,downtown,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
665,3/23/2020,city,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
666,3/23/2020,relative,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
667,3/23/2020,downtown,"San Diego, CA",NA,San Diego,Pacific,#6d247a
668,3/23/2020,city,"San Diego, CA",NA,San Diego,Pacific,#6d247a
669,3/23/2020,relative,"San Diego, CA",NA,San Diego,Pacific,#6d247a
670,3/23/2020,downtown,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
671,3/23/2020,city,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
672,3/23/2020,relative,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
673,3/23/2020,downtown,"San Jose, CA",NA,San Jose,Pacific,#6d247a
