"","week","metric","region","display_title","rolling_avg","color"
"360",2020-03-09,"relative","Southwest","Colorado Springs, CO",NA,"#F1C500"
"361",2020-03-09,"downtown","Southwest","Dallas, TX",NA,"#F1C500"
"362",2020-03-09,"city","Southwest","Dallas, TX",NA,"#F1C500"
"363",2020-03-09,"relative","Southwest","Dallas, TX",NA,"#F1C500"
"364",2020-03-09,"downtown","Southwest","Denver, CO",NA,"#F1C500"
"365",2020-03-09,"city","Southwest","Denver, CO",NA,"#F1C500"
"366",2020-03-09,"relative","Southwest","Denver, CO",NA,"#F1C500"
"367",2020-03-09,"downtown","Southwest","El Paso, TX",NA,"#F1C500"
"368",2020-03-09,"city","Southwest","El Paso, TX",NA,"#F1C500"
"369",2020-03-09,"relative","Southwest","El Paso, TX",NA,"#F1C500"
"370",2020-03-09,"downtown","Southwest","Fort Worth, TX",NA,"#F1C500"
"371",2020-03-09,"city","Southwest","Fort Worth, TX",NA,"#F1C500"
"372",2020-03-09,"relative","Southwest","Fort Worth, TX",NA,"#F1C500"
"373",2020-03-09,"downtown","Southwest","Houston, TX",NA,"#F1C500"
"374",2020-03-09,"city","Southwest","Houston, TX",NA,"#F1C500"
"375",2020-03-09,"relative","Southwest","Houston, TX",NA,"#F1C500"
"376",2020-03-09,"downtown","Southwest","Las Vegas, NV",NA,"#F1C500"
"377",2020-03-09,"city","Southwest","Las Vegas, NV",NA,"#F1C500"
"378",2020-03-09,"relative","Southwest","Las Vegas, NV",NA,"#F1C500"
"379",2020-03-09,"downtown","Southwest","Oklahoma City, OK",NA,"#F1C500"
"380",2020-03-09,"city","Southwest","Oklahoma City, OK",NA,"#F1C500"
"381",2020-03-09,"relative","Southwest","Oklahoma City, OK",NA,"#F1C500"
"382",2020-03-09,"downtown","Southwest","Phoenix, AZ",NA,"#F1C500"
"383",2020-03-09,"city","Southwest","Phoenix, AZ",NA,"#F1C500"
"384",2020-03-09,"relative","Southwest","Phoenix, AZ",NA,"#F1C500"
"385",2020-03-09,"downtown","Southwest","Salt Lake City, UT",NA,"#F1C500"
"386",2020-03-09,"city","Southwest","Salt Lake City, UT",NA,"#F1C500"
"387",2020-03-09,"relative","Southwest","Salt Lake City, UT",NA,"#F1C500"
"388",2020-03-09,"downtown","Southwest","San Antonio, TX",NA,"#F1C500"
"389",2020-03-09,"city","Southwest","San Antonio, TX",NA,"#F1C500"
"390",2020-03-09,"relative","Southwest","San Antonio, TX",NA,"#F1C500"
"391",2020-03-09,"downtown","Southwest","Tucson, AZ",NA,"#F1C500"
"392",2020-03-09,"city","Southwest","Tucson, AZ",NA,"#F1C500"
"393",2020-03-09,"relative","Southwest","Tucson, AZ",NA,"#F1C500"
"394",2020-03-09,"downtown","Southwest","Tulsa, OK",NA,"#F1C500"
"395",2020-03-09,"city","Southwest","Tulsa, OK",NA,"#F1C500"
"396",2020-03-09,"relative","Southwest","Tulsa, OK",NA,"#F1C500"
"397",2020-03-16,"downtown","Canada","Calgary, AB",NA,"#DC4633"
"398",2020-03-16,"city","Canada","Calgary, AB",NA,"#DC4633"
"399",2020-03-16,"relative","Canada","Calgary, AB",NA,"#DC4633"
"400",2020-03-16,"downtown","Canada","Edmonton, AB",NA,"#DC4633"
"401",2020-03-16,"city","Canada","Edmonton, AB",NA,"#DC4633"
"402",2020-03-16,"relative","Canada","Edmonton, AB",NA,"#DC4633"
"403",2020-03-16,"downtown","Canada","Halifax, NS",NA,"#DC4633"
"404",2020-03-16,"city","Canada","Halifax, NS",NA,"#DC4633"
"405",2020-03-16,"relative","Canada","Halifax, NS",NA,"#DC4633"
"406",2020-03-16,"downtown","Canada","London, ON",NA,"#DC4633"
"407",2020-03-16,"city","Canada","London, ON",NA,"#DC4633"
"408",2020-03-16,"relative","Canada","London, ON",NA,"#DC4633"
"409",2020-03-16,"downtown","Canada","Mississauga, ON",NA,"#DC4633"
"410",2020-03-16,"city","Canada","Mississauga, ON",NA,"#DC4633"
"411",2020-03-16,"relative","Canada","Mississauga, ON",NA,"#DC4633"
"412",2020-03-16,"downtown","Canada","Montreal, QC",NA,"#DC4633"
"413",2020-03-16,"city","Canada","Montreal, QC",NA,"#DC4633"
"414",2020-03-16,"relative","Canada","Montreal, QC",NA,"#DC4633"
"415",2020-03-16,"downtown","Canada","Ottawa, ON",NA,"#DC4633"
"416",2020-03-16,"city","Canada","Ottawa, ON",NA,"#DC4633"
"417",2020-03-16,"relative","Canada","Ottawa, ON",NA,"#DC4633"
"418",2020-03-16,"downtown","Canada","Quebec, QC",NA,"#DC4633"
"419",2020-03-16,"city","Canada","Quebec, QC",NA,"#DC4633"
"420",2020-03-16,"relative","Canada","Quebec, QC",NA,"#DC4633"
"421",2020-03-16,"downtown","Canada","Toronto, ON",NA,"#DC4633"
"422",2020-03-16,"city","Canada","Toronto, ON",NA,"#DC4633"
"423",2020-03-16,"relative","Canada","Toronto, ON",NA,"#DC4633"
"424",2020-03-16,"downtown","Canada","Vancouver, BC",NA,"#DC4633"
"425",2020-03-16,"city","Canada","Vancouver, BC",NA,"#DC4633"
"426",2020-03-16,"relative","Canada","Vancouver, BC",NA,"#DC4633"
"427",2020-03-16,"downtown","Canada","Winnipeg, MB",NA,"#DC4633"
"428",2020-03-16,"city","Canada","Winnipeg, MB",NA,"#DC4633"
"429",2020-03-16,"relative","Canada","Winnipeg, MB",NA,"#DC4633"
"430",2020-03-16,"downtown","Midwest","Chicago, IL",NA,"#6FC7EA"
"431",2020-03-16,"city","Midwest","Chicago, IL",NA,"#6FC7EA"
"432",2020-03-16,"relative","Midwest","Chicago, IL",NA,"#6FC7EA"
"433",2020-03-16,"downtown","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"434",2020-03-16,"city","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"435",2020-03-16,"relative","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"436",2020-03-16,"downtown","Midwest","Cleveland, OH",NA,"#6FC7EA"
"437",2020-03-16,"city","Midwest","Cleveland, OH",NA,"#6FC7EA"
"438",2020-03-16,"relative","Midwest","Cleveland, OH",NA,"#6FC7EA"
"439",2020-03-16,"downtown","Midwest","Columbus, OH",NA,"#6FC7EA"
"440",2020-03-16,"city","Midwest","Columbus, OH",NA,"#6FC7EA"
"441",2020-03-16,"relative","Midwest","Columbus, OH",NA,"#6FC7EA"
"442",2020-03-16,"downtown","Midwest","Detroit, MI",NA,"#6FC7EA"
"443",2020-03-16,"city","Midwest","Detroit, MI",NA,"#6FC7EA"
"444",2020-03-16,"relative","Midwest","Detroit, MI",NA,"#6FC7EA"
"445",2020-03-16,"downtown","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"446",2020-03-16,"city","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"447",2020-03-16,"relative","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"448",2020-03-16,"downtown","Midwest","Kansas City, MO",NA,"#6FC7EA"
"449",2020-03-16,"city","Midwest","Kansas City, MO",NA,"#6FC7EA"
"450",2020-03-16,"relative","Midwest","Kansas City, MO",NA,"#6FC7EA"
"451",2020-03-16,"downtown","Midwest","Louisville, KY",NA,"#6FC7EA"
"452",2020-03-16,"city","Midwest","Louisville, KY",NA,"#6FC7EA"
"453",2020-03-16,"relative","Midwest","Louisville, KY",NA,"#6FC7EA"
"454",2020-03-16,"downtown","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"455",2020-03-16,"city","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"456",2020-03-16,"relative","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"457",2020-03-16,"downtown","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"458",2020-03-16,"city","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"459",2020-03-16,"relative","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"460",2020-03-16,"downtown","Midwest","Omaha, NE",NA,"#6FC7EA"
"461",2020-03-16,"city","Midwest","Omaha, NE",NA,"#6FC7EA"
"462",2020-03-16,"relative","Midwest","Omaha, NE",NA,"#6FC7EA"
"463",2020-03-16,"downtown","Midwest","St. Louis, MO",NA,"#6FC7EA"
"464",2020-03-16,"city","Midwest","St. Louis, MO",NA,"#6FC7EA"
"465",2020-03-16,"relative","Midwest","St. Louis, MO",NA,"#6FC7EA"
"466",2020-03-16,"downtown","Midwest","Wichita, KS",NA,"#6FC7EA"
"467",2020-03-16,"city","Midwest","Wichita, KS",NA,"#6FC7EA"
"468",2020-03-16,"relative","Midwest","Wichita, KS",NA,"#6FC7EA"
"469",2020-03-16,"downtown","Northeast","Baltimore, MD",NA,"#8DBF2E"
"470",2020-03-16,"city","Northeast","Baltimore, MD",NA,"#8DBF2E"
"471",2020-03-16,"relative","Northeast","Baltimore, MD",NA,"#8DBF2E"
"472",2020-03-16,"downtown","Northeast","Boston, MA",NA,"#8DBF2E"
"473",2020-03-16,"city","Northeast","Boston, MA",NA,"#8DBF2E"
"474",2020-03-16,"relative","Northeast","Boston, MA",NA,"#8DBF2E"
"475",2020-03-16,"downtown","Northeast","New York, NY",NA,"#8DBF2E"
"476",2020-03-16,"city","Northeast","New York, NY",NA,"#8DBF2E"
"477",2020-03-16,"relative","Northeast","New York, NY",NA,"#8DBF2E"
"478",2020-03-16,"downtown","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"479",2020-03-16,"city","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"480",2020-03-16,"relative","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"481",2020-03-16,"downtown","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"482",2020-03-16,"city","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"483",2020-03-16,"relative","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"484",2020-03-16,"downtown","Northeast","Washington DC",NA,"#8DBF2E"
"485",2020-03-16,"city","Northeast","Washington DC",NA,"#8DBF2E"
"486",2020-03-16,"relative","Northeast","Washington DC",NA,"#8DBF2E"
"487",2020-03-16,"downtown","Pacific","Bakersfield, CA",NA,"#00A189"
"488",2020-03-16,"city","Pacific","Bakersfield, CA",NA,"#00A189"
"489",2020-03-16,"relative","Pacific","Bakersfield, CA",NA,"#00A189"
"490",2020-03-16,"downtown","Pacific","Fresno, CA",NA,"#00A189"
"491",2020-03-16,"city","Pacific","Fresno, CA",NA,"#00A189"
"492",2020-03-16,"relative","Pacific","Fresno, CA",NA,"#00A189"
"493",2020-03-16,"downtown","Pacific","Honolulu, HI",NA,"#00A189"
"494",2020-03-16,"city","Pacific","Honolulu, HI",NA,"#00A189"
"495",2020-03-16,"relative","Pacific","Honolulu, HI",NA,"#00A189"
"496",2020-03-16,"downtown","Pacific","Los Angeles, CA",NA,"#00A189"
"497",2020-03-16,"city","Pacific","Los Angeles, CA",NA,"#00A189"
"498",2020-03-16,"relative","Pacific","Los Angeles, CA",NA,"#00A189"
"499",2020-03-16,"downtown","Pacific","Oakland, CA",NA,"#00A189"
"500",2020-03-16,"city","Pacific","Oakland, CA",NA,"#00A189"
"501",2020-03-16,"relative","Pacific","Oakland, CA",NA,"#00A189"
"502",2020-03-16,"downtown","Pacific","Portland, OR",NA,"#00A189"
"503",2020-03-16,"city","Pacific","Portland, OR",NA,"#00A189"
"504",2020-03-16,"relative","Pacific","Portland, OR",NA,"#00A189"
"505",2020-03-16,"downtown","Pacific","Sacramento, CA",NA,"#00A189"
"506",2020-03-16,"city","Pacific","Sacramento, CA",NA,"#00A189"
"507",2020-03-16,"relative","Pacific","Sacramento, CA",NA,"#00A189"
"508",2020-03-16,"downtown","Pacific","San Diego, CA",NA,"#00A189"
"509",2020-03-16,"city","Pacific","San Diego, CA",NA,"#00A189"
"510",2020-03-16,"relative","Pacific","San Diego, CA",NA,"#00A189"
"511",2020-03-16,"downtown","Pacific","San Francisco, CA",NA,"#00A189"
"512",2020-03-16,"city","Pacific","San Francisco, CA",NA,"#00A189"
"513",2020-03-16,"relative","Pacific","San Francisco, CA",NA,"#00A189"
"514",2020-03-16,"downtown","Pacific","San Jose, CA",NA,"#00A189"
"515",2020-03-16,"city","Pacific","San Jose, CA",NA,"#00A189"
"516",2020-03-16,"relative","Pacific","San Jose, CA",NA,"#00A189"
"517",2020-03-16,"downtown","Pacific","Seattle, WA",NA,"#00A189"
"518",2020-03-16,"city","Pacific","Seattle, WA",NA,"#00A189"
"519",2020-03-16,"relative","Pacific","Seattle, WA",NA,"#00A189"
"520",2020-03-16,"downtown","Southeast","Atlanta, GA",NA,"#AB1368"
"521",2020-03-16,"city","Southeast","Atlanta, GA",NA,"#AB1368"
"522",2020-03-16,"relative","Southeast","Atlanta, GA",NA,"#AB1368"
"523",2020-03-16,"downtown","Southeast","Charlotte, NC",NA,"#AB1368"
"524",2020-03-16,"city","Southeast","Charlotte, NC",NA,"#AB1368"
"525",2020-03-16,"relative","Southeast","Charlotte, NC",NA,"#AB1368"
"526",2020-03-16,"downtown","Southeast","Jacksonville, FL",NA,"#AB1368"
"527",2020-03-16,"city","Southeast","Jacksonville, FL",NA,"#AB1368"
"528",2020-03-16,"relative","Southeast","Jacksonville, FL",NA,"#AB1368"
"529",2020-03-16,"downtown","Southeast","Memphis, TN",NA,"#AB1368"
"530",2020-03-16,"city","Southeast","Memphis, TN",NA,"#AB1368"
"531",2020-03-16,"relative","Southeast","Memphis, TN",NA,"#AB1368"
"532",2020-03-16,"downtown","Southeast","Miami, FL",NA,"#AB1368"
"533",2020-03-16,"city","Southeast","Miami, FL",NA,"#AB1368"
"534",2020-03-16,"relative","Southeast","Miami, FL",NA,"#AB1368"
"535",2020-03-16,"downtown","Southeast","Nashville, TN",NA,"#AB1368"
"536",2020-03-16,"city","Southeast","Nashville, TN",NA,"#AB1368"
"537",2020-03-16,"relative","Southeast","Nashville, TN",NA,"#AB1368"
"538",2020-03-16,"downtown","Southeast","New Orleans, LA",NA,"#AB1368"
"539",2020-03-16,"city","Southeast","New Orleans, LA",NA,"#AB1368"
"540",2020-03-16,"relative","Southeast","New Orleans, LA",NA,"#AB1368"
"541",2020-03-16,"downtown","Southeast","Orlando, FL",NA,"#AB1368"
"542",2020-03-16,"city","Southeast","Orlando, FL",NA,"#AB1368"
"543",2020-03-16,"relative","Southeast","Orlando, FL",NA,"#AB1368"
"544",2020-03-16,"downtown","Southeast","Raleigh, NC",NA,"#AB1368"
"545",2020-03-16,"city","Southeast","Raleigh, NC",NA,"#AB1368"
"546",2020-03-16,"relative","Southeast","Raleigh, NC",NA,"#AB1368"
"547",2020-03-16,"downtown","Southeast","Tampa, FL",NA,"#AB1368"
"548",2020-03-16,"city","Southeast","Tampa, FL",NA,"#AB1368"
"549",2020-03-16,"relative","Southeast","Tampa, FL",NA,"#AB1368"
"550",2020-03-16,"downtown","Southwest","Albuquerque, NM",NA,"#F1C500"
"551",2020-03-16,"city","Southwest","Albuquerque, NM",NA,"#F1C500"
"552",2020-03-16,"relative","Southwest","Albuquerque, NM",NA,"#F1C500"
"553",2020-03-16,"downtown","Southwest","Austin, TX",NA,"#F1C500"
"554",2020-03-16,"city","Southwest","Austin, TX",NA,"#F1C500"
"555",2020-03-16,"relative","Southwest","Austin, TX",NA,"#F1C500"
"556",2020-03-16,"downtown","Southwest","Colorado Springs, CO",NA,"#F1C500"
"557",2020-03-16,"city","Southwest","Colorado Springs, CO",NA,"#F1C500"
"558",2020-03-16,"relative","Southwest","Colorado Springs, CO",NA,"#F1C500"
"559",2020-03-16,"downtown","Southwest","Dallas, TX",NA,"#F1C500"
"560",2020-03-16,"city","Southwest","Dallas, TX",NA,"#F1C500"
"561",2020-03-16,"relative","Southwest","Dallas, TX",NA,"#F1C500"
"562",2020-03-16,"downtown","Southwest","Denver, CO",NA,"#F1C500"
"563",2020-03-16,"city","Southwest","Denver, CO",NA,"#F1C500"
"564",2020-03-16,"relative","Southwest","Denver, CO",NA,"#F1C500"
"565",2020-03-16,"downtown","Southwest","El Paso, TX",NA,"#F1C500"
"566",2020-03-16,"city","Southwest","El Paso, TX",NA,"#F1C500"
"567",2020-03-16,"relative","Southwest","El Paso, TX",NA,"#F1C500"
"568",2020-03-16,"downtown","Southwest","Fort Worth, TX",NA,"#F1C500"
"569",2020-03-16,"city","Southwest","Fort Worth, TX",NA,"#F1C500"
"570",2020-03-16,"relative","Southwest","Fort Worth, TX",NA,"#F1C500"
"571",2020-03-16,"downtown","Southwest","Houston, TX",NA,"#F1C500"
"572",2020-03-16,"city","Southwest","Houston, TX",NA,"#F1C500"
"573",2020-03-16,"relative","Southwest","Houston, TX",NA,"#F1C500"
"574",2020-03-16,"downtown","Southwest","Las Vegas, NV",NA,"#F1C500"
"575",2020-03-16,"city","Southwest","Las Vegas, NV",NA,"#F1C500"
"576",2020-03-16,"relative","Southwest","Las Vegas, NV",NA,"#F1C500"
"577",2020-03-16,"downtown","Southwest","Oklahoma City, OK",NA,"#F1C500"
"578",2020-03-16,"city","Southwest","Oklahoma City, OK",NA,"#F1C500"
"579",2020-03-16,"relative","Southwest","Oklahoma City, OK",NA,"#F1C500"
"580",2020-03-16,"downtown","Southwest","Phoenix, AZ",NA,"#F1C500"
"581",2020-03-16,"city","Southwest","Phoenix, AZ",NA,"#F1C500"
"582",2020-03-16,"relative","Southwest","Phoenix, AZ",NA,"#F1C500"
"583",2020-03-16,"downtown","Southwest","Salt Lake City, UT",NA,"#F1C500"
"584",2020-03-16,"city","Southwest","Salt Lake City, UT",NA,"#F1C500"
"585",2020-03-16,"relative","Southwest","Salt Lake City, UT",NA,"#F1C500"
"586",2020-03-16,"downtown","Southwest","San Antonio, TX",NA,"#F1C500"
"587",2020-03-16,"city","Southwest","San Antonio, TX",NA,"#F1C500"
"588",2020-03-16,"relative","Southwest","San Antonio, TX",NA,"#F1C500"
"589",2020-03-16,"downtown","Southwest","Tucson, AZ",NA,"#F1C500"
"590",2020-03-16,"city","Southwest","Tucson, AZ",NA,"#F1C500"
"591",2020-03-16,"relative","Southwest","Tucson, AZ",NA,"#F1C500"
"592",2020-03-16,"downtown","Southwest","Tulsa, OK",NA,"#F1C500"
"593",2020-03-16,"city","Southwest","Tulsa, OK",NA,"#F1C500"
"594",2020-03-16,"relative","Southwest","Tulsa, OK",NA,"#F1C500"
"595",2020-03-23,"downtown","Canada","Calgary, AB",NA,"#DC4633"
"596",2020-03-23,"city","Canada","Calgary, AB",NA,"#DC4633"
"597",2020-03-23,"relative","Canada","Calgary, AB",NA,"#DC4633"
"598",2020-03-23,"downtown","Canada","Edmonton, AB",NA,"#DC4633"
"599",2020-03-23,"city","Canada","Edmonton, AB",NA,"#DC4633"
"600",2020-03-23,"relative","Canada","Edmonton, AB",NA,"#DC4633"
"601",2020-03-23,"downtown","Canada","Halifax, NS",NA,"#DC4633"
"602",2020-03-23,"city","Canada","Halifax, NS",NA,"#DC4633"
"603",2020-03-23,"relative","Canada","Halifax, NS",NA,"#DC4633"
"604",2020-03-23,"downtown","Canada","London, ON",NA,"#DC4633"
"605",2020-03-23,"city","Canada","London, ON",NA,"#DC4633"
"606",2020-03-23,"relative","Canada","London, ON",NA,"#DC4633"
"607",2020-03-23,"downtown","Canada","Mississauga, ON",NA,"#DC4633"
"608",2020-03-23,"city","Canada","Mississauga, ON",NA,"#DC4633"
"609",2020-03-23,"relative","Canada","Mississauga, ON",NA,"#DC4633"
"610",2020-03-23,"downtown","Canada","Montreal, QC",NA,"#DC4633"
"611",2020-03-23,"city","Canada","Montreal, QC",NA,"#DC4633"
"612",2020-03-23,"relative","Canada","Montreal, QC",NA,"#DC4633"
"613",2020-03-23,"downtown","Canada","Ottawa, ON",NA,"#DC4633"
"614",2020-03-23,"city","Canada","Ottawa, ON",NA,"#DC4633"
"615",2020-03-23,"relative","Canada","Ottawa, ON",NA,"#DC4633"
"616",2020-03-23,"downtown","Canada","Quebec, QC",NA,"#DC4633"
"617",2020-03-23,"city","Canada","Quebec, QC",NA,"#DC4633"
"618",2020-03-23,"relative","Canada","Quebec, QC",NA,"#DC4633"
"619",2020-03-23,"downtown","Canada","Toronto, ON",NA,"#DC4633"
"620",2020-03-23,"city","Canada","Toronto, ON",NA,"#DC4633"
"621",2020-03-23,"relative","Canada","Toronto, ON",NA,"#DC4633"
"622",2020-03-23,"downtown","Canada","Vancouver, BC",NA,"#DC4633"
"623",2020-03-23,"city","Canada","Vancouver, BC",NA,"#DC4633"
"624",2020-03-23,"relative","Canada","Vancouver, BC",NA,"#DC4633"
"625",2020-03-23,"downtown","Canada","Winnipeg, MB",NA,"#DC4633"
"626",2020-03-23,"city","Canada","Winnipeg, MB",NA,"#DC4633"
"627",2020-03-23,"relative","Canada","Winnipeg, MB",NA,"#DC4633"
"628",2020-03-23,"downtown","Midwest","Chicago, IL",NA,"#6FC7EA"
"629",2020-03-23,"city","Midwest","Chicago, IL",NA,"#6FC7EA"
"630",2020-03-23,"relative","Midwest","Chicago, IL",NA,"#6FC7EA"
"631",2020-03-23,"downtown","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"632",2020-03-23,"city","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"633",2020-03-23,"relative","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"634",2020-03-23,"downtown","Midwest","Cleveland, OH",NA,"#6FC7EA"
"635",2020-03-23,"city","Midwest","Cleveland, OH",NA,"#6FC7EA"
"636",2020-03-23,"relative","Midwest","Cleveland, OH",NA,"#6FC7EA"
"637",2020-03-23,"downtown","Midwest","Columbus, OH",NA,"#6FC7EA"
"638",2020-03-23,"city","Midwest","Columbus, OH",NA,"#6FC7EA"
"639",2020-03-23,"relative","Midwest","Columbus, OH",NA,"#6FC7EA"
"640",2020-03-23,"downtown","Midwest","Detroit, MI",NA,"#6FC7EA"
"641",2020-03-23,"city","Midwest","Detroit, MI",NA,"#6FC7EA"
"642",2020-03-23,"relative","Midwest","Detroit, MI",NA,"#6FC7EA"
"643",2020-03-23,"downtown","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"644",2020-03-23,"city","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"645",2020-03-23,"relative","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"646",2020-03-23,"downtown","Midwest","Kansas City, MO",NA,"#6FC7EA"
"647",2020-03-23,"city","Midwest","Kansas City, MO",NA,"#6FC7EA"
"648",2020-03-23,"relative","Midwest","Kansas City, MO",NA,"#6FC7EA"
"649",2020-03-23,"downtown","Midwest","Louisville, KY",NA,"#6FC7EA"
"650",2020-03-23,"city","Midwest","Louisville, KY",NA,"#6FC7EA"
"651",2020-03-23,"relative","Midwest","Louisville, KY",NA,"#6FC7EA"
"652",2020-03-23,"downtown","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"653",2020-03-23,"city","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"654",2020-03-23,"relative","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"655",2020-03-23,"downtown","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"656",2020-03-23,"city","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"657",2020-03-23,"relative","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"658",2020-03-23,"downtown","Midwest","Omaha, NE",NA,"#6FC7EA"
"659",2020-03-23,"city","Midwest","Omaha, NE",NA,"#6FC7EA"
"660",2020-03-23,"relative","Midwest","Omaha, NE",NA,"#6FC7EA"
"661",2020-03-23,"downtown","Midwest","St. Louis, MO",NA,"#6FC7EA"
"662",2020-03-23,"city","Midwest","St. Louis, MO",NA,"#6FC7EA"
"663",2020-03-23,"relative","Midwest","St. Louis, MO",NA,"#6FC7EA"
"664",2020-03-23,"downtown","Midwest","Wichita, KS",NA,"#6FC7EA"
"665",2020-03-23,"city","Midwest","Wichita, KS",NA,"#6FC7EA"
"666",2020-03-23,"relative","Midwest","Wichita, KS",NA,"#6FC7EA"
"667",2020-03-23,"downtown","Northeast","Baltimore, MD",NA,"#8DBF2E"
"668",2020-03-23,"city","Northeast","Baltimore, MD",NA,"#8DBF2E"
"669",2020-03-23,"relative","Northeast","Baltimore, MD",NA,"#8DBF2E"
"670",2020-03-23,"downtown","Northeast","Boston, MA",NA,"#8DBF2E"
"671",2020-03-23,"city","Northeast","Boston, MA",NA,"#8DBF2E"
"672",2020-03-23,"relative","Northeast","Boston, MA",NA,"#8DBF2E"
"673",2020-03-23,"downtown","Northeast","New York, NY",NA,"#8DBF2E"
"674",2020-03-23,"city","Northeast","New York, NY",NA,"#8DBF2E"
"675",2020-03-23,"relative","Northeast","New York, NY",NA,"#8DBF2E"
"676",2020-03-23,"downtown","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"677",2020-03-23,"city","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"678",2020-03-23,"relative","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"679",2020-03-23,"downtown","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"680",2020-03-23,"city","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"681",2020-03-23,"relative","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"682",2020-03-23,"downtown","Northeast","Washington DC",NA,"#8DBF2E"
"683",2020-03-23,"city","Northeast","Washington DC",NA,"#8DBF2E"
"684",2020-03-23,"relative","Northeast","Washington DC",NA,"#8DBF2E"
