"","week","metric","region","display_title","rolling_avg","color"
"321",2020-05-18,"relative","Southeast","Jacksonville, FL",0.495454545454545,"#AB1368"
"322",2020-05-18,"downtown","Southeast","Memphis, TN",0.455,"#AB1368"
"323",2020-05-18,"city","Southeast","Memphis, TN",0.786818181818182,"#AB1368"
"324",2020-05-18,"relative","Southeast","Memphis, TN",0.574545454545454,"#AB1368"
"325",2020-05-18,"downtown","Southeast","Miami, FL",0.492272727272727,"#AB1368"
"326",2020-05-18,"city","Southeast","Miami, FL",0.605,"#AB1368"
"327",2020-05-18,"relative","Southeast","Miami, FL",0.804545454545455,"#AB1368"
"328",2020-05-18,"downtown","Southeast","Nashville, TN",0.225454545454545,"#AB1368"
"329",2020-05-18,"city","Southeast","Nashville, TN",0.620909090909091,"#AB1368"
"330",2020-05-18,"relative","Southeast","Nashville, TN",0.334545454545455,"#AB1368"
"331",2020-05-18,"downtown","Southeast","New Orleans, LA",0.210909090909091,"#AB1368"
"332",2020-05-18,"city","Southeast","New Orleans, LA",0.564545454545455,"#AB1368"
"333",2020-05-18,"relative","Southeast","New Orleans, LA",0.354090909090909,"#AB1368"
"334",2020-05-18,"downtown","Southeast","Raleigh, NC",0.280909090909091,"#AB1368"
"335",2020-05-18,"city","Southeast","Raleigh, NC",0.555454545454546,"#AB1368"
"336",2020-05-18,"relative","Southeast","Raleigh, NC",0.495454545454545,"#AB1368"
"337",2020-05-18,"downtown","Southeast","Tampa, FL",0.514090909090909,"#AB1368"
"338",2020-05-18,"city","Southeast","Tampa, FL",0.764545454545455,"#AB1368"
"339",2020-05-18,"relative","Southeast","Tampa, FL",0.665909090909091,"#AB1368"
"340",2020-05-18,"downtown","Southwest","Albuquerque, NM",0.636363636363636,"#F1C500"
"341",2020-05-18,"city","Southwest","Albuquerque, NM",0.806363636363636,"#F1C500"
"342",2020-05-18,"relative","Southwest","Albuquerque, NM",0.787727272727273,"#F1C500"
"343",2020-05-18,"downtown","Southwest","Austin, TX",0.278636363636364,"#F1C500"
"344",2020-05-18,"city","Southwest","Austin, TX",0.665,"#F1C500"
"345",2020-05-18,"relative","Southwest","Austin, TX",0.405454545454545,"#F1C500"
"346",2020-05-18,"downtown","Southwest","Colorado Springs, CO",0.539090909090909,"#F1C500"
"347",2020-05-18,"city","Southwest","Colorado Springs, CO",0.926818181818182,"#F1C500"
"348",2020-05-18,"relative","Southwest","Colorado Springs, CO",0.579090909090909,"#F1C500"
"349",2020-05-18,"downtown","Southwest","Denver, CO",0.323181818181818,"#F1C500"
"350",2020-05-18,"city","Southwest","Denver, CO",0.807272727272727,"#F1C500"
"351",2020-05-18,"relative","Southwest","Denver, CO",0.393181818181818,"#F1C500"
"352",2020-05-18,"downtown","Southwest","El Paso, TX",0.656363636363636,"#F1C500"
"353",2020-05-18,"city","Southwest","El Paso, TX",0.794545454545455,"#F1C500"
"354",2020-05-18,"relative","Southwest","El Paso, TX",0.82,"#F1C500"
"355",2020-05-18,"downtown","Southwest","Fort Worth, TX",0.460909090909091,"#F1C500"
"356",2020-05-18,"city","Southwest","Fort Worth, TX",0.888181818181818,"#F1C500"
"357",2020-05-18,"relative","Southwest","Fort Worth, TX",0.512272727272727,"#F1C500"
"358",2020-05-18,"downtown","Southwest","Houston, TX",0.358636363636364,"#F1C500"
"359",2020-05-18,"city","Southwest","Houston, TX",0.774090909090909,"#F1C500"
"360",2020-05-18,"relative","Southwest","Houston, TX",0.452272727272727,"#F1C500"
"361",2020-05-18,"downtown","Southwest","Las Vegas, NV",0.491363636363636,"#F1C500"
"362",2020-05-18,"city","Southwest","Las Vegas, NV",0.669090909090909,"#F1C500"
"363",2020-05-18,"relative","Southwest","Las Vegas, NV",0.717727272727273,"#F1C500"
"364",2020-05-18,"downtown","Southwest","Phoenix, AZ",0.575909090909091,"#F1C500"
"365",2020-05-18,"city","Southwest","Phoenix, AZ",0.795,"#F1C500"
"366",2020-05-18,"relative","Southwest","Phoenix, AZ",0.721818181818182,"#F1C500"
"367",2020-05-18,"downtown","Southwest","Salt Lake City, UT",0.453181818181818,"#F1C500"
"368",2020-05-18,"city","Southwest","Salt Lake City, UT",0.787727272727273,"#F1C500"
"369",2020-05-18,"relative","Southwest","Salt Lake City, UT",0.567727272727273,"#F1C500"
"370",2020-05-18,"downtown","Southwest","San Antonio, TX",0.280454545454545,"#F1C500"
"371",2020-05-18,"city","Southwest","San Antonio, TX",0.783636363636364,"#F1C500"
"372",2020-05-18,"relative","Southwest","San Antonio, TX",0.343636363636364,"#F1C500"
"373",2020-05-18,"downtown","Southwest","Tucson, AZ",0.537272727272727,"#F1C500"
"374",2020-05-18,"city","Southwest","Tucson, AZ",0.86,"#F1C500"
"375",2020-05-18,"relative","Southwest","Tucson, AZ",0.616363636363636,"#F1C500"
"376",2020-05-18,"downtown","Southwest","Tulsa, OK",0.418636363636364,"#F1C500"
"377",2020-05-18,"city","Southwest","Tulsa, OK",0.815454545454546,"#F1C500"
"378",2020-05-18,"relative","Southwest","Tulsa, OK",0.505454545454545,"#F1C500"
"379",2020-05-25,"downtown","Canada","Calgary, AB",0.326363636363636,"#DC4633"
"380",2020-05-25,"city","Canada","Calgary, AB",0.690909090909091,"#DC4633"
"381",2020-05-25,"relative","Canada","Calgary, AB",0.467727272727273,"#DC4633"
"382",2020-05-25,"downtown","Canada","Edmonton, AB",0.443181818181818,"#DC4633"
"383",2020-05-25,"city","Canada","Edmonton, AB",0.674545454545455,"#DC4633"
"384",2020-05-25,"relative","Canada","Edmonton, AB",0.658636363636364,"#DC4633"
"385",2020-05-25,"downtown","Canada","Halifax, NS",0.353636363636364,"#DC4633"
"386",2020-05-25,"city","Canada","Halifax, NS",0.71,"#DC4633"
"387",2020-05-25,"relative","Canada","Halifax, NS",0.497272727272727,"#DC4633"
"388",2020-05-25,"downtown","Canada","London, ON",0.306363636363636,"#DC4633"
"389",2020-05-25,"city","Canada","London, ON",0.623636363636364,"#DC4633"
"390",2020-05-25,"relative","Canada","London, ON",0.496363636363636,"#DC4633"
"391",2020-05-25,"downtown","Canada","Mississauga, ON",0.673181818181818,"#DC4633"
"392",2020-05-25,"city","Canada","Mississauga, ON",0.910454545454545,"#DC4633"
"393",2020-05-25,"relative","Canada","Mississauga, ON",0.739090909090909,"#DC4633"
"394",2020-05-25,"downtown","Canada","Montreal, QC",0.247727272727273,"#DC4633"
"395",2020-05-25,"city","Canada","Montreal, QC",0.555909090909091,"#DC4633"
"396",2020-05-25,"relative","Canada","Montreal, QC",0.439090909090909,"#DC4633"
"397",2020-05-25,"downtown","Canada","Ottawa, ON",0.326363636363636,"#DC4633"
"398",2020-05-25,"city","Canada","Ottawa, ON",0.699545454545455,"#DC4633"
"399",2020-05-25,"relative","Canada","Ottawa, ON",0.462727272727273,"#DC4633"
"400",2020-05-25,"downtown","Canada","Quebec, QC",0.291363636363636,"#DC4633"
"401",2020-05-25,"city","Canada","Quebec, QC",0.560454545454545,"#DC4633"
"402",2020-05-25,"relative","Canada","Quebec, QC",0.521363636363636,"#DC4633"
"403",2020-05-25,"downtown","Canada","Toronto, ON",0.29,"#DC4633"
"404",2020-05-25,"city","Canada","Toronto, ON",0.619545454545455,"#DC4633"
"405",2020-05-25,"relative","Canada","Toronto, ON",0.467727272727273,"#DC4633"
"406",2020-05-25,"downtown","Canada","Vancouver, BC",0.315454545454545,"#DC4633"
"407",2020-05-25,"city","Canada","Vancouver, BC",0.492272727272727,"#DC4633"
"408",2020-05-25,"relative","Canada","Vancouver, BC",0.636363636363636,"#DC4633"
"409",2020-05-25,"downtown","Canada","Winnipeg, MB",0.501363636363636,"#DC4633"
"410",2020-05-25,"city","Canada","Winnipeg, MB",0.765454545454545,"#DC4633"
"411",2020-05-25,"relative","Canada","Winnipeg, MB",0.654090909090909,"#DC4633"
"412",2020-05-25,"downtown","Midwest","Chicago, IL",0.179090909090909,"#6FC7EA"
"413",2020-05-25,"city","Midwest","Chicago, IL",0.641363636363636,"#6FC7EA"
"414",2020-05-25,"relative","Midwest","Chicago, IL",0.275909090909091,"#6FC7EA"
"415",2020-05-25,"downtown","Midwest","Cincinnati, OH",0.298181818181818,"#6FC7EA"
"416",2020-05-25,"city","Midwest","Cincinnati, OH",0.681818181818182,"#6FC7EA"
"417",2020-05-25,"relative","Midwest","Cincinnati, OH",0.432272727272727,"#6FC7EA"
"418",2020-05-25,"downtown","Midwest","Cleveland, OH",0.376363636363636,"#6FC7EA"
"419",2020-05-25,"city","Midwest","Cleveland, OH",0.671363636363636,"#6FC7EA"
"420",2020-05-25,"relative","Midwest","Cleveland, OH",0.553636363636364,"#6FC7EA"
"421",2020-05-25,"downtown","Midwest","Columbus, OH",0.320454545454545,"#6FC7EA"
"422",2020-05-25,"city","Midwest","Columbus, OH",0.681818181818182,"#6FC7EA"
"423",2020-05-25,"relative","Midwest","Columbus, OH",0.468181818181818,"#6FC7EA"
"424",2020-05-25,"downtown","Midwest","Detroit, MI",0.182272727272727,"#6FC7EA"
"425",2020-05-25,"city","Midwest","Detroit, MI",0.682272727272727,"#6FC7EA"
"426",2020-05-25,"relative","Midwest","Detroit, MI",0.26,"#6FC7EA"
"427",2020-05-25,"downtown","Midwest","Indianapolis, IN",0.272727272727273,"#6FC7EA"
"428",2020-05-25,"city","Midwest","Indianapolis, IN",0.689090909090909,"#6FC7EA"
"429",2020-05-25,"relative","Midwest","Indianapolis, IN",0.396818181818182,"#6FC7EA"
"430",2020-05-25,"downtown","Midwest","Kansas City, MO",0.85,"#6FC7EA"
"431",2020-05-25,"city","Midwest","Kansas City, MO",0.706363636363636,"#6FC7EA"
"432",2020-05-25,"relative","Midwest","Kansas City, MO",1.19136363636364,"#6FC7EA"
"433",2020-05-25,"downtown","Midwest","Louisville, KY",0.525909090909091,"#6FC7EA"
"434",2020-05-25,"city","Midwest","Louisville, KY",0.724545454545454,"#6FC7EA"
"435",2020-05-25,"relative","Midwest","Louisville, KY",0.731363636363636,"#6FC7EA"
"436",2020-05-25,"downtown","Midwest","Milwaukee, WI",0.460909090909091,"#6FC7EA"
"437",2020-05-25,"city","Midwest","Milwaukee, WI",0.722272727272727,"#6FC7EA"
"438",2020-05-25,"relative","Midwest","Milwaukee, WI",0.634090909090909,"#6FC7EA"
"439",2020-05-25,"downtown","Midwest","Minneapolis, MN",0.285909090909091,"#6FC7EA"
"440",2020-05-25,"city","Midwest","Minneapolis, MN",0.638181818181818,"#6FC7EA"
"441",2020-05-25,"relative","Midwest","Minneapolis, MN",0.445909090909091,"#6FC7EA"
"442",2020-05-25,"downtown","Midwest","Omaha, NE",0.481818181818182,"#6FC7EA"
"443",2020-05-25,"city","Midwest","Omaha, NE",0.765454545454545,"#6FC7EA"
"444",2020-05-25,"relative","Midwest","Omaha, NE",0.631363636363636,"#6FC7EA"
"445",2020-05-25,"downtown","Midwest","St. Louis, MO",0.277272727272727,"#6FC7EA"
"446",2020-05-25,"city","Midwest","St. Louis, MO",0.585454545454545,"#6FC7EA"
"447",2020-05-25,"relative","Midwest","St. Louis, MO",0.476363636363636,"#6FC7EA"
"448",2020-05-25,"downtown","Midwest","Wichita, KS",0.494545454545455,"#6FC7EA"
"449",2020-05-25,"city","Midwest","Wichita, KS",0.824090909090909,"#6FC7EA"
"450",2020-05-25,"relative","Midwest","Wichita, KS",0.604545454545454,"#6FC7EA"
"451",2020-05-25,"downtown","Northeast","Baltimore, MD",0.501363636363636,"#8DBF2E"
"452",2020-05-25,"city","Northeast","Baltimore, MD",0.855909090909091,"#8DBF2E"
"453",2020-05-25,"relative","Northeast","Baltimore, MD",0.585454545454545,"#8DBF2E"
"454",2020-05-25,"downtown","Northeast","Boston, MA",0.168181818181818,"#8DBF2E"
"455",2020-05-25,"city","Northeast","Boston, MA",0.558636363636364,"#8DBF2E"
"456",2020-05-25,"relative","Northeast","Boston, MA",0.298636363636364,"#8DBF2E"
"457",2020-05-25,"downtown","Northeast","New York, NY",0.19,"#8DBF2E"
"458",2020-05-25,"city","Northeast","New York, NY",0.702727272727273,"#8DBF2E"
"459",2020-05-25,"relative","Northeast","New York, NY",0.267272727272727,"#8DBF2E"
"460",2020-05-25,"downtown","Northeast","Philadelphia, PA",0.304545454545455,"#8DBF2E"
"461",2020-05-25,"city","Northeast","Philadelphia, PA",0.675,"#8DBF2E"
"462",2020-05-25,"relative","Northeast","Philadelphia, PA",0.443636363636364,"#8DBF2E"
"463",2020-05-25,"downtown","Northeast","Pittsburgh, PA",0.323636363636364,"#8DBF2E"
"464",2020-05-25,"city","Northeast","Pittsburgh, PA",0.663636363636364,"#8DBF2E"
"465",2020-05-25,"relative","Northeast","Pittsburgh, PA",0.484090909090909,"#8DBF2E"
"466",2020-05-25,"downtown","Northeast","Washington DC",0.597272727272727,"#8DBF2E"
"467",2020-05-25,"city","Northeast","Washington DC",1.08863636363636,"#8DBF2E"
"468",2020-05-25,"relative","Northeast","Washington DC",0.552272727272727,"#8DBF2E"
"469",2020-05-25,"downtown","Pacific","Bakersfield, CA",0.84,"#00A189"
"470",2020-05-25,"city","Pacific","Bakersfield, CA",1.05181818181818,"#00A189"
"471",2020-05-25,"relative","Pacific","Bakersfield, CA",0.793636363636364,"#00A189"
"472",2020-05-25,"downtown","Pacific","Fresno, CA",0.782727272727273,"#00A189"
"473",2020-05-25,"city","Pacific","Fresno, CA",0.99,"#00A189"
"474",2020-05-25,"relative","Pacific","Fresno, CA",0.791818181818182,"#00A189"
"475",2020-05-25,"downtown","Pacific","Honolulu, HI",0.835,"#00A189"
"476",2020-05-25,"city","Pacific","Honolulu, HI",0.749545454545455,"#00A189"
"477",2020-05-25,"relative","Pacific","Honolulu, HI",1.11636363636364,"#00A189"
"478",2020-05-25,"downtown","Pacific","Los Angeles, CA",0.456818181818182,"#00A189"
"479",2020-05-25,"city","Pacific","Los Angeles, CA",0.685909090909091,"#00A189"
"480",2020-05-25,"relative","Pacific","Los Angeles, CA",0.662272727272727,"#00A189"
"481",2020-05-25,"downtown","Pacific","Oakland, CA",0.526818181818182,"#00A189"
"482",2020-05-25,"city","Pacific","Oakland, CA",0.645454545454545,"#00A189"
"483",2020-05-25,"relative","Pacific","Oakland, CA",0.816363636363636,"#00A189"
"484",2020-05-25,"downtown","Pacific","Portland, OR",0.503636363636364,"#00A189"
"485",2020-05-25,"city","Pacific","Portland, OR",0.683181818181818,"#00A189"
"486",2020-05-25,"relative","Pacific","Portland, OR",0.722272727272727,"#00A189"
"487",2020-05-25,"downtown","Pacific","Sacramento, CA",0.421818181818182,"#00A189"
"488",2020-05-25,"city","Pacific","Sacramento, CA",0.912272727272727,"#00A189"
"489",2020-05-25,"relative","Pacific","Sacramento, CA",0.457272727272727,"#00A189"
"490",2020-05-25,"downtown","Pacific","San Diego, CA",0.321363636363636,"#00A189"
"491",2020-05-25,"city","Pacific","San Diego, CA",0.745,"#00A189"
"492",2020-05-25,"relative","Pacific","San Diego, CA",0.426363636363636,"#00A189"
"493",2020-05-25,"downtown","Pacific","San Francisco, CA",0.187727272727273,"#00A189"
"494",2020-05-25,"city","Pacific","San Francisco, CA",0.540909090909091,"#00A189"
"495",2020-05-25,"relative","Pacific","San Francisco, CA",0.344545454545455,"#00A189"
"496",2020-05-25,"downtown","Pacific","San Jose, CA",0.343636363636364,"#00A189"
"497",2020-05-25,"city","Pacific","San Jose, CA",0.691818181818182,"#00A189"
"498",2020-05-25,"relative","Pacific","San Jose, CA",0.495,"#00A189"
"499",2020-05-25,"downtown","Pacific","Seattle, WA",0.388181818181818,"#00A189"
"500",2020-05-25,"city","Pacific","Seattle, WA",0.562727272727273,"#00A189"
"501",2020-05-25,"relative","Pacific","Seattle, WA",0.688636363636364,"#00A189"
"502",2020-05-25,"downtown","Southeast","Atlanta, GA",0.249090909090909,"#AB1368"
"503",2020-05-25,"city","Southeast","Atlanta, GA",0.535909090909091,"#AB1368"
"504",2020-05-25,"relative","Southeast","Atlanta, GA",0.464545454545455,"#AB1368"
"505",2020-05-25,"downtown","Southeast","Charlotte, NC",0.383636363636364,"#AB1368"
"506",2020-05-25,"city","Southeast","Charlotte, NC",0.695454545454545,"#AB1368"
"507",2020-05-25,"relative","Southeast","Charlotte, NC",0.553181818181818,"#AB1368"
"508",2020-05-25,"downtown","Southeast","Jacksonville, FL",0.482727272727273,"#AB1368"
"509",2020-05-25,"city","Southeast","Jacksonville, FL",1.00272727272727,"#AB1368"
"510",2020-05-25,"relative","Southeast","Jacksonville, FL",0.483636363636364,"#AB1368"
"511",2020-05-25,"downtown","Southeast","Memphis, TN",0.433181818181818,"#AB1368"
"512",2020-05-25,"city","Southeast","Memphis, TN",0.774090909090909,"#AB1368"
"513",2020-05-25,"relative","Southeast","Memphis, TN",0.56,"#AB1368"
"514",2020-05-25,"downtown","Southeast","Miami, FL",0.460454545454545,"#AB1368"
"515",2020-05-25,"city","Southeast","Miami, FL",0.574090909090909,"#AB1368"
"516",2020-05-25,"relative","Southeast","Miami, FL",0.798181818181818,"#AB1368"
"517",2020-05-25,"downtown","Southeast","Nashville, TN",0.173636363636364,"#AB1368"
"518",2020-05-25,"city","Southeast","Nashville, TN",0.606363636363636,"#AB1368"
"519",2020-05-25,"relative","Southeast","Nashville, TN",0.280909090909091,"#AB1368"
"520",2020-05-25,"downtown","Southeast","New Orleans, LA",0.173636363636364,"#AB1368"
"521",2020-05-25,"city","Southeast","New Orleans, LA",0.539090909090909,"#AB1368"
"522",2020-05-25,"relative","Southeast","New Orleans, LA",0.319545454545455,"#AB1368"
"523",2020-05-25,"downtown","Southeast","Raleigh, NC",0.257272727272727,"#AB1368"
"524",2020-05-25,"city","Southeast","Raleigh, NC",0.538181818181818,"#AB1368"
"525",2020-05-25,"relative","Southeast","Raleigh, NC",0.475454545454546,"#AB1368"
"526",2020-05-25,"downtown","Southeast","Tampa, FL",0.496818181818182,"#AB1368"
"527",2020-05-25,"city","Southeast","Tampa, FL",0.754545454545455,"#AB1368"
"528",2020-05-25,"relative","Southeast","Tampa, FL",0.655,"#AB1368"
"529",2020-05-25,"downtown","Southwest","Albuquerque, NM",0.610909090909091,"#F1C500"
"530",2020-05-25,"city","Southwest","Albuquerque, NM",0.789090909090909,"#F1C500"
"531",2020-05-25,"relative","Southwest","Albuquerque, NM",0.775909090909091,"#F1C500"
"532",2020-05-25,"downtown","Southwest","Austin, TX",0.253181818181818,"#F1C500"
"533",2020-05-25,"city","Southwest","Austin, TX",0.638636363636364,"#F1C500"
"534",2020-05-25,"relative","Southwest","Austin, TX",0.392727272727273,"#F1C500"
"535",2020-05-25,"downtown","Southwest","Colorado Springs, CO",0.527272727272727,"#F1C500"
"536",2020-05-25,"city","Southwest","Colorado Springs, CO",0.915909090909091,"#F1C500"
"537",2020-05-25,"relative","Southwest","Colorado Springs, CO",0.574545454545455,"#F1C500"
"538",2020-05-25,"downtown","Southwest","Denver, CO",0.287727272727273,"#F1C500"
"539",2020-05-25,"city","Southwest","Denver, CO",0.787272727272727,"#F1C500"
"540",2020-05-25,"relative","Southwest","Denver, CO",0.366818181818182,"#F1C500"
"541",2020-05-25,"downtown","Southwest","El Paso, TX",0.61,"#F1C500"
"542",2020-05-25,"city","Southwest","El Paso, TX",0.761818181818182,"#F1C500"
"543",2020-05-25,"relative","Southwest","El Paso, TX",0.798181818181818,"#F1C500"
"544",2020-05-25,"downtown","Southwest","Fort Worth, TX",0.425454545454545,"#F1C500"
"545",2020-05-25,"city","Southwest","Fort Worth, TX",0.879090909090909,"#F1C500"
"546",2020-05-25,"relative","Southwest","Fort Worth, TX",0.481363636363636,"#F1C500"
"547",2020-05-25,"downtown","Southwest","Houston, TX",0.320454545454545,"#F1C500"
"548",2020-05-25,"city","Southwest","Houston, TX",0.762272727272727,"#F1C500"
"549",2020-05-25,"relative","Southwest","Houston, TX",0.418636363636364,"#F1C500"
"550",2020-05-25,"downtown","Southwest","Las Vegas, NV",0.446818181818182,"#F1C500"
"551",2020-05-25,"city","Southwest","Las Vegas, NV",0.637272727272727,"#F1C500"
"552",2020-05-25,"relative","Southwest","Las Vegas, NV",0.695,"#F1C500"
"553",2020-05-25,"downtown","Southwest","Phoenix, AZ",0.599545454545454,"#F1C500"
"554",2020-05-25,"city","Southwest","Phoenix, AZ",0.775,"#F1C500"
"555",2020-05-25,"relative","Southwest","Phoenix, AZ",0.768181818181818,"#F1C500"
"556",2020-05-25,"downtown","Southwest","Salt Lake City, UT",0.432272727272727,"#F1C500"
"557",2020-05-25,"city","Southwest","Salt Lake City, UT",0.768636363636364,"#F1C500"
"558",2020-05-25,"relative","Southwest","Salt Lake City, UT",0.560454545454545,"#F1C500"
"559",2020-05-25,"downtown","Southwest","San Antonio, TX",0.225909090909091,"#F1C500"
"560",2020-05-25,"city","Southwest","San Antonio, TX",0.77,"#F1C500"
"561",2020-05-25,"relative","Southwest","San Antonio, TX",0.293636363636364,"#F1C500"
"562",2020-05-25,"downtown","Southwest","Tucson, AZ",0.499090909090909,"#F1C500"
"563",2020-05-25,"city","Southwest","Tucson, AZ",0.84,"#F1C500"
"564",2020-05-25,"relative","Southwest","Tucson, AZ",0.592727272727273,"#F1C500"
"565",2020-05-25,"downtown","Southwest","Tulsa, OK",0.382272727272727,"#F1C500"
"566",2020-05-25,"city","Southwest","Tulsa, OK",0.802727272727273,"#F1C500"
