"DATE","METRO","UNIQUESTOPS"
20260312,"Billings, MT",3
20260304,"Binghamton, NY",1
20260109,"Lake Havasu City-Kingman, AZ",1
20260105,"Wilmington, NC",1
20260113,"Midland, TX",1
20260127,"Burlington, NC",1
20260218,"Monroe, LA",1
20260117,"Fort Collins, CO",1
20260226,"Lafayette-West Lafayette, IN",1
20260107,"Brownsville-Harlingen, TX",1
20260217,"Vallejo, CA",1
20260131,"Reading, PA",1
20260313,"Longview, TX",1
20260301,"Hilo, HI Micro Area",3
20260305,"Monroe, LA",1
20260214,"Tyler, TX",1
20260127,"Auburn-Opelika, AL",1
20260123,"Salinas, CA",1
20260223,"Provo-Orem, UT",1
20260106,"McAllen-Edinburg-Mission, TX",1
20260111,"Charlottesville, VA",1
20260211,"Ocala, FL",1
20260103,"Santa Rosa-Petaluma, CA",1
20260306,"Springfield, IL",1
20260117,"Lancaster, PA",1
20260111,"Lexington-Fayette, KY",2
20260114,"Manchester-Nashua, NH",1
20260302,"Colorado Springs, CO",1
20260215,"Monroe, LA",1
20260204,"Lafayette-West Lafayette, IN",1
20260310,"Tallahassee, FL",1
20260107,"Florence, SC",1
20260104,"Bakersfield, CA",1
20260117,"Lake Havasu City-Kingman, AZ",1
20260202,"Bakersfield, CA",1
20260116,"Springfield, IL",1
20260124,"Utica-Rome, NY",1
20260303,"Torrington, CT Micro Area",1
20260214,"Yuba City, CA",1
20260109,"Muskegon, MI",1
20260221,"El Centro, CA",1
20260125,"Iowa City, IA",1
20260225,"Shreveport-Bossier City, LA",2
20260214,"Athens-Clarke County, GA",1
20260226,"Kingsport-Bristol, TN-VA",1
20260124,"Las Cruces, NM",1
20260302,"Winston-Salem, NC",1
20260115,"Reno, NV",1
20260210,"Bellingham, WA",50
20260109,"Detroit-Warren-Dearborn, MI",264
20260227,"Louisville, KY-IN",11
20260130,"Buffalo-Cheektowaga, NY",113
20260216,"Minneapolis-St. Paul-Bloomington, MN-WI",33
20260221,"Detroit-Warren-Dearborn, MI",355
20260111,"New York-Newark-Jersey City, NY-NJ-PA",91
20260112,"Rochester, NY",19
20260223,"Tampa-St. Petersburg-Clearwater, FL",39
20260104,"Detroit-Warren-Dearborn, MI",209
20260226,"Detroit-Warren-Dearborn, MI",433
20260115,"Buffalo-Cheektowaga, NY",95
20260223,"Cleveland-Elyria, OH",60
20260221,"Rochester, NY",33
20260207,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34
20260127,"Riverside-San Bernardino-Ontario, CA",14
20260302,"Seattle-Tacoma-Bellevue, WA",72
20260201,"Lansing-East Lansing, MI",13
20260227,"Houston-The Woodlands-Sugar Land, TX",45
20260207,"Seattle-Tacoma-Bellevue, WA",75
20260119,"Boston-Cambridge-Newton, MA-NH",37
20260219,"Dallas-Fort Worth-Arlington, TX",61
20260214,"Miami-Fort Lauderdale-Pompano Beach, FL",60
20260218,"Tampa-St. Petersburg-Clearwater, FL",29
20260209,"Minneapolis-St. Paul-Bloomington, MN-WI",26
20260101,"Detroit-Warren-Dearborn, MI",135
20260312,"Los Angeles-Long Beach-Anaheim, CA",62
20260209,"New York-Newark-Jersey City, NY-NJ-PA",110
20260220,"Atlanta-Sandy Springs-Alpharetta, GA",43
20260205,"Detroit-Warren-Dearborn, MI",370
20260303,"New York-Newark-Jersey City, NY-NJ-PA",182
20260309,"Miami-Fort Lauderdale-Pompano Beach, FL",39
20260211,"Detroit-Warren-Dearborn, MI",427
20260217,"Indianapolis-Carmel-Anderson, IN",29
20260215,"Dallas-Fort Worth-Arlington, TX",64
20260105,"Buffalo-Cheektowaga, NY",61
20260221,"Los Angeles-Long Beach-Anaheim, CA",92
20260310,"Worcester, MA-CT",6
20260226,"Dallas-Fort Worth-Arlington, TX",52
20260120,"Miami-Fort Lauderdale-Pompano Beach, FL",72
20260220,"Washington-Arlington-Alexandria, DC-VA-MD-WV",44
20260310,"New York-Newark-Jersey City, NY-NJ-PA",111
20260111,"Los Angeles-Long Beach-Anaheim, CA",71
20260212,"Columbus, OH",19
20260205,"Atlanta-Sandy Springs-Alpharetta, GA",30
20260110,"Phoenix-Mesa-Chandler, AZ",30
20260306,"Detroit-Warren-Dearborn, MI",330
20260208,"Charlotte-Concord-Gastonia, NC-SC",23
20260111,"Kansas City, MO-KS",10
20260224,"Rochester, NY",29
20260211,"Tampa-St. Petersburg-Clearwater, FL",29
20260215,"Grand Rapids-Kentwood, MI",18
20260202,"Tampa-St. Petersburg-Clearwater, FL",28
20260224,"Buffalo-Cheektowaga, NY",120
20260311,"Phoenix-Mesa-Chandler, AZ",63
20260203,"Dallas-Fort Worth-Arlington, TX",42
20260202,"New York-Newark-Jersey City, NY-NJ-PA",111
20260213,"Atlanta-Sandy Springs-Alpharetta, GA",32
20260213,"New York-Newark-Jersey City, NY-NJ-PA",126
20260121,"Chicago-Naperville-Elgin, IL-IN-WI",62
20260218,"Seattle-Tacoma-Bellevue, WA",67
20260225,"New York-Newark-Jersey City, NY-NJ-PA",157
20260107,"Bakersfield, CA",4
20260302,"Phoenix-Mesa-Chandler, AZ",43
20260308,"Lansing-East Lansing, MI",29
20260124,"Cleveland-Elyria, OH",72
20260118,"Detroit-Warren-Dearborn, MI",379
20260302,"Chicago-Naperville-Elgin, IL-IN-WI",107
20260225,"Bellingham, WA",62
20260303,"Minneapolis-St. Paul-Bloomington, MN-WI",29
20260205,"Columbus, GA-AL",3
20260211,"Chicago-Naperville-Elgin, IL-IN-WI",86
20260201,"Scranton--Wilkes-Barre, PA",5
20260312,"Cleveland-Elyria, OH",19
20260110,"Hickory-Lenoir-Morganton, NC",10
20260305,"Minneapolis-St. Paul-Bloomington, MN-WI",26
20260222,"Buffalo-Cheektowaga, NY",145
20260216,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33
20260119,"Phoenix-Mesa-Chandler, AZ",37
20260130,"Chicago-Naperville-Elgin, IL-IN-WI",65
20260128,"St. Catharines - Niagara, ON",4
20260222,"Miami-Fort Lauderdale-Pompano Beach, FL",73
20260118,"Cleveland-Elyria, OH",74
20260302,"Riverside-San Bernardino-Ontario, CA",31
20260225,"Salt Lake City, UT",17
20260120,"Toledo, OH",19
20260311,"Orlando-Kissimmee-Sanford, FL",30
20260117,"Cleveland-Elyria, OH",76
20260127,"Washington-Arlington-Alexandria, DC-VA-MD-WV",53
20260223,"Riverside-San Bernardino-Ontario, CA",28
20260227,"Los Angeles-Long Beach-Anaheim, CA",62
20260217,"Springfield, IL",3
20260216,"Memphis, TN-MS-AR",6
20260120,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21
20260223,"Bellingham, WA",51
20260310,"Louisville, KY-IN",7
20260309,"Cleveland-Elyria, OH",21
20260228,"New York-Newark-Jersey City, NY-NJ-PA",159
20260222,"Tampa-St. Petersburg-Clearwater, FL",32
20260311,"Chicago-Naperville-Elgin, IL-IN-WI",80
20260111,"Las Vegas-Henderson-Paradise, NV",20
20260126,"Houston-The Woodlands-Sugar Land, TX",41
20260221,"Dallas-Fort Worth-Arlington, TX",52
20260113,"Dallas-Fort Worth-Arlington, TX",43
20260115,"New York-Newark-Jersey City, NY-NJ-PA",122
20260112,"Seattle-Tacoma-Bellevue, WA",61
20260103,"Miami-Fort Lauderdale-Pompano Beach, FL",28
20260120,"San Francisco-Oakland-Berkeley, CA",26
20260219,"Houston-The Woodlands-Sugar Land, TX",52
20260212,"Atlanta-Sandy Springs-Alpharetta, GA",58
20260220,"Kansas City, MO-KS",11
20260309,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51
20260308,"Palm Bay-Melbourne-Titusville, FL",7
20260119,"Columbia, SC",5
20260126,"Miami-Fort Lauderdale-Pompano Beach, FL",54
20260303,"Dallas-Fort Worth-Arlington, TX",61
20260105,"Miami-Fort Lauderdale-Pompano Beach, FL",22
20260217,"Denver-Aurora-Lakewood, CO",24
20260209,"St. Catharines - Niagara, ON",5
20260110,"Washington-Arlington-Alexandria, DC-VA-MD-WV",35
20260306,"St. Louis, MO-IL",29
20260119,"Atlanta-Sandy Springs-Alpharetta, GA",41
20260127,"Port St. Lucie, FL",3
20260113,"Chicago-Naperville-Elgin, IL-IN-WI",45
20260126,"Austin-Round Rock-Georgetown, TX",14
20260105,"Lansing-East Lansing, MI",7
20260302,"State College, PA",4
20260311,"Portland-Vancouver-Hillsboro, OR-WA",19
20260107,"Columbus, OH",13
20260301,"Kansas City, MO-KS",12
20260120,"Charlotte-Concord-Gastonia, NC-SC",8
20260201,"Chicago-Naperville-Elgin, IL-IN-WI",63
20260310,"Dallas-Fort Worth-Arlington, TX",59
20260223,"Atlanta-Sandy Springs-Alpharetta, GA",44
20260221,"San Jose-Sunnyvale-Santa Clara, CA",29
20260202,"Dallas-Fort Worth-Arlington, TX",48
20260227,"McAllen-Edinburg-Mission, TX",5
20260212,"Houston-The Woodlands-Sugar Land, TX",36
20260301,"San Francisco-Oakland-Berkeley, CA",41
20260228,"Jackson, MI",4
20260130,"Punta Gorda, FL",3
20260209,"Kansas City, MO-KS",13
20260102,"Seattle-Tacoma-Bellevue, WA",33
20260131,"St. Louis, MO-IL",16
20260131,"Austin-Round Rock-Georgetown, TX",8
20260122,"Peoria, IL",7
20260218,"Merced, CA",6
20260305,"Buffalo-Cheektowaga, NY",82
20260212,"Toledo, OH",16
20260228,"Cape Coral-Fort Myers, FL",13
20260130,"St. Louis, MO-IL",17
20260118,"Boston-Cambridge-Newton, MA-NH",28
20260121,"Portland-Vancouver-Hillsboro, OR-WA",8
20260310,"Atlanta-Sandy Springs-Alpharetta, GA",33
20260202,"Boise City, ID",5
20260113,"Atlanta-Sandy Springs-Alpharetta, GA",41
20260221,"Greenville-Anderson, SC",8
20260125,"Albuquerque, NM",13
20260205,"Gainesville, FL",14
20260206,"Riverside-San Bernardino-Ontario, CA",24
20260303,"Raleigh-Cary, NC",16
20260220,"Boston-Cambridge-Newton, MA-NH",40
20260114,"Midland, TX",4
20260116,"St. Louis, MO-IL",21
20260305,"Las Vegas-Henderson-Paradise, NV",27
20260202,"Columbus, OH",24
20260313,"Buffalo-Cheektowaga, NY",72
20260124,"Indianapolis-Carmel-Anderson, IN",13
20260225,"Birmingham-Hoover, AL",7
20260121,"Riverside-San Bernardino-Ontario, CA",16
20260301,"Orlando-Kissimmee-Sanford, FL",30
20260310,"San Francisco-Oakland-Berkeley, CA",22
20260124,"Knoxville, TN",4
20260111,"Atlanta-Sandy Springs-Alpharetta, GA",40
20260123,"San Francisco-Oakland-Berkeley, CA",28
20260116,"San Diego-Chula Vista-Carlsbad, CA",15
20260120,"San Diego-Chula Vista-Carlsbad, CA",8
20260302,"Cleveland-Elyria, OH",38
20260206,"Phoenix-Mesa-Chandler, AZ",42
20260209,"Dallas-Fort Worth-Arlington, TX",38
20260303,"Washington-Arlington-Alexandria, DC-VA-MD-WV",41
20260125,"Miami-Fort Lauderdale-Pompano Beach, FL",44
20260228,"Orlando-Kissimmee-Sanford, FL",24
20260131,"Rochester, NY",37
20260304,"Cincinnati, OH-KY-IN",18
20260308,"Virginia Beach-Norfolk-Newport News, VA-NC",4
20260213,"Dallas-Fort Worth-Arlington, TX",33
20260213,"Cleveland-Elyria, OH",61
20260117,"Lansing-East Lansing, MI",15
20260311,"Boston-Cambridge-Newton, MA-NH",28
20260123,"Omaha-Council Bluffs, NE-IA",8
20260104,"Virginia Beach-Norfolk-Newport News, VA-NC",5
20260111,"Pittsburgh, PA",19
20260112,"San Antonio-New Braunfels, TX",15
20260106,"Charlotte-Concord-Gastonia, NC-SC",10
20260304,"Nashville-Davidson--Murfreesboro--Franklin, TN",22
20260303,"Urban Honolulu, HI",9
20260113,"Denver-Aurora-Lakewood, CO",21
20260219,"Saginaw, MI",5
20260221,"Toledo, OH",21
20260226,"Riverside-San Bernardino-Ontario, CA",37
20260120,"Bellingham, WA",48
20260227,"Coeur d'Alene, ID",5
20260125,"Washington-Arlington-Alexandria, DC-VA-MD-WV",39
20260211,"Youngstown-Warren-Boardman, OH-PA",9
20260118,"Miami-Fort Lauderdale-Pompano Beach, FL",53
20260126,"Washington-Arlington-Alexandria, DC-VA-MD-WV",33
20260306,"Reading, PA",4
20260208,"Atlanta-Sandy Springs-Alpharetta, GA",40
20260220,"Nashville-Davidson--Murfreesboro--Franklin, TN",20
20260213,"Miami-Fort Lauderdale-Pompano Beach, FL",53
20260130,"Indianapolis-Carmel-Anderson, IN",17
20260227,"Las Vegas-Henderson-Paradise, NV",31
20260221,"New Orleans-Metairie, LA",10
20260116,"Orlando-Kissimmee-Sanford, FL",25
20260312,"Boston-Cambridge-Newton, MA-NH",16
20260226,"Lansing-East Lansing, MI",26
20260210,"Minneapolis-St. Paul-Bloomington, MN-WI",17
20260227,"Ann Arbor, MI",19
20260224,"San Francisco-Oakland-Berkeley, CA",28
20260210,"Portland-Vancouver-Hillsboro, OR-WA",15
20260218,"Modesto, CA",3
20260122,"Phoenix-Mesa-Chandler, AZ",32
20260204,"Houston-The Woodlands-Sugar Land, TX",36
20260221,"Omaha-Council Bluffs, NE-IA",15
20260131,"Columbus, OH",16
20260310,"Boston-Cambridge-Newton, MA-NH",30
20260223,"Harrisburg-Carlisle, PA",12
20260204,"Los Angeles-Long Beach-Anaheim, CA",56
20260227,"Rochester, NY",24
20260115,"Albany-Schenectady-Troy, NY",7
20260216,"Worcester, MA-CT",6
20260102,"Boston-Cambridge-Newton, MA-NH",10
20260303,"Columbus, OH",14
20260130,"Lakeland-Winter Haven, FL",12
20260204,"Cincinnati, OH-KY-IN",16
20260124,"Appleton, WI",4
20260113,"Lexington-Fayette, KY",4
20260213,"Phoenix-Mesa-Chandler, AZ",34
20260226,"Cincinnati, OH-KY-IN",23
20260207,"St. Louis, MO-IL",14
20260124,"Kansas City, MO-KS",9
20260116,"Pensacola-Ferry Pass-Brent, FL",7
20260130,"San Francisco-Oakland-Berkeley, CA",26
20260113,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20
20260219,"Lansing-East Lansing, MI",14
20260305,"Tampa-St. Petersburg-Clearwater, FL",25
20260218,"San Antonio-New Braunfels, TX",13
20260228,"San Diego-Chula Vista-Carlsbad, CA",12
20260110,"Worcester, MA-CT",12
20260124,"Lake Charles, LA",3
20260116,"Portland-South Portland, ME",6
20260205,"Seattle-Tacoma-Bellevue, WA",66
20260216,"Salt Lake City, UT",18
20260201,"Tupelo, MS Micro Area",2
20260111,"Boston-Cambridge-Newton, MA-NH",18
20260104,"Houston-The Woodlands-Sugar Land, TX",20
20260212,"Cincinnati, OH-KY-IN",21
20260223,"St. Louis, MO-IL",18
20260312,"Miami-Fort Lauderdale-Pompano Beach, FL",66
20260301,"Las Vegas-Henderson-Paradise, NV",24
20260111,"Rochester, NY",20
20260223,"Gainesville, FL",19
20260119,"Nashville-Davidson--Murfreesboro--Franklin, TN",15
20260216,"Oklahoma City, OK",6
20260210,"Cincinnati, OH-KY-IN",25
20260307,"Denver-Aurora-Lakewood, CO",17
20260218,"Pittsburgh, PA",13
20260117,"Poughkeepsie-Newburgh-Middletown, NY",5
20260302,"Denver-Aurora-Lakewood, CO",30
20260307,"Nashville-Davidson--Murfreesboro--Franklin, TN",11
20260221,"Fargo, ND-MN",11
20260305,"San Antonio-New Braunfels, TX",17
20260119,"Reading, PA",6
20260114,"Dallas-Fort Worth-Arlington, TX",53
20260305,"Cincinnati, OH-KY-IN",20
20260210,"Columbus, OH",14
20260222,"St. Catharines - Niagara, ON",8
20260206,"Las Vegas-Henderson-Paradise, NV",16
20260302,"Youngstown-Warren-Boardman, OH-PA",6
20260110,"Lebanon, NH-VT Micro Area",5
20260112,"Phoenix-Mesa-Chandler, AZ",31
20260119,"Chicago-Naperville-Elgin, IL-IN-WI",82
20260303,"San Antonio-New Braunfels, TX",17
20260209,"Hilton Head Island-Bluffton, SC",3
20260223,"Lansing-East Lansing, MI",23
20260201,"Toledo, OH",12
20260212,"Joplin, MO",4
20260202,"Minneapolis-St. Paul-Bloomington, MN-WI",28
20260129,"Eau Claire, WI",5
20260302,"Palm Bay-Melbourne-Titusville, FL",6
20260103,"San Jose-Sunnyvale-Santa Clara, CA",8
20260121,"Orlando-Kissimmee-Sanford, FL",17
20260111,"Riverside-San Bernardino-Ontario, CA",19
20260211,"Greeley, CO",4
20260226,"Sacramento-Roseville-Folsom, CA",9
20260117,"Denver-Aurora-Lakewood, CO",14
20260127,"Houston-The Woodlands-Sugar Land, TX",25
20260128,"Oklahoma City, OK",5
20260302,"Columbia, SC",8
20260215,"Lansing-East Lansing, MI",23
20260212,"Pittsburgh, PA",14
20260203,"Des Moines-West Des Moines, IA",8
20260213,"Billings, MT",10
20260313,"St. Louis, MO-IL",13
20260116,"Cincinnati, OH-KY-IN",18
20260105,"Albany-Schenectady-Troy, NY",5
20260204,"Columbus, OH",14
20260223,"Houston-The Woodlands-Sugar Land, TX",34
20260117,"Phoenix-Mesa-Chandler, AZ",34
20260114,"Dayton-Kettering, OH",10
20260307,"Ocala, FL",6
20260101,"Riverside-San Bernardino-Ontario, CA",8
20260302,"Akron, OH",17
20260227,"San Antonio-New Braunfels, TX",10
20260119,"Janesville-Beloit, WI",4
20260111,"Flint, MI",7
20260312,"Trenton-Princeton, NJ",4
20260113,"Spokane-Spokane Valley, WA",10
20260207,"Pensacola-Ferry Pass-Brent, FL",13
20260126,"Rochester, NY",31
20260313,"Dayton-Kettering, OH",9
20260216,"Dallas-Fort Worth-Arlington, TX",58
20260103,"Bellingham, WA",15
20260220,"Santa Rosa-Petaluma, CA",5
20260122,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23
20260131,"Albuquerque, NM",18
20260130,"Portland-South Portland, ME",9
20260311,"Austin-Round Rock-Georgetown, TX",13
20260131,"Syracuse, NY",14
20260120,"Bremerton-Silverdale-Port Orchard, WA",4
20260116,"Portland-Vancouver-Hillsboro, OR-WA",10
20260220,"Indianapolis-Carmel-Anderson, IN",24
20260222,"Gainesville, FL",13
20260313,"Lansing-East Lansing, MI",13
20260311,"Salt Lake City, UT",20
20260207,"Kalamazoo-Portage, MI",5
20260118,"Richmond, VA",13
20260111,"Seattle-Tacoma-Bellevue, WA",40
20260225,"Scranton--Wilkes-Barre, PA",5
20260114,"Cleveland-Elyria, OH",46
20260130,"South Bend-Mishawaka, IN-MI",5
20260102,"Phoenix-Mesa-Chandler, AZ",13
20260302,"Auburn-Opelika, AL",1
20260308,"Visalia, CA",1
20260203,"Clarksville, TN-KY",2
20260204,"Augusta-Richmond County, GA-SC",1
20260110,"Manchester-Nashua, NH",1
20260213,"Prescott Valley-Prescott, AZ",1
20260312,"Cedar Rapids, IA",1
20260211,"Las Cruces, NM",1
20260111,"Wichita, KS",1
20260303,"Hilo, HI Micro Area",2
20260306,"Rochester, MN",1
20260124,"Provo-Orem, UT",1
20260130,"Elkhart-Goshen, IN",1
20260119,"Waterloo-Cedar Falls, IA",1
20260301,"Salisbury, MD-DE",1
20260305,"Daphne-Fairhope-Foley, AL",1
20260221,"Port St. Lucie, FL",2
20260117,"Reno, NV",1
20260101,"Daphne-Fairhope-Foley, AL",1
20260207,"Fayetteville, NC",1
20260209,"Odessa, TX",1
20260114,"State College, PA",1
20260303,"Fayetteville, NC",1
20260110,"Coeur d'Alene, ID",1
20260131,"Harrisburg-Carlisle, PA",1
20260115,"Allentown-Bethlehem-Easton, PA-NJ",2
20260224,"Monroe, LA",1
20260301,"Evansville, IN-KY",1
20260122,"Crestview-Fort Walton Beach-Destin, FL",1
20260128,"Prescott Valley-Prescott, AZ",1
20260216,"Amarillo, TX",1
20260202,"Salisbury, MD-DE",1
20260124,"Vallejo, CA",1
20260307,"Lubbock, TX",1
20260211,"Vancouver, BC",1
20260214,"Hattiesburg, MS",1
20260108,"St. George, UT",1
20260125,"Kennewick-Richland, WA",1
20260120,"Eau Claire, WI",1
20260213,"Joplin, MO",1
20260225,"Warner Robins, GA",1
20260312,"Oshkosh-Neenah, WI",1
20260306,"Green Bay, WI",1
20260127,"Chico, CA",1
20260215,"Panama City, FL",1
20260214,"Springfield, MO",1
20260218,"Johnson City, TN",1
20260108,"Monroe, LA",1
20260128,"Torrington, CT Micro Area",1
20260305,"Spartanburg, SC",1
20260309,"Springfield, MO",1
20260115,"Janesville-Beloit, WI",1
20260303,"Athens-Clarke County, GA",1
20260217,"Boulder, CO",1
20260209,"Longview, TX",1
20260115,"State College, PA",1
20260114,"Modesto, CA",1
20260201,"Santa Maria-Santa Barbara, CA",1
20260111,"Lafayette-West Lafayette, IN",1
20260302,"Kingston, NY",2
20260303,"Wilmington, NC",2
20260223,"Charlottesville, VA",1
20260104,"Stockton, CA",1
20260103,"Lebanon, NH-VT Micro Area",1
20260305,"Midland, TX",1
20260201,"Burlington-South Burlington, VT",1
20260122,"Wilmington, NC",1
20260107,"Madison, WI",1
20260225,"Tallahassee, FL",1
20260208,"Burlington-South Burlington, VT",1
20260130,"Spartanburg, SC",1
20260312,"El Paso, TX",1
20260113,"Tallahassee, FL",1
20260310,"Anchorage, AK",1
20260227,"Sebastian-Vero Beach, FL",2
20260120,"East Stroudsburg, PA",1
20260111,"Atlantic City-Hammonton, NJ",1
20260211,"Huntington-Ashland, WV-KY-OH",1
20260130,"Lincoln, NE",1
20260104,"Winston-Salem, NC",2
20260217,"Warner Robins, GA",1
20260311,"Terre Haute, IN",2
20260203,"Hilton Head Island-Bluffton, SC",1
20260228,"Panama City, FL",1
20260202,"State College, PA",1
20260127,"Salinas, CA",1
20260126,"Augusta-Richmond County, GA-SC",1
20260128,"Lynchburg, VA",1
20260308,"Reno, NV",1
20260215,"Utica-Rome, NY",1
20260222,"San Luis Obispo-Paso Robles, CA",1
20260109,"Lafayette-West Lafayette, IN",1
20260207,"Wausau-Weston, WI",1
20260121,"State College, PA",1
20260128,"Poughkeepsie-Newburgh-Middletown, NY",1
20260208,"Gainesville, GA",1
20260116,"Tulsa, OK",1
20260207,"Lancaster, PA",1
20260312,"Saginaw, MI",1
20260109,"Yuma, AZ",1
20260302,"Vancouver, BC",1
20260208,"Oxnard-Thousand Oaks-Ventura, CA",2
20260127,"Merced, CA",1
20260222,"Beaumont-Port Arthur, TX",1
20260223,"Sebastian-Vero Beach, FL",1
20260103,"Colorado Springs, CO",1
20260226,"Daphne-Fairhope-Foley, AL",1
20260216,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1
20260204,"Jackson, MS",1
20260130,"Bloomington, IL",1
20260207,"Wichita, KS",1
20260222,"Wilmington, NC",1
20260103,"Macon-Bibb County, GA",1
20260115,"Hilo, HI Micro Area",1
20260124,"Manchester-Nashua, NH",1
20260310,"Waterloo-Cedar Falls, IA",1
20260224,"Wausau-Weston, WI",1
20260221,"Fort Smith, AR-OK",1
20260312,"Shreveport-Bossier City, LA",1
20260204,"Utica-Rome, NY",1
20260108,"Florence, SC",1
20260211,"Olympia-Lacey-Tumwater, WA",1
20260122,"Shreveport-Bossier City, LA",1
20260102,"Little Rock-North Little Rock-Conway, AR",1
20260120,"Odessa, TX",1
20260222,"Evansville, IN-KY",1
20260213,"Modesto, CA",1
20260125,"State College, PA",1
20260112,"El Paso, TX",1
20260220,"Tuscaloosa, AL",1
20260105,"Laredo, TX",1
20260106,"Milwaukee-Waukesha, WI",1
20260118,"Longview, TX",1
20260204,"Odessa, TX",1
20260122,"Rochester, MN",1
20260108,"Santa Maria-Santa Barbara, CA",1
20260110,"Lynchburg, VA",1
20260129,"Monroe, LA",1
20260113,"Beaumont-Port Arthur, TX",2
20260303,"Lincoln, NE",2
20260220,"College Station-Bryan, TX",1
20260307,"Oxnard-Thousand Oaks-Ventura, CA",3
20260113,"Odessa, TX",1
20260222,"Cedar Rapids, IA",1
20260110,"Abilene, TX",1
20260209,"Little Rock-North Little Rock-Conway, AR",2
20260103,"Rochester, MN",1
20260211,"Visalia, CA",1
20260217,"Fort Smith, AR-OK",1
20260227,"Dover, DE",1
20260121,"Prescott Valley-Prescott, AZ",1
20260206,"Bremerton-Silverdale-Port Orchard, WA",1
20260313,"Idaho Falls, ID",1
20260205,"El Paso, TX",2
20260204,"Pueblo, CO",1
20260204,"Brownsville-Harlingen, TX",1
20260223,"Kingsport-Bristol, TN-VA",1
20260214,"Appleton, WI",1
20260206,"Amarillo, TX",1
20260313,"Tulsa, OK",1
20260122,"Macon-Bibb County, GA",2
20260205,"Beaumont-Port Arthur, TX",1
20260221,"Crestview-Fort Walton Beach-Destin, FL",2
20260126,"Tupelo, MS Micro Area",1
20260108,"Ogden-Clearfield, UT",2
20260312,"Lubbock, TX",1
20260201,"Lancaster, PA",1
20260130,"Topeka, KS",2
20260203,"Fayetteville-Springdale-Rogers, AR",1
20260122,"El Paso, TX",1
20260120,"Amarillo, TX",1
20260121,"Hilo, HI Micro Area",1
20260302,"Prescott Valley-Prescott, AZ",1
20260111,"Kingsport-Bristol, TN-VA",1
20260223,"Racine, WI",1
20260111,"Springfield, MO",1
20260313,"Visalia, CA",1
20260202,"Crestview-Fort Walton Beach-Destin, FL",1
