"display_title","seasonal_average","region","metric","city","Season"
"Fort Worth, TX",0.66,"Southwest","downtown","Fort Worth","Season_12"
"Fort Worth, TX",0.658,"Southwest","downtown","Fort Worth","Season_10"
"Fort Worth, TX",0.657,"Southwest","relative","Fort Worth","Season_5"
"Fort Worth, TX",0.64,"Southwest","downtown","Fort Worth","Season_9"
"Fort Worth, TX",0.618,"Southwest","downtown","Fort Worth","Season_3"
"Fort Worth, TX",0.596,"Southwest","relative","Fort Worth","Season_2"
"Fort Worth, TX",0.579,"Southwest","downtown","Fort Worth","Season_2"
"Fort Worth, TX",0.516,"Southwest","relative","Fort Worth","Season_1"
"Fort Worth, TX",0.497,"Southwest","downtown","Fort Worth","Season_1"
"Houston, TX",0.965,"Southwest","relative","Houston","Season_7"
"Houston, TX",0.934,"Southwest","city","Houston","Season_5"
"Houston, TX",0.933,"Southwest","city","Houston","Season_6"
"Houston, TX",0.909,"Southwest","city","Houston","Season_4"
"Houston, TX",0.908,"Southwest","city","Houston","Season_3"
"Houston, TX",0.9,"Southwest","downtown","Houston","Season_7"
"Houston, TX",0.885,"Southwest","city","Houston","Season_7"
"Houston, TX",0.876,"Southwest","city","Houston","Season_8"
"Houston, TX",0.875,"Southwest","city","Houston","Season_9"
"Houston, TX",0.848,"Southwest","city","Houston","Season_2"
"Houston, TX",0.838,"Southwest","relative","Houston","Season_8"
"Houston, TX",0.79,"Southwest","city","Houston","Season_1"
"Houston, TX",0.734,"Southwest","downtown","Houston","Season_8"
"Houston, TX",0.652,"Southwest","relative","Houston","Season_9"
"Houston, TX",0.611,"Southwest","relative","Houston","Season_6"
"Houston, TX",0.606,"Southwest","downtown","Houston","Season_11"
"Houston, TX",0.601,"Southwest","downtown","Houston","Season_12"
"Houston, TX",0.573,"Southwest","downtown","Houston","Season_10"
"Houston, TX",0.57,"Southwest","downtown","Houston","Season_9"
"Houston, TX",0.567,"Southwest","downtown","Houston","Season_6"
"Houston, TX",0.56,"Southwest","relative","Houston","Season_3"
"Houston, TX",0.54,"Southwest","relative","Houston","Season_5"
"Houston, TX",0.517,"Southwest","relative","Houston","Season_4"
"Houston, TX",0.508,"Southwest","downtown","Houston","Season_3"
"Houston, TX",0.503,"Southwest","downtown","Houston","Season_5"
"Houston, TX",0.5,"Southwest","relative","Houston","Season_1"
"Houston, TX",0.462,"Southwest","downtown","Houston","Season_4"
"Houston, TX",0.444,"Southwest","relative","Houston","Season_2"
"Houston, TX",0.441,"Southwest","downtown","Houston","Season_1"
"Houston, TX",0.398,"Southwest","downtown","Houston","Season_2"
"Las Vegas, NV",1.026,"Southwest","city","Las Vegas","Season_6"
"Las Vegas, NV",0.983,"Southwest","city","Las Vegas","Season_5"
"Las Vegas, NV",0.926,"Southwest","city","Las Vegas","Season_8"
"Las Vegas, NV",0.925,"Southwest","city","Las Vegas","Season_7"
"Las Vegas, NV",0.921,"Southwest","relative","Las Vegas","Season_9"
"Las Vegas, NV",0.908,"Southwest","relative","Las Vegas","Season_5"
"Las Vegas, NV",0.898,"Southwest","downtown","Las Vegas","Season_5"
"Las Vegas, NV",0.895,"Southwest","city","Las Vegas","Season_3"
"Las Vegas, NV",0.891,"Southwest","city","Las Vegas","Season_9"
"Las Vegas, NV",0.882,"Southwest","relative","Las Vegas","Season_7"
"Las Vegas, NV",0.881,"Southwest","downtown","Las Vegas","Season_6"
"Las Vegas, NV",0.878,"Southwest","city","Las Vegas","Season_4"
"Las Vegas, NV",0.865,"Southwest","relative","Las Vegas","Season_8"
"Las Vegas, NV",0.857,"Southwest","relative","Las Vegas","Season_6"
"Las Vegas, NV",0.844,"Southwest","relative","Las Vegas","Season_4"
"Las Vegas, NV",0.839,"Southwest","relative","Las Vegas","Season_2"
"Las Vegas, NV",0.828,"Southwest","city","Las Vegas","Season_2"
"Las Vegas, NV",0.826,"Southwest","relative","Las Vegas","Season_3"
"Las Vegas, NV",0.822,"Southwest","downtown","Las Vegas","Season_9"
"Las Vegas, NV",0.814,"Southwest","downtown","Las Vegas","Season_12"
"Las Vegas, NV",0.813,"Southwest","downtown","Las Vegas","Season_7"
"Las Vegas, NV",0.805,"Southwest","downtown","Las Vegas","Season_8"
"Las Vegas, NV",0.796,"Southwest","downtown","Las Vegas","Season_11"
"Las Vegas, NV",0.749,"Southwest","downtown","Las Vegas","Season_10"
"Las Vegas, NV",0.745,"Southwest","relative","Las Vegas","Season_1"
"Las Vegas, NV",0.737,"Southwest","downtown","Las Vegas","Season_3"
"Las Vegas, NV",0.725,"Southwest","downtown","Las Vegas","Season_4"
"Las Vegas, NV",0.717,"Southwest","city","Las Vegas","Season_1"
"Las Vegas, NV",0.7,"Southwest","downtown","Las Vegas","Season_2"
"Las Vegas, NV",0.512,"Southwest","downtown","Las Vegas","Season_1"
"Phoenix, AZ",0.976,"Southwest","city","Phoenix","Season_5"
"Phoenix, AZ",0.969,"Southwest","city","Phoenix","Season_6"
"Phoenix, AZ",0.951,"Southwest","city","Phoenix","Season_4"
"Phoenix, AZ",0.95,"Southwest","city","Phoenix","Season_8"
"Phoenix, AZ",0.934,"Southwest","city","Phoenix","Season_7"
"Phoenix, AZ",0.898,"Southwest","city","Phoenix","Season_3"
"Phoenix, AZ",0.886,"Southwest","city","Phoenix","Season_9"
"Phoenix, AZ",0.864,"Southwest","city","Phoenix","Season_2"
"Phoenix, AZ",0.845,"Southwest","relative","Phoenix","Season_2"
"Phoenix, AZ",0.83,"Southwest","city","Phoenix","Season_1"
"Phoenix, AZ",0.805,"Southwest","relative","Phoenix","Season_9"
"Phoenix, AZ",0.777,"Southwest","relative","Phoenix","Season_1"
"Phoenix, AZ",0.751,"Southwest","relative","Phoenix","Season_4"
"Phoenix, AZ",0.743,"Southwest","downtown","Phoenix","Season_2"
"Phoenix, AZ",0.718,"Southwest","relative","Phoenix","Season_8"
"Phoenix, AZ",0.713,"Southwest","relative","Phoenix","Season_6"
"Phoenix, AZ",0.711,"Southwest","downtown","Phoenix","Season_9"
"Phoenix, AZ",0.693,"Southwest","downtown","Phoenix","Season_6"
"Phoenix, AZ",0.689,"Southwest","downtown","Phoenix","Season_4"
"Phoenix, AZ",0.679,"Southwest","downtown","Phoenix","Season_8"
"Phoenix, AZ",0.668,"Southwest","downtown","Phoenix","Season_12"
"Phoenix, AZ",0.652,"Southwest","downtown","Phoenix","Season_10"
"Phoenix, AZ",0.646,"Southwest","relative","Phoenix","Season_3"
"Phoenix, AZ",0.64,"Southwest","downtown","Phoenix","Season_1"
"Phoenix, AZ",0.628,"Southwest","downtown","Phoenix","Season_3"
"Phoenix, AZ",0.623,"Southwest","relative","Phoenix","Season_5"
"Phoenix, AZ",0.618,"Southwest","downtown","Phoenix","Season_11"
"Phoenix, AZ",0.596,"Southwest","relative","Phoenix","Season_7"
"Phoenix, AZ",0.589,"Southwest","downtown","Phoenix","Season_5"
"Phoenix, AZ",0.556,"Southwest","downtown","Phoenix","Season_7"
"Salt Lake City, UT",1.551,"Southwest","downtown","Salt Lake City","Season_9"
"Salt Lake City, UT",1.539,"Southwest","relative","Salt Lake City","Season_9"
"Salt Lake City, UT",1.387,"Southwest","downtown","Salt Lake City","Season_12"
"Salt Lake City, UT",1.333,"Southwest","relative","Salt Lake City","Season_8"
"Salt Lake City, UT",1.261,"Southwest","downtown","Salt Lake City","Season_11"
"Salt Lake City, UT",1.225,"Southwest","downtown","Salt Lake City","Season_8"
"Salt Lake City, UT",1.197,"Southwest","relative","Salt Lake City","Season_7"
"Salt Lake City, UT",1.124,"Southwest","downtown","Salt Lake City","Season_10"
"Salt Lake City, UT",1.092,"Southwest","downtown","Salt Lake City","Season_7"
"Salt Lake City, UT",1,"Southwest","city","Salt Lake City","Season_9"
"Salt Lake City, UT",0.979,"Southwest","relative","Salt Lake City","Season_6"
"Salt Lake City, UT",0.936,"Southwest","city","Salt Lake City","Season_8"
"Salt Lake City, UT",0.932,"Southwest","city","Salt Lake City","Season_7"
"Salt Lake City, UT",0.928,"Southwest","relative","Salt Lake City","Season_5"
"Salt Lake City, UT",0.909,"Southwest","city","Salt Lake City","Season_6"
"Salt Lake City, UT",0.907,"Southwest","relative","Salt Lake City","Season_4"
"Salt Lake City, UT",0.886,"Southwest","downtown","Salt Lake City","Season_6"
"Salt Lake City, UT",0.871,"Southwest","relative","Salt Lake City","Season_3"
"Salt Lake City, UT",0.851,"Southwest","city","Salt Lake City","Season_5"
"Salt Lake City, UT",0.839,"Southwest","city","Salt Lake City","Season_4"
"Salt Lake City, UT",0.831,"Southwest","city","Salt Lake City","Season_3"
"Salt Lake City, UT",0.808,"Southwest","city","Salt Lake City","Season_2"
"Salt Lake City, UT",0.807,"Southwest","city","Salt Lake City","Season_1"
"Salt Lake City, UT",0.789,"Southwest","downtown","Salt Lake City","Season_5"
"Salt Lake City, UT",0.78,"Southwest","downtown","Salt Lake City","Season_4"
"Salt Lake City, UT",0.715,"Southwest","downtown","Salt Lake City","Season_3"
"Salt Lake City, UT",0.682,"Southwest","relative","Salt Lake City","Season_2"
"Salt Lake City, UT",0.617,"Southwest","relative","Salt Lake City","Season_1"
"Salt Lake City, UT",0.552,"Southwest","downtown","Salt Lake City","Season_2"
"Salt Lake City, UT",0.514,"Southwest","downtown","Salt Lake City","Season_1"
"San Antonio, TX",0.979,"Southwest","city","San Antonio","Season_6"
"San Antonio, TX",0.953,"Southwest","city","San Antonio","Season_9"
"San Antonio, TX",0.933,"Southwest","city","San Antonio","Season_5"
"San Antonio, TX",0.933,"Southwest","city","San Antonio","Season_7"
"San Antonio, TX",0.883,"Southwest","city","San Antonio","Season_8"
"San Antonio, TX",0.877,"Southwest","city","San Antonio","Season_3"
"San Antonio, TX",0.84,"Southwest","city","San Antonio","Season_4"
"San Antonio, TX",0.815,"Southwest","city","San Antonio","Season_2"
"San Antonio, TX",0.813,"Southwest","city","San Antonio","Season_1"
"San Antonio, TX",0.739,"Southwest","relative","San Antonio","Season_6"
"San Antonio, TX",0.728,"Southwest","downtown","San Antonio","Season_6"
"San Antonio, TX",0.697,"Southwest","relative","San Antonio","Season_7"
"San Antonio, TX",0.688,"Southwest","relative","San Antonio","Season_9"
"San Antonio, TX",0.673,"Southwest","downtown","San Antonio","Season_11"
"San Antonio, TX",0.661,"Southwest","relative","San Antonio","Season_8"
"San Antonio, TX",0.659,"Southwest","downtown","San Antonio","Season_9"
"San Antonio, TX",0.65,"Southwest","downtown","San Antonio","Season_7"
"San Antonio, TX",0.646,"Southwest","relative","San Antonio","Season_5"
"San Antonio, TX",0.628,"Southwest","downtown","San Antonio","Season_12"
"San Antonio, TX",0.61,"Southwest","downtown","San Antonio","Season_5"
"San Antonio, TX",0.601,"Southwest","relative","San Antonio","Season_3"
"San Antonio, TX",0.592,"Southwest","downtown","San Antonio","Season_8"
"San Antonio, TX",0.563,"Southwest","downtown","San Antonio","Season_10"
"San Antonio, TX",0.529,"Southwest","downtown","San Antonio","Season_3"
"San Antonio, TX",0.515,"Southwest","relative","San Antonio","Season_4"
"San Antonio, TX",0.45,"Southwest","downtown","San Antonio","Season_4"
"San Antonio, TX",0.419,"Southwest","relative","San Antonio","Season_2"
"San Antonio, TX",0.389,"Southwest","relative","San Antonio","Season_1"
"San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_1"
"San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_2"
"Tucson, AZ",1.045,"Southwest","city","Tucson","Season_9"
"Tucson, AZ",1.04,"Southwest","city","Tucson","Season_6"
"Tucson, AZ",1.018,"Southwest","city","Tucson","Season_8"
"Tucson, AZ",1,"Southwest","city","Tucson","Season_7"
"Tucson, AZ",0.984,"Southwest","city","Tucson","Season_5"
"Tucson, AZ",0.934,"Southwest","city","Tucson","Season_2"
"Tucson, AZ",0.913,"Southwest","city","Tucson","Season_4"
"Tucson, AZ",0.899,"Southwest","city","Tucson","Season_3"
"Tucson, AZ",0.88,"Southwest","city","Tucson","Season_1"
"Tucson, AZ",0.809,"Southwest","downtown","Tucson","Season_11"
"Tucson, AZ",0.77,"Southwest","downtown","Tucson","Season_9"
"Tucson, AZ",0.769,"Southwest","downtown","Tucson","Season_7"
"Tucson, AZ",0.759,"Southwest","relative","Tucson","Season_7"
"Tucson, AZ",0.755,"Southwest","downtown","Tucson","Season_10"
"Tucson, AZ",0.74,"Southwest","downtown","Tucson","Season_12"
"Tucson, AZ",0.734,"Southwest","relative","Tucson","Season_9"
"Tucson, AZ",0.719,"Southwest","downtown","Tucson","Season_6"
"Tucson, AZ",0.715,"Southwest","downtown","Tucson","Season_8"
"Tucson, AZ",0.702,"Southwest","relative","Tucson","Season_8"
"Tucson, AZ",0.699,"Southwest","relative","Tucson","Season_6"
"Tucson, AZ",0.637,"Southwest","relative","Tucson","Season_3"
"Tucson, AZ",0.637,"Southwest","relative","Tucson","Season_5"
"Tucson, AZ",0.626,"Southwest","downtown","Tucson","Season_5"
"Tucson, AZ",0.625,"Southwest","relative","Tucson","Season_2"
"Tucson, AZ",0.612,"Southwest","relative","Tucson","Season_1"
"Tucson, AZ",0.598,"Southwest","relative","Tucson","Season_4"
"Tucson, AZ",0.591,"Southwest","downtown","Tucson","Season_3"
"Tucson, AZ",0.586,"Southwest","downtown","Tucson","Season_2"
"Tucson, AZ",0.572,"Southwest","downtown","Tucson","Season_1"
"Tucson, AZ",0.552,"Southwest","downtown","Tucson","Season_4"
"Tulsa, OK",1.007,"Southwest","city","Tulsa","Season_5"
"Tulsa, OK",0.954,"Southwest","city","Tulsa","Season_6"
"Tulsa, OK",0.919,"Southwest","city","Tulsa","Season_4"
"Tulsa, OK",0.918,"Southwest","city","Tulsa","Season_9"
"Tulsa, OK",0.914,"Southwest","city","Tulsa","Season_3"
"Tulsa, OK",0.902,"Southwest","city","Tulsa","Season_7"
"Tulsa, OK",0.894,"Southwest","city","Tulsa","Season_2"
"Tulsa, OK",0.892,"Southwest","city","Tulsa","Season_8"
"Tulsa, OK",0.844,"Southwest","city","Tulsa","Season_1"
"Tulsa, OK",0.645,"Southwest","relative","Tulsa","Season_9"
"Tulsa, OK",0.623,"Southwest","relative","Tulsa","Season_6"
"Tulsa, OK",0.621,"Southwest","relative","Tulsa","Season_7"
"Tulsa, OK",0.61,"Southwest","relative","Tulsa","Season_8"
"Tulsa, OK",0.607,"Southwest","downtown","Tulsa","Season_12"
"Tulsa, OK",0.597,"Southwest","downtown","Tulsa","Season_6"
"Tulsa, OK",0.596,"Southwest","downtown","Tulsa","Season_10"
"Tulsa, OK",0.593,"Southwest","downtown","Tulsa","Season_9"
"Tulsa, OK",0.581,"Southwest","relative","Tulsa","Season_2"
"Tulsa, OK",0.579,"Southwest","downtown","Tulsa","Season_11"
"Tulsa, OK",0.571,"Southwest","downtown","Tulsa","Season_7"
"Tulsa, OK",0.57,"Southwest","relative","Tulsa","Season_4"
"Tulsa, OK",0.561,"Southwest","downtown","Tulsa","Season_5"
"Tulsa, OK",0.554,"Southwest","relative","Tulsa","Season_5"
"Tulsa, OK",0.547,"Southwest","downtown","Tulsa","Season_8"
"Tulsa, OK",0.534,"Southwest","relative","Tulsa","Season_1"
"Tulsa, OK",0.523,"Southwest","downtown","Tulsa","Season_4"
"Tulsa, OK",0.523,"Southwest","relative","Tulsa","Season_3"
"Tulsa, OK",0.505,"Southwest","downtown","Tulsa","Season_2"
"Tulsa, OK",0.496,"Southwest","downtown","Tulsa","Season_1"
"Tulsa, OK",0.481,"Southwest","downtown","Tulsa","Season_3"
"Barcelona, ES   ",0.900209,"Europe","downtown","Barcelona","Season_8"
"Barcelona, ES   ",1.135605,"Europe","downtown","Barcelona","Season_9"
"Barcelona, ES   ",1.510346,"Europe","downtown","Barcelona","Season_10"
"Barcelona, ES   ",1.749946,"Europe","downtown","Barcelona","Season_11"
"Barcelona, ES   ",1.398903,"Europe","downtown","Barcelona","Season_12"
"Berlin, DE      ",1.048505,"Europe","downtown","Berlin","Season_8"
"Berlin, DE      ",1.265472,"Europe","downtown","Berlin","Season_9"
"Berlin, DE      ",1.682795,"Europe","downtown","Berlin","Season_10"
"Berlin, DE      ",1.733929,"Europe","downtown","Berlin","Season_11"
"Berlin, DE      ",1.922742,"Europe","downtown","Berlin","Season_12"
"Birmingham, GB  ",0.639879,"Europe","downtown","Birmingham","Season_8"
"Birmingham, GB  ",0.799407,"Europe","downtown","Birmingham","Season_9"
"Birmingham, GB  ",0.76564,"Europe","downtown","Birmingham","Season_10"
"Birmingham, GB  ",0.740562,"Europe","downtown","Birmingham","Season_11"
"Birmingham, GB  ",0.751028,"Europe","downtown","Birmingham","Season_12"
"Hamburg , DE    ",0.87587,"Europe","downtown","Hamburg","Season_8"
"Hamburg , DE    ",1.18231,"Europe","downtown","Hamburg","Season_9"
"Hamburg , DE    ",0.979749,"Europe","downtown","Hamburg","Season_10"
"Hamburg , DE    ",1.060464,"Europe","downtown","Hamburg","Season_11"
"Hamburg , DE    ",1.18067,"Europe","downtown","Hamburg","Season_12"
"London, GB      ",0.634199,"Europe","downtown","London","Season_8"
"London, GB      ",0.740417,"Europe","downtown","London","Season_9"
"London, GB      ",0.826521,"Europe","downtown","London","Season_10"
"London, GB      ",0.715667,"Europe","downtown","London","Season_11"
"London, GB      ",0.718567,"Europe","downtown","London","Season_12"
"Lyon, FR        ",0.86822,"Europe","downtown","Lyon","Season_8"
"Lyon, FR        ",0.899606,"Europe","downtown","Lyon","Season_9"
"Lyon, FR        ",1.023585,"Europe","downtown","Lyon","Season_10"
"Lyon, FR        ",1.174095,"Europe","downtown","Lyon","Season_11"
"Lyon, FR        ",1.068009,"Europe","downtown","Lyon","Season_12"
"Madrid, ES     ",0.909321,"Europe","downtown","Madrid","Season_8"
"Madrid, ES     ",1.148065,"Europe","downtown","Madrid","Season_9"
"Madrid, ES     ",1.572742,"Europe","downtown","Madrid","Season_10"
"Madrid, ES     ",1.50123,"Europe","downtown","Madrid","Season_11"
"Madrid, ES     ",1.297002,"Europe","downtown","Madrid","Season_12"
"Milan, IT    ",0.57654,"Europe","downtown","Milan","Season_8"
"Milan, IT    ",0.665083,"Europe","downtown","Milan","Season_9"
"Milan, IT    ",0.756411,"Europe","downtown","Milan","Season_10"
"Milan, IT    ",0.767095,"Europe","downtown","Milan","Season_11"
"Milan, IT    ",0.706893,"Europe","downtown","Milan","Season_12"
"Paris, FR",0.784079,"Europe","downtown","Paris","Season_8"
"Paris, FR",1.029268,"Europe","downtown","Paris","Season_9"
"Paris, FR",1.195706,"Europe","downtown","Paris","Season_10"
"Paris, FR",1.153027,"Europe","downtown","Paris","Season_11"
"Paris, FR",1.195917,"Europe","downtown","Paris","Season_12"
"Rome, IT",0.966211,"Europe","downtown","Rome","Season_8"
"Rome, IT",1.668201,"Europe","downtown","Rome","Season_9"
"Rome, IT",3.049851,"Europe","downtown","Rome","Season_10"
"Rome, IT",3.179093,"Europe","downtown","Rome","Season_11"
"Rome, IT",1.788682,"Europe","downtown","Rome","Season_12"
"Calgary, AB",0.491247491389401,"Canada","downtown","Calgary","Season_13"
"Edmonton, AB",0.552525016639561,"Canada","downtown","Edmonton","Season_13"
"Halifax, NS",0.652698348634056,"Canada","downtown","Halifax","Season_13"
"London, ON",0.613417099565241,"Canada","downtown","London","Season_13"
"Mississauga, ON",0.80833689438804,"Canada","downtown","Mississauga","Season_13"
"Montreal, QC",0.467652077769494,"Canada","downtown","Montreal","Season_13"
"Ottawa, ON",0.54217104362077,"Canada","downtown","Ottawa","Season_13"
"Quebec, QC",0.568657127549962,"Canada","downtown","Quebec","Season_13"
"Toronto, ON",0.422491615089453,"Canada","downtown","Toronto","Season_13"
"Vancouver, BC",0.459318486426867,"Canada","downtown","Vancouver","Season_13"
"Winnipeg, MB",0.53525689762078,"Canada","downtown","Winnipeg","Season_13"
"Chicago, IL",0.524360278906526,"Midwest","downtown","Chicago","Season_13"
"Cincinnati, OH",0.574607522301304,"Midwest","downtown","Cincinnati","Season_13"
"Columbus, OH",0.894331621794566,"Midwest","downtown","Columbus","Season_13"
"Detroit, MI",0.571894241014502,"Midwest","downtown","Detroit","Season_13"
"Indianapolis, IN",0.413836913564367,"Midwest","downtown","Indianapolis","Season_13"
"Kansas City, MO",0.510259976861791,"Midwest","downtown","Kansas City","Season_13"
"Louisville, KY",0.455600316096383,"Midwest","downtown","Louisville","Season_13"
"Milwaukee, WI",0.780309563897455,"Midwest","downtown","Milwaukee","Season_13"
"Minneapolis, MN",0.398062782502174,"Midwest","downtown","Minneapolis","Season_13"
"Omaha, NE",0.822731873895321,"Midwest","downtown","Omaha","Season_13"
"St. Louis, MO",0.47907441286722,"Midwest","downtown","St Louis","Season_13"
"Wichita, KS",0.745427363273875,"Midwest","downtown","Wichita","Season_13"
"Baltimore, MD",0.871940033730232,"Northeast","downtown","Baltimore","Season_13"
"Boston, MA",0.478263263021954,"Northeast","downtown","Boston","Season_13"
"New York, NY",0.674162528444952,"Northeast","downtown","New York","Season_13"
"Philadelphia, PA",0.462092968455728,"Northeast","downtown","Philadelphia","Season_13"
"Pittsburgh, PA",0.610134868259947,"Northeast","downtown","Pittsburgh","Season_13"
"Washington DC",0.755191226046819,"Northeast","downtown","Washington DC","Season_13"
"Bakersfield, CA",1.27719140236822,"Pacific","downtown","Bakersfield","Season_13"
"Fresno, CA",1.15931375617297,"Pacific","downtown","Fresno","Season_13"
"Honolulu, HI",0.885758905704108,"Pacific","downtown","Honolulu","Season_13"
"Los Angeles, CA",0.632730952356402,"Pacific","downtown","Los Angeles","Season_13"
"Oakland, CA",0.50374539300704,"Pacific","downtown","Oakland","Season_13"
"Portland, OR",0.369172439517352,"Pacific","downtown","Portland","Season_13"
"Sacramento, CA",0.75067559322701,"Pacific","downtown","Sacramento","Season_13"
"San Diego, CA",0.881518318889532,"Pacific","downtown","San Diego","Season_13"
"San Francisco, CA",0.319468949182248,"Pacific","downtown","San Francisco","Season_13"
"San Jose, CA",0.744409257010763,"Pacific","downtown","San Jose","Season_13"
"Seattle, WA",0.455921760651186,"Pacific","downtown","Seattle","Season_13"
"Atlanta, GA",0.556580171354948,"Southeast","downtown","Atlanta","Season_13"
"Charlotte, NC",0.625026412045387,"Southeast","downtown","Charlotte","Season_13"
"Jacksonville, FL",0.933866016204773,"Southeast","downtown","Jacksonville","Season_13"
"Memphis, TN",0.6491243201406,"Southeast","downtown","Memphis","Season_13"
"Miami, FL",0.630627152962366,"Southeast","downtown","Miami","Season_13"
"Nashville, TN",0.561470479593909,"Southeast","downtown","Nashville","Season_13"
"New Orleans, LA",0.478342560187255,"Southeast","downtown","New Orleans","Season_13"
"Raleigh, NC",0.440901101333232,"Southeast","downtown","Raleigh","Season_13"
"Tampa, FL",0.838382574263836,"Southeast","downtown","Tampa","Season_13"
"Albuquerque, NM",0.930305530291329,"Southwest","downtown","Albuquerque","Season_13"
"Austin, TX",0.525120020535465,"Southwest","downtown","Austin","Season_13"
"Colorado Springs, CO",0.678035993539275,"Southwest","downtown","Colorado Springs","Season_13"
"Denver, CO",0.559255405681936,"Southwest","downtown","Denver","Season_13"
"El Paso, TX",1.07124023665228,"Southwest","downtown","El Paso","Season_13"
"Fort Worth, TX",0.694943356161586,"Southwest","downtown","Fort Worth","Season_13"
"Houston, TX",0.574670752384907,"Southwest","downtown","Houston","Season_13"
"Las Vegas, NV",0.882282014377745,"Southwest","downtown","Las Vegas","Season_13"
"Phoenix, AZ",0.72259683818626,"Southwest","downtown","Phoenix","Season_13"
"Salt Lake City, UT",1.39086661476104,"Southwest","downtown","Salt Lake City","Season_13"
"San Antonio, TX",0.668933248706993,"Southwest","downtown","San Antonio","Season_13"
"Tucson, AZ",0.818789383113493,"Southwest","downtown","Tucson","Season_13"
"Tulsa, OK",0.645499113643639,"Southwest","downtown","Tulsa","Season_13"
