"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","downtown","relative","city","color"
"25","Halifax, NS","Season_4","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.578333333333333,0.578,1.04,"#ab1368"
"26","Halifax, NS","Season_8","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.560887971935459,0.578175935728684,1.02936461399009,"#ab1368"
"27","Halifax, NS","Season_5","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.474166666666667,0.468461538461538,1.01416666666667,"#ab1368"
"28","Halifax, NS","Season_3","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.491363636363636,0.496111111111111,1.00590909090909,"#ab1368"
"29","Halifax, NS","Season_6","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.452222222222222,0.443846153846154,0.972727272727273,"#ab1368"
"30","Halifax, NS","Season_2","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.399090909090909,0.491,0.841111111111111,"#ab1368"
"31","Halifax, NS","Season_1","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.457272727272727,0.544545454545455,0.788333333333333,"#ab1368"
"32","Halifax, NS","Season_11","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.645587445204563,NA,NA,"#ab1368"
"33","Halifax, NS","Season_10","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.501085719465584,NA,NA,"#ab1368"
"34","London, ON","Season_7","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,0.696363636363636,0.611,1.17363636363636,"#ab1368"
"35","London, ON","Season_6","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,0.484,0.47625,1.019,"#ab1368"
"36","London, ON","Season_3","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,0.557727272727273,0.563888888888889,1.00863636363636,"#ab1368"
"37","London, ON","Season_8","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,0.596414606789906,0.592840550556081,0.994400535311285,"#ab1368"
"38","London, ON","Season_9","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,0.565000484034343,0.580510183798366,0.974902774776666,"#ab1368"
"39","London, ON","Season_5","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,0.43625,0.507777777777778,0.872222222222222,"#ab1368"
"40","London, ON","Season_4","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,0.483333333333333,0.592727272727273,0.82,"#ab1368"
"41","London, ON","Season_2","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,0.3475,0.4225,0.800833333333333,"#ab1368"
