"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1146","San Francisco, CA",0.618,"Pacific","city","San Francisco","Season_2",61,"#00A189"
"1147","San Francisco, CA",0.616,"Pacific","city","San Francisco","Season_7",63,"#00A189"
"1148","San Francisco, CA",0.6125,"Pacific","city","San Francisco","Season_3",62,"#00A189"
"1149","San Francisco, CA",0.610939210666584,"Pacific","city","San Francisco","Season_9",61,"#00A189"
"1150","San Francisco, CA",0.505142800961189,"Pacific","relative","San Francisco","Season_9",61,"#00A189"
"1151","San Francisco, CA",0.4775,"Pacific","relative","San Francisco","Season_6",55,"#00A189"
"1152","San Francisco, CA",0.454285714285714,"Pacific","relative","San Francisco","Season_7",62,"#00A189"
"1153","San Francisco, CA",0.441111111111111,"Pacific","relative","San Francisco","Season_1",56,"#00A189"
"1154","San Francisco, CA",0.419584475518665,"Pacific","relative","San Francisco","Season_8",63,"#00A189"
"1155","San Francisco, CA",0.415,"Pacific","relative","San Francisco","Season_3",61,"#00A189"
"1156","San Francisco, CA",0.38875,"Pacific","relative","San Francisco","Season_5",62,"#00A189"
"1157","San Francisco, CA",0.383,"Pacific","relative","San Francisco","Season_4",59,"#00A189"
"1158","San Francisco, CA",0.377777777777778,"Pacific","relative","San Francisco","Season_2",59,"#00A189"
"1159","San Francisco, CA",0.338250294073357,"Pacific","downtown","San Francisco","Season_10",61,"#00A189"
"1160","San Francisco, CA",0.326666666666667,"Pacific","downtown","San Francisco","Season_6",62,"#00A189"
"1161","San Francisco, CA",0.317797977014494,"Pacific","downtown","San Francisco","Season_12",63,"#00A189"
"1162","San Francisco, CA",0.314012684714119,"Pacific","downtown","San Francisco","Season_11",63,"#00A189"
"1163","San Francisco, CA",0.307947503202195,"Pacific","downtown","San Francisco","Season_9",63,"#00A189"
"1164","San Francisco, CA",0.2955,"Pacific","downtown","San Francisco","Season_1",61,"#00A189"
"1165","San Francisco, CA",0.286666666666667,"Pacific","downtown","San Francisco","Season_7",63,"#00A189"
"1166","San Francisco, CA",0.261613704085807,"Pacific","downtown","San Francisco","Season_8",63,"#00A189"
"1167","San Francisco, CA",0.245,"Pacific","downtown","San Francisco","Season_3",63,"#00A189"
"1168","San Francisco, CA",0.243,"Pacific","downtown","San Francisco","Season_4",63,"#00A189"
"1169","San Francisco, CA",0.241428571428571,"Pacific","downtown","San Francisco","Season_5",63,"#00A189"
"1170","San Francisco, CA",0.23,"Pacific","downtown","San Francisco","Season_2",63,"#00A189"
"1171","San Jose, CA",0.868888888888889,"Pacific","city","San Jose","Season_6",41,"#00A189"
"1172","San Jose, CA",0.868442210090543,"Pacific","city","San Jose","Season_8",29,"#00A189"
"1173","San Jose, CA",0.845586914815722,"Pacific","city","San Jose","Season_9",35,"#00A189"
"1174","San Jose, CA",0.841111111111111,"Pacific","city","San Jose","Season_7",40,"#00A189"
"1175","San Jose, CA",0.83,"Pacific","city","San Jose","Season_5",39,"#00A189"
"1176","San Jose, CA",0.825,"Pacific","relative","San Jose","Season_6",9,"#00A189"
"1177","San Jose, CA",0.788181818181818,"Pacific","city","San Jose","Season_2",42,"#00A189"
"1178","San Jose, CA",0.785833333333333,"Pacific","relative","San Jose","Season_7",22,"#00A189"
"1179","San Jose, CA",0.78,"Pacific","city","San Jose","Season_3",47,"#00A189"
"1180","San Jose, CA",0.77625,"Pacific","city","San Jose","Season_4",46,"#00A189"
"1181","San Jose, CA",0.756666666666667,"Pacific","city","San Jose","Season_1",32,"#00A189"
"1182","San Jose, CA",0.708769557438375,"Pacific","downtown","San Jose","Season_12",23,"#00A189"
"1183","San Jose, CA",0.699585492936873,"Pacific","downtown","San Jose","Season_11",24,"#00A189"
"1184","San Jose, CA",0.696120920636769,"Pacific","relative","San Jose","Season_8",26,"#00A189"
"1185","San Jose, CA",0.691666666666667,"Pacific","downtown","San Jose","Season_6",21,"#00A189"
"1186","San Jose, CA",0.67,"Pacific","downtown","San Jose","Season_7",26,"#00A189"
"1187","San Jose, CA",0.647039383025092,"Pacific","downtown","San Jose","Season_10",24,"#00A189"
"1188","San Jose, CA",0.646153846153846,"Pacific","relative","San Jose","Season_3",26,"#00A189"
"1189","San Jose, CA",0.59714840631095,"Pacific","relative","San Jose","Season_9",50,"#00A189"
"1190","San Jose, CA",0.594479357287807,"Pacific","downtown","San Jose","Season_8",30,"#00A189"
"1191","San Jose, CA",0.550833333333333,"Pacific","relative","San Jose","Season_2",33,"#00A189"
"1192","San Jose, CA",0.549583333333333,"Pacific","relative","San Jose","Season_1",35,"#00A189"
"1193","San Jose, CA",0.543,"Pacific","relative","San Jose","Season_5",40,"#00A189"
"1194","San Jose, CA",0.504809316474029,"Pacific","downtown","San Jose","Season_9",44,"#00A189"
"1195","San Jose, CA",0.495416666666667,"Pacific","downtown","San Jose","Season_3",35,"#00A189"
"1196","San Jose, CA",0.456666666666667,"Pacific","relative","San Jose","Season_4",55,"#00A189"
"1197","San Jose, CA",0.451111111111111,"Pacific","downtown","San Jose","Season_5",42,"#00A189"
"1198","San Jose, CA",0.442,"Pacific","downtown","San Jose","Season_1",38,"#00A189"
"1199","San Jose, CA",0.436363636363636,"Pacific","downtown","San Jose","Season_2",35,"#00A189"
"1200","San Jose, CA",0.345,"Pacific","downtown","San Jose","Season_4",53,"#00A189"
"1201","Seattle, WA",0.766562707924246,"Pacific","relative","Seattle","Season_9",23,"#00A189"
"1202","Seattle, WA",0.7175,"Pacific","relative","Seattle","Season_1",14,"#00A189"
"1203","Seattle, WA",0.698181818181818,"Pacific","city","Seattle","Season_4",57,"#00A189"
"1204","Seattle, WA",0.692222222222222,"Pacific","relative","Seattle","Season_6",29,"#00A189"
"1205","Seattle, WA",0.682339735047979,"Pacific","relative","Seattle","Season_8",30,"#00A189"
"1206","Seattle, WA",0.66421064194469,"Pacific","city","Seattle","Season_9",58,"#00A189"
"1207","Seattle, WA",0.657777777777778,"Pacific","city","Seattle","Season_6",61,"#00A189"
"1208","Seattle, WA",0.655434125684679,"Pacific","city","Seattle","Season_8",60,"#00A189"
"1209","Seattle, WA",0.651818181818182,"Pacific","city","Seattle","Season_7",59,"#00A189"
"1210","Seattle, WA",0.65,"Pacific","city","Seattle","Season_3",60,"#00A189"
"1211","Seattle, WA",0.648,"Pacific","city","Seattle","Season_5",60,"#00A189"
"1212","Seattle, WA",0.640909090909091,"Pacific","relative","Seattle","Season_7",42,"#00A189"
"1213","Seattle, WA",0.622222222222222,"Pacific","city","Seattle","Season_2",60,"#00A189"
"1214","Seattle, WA",0.6125,"Pacific","city","Seattle","Season_1",59,"#00A189"
"1215","Seattle, WA",0.61,"Pacific","relative","Seattle","Season_2",24,"#00A189"
"1216","Seattle, WA",0.608076923076923,"Pacific","relative","Seattle","Season_3",33,"#00A189"
"1217","Seattle, WA",0.60375,"Pacific","relative","Seattle","Season_5",31,"#00A189"
"1218","Seattle, WA",0.571818181818182,"Pacific","relative","Seattle","Season_4",35,"#00A189"
"1219","Seattle, WA",0.517019166072109,"Pacific","downtown","Seattle","Season_9",41,"#00A189"
"1220","Seattle, WA",0.478736184781525,"Pacific","downtown","Seattle","Season_12",51,"#00A189"
"1221","Seattle, WA",0.46,"Pacific","downtown","Seattle","Season_6",47,"#00A189"
"1222","Seattle, WA",0.45,"Pacific","downtown","Seattle","Season_1",37,"#00A189"
"1223","Seattle, WA",0.440454545454545,"Pacific","downtown","Seattle","Season_3",45,"#00A189"
"1224","Seattle, WA",0.439090909090909,"Pacific","downtown","Seattle","Season_7",56,"#00A189"
"1225","Seattle, WA",0.437526195533853,"Pacific","downtown","Seattle","Season_8",53,"#00A189"
"1226","Seattle, WA",0.427726798432768,"Pacific","downtown","Seattle","Season_11",58,"#00A189"
"1227","Seattle, WA",0.412222222222222,"Pacific","downtown","Seattle","Season_4",45,"#00A189"
"1228","Seattle, WA",0.410665161559123,"Pacific","downtown","Seattle","Season_10",53,"#00A189"
"1229","Seattle, WA",0.397777777777778,"Pacific","downtown","Seattle","Season_5",47,"#00A189"
"1230","Seattle, WA",0.369,"Pacific","downtown","Seattle","Season_2",43,"#00A189"
"1231","Atlanta, GA",0.890751209813469,"Southeast","relative","Atlanta","Season_9",9,"#AB1368"
"1232","Atlanta, GA",0.867272727272727,"Southeast","city","Atlanta","Season_4",27,"#AB1368"
"1233","Atlanta, GA",0.783636363636364,"Southeast","city","Atlanta","Season_6",54,"#AB1368"
"1234","Atlanta, GA",0.756428571428571,"Southeast","relative","Atlanta","Season_7",25,"#AB1368"
"1235","Atlanta, GA",0.750534434798583,"Southeast","city","Atlanta","Season_8",52,"#AB1368"
"1236","Atlanta, GA",0.746153846153846,"Southeast","city","Atlanta","Season_3",51,"#AB1368"
"1237","Atlanta, GA",0.737272727272727,"Southeast","city","Atlanta","Season_5",50,"#AB1368"
"1238","Atlanta, GA",0.701,"Southeast","city","Atlanta","Season_7",58,"#AB1368"
"1239","Atlanta, GA",0.6875,"Southeast","city","Atlanta","Season_2",55,"#AB1368"
"1240","Atlanta, GA",0.642230304779218,"Southeast","relative","Atlanta","Season_8",40,"#AB1368"
"1241","Atlanta, GA",0.600954758699231,"Southeast","downtown","Atlanta","Season_11",36,"#AB1368"
"1242","Atlanta, GA",0.598636363636364,"Southeast","city","Atlanta","Season_1",61,"#AB1368"
"1243","Atlanta, GA",0.587777777777778,"Southeast","relative","Atlanta","Season_6",42,"#AB1368"
"1244","Atlanta, GA",0.556153846153846,"Southeast","downtown","Atlanta","Season_7",37,"#AB1368"
"1245","Atlanta, GA",0.55350901160577,"Southeast","city","Atlanta","Season_9",63,"#AB1368"
"1246","Atlanta, GA",0.531666666666667,"Southeast","relative","Atlanta","Season_1",40,"#AB1368"
"1247","Atlanta, GA",0.491480113676097,"Southeast","downtown","Atlanta","Season_10",42,"#AB1368"
"1248","Atlanta, GA",0.489104608753267,"Southeast","downtown","Atlanta","Season_12",50,"#AB1368"
"1249","Atlanta, GA",0.480909090909091,"Southeast","relative","Atlanta","Season_5",48,"#AB1368"
"1250","Atlanta, GA",0.480003612270951,"Southeast","downtown","Atlanta","Season_9",48,"#AB1368"
"1251","Atlanta, GA",0.479090909090909,"Southeast","relative","Atlanta","Season_2",44,"#AB1368"
"1252","Atlanta, GA",0.472976536189902,"Southeast","downtown","Atlanta","Season_8",43,"#AB1368"
"1253","Atlanta, GA",0.456538461538462,"Southeast","relative","Atlanta","Season_3",58,"#AB1368"
"1254","Atlanta, GA",0.443,"Southeast","downtown","Atlanta","Season_6",51,"#AB1368"
"1255","Atlanta, GA",0.383333333333333,"Southeast","relative","Atlanta","Season_4",58,"#AB1368"
"1256","Atlanta, GA",0.354,"Southeast","downtown","Atlanta","Season_1",53,"#AB1368"
"1257","Atlanta, GA",0.351818181818182,"Southeast","downtown","Atlanta","Season_5",53,"#AB1368"
"1258","Atlanta, GA",0.331818181818182,"Southeast","downtown","Atlanta","Season_4",56,"#AB1368"
"1259","Atlanta, GA",0.318181818181818,"Southeast","downtown","Atlanta","Season_2",54,"#AB1368"
"1260","Atlanta, GA",0.299444444444444,"Southeast","downtown","Atlanta","Season_3",61,"#AB1368"
"1261","Charlotte, NC",0.96,"Southeast","city","Charlotte","Season_6",21,"#AB1368"
"1262","Charlotte, NC",0.948181818181818,"Southeast","city","Charlotte","Season_5",19,"#AB1368"
"1263","Charlotte, NC",0.9175,"Southeast","city","Charlotte","Season_4",19,"#AB1368"
"1264","Charlotte, NC",0.913333333333333,"Southeast","city","Charlotte","Season_3",17,"#AB1368"
"1265","Charlotte, NC",0.861818181818182,"Southeast","city","Charlotte","Season_7",34,"#AB1368"
"1266","Charlotte, NC",0.852222222222222,"Southeast","city","Charlotte","Season_2",22,"#AB1368"
"1267","Charlotte, NC",0.847508377097528,"Southeast","city","Charlotte","Season_9",33,"#AB1368"
"1268","Charlotte, NC",0.809886721961261,"Southeast","city","Charlotte","Season_8",42,"#AB1368"
"1269","Charlotte, NC",0.715,"Southeast","city","Charlotte","Season_1",45,"#AB1368"
"1270","Charlotte, NC",0.69875,"Southeast","relative","Charlotte","Season_3",21,"#AB1368"
"1271","Charlotte, NC",0.679734209273786,"Southeast","relative","Charlotte","Season_9",35,"#AB1368"
"1272","Charlotte, NC",0.645769230769231,"Southeast","downtown","Charlotte","Season_3",17,"#AB1368"
"1273","Charlotte, NC",0.621363636363636,"Southeast","relative","Charlotte","Season_1",25,"#AB1368"
"1274","Charlotte, NC",0.615454545454545,"Southeast","relative","Charlotte","Season_7",45,"#AB1368"
"1275","Charlotte, NC",0.584545454545455,"Southeast","relative","Charlotte","Season_2",29,"#AB1368"
"1276","Charlotte, NC",0.578883764945375,"Southeast","downtown","Charlotte","Season_9",31,"#AB1368"
"1277","Charlotte, NC",0.575768184833515,"Southeast","downtown","Charlotte","Season_12",38,"#AB1368"
"1278","Charlotte, NC",0.569146605745964,"Southeast","relative","Charlotte","Season_8",52,"#AB1368"
"1279","Charlotte, NC",0.566247005025243,"Southeast","downtown","Charlotte","Season_11",40,"#AB1368"
"1280","Charlotte, NC",0.551818181818182,"Southeast","relative","Charlotte","Season_6",48,"#AB1368"
"1281","Charlotte, NC",0.531034923107978,"Southeast","downtown","Charlotte","Season_10",36,"#AB1368"
"1282","Charlotte, NC",0.53,"Southeast","downtown","Charlotte","Season_6",38,"#AB1368"
"1283","Charlotte, NC",0.5125,"Southeast","downtown","Charlotte","Season_7",44,"#AB1368"
"1284","Charlotte, NC",0.500909090909091,"Southeast","downtown","Charlotte","Season_2",27,"#AB1368"
"1285","Charlotte, NC",0.484545454545455,"Southeast","downtown","Charlotte","Season_1",31,"#AB1368"
"1286","Charlotte, NC",0.480252762159266,"Southeast","downtown","Charlotte","Season_8",40,"#AB1368"
"1287","Charlotte, NC",0.47,"Southeast","relative","Charlotte","Season_5",52,"#AB1368"
"1288","Charlotte, NC",0.462,"Southeast","relative","Charlotte","Season_4",54,"#AB1368"
"1289","Charlotte, NC",0.459090909090909,"Southeast","downtown","Charlotte","Season_5",41,"#AB1368"
"1290","Charlotte, NC",0.435,"Southeast","downtown","Charlotte","Season_4",40,"#AB1368"
"1291","Jacksonville, FL",1.14125,"Southeast","city","Jacksonville","Season_5",3,"#AB1368"
"1292","Jacksonville, FL",1.08714285714286,"Southeast","city","Jacksonville","Season_3",4,"#AB1368"
"1293","Jacksonville, FL",1.07545454545455,"Southeast","city","Jacksonville","Season_4",3,"#AB1368"
"1294","Jacksonville, FL",1.074,"Southeast","city","Jacksonville","Season_7",5,"#AB1368"
"1295","Jacksonville, FL",1.0693132745164,"Southeast","city","Jacksonville","Season_9",7,"#AB1368"
"1296","Jacksonville, FL",1.04375,"Southeast","city","Jacksonville","Season_2",5,"#AB1368"
"1297","Jacksonville, FL",1.0426964302245,"Southeast","city","Jacksonville","Season_8",7,"#AB1368"
"1298","Jacksonville, FL",1.04111111111111,"Southeast","city","Jacksonville","Season_6",7,"#AB1368"
"1299","Jacksonville, FL",1.01363636363636,"Southeast","city","Jacksonville","Season_1",4,"#AB1368"
"1300","Jacksonville, FL",0.815344162717247,"Southeast","downtown","Jacksonville","Season_12",12,"#AB1368"
"1301","Jacksonville, FL",0.77,"Southeast","downtown","Jacksonville","Season_7",15,"#AB1368"
"1302","Jacksonville, FL",0.739570443065067,"Southeast","downtown","Jacksonville","Season_9",20,"#AB1368"
"1303","Jacksonville, FL",0.711428571428571,"Southeast","relative","Jacksonville","Season_7",33,"#AB1368"
"1304","Jacksonville, FL",0.691800563448178,"Southeast","relative","Jacksonville","Season_9",32,"#AB1368"
"1305","Jacksonville, FL",0.657746044963188,"Southeast","downtown","Jacksonville","Season_11",29,"#AB1368"
"1306","Jacksonville, FL",0.652813758935448,"Southeast","downtown","Jacksonville","Season_10",21,"#AB1368"
"1307","Jacksonville, FL",0.641035767807801,"Southeast","downtown","Jacksonville","Season_8",24,"#AB1368"
"1308","Jacksonville, FL",0.634166666666667,"Southeast","downtown","Jacksonville","Season_6",25,"#AB1368"
"1309","Jacksonville, FL",0.614542377930087,"Southeast","relative","Jacksonville","Season_8",44,"#AB1368"
"1310","Jacksonville, FL",0.606666666666667,"Southeast","relative","Jacksonville","Season_6",39,"#AB1368"
"1311","Jacksonville, FL",0.545,"Southeast","downtown","Jacksonville","Season_5",27,"#AB1368"
"1312","Jacksonville, FL",0.534,"Southeast","downtown","Jacksonville","Season_4",26,"#AB1368"
"1313","Jacksonville, FL",0.5325,"Southeast","downtown","Jacksonville","Season_1",24,"#AB1368"
"1314","Jacksonville, FL",0.528333333333333,"Southeast","relative","Jacksonville","Season_1",41,"#AB1368"
"1315","Jacksonville, FL",0.5185,"Southeast","downtown","Jacksonville","Season_3",32,"#AB1368"
"1316","Jacksonville, FL",0.504166666666667,"Southeast","relative","Jacksonville","Season_4",47,"#AB1368"
"1317","Jacksonville, FL",0.482727272727273,"Southeast","downtown","Jacksonville","Season_2",29,"#AB1368"
"1318","Jacksonville, FL",0.480909090909091,"Southeast","relative","Jacksonville","Season_5",49,"#AB1368"
"1319","Jacksonville, FL",0.474444444444444,"Southeast","relative","Jacksonville","Season_3",52,"#AB1368"
"1320","Jacksonville, FL",0.455555555555556,"Southeast","relative","Jacksonville","Season_2",49,"#AB1368"
"1321","Memphis, TN",0.884444444444444,"Southeast","city","Memphis","Season_6",35,"#AB1368"
"1322","Memphis, TN",0.882777777777778,"Southeast","city","Memphis","Season_3",26,"#AB1368"
"1323","Memphis, TN",0.8825,"Southeast","relative","Memphis","Season_7",9,"#AB1368"
"1324","Memphis, TN",0.878888888888889,"Southeast","city","Memphis","Season_5",32,"#AB1368"
"1325","Memphis, TN",0.8675,"Southeast","city","Memphis","Season_7",32,"#AB1368"
"1326","Memphis, TN",0.86125,"Southeast","city","Memphis","Season_2",20,"#AB1368"
"1327","Memphis, TN",0.843653892155529,"Southeast","relative","Memphis","Season_8",9,"#AB1368"
"1328","Memphis, TN",0.833297100030269,"Southeast","city","Memphis","Season_8",38,"#AB1368"
"1329","Memphis, TN",0.83,"Southeast","city","Memphis","Season_4",38,"#AB1368"
"1330","Memphis, TN",0.817595111543303,"Southeast","city","Memphis","Season_9",42,"#AB1368"
"1331","Memphis, TN",0.8095,"Southeast","city","Memphis","Season_1",19,"#AB1368"
"1332","Memphis, TN",0.800922824215694,"Southeast","relative","Memphis","Season_9",17,"#AB1368"
"1333","Memphis, TN",0.779230769230769,"Southeast","downtown","Memphis","Season_7",14,"#AB1368"
"1334","Memphis, TN",0.755,"Southeast","relative","Memphis","Season_6",15,"#AB1368"
"1335","Memphis, TN",0.728535303835637,"Southeast","downtown","Memphis","Season_11",20,"#AB1368"
"1336","Memphis, TN",0.7195,"Southeast","relative","Memphis","Season_3",20,"#AB1368"
"1337","Memphis, TN",0.699298720235773,"Southeast","downtown","Memphis","Season_12",25,"#AB1368"
"1338","Memphis, TN",0.686773298352676,"Southeast","downtown","Memphis","Season_8",19,"#AB1368"
"1339","Memphis, TN",0.677777777777778,"Southeast","downtown","Memphis","Season_6",22,"#AB1368"
"1340","Memphis, TN",0.672692252762645,"Southeast","downtown","Memphis","Season_10",18,"#AB1368"
"1341","Memphis, TN",0.67,"Southeast","relative","Memphis","Season_2",17,"#AB1368"
"1342","Memphis, TN",0.655583566666378,"Southeast","downtown","Memphis","Season_9",24,"#AB1368"
"1343","Memphis, TN",0.645,"Southeast","relative","Memphis","Season_5",24,"#AB1368"
"1344","Memphis, TN",0.644444444444444,"Southeast","relative","Memphis","Season_4",20,"#AB1368"
"1345","Memphis, TN",0.624090909090909,"Southeast","downtown","Memphis","Season_3",19,"#AB1368"
"1346","Memphis, TN",0.618333333333333,"Southeast","relative","Memphis","Season_1",26,"#AB1368"
"1347","Memphis, TN",0.57,"Southeast","downtown","Memphis","Season_2",17,"#AB1368"
"1348","Memphis, TN",0.562,"Southeast","downtown","Memphis","Season_5",24,"#AB1368"
"1349","Memphis, TN",0.537,"Southeast","downtown","Memphis","Season_4",25,"#AB1368"
"1350","Memphis, TN",0.5205,"Southeast","downtown","Memphis","Season_1",25,"#AB1368"
"1351","Miami, FL",1.13916666666667,"Southeast","relative","Miami","Season_3",1,"#AB1368"
"1352","Miami, FL",0.938333333333333,"Southeast","relative","Miami","Season_4",3,"#AB1368"
"1353","Miami, FL",0.938,"Southeast","relative","Miami","Season_6",2,"#AB1368"
"1354","Miami, FL",0.919090909090909,"Southeast","relative","Miami","Season_5",2,"#AB1368"
"1355","Miami, FL",0.874545454545455,"Southeast","relative","Miami","Season_7",11,"#AB1368"
"1356","Miami, FL",0.864778706176779,"Southeast","relative","Miami","Season_8",7,"#AB1368"
"1357","Miami, FL",0.832857142857143,"Southeast","relative","Miami","Season_2",6,"#AB1368"
"1358","Miami, FL",0.826,"Southeast","relative","Miami","Season_1",5,"#AB1368"
"1359","Miami, FL",0.815804610315839,"Southeast","city","Miami","Season_9",43,"#AB1368"
"1360","Miami, FL",0.779643445016294,"Southeast","relative","Miami","Season_9",20,"#AB1368"
"1361","Miami, FL",0.770456973041859,"Southeast","city","Miami","Season_8",50,"#AB1368"
"1362","Miami, FL",0.761923076923077,"Southeast","downtown","Miami","Season_3",8,"#AB1368"
"1363","Miami, FL",0.751,"Southeast","city","Miami","Season_5",47,"#AB1368"
"1364","Miami, FL",0.747,"Southeast","city","Miami","Season_7",54,"#AB1368"
"1365","Miami, FL",0.731428571428571,"Southeast","city","Miami","Season_6",57,"#AB1368"
"1366","Miami, FL",0.71375,"Southeast","city","Miami","Season_4",52,"#AB1368"
"1367","Miami, FL",0.712222222222222,"Southeast","downtown","Miami","Season_6",18,"#AB1368"
"1368","Miami, FL",0.689,"Southeast","downtown","Miami","Season_5",15,"#AB1368"
"1369","Miami, FL",0.686428571428571,"Southeast","city","Miami","Season_1",50,"#AB1368"
"1370","Miami, FL",0.672083333333333,"Southeast","city","Miami","Season_3",59,"#AB1368"
"1371","Miami, FL",0.666666666666667,"Southeast","downtown","Miami","Season_7",27,"#AB1368"
"1372","Miami, FL",0.664591702984808,"Southeast","downtown","Miami","Season_11",27,"#AB1368"
"1373","Miami, FL",0.66,"Southeast","downtown","Miami","Season_4",14,"#AB1368"
"1374","Miami, FL",0.648686819345656,"Southeast","downtown","Miami","Season_8",23,"#AB1368"
"1375","Miami, FL",0.642716734738811,"Southeast","downtown","Miami","Season_10",27,"#AB1368"
"1376","Miami, FL",0.64200515540058,"Southeast","downtown","Miami","Season_12",31,"#AB1368"
"1377","Miami, FL",0.638,"Southeast","city","Miami","Season_2",58,"#AB1368"
"1378","Miami, FL",0.63712343779985,"Southeast","downtown","Miami","Season_9",27,"#AB1368"
"1379","Miami, FL",0.5445,"Southeast","downtown","Miami","Season_1",21,"#AB1368"
"1380","Miami, FL",0.50875,"Southeast","downtown","Miami","Season_2",24,"#AB1368"
"1381","Nashville, TN",0.889230769230769,"Southeast","relative","Nashville","Season_7",7,"#AB1368"
"1382","Nashville, TN",0.886923076923077,"Southeast","relative","Nashville","Season_6",5,"#AB1368"
"1383","Nashville, TN",0.869,"Southeast","city","Nashville","Season_6",40,"#AB1368"
"1384","Nashville, TN",0.852227881191995,"Southeast","city","Nashville","Season_9",32,"#AB1368"
"1385","Nashville, TN",0.818758123360168,"Southeast","city","Nashville","Season_8",39,"#AB1368"
"1386","Nashville, TN",0.815,"Southeast","city","Nashville","Season_5",41,"#AB1368"
"1387","Nashville, TN",0.811666666666667,"Southeast","city","Nashville","Season_7",44,"#AB1368"
"1388","Nashville, TN",0.7985,"Southeast","city","Nashville","Season_3",43,"#AB1368"
"1389","Nashville, TN",0.794,"Southeast","city","Nashville","Season_4",44,"#AB1368"
"1390","Nashville, TN",0.771538461538462,"Southeast","downtown","Nashville","Season_6",12,"#AB1368"
"1391","Nashville, TN",0.762222222222222,"Southeast","city","Nashville","Season_2",47,"#AB1368"
"1392","Nashville, TN",0.735833333333333,"Southeast","downtown","Nashville","Season_7",20,"#AB1368"
"1393","Nashville, TN",0.731784811854213,"Southeast","relative","Nashville","Season_8",21,"#AB1368"
"1394","Nashville, TN",0.721914919330049,"Southeast","relative","Nashville","Season_9",29,"#AB1368"
"1395","Nashville, TN",0.71,"Southeast","relative","Nashville","Season_5",15,"#AB1368"
"1396","Nashville, TN",0.661840765805635,"Southeast","downtown","Nashville","Season_12",29,"#AB1368"
"1397","Nashville, TN",0.654315792544918,"Southeast","downtown","Nashville","Season_11",30,"#AB1368"
"1398","Nashville, TN",0.651538461538462,"Southeast","city","Nashville","Season_1",54,"#AB1368"
"1399","Nashville, TN",0.612975836205973,"Southeast","downtown","Nashville","Season_9",28,"#AB1368"
"1400","Nashville, TN",0.612680604498745,"Southeast","downtown","Nashville","Season_10",28,"#AB1368"
"1401","Nashville, TN",0.612632711035073,"Southeast","downtown","Nashville","Season_8",27,"#AB1368"
"1402","Nashville, TN",0.595,"Southeast","relative","Nashville","Season_3",35,"#AB1368"
"1403","Nashville, TN",0.579166666666667,"Southeast","downtown","Nashville","Season_5",22,"#AB1368"
"1404","Nashville, TN",0.565,"Southeast","relative","Nashville","Season_4",37,"#AB1368"
"1405","Nashville, TN",0.47875,"Southeast","downtown","Nashville","Season_3",41,"#AB1368"
"1406","Nashville, TN",0.441666666666667,"Southeast","downtown","Nashville","Season_4",39,"#AB1368"
"1407","Nashville, TN",0.401818181818182,"Southeast","relative","Nashville","Season_1",59,"#AB1368"
"1408","Nashville, TN",0.4,"Southeast","relative","Nashville","Season_2",58,"#AB1368"
"1409","Nashville, TN",0.322222222222222,"Southeast","downtown","Nashville","Season_1",57,"#AB1368"
"1410","Nashville, TN",0.294545454545455,"Southeast","downtown","Nashville","Season_2",57,"#AB1368"
"1411","New Orleans, LA",0.785454545454545,"Southeast","city","New Orleans","Season_6",52,"#AB1368"
"1412","New Orleans, LA",0.741666666666667,"Southeast","relative","New Orleans","Season_6",17,"#AB1368"
"1413","New Orleans, LA",0.73625,"Southeast","city","New Orleans","Season_3",54,"#AB1368"
"1414","New Orleans, LA",0.713,"Southeast","city","New Orleans","Season_2",53,"#AB1368"
"1415","New Orleans, LA",0.708888888888889,"Southeast","city","New Orleans","Season_5",57,"#AB1368"
"1416","New Orleans, LA",0.704444444444444,"Southeast","city","New Orleans","Season_4",56,"#AB1368"
"1417","New Orleans, LA",0.688813212569555,"Southeast","city","New Orleans","Season_8",56,"#AB1368"
"1418","New Orleans, LA",0.684619286831275,"Southeast","city","New Orleans","Season_9",56,"#AB1368"
"1419","New Orleans, LA",0.682955360917188,"Southeast","relative","New Orleans","Season_8",29,"#AB1368"
"1420","New Orleans, LA",0.675242348094841,"Southeast","relative","New Orleans","Season_9",37,"#AB1368"
"1421","New Orleans, LA",0.648333333333333,"Southeast","city","New Orleans","Season_7",60,"#AB1368"
"1422","New Orleans, LA",0.646666666666667,"Southeast","relative","New Orleans","Season_7",39,"#AB1368"
"1423","New Orleans, LA",0.644545454545455,"Southeast","relative","New Orleans","Season_5",25,"#AB1368"
"1424","New Orleans, LA",0.6245,"Southeast","relative","New Orleans","Season_3",31,"#AB1368"
"1425","New Orleans, LA",0.592727272727273,"Southeast","city","New Orleans","Season_1",62,"#AB1368"
"1426","New Orleans, LA",0.588181818181818,"Southeast","downtown","New Orleans","Season_6",33,"#AB1368"
"1427","New Orleans, LA",0.537202788766662,"Southeast","downtown","New Orleans","Season_11",43,"#AB1368"
"1428","New Orleans, LA",0.493,"Southeast","relative","New Orleans","Season_4",48,"#AB1368"
"1429","New Orleans, LA",0.482840111015149,"Southeast","downtown","New Orleans","Season_10",43,"#AB1368"
"1430","New Orleans, LA",0.476302430596579,"Southeast","downtown","New Orleans","Season_8",42,"#AB1368"
"1431","New Orleans, LA",0.475833333333333,"Southeast","downtown","New Orleans","Season_5",37,"#AB1368"
