"date","city","normalized_distinct_clean","normalized_stops_clean"
"2024-07-18","Honolulu",0.0111126545353521,0.00738525969622761
"2024-07-14","Honolulu",0.00591639664038948,0.00385353615361094
"2024-06-26","Honolulu",0.0107913669064748,0.00662061024755325
"2024-06-09","Honolulu",0.00836843822248699,0.00545498269443269
"2024-12-31","Honolulu",0.0119181897128255,0.00753422720643783
"2024-12-10","Honolulu",0.0130218240929686,0.00773656882838124
"2024-11-19","Honolulu",0.011672826395973,0.00753074478375017
"2024-11-18","Honolulu",0.0105672304800957,0.00644482345683492
"2025-05-16","Honolulu",0.0138055731434278,0.00749323118005826
"2025-03-19","Honolulu",0.0162237290991029,0.00794084444604813
"2024-07-22","Boston",0.015203226213752,0.0111082188712597
"2024-07-17","Boston",0.0131570069495985,0.00953219389385361
"2025-02-24","Nashville",0.0161946129411802,0.0098610156516872
"2025-02-22","Nashville",0.0142538175404012,0.00877556425214504
"2025-05-13","Nashville",0.0123130221396222,0.00769011285260289
"2025-05-07","Nashville",0.0112629173007758,0.00712955517936843
"2024-10-08","Washington DC",0.0165646057616921,0.0115180098611399
"2024-09-30","Washington DC",0.0170011139149912,0.0118096971614406
"2024-08-27","Washington DC",0.0150754096819923,0.0108483819640467
"2024-07-30","Washington DC",0.0125520121883965,0.00956628300092112
"2024-07-05","Washington DC",0.0193044037808805,0.0133353073392643
"2024-06-23","Washington DC",0.0195661655908458,0.0146161109774906
"2024-06-15","Raleigh",0.00423135859857403,0.00293155575293796
"2025-05-11","Raleigh",0.00320245332820337,0.00192566313063899
"2025-04-25","Raleigh",0.00428146406121419,0.00277109887763533
"2025-04-08","Raleigh",0.00548136423767569,0.00323459563579453
"2025-03-13","Raleigh",0.00637956647319124,0.00319948957663158
"2025-03-07","Raleigh",0.00677027463411194,0.00378814509091962
"2024-09-25","San Antonio",0.0106544135672485,0.00694597928864492
"2024-09-24","San Antonio",0.0121208054977811,0.00792082398960514
"2024-09-19","San Antonio",0.0123548138619797,0.00715969037285903
"2024-09-28","San Antonio",0.0148351459965317,0.00907326328187639
"2024-08-24","San Antonio",0.016653518460082,0.0107841878787036
"2024-08-01","San Antonio",0.0130586300377309,0.00809019918958672
"2025-01-22","San Antonio",0.0101912495822552,0.00684800430327763
"2025-01-14","San Antonio",0.0100947717062186,0.00643021554492898
"2025-01-10","San Antonio",0.0120009974651034,0.00730961969259456
"2025-01-03","San Antonio",0.0102036042156996,0.00643833447675339
"2024-12-20","San Antonio",0.010290188463441,0.00624109518928159
"2024-12-11","San Antonio",0.00929705355870894,0.00663220493541223
"2024-11-16","San Antonio",0.0131614775136703,0.00884264493010566
"2024-11-06","San Antonio",0.0101174653383132,0.00690338141372591
"2024-10-17","San Antonio",0.0110294455502684,0.00660716652058986
"2024-10-07","San Antonio",0.0114366582971924,0.00744849366216634
"2025-04-23","San Antonio",0.00974913398510913,0.00589737016944542
"2025-04-10","San Antonio",0.00889432386265943,0.00481767887340773
"2025-04-02","San Antonio",0.0099188776976297,0.00610747721856013
"2025-03-15","San Antonio",0.0170557847016475,0.0092429631161146
"2025-02-11","San Antonio",0.00944800597634545,0.00619043926116172
"2025-01-28","San Antonio",0.0116810156597759,0.00741635264661996
"2024-06-08","Boston",0.00954333885212176,0.00922456671445248
"2024-12-26","Boston",0.0128487006019397,0.00891693953505135
"2024-11-27","Boston",0.0138230967806463,0.00933316010390369
"2024-11-25","Boston",0.0152111276333013,0.0109512607864792
"2024-11-23","Boston",0.0141924627390066,0.0100055111958924
"2024-11-08","Boston",0.0176568299735455,0.0122246925970558
"2024-11-07","Boston",0.0140407508303168,0.0100238087530276
"2024-10-20","Boston",0.0178635179036807,0.0125177668029692
"2024-10-19","Boston",0.018823282575189,0.0130337493728883
"2024-10-01","Boston",0.0140900900900901,0.00978172775351034
"2025-03-17","Boston",0.0226133180954834,0.0134163645301374
"2025-03-11","Boston",0.0221609359526496,0.0133038093554971
"2025-03-09","Boston",0.0214807606101126,0.0137037900665459
"2025-02-12","Boston",0.0177752084018593,0.0113372557925892
"2025-02-11","Boston",0.0217790017237034,0.0141668129058136
"2025-01-28","Boston",0.021675806442765,0.0141492379315872
"2025-01-26","Boston",0.0204965188676765,0.0140576347762379
"2025-01-25","Boston",0.0211967901259305,0.0140884986755109
"2025-01-08","Boston",0.0194409924425242,0.0132132077113687
"2025-05-22","Boston",0.0135831069037112,0.00835701941880031
"2025-05-20","Boston",0.0167904140310672,0.0100228708066089
"2025-05-08","Boston",0.0150887983070005,0.0101432127546775
"2025-04-10","Boston",0.0165138153287457,0.010086119514662
"2024-09-15","Orlando",0.0048592490549638,0.00296123783258493
"2024-08-31","Orlando",0.00510684245828646,0.00289491236521288
"2024-08-18","Orlando",0.00515228247872266,0.00312908443869298
"2024-08-13","Orlando",0.00642137211432357,0.00370449045036045
"2024-08-09","Orlando",0.00625760182740514,0.00361066155605367
"2024-07-25","Orlando",0.00681585299862992,0.00418843876540645
"2024-11-30","Colorado Springs",0.0178890346294361,0.0117938824214001
"2024-11-29","Colorado Springs",0.0195572032574511,0.0128489309350076
"2024-11-07","Colorado Springs",0.0174467042391571,0.0114755820625338
"2024-11-06","Colorado Springs",0.0199692238190699,0.0134769737193669
"2024-10-09","Colorado Springs",0.0203399295512472,0.0127590225990449
"2024-10-03","Colorado Springs",0.0228807462929014,0.0147494579841058
"2024-09-23","Colorado Springs",0.0218285280728376,0.0134780720223076
"2024-09-18","Colorado Springs",0.021751969258853,0.0131456198179384
"2024-09-07","Colorado Springs",0.0223355381056336,0.0135583368149534
"2024-08-08","Colorado Springs",0.0230481287618988,0.0146376643520867
"2024-07-18","Colorado Springs",0.0267268862911796,0.0174935938951933
"2024-07-12","Colorado Springs",0.0233315027781367,0.0153554246459253
"2024-07-10","Colorado Springs",0.023675375857539,0.0164972760560865
"2024-07-02","Colorado Springs",0.0207778089493618,0.0133361027071936
"2024-06-22","Colorado Springs",0.0227505191705669,0.0149789216029946
"2024-06-16","Colorado Springs",0.018149029237971,0.0115412507136134
"2024-06-15","Colorado Springs",0.0183119329762678,0.0112104787714544
"2024-06-10","Colorado Springs",0.0199194797150821,0.0123149624231382
"2024-06-09","Colorado Springs",0.0160407332522788,0.0102766516163167
"2025-04-13","Colorado Springs",0.0196059580577347,0.0106411822209177
"2025-04-09","Colorado Springs",0.0256167933007047,0.0135957216065386
"2025-04-01","Colorado Springs",0.026540622037877,0.0141599870642859
"2025-03-21","Colorado Springs",0.0334534841066046,0.0175847056596631
"2025-03-20","Colorado Springs",0.0278227634903155,0.0147897891650648
"2025-03-19","Colorado Springs",0.0283254204554599,0.0150685866375486
"2025-03-02","Colorado Springs",0.024908397091489,0.0130698210165575
"2025-02-14","Colorado Springs",0.0253533813747228,0.0161650644610675
"2025-02-02","Colorado Springs",0.024888757593102,0.0131474992825738
"2025-01-20","Colorado Springs",0.0280392039323822,0.0164331635128578
"2025-01-15","Colorado Springs",0.0215019107693724,0.0140903812204952
"2025-01-09","Colorado Springs",0.0204017699808122,0.013795215250897
"2025-01-02","Colorado Springs",0.0211037601540909,0.0144987172284979
"2024-12-15","Colorado Springs",0.0178147529453139,0.011156607087124
"2025-05-12","Colorado Springs",0.0217384533931297,0.0120075718566251
"2025-05-03","Colorado Springs",0.0207169987647524,0.0133787686632348
"2025-05-02","Colorado Springs",0.0187240553319036,0.012296837596069
"2024-07-23","New Orleans",0.0267506099796463,0.0218544796990292
"2024-07-11","New Orleans",0.0274868335404462,0.0210572433905174
"2024-06-06","New Orleans",0.0295124316064644,0.0198869605732366
"2025-01-02","New Orleans",0.0264062009471213,0.0193680724733972
"2024-11-29","New Orleans",0.0373766138808182,0.0293262854488957
"2025-03-23","New Orleans",0.0371381297339215,0.0255420567768194
"2025-05-04","New Orleans",0.0231894787266472,0.0183303611713899
"2024-08-28","Indianapolis",0.00783206899019538,0.00493486064210372
"2024-08-13","Indianapolis",0.0105110778641857,0.00682022175730821
"2024-07-14","Indianapolis",0.00815498802832491,0.00570736875445792
"2024-06-13","Indianapolis",0.00655592298718703,0.00389055118178985
"2024-06-05","Indianapolis",0.00801779891073982,0.00484458724081936
"2025-01-24","Indianapolis",0.0135026023874887,0.00791596283985406
"2025-01-04","Indianapolis",0.0120428452424421,0.00844525893211734
"2024-12-17","Indianapolis",0.011719112792239,0.00882051350491684
"2024-12-15","Indianapolis",0.011050815192177,0.00782559373747643
"2024-12-04","Indianapolis",0.0078640506066408,0.00458857949561502
"2025-04-29","Honolulu",0.0131195021372353,0.00813803829034161
"2024-09-02","San Antonio",0.0130447697328107,0.00798915228038457
"2024-07-23","San Antonio",0.0134544871452242,0.00916414188847893
"2025-01-16","San Antonio",0.00990379549569891,0.00686048562409216
"2024-10-30","San Antonio",0.0111891587105899,0.00716643823477811
"2025-02-12","San Antonio",0.00923268661252805,0.0058115780679392
"2024-12-21","Boston",0.0152875170388274,0.0111610003013382
"2024-11-29","Boston",0.0170316721397723,0.0127440453511598
"2025-02-06","Boston",0.0186586075891043,0.0111908925183229
"2025-01-15","Boston",0.0156646127499538,0.0109142503134353
"2024-07-23","Orlando",0.00465438089288568,0.00285701808018168
"2024-10-27","Colorado Springs",0.0179393658136887,0.0116758550368975
"2024-06-30","Colorado Springs",0.0150352412913723,0.0104033403709256
"2024-06-02","Colorado Springs",0.0160227655040933,0.0102049354535322
"2025-04-26","Colorado Springs",0.0180131254876165,0.0117621279535309
"2025-01-17","Colorado Springs",0.022820178394797,0.0147753646395515
"2025-05-26","Colorado Springs",0.0186999994767767,0.0115672418515475
"2025-05-08","Colorado Springs",0.0186864306552078,0.0115007859610483
"2025-05-05","Colorado Springs",0.019301317995105,0.012073916843551
"2024-12-29","New Orleans",0.0404721980012073,0.0309378146054364
"2024-12-22","New Orleans",0.0338347581470115,0.0274990097689722
"2025-03-11","New Orleans",0.0365383998202766,0.023007813200696
"2025-03-08","New Orleans",0.048451743924995,0.0332937316516329
"2025-02-09","New Orleans",0.0375291802293085,0.0256928955211387
"2024-08-16","Indianapolis",0.0130731221845864,0.00793639169530036
"2024-08-06","Indianapolis",0.0079385006364337,0.00508134457544935
"2024-07-11","Indianapolis",0.00792624498795248,0.00531903122150717
"2024-06-18","Indianapolis",0.0095734878713747,0.00598997167649149
"2024-06-15","Indianapolis",0.012600846040776,0.0079861188162416
"2024-12-09","Indianapolis",0.0101083529209425,0.00649276527920462
"2024-09-06","New Orleans",0.0295653358659021,0.0210435672265325
"2024-06-04","Indianapolis",0.00782597161427245,0.00488345201367771
"2024-11-29","Indianapolis",0.00976109714731936,0.00653336162813781
"2024-11-13","Indianapolis",0.00778877315994374,0.00496163579598153
"2024-11-08","Indianapolis",0.0111131444542415,0.0074011804136496
"2024-10-21","Indianapolis",0.00950103779596111,0.00581734841138605
"2024-10-19","Indianapolis",0.0113506863373429,0.00758083332942891
"2024-10-16","Indianapolis",0.00711581001030133,0.00432653303703869
"2024-07-31","New York",0.0153701857806588,0.010548774246379
"2024-07-29","New York",0.0170574751551767,0.0121058783828446
"2024-07-27","New York",0.0143233135718948,0.00997508402473024
"2024-07-24","New York",0.0155821460644159,0.0108130113442698
"2024-07-22","New York",0.0194773668814761,0.0137190442678769
"2024-07-05","New York",0.0234209641072051,0.0152528657016996
"2024-07-01","New York",0.0175067865661195,0.0122931080533848
"2024-06-19","New York",0.0174124927407487,0.0115345072220111
"2024-06-11","New York",0.0169750428298747,0.0109424777231035
"2024-06-10","New York",0.0164873987651802,0.0110954661523792
"2024-06-04","New York",0.0184355300494001,0.0122210756900384
"2024-06-03","New York",0.0192586932688484,0.0131348740465511
"2024-09-26","New York",0.0203332843089192,0.0137216081806055
"2024-09-25","New York",0.0163580814678488,0.0116307091364074
"2024-09-03","New York",0.0171072169795095,0.0117175980313952
"2024-08-26","New York",0.0185370939333865,0.0131591418544563
"2024-08-19","New York",0.0152047605551885,0.0113562963199961
"2024-08-16","New York",0.0172205680210633,0.0118196737312774
"2024-08-10","New York",0.0152011624369506,0.0110955953234996
"2024-12-21","New York",0.0145453594658652,0.011073828115581
"2024-11-14","New York",0.0205585656679491,0.0138776410616072
"2024-11-05","New York",0.0203714267049284,0.0140472637571098
"2024-10-30","New York",0.0176664162063576,0.0118542047188082
"2025-02-21","New York",0.0196264934663694,0.0119607578516425
"2025-02-11","New York",0.0187883892737764,0.0124710865325324
"2025-02-06","New York",0.0183543299750458,0.0107539761786956
"2025-02-01","New York",0.0176130241889874,0.0105537256124895
"2025-01-25","New York",0.0157297105648989,0.0106728278668233
"2025-01-13","New York",0.0164230779876225,0.0117279714596267
"2025-01-10","New York",0.0164980483762975,0.0115783609671156
"2025-01-07","New York",0.0151378822264668,0.010916072703705
"2024-12-22","New York",0.0159538218357357,0.0126696120423145
"2025-04-16","New York",0.0185340007383904,0.011123407086898
"2025-03-23","New York",0.0166798954045792,0.010464143683315
"2025-03-13","New York",0.0201850548538779,0.0113623877317952
"2025-03-03","New York",0.0212329139874011,0.0121703455755454
"2025-03-01","New York",0.0185286818745824,0.0103757996490036
"2025-05-28","New York",0.0145817861536979,0.0090674345534714
"2025-05-24","New York",0.0165109497334884,0.0112949932122288
"2025-05-22","New York",0.0147649584218665,0.00910362669921796
"2025-05-20","New York",0.0177739778152697,0.0107161732087923
"2025-05-17","New York",0.0150621781015665,0.00909458554228517
"2024-06-19","Washington DC",0.0143628622158502,0.0100478774575844
"2024-06-18","Washington DC",0.0144291462738409,0.01021994747667
"2025-03-09","Washington DC",0.0206143090862149,0.0139530527530471
"2025-03-07","Washington DC",0.020215514798707,0.0131580835333359
"2025-03-04","Washington DC",0.021042509383899,0.0128736236030322
"2025-03-03","Washington DC",0.0206051798411792,0.012595624981617
"2025-02-19","Washington DC",0.0169466094845998,0.0113450691254701
"2025-02-17","Washington DC",0.017125345726728,0.0121071752381072
"2025-02-13","Washington DC",0.0160833582069302,0.0109370483366422
"2025-04-25","New York",0.0145587099577269,0.0106953139919907
"2025-04-22","New York",0.0202796208366427,0.0127767464066812
"2025-03-17","Sacramento",0.0162377587152022,0.00892169413914549
"2025-03-03","Sacramento",0.0161655641593825,0.0084526565168351
"2025-02-07","Sacramento",0.0184309506534231,0.00970484286942401
"2025-02-04","Sacramento",0.0175179797319385,0.00933373083338034
"2025-01-29","Sacramento",0.011223598820059,0.00605478315923841
"2025-01-18","Sacramento",0.0128182865802643,0.00876821501889562
"2025-01-03","Sacramento",0.00794739098871148,0.00554855371700827
"2024-12-23","Sacramento",0.00929975515402605,0.00644584168379766
"2024-12-17","Sacramento",0.00897916529273601,0.0062620364553178
"2024-12-10","Sacramento",0.00754190968783243,0.00499515815393472
"2024-12-08","Sacramento",0.007568322439242,0.00525672798352473
"2024-12-06","Sacramento",0.0093311739774646,0.00638039806259921
"2024-12-04","Sacramento",0.0118390640306505,0.00746392068944941
"2024-11-14","Sacramento",0.0125295472906257,0.0078404827362778
"2024-10-14","Sacramento",0.0249198427690843,0.0181291218383871
"2024-09-07","Sacramento",0.0157258472256607,0.00940385778188622
"2024-09-04","Sacramento",0.0152279352686553,0.00967092424132911
"2024-08-24","Sacramento",0.021590808600951,0.0137556803243366
"2024-08-22","Sacramento",0.0216850764277286,0.0135499576563823
"2024-08-11","Sacramento",0.0165517103099812,0.0115998849943804
"2024-08-09","Sacramento",0.0193087824666772,0.0126277443205748
"2024-08-07","Sacramento",0.0123577633671846,0.00767544388739036
"2024-08-06","Sacramento",0.0118621126092077,0.00752144108498875
"2024-07-21","Sacramento",0.0130324209668441,0.00869285196425712
"2024-07-13","Sacramento",0.0134910023453083,0.00893479753165577
"2024-07-05","Sacramento",0.0173498894369791,0.0109089572252009
"2024-06-27","Sacramento",0.0135146015668403,0.0084954453933728
"2024-06-24","Sacramento",0.0232616996225751,0.0127645426608541
"2024-06-04","Sacramento",0.0185977692479713,0.0116755638688175
"2025-05-30","Sacramento",0.0115970650560032,0.00727688594248752
"2025-05-15","Sacramento",0.00896566860969609,0.00515575378190539
"2025-05-14","Sacramento",0.00969802377973739,0.00562126839766731
"2025-04-16","Sacramento",0.00943247684934607,0.00560607745185617
"2025-05-05","Sacramento",0.0116963937072454,0.00798924953698372
"2025-03-27","Sacramento",0.0141788732276408,0.00762375613709052
"2025-03-21","Sacramento",0.0177896691833119,0.00957049789995189
"2024-07-16","Minneapolis",0.00601498726721208,0.00413836537973874
