"city","date","normalized_distinct_clean","normalized_stops_clean"
"Fort Worth",2023-03-09,0.00284759578377849,0.00130965701846953
"Bakersfield",2023-03-09,0.0120650735743236,0.00759488584230231
"New Orleans",2023-03-09,0.0390107767520548,0.0212508394104026
"Louisville",2023-03-09,0.00437689717403179,0.00189122639477947
"Cincinnati",2023-03-09,0.00710312885544971,0.00346345223911977
"Tucson",2023-03-09,0.00486779229053839,0.00222971266320016
"Las Vegas",2023-03-09,0.0113047620938127,0.00615217960347499
"Minneapolis",2023-03-09,0.0056672384219554,0.00282461696482068
"Wichita",2023-03-09,0.0265198071286754,0.0120673472905932
"San Antonio",2023-03-09,0.0139662228779356,0.00691439036270983
"Atlanta",2023-03-09,0.00464553956066469,0.00236794215953771
"Honolulu",2023-03-09,0.0142433606801675,0.00666953949816857
"Phoenix",2023-03-09,0.0071128301930493,0.0036095080024811
"Oakland",2023-03-09,0.0054411647166598,0.00278502092600302
"Colorado Springs",2023-03-09,0.0274121863799283,0.0134880348078318
"Seattle",2023-03-09,0.00968755383113634,0.00525604685357096
"Portland",2023-03-09,0.0148299826259618,0.00806012060748499
"Nashville",2023-03-09,0.0193030815732943,0.0102033577830429
"Omaha",2023-03-09,0.0198890067738513,0.00984412546282598
"Indianapolis",2023-03-09,0.0153023430022057,0.00696808571200856
"Baltimore",2023-03-09,0.00975903499297464,0.00508935203390571
"Miami",2023-03-09,0.00594358333017521,0.00299316314551863
"San Jose",2023-03-09,0.010622399935377,0.005663113340649
"Chicago",2023-03-09,0.00615010085738779,0.00299168908309248
"Fresno",2023-03-09,0.00610802531785721,0.00259062653213164
"Albuquerque",2023-03-09,0.0130008152806895,0.00653087073328814
"Detroit",2023-03-09,0.00355647010215738,0.00176234533706146
"Memphis",2023-03-09,0.00825483319324078,0.00380366116636743
"Austin",2023-03-09,0.0106042080479257,0.00515868336438606
"Los Angeles",2023-03-09,0.00804742925546145,0.00425926745284615
"Raleigh",2023-03-09,0.00603230976941546,0.00318703728761139
"Milwaukee",2023-03-09,0.0095096723467133,0.00465666948671184
"Orlando",2023-03-09,0.00370854680700551,0.00178586428958711
"Jacksonville",2023-03-09,0.00491443981112725,0.00227738714021529
"Boston",2023-03-09,0.0140017414179588,0.00782001858001925
"Sacramento",2023-03-09,0.00813218526012014,0.00402669842065681
"Philadelphia",2023-03-09,0.0142339200021659,0.0077683639001684
"Cleveland",2023-03-09,0.0135372952484094,0.00734189518088567
"Houston",2023-03-09,0.00354141441090155,0.00165658068224078
"Oklahoma City",2023-03-09,0.0173002114069607,0.00769664223893782
"San Diego",2023-03-09,0.00606180180425347,0.00303765202333745
"New York",2023-03-09,0.0172531709069827,0.00931217438956329
"Charlotte",2023-03-09,0.00556048524521709,0.00269124346389757
"San Francisco",2023-03-09,0.016790758012653,0.00911541074128448
"Tampa",2023-03-09,0.00413283238395346,0.00195878288029887
"St Louis",2023-03-09,0.0046319267210772,0.00228997934884321
"Seattle",2023-03-10,0.0092909287671332,0.00506316200641889
"Atlanta",2023-03-10,0.00549096258085316,0.00275544848590758
"Salt Lake City",2023-03-10,0.0151238253043853,0.00762874664433663
"Colorado Springs",2023-03-10,0.0294701986754967,0.0145993264731643
"Raleigh",2023-03-10,0.0065833132682245,0.00342225128279011
"San Antonio",2023-03-10,0.0168759199135855,0.00858831153816373
"Oakland",2023-03-10,0.00521320158454622,0.00284074756514872
"Miami",2023-03-10,0.00600051700146484,0.00300570529838024
"Bakersfield",2023-03-10,0.0126577545106105,0.00560476240538267
"Dallas",2023-03-10,0.00438981647778708,0.00208614961317926
"Los Angeles",2023-03-10,0.00893190216434982,0.00499354605928478
"Detroit",2023-03-10,0.00377034360192385,0.0018197215945119
"Omaha",2023-03-10,0.0233458939435404,0.0119006062155531
"Portland",2023-03-10,0.0158753507123206,0.0088048870848233
"Houston",2023-03-10,0.00316153273625487,0.00145872352002639
"New York",2023-03-10,0.0152074589293049,0.00818272130698373
"San Jose",2023-03-10,0.0105028450282066,0.0059000830663344
"San Francisco",2023-03-10,0.0158232073708105,0.0089097130823901
"Tulsa",2023-03-10,0.0145403912438083,0.00674294012598858
"Columbus",2023-03-10,0.00988979937835547,0.00493188440832587
"San Diego",2023-03-10,0.00560639890080232,0.00289749852938282
"Denver",2023-03-10,0.0148341962181521,0.0081240031216728
"Albuquerque",2023-03-10,0.0131582305944815,0.00628450604957124
"Cleveland",2023-03-10,0.0138709518410805,0.00739709226563099
"Tucson",2023-03-10,0.00441107568537374,0.00210943623880131
"Austin",2023-03-10,0.0114806938915607,0.00575869186405353
"Baltimore",2023-03-10,0.00973895878762827,0.00518710752274766
"Honolulu",2023-03-10,0.0126698754246886,0.0060059483833829
"Memphis",2023-03-10,0.0106004195470314,0.00490293916016557
"Nashville",2023-03-10,0.0219698318790109,0.0120141676505313
"New Orleans",2023-03-10,0.0458062820043892,0.0249512222652219
"Pittsburgh",2023-03-10,0.010265568703599,0.00575530104335386
"Las Vegas",2023-03-10,0.0129678724280018,0.00715417390903078
"Chicago",2023-03-10,0.00548248933895712,0.00267224371733767
"Fresno",2023-03-10,0.00472652464423551,0.00214218610690586
"Oklahoma City",2023-03-10,0.018912408182608,0.00865273978550649
"Boston",2023-03-10,0.0135266984547862,0.00754826571397456
"Fort Worth",2023-03-10,0.00300238661173748,0.00137505278449849
"Cincinnati",2023-03-10,0.00615104106632017,0.00301372345217932
"St Louis",2023-03-10,0.00538574220007054,0.00269198098715006
"Orlando",2023-03-10,0.00374585261734187,0.00181280940013297
"Tampa",2023-03-10,0.00406166586098909,0.00194361840662163
"Kansas City",2023-03-10,0.00648317831333633,0.00302902776525285
"Phoenix",2023-03-10,0.0067972993447611,0.0035280682204937
"Washington DC",2023-03-10,0.0128438263182636,0.00716506391603085
"Philadelphia",2023-03-10,0.0135722746093602,0.00734416701486526
"Milwaukee",2023-03-10,0.00863834713687773,0.00408575097055531
"Charlotte",2023-03-10,0.0057226844298216,0.00275334159047099
"Wichita",2023-03-10,0.0285961693091149,0.0130545266148104
"Louisville",2023-03-10,0.00378972959445126,0.00179641603391026
"Jacksonville",2023-03-10,0.00476802335212188,0.00228787843511599
"Minneapolis",2023-03-10,0.00641148919928873,0.00321416592831165
"Indianapolis",2023-03-10,0.0172052050197878,0.00880284131813156
"Sacramento",2023-03-10,0.0104835649742127,0.00516762758915225
"Boston",2023-03-11,0.0125740161503148,0.00726666021138563
"Milwaukee",2023-03-11,0.00895832777881462,0.00436367998680399
"Charlotte",2023-03-11,0.00696644624354944,0.00364819338647101
"San Jose",2023-03-11,0.0108987913436187,0.00642666638103705
"Baltimore",2023-03-11,0.00857474144863571,0.0049551070255153
"Orlando",2023-03-11,0.00349619111717303,0.00185517776975263
"Dallas",2023-03-11,0.00458926977107929,0.00233064969045995
"Miami",2023-03-11,0.00591360543513158,0.00319779592175331
"Salt Lake City",2023-03-11,0.015433882970426,0.00792971357265156
"Fort Worth",2023-03-11,0.00275599883911303,0.00140627929324909
"Albuquerque",2023-03-11,0.00954548589557901,0.00491366287013596
"Houston",2023-03-11,0.0017971610369186,0.000928285846897978
"Raleigh",2023-03-11,0.0053355000338547,0.00291935882834224
"Los Angeles",2023-03-11,0.00926667945867242,0.00526694809499529
"Colorado Springs",2023-03-11,0.0219974482345165,0.0116055773566002
"New York",2023-03-11,0.0119679065973214,0.0070198732152176
"Portland",2023-03-11,0.0169939822841285,0.00991429201344871
"Jacksonville",2023-03-11,0.00311550385217471,0.00162822511982091
"Indianapolis",2023-03-11,0.0162738277228341,0.00866793291812065
"San Francisco",2023-03-11,0.0152960911993362,0.00905188592987555
"Detroit",2023-03-11,0.00426736499488446,0.00222538766861494
"Minneapolis",2023-03-11,0.00596804125404411,0.00313879230159374
"Oklahoma City",2023-03-11,0.0179251130650382,0.00872605670666321
"St Louis",2023-03-11,0.00617133576938693,0.00338708544649299
"Philadelphia",2023-03-11,0.0122639217355834,0.00713957169632586
"Oakland",2023-03-11,0.00443730947527914,0.00251441275829877
"Sacramento",2023-03-11,0.00998586406827579,0.00562498916604552
"Tampa",2023-03-11,0.00376176671672404,0.00197924418896646
"Cleveland",2023-03-11,0.016275401113609,0.00940890277751151
"Louisville",2023-03-11,0.00312208138759173,0.00147690116547311
"Honolulu",2023-03-11,0.00645337081068678,0.00299932909743873
"Chicago",2023-03-11,0.00462805312200105,0.00234449746879405
"Atlanta",2023-03-11,0.00564740475950243,0.00314838590026505
"Cincinnati",2023-03-11,0.00508282330898378,0.00263315521975578
"Tulsa",2023-03-11,0.0130318408883118,0.00669686822926925
"Phoenix",2023-03-11,0.00651971223021583,0.00353897016730293
"Kansas City",2023-03-11,0.00649646683382722,0.00348100479538848
"Memphis",2023-03-11,0.0139822675411226,0.00716059140385392
"Tucson",2023-03-11,0.00356905814434023,0.00157919226195792
"Fresno",2023-03-11,0.00263622018007983,0.00122787909900035
"Washington DC",2023-03-11,0.0118652208496504,0.0069580227378977
"Wichita",2023-03-11,0.0232985167167454,0.0116457208142916
"Las Vegas",2023-03-11,0.0166701776560635,0.00933511303912572
"Columbus",2023-03-11,0.0114776729615405,0.00605817006319858
"Austin",2023-03-11,0.0142356578495362,0.00795874541133893
"Seattle",2023-03-11,0.00827109901585393,0.0047963103415452
"San Antonio",2023-03-11,0.0197068275703925,0.0115223900989423
"Pittsburgh",2023-03-11,0.0102802869872695,0.00595187451905715
"New Orleans",2023-03-11,0.0536999126451191,0.033342257965234
"Denver",2023-03-11,0.0147979871117225,0.00880074724665888
"Bakersfield",2023-03-11,0.00905688467980397,0.00396218762674321
"Nashville",2023-03-11,0.0272434712564062,0.0159824506424318
"Omaha",2023-03-11,0.0230617740444516,0.0129827459396892
"San Diego",2023-03-11,0.00491672748988123,0.00279468933832284
"Wichita",2023-03-12,0.0149118843199277,0.0074292343387471
"Los Angeles",2023-03-12,0.00798509548905896,0.00468186803066373
"Tulsa",2023-03-12,0.00774127632819868,0.00401541793852348
"Fresno",2023-03-12,0.00249497281596783,0.00144958032311613
"Honolulu",2023-03-12,0.0044186806473154,0.00212319735872172
"San Antonio",2023-03-12,0.0162082851040936,0.00935351379580004
"Cincinnati",2023-03-12,0.00343042168902039,0.00181430129206833
"Minneapolis",2023-03-12,0.00407575133799918,0.00231589007597721
"Dallas",2023-03-12,0.00386942056142083,0.00204774305889473
"Philadelphia",2023-03-12,0.0112227740194737,0.00675027348314858
"Orlando",2023-03-12,0.00299752341370378,0.00174659463350479
"Kansas City",2023-03-12,0.00409409546998645,0.00220499656763102
"Nashville",2023-03-12,0.0171506878597713,0.0105463742177881
"Las Vegas",2023-03-12,0.0135764175981801,0.00815042037161331
"Colorado Springs",2023-03-12,0.0202426584724554,0.0114363885088919
"Detroit",2023-03-12,0.00336457890232215,0.00178133269057353
"Raleigh",2023-03-12,0.0037669316747557,0.00212173676884951
"Louisville",2023-03-12,0.0031518191906391,0.00154469146397061
"Austin",2023-03-12,0.0105337609708142,0.0059780690912316
"Omaha",2023-03-12,0.0186689742480329,0.010770705290179
"Salt Lake City",2023-03-12,0.00820308574873711,0.00472106704325729
"Portland",2023-03-12,0.0135699674436025,0.00821243497448903
"Indianapolis",2023-03-12,0.0110812819930131,0.00579642756600652
"San Francisco",2023-03-12,0.0127045793191649,0.0081354311590505
"Oakland",2023-03-12,0.00375828723449179,0.00226148333968984
"Sacramento",2023-03-12,0.00801578867466221,0.00454086298702747
"Phoenix",2023-03-12,0.00626845009498632,0.00363145100645319
"St Louis",2023-03-12,0.00372920818452675,0.00207226641654047
"Jacksonville",2023-03-12,0.00247817023571772,0.0013623223938911
"Milwaukee",2023-03-12,0.00781229449982902,0.0040114644585345
"Tampa",2023-03-12,0.00334842225668753,0.00179758143588626
"Washington DC",2023-03-12,0.0117979237649594,0.00688405048086077
"Bakersfield",2023-03-12,0.00647636333635839,0.00316564586057395
"New Orleans",2023-03-12,0.0418314989620461,0.0266178817146135
"Memphis",2023-03-12,0.0104665977272857,0.0053912927870829
"Cleveland",2023-03-12,0.0108360806355726,0.00639362596263134
"Houston",2023-03-12,0.0012594940097547,0.00067424705647411
"Albuquerque",2023-03-12,0.00759411422305849,0.00429690645743934
"Atlanta",2023-03-12,0.00569707620456287,0.00306555488908977
"Tucson",2023-03-12,0.00234812451080739,0.00117179741807349
"Pittsburgh",2023-03-12,0.0079361688999008,0.00478915991310472
"Seattle",2023-03-12,0.00651015378286028,0.00395679163657805
"Miami",2023-03-12,0.0048047892963834,0.00286849568603192
"Chicago",2023-03-12,0.0036910147451307,0.00204728176341988
"San Jose",2023-03-12,0.00984150671538105,0.00600825481966528
"Fort Worth",2023-03-12,0.00184944108958138,0.000980061539145402
"Charlotte",2023-03-12,0.00727772360606329,0.00359670324684323
"Columbus",2023-03-12,0.00873296467530898,0.00455707757633914
"Baltimore",2023-03-12,0.00786096379456804,0.00454066885649278
"New York",2023-03-12,0.0105498430893735,0.00648924119860611
"Boston",2023-03-12,0.0109751148600664,0.00665367071955922
"Oklahoma City",2023-03-12,0.0122419916234349,0.00611655985553943
"Denver",2023-03-12,0.0128002322037588,0.00804697876904899
"San Diego",2023-03-12,0.00381817108293041,0.00226669450326583
"Milwaukee",2023-03-13,0.00774442133734801,0.00395475326155638
"Oklahoma City",2023-03-13,0.0213483583341621,0.00968217718146351
"Austin",2023-03-13,0.00969915077571262,0.00524426756922619
"Oakland",2023-03-13,0.00474805928016937,0.00278145875074059
"Orlando",2023-03-13,0.00265586162279955,0.0014324999857661
"Bakersfield",2023-03-13,0.00976528373682269,0.00475073143883433
"Baltimore",2023-03-13,0.00833961722144422,0.00464539102754323
"New York",2023-03-13,0.0141197944090904,0.00811872828240185
"Houston",2023-03-13,0.00247375634441315,0.00130879478524901
"Miami",2023-03-13,0.00515656686380495,0.00286367740884935
"Detroit",2023-03-13,0.0028816139037246,0.00149729641474823
"Seattle",2023-03-13,0.00793154745587391,0.00460583700700158
"Raleigh",2023-03-13,0.00465878587652282,0.00244016433022008
"Los Angeles",2023-03-13,0.00935621398883319,0.00521665766738661
"Omaha",2023-03-13,0.018714875648151,0.0102065642101931
"Fresno",2023-03-13,0.00543931600166829,0.00260133561111974
"San Jose",2023-03-13,0.00810938353782723,0.00492505571214881
"Colorado Springs",2023-03-13,0.0278073517875154,0.014394072834559
"Albuquerque",2023-03-13,0.010460141903172,0.00571362930332679
"Portland",2023-03-13,0.0190818523916212,0.0104007633587786
"Fort Worth",2023-03-13,0.00205727704323855,0.00104326443115807
"Tampa",2023-03-13,0.00390639333203497,0.00196858647749887
"Minneapolis",2023-03-13,0.00464336426796491,0.0025427372603674
"Charlotte",2023-03-13,0.00704122646847782,0.00328177056172087
"Columbus",2023-03-13,0.00999854286130611,0.00494620382991676
"Indianapolis",2023-03-13,0.00822679785916283,0.00417143924211257
"San Francisco",2023-03-13,0.0143119266055046,0.00846875042400286
"Denver",2023-03-13,0.0131289596313943,0.00783201047305764
"San Diego",2023-03-13,0.00475758948799275,0.00275248983860617
"Salt Lake City",2023-03-13,0.0115199687594068,0.0061713189675275
"San Antonio",2023-03-13,0.0150377612068336,0.00818234191351816
"Louisville",2023-03-13,0.00423892858783309,0.00198027117892637
"Boston",2023-03-13,0.0117440039416495,0.00690766485119065
"Washington DC",2023-03-13,0.014222710067385,0.00798607245159266
"Cincinnati",2023-03-13,0.00559159024826661,0.00286140184135036
"St Louis",2023-03-13,0.0038840136091873,0.0020533286762282
"Dallas",2023-03-13,0.00474603093572924,0.00229830506666951
"Sacramento",2023-03-13,0.00797521703108678,0.00421890460708732
"Las Vegas",2023-03-13,0.0104382837581369,0.00570237262072569
"Nashville",2023-03-13,0.0141782559916873,0.00807381447471749
"Phoenix",2023-03-13,0.00667955850663262,0.00360765885399897
"Memphis",2023-03-13,0.00889462060873079,0.00431507987660777
"Kansas City",2023-03-13,0.0055325078784702,0.0025627047307077
"Pittsburgh",2023-03-13,0.00872928486115258,0.00508280640546034
"Tucson",2023-03-13,0.00349139330951608,0.00176606858159589
"Atlanta",2023-03-13,0.0058593270502871,0.00294836263983442
"Philadelphia",2023-03-13,0.013239039514817,0.00756235585746795
"Tulsa",2023-03-13,0.0107690157310224,0.00528764609381517
"Cleveland",2023-03-13,0.0119863637546517,0.00673135781572882
"New Orleans",2023-03-13,0.0348606404094945,0.0208992560423962
"Chicago",2023-03-13,0.0047391876288608,0.00249414033149818
"Jacksonville",2023-03-13,0.00360323906142366,0.00180806428673019
"Honolulu",2023-03-13,0.0117891333732808,0.00583234193192699
"Wichita",2023-03-13,0.0205322851318324,0.0102376808752278
"Phoenix",2023-03-14,0.00625138784616849,0.0033014070246012
"Portland",2023-03-14,0.0156907158682947,0.00881166975538589
"Oklahoma City",2023-03-14,0.017603090765121,0.00833198324345592
"St Louis",2023-03-14,0.00457053231154465,0.00243703170934382
"San Jose",2023-03-14,0.00867991383815338,0.00506383747540852
"Wichita",2023-03-14,0.0224059688591154,0.0109167266523231
"Philadelphia",2023-03-14,0.0130388282986122,0.00734492579245348
"Sacramento",2023-03-14,0.00935953709626427,0.00462074814915893
"Baltimore",2023-03-14,0.00934123734147211,0.00505460605630806
"Colorado Springs",2023-03-14,0.0300893031744997,0.0153472592781158
"New York",2023-03-14,0.0146029791703656,0.00829742901826532
"Orlando",2023-03-14,0.00247996502987032,0.00141374870616748
"San Francisco",2023-03-14,0.0143802178120577,0.00809734621608207
"Tulsa",2023-03-14,0.0108913910987978,0.00523372043397201
"New Orleans",2023-03-14,0.0366164675278306,0.0209361590802385
"Denver",2023-03-14,0.0133376564632794,0.00756329035610879
"Charlotte",2023-03-14,0.00653910124818317,0.00308298780012847
"Tampa",2023-03-14,0.00347760217608374,0.001781724837671
"Chicago",2023-03-14,0.00508298506407691,0.00258961409022706
"Indianapolis",2023-03-14,0.0081522903961187,0.00409166479701316
"Cleveland",2023-03-14,0.0102959038635483,0.00586436859702133
"Cincinnati",2023-03-14,0.00584738438976577,0.00301100759212082
