city,date,ACTIVITY,normalized_distinct_clean,normalized_stops_clean
Boston,9/12/2023,NEITHER,0.002326298,0.001288697
San Antonio,9/19/2023,NEITHER,0.000583752,0.000361875
Tampa,9/23/2023,WORK,0.003179759,0.009717192
Tampa,9/12/2023,WORK,0.002909025,0.008502193
Tampa,9/22/2023,WORK,0.003337435,0.010077074
Tampa,9/29/2023,NEITHER,0.000466198,0.000192458
Tampa,9/27/2023,NEITHER,0.000486046,0.000213768
Wichita,9/27/2023,WORK,0.019867644,0.053858081
Wichita,9/16/2023,HOME,0.021006765,0.049775204
Wichita,9/26/2023,HOME,0.020093111,0.056174868
Wichita,9/16/2023,WORK,0.018626318,0.045795712
Wichita,9/12/2023,HOME,0.020537648,0.052631071
Vancouver,9/25/2023,HOME,0.048010525,0.14588623
Vancouver,9/6/2023,WORK,0.029430566,0.105226125
Vancouver,9/13/2023,WORK,0.034182606,0.11075447
Vancouver,9/23/2023,HOME,0.05029435,0.141848657
Vancouver,9/12/2023,WORK,0.033140275,0.116132271
Vancouver,9/18/2023,WORK,0.03364655,0.112372191
Quebec,9/3/2023,HOME,0.038763885,0.096346517
Quebec,9/26/2023,HOME,0.049140325,0.123048015
Quebec,9/2/2023,HOME,0.040540913,0.108420457
Quebec,9/6/2023,WORK,0.02622531,0.0750867
Quebec,9/19/2023,WORK,0.03387505,0.104594181
Quebec,9/29/2023,WORK,0.03504253,0.096446375
Quebec,9/21/2023,WORK,0.034003004,0.092848987
Quebec,9/29/2023,NEITHER,0.011381335,0.007084809
Quebec,9/20/2023,WORK,0.03425641,0.092402724
Quebec,9/2/2023,NEITHER,0.012834284,0.008340035
Oakland,9/3/2023,WORK,0.00332166,0.010178919
Oakland,9/2/2023,NEITHER,0.000988929,0.00048178
Oakland,9/26/2023,HOME,0.004730014,0.014007984
Oakland,9/14/2023,WORK,0.004162188,0.013656403
Oakland,9/11/2023,NEITHER,0.000820441,0.00042775
Oakland,9/11/2023,WORK,0.00335234,0.011249573
Oakland,9/25/2023,WORK,0.003430444,0.013376951
Oakland,9/7/2023,NEITHER,0.001178224,0.000623665
Oakland,9/9/2023,NEITHER,0.000814396,0.000434318
Cincinnati,9/21/2023,WORK,0.005727068,0.015531323
Cincinnati,9/17/2023,HOME,0.004748702,0.013575399
Cincinnati,9/20/2023,HOME,0.006909311,0.016979189
Cincinnati,9/19/2023,WORK,0.004648348,0.011824662
Cincinnati,9/22/2023,WORK,0.005994637,0.016498656
Atlanta,9/7/2023,NEITHER,0.001361748,0.000637977
Atlanta,9/17/2023,HOME,0.005269771,0.016672972
Atlanta,9/2/2023,WORK,0.004653008,0.016305174
Atlanta,9/21/2023,HOME,0.00565311,0.016253807
Cincinnati,9/10/2023,HOME,0.005258726,0.016375724
Toronto,9/22/2023,NEITHER,0.013284396,0.008782775
Toronto,9/19/2023,HOME,0.042156478,0.128905606
Toronto,9/10/2023,HOME,0.037316704,0.110642148
Toronto,9/2/2023,WORK,0.023252881,0.079178749
Toronto,9/1/2023,HOME,0.037238803,0.113383709
Toronto,9/15/2023,WORK,0.027102142,0.080795637
Toronto,9/14/2023,WORK,0.028268917,0.095055251
Toronto,9/8/2023,WORK,0.02577837,0.08417503
Toronto,9/20/2023,NEITHER,0.011334955,0.007733983
Toronto,9/24/2023,HOME,0.039569994,0.117596193
Toronto,9/9/2023,WORK,0.024597776,0.084978939
Toronto,9/5/2023,WORK,0.026488819,0.090171279
Toronto,9/4/2023,WORK,0.025335109,0.090566104
Toronto,9/9/2023,NEITHER,0.01485588,0.010455409
Toronto,9/18/2023,NEITHER,0.011458361,0.008178773
Toronto,9/17/2023,NEITHER,0.011216638,0.007655682
Toronto,9/22/2023,WORK,0.029305837,0.093619722
Phoenix,9/13/2023,WORK,0.00469911,0.014555092
Phoenix,9/21/2023,HOME,0.00508555,0.014823571
Phoenix,9/10/2023,NEITHER,0.00093856,0.000476707
Phoenix,9/2/2023,NEITHER,0.000770764,0.000390615
Phoenix,9/23/2023,NEITHER,0.000636596,0.00030684
San Francisco,9/30/2023,HOME,0.017767124,0.059651235
San Francisco,9/17/2023,WORK,0.012364152,0.046071075
San Francisco,9/6/2023,HOME,0.017379265,0.069780113
San Francisco,9/22/2023,HOME,0.018082984,0.058844775
San Francisco,9/18/2023,HOME,0.014231419,0.046314074
San Francisco,9/5/2023,WORK,0.01195034,0.045664312
San Francisco,9/4/2023,HOME,0.01368885,0.049488222
Edmonton,9/23/2023,WORK,0.01429105,0.043067758
Edmonton,9/4/2023,HOME,0.018133643,0.052026906
Edmonton,9/12/2023,WORK,0.014231572,0.045490442
Edmonton,9/2/2023,WORK,0.011269163,0.039037373
Edmonton,9/7/2023,WORK,0.015793083,0.052314794
New York,9/27/2023,HOME,0.016656892,0.050869524
Winnipeg,9/19/2023,HOME,0.062068051,0.175598409
Cleveland,9/17/2023,HOME,0.013541905,0.042843259
Cleveland,9/26/2023,WORK,0.009395891,0.030802725
Calgary,9/29/2023,WORK,0.034370799,0.092359581
Calgary,9/17/2023,HOME,0.033347061,0.105943195
Miami,9/9/2023,WORK,0.004381214,0.013710674
Miami,9/21/2023,WORK,0.003949239,0.011545325
San Antonio,9/26/2023,HOME,0.008016658,0.023882091
Tucson,9/10/2023,HOME,0.003413631,0.011198641
Tucson,9/11/2023,WORK,0.00296435,0.009736594
Chicago,9/7/2023,WORK,0.005311832,0.015388664
Chicago,9/3/2023,WORK,0.003971737,0.013214502
Chicago,9/30/2023,WORK,0.004830645,0.014559321
Chicago,9/25/2023,HOME,0.004273861,0.011405016
New York,9/7/2023,NEITHER,0.003183817,0.001630895
Chicago,9/13/2023,WORK,0.00529838,0.014991995
Chicago,9/30/2023,HOME,0.00575268,0.016349751
Tucson,9/30/2023,WORK,0.003395701,0.010493902
Denver,9/14/2023,HOME,0.014145272,0.041802921
Los Angeles,9/17/2023,HOME,0.00725139,0.024258798
London,9/28/2023,WORK,0.024223602,0.065937068
London,9/23/2023,HOME,0.026041459,0.075698774
London,9/1/2023,NEITHER,0.008986067,0.005578889
Minneapolis,9/27/2023,NEITHER,0.001258202,0.000592884
Los Angeles,9/6/2023,NEITHER,0.001944299,0.001081902
Tampa,9/9/2023,HOME,0.003991526,0.01083305
Vancouver,9/5/2023,HOME,0.044788024,0.133825064
Cincinnati,9/7/2023,WORK,0.005793804,0.016299194
Toronto,9/5/2023,NEITHER,0.013992068,0.009744772
Phoenix,9/26/2023,HOME,0.005425372,0.015994991
Phoenix,9/8/2023,HOME,0.005510263,0.016854982
Phoenix,9/28/2023,HOME,0.006239118,0.018494023
Phoenix,9/21/2023,NEITHER,0.000603439,0.000306563
Phoenix,9/8/2023,NEITHER,0.000744826,0.000333437
San Francisco,9/26/2023,HOME,0.01339418,0.045635905
San Francisco,9/10/2023,WORK,0.011247408,0.043117647
San Francisco,9/22/2023,NEITHER,0.003215363,0.001730464
Edmonton,9/9/2023,HOME,0.016714684,0.055126618
Edmonton,9/18/2023,WORK,0.014403542,0.048395083
Edmonton,9/17/2023,WORK,0.012209536,0.040789401
Edmonton,9/6/2023,NEITHER,0.006453733,0.004203174
Edmonton,9/26/2023,NEITHER,0.004103952,0.002455379
Edmonton,9/27/2023,NEITHER,0.003849192,0.002070735
New York,9/4/2023,HOME,0.012866475,0.039282331
New York,9/14/2023,WORK,0.014025172,0.042617511
Winnipeg,9/9/2023,WORK,0.032606788,0.092765411
Winnipeg,9/1/2023,WORK,0.037356275,0.10927247
Cleveland,9/10/2023,HOME,0.012395604,0.041813293
Cleveland,9/11/2023,NEITHER,0.001801298,0.000928779
Calgary,9/4/2023,HOME,0.036344248,0.097454643
Calgary,9/12/2023,WORK,0.028531044,0.089757896
Miami,9/18/2023,HOME,0.004847174,0.013784834
Miami,9/9/2023,HOME,0.005490977,0.016040891
Miami,9/28/2023,HOME,0.005423194,0.016174403
Miami,9/27/2023,NEITHER,0.000728116,0.000367412
Miami,9/19/2023,HOME,0.004117423,0.012648539
Miami,9/18/2023,WORK,0.004012721,0.011963367
New York,9/24/2023,WORK,0.01027605,0.042097007
New York,9/12/2023,WORK,0.011150017,0.034150377
New York,9/30/2023,HOME,0.01376636,0.041483926
San Antonio,9/2/2023,WORK,0.010842121,0.038608902
San Antonio,9/17/2023,HOME,0.011943993,0.036305236
San Antonio,9/21/2023,WORK,0.007233102,0.02144638
Tucson,9/2/2023,HOME,0.004013736,0.012194166
Tucson,9/5/2023,HOME,0.003777092,0.009979252
Chicago,9/10/2023,WORK,0.003877301,0.013153386
Chicago,9/27/2023,HOME,0.006497133,0.017811372
Chicago,9/15/2023,WORK,0.005586075,0.015447536
Chicago,9/23/2023,WORK,0.0048506,0.01508641
Milwaukee,9/26/2023,WORK,0.006621772,0.018753079
San Antonio,9/8/2023,HOME,0.010797965,0.034004129
San Antonio,9/30/2023,HOME,0.012749725,0.037067094
San Antonio,9/21/2023,HOME,0.008273452,0.02326959
San Antonio,9/18/2023,WORK,0.007575943,0.023657768
San Antonio,9/4/2023,WORK,0.007116132,0.02313896
San Antonio,9/22/2023,NEITHER,0.001183913,0.00053814
San Antonio,9/25/2023,WORK,0.00623688,0.018836539
Tucson,9/16/2023,HOME,0.004601692,0.011757398
Tucson,9/23/2023,WORK,0.003296293,0.01059773
Tucson,9/4/2023,HOME,0.003107379,0.007454419
Chicago,9/4/2023,HOME,0.004654829,0.013124159
Milwaukee,9/12/2023,WORK,0.006648727,0.019702551
Milwaukee,9/16/2023,HOME,0.009912474,0.026649191
San Antonio,9/16/2023,WORK,0.011259157,0.034105138
Chicago,9/14/2023,NEITHER,0.000909059,0.00044114
Chicago,9/21/2023,NEITHER,0.000750592,0.000411892
Los Angeles,9/16/2023,HOME,0.008596282,0.025168223
Los Angeles,9/29/2023,HOME,0.009216127,0.026436843
Los Angeles,9/30/2023,HOME,0.008579058,0.023831633
London,9/24/2023,WORK,0.017118624,0.046249974
London,9/27/2023,WORK,0.023901903,0.069279421
San Antonio,9/19/2023,HOME,0.006500218,0.021127878
Minneapolis,9/13/2023,HOME,0.007008739,0.019730595
Minneapolis,9/7/2023,WORK,0.005617933,0.016937868
London,9/22/2023,WORK,0.022266432,0.072092003
Cleveland,9/10/2023,NEITHER,0.001960114,0.001054445
St Louis,9/15/2023,HOME,0.005645119,0.015038502
St Louis,9/17/2023,WORK,0.004664738,0.014979658
St Louis,9/29/2023,NEITHER,0.000567791,0.000252687
Minneapolis,9/10/2023,NEITHER,0.001203376,0.000573044
Minneapolis,9/14/2023,WORK,0.005598666,0.015486214
Minneapolis,9/1/2023,NEITHER,0.001871543,0.000850028
Minneapolis,9/17/2023,WORK,0.005123164,0.016543459
Minneapolis,9/23/2023,NEITHER,0.001300502,0.000623558
Chicago,9/2/2023,NEITHER,0.000986511,0.000460068
San Antonio,9/25/2023,NEITHER,0.000630718,0.000304225
Charlotte,9/22/2023,NEITHER,0.000730482,0.000358391
Charlotte,9/25/2023,NEITHER,0.000735528,0.000373482
Charlotte,9/3/2023,NEITHER,0.000936127,0.0004427
Charlotte,9/2/2023,NEITHER,0.001077598,0.000476591
Boston,9/15/2023,WORK,0.014018675,0.04115416
Tampa,9/7/2023,HOME,0.003938543,0.010851062
Tampa,9/5/2023,HOME,0.003373089,0.009205747
Tampa,9/5/2023,WORK,0.002811197,0.008310275
Tampa,9/1/2023,NEITHER,0.000772969,0.000341086
Wichita,9/28/2023,NEITHER,0.002914148,0.001124376
Wichita,9/7/2023,WORK,0.018816492,0.056134411
Wichita,9/14/2023,NEITHER,0.001650369,0.000642561
Wichita,9/10/2023,NEITHER,0.001417505,0.000589315
Vancouver,9/24/2023,WORK,0.033894463,0.111323319
Vancouver,9/26/2023,NEITHER,0.00938856,0.006115312
Vancouver,9/27/2023,NEITHER,0.010100538,0.006276327
Vancouver,9/30/2023,NEITHER,0.011117836,0.007660117
Quebec,9/23/2023,WORK,0.033635375,0.1017836
Quebec,9/6/2023,HOME,0.039314253,0.097714062
Quebec,9/16/2023,HOME,0.044976855,0.120272228
Oakland,9/8/2023,HOME,0.005488401,0.017783738
Oakland,9/27/2023,NEITHER,0.000925776,0.00046957
Cincinnati,9/8/2023,NEITHER,0.000740461,0.000308853
Cincinnati,9/23/2023,WORK,0.004641955,0.013163575
Cincinnati,9/1/2023,WORK,0.00615882,0.01732519
Oklahoma City,9/1/2023,NEITHER,0.002274142,0.000903137
Salt Lake City,9/9/2023,WORK,0.011878577,0.035342392
Oklahoma City,9/20/2023,NEITHER,0.001195129,0.000531748
Las Vegas,9/5/2023,WORK,0.007608011,0.031124247
Las Vegas,9/24/2023,WORK,0.011167234,0.046868159
Las Vegas,9/8/2023,NEITHER,0.001822239,0.001013635
Omaha,9/13/2023,HOME,0.019998298,0.051434684
Phoenix,9/13/2023,NEITHER,0.000642361,0.000312339
San Francisco,9/5/2023,NEITHER,0.003541798,0.002036754
Edmonton,9/14/2023,HOME,0.020726905,0.063633607
Edmonton,9/15/2023,WORK,0.015740216,0.044520437
Edmonton,9/20/2023,WORK,0.015491813,0.040762369
Winnipeg,9/27/2023,WORK,0.0523123,0.145435196
Cleveland,9/9/2023,WORK,0.009932353,0.032753245
Calgary,9/27/2023,WORK,0.038629,0.112428665
Miami,9/3/2023,WORK,0.003694098,0.012674159
Miami,9/4/2023,WORK,0.003553893,0.011186432
Miami,9/11/2023,HOME,0.004814758,0.014111854
Miami,9/7/2023,WORK,0.003948821,0.012918308
New York,9/6/2023,WORK,0.013698848,0.052386113
New York,9/5/2023,HOME,0.014971708,0.04365945
San Antonio,9/12/2023,HOME,0.008100858,0.025939683
San Antonio,9/1/2023,WORK,0.009206123,0.028046506
Tucson,9/26/2023,HOME,0.004031611,0.010184299
Milwaukee,9/29/2023,WORK,0.007575677,0.01997951
Tucson,9/22/2023,NEITHER,0.000293823,0.000127296
Los Angeles,9/4/2023,WORK,0.004602366,0.014707231
Denver,9/18/2023,WORK,0.011161916,0.03566323
Denver,9/8/2023,WORK,0.012594623,0.042807755
Denver,9/26/2023,HOME,0.012700075,0.039733585
Denver,9/17/2023,WORK,0.01172003,0.040677945
Denver,9/6/2023,NEITHER,0.001882212,0.001039411
Minneapolis,9/25/2023,WORK,0.004661249,0.013257189
London,9/4/2023,HOME,0.029044129,0.073197961
London,9/3/2023,HOME,0.024766736,0.065333772
Minneapolis,9/20/2023,WORK,0.005711315,0.017426357
San Antonio,9/1/2023,NEITHER,0.002052775,0.000957298
St Louis,9/26/2023,HOME,0.004656455,0.013773732
Minneapolis,9/4/2023,HOME,0.004970283,0.013655951
St Louis,9/8/2023,NEITHER,0.000653929,0.000286657
Los Angeles,9/8/2023,NEITHER,0.001974496,0.000960903
Minneapolis,9/20/2023,NEITHER,0.001077272,0.000554113
Charlotte,9/5/2023,WORK,0.003816037,0.010635593
Charlotte,9/16/2023,HOME,0.006413637,0.017467331
Charlotte,9/16/2023,NEITHER,0.001093174,0.000518442
Charlotte,9/4/2023,WORK,0.003459191,0.00965216
Charlotte,9/25/2023,WORK,0.003492844,0.011098546
Charlotte,9/13/2023,NEITHER,0.000927707,0.000445226
Charlotte,9/26/2023,NEITHER,0.000793371,0.000392682
Charlotte,9/17/2023,WORK,0.005612111,0.016732074
Boston,9/18/2023,WORK,0.011699175,0.034510619
Boston,9/2/2023,NEITHER,0.003217557,0.001685761
Boston,9/5/2023,HOME,0.013151002,0.037121876
Tampa,9/24/2023,WORK,0.00283721,0.009348794
Tampa,9/19/2023,NEITHER,0.000312636,0.000167615
Tampa,9/23/2023,NEITHER,0.000452587,0.000208998
Tampa,9/3/2023,HOME,0.003374217,0.010680829
Tampa,9/21/2023,HOME,0.003489068,0.009837538
Wichita,9/2/2023,HOME,0.021214624,0.056612234
Wichita,9/27/2023,NEITHER,0.002054785,0.000863273
Wichita,9/15/2023,NEITHER,0.001516336,0.000615675
Wichita,9/24/2023,NEITHER,0.001412371,0.000626663
Vancouver,9/29/2023,WORK,0.037198474,0.112261856
Vancouver,9/12/2023,HOME,0.047480547,0.146583509
Vancouver,9/8/2023,HOME,0.046214889,0.132340638
Vancouver,9/11/2023,HOME,0.047568534,0.138392305
Vancouver,9/21/2023,NEITHER,0.009802944,0.006288642
Vancouver,9/27/2023,HOME,0.052832983,0.149691307
Vancouver,9/1/2023,NEITHER,0.014810802,0.009892312
Vancouver,9/5/2023,NEITHER,0.010661867,0.007016501
Quebec,9/8/2023,HOME,0.04142725,0.100280112
Quebec,9/21/2023,HOME,0.04743419,0.115843563
Quebec,9/13/2023,WORK,0.031647912,0.095230051
Quebec,9/25/2023,WORK,0.036179058,0.101316746
Quebec,9/3/2023,WORK,0.023298206,0.06754418
Quebec,9/21/2023,NEITHER,0.011107648,0.006737083
Oakland,9/15/2023,WORK,0.004306133,0.013689308
Oakland,9/30/2023,WORK,0.004321662,0.014035072
Oakland,9/3/2023,NEITHER,0.001032833,0.00055472
Oakland,9/17/2023,HOME,0.004842132,0.01747037
Oakland,9/16/2023,HOME,0.005288284,0.017600498
Oakland,9/22/2023,WORK,0.004666399,0.015783451
Oakland,9/9/2023,WORK,0.003317687,0.011020811
Oakland,9/12/2023,NEITHER,0.000751479,0.000408202
Oakland,9/21/2023,WORK,0.004025655,0.015686163
Oakland,9/5/2023,WORK,0.003673719,0.011237346
Oakland,9/23/2023,NEITHER,0.000838549,0.000458139
Oakland,9/12/2023,WORK,0.003361732,0.009994236
London,9/23/2023,NEITHER,0.005671606,0.003199703
Cincinnati,9/19/2023,HOME,0.005324028,0.013439483
Atlanta,9/30/2023,NEITHER,0.00098964,0.000424014
Atlanta,9/18/2023,HOME,0.005504486,0.016058373
Atlanta,9/25/2023,HOME,0.005294387,0.016026953
Atlanta,9/15/2023,HOME,0.005908709,0.016435437
Atlanta,9/12/2023,NEITHER,0.000923497,0.000424912
Atlanta,9/14/2023,NEITHER,0.000961136,0.000448078
Cincinnati,9/3/2023,HOME,0.004640595,0.013110559
Cincinnati,9/3/2023,NEITHER,0.000601899,0.000282242
Oklahoma City,9/2/2023,WORK,0.013217501,0.035618569
Cincinnati,9/2/2023,NEITHER,0.000751417,0.000301594
Oklahoma City,9/8/2023,WORK,0.014233214,0.039369168
Cincinnati,9/7/2023,NEITHER,0.001038941,0.000465811
Oklahoma City,9/7/2023,WORK,0.013600747,0.036140109
Oklahoma City,9/25/2023,HOME,0.011563614,0.032515345
Atlanta,9/29/2023,NEITHER,0.001524974,0.000615866
Cincinnati,9/28/2023,NEITHER,0.000825372,0.000378175
Oklahoma City,9/8/2023,NEITHER,0.001667718,0.00064538
Oklahoma City,9/22/2023,WORK,0.01399389,0.035654484
Halifax,9/8/2023,WORK,0.006902597,0.018610998
Halifax,9/14/2023,WORK,0.007385333,0.020852509
Salt Lake City,9/4/2023,HOME,0.009996629,0.029707681
Salt Lake City,9/2/2023,HOME,0.013266728,0.040562398
Salt Lake City,9/1/2023,WORK,0.011067283,0.03399035
Salt Lake City,9/28/2023,NEITHER,0.001647285,0.000756323
Las Vegas,9/10/2023,WORK,0.01188451,0.053175033
Las Vegas,9/20/2023,WORK,0.007819623,0.027719253
Las Vegas,9/14/2023,WORK,0.008798076,0.031516781
Las Vegas,9/20/2023,HOME,0.009074356,0.03040515
Los Angeles,9/24/2023,WORK,0.005716326,0.022827908
San Antonio,9/5/2023,WORK,0.006479359,0.021546985
London,9/11/2023,NEITHER,0.008405549,0.005336659
Minneapolis,9/24/2023,WORK,0.005422097,0.019361378
Boston,9/24/2023,HOME,0.016580833,0.052409389
Tampa,9/20/2023,HOME,0.003888719,0.010381469
Wichita,9/23/2023,HOME,0.018935364,0.049936435
Wichita,9/22/2023,HOME,0.024124591,0.060988834
Vancouver,9/6/2023,NEITHER,0.016000101,0.010304907
Quebec,9/9/2023,HOME,0.040391299,0.102572783
Oakland,9/6/2023,WORK,0.003879784,0.015392731
Oakland,9/14/2023,NEITHER,0.000956142,0.000503462
Oakland,9/4/2023,NEITHER,0.001344799,0.000677014
Cincinnati,9/27/2023,HOME,0.007495227,0.020526238
Atlanta,9/12/2023,HOME,0.005583705,0.016416127
Atlanta,9/23/2023,NEITHER,0.000835509,0.00039354
Atlanta,9/13/2023,NEITHER,0.000917857,0.000427493
Halifax,9/6/2023,HOME,0.010232429,0.024111057
Halifax,9/30/2023,WORK,0.010709581,0.032827222
Salt Lake City,9/17/2023,WORK,0.008215883,0.025335129
Salt Lake City,9/22/2023,WORK,0.012314401,0.037378897
Las Vegas,9/9/2023,HOME,0.014861089,0.061348266
Las Vegas,9/3/2023,WORK,0.011080723,0.051026459
Omaha,9/18/2023,WORK,0.016070254,0.045097322
Omaha,9/1/2023,WORK,0.017942222,0.049797491
Omaha,9/30/2023,HOME,0.021495284,0.057328527
Omaha,9/15/2023,WORK,0.018564912,0.051951216
Omaha,9/30/2023,WORK,0.018849781,0.053162414
Omaha,9/24/2023,NEITHER,0.002403813,0.001227157
Calgary,9/15/2023,WORK,0.03119838,0.088010937
Calgary,9/6/2023,NEITHER,0.013424595,0.008697889
Milwaukee,9/6/2023,WORK,0.006863608,0.019413014
Milwaukee,9/30/2023,HOME,0.008366087,0.021548861
Omaha,9/15/2023,NEITHER,0.001889109,0.000858172
Omaha,9/7/2023,WORK,0.016312497,0.047744919
Omaha,9/22/2023,WORK,0.018486599,0.051029253
Omaha,9/20/2023,WORK,0.017124759,0.044040187
Dallas,9/14/2023,WORK,0.003302241,0.009397019
Dallas,9/26/2023,HOME,0.003708463,0.010451632
Dallas,9/8/2023,NEITHER,0.00107391,0.000422937
Dallas,9/4/2023,HOME,0.003624282,0.009518694
Dallas,9/11/2023,HOME,0.003537989,0.009672355
Dallas,9/19/2023,WORK,0.002344657,0.007400789
Colorado Springs,9/21/2023,WORK,0.017443532,0.046874458
Colorado Springs,9/6/2023,HOME,0.021345719,0.067759938
Dallas,9/26/2023,NEITHER,0.000742062,0.00032577
Colorado Springs,9/5/2023,HOME,0.022082709,0.06176408
Colorado Springs,9/3/2023,HOME,0.018768031,0.050406214
Colorado Springs,9/30/2023,WORK,0.019127756,0.057498948
Colorado Springs,9/1/2023,NEITHER,0.003592358,0.001676687
Colorado Springs,9/8/2023,WORK,0.019945252,0.063179719
Dallas,9/15/2023,NEITHER,0.000618634,0.000262963
Dallas,9/24/2023,NEITHER,0.000726917,0.000335013
Colorado Springs,9/5/2023,WORK,0.018688485,0.055119398
Tulsa,9/10/2023,HOME,0.008971987,0.023671567
Tulsa,9/21/2023,NEITHER,0.000908053,0.000422162
Tulsa,9/22/2023,WORK,0.011092507,0.027688274
Tulsa,9/21/2023,HOME,0.010723675,0.025646313
Tulsa,9/14/2023,NEITHER,0.000985962,0.000430211
Tulsa,9/16/2023,NEITHER,0.001034502,0.000474355
Tulsa,9/23/2023,NEITHER,0.000966841,0.000415389
Tulsa,9/15/2023,NEITHER,0.000909542,0.000397764
Kansas City,9/27/2023,HOME,0.005155289,0.012805366
San Diego,9/26/2023,HOME,0.005047626,0.0132631
San Diego,9/27/2023,WORK,0.004613713,0.013871831
San Diego,9/11/2023,HOME,0.004528765,0.013500765
Kansas City,9/10/2023,NEITHER,0.000705356,0.000320586
San Diego,9/29/2023,WORK,0.005207339,0.016419646
San Diego,9/29/2023,NEITHER,0.000873106,0.000366419
San Diego,9/4/2023,WORK,0.003450895,0.01066113
San Diego,9/18/2023,WORK,0.004252276,0.012821159
San Diego,9/18/2023,HOME,0.005351893,0.014950229
San Diego,9/14/2023,WORK,0.004522451,0.013261031
San Diego,9/2/2023,NEITHER,0.001177976,0.000549529
Kansas City,9/16/2023,WORK,0.005404873,0.015071462
San Diego,9/2/2023,WORK,0.004261116,0.013872883
San Diego,9/21/2023,NEITHER,0.000776995,0.000388684
Kansas City,9/13/2023,HOME,0.005269196,0.012710549
Kansas City,9/3/2023,WORK,0.003774735,0.011148177
Kansas City,9/25/2023,HOME,0.004150037,0.011115377
Kansas City,9/23/2023,NEITHER,0.000587456,0.000266046
Kansas City,9/19/2023,NEITHER,0.000339889,0.000187261
San Diego,9/11/2023,NEITHER,0.000929065,0.000415705
Fresno,9/13/2023,HOME,0.005683515,0.015108234
Fresno,9/5/2023,HOME,0.004590619,0.010904485
Fresno,9/30/2023,WORK,0.00283609,0.008678477
Fresno,9/22/2023,WORK,0.004236159,0.010497952
Fresno,9/12/2023,HOME,0.005092992,0.011960594
Fresno,9/2/2023,NEITHER,0.001093993,0.000465043
Fresno,9/14/2023,WORK,0.004470281,0.011157966
Fresno,9/10/2023,HOME,0.002836373,0.008307116
Fresno,9/11/2023,HOME,0.004316662,0.011605604
Fresno,9/17/2023,WORK,0.002513147,0.007478324
Fresno,9/16/2023,NEITHER,0.001244555,0.000528817
Washington DC,9/28/2023,NEITHER,0.003365989,0.001744151
Washington DC,9/9/2023,NEITHER,0.00264239,0.001340018
Washington DC,9/18/2023,HOME,0.013624938,0.04043199
Washington DC,9/27/2023,HOME,0.016692299,0.052354537
Fresno,9/8/2023,NEITHER,0.001467908,0.000627625
Washington DC,9/11/2023,WORK,0.010142391,0.03499883
Washington DC,9/4/2023,WORK,0.009041358,0.031233529
Washington DC,9/25/2023,HOME,0.012649155,0.039661936
Washington DC,9/25/2023,WORK,0.010109853,0.035033403
Washington DC,9/29/2023,NEITHER,0.002813338,0.001459014
San Diego,9/19/2023,NEITHER,0.000763388,0.000503558
Bakersfield,9/30/2023,WORK,0.008021207,0.023508069
Bakersfield,9/22/2023,HOME,0.009264745,0.023653487
Bakersfield,9/1/2023,WORK,0.008553572,0.023683824
Washington DC,9/4/2023,NEITHER,0.002889356,0.001698402
Bakersfield,9/16/2023,NEITHER,0.001032462,0.00044311
Bakersfield,9/19/2023,HOME,0.006245205,0.018919427
Jacksonville,9/25/2023,HOME,0.003232765,0.009948957
Jacksonville,9/2/2023,HOME,0.00456309,0.01252144
Jacksonville,9/15/2023,HOME,0.005035086,0.012698099
Jacksonville,9/29/2023,WORK,0.004985769,0.013223663
