city,date,normalized_distinct,normalized_stops
Calgary,2024-06-13,0.895288145929367,1.553249750387124
Calgary,2024-06-14,0.8949291090378464,1.5405076901500632
Calgary,2024-06-15,0.8908559008079179,1.4201036212765377
Calgary,2024-06-16,0.8865819597970183,1.4045788914676842
Calgary,2024-06-17,0.8935677418024618,1.469419454161827
Calgary,2024-06-18,0.8952065686560867,1.4549118878395482
Calgary,2024-06-19,0.8981164845036682,1.538541697858961
Calgary,2024-06-20,0.8967011831314041,1.530770220575786
Calgary,2024-06-21,0.896014485673903,1.5030840677127095
Calgary,2024-06-22,0.8941341634621254,1.519624000488311
Calgary,2024-06-23,0.8911973050219789,1.5153441202880433
Calgary,2024-06-24,0.897413834029624,1.56438710596278
Calgary,2024-06-25,0.898619479418967,1.6422790266295682
Calgary,2024-06-26,0.9005014214939482,1.6205270923551216
Calgary,2024-06-27,0.9003174603174603,1.6772118702553485
Calgary,2024-06-28,0.9014992109416097,1.6624560480633461
Calgary,2024-06-29,0.8959528803408656,1.572222881791919
Calgary,2024-06-30,0.89251494528022,1.4871429208075226
Calgary,2024-07-01,0.897337813079985,1.5749034725993472
Calgary,2024-07-02,0.8999541830843948,1.6562020831424296
Calgary,2024-07-03,0.8974066667515826,1.5505674508655058
Calgary,2024-07-04,0.8994046291371411,1.634021355569663
Calgary,2024-07-05,0.9011278298151233,1.6674950162483957
Calgary,2024-07-06,0.8976008969976174,1.618312888856389
Calgary,2024-07-07,0.8929742055009263,1.541792788941143
Calgary,2024-07-08,0.8972072735512377,1.5324987254291056
Calgary,2024-07-09,0.8937479568017711,1.5595524177128797
Calgary,2024-07-10,0.891304901466416,1.52568392850776
Calgary,2024-07-11,0.8897780328125408,1.560124155559613
Calgary,2024-07-12,0.8938840678266783,1.582814679025669
Calgary,2024-07-13,0.8897277875059696,1.5150944898005594
Calgary,2024-07-14,0.8863755123112083,1.4350883599116087
Calgary,2024-07-15,0.8875173148641449,1.4423761321257325
Calgary,2024-07-16,0.890880572401605,1.4820775342038965
Calgary,2024-07-17,0.8881604615315736,1.4129287683323846
Calgary,2024-07-18,0.8901909019588309,1.4582643238733297
Calgary,2024-07-19,0.8923988458948331,1.4826544418838852
Calgary,2024-07-20,0.8907518777913114,1.3783241981323588
Calgary,2024-07-21,0.8933957514145967,1.3548060324158435
Calgary,2024-07-22,0.8937405699790211,1.4047800813912248
Calgary,2024-07-23,0.8944631928158783,1.4110278556311846
Calgary,2024-07-24,0.897308045273784,1.4495870296726827
Calgary,2024-07-25,0.8968018275271273,1.4766590519703027
Calgary,2024-07-26,0.8946679530688113,1.3817105999986505
Calgary,2024-07-27,0.8926146165987593,1.3960405731135828
Calgary,2024-07-28,0.8898008733307967,1.3546532345249527
Calgary,2024-07-29,0.8927766361541815,1.4730369263341427
Calgary,2024-07-30,0.8925475466523579,1.3845823645143982
Calgary,2024-07-31,0.8962403706598191,1.3709947527073798
Calgary,2024-08-01,0.9012409052359059,1.3379383713490753
Calgary,2024-08-02,0.9042770278654846,1.5399920029782013
Calgary,2024-08-03,0.904031173488741,1.4763060795199834
Calgary,2024-08-04,0.9006151440295048,1.2987704038915298
Calgary,2024-08-05,0.9026825525412789,1.3351445337970007
Calgary,2024-08-06,0.9064907880253352,1.4158531377254873
Calgary,2024-08-07,0.9056460335609877,1.4639265737507339
Calgary,2024-08-08,0.9055576906388307,1.45474381066908
Calgary,2024-08-09,0.907157546867013,1.4743999714696687
Calgary,2024-08-10,0.9030135232901108,1.5359994991374033
Calgary,2024-08-11,0.8999872554642198,1.440138915440005
Calgary,2024-08-12,0.9031966224366706,1.457993635872052
Calgary,2024-08-13,0.9048991513890886,1.472605467842404
Calgary,2024-08-14,0.9029170719708405,1.5064121915495476
Calgary,2024-08-15,0.9023567242801837,1.524487507668874
Calgary,2024-08-16,0.9045197572887376,1.5097765280449904
Calgary,2024-08-17,0.9005961324092473,1.445336354383754
Calgary,2024-08-18,0.9019297570939535,1.373059052710549
Calgary,2024-08-19,0.9021271671841552,1.3453159251473716
Calgary,2024-08-20,0.9057026418535723,1.3450882042805437
Calgary,2024-08-21,0.9044423158261389,1.36888264125594
Calgary,2024-08-22,0.9039363016805803,1.4334937610478728
Calgary,2024-08-23,0.9053183648618336,1.472516262724447
Calgary,2024-08-24,0.9037585298436556,1.4535231493478449
Calgary,2024-08-25,0.9025747435163577,1.4103518118973184
Calgary,2024-08-26,0.9048270832452543,1.4549211516509533
Calgary,2024-08-27,0.9049964552890262,1.4871861343604178
Calgary,2024-08-28,0.9045269414623572,1.4583071885731236
Calgary,2024-08-29,0.9059673344897032,1.4639352277621913
Calgary,2024-08-30,0.906999777301124,1.548630401912866
Calgary,2024-08-31,0.9030265486725664,1.520023598820059
Calgary,2024-09-01,0.9015790964026003,1.4918996752640363
Calgary,2024-09-02,0.90388208208738,1.453634655587605
Calgary,2024-09-03,0.9056088959818785,1.5059692656181627
Calgary,2024-09-04,0.9034838763829799,1.5334564397416863
Calgary,2024-09-05,0.9059592091354901,1.573550052851375
Calgary,2024-09-06,0.9050824238032698,1.4835378832480413
Calgary,2024-09-07,0.9039149773381534,1.4660374056259318
Calgary,2024-09-08,0.8990736319358228,1.4548626364880781
Calgary,2024-09-09,0.9002743835090861,1.5080861750241248
Calgary,2024-09-10,0.9015038379517814,1.5200317114991058
Calgary,2024-09-11,0.9035354366189124,1.5991645984279002
Calgary,2024-09-12,0.9016043845120382,1.6045977665147821
Calgary,2024-09-13,0.9031644751819743,1.5502544255274637
Calgary,2024-09-14,0.8991034094564169,1.50071700439584
Calgary,2024-09-15,0.8980358956992889,1.4386115814426008
Calgary,2024-09-16,0.900849598443932,1.4485867550722067
Calgary,2024-09-17,0.9043529741291505,1.5334334895090649
Calgary,2024-09-18,0.9034740946472858,1.5576053682567357
Calgary,2024-09-19,0.9032836904687096,1.6181199946935898
Calgary,2024-09-20,0.8993754625242933,1.4978663365309468
Calgary,2024-09-21,0.8990201931518876,1.5345882352941176
Calgary,2024-09-22,0.8961800698710022,1.4170839330481733
Calgary,2024-09-23,0.8968482403692246,1.4177319676426043
Calgary,2024-09-24,0.8992749379284176,1.4622002623091455
Calgary,2024-09-25,0.9015193841760561,1.5805630567712698
Calgary,2024-09-26,0.900593627106479,1.6549262078143456
Calgary,2024-09-27,0.8990142783028444,1.5726133279197587
Calgary,2024-09-28,0.8973962324162559,1.5433214301204297
Calgary,2024-09-29,0.8972502376174887,1.466786355475763
Calgary,2024-09-30,0.9010409382429921,1.5875340486037575
Calgary,2024-10-01,0.9001820043226026,1.6067640200204756
Calgary,2024-10-02,0.8983314934112157,1.600194239879264
Calgary,2024-10-03,0.8997596425287542,1.6219693181268249
Calgary,2024-10-04,0.9025481236398095,1.6178055459633964
Calgary,2024-10-05,0.8992843620138414,1.52552651631199
Calgary,2024-10-06,0.8959011524296068,1.4310086729238447
Calgary,2024-10-07,0.9009504752376188,1.5924212106053026
Calgary,2024-10-08,0.9026822641631126,1.6433483557325637
Calgary,2024-10-09,0.9012527581522716,1.6474308754932332
Calgary,2024-10-10,0.9029170527946445,1.6012462136405758
Calgary,2024-10-11,0.9056573771285165,1.7012783197251162
Calgary,2024-10-12,0.9011163341545615,1.6619854225913282
Calgary,2024-10-13,0.8985342971612701,1.5722514507321386
Calgary,2024-10-14,0.8995950135594927,1.502888135983369
Calgary,2024-10-15,0.905572198003417,1.5986837568857597
Calgary,2024-10-16,0.90238028077332,1.58147272188108
Calgary,2024-10-17,0.9042578710644678,1.5893178410794602
Calgary,2024-10-18,0.9023167706028298,1.5111312277878362
Calgary,2024-10-19,0.9001825500842539,1.506958746801473
Calgary,2024-10-20,0.9007022785418706,1.4715997870842563
Calgary,2024-10-21,0.9062678932702218,1.7018933465664008
Calgary,2024-10-22,0.9090958147164843,1.839247555526776
Calgary,2024-10-23,0.9051516610495908,1.7673842767728178
Calgary,2024-10-24,0.9038089418474387,1.7665155990087247
Calgary,2024-10-25,0.9039978289261665,1.693369744050749
Calgary,2024-10-26,0.8992488502390023,1.617316758126486
Calgary,2024-10-27,0.894279351150113,1.5401209945485972
Calgary,2024-10-28,0.9019545267025243,1.6036926621572183
Calgary,2024-10-29,0.9041018875279231,1.5885593919131646
Calgary,2024-10-30,0.9018073894783856,1.5676384356608246
Calgary,2024-10-31,0.9040719212349432,1.588110387180055
Calgary,2024-11-01,0.9032730519505948,1.5866743943796553
Calgary,2024-11-02,0.8998655382425057,1.5157399351419758
Calgary,2024-11-03,0.8969115855273614,1.5087067406291859
Calgary,2024-11-04,0.9029447405788374,1.6152284943238844
Calgary,2024-11-05,0.9030080617824351,1.658361704322707
Calgary,2024-11-06,0.8983050847457628,1.4485938994734882
Calgary,2024-11-07,0.9027699054324155,1.5975060409892305
Calgary,2024-11-08,0.9026301444535296,1.6302807304442628
Calgary,2024-11-09,0.8993646313911575,1.5252502357956
Calgary,2024-11-10,0.897928338383508,1.4437759321023986
Calgary,2024-11-11,0.9010010185803098,1.4914825612026272
Calgary,2024-11-12,0.9006963992689142,1.5214056058807048
Calgary,2024-11-13,0.9021253819522077,1.5999376681097854
Calgary,2024-11-14,0.9025253780677062,1.5472324301809217
Calgary,2024-11-15,0.9023857481150821,1.5880671765698577
Calgary,2024-11-16,0.8980801506986099,1.5614868740661005
Calgary,2024-11-17,0.8932424274706154,1.4374205461453784
Calgary,2024-11-18,0.8997936502190204,1.5317670057560728
Calgary,2024-11-19,0.9025969483330872,1.5282974869997124
Calgary,2024-11-20,0.8996548921181353,1.540215050696633
Calgary,2024-11-21,0.901372630232744,1.5972213139174096
Calgary,2024-11-22,0.9030626238000914,1.6446061252476
Calgary,2024-11-23,0.8989693276237233,1.5685966284391237
Calgary,2024-11-24,0.8921123845908946,1.4423034065584208
Calgary,2024-11-25,0.9004521755179256,1.5685799535520386
Calgary,2024-11-26,0.9006896551724138,1.593518903199003
Calgary,2024-11-27,0.9019634653248743,1.639566469773208
Calgary,2024-11-28,0.8990780262933242,1.617884582550794
Calgary,2024-11-29,0.8996311724711444,1.5376411978039748
Calgary,2024-11-30,0.8964187901881401,1.4564405215527507
Calgary,2024-12-01,0.8929637559976868,1.4543941359423598
Calgary,2024-12-02,0.8972878076743936,1.50198846332987
Calgary,2024-12-03,0.8977293667205831,1.4933013929553722
Calgary,2024-12-04,0.8996729084524006,1.6211252963474778
Calgary,2024-12-05,0.8997857515103553,1.6730490841359609
Calgary,2024-12-06,0.8969143535306916,1.5095800092305665
Calgary,2024-12-07,0.8961522765696963,1.4969276511397422
Calgary,2024-12-08,0.8967883725019047,1.494473422024263
Calgary,2024-12-09,0.8990130340748869,1.56973517158661
Calgary,2024-12-10,0.9007301990287305,1.5529132262685317
Calgary,2024-12-11,0.8988548199900519,1.5127582086480245
Calgary,2024-12-12,0.9052547190438015,1.756948539398798
Calgary,2024-12-13,0.9031432918524227,1.6908199400708255
Calgary,2024-12-14,0.9002597787252948,1.5992188126693034
Calgary,2024-12-15,0.894682299267835,1.4847496290118838
Calgary,2024-12-16,0.901799285092067,1.5963894145564868
Calgary,2024-12-17,0.9019153491919162,1.603930425600563
Calgary,2024-12-18,0.9025514757932966,1.7361115385799144
Calgary,2024-12-19,0.904569952340653,1.907576499933188
Calgary,2024-12-20,0.9010997283185175,1.6670293648675467
Calgary,2024-12-21,0.896985501763299,1.5839965409612344
Calgary,2024-12-22,0.8974343006601071,1.4827811682650391
Calgary,2024-12-23,0.9044596537490641,1.6235564595742424
Calgary,2024-12-24,0.9052424532852248,1.6454500466677942
Calgary,2024-12-25,0.901796194004528,1.5046865699870389
Calgary,2024-12-26,0.9038314865225183,1.5854938022806615
Calgary,2024-12-27,0.9069228891706701,1.5847040403860007
Calgary,2024-12-28,0.9027726042365095,1.4988638903374805
Calgary,2024-12-29,0.8998794454490657,1.4333735181836447
Calgary,2024-12-30,0.9013690885378186,1.5134242632556167
Calgary,2024-12-31,0.8991876359852427,1.484816952038596
Calgary,2025-01-01,0.8952843228230469,1.5570689733489937
Calgary,2025-01-02,0.8954921651499276,1.5520361191886132
Calgary,2025-01-03,0.89973538488614,1.5721029044808579
Calgary,2025-01-04,0.8952986571218237,1.4841405833523722
Calgary,2025-01-05,0.8908261384308857,1.4263809881320204
Calgary,2025-01-06,0.891268429482107,1.4500433634873107
Calgary,2025-01-07,0.8954811737077086,1.5145939250045162
Calgary,2025-01-08,0.8945987527129866,1.4873760268139236
Calgary,2025-01-09,0.8958513396715644,1.4914433880726015
Calgary,2025-01-10,0.899146840535479,1.4331576148528358
Calgary,2025-01-11,0.8985196146669864,1.4330551152548123
Calgary,2025-01-12,0.8960220079851982,1.4187603466744572
Calgary,2025-01-13,0.8986448006136752,1.4934390218389335
Calgary,2025-01-14,0.8996150478298941,1.4881568005463126
Calgary,2025-01-15,0.9018642602730489,1.494945469927232
Calgary,2025-01-16,0.903112974650632,1.486038962816183
Calgary,2025-01-17,0.9004709915882155,1.4163064463770096
Calgary,2025-01-18,0.8986499184616225,1.3844489036270937
Calgary,2025-01-19,0.8958582816223343,1.3762685826952619
Calgary,2025-01-20,0.8997380584644455,1.422274648245897
Calgary,2025-01-21,0.8986680269795386,1.4138355155018987
Calgary,2025-01-22,0.901122413188355,1.4180287618379517
Calgary,2025-01-23,0.9048869353249313,1.4822363985270472
Calgary,2025-01-24,0.906497175141243,1.499686126804771
Calgary,2025-01-25,0.901884500051701,1.4729927101644091
Calgary,2025-01-26,0.9020071425021478,1.4758851803730288
Calgary,2025-01-27,0.9019782159600391,1.432252659047156
Calgary,2025-01-28,0.906395111452516,1.5447090331554798
Calgary,2025-01-29,0.9097897842380546,1.6062440782936243
Calgary,2025-01-30,0.9104069500098535,1.6945822111278985
Calgary,2025-01-31,0.9106069293144402,1.7471783110819887
Calgary,2025-02-01,0.9064542969214311,1.697491976702722
Calgary,2025-02-02,0.9048110690762204,1.5808401284157536
Calgary,2025-02-03,0.9076982716847036,1.6640671943143273
Calgary,2025-02-04,0.9077163948320146,1.6710293917847923
Calgary,2025-02-05,0.9073743195422597,1.6279260551874692
Calgary,2025-02-06,0.9080757700716071,1.7028237049837018
Calgary,2025-02-07,0.9080570395977373,1.6543971296878273
Calgary,2025-02-08,0.9069727434748801,1.618188449178726
Calgary,2025-02-09,0.9048172217169941,1.5477175117991064
Calgary,2025-02-10,0.9067289622950537,1.578205724991236
Calgary,2025-02-11,0.9081961409098955,1.4717699719292923
Calgary,2025-02-12,0.9076381562635215,1.4385461687677146
Calgary,2025-02-13,0.908691795206025,1.4234783474545587
Calgary,2025-02-14,0.9055694440864926,1.4119953953076811
Calgary,2025-02-15,0.9018843777581642,1.3838879082082967
Calgary,2025-02-16,0.9010348982201013,1.3665023386490027
Calgary,2025-02-17,0.9034978622099571,1.4277661828838013
Calgary,2025-02-18,0.9053924209520742,1.4260673483329538
Calgary,2025-02-19,0.9059565151743922,1.5236071266797524
Calgary,2025-02-20,0.9075925925925926,1.5520148148148147
Calgary,2025-02-21,0.9066070905361852,1.6039408145326692
Calgary,2025-02-22,0.9056910427784248,1.7788854316953189
Calgary,2025-02-23,0.902242969764183,1.6991377161082883
Calgary,2025-02-24,0.9054706192465226,1.715016829555132
Calgary,2025-02-25,0.9088011111204076,1.8588006927768808
Calgary,2025-02-26,0.9054495866648598,1.7302818810136875
Calgary,2025-02-27,0.905902172455411,1.8064486388628134
Calgary,2025-02-28,0.9054744776787251,1.806835782879565
Calgary,2025-03-01,0.9009876143446935,1.707504249979762
Calgary,2025-03-02,0.898080104345613,1.626097537698034
Calgary,2025-03-03,0.9016772431769872,1.717576143116476
Calgary,2025-03-04,0.9027445904686048,1.7933011416434355
Calgary,2025-03-05,0.9056808868567485,2.037838071000302
Calgary,2025-03-06,0.9040741891692972,1.7989810438167515
Calgary,2025-03-07,0.9054756465465776,1.8795739837139513
Calgary,2025-03-08,0.8984906967936372,1.8684899715545098
Calgary,2025-03-09,0.8932957487746748,1.7444355585820275
Calgary,2025-03-10,0.898681633695683,1.778290239264326
Calgary,2025-03-11,0.9020104591999207,1.9374783279433307
Calgary,2025-03-12,0.9011634914670202,1.9657475485851632
Calgary,2025-03-13,0.9010468019048019,1.9693161873195018
Calgary,2025-03-14,0.8977221269296741,1.7874785591766724
Calgary,2025-03-15,0.8961234755870017,1.8476333348260265
Calgary,2025-03-16,0.8923437277836398,1.7204050019082684
Calgary,2025-03-17,0.8964606862815625,1.8191137328249767
Calgary,2025-03-18,0.8967911664443456,1.7560545427597452
Calgary,2025-03-19,0.8998855223994505,1.8299549721437838
Calgary,2025-03-20,0.8994784914125891,1.8936879980188501
Calgary,2025-03-21,0.9005853600558618,1.9845563000490276
Calgary,2025-03-22,0.8965829046450309,1.8777535466516722
Calgary,2025-03-23,0.8925287262117462,1.8063336994115429
Calgary,2025-03-24,0.8960457447130367,1.8111896045744713
Calgary,2025-03-25,0.9025917926565875,1.7844812415006799
Calgary,2025-03-26,0.9060860849713236,1.8650927111754552
Calgary,2025-03-27,0.9037837742286174,1.855348635773062
Calgary,2025-03-28,0.903170762765822,1.799159556857252
Calgary,2025-03-29,0.9010820137678164,1.8166957240685155
Calgary,2025-03-30,0.8985990901773521,1.7276591511336608
Calgary,2025-03-31,0.9036590717916835,1.811862268222214
Calgary,2025-04-01,0.9063977280745079,1.807336132082128
Calgary,2025-04-02,0.8994959647618767,1.7204156443078014
Calgary,2025-04-03,0.9030460233446669,1.9521627116267657
Calgary,2025-04-04,0.9051644080621861,1.964074430762881
Calgary,2025-04-05,0.9000625111627076,1.9335149133773888
Calgary,2025-04-06,0.8984015765272608,1.8336238230786075
Calgary,2025-04-07,0.9039439910945104,2.0150326135955914
Calgary,2025-04-08,0.9044731202407551,1.9930326934476312
Calgary,2025-04-09,0.9027598179016173,1.96845163233132
Calgary,2025-04-10,0.903037159516143,1.9427987120355061
Calgary,2025-04-11,0.9043081416575393,2.007101131799927
Calgary,2025-04-12,0.901718637439539,1.9426122914854005
Calgary,2025-04-13,0.8997766716505479,1.8503794689327555
Calgary,2025-04-14,0.901238724769179,1.8729110918144924
Calgary,2025-04-15,0.9047969156280822,1.9747870528109028
Calgary,2025-04-16,0.9021884020868828,1.8815137845496517
Calgary,2025-04-17,0.9010524678556615,1.8950729296280935
Calgary,2025-04-18,0.902969637472828,1.939590491550382
Calgary,2025-04-19,0.8993472479651866,1.927158603522533
Calgary,2025-04-20,0.8945281072229742,1.8924362748345938
Calgary,2025-04-21,0.8970339260492568,1.8531648411265655
Calgary,2025-04-22,0.8981794940930925,1.7886295774788539
Calgary,2025-04-23,0.8978562257641978,1.6976798474846642
Calgary,2025-04-24,0.8975555581130382,1.652651022545488
Calgary,2025-04-25,0.8962844462792858,1.571803075652802
Calgary,2025-04-26,0.8911770021113133,1.4982919959624987
Calgary,2025-04-27,0.8874602927782838,1.457547148854877
Calgary,2025-04-28,0.8920247135299745,1.5600952622640405
Calgary,2025-04-29,0.8951632469565135,1.6817600129398724
Calgary,2025-04-30,0.8961448030017087,1.6267450109084096
Calgary,2025-05-01,0.8951002711051076,1.527308880345352
Calgary,2025-05-02,0.8953737948241904,1.6457286555567017
