"city","date","agg_norm_distinct"
"Atlanta","12/23/2023",0.00737174397529336
"Atlanta","12/23/2024",0.00873313463449027
"Atlanta","12/23/2025",0.00289571843787281
"Atlanta","12/24/2023",0.00690765270976827
"Atlanta","12/24/2024",0.00842708005799693
"Atlanta","12/24/2025",0.00334318920343101
"Atlanta","12/25/2023",0.00724791071494051
"Atlanta","12/25/2024",0.00732058858954989
"Atlanta","12/25/2025",0.00367714110089636
"Atlanta","12/26/2023",0.00786876834220851
"Atlanta","12/26/2024",0.00842221398308898
"Atlanta","12/26/2025",0.00306678209475522
"Atlanta","12/27/2023",0.010183834881851
"Atlanta","12/27/2024",0.0127199124833502
"Atlanta","12/27/2025",0.0033873681679009
"Atlanta","12/28/2023",0.00935526256173259
"Atlanta","12/28/2024",0.00981977704013476
"Atlanta","12/28/2025",0.00393677433477119
"Atlanta","12/29/2023",0.00907758354465066
"Atlanta","12/29/2024",0.00932671732101209
"Atlanta","12/29/2025",0.00419679532190296
"Atlanta","12/3/2023",0.00793131600707564
"Atlanta","12/3/2024",0.0190905949660813
"Atlanta","12/3/2025",0.0108162192981475
"Atlanta","12/30/2023",0.00882494934306039
"Atlanta","12/30/2024",0.00940521096150483
"Atlanta","12/30/2025",0.00446358591096579
"Atlanta","12/31/2023",0.00827432317371007
"Atlanta","12/31/2024",0.00858809940542071
"Atlanta","12/31/2025",0.00217639273634886
"Atlanta","12/4/2023",0.00840426706484193
"Atlanta","12/4/2024",0.0227335983775949
"Atlanta","12/4/2025",0.0116313757734338
"Atlanta","12/5/2023",0.0077923943836226
"Atlanta","12/5/2024",0.0259658995718775
"Atlanta","12/5/2025",0.0109359450159377
"Atlanta","12/6/2023",0.00751533118222043
"Atlanta","12/6/2024",0.0168271913023959
"Atlanta","12/6/2025",0.0116953306125709
"Atlanta","12/7/2023",0.00757287134139413
"Atlanta","12/7/2024",0.00717452143075921
"Atlanta","12/7/2025",0.0120220246050816
"Atlanta","12/8/2023",0.00818376342416654
"Atlanta","12/8/2024",0.00839317753605267
"Atlanta","12/8/2025",0.0122375820204107
"Atlanta","12/9/2023",0.00777948184405727
"Atlanta","12/9/2024",0.00849878474410004
"Atlanta","12/9/2025",0.0112689189659372
"Atlanta","9/1/2023",0.0124382143887633
"Atlanta","9/1/2024",0.0153380437124353
"Atlanta","9/1/2025",0.0205239442636647
"Atlanta","9/10/2023",0.0111601969807231
"Atlanta","9/10/2024",0.0158097397463916
"Atlanta","9/10/2025",0.0135033092659446
"Atlanta","9/11/2023",0.0114972027810007
"Atlanta","9/11/2024",0.0131163375054921
"Atlanta","9/11/2025",0.0124931249668509
"Atlanta","9/12/2023",0.011118934725042
"Atlanta","9/12/2024",0.0184437906797745
"Atlanta","9/12/2025",0.0119886229280468
"Atlanta","9/13/2023",0.0121445737804344
"Atlanta","9/13/2024",0.0222872740525912
"Atlanta","9/13/2025",0.0117084602346164
"Atlanta","9/14/2023",0.0124303693416022
"Atlanta","9/14/2024",0.0166203794005585
"Atlanta","9/14/2025",0.0105680099558706
"Atlanta","9/15/2023",0.0116931971327565
"Atlanta","9/15/2024",0.0174749195274392
"Atlanta","9/15/2025",0.012307239436577
"Atlanta","9/16/2023",0.0111415749934433
"Atlanta","9/16/2024",0.0175405981955472
"Atlanta","9/16/2025",0.0138321140239708
"Atlanta","9/17/2023",0.0103740698133808
"Atlanta","9/17/2024",0.0179622434161466
"Atlanta","9/17/2025",0.0135489784524069
"Atlanta","9/18/2023",0.0108976181450594
"Atlanta","9/18/2024",0.0175485923622245
"Atlanta","9/18/2025",0.0129272119263042
"Atlanta","9/19/2023",0.00938723665018339
"Atlanta","9/19/2024",0.0243547989558886
"Atlanta","9/19/2025",0.0122529405039711
"Atlanta","9/2/2023",0.0112709331530779
"Atlanta","9/2/2024",0.019332168369248
"Atlanta","9/2/2025",0.0214048629926247
"Atlanta","9/20/2023",0.0115274612128519
"Atlanta","9/20/2024",0.0234081215551014
"Atlanta","9/20/2025",0.0138177688115348
"Atlanta","9/21/2023",0.01124412779063
"Atlanta","9/21/2024",0.0168820080730364
"Atlanta","9/21/2025",0.01312463529331
"Atlanta","9/22/2023",0.0114252890844081
"Atlanta","9/22/2024",0.017620560263622
"Atlanta","9/22/2025",0.0153219168934081
"Atlanta","9/23/2023",0.0106977638363992
"Atlanta","9/23/2024",0.0216275497393025
"Atlanta","9/23/2025",0.01493208907766
"Atlanta","9/24/2023",0.0103756699858296
"Atlanta","9/24/2024",0.0140875307597238
"Atlanta","9/24/2025",0.0141301156671346
"Atlanta","9/25/2023",0.0104681978426153
"Atlanta","9/25/2024",0.0135181814008548
"Atlanta","9/25/2025",0.017574091674189
"Atlanta","9/26/2023",0.0115783171064312
"Atlanta","9/26/2024",0.0243619378432368
"Atlanta","9/26/2025",0.0173162374412241
"Atlanta","9/27/2023",0.0125210212382186
"Atlanta","9/27/2024",0.0282550168102543
"Atlanta","9/27/2025",0.0147660372484546
"Atlanta","9/28/2023",0.0153538121252455
"Atlanta","9/28/2024",0.0230620523312851
"Atlanta","9/28/2025",0.0129527576270063
"Atlanta","9/29/2023",0.0136831025827868
"Atlanta","9/29/2024",0.0270670743575415
"Atlanta","9/29/2025",0.0188099896005298
"Atlanta","9/3/2023",0.0107332144616478
"Atlanta","9/3/2024",0.0174901790336557
"Atlanta","9/3/2025",0.0210631281097748
"Atlanta","9/30/2023",0.0114347696552077
"Atlanta","9/30/2024",0.0273132220034875
"Atlanta","9/30/2025",0.0190703785189429
"Atlanta","9/4/2023",0.0102083031396988
"Atlanta","9/4/2024",0.0210235928754533
"Atlanta","9/4/2025",0.0165663266969525
"Atlanta","9/5/2023",0.0106908219105257
"Atlanta","9/5/2024",0.020710342116089
"Atlanta","9/5/2025",0.0173959604133898
"Atlanta","9/6/2023",0.0116364440957869
"Atlanta","9/6/2024",0.0218584899835581
"Atlanta","9/6/2025",0.0179674952300878
"Atlanta","9/7/2023",0.0122789364443438
"Atlanta","9/7/2024",0.02051491647324
"Atlanta","9/7/2025",0.0142461233379929
"Atlanta","9/8/2023",0.0119985439969082
"Atlanta","9/8/2024",0.0171664478710922
"Atlanta","9/8/2025",0.0142185060614633
"Atlanta","9/9/2023",0.0101863626680782
"Atlanta","9/9/2024",0.0165310515698406
"Atlanta","9/9/2025",0.0124937192013225
"Austin","10/1/2023",0.0253223863281424
"Austin","10/1/2024",0.0154545454545455
"Austin","10/1/2025",0.0248834460874178
"Austin","10/10/2023",0.016688476899801
"Austin","10/10/2024",0.0158018440749929
"Austin","10/10/2025",0.0251916737994209
"Austin","10/11/2023",0.0171261871239939
"Austin","10/11/2024",0.021191392898568
"Austin","10/11/2025",0.0282041188877181
"Austin","10/12/2023",0.0188034788308694
"Austin","10/12/2024",0.0228275828230033
"Austin","10/12/2025",0.0287467232053819
"Austin","10/13/2023",0.0224082484465067
"Austin","10/13/2024",0.0194410306154206
"Austin","10/13/2025",0.0264190314973624
"Austin","10/14/2023",0.0244816866614238
"Austin","10/14/2024",0.0159588816236573
"Austin","10/14/2025",0.0222584901086741
"Austin","10/15/2023",0.0208153213617579
"Austin","10/15/2024",0.0148144679456207
"Austin","10/15/2025",0.0286063320777766
"Austin","10/16/2023",0.0144998721315867
"Austin","10/16/2024",0.0157543784078866
"Austin","10/16/2025",0.0243614620526889
"Austin","10/17/2023",0.0141017077371276
"Austin","10/17/2024",0.0171843071778838
"Austin","10/17/2025",0.0252615830739821
"Austin","10/18/2023",0.0151580110315033
"Austin","10/18/2024",0.020965812503935
"Austin","10/18/2025",0.0253424869626356
"Austin","10/19/2023",0.0164236411656346
"Austin","10/19/2024",0.0226397060385293
"Austin","10/19/2025",0.0226025708624788
"Austin","10/2/2023",0.0181214763459783
"Austin","10/2/2024",0.0156826338492194
"Austin","10/2/2025",0.0254219516725284
"Austin","10/20/2023",0.0210157580507298
"Austin","10/20/2024",0.0229198894118421
"Austin","10/20/2025",0.0206014472756263
"Austin","10/21/2023",0.0228769329271842
"Austin","10/21/2024",0.0200740425195536
"Austin","10/21/2025",0.0218340689224734
"Austin","10/22/2023",0.0190353165341621
"Austin","10/22/2024",0.0190913572811148
"Austin","10/22/2025",0.0182090864227993
"Austin","10/23/2023",0.0146968990628064
"Austin","10/23/2024",0.0185774722617421
"Austin","10/23/2025",0.0196814716978897
"Austin","10/24/2023",0.013135323435542
"Austin","10/24/2024",0.0206735662995767
"Austin","10/24/2025",0.0216088205287892
"Austin","10/25/2023",0.0125668697238628
"Austin","10/25/2024",0.0205935217407931
"Austin","10/25/2025",0.023061339447184
"Austin","10/26/2023",0.0137519838540458
"Austin","10/26/2024",0.0214144121506547
"Austin","10/26/2025",0.0206142244702834
"Austin","10/27/2023",0.0169809217925207
"Austin","10/27/2024",0.0190227425879525
"Austin","10/27/2025",0.0212243293701484
"Austin","10/28/2023",0.0194043114384344
"Austin","10/28/2024",0.0170779013412481
"Austin","10/28/2025",0.0232905505809164
"Austin","10/29/2023",0.0170813553089061
"Austin","10/29/2024",0.0158917461324972
"Austin","10/29/2025",0.0270693478211175
"Austin","10/3/2023",0.0164443219541506
"Austin","10/3/2024",0.0158537517249439
"Austin","10/3/2025",0.0287162901345809
"Austin","10/30/2023",0.0151795043086329
"Austin","10/30/2024",0.0159813805557552
"Austin","10/30/2025",0.020009487256889
"Austin","10/31/2023",0.015523195240165
"Austin","10/31/2024",0.0161147681372812
"Austin","10/31/2025",NA
"Austin","10/4/2023",0.0171328584547418
"Austin","10/4/2024",0.0170026783813163
"Austin","10/4/2025",0.0291366592678033
"Austin","10/5/2023",0.0176775835903461
"Austin","10/5/2024",0.0197835267164463
"Austin","10/5/2025",0.0295029414207931
"Austin","10/6/2023",0.023675100134855
"Austin","10/6/2024",0.0163251786305778
"Austin","10/6/2025",0.0230383120361598
"Austin","10/7/2023",0.0281200195765934
"Austin","10/7/2024",0.0140674250438994
"Austin","10/7/2025",0.0218369938390632
"Austin","10/8/2023",0.0246925515801894
"Austin","10/8/2024",0.0141352753409096
"Austin","10/8/2025",0.0230991109839671
"Austin","10/9/2023",0.0178209086898985
"Austin","10/9/2024",0.015417122166002
"Austin","10/9/2025",0.022481827898098
"Austin","11/1/2023",0.0169722632544355
"Austin","11/1/2024",0.0188730749511023
"Austin","11/1/2025",0.0253196780287889
"Austin","11/10/2023",0.0217211278034333
"Austin","11/10/2024",0.0177034458402704
"Austin","11/10/2025",0.0181673515618418
"Austin","11/11/2023",0.018307534744517
"Austin","11/11/2024",0.0148804122107536
"Austin","11/11/2025",0.0176399002962157
"Austin","11/12/2023",0.021835594501626
"Austin","11/12/2024",0.015124869733512
"Austin","11/12/2025",0.0196774137927731
"Austin","11/13/2023",0.0169105255094224
"Austin","11/13/2024",0.0146526791545295
"Austin","11/13/2025",0.0203239378250216
"Austin","11/14/2023",0.0166469225534294
"Austin","11/14/2024",0.0149210873912113
"Austin","11/14/2025",0.0184936681739758
"Austin","11/15/2023",0.0147048025571867
"Austin","11/15/2024",0.0180013463256316
"Austin","11/15/2025",0.0199434478770423
"Austin","11/16/2023",0.0159183848756257
"Austin","11/16/2024",0.0181705962878071
"Austin","11/16/2025",0.0179435062665597
"Austin","11/17/2023",0.0194125746789173
"Austin","11/17/2024",0.0144286345603124
"Austin","11/17/2025",0.0167579270091153
"Austin","11/18/2023",0.0202431075413796
"Austin","11/18/2024",0.0149202767303067
"Austin","11/18/2025",0.0144039646064557
"Austin","11/19/2023",0.0190218947058487
"Austin","11/19/2024",0.0149591457710228
"Austin","11/19/2025",0.0147379768333486
"Austin","11/2/2023",0.0186748409553495
"Austin","11/2/2024",0.0207445913004172
"Austin","11/2/2025",0.0186152596748089
"Austin","11/20/2023",0.0148099887806269
"Austin","11/20/2024",0.015203207064156
"Austin","11/20/2025",0.0146125169791224
"Austin","11/21/2023",0.013549237147317
"Austin","11/21/2024",0.0141760133817081
"Austin","11/21/2025",0.0128042675519796
"Austin","11/22/2023",0.0130194677503933
"Austin","11/22/2024",0.0144141281154946
"Austin","11/22/2025",0.0137765173909994
"Austin","11/23/2023",0.0120434563614102
"Austin","11/23/2024",0.0156439205694807
"Austin","11/23/2025",0.0136883159616371
"Austin","11/24/2023",0.0122640791798027
"Austin","11/24/2024",0.0140356902387333
"Austin","11/24/2025",0.0129851549176481
"Austin","11/25/2023",0.0137054091539528
"Austin","11/25/2024",0.0136264613520181
"Austin","11/25/2025",0.0144723275460653
"Austin","11/26/2023",0.0126840906192247
"Austin","11/26/2024",0.0149952767099713
"Austin","11/26/2025",0.0153989458666043
"Austin","11/27/2023",0.0142759084669024
"Austin","11/27/2024",0.0147129880728621
"Austin","11/27/2025",0.0174576189283816
"Austin","11/28/2023",0.0146451729297775
"Austin","11/28/2024",0.0150338987052175
"Austin","11/28/2025",0.0191809832522961
"Austin","11/29/2023",0.0140308608442154
"Austin","11/29/2024",0.0163548921352132
"Austin","11/29/2025",0.0197854986120876
"Austin","11/3/2023",0.0230892970708167
"Austin","11/3/2024",0.0180752568687964
"Austin","11/3/2025",0.0175341137495329
"Austin","11/30/2023",0.0161980183029406
"Austin","11/30/2024",0.0184811963879933
"Austin","11/30/2025",0.0158669231274931
"Austin","11/4/2023",0.0237750691081798
"Austin","11/4/2024",0.0162450491599869
"Austin","11/4/2025",0.0189585399404971
"Austin","11/5/2023",0.022453065568622
"Austin","11/5/2024",0.0167182369285173
"Austin","11/5/2025",0.0202523267668629
"Austin","11/6/2023",0.0191779275040464
"Austin","11/6/2024",0.0163865493215371
"Austin","11/6/2025",0.0198117568378296
"Austin","11/7/2023",0.0180884180026866
"Austin","11/7/2024",0.0164135514018692
"Austin","11/7/2025",0.0223936687593952
"Austin","11/8/2023",0.0163162310166928
"Austin","11/8/2024",0.0190520401156662
"Austin","11/8/2025",0.0249495877079211
"Austin","11/9/2023",0.0174660482558742
"Austin","11/9/2024",0.0200104334016583
"Austin","11/9/2025",0.0213441135720928
"Austin","12/1/2023",0.0193628044663278
"Austin","12/1/2024",0.0174583082007323
"Austin","12/1/2025",0.0140147094629199
"Austin","12/10/2023",0.0148152778645996
"Austin","12/10/2024",0.0155429493112897
"Austin","12/10/2025",0.0157990279823899
"Austin","12/11/2023",0.0128519320642882
"Austin","12/11/2024",0.0144098395024343
"Austin","12/11/2025",0.016297673921942
"Austin","12/12/2023",0.0132442309700324
"Austin","12/12/2024",0.016019099573375
"Austin","12/12/2025",0.0192675162802784
"Austin","12/13/2023",0.0133643475573288
"Austin","12/13/2024",0.0182584185968906
"Austin","12/13/2025",0.0148493677425912
"Austin","12/14/2023",0.0141854255524092
"Austin","12/14/2024",0.0188167408654382
"Austin","12/14/2025",0.0104025070547797
"Austin","12/15/2023",0.0158132206265859
"Austin","12/15/2024",0.0182064080427596
"Austin","12/15/2025",0.00885623536483322
"Austin","12/16/2023",0.0198113756417381
"Austin","12/16/2024",0.0187114184516782
"Austin","12/16/2025",0.00596537655750358
"Austin","12/17/2023",0.0178336500511621
"Austin","12/17/2024",0.0179432433578892
"Austin","12/17/2025",0.00881475638284883
"Austin","12/18/2023",0.0135637543379911
"Austin","12/18/2024",0.0176663346554844
"Austin","12/18/2025",0.00939493478521235
"Austin","12/19/2023",0.0127448949554637
"Austin","12/19/2024",0.0159223487938547
"Austin","12/19/2025",0.0097789838876208
"Austin","12/2/2023",0.0198153189817284
"Austin","12/2/2024",0.0152436071576212
"Austin","12/2/2025",0.0155821122418817
"Austin","12/20/2023",0.0128551020278202
"Austin","12/20/2024",0.0178821534622637
"Austin","12/20/2025",0.00931245594767813
"Austin","12/21/2023",0.0134469016106728
"Austin","12/21/2024",0.0166739204840761
"Austin","12/21/2025",0.00830626697193973
"Austin","12/22/2023",0.0157429168943399
"Austin","12/22/2024",0.0155354542504606
"Austin","12/22/2025",0.00718515989261998
"Austin","12/23/2023",0.0163247755684202
"Austin","12/23/2024",0.0153139760711631
"Austin","12/23/2025",0.00774151543142076
"Austin","12/24/2023",0.0150941579027628
"Austin","12/24/2024",0.0168845072410913
"Austin","12/24/2025",0.00865295830205312
"Austin","12/25/2023",0.0146936843872924
"Austin","12/25/2024",0.0168944680872482
"Austin","12/25/2025",0.0099928792463119
"Austin","12/26/2023",0.0153641853857157
"Austin","12/26/2024",0.0150661306068936
"Austin","12/26/2025",0.0104297741512836
"Austin","12/27/2023",0.0177291743026504
"Austin","12/27/2024",0.0200857079972553
"Austin","12/27/2025",0.0113526509554459
"Austin","12/28/2023",0.0176764025448236
"Austin","12/28/2024",0.0199805125712789
"Austin","12/28/2025",0.0118636662126977
"Austin","12/29/2023",0.020973338082611
"Austin","12/29/2024",0.0190887588696626
"Austin","12/29/2025",0.010044617944896
"Austin","12/3/2023",0.0150655956280555
"Austin","12/3/2024",0.0157443070477735
"Austin","12/3/2025",0.0174163073399016
"Austin","12/30/2023",0.0230228636171401
"Austin","12/30/2024",0.017500976507322
"Austin","12/30/2025",0.0100145098684291
"Austin","12/31/2023",0.0170603747397641
"Austin","12/31/2024",0.0141624448852223
"Austin","12/31/2025",0.00579631023170486
"Austin","12/4/2023",0.0132684680090718
"Austin","12/4/2024",0.0133337815041312
"Austin","12/4/2025",0.0177144047104161
"Austin","12/5/2023",0.0136640634921957
"Austin","12/5/2024",0.0134871773607471
"Austin","12/5/2025",0.0199565218326198
"Austin","12/6/2023",0.0143451882845188
"Austin","12/6/2024",0.0147624000119103
"Austin","12/6/2025",0.0187022220695666
"Austin","12/7/2023",0.014668013546074
"Austin","12/7/2024",0.0173602718795121
"Austin","12/7/2025",0.016951927530456
"Austin","12/8/2023",0.0175502848747924
"Austin","12/8/2024",0.0179197651572508
"Austin","12/8/2025",0.0159995248319313
"Austin","12/9/2023",0.0186650869041972
"Austin","12/9/2024",0.0141916209818639
"Austin","12/9/2025",0.0166065953333145
"Austin","9/1/2023",0.0226424785654213
"Austin","9/1/2024",0.0265391588626515
"Austin","9/1/2025",0.0226239454595126
"Austin","9/10/2023",0.0242154378541498
"Austin","9/10/2024",0.0179339598103229
"Austin","9/10/2025",0.0190506514453581
"Austin","9/11/2023",0.0196248964294925
"Austin","9/11/2024",0.0175653705459965
"Austin","9/11/2025",0.0208762585138065
"Austin","9/12/2023",0.0168804018050634
"Austin","9/12/2024",0.0200854287333601
"Austin","9/12/2025",0.024695950057056
"Austin","9/13/2023",0.0167508681317304
"Austin","9/13/2024",0.0245471768695169
"Austin","9/13/2025",0.0271897407172117
"Austin","9/14/2023",0.0185022993693507
"Austin","9/14/2024",0.0251318323037655
"Austin","9/14/2025",0.0230322848493047
"Austin","9/15/2023",0.0227391976232974
"Austin","9/15/2024",0.0227174401737316
"Austin","9/15/2025",0.0168280091902752
"Austin","9/16/2023",0.0254448381161179
"Austin","9/16/2024",0.0184668405711957
"Austin","9/16/2025",0.0169186288682528
"Austin","9/17/2023",0.0228942857627751
"Austin","9/17/2024",0.020936807890444
"Austin","9/17/2025",0.0189314053800318
"Austin","9/18/2023",0.0170103370698402
"Austin","9/18/2024",0.0194983563741163
"Austin","9/18/2025",0.0216053673697287
"Austin","9/19/2023",0.0139368443541014
"Austin","9/19/2024",0.0203819694013759
"Austin","9/19/2025",0.0243773338812557
"Austin","9/2/2023",0.0253940748015807
"Austin","9/2/2024",0.0224479113113544
"Austin","9/2/2025",0.0239344262295082
"Austin","9/20/2023",0.0164278754992258
"Austin","9/20/2024",0.0235909159908553
"Austin","9/20/2025",0.0283773816294611
"Austin","9/21/2023",0.0181940024363576
"Austin","9/21/2024",0.0248334964371616
"Austin","9/21/2025",0.0249031291314102
"Austin","9/22/2023",0.0234840571059046
"Austin","9/22/2024",0.0230218072763295
"Austin","9/22/2025",0.0203821246300982
"Austin","9/23/2023",0.0264343881670919
"Austin","9/23/2024",0.0205898947981508
"Austin","9/23/2025",0.0198255476732254
"Austin","9/24/2023",0.023133206809183
