"city","date","normalized_distinct_clean","normalized_stops_clean"
"Pittsburgh",2023-03-11,0.0103,0.0060
"New Orleans",2023-03-11,0.0537,0.0333
"Denver",2023-03-11,0.0148,0.0088
"Bakersfield",2023-03-11,0.0091,0.0040
"Nashville",2023-03-11,0.0272,0.0160
"Omaha",2023-03-11,0.0231,0.0130
"San Diego",2023-03-11,0.0049,0.0028
"Wichita",2023-03-12,0.0149,0.0074
"Los Angeles",2023-03-12,0.0080,0.0047
"Tulsa",2023-03-12,0.0077,0.0040
"Fresno",2023-03-12,0.0025,0.0014
"Honolulu",2023-03-12,0.0044,0.0021
"San Antonio",2023-03-12,0.0162,0.0094
"Cincinnati",2023-03-12,0.0034,0.0018
"Minneapolis",2023-03-12,0.0041,0.0023
"Dallas",2023-03-12,0.0039,0.0020
"Philadelphia",2023-03-12,0.0112,0.0068
"Orlando",2023-03-12,0.0030,0.0017
"Kansas City",2023-03-12,0.0041,0.0022
"Nashville",2023-03-12,0.0172,0.0105
"Las Vegas",2023-03-12,0.0136,0.0082
"Colorado Springs",2023-03-12,0.0202,0.0114
"Detroit",2023-03-12,0.0034,0.0018
"Raleigh",2023-03-12,0.0038,0.0021
"Louisville",2023-03-12,0.0032,0.0015
"Austin",2023-03-12,0.0105,0.0060
"Omaha",2023-03-12,0.0187,0.0108
"Salt Lake City",2023-03-12,0.0082,0.0047
"Portland",2023-03-12,0.0136,0.0082
"Indianapolis",2023-03-12,0.0111,0.0058
"San Francisco",2023-03-12,0.0127,0.0081
"Oakland",2023-03-12,0.0038,0.0023
"Sacramento",2023-03-12,0.0080,0.0045
"Phoenix",2023-03-12,0.0063,0.0036
"St Louis",2023-03-12,0.0037,0.0021
"Jacksonville",2023-03-12,0.0025,0.0014
"Milwaukee",2023-03-12,0.0078,0.0040
"Tampa",2023-03-12,0.0033,0.0018
"Washington DC",2023-03-12,0.0118,0.0069
"Bakersfield",2023-03-12,0.0065,0.0032
"New Orleans",2023-03-12,0.0418,0.0266
"Memphis",2023-03-12,0.0105,0.0054
"Cleveland",2023-03-12,0.0108,0.0064
"Houston",2023-03-12,0.0013,0.0007
"Albuquerque",2023-03-12,0.0076,0.0043
"Atlanta",2023-03-12,0.0057,0.0031
"Tucson",2023-03-12,0.0023,0.0012
"Pittsburgh",2023-03-12,0.0079,0.0048
"Seattle",2023-03-12,0.0065,0.0040
"Miami",2023-03-12,0.0048,0.0029
"Chicago",2023-03-12,0.0037,0.0020
"San Jose",2023-03-12,0.0098,0.0060
"Fort Worth",2023-03-12,0.0018,0.0010
"Charlotte",2023-03-12,0.0073,0.0036
"Columbus",2023-03-12,0.0087,0.0046
"Baltimore",2023-03-12,0.0079,0.0045
"New York",2023-03-12,0.0105,0.0065
"Boston",2023-03-12,0.0110,0.0067
"Oklahoma City",2023-03-12,0.0122,0.0061
"Denver",2023-03-12,0.0128,0.0080
"San Diego",2023-03-12,0.0038,0.0023
"Milwaukee",2023-03-13,0.0077,0.0040
"Oklahoma City",2023-03-13,0.0213,0.0097
"Austin",2023-03-13,0.0097,0.0052
"Oakland",2023-03-13,0.0047,0.0028
"Orlando",2023-03-13,0.0027,0.0014
"Bakersfield",2023-03-13,0.0098,0.0048
"Baltimore",2023-03-13,0.0083,0.0046
"New York",2023-03-13,0.0141,0.0081
"Houston",2023-03-13,0.0025,0.0013
"Miami",2023-03-13,0.0052,0.0029
"Detroit",2023-03-13,0.0029,0.0015
"Seattle",2023-03-13,0.0079,0.0046
"Raleigh",2023-03-13,0.0047,0.0024
"Los Angeles",2023-03-13,0.0094,0.0052
"Omaha",2023-03-13,0.0187,0.0102
"Fresno",2023-03-13,0.0054,0.0026
"San Jose",2023-03-13,0.0081,0.0049
"Colorado Springs",2023-03-13,0.0278,0.0144
"Albuquerque",2023-03-13,0.0105,0.0057
"Portland",2023-03-13,0.0191,0.0104
"Fort Worth",2023-03-13,0.0021,0.0010
"Tampa",2023-03-13,0.0039,0.0020
"Minneapolis",2023-03-13,0.0046,0.0025
"Charlotte",2023-03-13,0.0070,0.0033
"Columbus",2023-03-13,0.0100,0.0049
"Indianapolis",2023-03-13,0.0082,0.0042
"San Francisco",2023-03-13,0.0143,0.0085
"Denver",2023-03-13,0.0131,0.0078
"San Diego",2023-03-13,0.0048,0.0028
"Salt Lake City",2023-03-13,0.0115,0.0062
"San Antonio",2023-03-13,0.0150,0.0082
"Louisville",2023-03-13,0.0042,0.0020
"Boston",2023-03-13,0.0117,0.0069
"Washington DC",2023-03-13,0.0142,0.0080
"Cincinnati",2023-03-13,0.0056,0.0029
"St Louis",2023-03-13,0.0039,0.0021
"Dallas",2023-03-13,0.0047,0.0023
"Sacramento",2023-03-13,0.0080,0.0042
"Las Vegas",2023-03-13,0.0104,0.0057
"Nashville",2023-03-13,0.0142,0.0081
"Phoenix",2023-03-13,0.0067,0.0036
"Memphis",2023-03-13,0.0089,0.0043
"Kansas City",2023-03-13,0.0055,0.0026
"Pittsburgh",2023-03-13,0.0087,0.0051
"Tucson",2023-03-13,0.0035,0.0018
"Atlanta",2023-03-13,0.0059,0.0029
"Philadelphia",2023-03-13,0.0132,0.0076
"Tulsa",2023-03-13,0.0108,0.0053
"Cleveland",2023-03-13,0.0120,0.0067
"New Orleans",2023-03-13,0.0349,0.0209
"Chicago",2023-03-13,0.0047,0.0025
"Jacksonville",2023-03-13,0.0036,0.0018
"Honolulu",2023-03-13,0.0118,0.0058
"Wichita",2023-03-13,0.0205,0.0102
"Phoenix",2023-03-14,0.0063,0.0033
"Portland",2023-03-14,0.0157,0.0088
"Oklahoma City",2023-03-14,0.0176,0.0083
"St Louis",2023-03-14,0.0046,0.0024
"San Jose",2023-03-14,0.0087,0.0051
"Wichita",2023-03-14,0.0224,0.0109
"Philadelphia",2023-03-14,0.0130,0.0073
"Sacramento",2023-03-14,0.0094,0.0046
"Baltimore",2023-03-14,0.0093,0.0051
"Colorado Springs",2023-03-14,0.0301,0.0153
"New York",2023-03-14,0.0146,0.0083
"Orlando",2023-03-14,0.0025,0.0014
"San Francisco",2023-03-14,0.0144,0.0081
"Tulsa",2023-03-14,0.0109,0.0052
"New Orleans",2023-03-14,0.0366,0.0209
"Denver",2023-03-14,0.0133,0.0076
"Charlotte",2023-03-14,0.0065,0.0031
"Tampa",2023-03-14,0.0035,0.0018
"Chicago",2023-03-14,0.0051,0.0026
"Indianapolis",2023-03-14,0.0082,0.0041
"Cleveland",2023-03-14,0.0103,0.0059
"Cincinnati",2023-03-14,0.0058,0.0030
"Memphis",2023-03-14,0.0097,0.0045
"Washington DC",2023-03-14,0.0136,0.0077
"Columbus",2023-03-14,0.0100,0.0049
"Boston",2023-03-14,0.0120,0.0070
"Jacksonville",2023-03-14,0.0038,0.0019
"Fresno",2023-03-14,0.0055,0.0025
"Albuquerque",2023-03-14,0.0113,0.0058
"Oakland",2023-03-14,0.0054,0.0030
"Milwaukee",2023-03-14,0.0084,0.0041
"Minneapolis",2023-03-14,0.0049,0.0026
"Houston",2023-03-14,0.0027,0.0014
"Seattle",2023-03-14,0.0083,0.0047
"Miami",2023-03-14,0.0054,0.0030
"Austin",2023-03-14,0.0091,0.0048
"Omaha",2023-03-14,0.0209,0.0110
"San Antonio",2023-03-14,0.0148,0.0077
"Detroit",2023-03-14,0.0031,0.0015
"Raleigh",2023-03-14,0.0047,0.0025
"Fort Worth",2023-03-14,0.0023,0.0011
"Louisville",2023-03-14,0.0040,0.0019
"San Diego",2023-03-14,0.0052,0.0027
"Tucson",2023-03-14,0.0043,0.0022
"Pittsburgh",2023-03-14,0.0093,0.0052
"Bakersfield",2023-03-14,0.0114,0.0051
"Las Vegas",2023-03-14,0.0112,0.0060
"Kansas City",2023-03-14,0.0047,0.0022
"Honolulu",2023-03-14,0.0132,0.0063
"Nashville",2023-03-14,0.0132,0.0071
"Atlanta",2023-03-14,0.0063,0.0031
"Los Angeles",2023-03-14,0.0102,0.0056
"Salt Lake City",2023-03-14,0.0130,0.0068
"Dallas",2023-03-14,0.0059,0.0027
"Tampa",2023-03-15,0.0038,0.0020
"Jacksonville",2023-03-15,0.0040,0.0020
"Oklahoma City",2023-03-15,0.0193,0.0090
"Phoenix",2023-03-15,0.0062,0.0031
"Detroit",2023-03-15,0.0034,0.0017
"Milwaukee",2023-03-15,0.0087,0.0041
"Wichita",2023-03-15,0.0250,0.0119
"Portland",2023-03-15,0.0156,0.0088
"Raleigh",2023-03-15,0.0047,0.0024
"St Louis",2023-03-15,0.0050,0.0026
"Salt Lake City",2023-03-15,0.0135,0.0069
"Orlando",2023-03-15,0.0033,0.0018
"Philadelphia",2023-03-15,0.0131,0.0075
"Oakland",2023-03-15,0.0053,0.0030
"Minneapolis",2023-03-15,0.0052,0.0028
"Cincinnati",2023-03-15,0.0065,0.0033
"Seattle",2023-03-15,0.0084,0.0046
"Nashville",2023-03-15,0.0140,0.0078
"Dallas",2023-03-15,0.0055,0.0025
"Pittsburgh",2023-03-15,0.0087,0.0049
"Omaha",2023-03-15,0.0234,0.0121
"Atlanta",2023-03-15,0.0066,0.0032
"Tucson",2023-03-15,0.0039,0.0018
"New Orleans",2023-03-15,0.0365,0.0211
"Bakersfield",2023-03-15,0.0110,0.0049
"Memphis",2023-03-15,0.0101,0.0049
"Austin",2023-03-15,0.0108,0.0057
"Chicago",2023-03-15,0.0050,0.0026
"Denver",2023-03-15,0.0137,0.0077
"San Antonio",2023-03-15,0.0150,0.0076
"Honolulu",2023-03-15,0.0136,0.0063
"Houston",2023-03-15,0.0028,0.0014
"Tulsa",2023-03-15,0.0112,0.0054
"Fresno",2023-03-15,0.0056,0.0026
"Los Angeles",2023-03-15,0.0110,0.0057
"Washington DC",2023-03-15,0.0142,0.0079
"Colorado Springs",2023-03-15,0.0310,0.0154
"Louisville",2023-03-15,0.0043,0.0020
"Boston",2023-03-15,0.0122,0.0070
"Baltimore",2023-03-15,0.0092,0.0050
"San Francisco",2023-03-15,0.0145,0.0084
"Sacramento",2023-03-15,0.0106,0.0050
"New York",2023-03-15,0.0149,0.0084
"Charlotte",2023-03-15,0.0071,0.0033
"San Diego",2023-03-15,0.0055,0.0030
"Indianapolis",2023-03-15,0.0098,0.0047
"Miami",2023-03-15,0.0057,0.0030
"Las Vegas",2023-03-15,0.0128,0.0070
"Kansas City",2023-03-15,0.0050,0.0023
"Cleveland",2023-03-15,0.0123,0.0070
"Albuquerque",2023-03-15,0.0117,0.0058
"Columbus",2023-03-15,0.0105,0.0051
"Fort Worth",2023-03-15,0.0025,0.0012
"San Jose",2023-03-15,0.0093,0.0052
"Cincinnati",2023-03-16,0.0060,0.0030
"Fort Worth",2023-03-16,0.0026,0.0012
"Dallas",2023-03-16,0.0057,0.0026
"New Orleans",2023-03-16,0.0408,0.0234
"Tucson",2023-03-16,0.0045,0.0022
"Kansas City",2023-03-16,0.0053,0.0025
"Salt Lake City",2023-03-16,0.0132,0.0066
"Jacksonville",2023-03-16,0.0043,0.0021
"Denver",2023-03-16,0.0142,0.0079
"Pittsburgh",2023-03-16,0.0092,0.0049
"Columbus",2023-03-16,0.0098,0.0047
"Bakersfield",2023-03-16,0.0106,0.0049
"Louisville",2023-03-16,0.0056,0.0025
"Tulsa",2023-03-16,0.0110,0.0054
"Honolulu",2023-03-16,0.0138,0.0064
"Nashville",2023-03-16,0.0174,0.0098
"Oakland",2023-03-16,0.0047,0.0027
"Omaha",2023-03-16,0.0244,0.0123
"Seattle",2023-03-16,0.0084,0.0046
"Wichita",2023-03-16,0.0247,0.0122
"Atlanta",2023-03-16,0.0069,0.0034
"Chicago",2023-03-16,0.0051,0.0027
"Detroit",2023-03-16,0.0032,0.0016
"Baltimore",2023-03-16,0.0099,0.0054
"Portland",2023-03-16,0.0149,0.0084
"Philadelphia",2023-03-16,0.0131,0.0073
"San Jose",2023-03-16,0.0096,0.0056
"Miami",2023-03-16,0.0059,0.0032
"Albuquerque",2023-03-16,0.0115,0.0059
"Memphis",2023-03-16,0.0098,0.0047
"Houston",2023-03-16,0.0028,0.0014
"Cleveland",2023-03-16,0.0112,0.0061
"Los Angeles",2023-03-16,0.0098,0.0053
"Raleigh",2023-03-16,0.0044,0.0023
"Minneapolis",2023-03-16,0.0049,0.0027
"Las Vegas",2023-03-16,0.0121,0.0068
"Fresno",2023-03-16,0.0051,0.0023
"San Antonio",2023-03-16,0.0154,0.0079
"Washington DC",2023-03-16,0.0147,0.0083
"Phoenix",2023-03-16,0.0071,0.0036
"Colorado Springs",2023-03-16,0.0288,0.0146
"Milwaukee",2023-03-16,0.0086,0.0042
"Boston",2023-03-16,0.0124,0.0069
"Austin",2023-03-16,0.0122,0.0065
"Indianapolis",2023-03-16,0.0089,0.0042
"Charlotte",2023-03-16,0.0066,0.0031
"St Louis",2023-03-16,0.0050,0.0026
"Sacramento",2023-03-16,0.0081,0.0041
"San Francisco",2023-03-16,0.0143,0.0084
"Tampa",2023-03-16,0.0041,0.0021
"San Diego",2023-03-16,0.0052,0.0029
"New York",2023-03-16,0.0150,0.0082
"Oklahoma City",2023-03-16,0.0175,0.0083
"Orlando",2023-03-16,0.0029,0.0015
"Los Angeles",2023-03-17,0.0077,0.0043
"Miami",2023-03-17,0.0061,0.0032
"Omaha",2023-03-17,0.0241,0.0125
"Oakland",2023-03-17,0.0048,0.0027
"Raleigh",2023-03-17,0.0048,0.0025
"Milwaukee",2023-03-17,0.0088,0.0042
"Houston",2023-03-17,0.0027,0.0013
"Portland",2023-03-17,0.0142,0.0080
"Austin",2023-03-17,0.0125,0.0067
"Minneapolis",2023-03-17,0.0047,0.0025
"Albuquerque",2023-03-17,0.0107,0.0055
"Seattle",2023-03-17,0.0083,0.0046
"Detroit",2023-03-17,0.0031,0.0015
"Salt Lake City",2023-03-17,0.0130,0.0064
"Dallas",2023-03-17,0.0055,0.0025
"Atlanta",2023-03-17,0.0065,0.0031
"San Diego",2023-03-17,0.0050,0.0027
"Fort Worth",2023-03-17,0.0027,0.0013
"Bakersfield",2023-03-17,0.0091,0.0043
"Nashville",2023-03-17,0.0204,0.0118
"Pittsburgh",2023-03-17,0.0090,0.0051
"Honolulu",2023-03-17,0.0102,0.0049
"San Antonio",2023-03-17,0.0160,0.0083
"Tucson",2023-03-17,0.0041,0.0019
"Las Vegas",2023-03-17,0.0134,0.0076
"Louisville",2023-03-17,0.0056,0.0025
"Fresno",2023-03-17,0.0048,0.0025
"Wichita",2023-03-17,0.0249,0.0121
"Orlando",2023-03-17,0.0028,0.0015
"New York",2023-03-17,0.0134,0.0076
"Philadelphia",2023-03-17,0.0124,0.0071
"Baltimore",2023-03-17,0.0091,0.0052
"San Jose",2023-03-17,0.0094,0.0053
"Colorado Springs",2023-03-17,0.0288,0.0147
"Oklahoma City",2023-03-17,0.0187,0.0088
"Kansas City",2023-03-17,0.0052,0.0025
"Tulsa",2023-03-17,0.0106,0.0051
"Cincinnati",2023-03-17,0.0059,0.0029
"St Louis",2023-03-17,0.0053,0.0027
"Sacramento",2023-03-17,0.0073,0.0039
"Cleveland",2023-03-17,0.0121,0.0069
"Memphis",2023-03-17,0.0110,0.0054
"Boston",2023-03-17,0.0124,0.0072
"Chicago",2023-03-17,0.0047,0.0024
"Washington DC",2023-03-17,0.0133,0.0079
"Columbus",2023-03-17,0.0092,0.0044
"New Orleans",2023-03-17,0.0465,0.0269
"San Francisco",2023-03-17,0.0141,0.0084
"Jacksonville",2023-03-17,0.0039,0.0019
"Denver",2023-03-17,0.0153,0.0086
"Charlotte",2023-03-17,0.0063,0.0030
"Phoenix",2023-03-17,0.0059,0.0032
"Tampa",2023-03-17,0.0042,0.0021
"Indianapolis",2023-03-17,0.0099,0.0049
"Atlanta",2023-03-18,0.0073,0.0036
"San Antonio",2023-03-18,0.0186,0.0101
"Cleveland",2023-03-18,0.0127,0.0073
"Honolulu",2023-03-18,0.0067,0.0031
"San Jose",2023-03-18,0.0092,0.0053
"Fresno",2023-03-18,0.0031,0.0015
"Seattle",2023-03-18,0.0081,0.0047
"Nashville",2023-03-18,0.0263,0.0160
"Omaha",2023-03-18,0.0269,0.0139
"Chicago",2023-03-18,0.0040,0.0021
"San Diego",2023-03-18,0.0045,0.0026
"Las Vegas",2023-03-18,0.0162,0.0094
"Kansas City",2023-03-18,0.0059,0.0028
"Minneapolis",2023-03-18,0.0049,0.0025
"Denver",2023-03-18,0.0151,0.0088
"Philadelphia",2023-03-18,0.0119,0.0069
"Pittsburgh",2023-03-18,0.0099,0.0058
"Memphis",2023-03-18,0.0146,0.0070
"Tucson",2023-03-18,0.0030,0.0014
"New Orleans",2023-03-18,0.0483,0.0303
"Tulsa",2023-03-18,0.0099,0.0047
"Columbus",2023-03-18,0.0081,0.0041
"Albuquerque",2023-03-18,0.0086,0.0043
"Louisville",2023-03-18,0.0041,0.0020
"Jacksonville",2023-03-18,0.0027,0.0015
"Phoenix",2023-03-18,0.0054,0.0028
"Milwaukee",2023-03-18,0.0081,0.0040
"Wichita",2023-03-18,0.0229,0.0109
"New York",2023-03-18,0.0112,0.0063
"St Louis",2023-03-18,0.0065,0.0037
"Oklahoma City",2023-03-18,0.0166,0.0078
"Oakland",2023-03-18,0.0045,0.0026
"San Francisco",2023-03-18,0.0126,0.0078
"Charlotte",2023-03-18,0.0072,0.0036
"Washington DC",2023-03-18,0.0122,0.0072
"Boston",2023-03-18,0.0121,0.0071
"Cincinnati",2023-03-18,0.0050,0.0025
"Sacramento",2023-03-18,0.0063,0.0034
"Salt Lake City",2023-03-18,0.0136,0.0069
"Bakersfield",2023-03-18,0.0070,0.0030
"Houston",2023-03-18,0.0019,0.0010
"Detroit",2023-03-18,0.0036,0.0018
"Fort Worth",2023-03-18,0.0026,0.0013
"Dallas",2023-03-18,0.0057,0.0026
"Baltimore",2023-03-18,0.0103,0.0056
"Miami",2023-03-18,0.0059,0.0032
"Los Angeles",2023-03-18,0.0073,0.0041
"Portland",2023-03-18,0.0144,0.0087
"Raleigh",2023-03-18,0.0042,0.0022
"Colorado Springs",2023-03-18,0.0260,0.0129
"Austin",2023-03-18,0.0141,0.0079
"Tampa",2023-03-18,0.0040,0.0021
"Indianapolis",2023-03-18,0.0106,0.0052
"Orlando",2023-03-18,0.0033,0.0017
"Denver",2023-03-19,0.0125,0.0074
"Columbus",2023-03-19,0.0091,0.0045
"Boston",2023-03-19,0.0108,0.0064
"San Diego",2023-03-19,0.0042,0.0024
"San Jose",2023-03-19,0.0086,0.0051
"Charlotte",2023-03-19,0.0078,0.0038
"Seattle",2023-03-19,0.0072,0.0044
"Indianapolis",2023-03-19,0.0083,0.0041
"St Louis",2023-03-19,0.0050,0.0027
"New York",2023-03-19,0.0108,0.0063
"Baltimore",2023-03-19,0.0088,0.0050
"Las Vegas",2023-03-19,0.0141,0.0083
"Detroit",2023-03-19,0.0033,0.0017
"Nashville",2023-03-19,0.0172,0.0099
"Los Angeles",2023-03-19,0.0074,0.0042
"San Antonio",2023-03-19,0.0138,0.0076
"Houston",2023-03-19,0.0011,0.0006
"Portland",2023-03-19,0.0124,0.0078
"Kansas City",2023-03-19,0.0045,0.0023
"Honolulu",2023-03-19,0.0058,0.0029
"Raleigh",2023-03-19,0.0037,0.0019
"Colorado Springs",2023-03-19,0.0225,0.0115
"Dallas",2023-03-19,0.0051,0.0024
"Tulsa",2023-03-19,0.0076,0.0038
"Orlando",2023-03-19,0.0027,0.0015
"Washington DC",2023-03-19,0.0123,0.0072
"Fort Worth",2023-03-19,0.0019,0.0009
"Milwaukee",2023-03-19,0.0075,0.0037
"Oakland",2023-03-19,0.0041,0.0025
"Oklahoma City",2023-03-19,0.0127,0.0060
"Jacksonville",2023-03-19,0.0021,0.0011
"Sacramento",2023-03-19,0.0075,0.0040
"Tampa",2023-03-19,0.0034,0.0018
"Phoenix",2023-03-19,0.0046,0.0025
"Minneapolis",2023-03-19,0.0042,0.0023
"Philadelphia",2023-03-19,0.0111,0.0066
"Salt Lake City",2023-03-19,0.0081,0.0045
"Wichita",2023-03-19,0.0147,0.0077
"Cincinnati",2023-03-19,0.0040,0.0020
"San Francisco",2023-03-19,0.0121,0.0073
"Louisville",2023-03-19,0.0033,0.0015
"New Orleans",2023-03-19,0.0382,0.0229
"Miami",2023-03-19,0.0054,0.0031
"Cleveland",2023-03-19,0.0118,0.0068
"Omaha",2023-03-19,0.0209,0.0110
"Tucson",2023-03-19,0.0026,0.0013
"Memphis",2023-03-19,0.0122,0.0058
"Albuquerque",2023-03-19,0.0090,0.0054
"Atlanta",2023-03-19,0.0062,0.0032
"Pittsburgh",2023-03-19,0.0076,0.0044
"Bakersfield",2023-03-19,0.0048,0.0021
"Chicago",2023-03-19,0.0037,0.0020
"Austin",2023-03-19,0.0101,0.0057
"Fresno",2023-03-19,0.0030,0.0015
"St Louis",2023-03-20,0.0038,0.0021
"Portland",2023-03-20,0.0132,0.0080
"Minneapolis",2023-03-20,0.0056,0.0030
"Austin",2023-03-20,0.0080,0.0045
"Honolulu",2023-03-20,0.0126,0.0063
"Pittsburgh",2023-03-20,0.0076,0.0043
"Tucson",2023-03-20,0.0037,0.0019
"Columbus",2023-03-20,0.0092,0.0046
"San Antonio",2023-03-20,0.0120,0.0064
"New York",2023-03-20,0.0136,0.0080
"Colorado Springs",2023-03-20,0.0253,0.0135
"Detroit",2023-03-20,0.0029,0.0015
"Raleigh",2023-03-20,0.0043,0.0023
"Houston",2023-03-20,0.0022,0.0012
"Jacksonville",2023-03-20,0.0036,0.0018
"Oakland",2023-03-20,0.0051,0.0029
"Philadelphia",2023-03-20,0.0127,0.0073
"Los Angeles",2023-03-20,0.0089,0.0049
"Dallas",2023-03-20,0.0064,0.0029
"Denver",2023-03-20,0.0125,0.0073
"New Orleans",2023-03-20,0.0415,0.0247
"San Diego",2023-03-20,0.0053,0.0029
"Nashville",2023-03-20,0.0143,0.0082
"Omaha",2023-03-20,0.0217,0.0112
"Bakersfield",2023-03-20,0.0083,0.0041
"Tampa",2023-03-20,0.0036,0.0019
"San Francisco",2023-03-20,0.0144,0.0090
"Salt Lake City",2023-03-20,0.0109,0.0060
"Miami",2023-03-20,0.0050,0.0029
"Sacramento",2023-03-20,0.0075,0.0039
"Charlotte",2023-03-20,0.0073,0.0034
"Albuquerque",2023-03-20,0.0097,0.0052
"Orlando",2023-03-20,0.0024,0.0013
"Baltimore",2023-03-20,0.0101,0.0056
"Indianapolis",2023-03-20,0.0083,0.0041
"Boston",2023-03-20,0.0123,0.0075
"Fort Worth",2023-03-20,0.0017,0.0009
"San Jose",2023-03-20,0.0090,0.0052
"Milwaukee",2023-03-20,0.0082,0.0041
"Tulsa",2023-03-20,0.0098,0.0049
"Fresno",2023-03-20,0.0048,0.0023
"Phoenix",2023-03-20,0.0058,0.0031
"Oklahoma City",2023-03-20,0.0140,0.0067
"Kansas City",2023-03-20,0.0041,0.0020
"Las Vegas",2023-03-20,0.0117,0.0069
"Louisville",2023-03-20,0.0038,0.0018
"Chicago",2023-03-20,0.0045,0.0023
"Washington DC",2023-03-20,0.0132,0.0079
"Cincinnati",2023-03-20,0.0050,0.0025
"Memphis",2023-03-20,0.0132,0.0061
"Wichita",2023-03-20,0.0200,0.0099
"Atlanta",2023-03-20,0.0063,0.0034
"Cleveland",2023-03-20,0.0105,0.0060
"Seattle",2023-03-20,0.0076,0.0046
"Chicago",2023-03-21,0.0045,0.0024
"Phoenix",2023-03-21,0.0060,0.0034
"Pittsburgh",2023-03-21,0.0080,0.0047
"Tampa",2023-03-21,0.0038,0.0021
"Wichita",2023-03-21,0.0203,0.0104
"Cincinnati",2023-03-21,0.0055,0.0028
"Atlanta",2023-03-21,0.0061,0.0033
"Tucson",2023-03-21,0.0041,0.0022
"New Orleans",2023-03-21,0.0356,0.0210
"Washington DC",2023-03-21,0.0143,0.0082
"Cleveland",2023-03-21,0.0115,0.0066
"Memphis",2023-03-21,0.0115,0.0054
"Philadelphia",2023-03-21,0.0131,0.0076
"Fresno",2023-03-21,0.0054,0.0026
"Jacksonville",2023-03-21,0.0038,0.0020
"Tulsa",2023-03-21,0.0107,0.0054
"Salt Lake City",2023-03-21,0.0122,0.0066
"Orlando",2023-03-21,0.0025,0.0014
"Sacramento",2023-03-21,0.0106,0.0056
"Milwaukee",2023-03-21,0.0077,0.0040
"Oakland",2023-03-21,0.0049,0.0027
"Minneapolis",2023-03-21,0.0056,0.0031
"Omaha",2023-03-21,0.0206,0.0111
"Albuquerque",2023-03-21,0.0105,0.0055
"Miami",2023-03-21,0.0052,0.0030
"Bakersfield",2023-03-21,0.0104,0.0049
"Austin",2023-03-21,0.0083,0.0045
"Oklahoma City",2023-03-21,0.0164,0.0080
"Fort Worth",2023-03-21,0.0019,0.0010
"Nashville",2023-03-21,0.0149,0.0086
"Indianapolis",2023-03-21,0.0074,0.0037
"Las Vegas",2023-03-21,0.0111,0.0063
"Charlotte",2023-03-21,0.0067,0.0032
"Columbus",2023-03-21,0.0094,0.0047
"Louisville",2023-03-21,0.0037,0.0018
"Honolulu",2023-03-21,0.0127,0.0061
"San Francisco",2023-03-21,0.0157,0.0094
"Boston",2023-03-21,0.0129,0.0078
"Dallas",2023-03-21,0.0049,0.0023
"San Diego",2023-03-21,0.0059,0.0031
"Denver",2023-03-21,0.0126,0.0074
"San Antonio",2023-03-21,0.0126,0.0069
"Kansas City",2023-03-21,0.0053,0.0027
"Detroit",2023-03-21,0.0029,0.0015
"Portland",2023-03-21,0.0139,0.0083
"Los Angeles",2023-03-21,0.0089,0.0049
"Houston",2023-03-21,0.0026,0.0014
"St Louis",2023-03-21,0.0046,0.0026
"Baltimore",2023-03-21,0.0095,0.0053
"San Jose",2023-03-21,0.0101,0.0055
"Seattle",2023-03-21,0.0082,0.0048
"New York",2023-03-21,0.0148,0.0086
"Raleigh",2023-03-21,0.0049,0.0027
"Colorado Springs",2023-03-21,0.0245,0.0136
"Boston",2023-03-22,0.0132,0.0076
"San Diego",2023-03-22,0.0057,0.0033
"Charlotte",2023-03-22,0.0047,0.0024
"New York",2023-03-22,0.0150,0.0084
"Tulsa",2023-03-22,0.0116,0.0054
"Baltimore",2023-03-22,0.0088,0.0049
"San Jose",2023-03-22,0.0100,0.0057
"Denver",2023-03-22,0.0127,0.0072
"San Francisco",2023-03-22,0.0144,0.0083
"Columbus",2023-03-22,0.0081,0.0042
"Seattle",2023-03-22,0.0083,0.0047
"Kansas City",2023-03-22,0.0060,0.0029
"Salt Lake City",2023-03-22,0.0135,0.0069
"Miami",2023-03-22,0.0056,0.0031
"Nashville",2023-03-22,0.0148,0.0083
"Detroit",2023-03-22,0.0032,0.0017
"Dallas",2023-03-22,0.0038,0.0019
"Omaha",2023-03-22,0.0190,0.0101
"Raleigh",2023-03-22,0.0048,0.0026
"Louisville",2023-03-22,0.0034,0.0016
"Sacramento",2023-03-22,0.0081,0.0044
"Colorado Springs",2023-03-22,0.0261,0.0133
"Houston",2023-03-22,0.0030,0.0015
"San Antonio",2023-03-22,0.0127,0.0067
"Portland",2023-03-22,0.0144,0.0082
"Los Angeles",2023-03-22,0.0074,0.0043
"Orlando",2023-03-22,0.0031,0.0017
"Fort Worth",2023-03-22,0.0023,0.0011
"Washington DC",2023-03-22,0.0131,0.0080
"Jacksonville",2023-03-22,0.0045,0.0021
"Philadelphia",2023-03-22,0.0128,0.0073
"Oakland",2023-03-22,0.0049,0.0028
"St Louis",2023-03-22,0.0048,0.0025
"Cincinnati",2023-03-22,0.0057,0.0029
"Milwaukee",2023-03-22,0.0073,0.0037
"Minneapolis",2023-03-22,0.0054,0.0029
"Wichita",2023-03-22,0.0237,0.0113
"Tampa",2023-03-22,0.0039,0.0021
"Phoenix",2023-03-22,0.0060,0.0031
"Oklahoma City",2023-03-22,0.0160,0.0075
"Indianapolis",2023-03-22,0.0082,0.0040
