"","display_title","seasonal_average","region","metric","city","Season"
"1537","Austin, TX",0.791,"Southwest","city","Austin","Season_9"
"1538","Austin, TX",0.781,"Southwest","city","Austin","Season_2"
"1539","Austin, TX",0.704,"Southwest","relative","Austin","Season_7"
"1540","Austin, TX",0.703,"Southwest","city","Austin","Season_1"
"1541","Austin, TX",0.672,"Southwest","relative","Austin","Season_8"
"1542","Austin, TX",0.67,"Southwest","relative","Austin","Season_9"
"1543","Austin, TX",0.656,"Southwest","relative","Austin","Season_3"
"1544","Austin, TX",0.645,"Southwest","relative","Austin","Season_6"
"1545","Austin, TX",0.602,"Southwest","downtown","Austin","Season_11"
"1546","Austin, TX",0.601,"Southwest","relative","Austin","Season_5"
"1547","Austin, TX",0.6,"Southwest","downtown","Austin","Season_7"
"1548","Austin, TX",0.585,"Southwest","relative","Austin","Season_4"
"1549","Austin, TX",0.581,"Southwest","downtown","Austin","Season_6"
"1550","Austin, TX",0.538,"Southwest","downtown","Austin","Season_8"
"1551","Austin, TX",0.536,"Southwest","downtown","Austin","Season_3"
"1552","Austin, TX",0.529,"Southwest","downtown","Austin","Season_12"
"1553","Austin, TX",0.529,"Southwest","downtown","Austin","Season_9"
"1554","Austin, TX",0.523,"Southwest","downtown","Austin","Season_5"
"1555","Austin, TX",0.506,"Southwest","relative","Austin","Season_2"
"1556","Austin, TX",0.503,"Southwest","downtown","Austin","Season_10"
"1557","Austin, TX",0.502,"Southwest","downtown","Austin","Season_4"
"1558","Austin, TX",0.469,"Southwest","relative","Austin","Season_1"
"1559","Austin, TX",0.398,"Southwest","downtown","Austin","Season_2"
"1560","Austin, TX",0.353,"Southwest","downtown","Austin","Season_1"
"1561","Colorado Springs, CO",1.083,"Southwest","city","Colorado Springs","Season_5"
"1562","Colorado Springs, CO",1.078,"Southwest","city","Colorado Springs","Season_6"
"1563","Colorado Springs, CO",1.059,"Southwest","city","Colorado Springs","Season_8"
"1564","Colorado Springs, CO",1.054,"Southwest","city","Colorado Springs","Season_9"
"1565","Colorado Springs, CO",1.049,"Southwest","city","Colorado Springs","Season_7"
"1566","Colorado Springs, CO",1.029,"Southwest","city","Colorado Springs","Season_3"
"1567","Colorado Springs, CO",1.027,"Southwest","city","Colorado Springs","Season_4"
"1568","Colorado Springs, CO",1.006,"Southwest","city","Colorado Springs","Season_2"
"1569","Colorado Springs, CO",0.945,"Southwest","city","Colorado Springs","Season_1"
"1570","Colorado Springs, CO",0.848,"Southwest","downtown","Colorado Springs","Season_7"
"1571","Colorado Springs, CO",0.833,"Southwest","downtown","Colorado Springs","Season_6"
"1572","Colorado Springs, CO",0.809,"Southwest","relative","Colorado Springs","Season_7"
"1573","Colorado Springs, CO",0.808,"Southwest","downtown","Colorado Springs","Season_11"
"1574","Colorado Springs, CO",0.773,"Southwest","downtown","Colorado Springs","Season_10"
"1575","Colorado Springs, CO",0.772,"Southwest","relative","Colorado Springs","Season_6"
"1576","Colorado Springs, CO",0.747,"Southwest","downtown","Colorado Springs","Season_9"
"1577","Colorado Springs, CO",0.727,"Southwest","downtown","Colorado Springs","Season_12"
"1578","Colorado Springs, CO",0.725,"Southwest","downtown","Colorado Springs","Season_8"
"1579","Colorado Springs, CO",0.71,"Southwest","downtown","Colorado Springs","Season_3"
"1580","Colorado Springs, CO",0.709,"Southwest","downtown","Colorado Springs","Season_2"
"1581","Colorado Springs, CO",0.707,"Southwest","relative","Colorado Springs","Season_9"
"1582","Colorado Springs, CO",0.706,"Southwest","relative","Colorado Springs","Season_2"
"1583","Colorado Springs, CO",0.698,"Southwest","downtown","Colorado Springs","Season_5"
"1584","Colorado Springs, CO",0.687,"Southwest","relative","Colorado Springs","Season_8"
"1585","Colorado Springs, CO",0.668,"Southwest","relative","Colorado Springs","Season_3"
"1586","Colorado Springs, CO",0.653,"Southwest","downtown","Colorado Springs","Season_4"
"1587","Colorado Springs, CO",0.648,"Southwest","relative","Colorado Springs","Season_5"
"1588","Colorado Springs, CO",0.619,"Southwest","relative","Colorado Springs","Season_4"
"1589","Colorado Springs, CO",0.617,"Southwest","relative","Colorado Springs","Season_1"
"1590","Colorado Springs, CO",0.589,"Southwest","downtown","Colorado Springs","Season_1"
"1591","Denver, CO",0.974,"Southwest","city","Denver","Season_6"
"1592","Denver, CO",0.956,"Southwest","city","Denver","Season_5"
"1593","Denver, CO",0.939,"Southwest","city","Denver","Season_4"
"1594","Denver, CO",0.93,"Southwest","city","Denver","Season_7"
"1595","Denver, CO",0.903,"Southwest","city","Denver","Season_3"
"1596","Denver, CO",0.901,"Southwest","city","Denver","Season_8"
"1597","Denver, CO",0.879,"Southwest","city","Denver","Season_2"
"1598","Denver, CO",0.843,"Southwest","city","Denver","Season_1"
"1599","Denver, CO",0.807,"Southwest","relative","Denver","Season_9"
"1600","Denver, CO",0.69,"Southwest","city","Denver","Season_9"
"1601","Denver, CO",0.638,"Southwest","relative","Denver","Season_3"
"1602","Denver, CO",0.632,"Southwest","relative","Denver","Season_8"
"1603","Denver, CO",0.63,"Southwest","relative","Denver","Season_6"
"1604","Denver, CO",0.626,"Southwest","relative","Denver","Season_7"
"1605","Denver, CO",0.624,"Southwest","downtown","Denver","Season_12"
"1606","Denver, CO",0.617,"Southwest","downtown","Denver","Season_6"
"1607","Denver, CO",0.589,"Southwest","relative","Denver","Season_4"
"1608","Denver, CO",0.588,"Southwest","downtown","Denver","Season_10"
"1609","Denver, CO",0.583,"Southwest","downtown","Denver","Season_7"
"1610","Denver, CO",0.572,"Southwest","downtown","Denver","Season_3"
"1611","Denver, CO",0.569,"Southwest","downtown","Denver","Season_11"
"1612","Denver, CO",0.568,"Southwest","downtown","Denver","Season_8"
"1613","Denver, CO",0.56,"Southwest","downtown","Denver","Season_9"
"1614","Denver, CO",0.557,"Southwest","relative","Denver","Season_5"
"1615","Denver, CO",0.554,"Southwest","downtown","Denver","Season_4"
"1616","Denver, CO",0.533,"Southwest","downtown","Denver","Season_5"
"1617","Denver, CO",0.519,"Southwest","relative","Denver","Season_1"
"1618","Denver, CO",0.517,"Southwest","relative","Denver","Season_2"
"1619","Denver, CO",0.458,"Southwest","downtown","Denver","Season_2"
"1620","Denver, CO",0.434,"Southwest","downtown","Denver","Season_1"
"1621","El Paso, TX",1.201,"Southwest","city","El Paso","Season_9"
"1622","El Paso, TX",1.122,"Southwest","downtown","El Paso","Season_11"
"1623","El Paso, TX",1.06,"Southwest","downtown","El Paso","Season_12"
"1624","El Paso, TX",1.058,"Southwest","city","El Paso","Season_8"
"1625","El Paso, TX",1.055,"Southwest","city","El Paso","Season_7"
"1626","El Paso, TX",1.035,"Southwest","city","El Paso","Season_6"
"1627","El Paso, TX",0.981,"Southwest","downtown","El Paso","Season_7"
"1628","El Paso, TX",0.931,"Southwest","relative","El Paso","Season_7"
"1629","El Paso, TX",0.924,"Southwest","city","El Paso","Season_5"
"1630","El Paso, TX",0.91,"Southwest","downtown","El Paso","Season_9"
"1631","El Paso, TX",0.893,"Southwest","downtown","El Paso","Season_10"
"1632","El Paso, TX",0.844,"Southwest","city","El Paso","Season_4"
"1633","El Paso, TX",0.842,"Southwest","city","El Paso","Season_1"
"1634","El Paso, TX",0.834,"Southwest","relative","El Paso","Season_3"
"1635","El Paso, TX",0.83,"Southwest","downtown","El Paso","Season_6"
"1636","El Paso, TX",0.827,"Southwest","downtown","El Paso","Season_8"
"1637","El Paso, TX",0.816,"Southwest","relative","El Paso","Season_1"
"1638","El Paso, TX",0.806,"Southwest","city","El Paso","Season_2"
"1639","El Paso, TX",0.791,"Southwest","relative","El Paso","Season_8"
"1640","El Paso, TX",0.784,"Southwest","relative","El Paso","Season_6"
"1641","El Paso, TX",0.768,"Southwest","relative","El Paso","Season_5"
"1642","El Paso, TX",0.753,"Southwest","relative","El Paso","Season_9"
"1643","El Paso, TX",0.747,"Southwest","relative","El Paso","Season_4"
"1644","El Paso, TX",0.731,"Southwest","city","El Paso","Season_3"
"1645","El Paso, TX",0.712,"Southwest","downtown","El Paso","Season_5"
"1646","El Paso, TX",0.703,"Southwest","relative","El Paso","Season_2"
"1647","El Paso, TX",0.672,"Southwest","downtown","El Paso","Season_1"
"1648","El Paso, TX",0.621,"Southwest","downtown","El Paso","Season_4"
"1649","El Paso, TX",0.619,"Southwest","downtown","El Paso","Season_3"
"1650","El Paso, TX",0.574,"Southwest","downtown","El Paso","Season_2"
"1651","Fort Worth, TX",1.039,"Southwest","city","Fort Worth","Season_5"
"1652","Fort Worth, TX",1.022,"Southwest","city","Fort Worth","Season_6"
"1653","Fort Worth, TX",0.997,"Southwest","city","Fort Worth","Season_4"
"1654","Fort Worth, TX",0.985,"Southwest","city","Fort Worth","Season_2"
"1655","Fort Worth, TX",0.944,"Southwest","city","Fort Worth","Season_3"
"1656","Fort Worth, TX",0.918,"Southwest","city","Fort Worth","Season_7"
"1657","Fort Worth, TX",0.918,"Southwest","city","Fort Worth","Season_1"
"1658","Fort Worth, TX",0.911,"Southwest","city","Fort Worth","Season_8"
"1659","Fort Worth, TX",0.822,"Southwest","city","Fort Worth","Season_9"
"1660","Fort Worth, TX",0.779,"Southwest","relative","Fort Worth","Season_9"
"1661","Fort Worth, TX",0.757,"Southwest","relative","Fort Worth","Season_8"
"1662","Fort Worth, TX",0.757,"Southwest","downtown","Fort Worth","Season_6"
"1663","Fort Worth, TX",0.74,"Southwest","relative","Fort Worth","Season_7"
"1664","Fort Worth, TX",0.738,"Southwest","relative","Fort Worth","Season_6"
"1665","Fort Worth, TX",0.703,"Southwest","downtown","Fort Worth","Season_11"
"1666","Fort Worth, TX",0.702,"Southwest","downtown","Fort Worth","Season_4"
"1667","Fort Worth, TX",0.699,"Southwest","relative","Fort Worth","Season_4"
"1668","Fort Worth, TX",0.693,"Southwest","downtown","Fort Worth","Season_5"
"1669","Fort Worth, TX",0.687,"Southwest","downtown","Fort Worth","Season_7"
"1670","Fort Worth, TX",0.682,"Southwest","downtown","Fort Worth","Season_8"
"1671","Fort Worth, TX",0.67,"Southwest","relative","Fort Worth","Season_3"
"1672","Fort Worth, TX",0.66,"Southwest","downtown","Fort Worth","Season_12"
"1673","Fort Worth, TX",0.658,"Southwest","downtown","Fort Worth","Season_10"
"1674","Fort Worth, TX",0.657,"Southwest","relative","Fort Worth","Season_5"
"1675","Fort Worth, TX",0.64,"Southwest","downtown","Fort Worth","Season_9"
"1676","Fort Worth, TX",0.618,"Southwest","downtown","Fort Worth","Season_3"
"1677","Fort Worth, TX",0.596,"Southwest","relative","Fort Worth","Season_2"
"1678","Fort Worth, TX",0.579,"Southwest","downtown","Fort Worth","Season_2"
"1679","Fort Worth, TX",0.516,"Southwest","relative","Fort Worth","Season_1"
"1680","Fort Worth, TX",0.497,"Southwest","downtown","Fort Worth","Season_1"
"1681","Houston, TX",0.965,"Southwest","relative","Houston","Season_7"
"1682","Houston, TX",0.934,"Southwest","city","Houston","Season_5"
"1683","Houston, TX",0.933,"Southwest","city","Houston","Season_6"
"1684","Houston, TX",0.909,"Southwest","city","Houston","Season_4"
"1685","Houston, TX",0.908,"Southwest","city","Houston","Season_3"
"1686","Houston, TX",0.9,"Southwest","downtown","Houston","Season_7"
"1687","Houston, TX",0.885,"Southwest","city","Houston","Season_7"
"1688","Houston, TX",0.876,"Southwest","city","Houston","Season_8"
"1689","Houston, TX",0.875,"Southwest","city","Houston","Season_9"
"1690","Houston, TX",0.848,"Southwest","city","Houston","Season_2"
"1691","Houston, TX",0.838,"Southwest","relative","Houston","Season_8"
"1692","Houston, TX",0.79,"Southwest","city","Houston","Season_1"
"1693","Houston, TX",0.734,"Southwest","downtown","Houston","Season_8"
"1694","Houston, TX",0.652,"Southwest","relative","Houston","Season_9"
"1695","Houston, TX",0.611,"Southwest","relative","Houston","Season_6"
"1696","Houston, TX",0.606,"Southwest","downtown","Houston","Season_11"
"1697","Houston, TX",0.601,"Southwest","downtown","Houston","Season_12"
"1698","Houston, TX",0.573,"Southwest","downtown","Houston","Season_10"
"1699","Houston, TX",0.57,"Southwest","downtown","Houston","Season_9"
"1700","Houston, TX",0.567,"Southwest","downtown","Houston","Season_6"
"1701","Houston, TX",0.56,"Southwest","relative","Houston","Season_3"
"1702","Houston, TX",0.54,"Southwest","relative","Houston","Season_5"
"1703","Houston, TX",0.517,"Southwest","relative","Houston","Season_4"
"1704","Houston, TX",0.508,"Southwest","downtown","Houston","Season_3"
"1705","Houston, TX",0.503,"Southwest","downtown","Houston","Season_5"
"1706","Houston, TX",0.5,"Southwest","relative","Houston","Season_1"
"1707","Houston, TX",0.462,"Southwest","downtown","Houston","Season_4"
"1708","Houston, TX",0.444,"Southwest","relative","Houston","Season_2"
"1709","Houston, TX",0.441,"Southwest","downtown","Houston","Season_1"
"1710","Houston, TX",0.398,"Southwest","downtown","Houston","Season_2"
"1711","Las Vegas, NV",1.026,"Southwest","city","Las Vegas","Season_6"
"1712","Las Vegas, NV",0.983,"Southwest","city","Las Vegas","Season_5"
"1713","Las Vegas, NV",0.926,"Southwest","city","Las Vegas","Season_8"
"1714","Las Vegas, NV",0.925,"Southwest","city","Las Vegas","Season_7"
"1715","Las Vegas, NV",0.921,"Southwest","relative","Las Vegas","Season_9"
"1716","Las Vegas, NV",0.908,"Southwest","relative","Las Vegas","Season_5"
"1717","Las Vegas, NV",0.898,"Southwest","downtown","Las Vegas","Season_5"
"1718","Las Vegas, NV",0.895,"Southwest","city","Las Vegas","Season_3"
"1719","Las Vegas, NV",0.891,"Southwest","city","Las Vegas","Season_9"
"1720","Las Vegas, NV",0.882,"Southwest","relative","Las Vegas","Season_7"
"1721","Las Vegas, NV",0.881,"Southwest","downtown","Las Vegas","Season_6"
"1722","Las Vegas, NV",0.878,"Southwest","city","Las Vegas","Season_4"
"1723","Las Vegas, NV",0.865,"Southwest","relative","Las Vegas","Season_8"
"1724","Las Vegas, NV",0.857,"Southwest","relative","Las Vegas","Season_6"
"1725","Las Vegas, NV",0.844,"Southwest","relative","Las Vegas","Season_4"
"1726","Las Vegas, NV",0.839,"Southwest","relative","Las Vegas","Season_2"
"1727","Las Vegas, NV",0.828,"Southwest","city","Las Vegas","Season_2"
"1728","Las Vegas, NV",0.826,"Southwest","relative","Las Vegas","Season_3"
"1729","Las Vegas, NV",0.822,"Southwest","downtown","Las Vegas","Season_9"
"1730","Las Vegas, NV",0.814,"Southwest","downtown","Las Vegas","Season_12"
"1731","Las Vegas, NV",0.813,"Southwest","downtown","Las Vegas","Season_7"
"1732","Las Vegas, NV",0.805,"Southwest","downtown","Las Vegas","Season_8"
"1733","Las Vegas, NV",0.796,"Southwest","downtown","Las Vegas","Season_11"
"1734","Las Vegas, NV",0.749,"Southwest","downtown","Las Vegas","Season_10"
"1735","Las Vegas, NV",0.745,"Southwest","relative","Las Vegas","Season_1"
"1736","Las Vegas, NV",0.737,"Southwest","downtown","Las Vegas","Season_3"
"1737","Las Vegas, NV",0.725,"Southwest","downtown","Las Vegas","Season_4"
"1738","Las Vegas, NV",0.717,"Southwest","city","Las Vegas","Season_1"
"1739","Las Vegas, NV",0.7,"Southwest","downtown","Las Vegas","Season_2"
"1740","Las Vegas, NV",0.512,"Southwest","downtown","Las Vegas","Season_1"
"1741","Phoenix, AZ",0.976,"Southwest","city","Phoenix","Season_5"
"1742","Phoenix, AZ",0.969,"Southwest","city","Phoenix","Season_6"
"1743","Phoenix, AZ",0.951,"Southwest","city","Phoenix","Season_4"
"1744","Phoenix, AZ",0.95,"Southwest","city","Phoenix","Season_8"
"1745","Phoenix, AZ",0.934,"Southwest","city","Phoenix","Season_7"
"1746","Phoenix, AZ",0.898,"Southwest","city","Phoenix","Season_3"
"1747","Phoenix, AZ",0.886,"Southwest","city","Phoenix","Season_9"
"1748","Phoenix, AZ",0.864,"Southwest","city","Phoenix","Season_2"
"1749","Phoenix, AZ",0.845,"Southwest","relative","Phoenix","Season_2"
"1750","Phoenix, AZ",0.83,"Southwest","city","Phoenix","Season_1"
"1751","Phoenix, AZ",0.805,"Southwest","relative","Phoenix","Season_9"
"1752","Phoenix, AZ",0.777,"Southwest","relative","Phoenix","Season_1"
"1753","Phoenix, AZ",0.751,"Southwest","relative","Phoenix","Season_4"
"1754","Phoenix, AZ",0.743,"Southwest","downtown","Phoenix","Season_2"
"1755","Phoenix, AZ",0.718,"Southwest","relative","Phoenix","Season_8"
"1756","Phoenix, AZ",0.713,"Southwest","relative","Phoenix","Season_6"
"1757","Phoenix, AZ",0.711,"Southwest","downtown","Phoenix","Season_9"
"1758","Phoenix, AZ",0.693,"Southwest","downtown","Phoenix","Season_6"
"1759","Phoenix, AZ",0.689,"Southwest","downtown","Phoenix","Season_4"
"1760","Phoenix, AZ",0.679,"Southwest","downtown","Phoenix","Season_8"
"1761","Phoenix, AZ",0.668,"Southwest","downtown","Phoenix","Season_12"
"1762","Phoenix, AZ",0.652,"Southwest","downtown","Phoenix","Season_10"
"1763","Phoenix, AZ",0.646,"Southwest","relative","Phoenix","Season_3"
"1764","Phoenix, AZ",0.64,"Southwest","downtown","Phoenix","Season_1"
"1765","Phoenix, AZ",0.628,"Southwest","downtown","Phoenix","Season_3"
"1766","Phoenix, AZ",0.623,"Southwest","relative","Phoenix","Season_5"
"1767","Phoenix, AZ",0.618,"Southwest","downtown","Phoenix","Season_11"
"1768","Phoenix, AZ",0.596,"Southwest","relative","Phoenix","Season_7"
"1769","Phoenix, AZ",0.589,"Southwest","downtown","Phoenix","Season_5"
"1770","Phoenix, AZ",0.556,"Southwest","downtown","Phoenix","Season_7"
"1771","Salt Lake City, UT",1.551,"Southwest","downtown","Salt Lake City","Season_9"
"1772","Salt Lake City, UT",1.539,"Southwest","relative","Salt Lake City","Season_9"
"1773","Salt Lake City, UT",1.387,"Southwest","downtown","Salt Lake City","Season_12"
"1774","Salt Lake City, UT",1.333,"Southwest","relative","Salt Lake City","Season_8"
"1775","Salt Lake City, UT",1.261,"Southwest","downtown","Salt Lake City","Season_11"
"1776","Salt Lake City, UT",1.225,"Southwest","downtown","Salt Lake City","Season_8"
"1777","Salt Lake City, UT",1.197,"Southwest","relative","Salt Lake City","Season_7"
"1778","Salt Lake City, UT",1.124,"Southwest","downtown","Salt Lake City","Season_10"
"1779","Salt Lake City, UT",1.092,"Southwest","downtown","Salt Lake City","Season_7"
"1780","Salt Lake City, UT",1,"Southwest","city","Salt Lake City","Season_9"
"1781","Salt Lake City, UT",0.979,"Southwest","relative","Salt Lake City","Season_6"
"1782","Salt Lake City, UT",0.936,"Southwest","city","Salt Lake City","Season_8"
"1783","Salt Lake City, UT",0.932,"Southwest","city","Salt Lake City","Season_7"
"1784","Salt Lake City, UT",0.928,"Southwest","relative","Salt Lake City","Season_5"
"1785","Salt Lake City, UT",0.909,"Southwest","city","Salt Lake City","Season_6"
"1786","Salt Lake City, UT",0.907,"Southwest","relative","Salt Lake City","Season_4"
"1787","Salt Lake City, UT",0.886,"Southwest","downtown","Salt Lake City","Season_6"
"1788","Salt Lake City, UT",0.871,"Southwest","relative","Salt Lake City","Season_3"
"1789","Salt Lake City, UT",0.851,"Southwest","city","Salt Lake City","Season_5"
"1790","Salt Lake City, UT",0.839,"Southwest","city","Salt Lake City","Season_4"
"1791","Salt Lake City, UT",0.831,"Southwest","city","Salt Lake City","Season_3"
"1792","Salt Lake City, UT",0.808,"Southwest","city","Salt Lake City","Season_2"
"1793","Salt Lake City, UT",0.807,"Southwest","city","Salt Lake City","Season_1"
"1794","Salt Lake City, UT",0.789,"Southwest","downtown","Salt Lake City","Season_5"
"1795","Salt Lake City, UT",0.78,"Southwest","downtown","Salt Lake City","Season_4"
"1796","Salt Lake City, UT",0.715,"Southwest","downtown","Salt Lake City","Season_3"
"1797","Salt Lake City, UT",0.682,"Southwest","relative","Salt Lake City","Season_2"
"1798","Salt Lake City, UT",0.617,"Southwest","relative","Salt Lake City","Season_1"
"1799","Salt Lake City, UT",0.552,"Southwest","downtown","Salt Lake City","Season_2"
"1800","Salt Lake City, UT",0.514,"Southwest","downtown","Salt Lake City","Season_1"
"1801","San Antonio, TX",0.979,"Southwest","city","San Antonio","Season_6"
"1802","San Antonio, TX",0.953,"Southwest","city","San Antonio","Season_9"
"1803","San Antonio, TX",0.933,"Southwest","city","San Antonio","Season_5"
"1804","San Antonio, TX",0.933,"Southwest","city","San Antonio","Season_7"
"1805","San Antonio, TX",0.883,"Southwest","city","San Antonio","Season_8"
"1806","San Antonio, TX",0.877,"Southwest","city","San Antonio","Season_3"
"1807","San Antonio, TX",0.84,"Southwest","city","San Antonio","Season_4"
"1808","San Antonio, TX",0.815,"Southwest","city","San Antonio","Season_2"
"1809","San Antonio, TX",0.813,"Southwest","city","San Antonio","Season_1"
"1810","San Antonio, TX",0.739,"Southwest","relative","San Antonio","Season_6"
"1811","San Antonio, TX",0.728,"Southwest","downtown","San Antonio","Season_6"
"1812","San Antonio, TX",0.697,"Southwest","relative","San Antonio","Season_7"
"1813","San Antonio, TX",0.688,"Southwest","relative","San Antonio","Season_9"
"1814","San Antonio, TX",0.673,"Southwest","downtown","San Antonio","Season_11"
"1815","San Antonio, TX",0.661,"Southwest","relative","San Antonio","Season_8"
"1816","San Antonio, TX",0.659,"Southwest","downtown","San Antonio","Season_9"
"1817","San Antonio, TX",0.65,"Southwest","downtown","San Antonio","Season_7"
"1818","San Antonio, TX",0.646,"Southwest","relative","San Antonio","Season_5"
"1819","San Antonio, TX",0.628,"Southwest","downtown","San Antonio","Season_12"
"1820","San Antonio, TX",0.61,"Southwest","downtown","San Antonio","Season_5"
"1821","San Antonio, TX",0.601,"Southwest","relative","San Antonio","Season_3"
"1822","San Antonio, TX",0.592,"Southwest","downtown","San Antonio","Season_8"
"1823","San Antonio, TX",0.563,"Southwest","downtown","San Antonio","Season_10"
"1824","San Antonio, TX",0.529,"Southwest","downtown","San Antonio","Season_3"
"1825","San Antonio, TX",0.515,"Southwest","relative","San Antonio","Season_4"
"1826","San Antonio, TX",0.45,"Southwest","downtown","San Antonio","Season_4"
"1827","San Antonio, TX",0.419,"Southwest","relative","San Antonio","Season_2"
"1828","San Antonio, TX",0.389,"Southwest","relative","San Antonio","Season_1"
"1829","San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_1"
"1830","San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_2"
"1831","Tucson, AZ",1.045,"Southwest","city","Tucson","Season_9"
"1832","Tucson, AZ",1.04,"Southwest","city","Tucson","Season_6"
"1833","Tucson, AZ",1.018,"Southwest","city","Tucson","Season_8"
"1834","Tucson, AZ",1,"Southwest","city","Tucson","Season_7"
"1835","Tucson, AZ",0.984,"Southwest","city","Tucson","Season_5"
"1836","Tucson, AZ",0.934,"Southwest","city","Tucson","Season_2"
"1837","Tucson, AZ",0.913,"Southwest","city","Tucson","Season_4"
"1838","Tucson, AZ",0.899,"Southwest","city","Tucson","Season_3"
"1839","Tucson, AZ",0.88,"Southwest","city","Tucson","Season_1"
"1840","Tucson, AZ",0.809,"Southwest","downtown","Tucson","Season_11"
"1841","Tucson, AZ",0.77,"Southwest","downtown","Tucson","Season_9"
"1842","Tucson, AZ",0.769,"Southwest","downtown","Tucson","Season_7"
"1843","Tucson, AZ",0.759,"Southwest","relative","Tucson","Season_7"
"1844","Tucson, AZ",0.755,"Southwest","downtown","Tucson","Season_10"
"1845","Tucson, AZ",0.74,"Southwest","downtown","Tucson","Season_12"
"1846","Tucson, AZ",0.734,"Southwest","relative","Tucson","Season_9"
"1847","Tucson, AZ",0.719,"Southwest","downtown","Tucson","Season_6"
"1848","Tucson, AZ",0.715,"Southwest","downtown","Tucson","Season_8"
"1849","Tucson, AZ",0.702,"Southwest","relative","Tucson","Season_8"
"1850","Tucson, AZ",0.699,"Southwest","relative","Tucson","Season_6"
"1851","Tucson, AZ",0.637,"Southwest","relative","Tucson","Season_3"
"1852","Tucson, AZ",0.637,"Southwest","relative","Tucson","Season_5"
"1853","Tucson, AZ",0.626,"Southwest","downtown","Tucson","Season_5"
"1854","Tucson, AZ",0.625,"Southwest","relative","Tucson","Season_2"
"1855","Tucson, AZ",0.612,"Southwest","relative","Tucson","Season_1"
"1856","Tucson, AZ",0.598,"Southwest","relative","Tucson","Season_4"
"1857","Tucson, AZ",0.591,"Southwest","downtown","Tucson","Season_3"
"1858","Tucson, AZ",0.586,"Southwest","downtown","Tucson","Season_2"
"1859","Tucson, AZ",0.572,"Southwest","downtown","Tucson","Season_1"
"1860","Tucson, AZ",0.552,"Southwest","downtown","Tucson","Season_4"
"1861","Tulsa, OK",1.007,"Southwest","city","Tulsa","Season_5"
"1862","Tulsa, OK",0.954,"Southwest","city","Tulsa","Season_6"
"1863","Tulsa, OK",0.919,"Southwest","city","Tulsa","Season_4"
"1864","Tulsa, OK",0.918,"Southwest","city","Tulsa","Season_9"
"1865","Tulsa, OK",0.914,"Southwest","city","Tulsa","Season_3"
"1866","Tulsa, OK",0.902,"Southwest","city","Tulsa","Season_7"
"1867","Tulsa, OK",0.894,"Southwest","city","Tulsa","Season_2"
"1868","Tulsa, OK",0.892,"Southwest","city","Tulsa","Season_8"
"1869","Tulsa, OK",0.844,"Southwest","city","Tulsa","Season_1"
"1870","Tulsa, OK",0.645,"Southwest","relative","Tulsa","Season_9"
"1871","Tulsa, OK",0.623,"Southwest","relative","Tulsa","Season_6"
"1872","Tulsa, OK",0.621,"Southwest","relative","Tulsa","Season_7"
"1873","Tulsa, OK",0.61,"Southwest","relative","Tulsa","Season_8"
"1874","Tulsa, OK",0.607,"Southwest","downtown","Tulsa","Season_12"
"1875","Tulsa, OK",0.597,"Southwest","downtown","Tulsa","Season_6"
"1876","Tulsa, OK",0.596,"Southwest","downtown","Tulsa","Season_10"
"1877","Tulsa, OK",0.593,"Southwest","downtown","Tulsa","Season_9"
"1878","Tulsa, OK",0.581,"Southwest","relative","Tulsa","Season_2"
"1879","Tulsa, OK",0.579,"Southwest","downtown","Tulsa","Season_11"
"1880","Tulsa, OK",0.571,"Southwest","downtown","Tulsa","Season_7"
"1881","Tulsa, OK",0.57,"Southwest","relative","Tulsa","Season_4"
"1882","Tulsa, OK",0.561,"Southwest","downtown","Tulsa","Season_5"
"1883","Tulsa, OK",0.554,"Southwest","relative","Tulsa","Season_5"
"1884","Tulsa, OK",0.547,"Southwest","downtown","Tulsa","Season_8"
"1885","Tulsa, OK",0.534,"Southwest","relative","Tulsa","Season_1"
"1886","Tulsa, OK",0.523,"Southwest","downtown","Tulsa","Season_4"
"1887","Tulsa, OK",0.523,"Southwest","relative","Tulsa","Season_3"
"1888","Tulsa, OK",0.505,"Southwest","downtown","Tulsa","Season_2"
"1889","Tulsa, OK",0.496,"Southwest","downtown","Tulsa","Season_1"
"1890","Tulsa, OK",0.481,"Southwest","downtown","Tulsa","Season_3"
"1891","Barcelona, ES   ",0.900209,"Europe","downtown","Barcelona","Season_8"
"1892","Barcelona, ES   ",1.135605,"Europe","downtown","Barcelona","Season_9"
"1893","Barcelona, ES   ",1.510346,"Europe","downtown","Barcelona","Season_10"
"1894","Barcelona, ES   ",1.749946,"Europe","downtown","Barcelona","Season_11"
"1895","Barcelona, ES   ",1.398903,"Europe","downtown","Barcelona","Season_12"
"1896","Berlin, DE      ",1.048505,"Europe","downtown","Berlin","Season_8"
"1897","Berlin, DE      ",1.265472,"Europe","downtown","Berlin","Season_9"
"1898","Berlin, DE      ",1.682795,"Europe","downtown","Berlin","Season_10"
"1899","Berlin, DE      ",1.733929,"Europe","downtown","Berlin","Season_11"
"1900","Berlin, DE      ",1.922742,"Europe","downtown","Berlin","Season_12"
"1901","Birmingham, GB  ",0.639879,"Europe","downtown","Birmingham","Season_8"
"1902","Birmingham, GB  ",0.799407,"Europe","downtown","Birmingham","Season_9"
