"week","metric","display_title","rolling_avg","city","region"
2023-04-17,"downtown","Albuquerque, NM",0.955769205104398,"Albuquerque","Southwest"
2023-04-24,"downtown","Albuquerque, NM",0.946824656121632,"Albuquerque","Southwest"
2023-05-01,"downtown","Albuquerque, NM",0.944561280231803,"Albuquerque","Southwest"
2023-05-08,"downtown","Albuquerque, NM",0.95318021386205,"Albuquerque","Southwest"
2023-05-15,"downtown","Albuquerque, NM",0.947236797313802,"Albuquerque","Southwest"
2023-05-22,"downtown","Albuquerque, NM",0.937297347085396,"Albuquerque","Southwest"
2023-05-29,"downtown","Albuquerque, NM",0.943481429289299,"Albuquerque","Southwest"
2023-06-05,"downtown","Albuquerque, NM",0.941267184189212,"Albuquerque","Southwest"
2023-06-12,"downtown","Albuquerque, NM",0.94320317657043,"Albuquerque","Southwest"
2020-05-11,"downtown","Atlanta, GA",0.336363636363636,"Atlanta","Southeast"
2020-05-11,"city","Atlanta, GA",0.579545454545455,"Atlanta","Southeast"
2020-05-11,"relative","Atlanta, GA",0.541818181818182,"Atlanta","Southeast"
2020-05-18,"downtown","Atlanta, GA",0.285454545454545,"Atlanta","Southeast"
2020-05-18,"city","Atlanta, GA",0.547727272727273,"Atlanta","Southeast"
2020-05-18,"relative","Atlanta, GA",0.501818181818182,"Atlanta","Southeast"
2020-05-25,"downtown","Atlanta, GA",0.249090909090909,"Atlanta","Southeast"
2020-05-25,"city","Atlanta, GA",0.535909090909091,"Atlanta","Southeast"
2020-05-25,"relative","Atlanta, GA",0.464545454545455,"Atlanta","Southeast"
2020-06-01,"downtown","Atlanta, GA",0.259090909090909,"Atlanta","Southeast"
2020-06-01,"relative","Atlanta, GA",0.478181818181818,"Atlanta","Southeast"
2020-06-01,"city","Atlanta, GA",0.535909090909091,"Atlanta","Southeast"
2020-06-08,"downtown","Atlanta, GA",0.263636363636364,"Atlanta","Southeast"
2020-06-08,"relative","Atlanta, GA",0.48,"Atlanta","Southeast"
2020-06-08,"city","Atlanta, GA",0.542727272727273,"Atlanta","Southeast"
2020-06-15,"downtown","Atlanta, GA",0.269090909090909,"Atlanta","Southeast"
2020-06-15,"relative","Atlanta, GA",0.49,"Atlanta","Southeast"
2020-06-15,"city","Atlanta, GA",0.545454545454545,"Atlanta","Southeast"
2020-06-22,"downtown","Atlanta, GA",0.280909090909091,"Atlanta","Southeast"
2020-06-22,"relative","Atlanta, GA",0.500909090909091,"Atlanta","Southeast"
2020-06-22,"city","Atlanta, GA",0.560909090909091,"Atlanta","Southeast"
2020-06-29,"downtown","Atlanta, GA",0.29,"Atlanta","Southeast"
2020-06-29,"relative","Atlanta, GA",0.508181818181818,"Atlanta","Southeast"
2020-06-29,"city","Atlanta, GA",0.572727272727273,"Atlanta","Southeast"
2020-07-06,"downtown","Atlanta, GA",0.297272727272727,"Atlanta","Southeast"
2020-07-06,"relative","Atlanta, GA",0.514545454545455,"Atlanta","Southeast"
2020-07-06,"city","Atlanta, GA",0.58,"Atlanta","Southeast"
2020-07-13,"downtown","Atlanta, GA",0.293636363636364,"Atlanta","Southeast"
2020-07-13,"relative","Atlanta, GA",0.492727272727273,"Atlanta","Southeast"
2020-07-13,"city","Atlanta, GA",0.595454545454545,"Atlanta","Southeast"
2020-07-20,"downtown","Atlanta, GA",0.295454545454545,"Atlanta","Southeast"
2020-07-20,"relative","Atlanta, GA",0.478181818181818,"Atlanta","Southeast"
2020-07-20,"city","Atlanta, GA",0.621818181818182,"Atlanta","Southeast"
2020-07-27,"downtown","Atlanta, GA",0.292727272727273,"Atlanta","Southeast"
2020-07-27,"relative","Atlanta, GA",0.457272727272727,"Atlanta","Southeast"
2020-07-27,"city","Atlanta, GA",0.655454545454545,"Atlanta","Southeast"
2020-08-03,"downtown","Atlanta, GA",0.297272727272727,"Atlanta","Southeast"
2020-08-03,"relative","Atlanta, GA",0.453636363636364,"Atlanta","Southeast"
2020-08-03,"city","Atlanta, GA",0.669090909090909,"Atlanta","Southeast"
2020-08-10,"downtown","Atlanta, GA",0.300909090909091,"Atlanta","Southeast"
2020-08-10,"relative","Atlanta, GA",0.452727272727273,"Atlanta","Southeast"
2020-08-10,"city","Atlanta, GA",0.68,"Atlanta","Southeast"
2020-08-17,"downtown","Atlanta, GA",0.297272727272727,"Atlanta","Southeast"
2020-08-17,"relative","Atlanta, GA",0.444545454545455,"Atlanta","Southeast"
2020-08-17,"city","Atlanta, GA",0.683636363636364,"Atlanta","Southeast"
2020-08-24,"downtown","Atlanta, GA",0.301818181818182,"Atlanta","Southeast"
2020-08-24,"relative","Atlanta, GA",0.456363636363636,"Atlanta","Southeast"
2020-08-24,"city","Atlanta, GA",0.68,"Atlanta","Southeast"
2020-08-31,"downtown","Atlanta, GA",0.298181818181818,"Atlanta","Southeast"
2020-08-31,"relative","Atlanta, GA",0.444545454545455,"Atlanta","Southeast"
2020-08-31,"city","Atlanta, GA",0.683636363636364,"Atlanta","Southeast"
2020-09-07,"downtown","Atlanta, GA",0.3,"Atlanta","Southeast"
2020-09-07,"relative","Atlanta, GA",0.45,"Atlanta","Southeast"
2020-09-07,"city","Atlanta, GA",0.682727272727273,"Atlanta","Southeast"
2020-09-14,"downtown","Atlanta, GA",0.301363636363636,"Atlanta","Southeast"
2020-09-14,"relative","Atlanta, GA",0.467727272727273,"Atlanta","Southeast"
2020-09-14,"city","Atlanta, GA",0.671818181818182,"Atlanta","Southeast"
2020-09-21,"downtown","Atlanta, GA",0.301363636363636,"Atlanta","Southeast"
2020-09-21,"relative","Atlanta, GA",0.494090909090909,"Atlanta","Southeast"
2020-09-21,"city","Atlanta, GA",0.652727272727273,"Atlanta","Southeast"
2020-09-28,"downtown","Atlanta, GA",0.309545454545455,"Atlanta","Southeast"
2020-09-28,"relative","Atlanta, GA",0.513181818181818,"Atlanta","Southeast"
2020-09-28,"city","Atlanta, GA",0.645454545454545,"Atlanta","Southeast"
2020-10-05,"downtown","Atlanta, GA",0.313181818181818,"Atlanta","Southeast"
2020-10-05,"relative","Atlanta, GA",0.528636363636364,"Atlanta","Southeast"
2020-10-05,"city","Atlanta, GA",0.629090909090909,"Atlanta","Southeast"
2020-10-12,"downtown","Atlanta, GA",0.324090909090909,"Atlanta","Southeast"
2020-10-12,"relative","Atlanta, GA",0.545,"Atlanta","Southeast"
2020-10-12,"city","Atlanta, GA",0.619090909090909,"Atlanta","Southeast"
2020-10-19,"downtown","Atlanta, GA",0.318636363636364,"Atlanta","Southeast"
2020-10-19,"relative","Atlanta, GA",0.531363636363636,"Atlanta","Southeast"
2020-10-19,"city","Atlanta, GA",0.632727272727273,"Atlanta","Southeast"
2020-10-26,"downtown","Atlanta, GA",0.316818181818182,"Atlanta","Southeast"
2020-10-26,"relative","Atlanta, GA",0.530454545454545,"Atlanta","Southeast"
2020-10-26,"city","Atlanta, GA",0.630909090909091,"Atlanta","Southeast"
2020-11-02,"downtown","Atlanta, GA",0.312272727272727,"Atlanta","Southeast"
2020-11-02,"relative","Atlanta, GA",0.514090909090909,"Atlanta","Southeast"
2020-11-02,"city","Atlanta, GA",0.652727272727273,"Atlanta","Southeast"
2020-11-09,"downtown","Atlanta, GA",0.306818181818182,"Atlanta","Southeast"
2020-11-09,"relative","Atlanta, GA",0.486818181818182,"Atlanta","Southeast"
2020-11-09,"city","Atlanta, GA",0.69,"Atlanta","Southeast"
2020-11-16,"downtown","Atlanta, GA",0.316818181818182,"Atlanta","Southeast"
2020-11-16,"relative","Atlanta, GA",0.480454545454545,"Atlanta","Southeast"
2020-11-16,"city","Atlanta, GA",0.731818181818182,"Atlanta","Southeast"
2020-11-23,"downtown","Atlanta, GA",0.312272727272727,"Atlanta","Southeast"
2020-11-23,"relative","Atlanta, GA",0.452272727272727,"Atlanta","Southeast"
2020-11-23,"city","Atlanta, GA",0.777272727272727,"Atlanta","Southeast"
2020-11-30,"downtown","Atlanta, GA",0.322727272727273,"Atlanta","Southeast"
2020-11-30,"relative","Atlanta, GA",0.427272727272727,"Atlanta","Southeast"
2020-11-30,"city","Atlanta, GA",0.829090909090909,"Atlanta","Southeast"
2020-12-07,"downtown","Atlanta, GA",0.321818181818182,"Atlanta","Southeast"
2020-12-07,"relative","Atlanta, GA",0.38,"Atlanta","Southeast"
2020-12-07,"city","Atlanta, GA",0.888181818181818,"Atlanta","Southeast"
2020-12-14,"downtown","Atlanta, GA",0.325454545454545,"Atlanta","Southeast"
2020-12-14,"relative","Atlanta, GA",0.36,"Atlanta","Southeast"
2020-12-14,"city","Atlanta, GA",0.930909090909091,"Atlanta","Southeast"
2020-12-21,"relative","Atlanta, GA",0.336363636363636,"Atlanta","Southeast"
2020-12-21,"downtown","Atlanta, GA",0.321818181818182,"Atlanta","Southeast"
2020-12-21,"city","Atlanta, GA",0.969090909090909,"Atlanta","Southeast"
2020-12-28,"relative","Atlanta, GA",0.327272727272727,"Atlanta","Southeast"
2020-12-28,"downtown","Atlanta, GA",0.325454545454545,"Atlanta","Southeast"
2020-12-28,"city","Atlanta, GA",1.00272727272727,"Atlanta","Southeast"
2021-01-04,"relative","Atlanta, GA",0.338181818181818,"Atlanta","Southeast"
2021-01-04,"downtown","Atlanta, GA",0.332727272727273,"Atlanta","Southeast"
2021-01-04,"city","Atlanta, GA",0.998181818181818,"Atlanta","Southeast"
2021-01-11,"relative","Atlanta, GA",0.339090909090909,"Atlanta","Southeast"
2021-01-11,"downtown","Atlanta, GA",0.337272727272727,"Atlanta","Southeast"
2021-01-11,"city","Atlanta, GA",1.00727272727273,"Atlanta","Southeast"
2021-01-18,"relative","Atlanta, GA",0.331818181818182,"Atlanta","Southeast"
2021-01-18,"downtown","Atlanta, GA",0.326363636363636,"Atlanta","Southeast"
2021-01-18,"city","Atlanta, GA",0.994545454545455,"Atlanta","Southeast"
2021-01-25,"relative","Atlanta, GA",0.341818181818182,"Atlanta","Southeast"
2021-01-25,"downtown","Atlanta, GA",0.325454545454545,"Atlanta","Southeast"
2021-01-25,"city","Atlanta, GA",0.965454545454546,"Atlanta","Southeast"
2021-02-01,"relative","Atlanta, GA",0.347272727272727,"Atlanta","Southeast"
2021-02-01,"downtown","Atlanta, GA",0.316363636363636,"Atlanta","Southeast"
2021-02-01,"city","Atlanta, GA",0.927272727272727,"Atlanta","Southeast"
2021-02-08,"relative","Atlanta, GA",0.381818181818182,"Atlanta","Southeast"
2021-02-08,"downtown","Atlanta, GA",0.344545454545455,"Atlanta","Southeast"
2021-02-08,"city","Atlanta, GA",0.912727272727273,"Atlanta","Southeast"
2021-02-15,"relative","Atlanta, GA",0.375454545454545,"Atlanta","Southeast"
2021-02-15,"downtown","Atlanta, GA",0.331818181818182,"Atlanta","Southeast"
2021-02-15,"city","Atlanta, GA",0.892727272727273,"Atlanta","Southeast"
2021-02-22,"relative","Atlanta, GA",0.386363636363636,"Atlanta","Southeast"
2021-02-22,"downtown","Atlanta, GA",0.324545454545455,"Atlanta","Southeast"
2021-02-22,"city","Atlanta, GA",0.847272727272727,"Atlanta","Southeast"
2021-03-01,"relative","Atlanta, GA",0.409090909090909,"Atlanta","Southeast"
2021-03-01,"downtown","Atlanta, GA",0.321818181818182,"Atlanta","Southeast"
2021-03-01,"city","Atlanta, GA",0.804545454545455,"Atlanta","Southeast"
2021-03-08,"relative","Atlanta, GA",0.42,"Atlanta","Southeast"
2021-03-08,"downtown","Atlanta, GA",0.322727272727273,"Atlanta","Southeast"
2021-03-08,"city","Atlanta, GA",0.779090909090909,"Atlanta","Southeast"
2021-03-15,"relative","Atlanta, GA",0.422727272727273,"Atlanta","Southeast"
2021-03-15,"downtown","Atlanta, GA",0.310909090909091,"Atlanta","Southeast"
2021-03-15,"city","Atlanta, GA",0.738181818181818,"Atlanta","Southeast"
2021-03-22,"relative","Atlanta, GA",0.421818181818182,"Atlanta","Southeast"
2021-03-22,"downtown","Atlanta, GA",0.309090909090909,"Atlanta","Southeast"
2021-03-22,"city","Atlanta, GA",0.734545454545455,"Atlanta","Southeast"
2021-03-29,"relative","Atlanta, GA",0.456363636363636,"Atlanta","Southeast"
2021-03-29,"downtown","Atlanta, GA",0.33,"Atlanta","Southeast"
2021-03-29,"city","Atlanta, GA",0.720909090909091,"Atlanta","Southeast"
2021-04-05,"relative","Atlanta, GA",0.468181818181818,"Atlanta","Southeast"
2021-04-05,"downtown","Atlanta, GA",0.335454545454546,"Atlanta","Southeast"
2021-04-05,"city","Atlanta, GA",0.709090909090909,"Atlanta","Southeast"
2021-04-12,"relative","Atlanta, GA",0.470909090909091,"Atlanta","Southeast"
2021-04-12,"downtown","Atlanta, GA",0.338181818181818,"Atlanta","Southeast"
2021-04-12,"city","Atlanta, GA",0.712727272727273,"Atlanta","Southeast"
2021-04-19,"relative","Atlanta, GA",0.485454545454545,"Atlanta","Southeast"
2021-04-19,"downtown","Atlanta, GA",0.352727272727273,"Atlanta","Southeast"
2021-04-19,"city","Atlanta, GA",0.724545454545454,"Atlanta","Southeast"
2021-04-26,"relative","Atlanta, GA",0.47,"Atlanta","Southeast"
2021-04-26,"downtown","Atlanta, GA",0.328181818181818,"Atlanta","Southeast"
2021-04-26,"city","Atlanta, GA",0.700909090909091,"Atlanta","Southeast"
2021-05-03,"relative","Atlanta, GA",0.478181818181818,"Atlanta","Southeast"
2021-05-03,"downtown","Atlanta, GA",0.334545454545455,"Atlanta","Southeast"
2021-05-03,"city","Atlanta, GA",0.700909090909091,"Atlanta","Southeast"
2021-05-10,"relative","Atlanta, GA",0.479090909090909,"Atlanta","Southeast"
2021-05-10,"downtown","Atlanta, GA",0.348181818181818,"Atlanta","Southeast"
2021-05-10,"city","Atlanta, GA",0.731818181818182,"Atlanta","Southeast"
2021-05-17,"relative","Atlanta, GA",0.466363636363636,"Atlanta","Southeast"
2021-05-17,"downtown","Atlanta, GA",0.349090909090909,"Atlanta","Southeast"
2021-05-17,"city","Atlanta, GA",0.749090909090909,"Atlanta","Southeast"
2021-05-24,"relative","Atlanta, GA",0.470909090909091,"Atlanta","Southeast"
2021-05-24,"downtown","Atlanta, GA",0.356363636363636,"Atlanta","Southeast"
2021-05-24,"city","Atlanta, GA",0.757272727272727,"Atlanta","Southeast"
2021-05-31,"relative","Atlanta, GA",0.48,"Atlanta","Southeast"
2021-05-31,"downtown","Atlanta, GA",0.369090909090909,"Atlanta","Southeast"
2021-05-31,"city","Atlanta, GA",0.770909090909091,"Atlanta","Southeast"
2021-06-07,"relative","Atlanta, GA",0.483636363636364,"Atlanta","Southeast"
2021-06-07,"downtown","Atlanta, GA",0.38,"Atlanta","Southeast"
2021-06-07,"city","Atlanta, GA",0.79,"Atlanta","Southeast"
2021-06-14,"relative","Atlanta, GA",0.46,"Atlanta","Southeast"
2021-06-14,"downtown","Atlanta, GA",0.364545454545455,"Atlanta","Southeast"
2021-06-14,"city","Atlanta, GA",0.795454545454545,"Atlanta","Southeast"
2021-06-21,"relative","Atlanta, GA",0.470909090909091,"Atlanta","Southeast"
2021-06-21,"downtown","Atlanta, GA",0.374545454545455,"Atlanta","Southeast"
2021-06-21,"city","Atlanta, GA",0.800909090909091,"Atlanta","Southeast"
2021-06-28,"relative","Atlanta, GA",0.483636363636364,"Atlanta","Southeast"
2021-06-28,"downtown","Atlanta, GA",0.386363636363636,"Atlanta","Southeast"
2021-06-28,"city","Atlanta, GA",0.803636363636364,"Atlanta","Southeast"
2021-07-05,"relative","Atlanta, GA",0.477272727272727,"Atlanta","Southeast"
2021-07-05,"downtown","Atlanta, GA",0.387272727272727,"Atlanta","Southeast"
2021-07-05,"city","Atlanta, GA",0.813636363636364,"Atlanta","Southeast"
2021-07-12,"relative","Atlanta, GA",0.480909090909091,"Atlanta","Southeast"
2021-07-12,"downtown","Atlanta, GA",0.398181818181818,"Atlanta","Southeast"
2021-07-12,"city","Atlanta, GA",0.831818181818182,"Atlanta","Southeast"
2021-07-19,"relative","Atlanta, GA",0.490909090909091,"Atlanta","Southeast"
2021-07-19,"downtown","Atlanta, GA",0.403636363636364,"Atlanta","Southeast"
2021-07-19,"city","Atlanta, GA",0.826363636363636,"Atlanta","Southeast"
2021-07-26,"relative","Atlanta, GA",0.497272727272727,"Atlanta","Southeast"
2021-07-26,"downtown","Atlanta, GA",0.406363636363636,"Atlanta","Southeast"
2021-07-26,"city","Atlanta, GA",0.820909090909091,"Atlanta","Southeast"
2021-08-02,"relative","Atlanta, GA",0.503636363636364,"Atlanta","Southeast"
2021-08-02,"downtown","Atlanta, GA",0.412727272727273,"Atlanta","Southeast"
2021-08-02,"city","Atlanta, GA",0.824545454545455,"Atlanta","Southeast"
2021-08-09,"relative","Atlanta, GA",0.51,"Atlanta","Southeast"
2021-08-09,"downtown","Atlanta, GA",0.413636363636364,"Atlanta","Southeast"
2021-08-09,"city","Atlanta, GA",0.815454545454546,"Atlanta","Southeast"
2021-08-16,"relative","Atlanta, GA",0.539090909090909,"Atlanta","Southeast"
2021-08-16,"downtown","Atlanta, GA",0.420909090909091,"Atlanta","Southeast"
2021-08-16,"city","Atlanta, GA",0.791818181818182,"Atlanta","Southeast"
2021-08-23,"relative","Atlanta, GA",0.579090909090909,"Atlanta","Southeast"
2021-08-23,"downtown","Atlanta, GA",0.435454545454545,"Atlanta","Southeast"
2021-08-23,"city","Atlanta, GA",0.766363636363636,"Atlanta","Southeast"
2021-08-30,"relative","Atlanta, GA",0.616363636363636,"Atlanta","Southeast"
2021-08-30,"downtown","Atlanta, GA",0.447272727272727,"Atlanta","Southeast"
2021-08-30,"city","Atlanta, GA",0.746363636363636,"Atlanta","Southeast"
2021-09-06,"relative","Atlanta, GA",0.660909090909091,"Atlanta","Southeast"
2021-09-06,"downtown","Atlanta, GA",0.466363636363636,"Atlanta","Southeast"
2021-09-06,"city","Atlanta, GA",0.730909090909091,"Atlanta","Southeast"
2021-09-13,"relative","Atlanta, GA",0.681818181818182,"Atlanta","Southeast"
2021-09-13,"downtown","Atlanta, GA",0.467272727272727,"Atlanta","Southeast"
2021-09-13,"city","Atlanta, GA",0.711818181818182,"Atlanta","Southeast"
2021-09-20,"relative","Atlanta, GA",0.718181818181818,"Atlanta","Southeast"
2021-09-20,"downtown","Atlanta, GA",0.469090909090909,"Atlanta","Southeast"
2021-09-20,"city","Atlanta, GA",0.679090909090909,"Atlanta","Southeast"
2021-09-27,"relative","Atlanta, GA",0.760909090909091,"Atlanta","Southeast"
2021-09-27,"downtown","Atlanta, GA",0.484545454545455,"Atlanta","Southeast"
2021-09-27,"city","Atlanta, GA",0.657272727272727,"Atlanta","Southeast"
2021-10-04,"relative","Atlanta, GA",0.789090909090909,"Atlanta","Southeast"
2021-10-04,"downtown","Atlanta, GA",0.496363636363636,"Atlanta","Southeast"
2021-10-04,"city","Atlanta, GA",0.644545454545455,"Atlanta","Southeast"
2021-10-11,"relative","Atlanta, GA",0.795454545454545,"Atlanta","Southeast"
2021-10-11,"downtown","Atlanta, GA",0.500909090909091,"Atlanta","Southeast"
2021-10-11,"city","Atlanta, GA",0.644545454545455,"Atlanta","Southeast"
2021-10-18,"relative","Atlanta, GA",0.793636363636364,"Atlanta","Southeast"
2021-10-18,"downtown","Atlanta, GA",0.503636363636364,"Atlanta","Southeast"
2021-10-18,"city","Atlanta, GA",0.652727272727273,"Atlanta","Southeast"
2021-10-25,"relative","Atlanta, GA",0.819090909090909,"Atlanta","Southeast"
2021-10-25,"downtown","Atlanta, GA",0.533636363636364,"Atlanta","Southeast"
2021-10-25,"city","Atlanta, GA",0.667272727272727,"Atlanta","Southeast"
2021-11-01,"relative","Atlanta, GA",0.811818181818182,"Atlanta","Southeast"
2021-11-01,"downtown","Atlanta, GA",0.550909090909091,"Atlanta","Southeast"
2021-11-01,"city","Atlanta, GA",0.698181818181818,"Atlanta","Southeast"
2021-11-08,"relative","Atlanta, GA",0.786363636363636,"Atlanta","Southeast"
2021-11-08,"downtown","Atlanta, GA",0.542727272727273,"Atlanta","Southeast"
2021-11-08,"city","Atlanta, GA",0.710909090909091,"Atlanta","Southeast"
2021-11-15,"relative","Atlanta, GA",0.76,"Atlanta","Southeast"
2021-11-15,"downtown","Atlanta, GA",0.541818181818182,"Atlanta","Southeast"
