city,date,normalized_distinct_clean,normalized_stops_clean
Phoenix,2025-02-20,0.0127581631026203,0.0067390548721966
Colorado Springs,2025-02-20,0.0249832822729888,0.0137662744712429
Houston,2025-02-20,0.00268568714340161,0.00146421614581594
Columbus,2025-02-20,0.0125542525744116,0.00633355666794779
Cleveland,2025-02-20,0.0128691644501513,0.0078850310132362
Charlotte,2025-02-20,0.0104740319895533,0.00515202756192249
San Antonio,2025-02-20,0.0116933578943899,0.00700200503021111
Vancouver,2025-02-20,0.0686877618249163,0.0537948724227435
Quebec,2025-02-20,0.0754467363556748,0.0593077075536591
Nashville,2025-02-20,0.0170433745067997,0.0103676184716402
Tucson,2025-02-20,0.003314197408668,0.00183224271267103
New Orleans,2025-02-20,0.0349313576695834,0.0240007928904159
Wichita,2025-02-20,0.0222794133482652,0.0120079055837519
Tampa,2025-02-20,0.00340434851379138,0.00197407243734437
Albuquerque,2025-02-20,0.0127318018267368,0.00731388484697921
Orlando,2025-02-20,0.00406381011225239,0.00214862201128418
Kansas City,2025-02-20,0.00988890925756187,0.00492653378215718
Miami,2025-02-20,0.0117818138651472,0.00714915216689863
Ottawa,2025-02-20,0.0118759989592239,0.00906192124057702
San Jose,2025-02-20,0.0108811623948331,0.00747915856766446
Edmonton,2025-02-20,0.0289178259329726,0.021436419278631
London,2025-02-20,0.0332116463360342,0.0260158778457027
Sacramento,2025-02-20,0.0145104824552554,0.00871452379175683
Salt Lake City,2025-02-20,0.0102872611399986,0.00655376821349254
Austin,2025-02-20,0.0115270960021491,0.00639801698033707
Chicago,2025-02-20,0.0226574283426198,0.0101498805296286
Montreal,2025-02-20,0.0220436526061469,0.0168924006688898
Cincinnati,2025-02-20,0.00766293088385792,0.00389452050585916
New York,2025-02-20,0.0161870199191589,0.0100391584044877
Milwaukee,2025-02-20,0.0156201971735952,0.00740940963223252
Pittsburgh,2025-02-20,0.0187484641767072,0.0129217450596014
Boston,2025-02-20,0.0179928488118848,0.0113412559398597
Los Angeles,2025-02-20,0.0201214260716079,0.0114927532104797
Seattle,2025-02-20,0.00784388017701413,0.00483586394620267
San Francisco,2025-02-20,0.0135709816293421,0.0103226662257818
Detroit,2025-02-20,0.00703407037378579,0.0034895044075435302
Boston,2025-02-19,0.0177561229255235,0.01143306169881
New York,2025-02-19,0.016209797957469,0.0101834429580787
Milwaukee,2025-02-19,0.0183081520413772,0.00907398248625375
Pittsburgh,2025-02-19,0.019454656443571,0.014142427486572
Seattle,2025-02-19,0.00758647493198601,0.00480668041307677
San Francisco,2025-02-19,0.013616753156969,0.0102692730711177
Los Angeles,2025-02-19,0.0199067309399282,0.0117877085687227
Detroit,2025-02-19,0.00956957510342344,0.00487804355820438
Cleveland,2025-02-19,0.0123949907525013,0.00783117994165003
Tucson,2025-02-19,0.00367673348747408,0.00205358990275191
Wichita,2025-02-19,0.0217068692305757,0.0123501998045598
San Antonio,2025-02-19,0.0106300914955809,0.00675843944434208
Quebec,2025-02-19,0.0703101475459199,0.0567882707447505
Nashville,2025-02-19,0.015169644443398,0.0096849459291965
Charlotte,2025-02-19,0.00906204087030428,0.00470097972577201
Vancouver,2025-02-19,0.0657823892316321,0.0528688083216664
New Orleans,2025-02-19,0.0306255095792717,0.0223159628102929
Fresno,2025-02-19,0.00480960983506558,0.00293591379939833
Halifax,2025-02-19,0.019584442608403,0.0134127327033983
Indianapolis,2025-02-19,0.0120256656055564,0.00627851611598182
Atlanta,2025-02-19,0.0136049432900369,0.00707828913192515
Portland,2025-02-19,0.0220216336758857,0.0133060965819213
Bakersfield,2025-02-19,0.00904679719330014,0.00540555168424542
Toronto,2025-02-19,0.0563901702351514,0.048269038772586
Oklahoma City,2025-02-19,0.0213181734004136,0.0113607709186038
Memphis,2025-02-19,0.0132706184250118,0.00701367123996665
Baltimore,2025-02-19,0.0189133087133464,0.0111083820101428
Las Vegas,2025-02-19,0.00825511860574072,0.00656391827369202
Louisville,2025-02-19,0.00655606292675246,0.00327474783740421
Tulsa,2025-02-19,0.0110968435512288,0.00601853885691693
Calgary,2025-02-19,0.0569001962856711,0.0425900078813309
Denver,2025-02-19,0.0214473556910033,0.0133299718642203
Raleigh,2025-02-19,0.00552958595692644,0.00317289034288304
San Diego,2025-02-19,0.00680848659490917,0.00390434651827342
Omaha,2025-02-19,0.0282195832283978,0.015944203911016
Houston,2025-02-19,0.00254440739255117,0.00145720020927954
Minneapolis,2025-02-19,0.00845799663941561,0.00494442469046378
Colorado Springs,2025-02-19,0.0243230512297129,0.0141297963391391
Phoenix,2025-02-19,0.0123307952146059,0.00669236647008131
Columbus,2025-02-19,0.0111656760117899,0.00607258419133674
Albuquerque,2025-02-19,0.0116969860809822,0.00699355626990938
Tampa,2025-02-19,0.0035274154528472,0.00211055463103779
Sacramento,2025-02-19,0.0141095689177214,0.00855226369923531
Orlando,2025-02-19,0.00401540901880807,0.00224373851368595
Kansas City,2025-02-19,0.009943403683718,0.00510791216984387
San Jose,2025-02-19,0.0103607407854256,0.00733456301423805
Edmonton,2025-02-19,0.0287270308472603,0.0217364129389592
Miami,2025-02-19,0.0124815471198327,0.00699671589770009
Austin,2025-02-19,0.0109045916838766,0.00630309177518973
London,2025-02-19,0.0337271845516268,0.0261030836516636
Ottawa,2025-02-19,0.0115481975573253,0.00884250323124313
Salt Lake City,2025-02-19,0.0105172236912212,0.0069554634043192
Chicago,2025-02-19,0.018126519254295,0.00871041129024069
Montreal,2025-02-19,0.0218857747157509,0.0173100832656775
Cincinnati,2025-02-19,0.00782318566496001,0.00416548336711116
Omaha,2025-02-18,0.0215696642736418,0.0136956859373701
Minneapolis,2025-02-18,0.00892883214227224,0.00568622203595657
Phoenix,2025-02-18,0.0137591981352352,0.00825577646015345
Houston,2025-02-18,0.00234586808438517,0.00150602767385237
Colorado Springs,2025-02-18,0.0201592014656643,0.0130394334991952
Columbus,2025-02-18,0.0114308134346747,0.00666659794239532
Tampa,2025-02-18,0.00329059700001626,0.00208090961711492
Albuquerque,2025-02-18,0.0108992145291575,0.00732151946683713
San Jose,2025-02-18,0.0102365371257266,0.00794408371271929
Edmonton,2025-02-18,0.0304103390138576,0.0231464639819194
Salt Lake City,2025-02-18,0.009834229390681,0.00700398812107211
Orlando,2025-02-18,0.00365252043613508,0.00218822762664686
London,2025-02-18,0.0333370304057801,0.0267211103118521
Sacramento,2025-02-18,0.0149539312943393,0.0100823412944265
Kansas City,2025-02-18,0.010013535426634,0.00565709065530331
Miami,2025-02-18,0.0122280941403711,0.00749404350555109
Ottawa,2025-02-18,0.0135177428698901,0.01125085050811
Austin,2025-02-18,0.00962317365396442,0.00624936278055862
Chicago,2025-02-18,0.0227078773796788,0.0120320121289262
Montreal,2025-02-18,0.0241839321149643,0.0201664087623008
Cincinnati,2025-02-18,0.00678781951149524,0.00403584216336402
Fresno,2025-02-18,0.00434962717481359,0.00296094591647224
Halifax,2025-02-18,0.0200341565948502,0.0150225785779222
Atlanta,2025-02-18,0.0194091280972031,0.0102610838371248
Indianapolis,2025-02-18,0.0125783742633033,0.00714390892819416
Portland,2025-02-18,0.0241702816819943,0.0162644603419065
Cleveland,2025-02-18,0.0115983506241645,0.00795832801468928
San Antonio,2025-02-18,0.00928850551377144,0.00657329134087854
Vancouver,2025-02-18,0.069495539783826,0.0574078507970512
Wichita,2025-02-18,0.0187441801937838,0.0114860317378427
Tucson,2025-02-18,0.00321761578381014,0.00204415372035977
Quebec,2025-02-18,0.0739456213683952,0.0610697876953976
Charlotte,2025-02-18,0.00970866435068101,0.0054049121290791
New Orleans,2025-02-18,0.0264904899293485,0.0214112153162913
Nashville,2025-02-18,0.0131692608260406,0.00878519472531506
New York,2025-02-18,0.0160272703534562,0.0112750835261009
Pittsburgh,2025-02-18,0.0201608487104347,0.0135536027936165
Milwaukee,2025-02-18,0.0199044066935902,0.0110658331403874
San Francisco,2025-02-18,0.0135329116905309,0.0115214887071844
Seattle,2025-02-18,0.00678872823326286,0.00498004812462377
Boston,2025-02-18,0.0189629907890637,0.013001294540423
Los Angeles,2025-02-18,0.0213132500669313,0.0139627449664203
Detroit,2025-02-18,0.0111317346004405,0.00506643668869389
Calgary,2025-02-18,0.0604946431249271,0.0470104452233057
Louisville,2025-02-18,0.00537578724044035,0.00304170656215903
Raleigh,2025-02-18,0.00493117411377708,0.00320641400359436
Denver,2025-02-18,0.022410369707478,0.0147809959050228
Tulsa,2025-02-18,0.0107384126296015,0.00630838190928235
San Diego,2025-02-18,0.00622565027015579,0.00416676162477115
St Louis,2025-02-18,0.00341599116682393,0.00228926056827985
Dallas,2025-02-18,0.0163758684537456,0.00855671286139556
Oakland,2025-02-18,0.00795264856204218,0.00569209194979894
Winnipeg,2025-02-18,0.0814966909594015,0.0637688295991226
Washington DC,2025-02-18,0.0166138867960068,0.0118743529886288
Philadelphia,2025-02-18,0.0217191751179132,0.0145235385732054
Fort Worth,2025-02-18,0.00160170064113644,0.00104067521257901
Jacksonville,2025-02-18,0.00321390137236086,0.00215995196123439
Fresno,2025-02-17,0.00480292888040405,0.00312111666618501
Halifax,2025-02-17,0.0197712917087374,0.0141208045503759
Atlanta,2025-02-17,0.0151417164212606,0.0080792466825638
Indianapolis,2025-02-17,0.0119321207046413,0.00644224937579205
Portland,2025-02-17,0.0215356360624694,0.0143273389483269
Toronto,2025-02-17,0.0595691893029242,0.0508756845521654
Bakersfield,2025-02-17,0.00746618575293057,0.00473547989303049
Memphis,2025-02-17,0.0116918824848261,0.00630802559515421
Las Vegas,2025-02-17,0.00804416628649635,0.00631612687716821
Oklahoma City,2025-02-17,0.0220630915211985,0.0118392871073665
Baltimore,2025-02-17,0.0161170843210295,0.00967630084682796
Albuquerque,2025-02-17,0.0107211894136458,0.0071128523995674
Sacramento,2025-02-17,0.0123027299879652,0.00782479865205969
Orlando,2025-02-17,0.0037171963280972402,0.00211978093177197
Kansas City,2025-02-17,0.00855099303004253,0.0046788478049174
Tampa,2025-02-17,0.00331782218546725,0.00201356722107425
Miami,2025-02-17,0.0130735419509054,0.0075171593534223
Ottawa,2025-02-17,0.0128964219494207,0.0105613658711004
San Jose,2025-02-17,0.00976895521454159,0.00707106397068464
Austin,2025-02-17,0.00975001964371906,0.00599110890332145
Salt Lake City,2025-02-17,0.00989834588092912,0.00672883936604609
London,2025-02-17,0.0354823710497202,0.0281631961361662
Edmonton,2025-02-17,0.0304645119570814,0.0229931318732508
Chicago,2025-02-17,0.017071659668204,0.0088252630333849
Montreal,2025-02-17,0.0230489255802711,0.0188253515563649
Cincinnati,2025-02-17,0.00776684730109637,0.00443004392641239
Raleigh,2025-02-17,0.00508886575934441,0.00311852627358386
Louisville,2025-02-17,0.00589542897428888,0.00312112018039144
Calgary,2025-02-17,0.061672974170372,0.0471436753286538
Denver,2025-02-17,0.0208932816214187,0.0134099908504235
Tulsa,2025-02-17,0.0107311543548082,0.00609235953872887
San Diego,2025-02-17,0.00597097211659394,0.00384973337955071
Cleveland,2025-02-17,0.0123913524178871,0.00806883294289264
Charlotte,2025-02-17,0.0084961879467766,0.00461111461981394
Wichita,2025-02-17,0.019297021847594,0.0113562868556211
Vancouver,2025-02-17,0.0701554433153776,0.0568357516650809
Tucson,2025-02-17,0.0031833215532451,0.00199318626546538
San Antonio,2025-02-17,0.00900339277656143,0.00597869379734652
Quebec,2025-02-17,0.0696384081880008,0.0567307517415741
New Orleans,2025-02-17,0.0281271668059903,0.0206568500877144
Nashville,2025-02-17,0.0127636244170716,0.00845990255772961
Dallas,2025-02-17,0.0137268922641871,0.00674046734902324
Philadelphia,2025-02-17,0.0206102797327168,0.0130014624306842
Oakland,2025-02-17,0.00667699511497242,0.00452118787123481
Fort Worth,2025-02-17,0.00179654129373639,0.00104717490128301
Winnipeg,2025-02-17,0.0810389239970408,0.0628838109647561
Washington DC,2025-02-17,0.0160834406945731,0.0114003965759556
St Louis,2025-02-17,0.00340321856129091,0.00217556320654973
Jacksonville,2025-02-17,0.00338841900951533,0.00221068800385515
Boston,2025-02-17,0.0184166198764739,0.0121920338768456
New York,2025-02-17,0.0160704370768022,0.0104916677181229
Milwaukee,2025-02-17,0.0159062088259501,0.00845920431040695
Pittsburgh,2025-02-17,0.0208670409772984,0.012964778100661
Los Angeles,2025-02-17,0.0190003867123077,0.011736971732269
Seattle,2025-02-17,0.00662306896666778,0.0048007149664464
San Francisco,2025-02-17,0.0137280771385454,0.0108436378281067
Detroit,2025-02-17,0.00987440393124293,0.00525482981918341
Fort Worth,2025-02-16,0.00188068900874198,0.00120955698602603
Philadelphia,2025-02-16,0.0192679481262183,0.0120579427580256
Dallas,2025-02-16,0.0128240236878217,0.00649030577867627
Oakland,2025-02-16,0.00716486811667533,0.00485526693742627
Winnipeg,2025-02-16,0.071703338975227,0.0572596412264691
Washington DC,2025-02-16,0.01540240844898,0.0106684509679677
Jacksonville,2025-02-16,0.0023357196974301,0.00148020956996214
St Louis,2025-02-16,0.00466334946684516,0.00310808213773525
Sacramento,2025-02-16,0.0121644698589434,0.00756641251032004
Orlando,2025-02-16,0.00350313156912202,0.00209238858645177
Kansas City,2025-02-16,0.0082051769950595,0.00462784938275982
Albuquerque,2025-02-16,0.0102371175886653,0.00638884737149612
Tampa,2025-02-16,0.00332568781270672,0.00196459371602493
Salt Lake City,2025-02-16,0.00980230370639295,0.00672489316715883
Miami,2025-02-16,0.0122218375218274,0.00720633788536706
Ottawa,2025-02-16,0.0114217609375776,0.00984373827568095
Austin,2025-02-16,0.0121588952248474,0.00732544383032807
Chicago,2025-02-16,0.012462724526719,0.00659864361214639
London,2025-02-16,0.0300535199670646,0.0242139307745031
San Jose,2025-02-16,0.00951733022602755,0.00688382640964849
Edmonton,2025-02-16,0.0264192318010568,0.0209869712518664
Montreal,2025-02-16,0.0199814419867762,0.0171155340506484
Cincinnati,2025-02-16,0.00608294683274199,0.00346143897536908
Raleigh,2025-02-16,0.00444617299315495,0.00262501328589569
Calgary,2025-02-16,0.0559223852641437,0.0440730523592106
Denver,2025-02-16,0.0188145763874363,0.012283098499538
Louisville,2025-02-16,0.00702214554240185,0.00371500290680301
Tulsa,2025-02-16,0.00943979037278666,0.00561452521178728
San Diego,2025-02-16,0.00582581171813769,0.00375180825130545
Bakersfield,2025-02-16,0.00639799874266555,0.00388917873283239
Memphis,2025-02-16,0.0127316806131227,0.0071953920736118
Las Vegas,2025-02-16,0.0100689141550429,0.00793267150166329
Toronto,2025-02-16,0.0546501376280813,0.047443072359636
Oklahoma City,2025-02-16,0.0192710823434225,0.0104232921883053
Baltimore,2025-02-16,0.0160859441694121,0.0096634746217721
Minneapolis,2025-02-16,0.00821971620593096,0.0049412436804731
Omaha,2025-02-16,0.0221299739590841,0.013573224727482699
Houston,2025-02-16,0.00189983691450976,0.00111854947784088
Phoenix,2025-02-16,0.0101180584991595,0.00586157715804487
Colorado Springs,2025-02-16,0.0191540642435207,0.0114876590130079
Columbus,2025-02-16,0.00935525414676378,0.00554035283639669
Cleveland,2025-02-16,0.0134918747134019,0.00898064248594948
Charlotte,2025-02-16,0.00917221159597959,0.0051459779329352
Vancouver,2025-02-16,0.0648100040850807,0.0548766980738421
Wichita,2025-02-16,0.0160690395330716,0.00913464124957409
Tucson,2025-02-16,0.00267000927369633,0.00163089407590082
Quebec,2025-02-16,0.0632080928933222,0.053626159102001
San Antonio,2025-02-16,0.0108615214197394,0.00697491788573517
New Orleans,2025-02-16,0.0312580223219197,0.0242456844662799
Nashville,2025-02-16,0.0148865890285372,0.0100012577116508
New York,2025-02-16,0.013495969393225,0.00875025867720594
Milwaukee,2025-02-16,0.016167627549439,0.00857273154342135
Pittsburgh,2025-02-16,0.0215732332441622,0.0123759534077055
Los Angeles,2025-02-16,0.01835676612693,0.0113037805209811
Seattle,2025-02-16,0.00656691112972497,0.00484161070568466
San Francisco,2025-02-16,0.0137408429634869,0.0109320197557214
Boston,2025-02-16,0.0180530922867091,0.011581449195913
Detroit,2025-02-16,0.00883347323260586,0.00486666376313315
Cleveland,2025-02-15,0.0139452624565512,0.00894547336419569
Charlotte,2025-02-15,0.0111363546020787,0.00590287741160755
Vancouver,2025-02-15,0.0667282694464056,0.0551425154254461
San Antonio,2025-02-15,0.0120567539775156,0.00839166648106804
New Orleans,2025-02-15,0.0347028309051185,0.0278573186844101
Tucson,2025-02-15,0.00291334271859847,0.00169988263259885
Quebec,2025-02-15,0.0680580306719209,0.0572064532524778
Nashville,2025-02-15,0.0206935068434835,0.0146957674557116
Wichita,2025-02-15,0.0197362121189213,0.0107241762886359
Dallas,2025-02-15,0.0134837836083036,0.00654061058650258
Philadelphia,2025-02-15,0.0208511412203328,0.0126397008326528
Fort Worth,2025-02-15,0.00226258820518273,0.00145992337229604
Winnipeg,2025-02-15,0.0751807120729134,0.0595501070360997
St Louis,2025-02-15,0.00574705066633427,0.00374532404424072
Oakland,2025-02-15,0.00675375715382048,0.00449891419484375
Washington DC,2025-02-15,0.0171086227990851,0.0116569463071587
Jacksonville,2025-02-15,0.0029052815070411,0.00176590886564452
Fresno,2025-02-15,0.00400153731377026,0.00241545893719807
Halifax,2025-02-15,0.0200669600555895,0.0146464574855733
Indianapolis,2025-02-15,0.0148072795256957,0.00904954406172703
Atlanta,2025-02-15,0.0141758652427856,0.00730458291091528
Portland,2025-02-15,0.0196282472286784,0.0132182026943479
Raleigh,2025-02-15,0.00564819311783858,0.00334378672484206
Louisville,2025-02-15,0.00788856304985337,0.00421713738235336
Tulsa,2025-02-15,0.0108065616292123,0.00627238722691699
Calgary,2025-02-15,0.0558120035304501,0.0433065392505412
Denver,2025-02-15,0.0203817280098474,0.0128422313660026
San Diego,2025-02-15,0.00603968745234186,0.0038362109241167402
Bakersfield,2025-02-15,0.00706980760409077,0.00418628132335007
Memphis,2025-02-15,0.0126381059158547,0.00694846924180439
Las Vegas,2025-02-15,0.0108588017231894,0.00850464925042697
Toronto,2025-02-15,0.054924967428704403,0.0468682019240066
Oklahoma City,2025-02-15,0.0216417572508353,0.0112900568114944
Baltimore,2025-02-15,0.0172356645674511,0.0103074139476569
Albuquerque,2025-02-15,0.0104605019296601,0.006166108768532
Sacramento,2025-02-15,0.0142903126454562,0.00874293870963228
Orlando,2025-02-15,0.00355772035161254,0.00200267133275651
Kansas City,2025-02-15,0.00914323517835659,0.00482663650449904
Tampa,2025-02-15,0.00359916938649353,0.00208633891909888
