"city","date","normalized_distinct_clean","normalized_stops_clean"
"Vancouver","2023-11-30",0.063,0.0502
"Ottawa","2023-11-30",0.015,0.011
"Halifax","2023-11-30",0.0198,0.0127
"Winnipeg","2023-11-30",0.0777,0.0558
"Toronto","2023-12-01",0.0547,0.0436
"Winnipeg","2023-12-01",0.075,0.054
"Edmonton","2023-12-01",0.03,0.0216
"Halifax","2023-12-01",0.018,0.0115
"Calgary","2023-12-01",0.0578,0.0417
"Ottawa","2023-12-01",0.0129,0.0099
"London","2023-12-01",0.0358,0.0258
"Montreal","2023-12-01",0.0233,0.017
"Vancouver","2023-12-01",0.0637,0.0505
"Quebec","2023-12-01",0.071,0.0534
"Quebec","2023-12-02",0.0653,0.0512
"Montreal","2023-12-02",0.0208,0.016
"Toronto","2023-12-02",0.0529,0.0427
"Edmonton","2023-12-02",0.0276,0.0205
"Halifax","2023-12-02",0.0227,0.0154
"Calgary","2023-12-02",0.0503,0.0371
"Ottawa","2023-12-02",0.0124,0.0093
"London","2023-12-02",0.0332,0.0251
"Winnipeg","2023-12-02",0.0772,0.0569
"Vancouver","2023-12-02",0.0641,0.0512
"Ottawa","2023-12-03",0.0113,0.0087
"Vancouver","2023-12-03",0.059,0.0501
"Winnipeg","2023-12-03",0.0712,0.0551
"Edmonton","2023-12-03",0.0258,0.0197
"Toronto","2023-12-03",0.0512,0.0435
"Quebec","2023-12-03",0.0608,0.0497
"Calgary","2023-12-03",0.0452,0.0346
"London","2023-12-03",0.0315,0.025
"Montreal","2023-12-03",0.02,0.0158
"Halifax","2023-12-03",0.0153,0.0105
"Winnipeg","2023-12-04",0.0717,0.0538
"Montreal","2023-12-04",0.0209,0.0154
"Halifax","2023-12-04",0.0131,0.009
"Calgary","2023-12-04",0.0494,0.0381
"Toronto","2023-12-04",0.0521,0.0436
"Edmonton","2023-12-04",0.0269,0.0206
"London","2023-12-04",0.0341,0.0255
"Ottawa","2023-12-04",0.0116,0.009
"Vancouver","2023-12-04",0.06,0.0497
"Quebec","2023-12-04",0.0669,0.0508
"Quebec","2023-12-05",0.0621,0.0488
"Toronto","2023-12-05",0.0513,0.0427
"Edmonton","2023-12-05",0.0275,0.0204
"Montreal","2023-12-05",0.0196,0.0148
"London","2023-12-05",0.0347,0.0261
"Ottawa","2023-12-05",0.0117,0.0089
"Calgary","2023-12-05",0.052,0.0394
"Halifax","2023-12-05",0.0176,0.012
"Vancouver","2023-12-05",0.0565,0.0461
"Winnipeg","2023-12-05",0.0703,0.0527
"Quebec","2023-12-06",0.0645,0.0504
"Toronto","2023-12-06",0.0509,0.0423
"London","2023-12-06",0.0307,0.0229
"Edmonton","2023-12-06",0.0283,0.0215
"Montreal","2023-12-06",0.0202,0.0154
"Winnipeg","2023-12-06",0.0819,0.0598
"Vancouver","2023-12-06",0.0585,0.0472
"Calgary","2023-12-06",0.0527,0.0398
"Halifax","2023-12-06",0.0187,0.0121
"Ottawa","2023-12-06",0.0126,0.01
"Calgary","2023-12-07",0.0548,0.0398
"Toronto","2023-12-07",0.0524,0.0414
"Vancouver","2023-12-07",0.0592,0.0462
"Quebec","2023-12-07",0.0644,0.0469
"Winnipeg","2023-12-07",0.0781,0.0555
"Edmonton","2023-12-07",0.0294,0.0207
"Montreal","2023-12-07",0.022,0.0155
"London","2023-12-07",0.0331,0.0236
"Ottawa","2023-12-07",0.0131,0.0097
"Halifax","2023-12-07",0.0174,0.0109
"Winnipeg","2023-12-08",0.077,0.0546
"Halifax","2023-12-08",0.0185,0.0114
"Calgary","2023-12-08",0.0531,0.0384
"Montreal","2023-12-08",0.0228,0.0164
"Ottawa","2023-12-08",0.0139,0.0102
"London","2023-12-08",0.0317,0.0228
"Edmonton","2023-12-08",0.0298,0.0213
"Toronto","2023-12-08",0.0522,0.0414
"Quebec","2023-12-08",0.0648,0.0475
"Vancouver","2023-12-08",0.0614,0.0476
"Winnipeg","2023-12-09",0.0639,0.0472
"Montreal","2023-12-09",0.0214,0.0162
"Toronto","2023-12-09",0.0517,0.0419
"Edmonton","2023-12-09",0.026,0.0187
"Vancouver","2023-12-09",0.0616,0.0483
"Ottawa","2023-12-09",0.0127,0.0096
"Calgary","2023-12-09",0.0515,0.0378
"Halifax","2023-12-09",0.0181,0.0116
"London","2023-12-09",0.0312,0.0237
"Quebec","2023-12-09",0.0713,0.0548
"Vancouver","2023-12-10",0.0605,0.0502
"Ottawa","2023-12-10",0.0105,0.0082
"Winnipeg","2023-12-10",0.066,0.0513
"Halifax","2023-12-10",0.0128,0.0087
"Calgary","2023-12-10",0.0467,0.037
"Quebec","2023-12-10",0.0719,0.0557
"Edmonton","2023-12-10",0.025,0.0197
"London","2023-12-10",0.0309,0.0235
"Toronto","2023-12-10",0.0533,0.0449
"Montreal","2023-12-10",0.0206,0.0163
"Quebec","2023-12-11",0.073,0.0547
"Calgary","2023-12-11",0.052,0.0388
"Ottawa","2023-12-11",0.0122,0.0091
"Montreal","2023-12-11",0.0211,0.0156
"Edmonton","2023-12-11",0.0287,0.0211
"London","2023-12-11",0.0325,0.024
"Winnipeg","2023-12-11",0.076,0.0551
"Halifax","2023-12-11",0.0184,0.0121
"Toronto","2023-12-11",0.0551,0.0452
"Vancouver","2023-12-11",0.0599,0.0478
"Quebec","2023-12-12",0.0759,0.0555
"Winnipeg","2023-12-12",0.0764,0.0549
"London","2023-12-12",0.0341,0.0247
"Halifax","2023-12-12",0.0191,0.0121
"Calgary","2023-12-12",0.0559,0.0413
"Vancouver","2023-12-12",0.0625,0.049
"Edmonton","2023-12-12",0.0312,0.0223
"Ottawa","2023-12-12",0.0133,0.0097
"Toronto","2023-12-12",0.0555,0.0455
"Montreal","2023-12-12",0.0214,0.0154
"London","2023-12-13",0.0344,0.0257
"Vancouver","2023-12-13",0.063,0.0496
"Toronto","2023-12-13",0.0552,0.0447
"Quebec","2023-12-13",0.0678,0.0505
"Winnipeg","2023-12-13",0.0786,0.057
"Halifax","2023-12-13",0.0186,0.012
"Edmonton","2023-12-13",0.0305,0.0221
"Calgary","2023-12-13",0.0572,0.0421
"Ottawa","2023-12-13",0.0143,0.011
"Montreal","2023-12-13",0.0233,0.0175
"London","2023-12-14",0.0358,0.0263
"Ottawa","2023-12-14",0.015,0.0112
"Calgary","2023-12-14",0.0577,0.0428
"Winnipeg","2023-12-14",0.0757,0.0556
"Halifax","2023-12-14",0.0185,0.0125
"Montreal","2023-12-14",0.024,0.0181
"Toronto","2023-12-14",0.056,0.0453
"Edmonton","2023-12-14",0.0311,0.0226
"Quebec","2023-12-14",0.0677,0.0522
"Vancouver","2023-12-14",0.064,0.05
"Quebec","2023-12-15",0.0655,0.0524
"Ottawa","2023-12-15",0.0146,0.0118
"Calgary","2023-12-15",0.0605,0.0455
"Winnipeg","2023-12-15",0.0836,0.0628
"Montreal","2023-12-15",0.0247,0.0193
"London","2023-12-15",0.0375,0.0286
"Edmonton","2023-12-15",0.034,0.0254
"Toronto","2023-12-15",0.0571,0.048
"Vancouver","2023-12-15",0.0682,0.0561
"Halifax","2023-12-15",0.0202,0.014
"Ottawa","2023-12-16",0.0127,0.0099
"Calgary","2023-12-16",0.0572,0.044
"Quebec","2023-12-16",0.0775,0.0615
"Vancouver","2023-12-16",0.0641,0.0525
"Winnipeg","2023-12-16",0.0747,0.0572
"Edmonton","2023-12-16",0.0288,0.0219
"London","2023-12-16",0.0344,0.0259
"Montreal","2023-12-16",0.0219,0.0174
"Toronto","2023-12-16",0.0552,0.0464
"Halifax","2023-12-16",0.0171,0.0119
"Winnipeg","2023-12-17",0.071,0.055
"Toronto","2023-12-17",0.0488,0.0413
"Vancouver","2023-12-17",0.0586,0.0482
"Montreal","2023-12-17",0.0195,0.0156
"Quebec","2023-12-17",0.0723,0.0573
"Calgary","2023-12-17",0.0518,0.0395
"Halifax","2023-12-17",0.0162,0.0112
"London","2023-12-17",0.0304,0.0239
"Ottawa","2023-12-17",0.0112,0.0089
"Edmonton","2023-12-17",0.0259,0.0199
"Edmonton","2023-12-18",0.0275,0.021
"Montreal","2023-12-18",0.0205,0.0157
"Halifax","2023-12-18",0.014,0.01
"Ottawa","2023-12-18",0.0132,0.01
"Quebec","2023-12-18",0.064,0.0501
"London","2023-12-18",0.0333,0.0264
"Winnipeg","2023-12-18",0.0763,0.0574
"Calgary","2023-12-18",0.0516,0.0403
"Toronto","2023-12-18",0.0528,0.0444
"Vancouver","2023-12-18",0.0608,0.05
"Calgary","2023-12-19",0.0519,0.0388
"Montreal","2023-12-19",0.0197,0.0152
"Toronto","2023-12-19",0.0505,0.0416
"Winnipeg","2023-12-19",0.0702,0.053
"Vancouver","2023-12-19",0.0575,0.0462
"Quebec","2023-12-19",0.0611,0.049
"Edmonton","2023-12-19",0.0252,0.0188
"London","2023-12-19",0.0336,0.0258
"Halifax","2023-12-19",0.0118,0.0086
"Ottawa","2023-12-19",0.0113,0.0088
"Ottawa","2023-12-20",0.0113,0.0081
"Calgary","2023-12-20",0.0516,0.0369
"Halifax","2023-12-20",0.0147,0.0092
"London","2023-12-20",0.0309,0.0221
"Quebec","2023-12-20",0.064,0.0471
"Toronto","2023-12-20",0.0502,0.0397
"Montreal","2023-12-20",0.0186,0.0135
"Edmonton","2023-12-20",0.0278,0.0198
"Vancouver","2023-12-20",0.057,0.0439
"Winnipeg","2023-12-20",0.0736,0.052
"London","2023-12-21",0.033,0.0237
"Edmonton","2023-12-21",0.0299,0.0208
"Ottawa","2023-12-21",0.0128,0.0094
"Calgary","2023-12-21",0.0543,0.0389
"Vancouver","2023-12-21",0.0606,0.046
"Halifax","2023-12-21",0.0153,0.0098
"Winnipeg","2023-12-21",0.0754,0.053
"Montreal","2023-12-21",0.021,0.0153
"Toronto","2023-12-21",0.0516,0.0403
"Quebec","2023-12-21",0.0723,0.053
"Halifax","2023-12-22",0.0205,0.0132
"Ottawa","2023-12-22",0.0137,0.01
"London","2023-12-22",0.0351,0.0259
"Vancouver","2023-12-22",0.0618,0.0481
"Edmonton","2023-12-22",0.0304,0.0213
"Calgary","2023-12-22",0.0541,0.0389
"Quebec","2023-12-22",0.069,0.0511
"Montreal","2023-12-22",0.0214,0.0157
"Winnipeg","2023-12-22",0.074,0.0529
"Toronto","2023-12-22",0.0512,0.0403
"Toronto","2023-12-23",0.0495,0.0409
"Montreal","2023-12-23",0.0194,0.0152
"Quebec","2023-12-23",0.0662,0.0536
"London","2023-12-23",0.031,0.0234
"Vancouver","2023-12-23",0.0606,0.0486
"Calgary","2023-12-23",0.0481,0.0362
"Ottawa","2023-12-23",0.0124,0.0098
"Edmonton","2023-12-23",0.0269,0.0202
"Winnipeg","2023-12-23",0.0656,0.0493
"Halifax","2023-12-23",0.0169,0.0116
"Toronto","2023-12-24",0.0521,0.0437
"Quebec","2023-12-24",0.0685,0.0559
"Edmonton","2023-12-24",0.0268,0.0209
"Calgary","2023-12-24",0.0479,0.0383
"London","2023-12-24",0.0315,0.0238
"Vancouver","2023-12-24",0.0599,0.0497
"Ottawa","2023-12-24",0.011,0.0088
"Winnipeg","2023-12-24",0.0729,0.0566
"Montreal","2023-12-24",0.0203,0.0162
"Halifax","2023-12-24",0.0174,0.0127
"Quebec","2023-12-25",0.069,0.0547
"Calgary","2023-12-25",0.0551,0.0417
"Edmonton","2023-12-25",0.0292,0.0215
"Halifax","2023-12-25",0.0187,0.0126
"London","2023-12-25",0.0334,0.0253
"Ottawa","2023-12-25",0.0115,0.0088
"Winnipeg","2023-12-25",0.0745,0.0557
"Vancouver","2023-12-25",0.0606,0.0491
"Toronto","2023-12-25",0.0531,0.0436
"Montreal","2023-12-25",0.02,0.0151
"Halifax","2023-12-26",0.0203,0.0143
"Vancouver","2023-12-26",0.0633,0.0515
"London","2023-12-26",0.0343,0.0262
"Edmonton","2023-12-26",0.0299,0.0221
"Montreal","2023-12-26",0.0221,0.0171
"Winnipeg","2023-12-26",0.0769,0.0588
"Quebec","2023-12-26",0.0612,0.0503
"Ottawa","2023-12-26",0.0125,0.0097
"Toronto","2023-12-26",0.0547,0.0456
"Calgary","2023-12-26",0.06,0.0453
"Quebec","2023-12-27",0.0623,0.0496
"Ottawa","2023-12-27",0.0148,0.0111
"Winnipeg","2023-12-27",0.0775,0.0581
"London","2023-12-27",0.0346,0.026
"Vancouver","2023-12-27",0.0606,0.0491
"Edmonton","2023-12-27",0.0287,0.0212
"Toronto","2023-12-27",0.0548,0.0444
"Montreal","2023-12-27",0.0238,0.018
"Halifax","2023-12-27",0.014,0.0098
"Calgary","2023-12-27",0.0568,0.0433
"Toronto","2023-12-28",0.0542,0.0443
"Ottawa","2023-12-28",0.0134,0.0101
"Vancouver","2023-12-28",0.0641,0.0505
"Montreal","2023-12-28",0.0227,0.0175
"Calgary","2023-12-28",0.0593,0.0439
"Winnipeg","2023-12-28",0.0759,0.0568
"Quebec","2023-12-28",0.0691,0.0536
"Halifax","2023-12-28",0.0155,0.0106
"London","2023-12-28",0.0412,0.0303
"Edmonton","2023-12-28",0.03,0.0224
"London","2023-12-29",0.0372,0.0265
"Toronto","2023-12-29",0.0549,0.044
"Winnipeg","2023-12-29",0.0744,0.0535
"Edmonton","2023-12-29",0.0337,0.0239
"Vancouver","2023-12-29",0.0698,0.0533
"Ottawa","2023-12-29",0.0143,0.0105
"Halifax","2023-12-29",0.0175,0.0118
"Montreal","2023-12-29",0.0227,0.0169
"Quebec","2023-12-29",0.0667,0.0512
"Calgary","2023-12-29",0.0585,0.0419
"Winnipeg","2023-12-30",0.0688,0.0506
"Calgary","2023-12-30",0.0507,0.0373
"Montreal","2023-12-30",0.0205,0.0159
"Toronto","2023-12-30",0.0518,0.0417
"Ottawa","2023-12-30",0.012,0.0094
"Halifax","2023-12-30",0.0222,0.0155
"Quebec","2023-12-30",0.0696,0.0554
"Vancouver","2023-12-30",0.0629,0.0496
"Edmonton","2023-12-30",0.0282,0.0205
"London","2023-12-30",0.0336,0.0252
"Vancouver","2023-12-31",0.0591,0.0491
"Quebec","2023-12-31",0.0634,0.051
"Halifax","2023-12-31",0.0237,0.017
"London","2023-12-31",0.0307,0.024
"Edmonton","2023-12-31",0.027,0.0204
"Calgary","2023-12-31",0.0528,0.0399
"Winnipeg","2023-12-31",0.0715,0.0549
"Toronto","2023-12-31",0.0523,0.0441
"Montreal","2023-12-31",0.0188,0.0156
"Ottawa","2023-12-31",0.0102,0.0085
"Calgary","2024-01-01",0.0534,0.0371
"Edmonton","2024-01-01",0.029,0.0203
"Halifax","2024-01-01",0.0189,0.0126
"London","2024-01-01",0.0355,0.025
"Vancouver","2024-01-01",0.0639,0.0493
"Ottawa","2024-01-01",0.0121,0.0089
"Montreal","2024-01-01",0.0209,0.0157
"Toronto","2024-01-01",0.0531,0.0424
"Winnipeg","2024-01-01",0.0766,0.0531
"Quebec","2024-01-01",0.0603,0.0453
"Halifax","2024-01-02",0.0142,0.0103
"Winnipeg","2024-01-02",0.0674,0.0506
"Quebec","2024-01-02",0.0565,0.0445
"Edmonton","2024-01-02",0.025,0.0188
"London","2024-01-02",0.0319,0.0239
"Calgary","2024-01-02",0.0474,0.0368
"Vancouver","2024-01-02",0.0587,0.0476
"Ottawa","2024-01-02",0.0119,0.0089
"Montreal","2024-01-02",0.019,0.0148
"Toronto","2024-01-02",0.0492,0.0407
"Halifax","2024-01-03",0.0174,0.0114
"London","2024-01-03",0.034,0.0247
"Calgary","2024-01-03",0.0537,0.0394
"Quebec","2024-01-03",0.0564,0.0438
"Toronto","2024-01-03",0.0506,0.0407
"Winnipeg","2024-01-03",0.0768,0.055
"Montreal","2024-01-03",0.0211,0.0158
"Edmonton","2024-01-03",0.0284,0.0201
"Ottawa","2024-01-03",0.012,0.009
"Vancouver","2024-01-03",0.0594,0.0472
"London","2024-01-04",0.0373,0.0262
"Ottawa","2024-01-04",0.0138,0.0098
"Edmonton","2024-01-04",0.0292,0.02
"Vancouver","2024-01-04",0.0628,0.0483
"Toronto","2024-01-04",0.0544,0.0425
"Winnipeg","2024-01-04",0.0793,0.0546
"Halifax","2024-01-04",0.0231,0.0143
"Montreal","2024-01-04",0.0238,0.0171
"Calgary","2024-01-04",0.0592,0.0407
"Quebec","2024-01-04",0.0632,0.0468
"Halifax","2024-01-05",0.019,0.0124
"Vancouver","2024-01-05",0.0664,0.0517
"Toronto","2024-01-05",0.0569,0.045
"Winnipeg","2024-01-05",0.0771,0.0546
"Montreal","2024-01-05",0.0242,0.0179
"London","2024-01-05",0.0394,0.0288
"Calgary","2024-01-05",0.0581,0.0411
"Quebec","2024-01-05",0.0657,0.0503
"Edmonton","2024-01-05",0.0336,0.0231
"Ottawa","2024-01-05",0.0141,0.0103
"Toronto","2024-01-06",0.0524,0.0428
"Winnipeg","2024-01-06",0.0654,0.0479
"Halifax","2024-01-06",0.019,0.0128
"Montreal","2024-01-06",0.0217,0.0168
"Ottawa","2024-01-06",0.0135,0.0101
"Vancouver","2024-01-06",0.0633,0.0507
"London","2024-01-06",0.0345,0.0256
"Quebec","2024-01-06",0.0746,0.0586
"Calgary","2024-01-06",0.05,0.037
"Edmonton","2024-01-06",0.0283,0.0205
"Quebec","2024-01-07",0.0627,0.0487
"Halifax","2024-01-07",0.0193,0.013
"Edmonton","2024-01-07",0.0244,0.018
"London","2024-01-07",0.0296,0.0219
"Vancouver","2024-01-07",0.0549,0.0437
"Toronto","2024-01-07",0.049,0.0397
"Calgary","2024-01-07",0.0494,0.0373
"Winnipeg","2024-01-07",0.0658,0.0493
"Ottawa","2024-01-07",0.0092,0.0071
"Montreal","2024-01-07",0.0182,0.0141
"Montreal","2024-01-08",0.0206,0.0155
"Calgary","2024-01-08",0.0503,0.0371
"Halifax","2024-01-08",0.0173,0.0114
"Edmonton","2024-01-08",0.0271,0.0198
"Quebec","2024-01-08",0.0619,0.0482
"Toronto","2024-01-08",0.0509,0.0413
"London","2024-01-08",0.0323,0.024
"Vancouver","2024-01-08",0.0606,0.0478
"Winnipeg","2024-01-08",0.0732,0.0526
"Ottawa","2024-01-08",0.0102,0.0077
"Calgary","2024-01-09",0.0514,0.0376
"Edmonton","2024-01-09",0.0288,0.0208
"Quebec","2024-01-09",0.0626,0.0483
"Montreal","2024-01-09",0.0224,0.0162
"Toronto","2024-01-09",0.0509,0.0409
"London","2024-01-09",0.0337,0.0249
"Ottawa","2024-01-09",0.0109,0.0083
"Winnipeg","2024-01-09",0.0734,0.0531
"Halifax","2024-01-09",0.0172,0.0161
"Vancouver","2024-01-09",0.0622,0.0486
"Ottawa","2024-01-10",0.0127,0.0096
"Halifax","2024-01-10",0.018,0.0116
"Vancouver","2024-01-10",0.0596,0.0469
"Edmonton","2024-01-10",0.0299,0.0216
"Quebec","2024-01-10",0.0715,0.0538
"Winnipeg","2024-01-10",0.0751,0.0532
"Montreal","2024-01-10",0.0215,0.016
"Calgary","2024-01-10",0.0537,0.0392
"Toronto","2024-01-10",0.0526,0.0419
"London","2024-01-10",0.034,0.0246
"Montreal","2024-01-11",0.0214,0.0156
"Quebec","2024-01-11",0.0737,0.0539
"Toronto","2024-01-11",0.0532,0.0418
"Calgary","2024-01-11",0.0575,0.0414
"London","2024-01-11",0.0352,0.0253
"Halifax","2024-01-11",0.0197,0.0129
"Winnipeg","2024-01-11",0.0795,0.0554
"Edmonton","2024-01-11",0.0299,0.0209
"Vancouver","2024-01-11",0.0613,0.0473
"Ottawa","2024-01-11",0.012,0.0089
"Winnipeg","2024-01-12",0.0794,0.0568
"Quebec","2024-01-12",0.0629,0.0481
"Edmonton","2024-01-12",0.0316,0.0224
"Ottawa","2024-01-12",0.0119,0.009
"London","2024-01-12",0.0331,0.0242
"Vancouver","2024-01-12",0.0623,0.0485
"Halifax","2024-01-12",0.0222,0.0166
"Calgary","2024-01-12",0.0545,0.0387
"Montreal","2024-01-12",0.0215,0.0158
"Toronto","2024-01-12",0.0513,0.0409
"Montreal","2024-01-13",0.0192,0.015
"Quebec","2024-01-13",0.0688,0.0544
"Calgary","2024-01-13",0.0533,0.0383
"Toronto","2024-01-13",0.0499,0.0402
"Ottawa","2024-01-13",0.0105,0.0083
"Edmonton","2024-01-13",0.0262,0.0189
"Halifax","2024-01-13",0.0243,0.0168
"Vancouver","2024-01-13",0.0594,0.0469
"London","2024-01-13",0.0302,0.0224
"Winnipeg","2024-01-13",0.069,0.0495
"Ottawa","2024-01-14",0.0093,0.0074
"Halifax","2024-01-14",0.024,0.0166
"Quebec","2024-01-14",0.0699,0.0555
"Vancouver","2024-01-14",0.058,0.0472
"Edmonton","2024-01-14",0.0257,0.0196
"Toronto","2024-01-14",0.0506,0.042
"Calgary","2024-01-14",0.0525,0.0392
"Montreal","2024-01-14",0.0185,0.0146
"London","2024-01-14",0.0272,0.0209
"Winnipeg","2024-01-14",0.0654,0.0493
"London","2024-01-15",0.0334,0.0253
"Ottawa","2024-01-15",0.0112,0.0087
"Edmonton","2024-01-15",0.0295,0.0217
"Toronto","2024-01-15",0.0523,0.0424
"Montreal","2024-01-15",0.0192,0.0142
"Winnipeg","2024-01-15",0.0735,0.0534
"Calgary","2024-01-15",0.0549,0.0406
"Halifax","2024-01-15",0.0181,0.012
"Vancouver","2024-01-15",0.0609,0.0481
"Quebec","2024-01-15",0.0663,0.0504
"Ottawa","2024-01-16",0.0098,0.0074
"Winnipeg","2024-01-16",0.0711,0.0521
"Halifax","2024-01-16",0.0149,0.0103
"London","2024-01-16",0.0318,0.0237
"Vancouver","2024-01-16",0.0596,0.0473
"Quebec","2024-01-16",0.0659,0.051
"Toronto","2024-01-16",0.0495,0.0404
"Calgary","2024-01-16",0.0524,0.039
"Edmonton","2024-01-16",0.0262,0.0196
"Montreal","2024-01-16",0.0189,0.014
"London","2024-01-17",0.0285,0.0212
"Toronto","2024-01-17",0.0508,0.0407
"Edmonton","2024-01-17",0.0267,0.0193
"Vancouver","2024-01-17",0.061,0.0481
"Montreal","2024-01-17",0.0189,0.014
"Quebec","2024-01-17",0.0767,0.0591
"Calgary","2024-01-17",0.0512,0.0379
"Halifax","2024-01-17",0.0148,0.01
"Ottawa","2024-01-17",0.01,0.0075
"Winnipeg","2024-01-17",0.0686,0.0497
"Halifax","2024-01-18",0.0154,0.01
"London","2024-01-18",0.0305,0.0226
"Ottawa","2024-01-18",0.0098,0.0074
"Calgary","2024-01-18",0.0523,0.0389
"Winnipeg","2024-01-18",0.0714,0.051
"Montreal","2024-01-18",0.0196,0.0148
"Toronto","2024-01-18",0.051,0.0412
"Quebec","2024-01-18",0.0639,0.0502
"Edmonton","2024-01-18",0.0279,0.0207
"Vancouver","2024-01-18",0.0639,0.0496
"Toronto","2024-01-19",0.0526,0.043
"Quebec","2024-01-19",0.067,0.0533
"Montreal","2024-01-19",0.0219,0.0168
"Edmonton","2024-01-19",0.0296,0.0216
"Ottawa","2024-01-19",0.0121,0.0093
"London","2024-01-19",0.0317,0.0239
"Vancouver","2024-01-19",0.0627,0.0506
"Winnipeg","2024-01-19",0.0747,0.0542
"Halifax","2024-01-19",0.0204,0.0146
"Calgary","2024-01-19",0.0546,0.0408
"Montreal","2024-01-20",0.0183,0.0144
"Toronto","2024-01-20",0.0507,0.0413
"Calgary","2024-01-20",0.0493,0.0372
"Edmonton","2024-01-20",0.0248,0.0184
"Winnipeg","2024-01-20",0.0644,0.0462
"Halifax","2024-01-20",0.0189,0.0124
"Quebec","2024-01-20",0.0688,0.0549
"Ottawa","2024-01-20",0.0109,0.0084
"London","2024-01-20",0.0286,0.0215
"Vancouver","2024-01-20",0.0607,0.0485
"Ottawa","2024-01-21",0.009,0.0071
"Halifax","2024-01-21",0.0178,0.0122
"Edmonton","2024-01-21",0.024,0.0186
"London","2024-01-21",0.028,0.0215
"Vancouver","2024-01-21",0.0592,0.0493
"Calgary","2024-01-21",0.0489,0.0376
"Montreal","2024-01-21",0.0181,0.0144
"Quebec","2024-01-21",0.0706,0.0586
"Toronto","2024-01-21",0.0525,0.0446
"Winnipeg","2024-01-21",0.0613,0.0467
"Vancouver","2024-01-22",0.0605,0.0487
"Winnipeg","2024-01-22",0.064,0.0467
"London","2024-01-22",0.0319,0.0243
"Halifax","2024-01-22",0.0166,0.011
"Ottawa","2024-01-22",0.01,0.0071
"Montreal","2024-01-22",0.0182,0.0134
"Calgary","2024-01-22",0.0479,0.036
"Edmonton","2024-01-22",0.0241,0.0175
"Quebec","2024-01-22",0.0739,0.0593
"Toronto","2024-01-22",0.0525,0.0427
"Ottawa","2024-01-23",0.0105,0.0071
"Winnipeg","2024-01-23",0.0646,0.047
"Vancouver","2024-01-23",0.061,0.0486
"Edmonton","2024-01-23",0.0264,0.019
"Quebec","2024-01-23",0.0695,0.0545
"London","2024-01-23",0.0324,0.024
"Halifax","2024-01-23",0.0148,0.0093
"Calgary","2024-01-23",0.047,0.0352
"Toronto","2024-01-23",0.0514,0.0411
"Montreal","2024-01-23",0.019,0.0135
"Winnipeg","2024-01-24",0.0672,0.0506
"Calgary","2024-01-24",0.0504,0.0384
"Toronto","2024-01-24",0.0508,0.0422
"London","2024-01-24",0.0333,0.0259
"Montreal","2024-01-24",0.0191,0.015
"Edmonton","2024-01-24",0.0261,0.0202
"Quebec","2024-01-24",0.0641,0.0512
"Vancouver","2024-01-24",0.061,0.0509
"Halifax","2024-01-24",0.0128,0.0092
"Ottawa","2024-01-24",0.0109,0.0088
"Ottawa","2024-01-25",0.012,0.0092
"Quebec","2024-01-25",0.0706,0.0564
"Halifax","2024-01-25",0.0162,0.0108
"Vancouver","2024-01-25",0.0612,0.0507
"Edmonton","2024-01-25",0.0291,0.0217
"Toronto","2024-01-25",0.0526,0.0438
"Winnipeg","2024-01-25",0.0716,0.0535
"Montreal","2024-01-25",0.0209,0.0162
"Calgary","2024-01-25",0.0533,0.0407
"London","2024-01-25",0.0333,0.0255
"Toronto","2024-01-26",0.0513,0.042
"Montreal","2024-01-26",0.0204,0.0153
"Winnipeg","2024-01-26",0.0708,0.0513
"Edmonton","2024-01-26",0.0288,0.0206
"Vancouver","2024-01-26",0.0648,0.0519
"Halifax","2024-01-26",0.0146,0.0093
"Calgary","2024-01-26",0.0516,0.0379
"Quebec","2024-01-26",0.07,0.0531
"London","2024-01-26",0.0328,0.0243
"Ottawa","2024-01-26",0.0112,0.0087
"Vancouver","2024-01-27",0.0585,0.0484
"London","2024-01-27",0.0348,0.0268
"Quebec","2024-01-27",0.0656,0.0536
"Ottawa","2024-01-27",0.0111,0.0089
"Edmonton","2024-01-27",0.0251,0.0192
"Halifax","2024-01-27",0.015,0.0109
"Winnipeg","2024-01-27",0.0626,0.0465
"Montreal","2024-01-27",0.0204,0.0164
"Toronto","2024-01-27",0.0515,0.0431
"Calgary","2024-01-27",0.0477,0.0368
"Calgary","2024-01-28",0.0492,0.0382
"Ottawa","2024-01-28",0.0085,0.0069
"Halifax","2024-01-28",0.016,0.0115
"Quebec","2024-01-28",0.0616,0.0513
"Vancouver","2024-01-28",0.0574,0.0481
"London","2024-01-28",0.0285,0.023
"Edmonton","2024-01-28",0.0232,0.018
"Toronto","2024-01-28",0.0481,0.042
"Winnipeg","2024-01-28",0.0581,0.0456
"Montreal","2024-01-28",0.0166,0.0138
"Vancouver","2024-01-29",0.0613,0.0489
"Winnipeg","2024-01-29",0.068,0.0485
"Ottawa","2024-01-29",0.0093,0.0071
"Halifax","2024-01-29",0.0135,0.009
"Quebec","2024-01-29",0.068,0.0534
"Calgary","2024-01-29",0.0529,0.0387
"Edmonton","2024-01-29",0.0272,0.0199
"London","2024-01-29",0.0298,0.0227
"Montreal","2024-01-29",0.0181,0.0137
"Toronto","2024-01-29",0.0515,0.0433
"Ottawa","2024-01-30",0.0098,0.007
"Winnipeg","2024-01-30",0.0735,0.0537
"Vancouver","2024-01-30",0.0628,0.0488
"Halifax","2024-01-30",0.0168,0.0105
