X,city,date,normalized_distinct_clean,normalized_stops_clean
524,Toronto,2025-05-21,0.050193369,0.037823863
525,Boston,2025-04-04,0.01768438,0.011268446
526,Boston,2025-03-30,0.017564935,0.011097824
527,Charlotte,2025-03-02,0.011077709,0.005678834
528,Charlotte,2025-05-27,0.00710093,0.003884866
529,Jacksonville,2025-03-17,0.005345036,0.002601589
530,Jacksonville,2025-03-01,0.005991641,0.003094489
531,Jacksonville,2025-05-17,0.00361858,0.001737874
532,Jacksonville,2025-05-16,0.004799343,0.002244296
533,Montreal,2025-05-22,0.018471492,0.012162705
534,Montreal,2025-05-17,0.012565334,0.00864611
535,Montreal,2025-04-25,0.018191479,0.013566095
536,Montreal,2025-04-19,0.022026451,0.014292173
537,Montreal,2025-04-11,0.025928137,0.016128875
538,Montreal,2025-04-07,0.025780885,0.01635652
539,Montreal,2025-03-25,0.021496309,0.014929413
540,Montreal,2025-03-16,0.018285832,0.013464927
541,Montreal,2025-03-13,0.019485435,0.012283185
542,Montreal,2025-03-05,0.024734651,0.015177658
543,Winnipeg,2025-05-06,0.079602633,0.055765937
544,Winnipeg,2025-05-02,0.076498278,0.053940428
545,Winnipeg,2025-04-08,0.092880442,0.058827763
546,Winnipeg,2025-03-03,0.085234375,0.059087659
547,Milwaukee,2025-05-08,0.020257683,0.012268385
548,Milwaukee,2025-04-19,0.010510453,0.005570296
549,Raleigh,2025-05-02,0.004359609,0.002730594
550,Raleigh,2025-03-23,0.005088698,0.002730138
551,Nashville,2025-05-04,0.012650124,0.008421699
552,Nashville,2025-04-28,0.010550002,0.006897005
553,Nashville,2025-04-07,0.01239348,0.00753869
554,Raleigh,2025-03-16,0.005736028,0.003134911
555,Nashville,2025-05-03,0.018208368,0.012092721
556,Nashville,2025-04-30,0.009901537,0.007125167
557,Nashville,2025-04-24,0.009243769,0.006373574
558,Nashville,2025-04-19,0.02156167,0.013329104
559,Nashville,2025-04-13,0.015522513,0.009279191
560,Nashville,2025-04-02,0.012471582,0.007557139
561,Nashville,2025-03-28,0.021542741,0.012247453
562,New York,2025-04-07,0.01972979,0.01248133
563,New York,2025-03-15,0.020617533,0.012363763
564,New York,2025-03-12,0.020481333,0.01157468
565,New York,2025-03-10,0.021484144,0.013324746
566,Nashville,2025-05-30,0.016392104,0.010448503
567,Nashville,2025-05-18,0.013165709,0.008011511
568,Nashville,2025-05-14,0.01173461,0.006840494
569,Nashville,2025-05-13,0.012313022,0.007690113
570,Washington DC,2025-04-24,0.013546161,0.00963129
571,Washington DC,2025-04-11,0.01900733,0.012249566
572,Washington DC,2025-03-27,0.017923034,0.010757209
573,Washington DC,2025-03-19,0.018070204,0.011593338
574,Washington DC,2025-03-18,0.018599941,0.01159497
575,Washington DC,2025-03-05,0.018479869,0.012037255
576,Washington DC,2025-03-03,0.02060518,0.012595625
577,Washington DC,2025-05-10,0.012639214,0.009079874
578,Salt Lake City,2025-05-26,0.010898065,0.007457161
579,Salt Lake City,2025-05-19,0.011887057,0.007105082
580,Salt Lake City,2025-05-02,0.008758921,0.006478322
581,Salt Lake City,2025-04-19,0.013802893,0.008250509
582,London,2025-05-15,0.02777005,0.01911852
583,London,2025-04-09,0.03674471,0.024446083
584,London,2025-04-04,0.033179413,0.021686369
585,Philadelphia,2025-03-26,0.018818446,0.010940214
586,Philadelphia,2025-03-17,0.02068752,0.012219669
587,Philadelphia,2025-03-11,0.021565393,0.012711884
588,Philadelphia,2025-03-01,0.021682165,0.012320607
589,Colorado Springs,2025-05-31,0.017069438,0.010689535
590,Colorado Springs,2025-05-03,0.020716999,0.013378769
591,Colorado Springs,2025-04-24,0.016659306,0.011237881
592,New Orleans,2025-05-28,0.034682035,0.023021904
593,New Orleans,2025-05-15,0.030107431,0.018716559
594,New Orleans,2025-04-24,0.027501055,0.021193337
595,Indianapolis,2025-05-22,0.013352383,0.007102781
596,New York,2025-05-10,0.014829782,0.010436491000000001
597,New York,2025-04-30,0.013670336,0.010005846
598,Sacramento,2025-05-08,0.009266006,0.005981793
599,Sacramento,2025-03-23,0.013295398,0.007875358
600,Sacramento,2025-03-15,0.015116126,0.007859669
601,Sacramento,2025-03-09,0.01329769,0.007197176
602,Minneapolis,2025-03-25,0.009353652,0.00527194
603,Memphis,2025-05-26,0.008489318,0.005114157
604,Memphis,2025-05-22,0.008851989,0.004562533
605,Louisville,2025-05-26,0.004652547,0.002508277
606,Louisville,2025-04-12,0.005240966,0.002479311
607,Louisville,2025-03-25,0.005845132,0.002771942
608,Milwaukee,2025-03-17,0.022686472,0.010876031
609,Charlotte,2025-03-25,0.007759526,0.003869198
610,Tucson,2025-04-29,0.003295929,0.002176139
611,San Diego,2025-03-19,0.00744277,0.003872424
612,Boston,2025-03-25,0.020202756,0.012412016
613,Nashville,2025-03-15,0.030050693,0.019578533
614,New York,2025-04-13,0.015524283,0.010115681
615,New York,2025-05-23,0.01595383,0.010763138
616,Washington DC,2025-03-14,0.02336158,0.01468324
617,Washington DC,2025-03-04,0.021042509,0.012873624
618,Washington DC,2025-05-18,0.011954271,0.007603485
619,Washington DC,2025-05-06,0.016437146,0.011043773
620,Salt Lake City,2025-05-03,0.010583982,0.007466371
621,Salt Lake City,2025-04-23,0.010634432,0.007192906
622,Salt Lake City,2025-04-18,0.013654418,0.007943996
623,Salt Lake City,2025-03-03,0.016161502,0.008723211
624,London,2025-04-18,0.038810278,0.024940111
625,London,2025-04-17,0.03679995,0.024690989
626,London,2025-04-06,0.031355371,0.022424035
627,London,2025-03-10,0.032738534,0.022284997
628,London,2025-03-08,0.031616678,0.02038805
629,London,2025-04-26,0.028291211,0.022357761
630,London,2025-03-14,0.032433521,0.021603464
631,Philadelphia,2025-04-16,0.018447898,0.011124919
632,Philadelphia,2025-04-15,0.017188857,0.010728217
633,Colorado Springs,2025-05-14,0.021716869,0.011854137
634,Colorado Springs,2025-03-23,0.023414483,0.012103169
635,New Orleans,2025-05-13,0.029771997,0.019249614
636,New Orleans,2025-04-18,0.034521303,0.021430155
637,New Orleans,2025-04-04,0.032990983,0.021825218
638,New Orleans,2025-03-22,0.047662268,0.030604412
639,New Orleans,2025-03-16,0.041162816,0.027744648
640,New Orleans,2025-03-11,0.0365384,0.023007813
641,New York,2025-04-29,0.016643308,0.011193754
642,Sacramento,2025-05-19,0.009923614,0.005925113
643,Sacramento,2025-05-15,0.008965669,0.005155754
644,Sacramento,2025-04-26,0.007523056,0.00527989
645,Sacramento,2025-04-20,0.009064796,0.005352487
646,Sacramento,2025-04-15,0.00892384,0.005430436
647,Sacramento,2025-04-13,0.00855497,0.005106615
648,Sacramento,2025-04-08,0.014759021,0.008592376
649,Sacramento,2025-03-12,0.013076623,0.006801887
650,Sacramento,2025-03-06,0.01419127,0.007090217
651,Minneapolis,2025-03-21,0.010554658,0.005619455
652,Minneapolis,2025-03-06,0.008923827,0.004448283
653,Minneapolis,2025-05-15,0.006530873,0.003663854
654,Memphis,2025-05-09,0.008252492,0.00508284
655,Memphis,2025-04-18,0.01017448,0.005151322
656,Memphis,2025-04-12,0.011415569,0.005980935
657,Memphis,2025-04-02,0.008469891,0.004507829
658,Memphis,2025-03-30,0.009239962,0.004954361
659,Memphis,2025-03-01,0.008999333,0.004781267
660,Fort Worth,2025-05-19,0.001737462,9.10415e-4
661,Fort Worth,2025-04-18,0.0025585,0.001240586
662,Fort Worth,2025-04-11,0.002382175,0.001224143
663,Fort Worth,2025-03-25,0.002262201,0.00114132
664,Louisville,2025-05-18,0.003074121,0.001504022
665,Louisville,2025-05-11,0.002776302,0.001431324
666,Louisville,2025-05-03,0.004639944,0.00246703
667,Louisville,2025-04-30,0.003585219,0.002059337
668,Louisville,2025-04-08,0.005788511,0.002922509
669,Louisville,2025-04-05,0.004500116,0.00214731
670,Louisville,2025-04-01,0.005994979,0.002776643
671,Louisville,2025-03-30,0.004648155,0.002272772
672,Louisville,2025-03-24,0.005733592,0.002662928
673,Louisville,2025-03-13,0.005787294,0.002457489
674,Milwaukee,2025-05-12,0.022060534,0.011711701
675,Milwaukee,2025-04-14,0.00980197,0.005036735
676,Milwaukee,2025-04-02,0.025427395,0.013767757
677,Milwaukee,2025-03-10,0.011866686,0.006021646
678,Charlotte,2025-03-26,0.007061025,0.003591594
679,New Orleans,2025-03-26,0.033393551,0.021980719
680,Vancouver,2025-05-29,0.054544065,0.040874325
681,Vancouver,2025-05-04,0.055079568,0.040132502
682,Vancouver,2025-04-22,0.058323163,0.042955961
683,Vancouver,2025-04-21,0.059221935,0.044580388
684,Vancouver,2025-04-02,0.059334654,0.045100188
685,Calgary,2025-05-06,0.064152061,0.045861294
686,Calgary,2025-04-11,0.059633859,0.038350485
687,Calgary,2025-03-21,0.054042568,0.034316976
688,Calgary,2025-03-20,0.053638448,0.036099517
689,Tucson,2025-05-11,0.002366771,0.001392147
690,Tucson,2025-03-30,0.003131633,0.001739817
691,Houston,2025-04-30,0.002333659,0.001411516
692,Houston,2025-04-18,0.00322604,0.001567656
693,Houston,2025-04-16,0.002868162,0.001392408
694,Houston,2025-04-12,0.002013833,0.001067486
695,Houston,2025-04-11,0.003035607,0.001530058
696,Houston,2025-04-03,0.002682062,0.001396744
697,Seattle,2025-05-10,0.005631541,0.003835444
698,San Diego,2025-05-26,0.005654218,0.003827406
699,San Diego,2025-05-15,0.005182242,0.002977531
700,San Diego,2025-05-12,0.005892065,0.003541767
701,San Diego,2025-03-30,0.005862271,0.00346634
702,Toronto,2025-04-23,0.048551637,0.038823908
703,Charlotte,2025-04-17,0.008642818,0.004478482
704,Charlotte,2025-04-08,0.008949494,0.00491789
705,Charlotte,2025-04-04,0.00923566,0.004848886
706,Charlotte,2025-05-12,0.007777457,0.003989292
707,Jacksonville,2025-05-03,0.003368208,0.002053587
708,Jacksonville,2025-03-31,0.004407181,0.002261882
709,Montreal,2025-04-20,0.020079966,0.013658459
710,Boston,2025-05-27,0.015778317,0.010011929
711,Orlando,2025-05-17,0.004643961,0.002213653
712,Miami,2025-05-24,0.013148227,0.00768175
713,Phoenix,2025-05-14,0.010422293,0.005661578
714,Toronto,2025-04-05,0.053594547,0.039138346
715,Austin,2025-04-15,0.010543972,0.005925839
716,Austin,2025-03-02,0.014364932,0.007706255
717,New Orleans,2025-05-06,0.024597827,0.017822601
718,Pittsburgh,2025-05-29,0.013386737,0.007412261
719,Cleveland,2025-04-07,0.012296512,0.007925739
720,Cleveland,2025-04-16,0.011955484,0.007317466
721,Toronto,2025-05-30,0.044973448,0.034283665
722,Fresno,2025-03-05,0.006684079,0.003749974
723,Indianapolis,2025-05-12,0.011485985,0.006033601
724,Detroit,2025-05-10,0.004466746,0.002642025
725,Edmonton,2025-03-24,0.028018214,0.01882798
726,San Antonio,2025-04-10,0.008894324,0.004817679
727,San Antonio,2025-03-09,0.013293058,0.007767039
728,Tampa,2025-03-30,0.00340702,0.001826896
729,Columbus,2025-05-08,0.008716267,0.005419271
730,Dallas,2025-03-22,0.016714773,0.007455296
731,Dallas,2025-03-18,0.015588588,0.006963402
732,Dallas,2025-04-12,0.017758747,0.008428786
733,Raleigh,2025-04-05,0.005376344,0.002883246
734,Washington DC,2025-05-21,0.013619583,0.008755137
735,Colorado Springs,2025-05-30,0.019325347,0.011448639
736,Colorado Springs,2025-05-23,0.018289259,0.011395973
737,Sacramento,2025-04-28,0.008215468,0.00543492
738,Minneapolis,2025-04-16,0.007498545,0.004046072
739,Minneapolis,2025-03-12,0.009115412,0.004653473
740,Minneapolis,2025-03-07,0.011536466,0.006249079
741,Minneapolis,2025-04-01,0.00846324,0.004646508
742,Minneapolis,2025-03-18,0.008939128,0.004721716
743,Jacksonville,2025-05-06,0.003740292,0.002327993
744,Calgary,2025-05-30,0.062753482,0.045149975
745,Memphis,2025-05-21,0.008758705,0.004608172
746,Memphis,2025-05-12,0.008147859,0.004260183
747,Memphis,2025-04-26,0.009392799,0.005766144
748,Fort Worth,2025-04-29,0.001652229,9.51173e-4
749,Fort Worth,2025-04-24,0.00128124,8.07563e-4
750,Fort Worth,2025-03-10,0.002245844,0.001108473
751,Fort Worth,2025-03-04,0.002513298,0.001200532
752,Louisville,2025-05-19,0.004980025,0.002563035
753,Louisville,2025-03-21,0.006045051,0.002708631
754,Milwaukee,2025-05-15,0.011843684,0.006028762
755,Milwaukee,2025-05-04,0.018878673,0.010653527
756,Milwaukee,2025-04-17,0.009643932,0.005065822
757,Milwaukee,2025-03-19,0.013698967,0.006660186
758,Milwaukee,2025-05-26,0.012175557,0.006643711
759,Milwaukee,2025-03-08,0.016204298,0.008262269
760,Milwaukee,2025-05-25,0.013339804,0.007535962
761,Charlotte,2025-03-27,0.013403836,0.006258753
762,Charlotte,2025-03-15,0.014409828,0.00496768
763,Vancouver,2025-05-15,0.053119359,0.04095975
764,Vancouver,2025-04-23,0.055906318000000003,0.044171658
765,Vancouver,2025-04-09,0.066510463,0.047544152
766,Calgary,2025-05-09,0.05959201,0.040809172
767,Calgary,2025-04-22,0.049386538,0.033334852
768,Calgary,2025-03-12,0.056070458,0.036542468
769,Tucson,2025-05-26,0.003383406,0.002165622
770,Tucson,2025-04-23,0.003260612,0.002007957
771,Tucson,2025-04-10,0.0033169,0.00178924
772,Tucson,2025-03-28,0.004368063,0.002168561
773,Tucson,2025-03-18,0.004612404,0.002357631
774,Tucson,2025-03-16,0.004539182,0.002283385
775,Tucson,2025-03-09,0.004884573,0.002719411
776,Houston,2025-05-03,0.001786305,0.001092345
777,Houston,2025-04-29,0.002575824,0.001497232
778,Houston,2025-03-30,0.00208738,0.001110063
779,Houston,2025-03-27,0.003192943,0.001467659
780,Houston,2025-03-19,0.003112316,0.001478378
781,Houston,2025-05-21,0.002433412,0.001227264
782,Seattle,2025-04-22,0.008941119,0.005585123
783,Seattle,2025-04-13,0.006462705,0.004155737
784,Seattle,2025-04-04,0.007979939,0.005011605
785,Seattle,2025-05-28,0.006189834,0.003962894
786,San Diego,2025-05-30,0.005841162,0.003725323
787,San Diego,2025-05-10,0.004869193,0.003124717
788,San Diego,2025-04-27,0.004494728,0.003173653
789,San Diego,2025-04-24,0.004306289,0.003091679
790,Toronto,2025-05-16,0.052374065,0.038536623
791,Toronto,2025-05-07,0.048600255,0.037343085
792,Toronto,2025-04-22,0.050848325,0.038659768
793,Toronto,2025-04-21,0.05286153,0.039931872
794,Vancouver,2025-03-02,0.060611789,0.0465118
795,Boston,2025-04-06,0.016304976,0.010793754
796,Boston,2025-03-29,0.021037546,0.012698647
797,Boston,2025-03-18,0.021772093,0.012868416
798,Charlotte,2025-04-29,0.006610808,0.003676607
799,Charlotte,2025-04-25,0.006162199,0.003806813
800,Charlotte,2025-04-21,0.00836914,0.004503063
801,Charlotte,2025-03-31,0.013847578,0.006910212
802,Charlotte,2025-05-07,0.007628508,0.004068332
803,Charlotte,2025-05-04,0.008593486,0.004952585
804,Jacksonville,2025-04-25,0.003222861,0.002033148
805,Jacksonville,2025-04-20,0.003506287,0.001796019
806,Jacksonville,2025-04-19,0.003702458,0.001915042
807,Jacksonville,2025-04-16,0.00415115,0.002009857
808,Jacksonville,2025-04-04,0.004558508,0.00227235
809,Jacksonville,2025-03-06,0.005359357,0.002510882
810,Jacksonville,2025-05-21,0.005652135,0.002663908
811,Jacksonville,2025-05-11,0.002348776,0.001222675
812,Montreal,2025-03-29,0.021219056,0.014163248
813,Montreal,2025-03-04,0.025366478,0.017360482
814,Winnipeg,2025-05-22,0.095574976,0.064136015
815,Winnipeg,2025-05-19,0.091451891,0.062199262
816,Winnipeg,2025-04-18,0.088516087,0.055972132
817,Winnipeg,2025-04-09,0.08740405,0.056689504
818,Winnipeg,2025-03-23,0.069083682,0.043872217
819,Winnipeg,2025-03-13,0.080092487,0.049045417
820,Winnipeg,2025-03-10,0.081302576,0.053031236
821,Boston,2025-03-14,0.024064093,0.014243052
822,Boston,2025-05-02,0.015531308,0.010383386
823,Boston,2025-05-30,0.018296269,0.011617444
824,Boston,2025-05-26,0.01701688,0.011184795
825,Orlando,2025-05-26,0.00329478,0.001850145
826,Orlando,2025-05-12,0.003322215,0.001690147
827,Orlando,2025-03-11,0.004167554,0.002004178
828,Orlando,2025-03-05,0.005213448,0.00269731
829,Miami,2025-03-15,0.015319078,0.007061419
830,Miami,2025-03-13,0.013027437,0.005961332
831,Miami,2025-03-08,0.012833584,0.00631933
832,Miami,2025-05-17,0.009235338,0.004837965
833,Miami,2025-05-16,0.009557084,0.004840959
834,Miami,2025-05-09,0.00856938,0.005433715
835,Miami,2025-04-22,0.011664287,0.005743463
836,Miami,2025-04-16,0.014722611,0.007480027
837,Miami,2025-04-11,0.014359969,0.007199523
838,Miami,2025-05-29,0.008598485,0.004784139
839,Miami,2025-05-25,0.009108107,0.005377742
840,Toronto,2025-04-07,0.056252197,0.041233953
841,Toronto,2025-03-23,0.047738203,0.037029433
842,Toronto,2025-03-09,0.045860068,0.034521357
843,Austin,2025-05-11,0.009231553,0.005331971
844,Austin,2025-05-10,0.011228175,0.00665868
845,Austin,2025-05-05,0.009202316,0.005624162
846,Austin,2025-03-24,0.011902471,0.006369012
847,New Orleans,2025-03-19,0.036992165,0.023898243
848,New Orleans,2025-03-12,0.037158121,0.023449095
849,New Orleans,2025-04-22,0.030654587,0.019912934
850,Pittsburgh,2025-05-03,0.011469179,0.007116911
851,Pittsburgh,2025-04-26,0.010377361,0.006989897
852,Pittsburgh,2025-04-24,0.008748566,0.005790841
853,Pittsburgh,2025-04-20,0.012838128,0.007703734
854,Pittsburgh,2025-04-18,0.013401369,0.007873319
855,Pittsburgh,2025-04-07,0.012472605,0.007616949
856,Pittsburgh,2025-04-01,0.012350068,0.007063434
857,Pittsburgh,2025-03-23,0.012411095,0.007102071
858,Pittsburgh,2025-03-06,0.019701211,0.00946973
859,Pittsburgh,2025-03-05,0.022860659,0.012043323
860,Pittsburgh,2025-05-24,0.011428566,0.007019712
861,Pittsburgh,2025-05-16,0.012063766,0.006668813
862,Pittsburgh,2025-05-09,0.010644622,0.006810365
863,Cleveland,2025-03-11,0.014379283,0.008485548
864,Cleveland,2025-05-16,0.012950687,0.007416744
865,Cleveland,2025-04-29,0.011784443,0.007560291
866,Cleveland,2025-05-31,0.010929663,0.007430136
867,Fresno,2025-05-05,0.003446331,0.002430912
868,Fresno,2025-04-28,0.004642576,0.002892171
869,Fresno,2025-04-24,0.002963664,0.002024189
870,Fresno,2025-04-14,0.004529506,0.002483568
871,Fresno,2025-03-09,0.004053363,0.002235214
872,Fresno,2025-03-03,0.008485191,0.004185143
873,Bakersfield,2025-05-26,0.007877857,0.004855352
874,Bakersfield,2025-05-06,0.007778835,0.004557403
875,Bakersfield,2025-04-26,0.007068297,0.004371209
876,Bakersfield,2025-04-19,0.009779184,0.004829954
877,Bakersfield,2025-03-28,0.009762017,0.004861282
878,Bakersfield,2025-03-15,0.010278786,0.004812316
879,Bakersfield,2025-03-04,0.013434049,0.006341069
880,San Francisco,2025-05-16,0.014923162,0.010057123
881,Indianapolis,2025-05-04,0.011786893,0.006481329
882,Indianapolis,2025-05-03,0.012293567,0.006789693
883,Indianapolis,2025-04-26,0.009541947,0.006005126
884,Indianapolis,2025-04-20,0.017946923,0.009607299
885,Indianapolis,2025-04-16,0.014703278,0.007506918
886,Indianapolis,2025-04-08,0.015719055,0.008842133
887,Indianapolis,2025-04-04,0.018146397,0.009667372
888,Indianapolis,2025-03-30,0.012947515,0.006949429
889,Indianapolis,2025-03-19,0.016239789,0.008270543
890,Detroit,2025-05-21,0.0053434,0.002746498
891,Detroit,2025-05-12,0.004413742,0.002317806
892,Detroit,2025-05-09,0.003812051,0.002269735
893,Detroit,2025-04-25,0.003350898,0.002142552
894,Detroit,2025-04-02,0.004208427,0.002392026
895,Edmonton,2025-05-09,0.024787201,0.017380243
896,Edmonton,2025-04-26,0.021162754,0.0160185
897,Edmonton,2025-04-16,0.027812659,0.018267834
898,Edmonton,2025-04-07,0.030255272,0.019242443
899,Edmonton,2025-03-31,0.028008466,0.018660938
900,Edmonton,2025-03-23,0.022148994,0.015357719
901,Edmonton,2025-03-19,0.0286852,0.018758498
902,Edmonton,2025-03-05,0.033085731,0.020226416
903,Kansas City,2025-05-27,0.006376338,0.003351262
904,Kansas City,2025-05-19,0.007941944,0.004098993
905,Kansas City,2025-05-11,0.006211605,0.003426435
906,Kansas City,2025-05-01,0.00795521,0.005065336
907,Kansas City,2025-04-06,0.007535894,0.004023421
908,Las Vegas,2025-04-21,0.0094205,0.005656001
909,Las Vegas,2025-03-27,0.01092126,0.006507207
910,Las Vegas,2025-03-08,0.016859888,0.011438946
911,Las Vegas,2025-03-05,0.012414571,0.008345381
912,Las Vegas,2025-05-17,0.010965923,0.006280816
913,San Antonio,2025-05-30,0.011902416,0.007141667
914,San Antonio,2025-05-22,0.010980079,0.005953342
915,San Antonio,2025-05-19,0.011511761,0.006525334
916,San Antonio,2025-05-18,0.011956696,0.006668998
917,San Antonio,2025-04-24,0.007058738,0.004667793
918,San Antonio,2025-03-03,0.012189871,0.006361999
919,Tampa,2025-05-02,0.00352818,0.002128847
920,Tampa,2025-04-05,0.003332435,0.001741923
