METRO,DATE,normalized
"Charlotte-Concord-Gastonia, NC-SC",20240104,7.78733433679193e-07
"Charlottesville, VA",20240104,5.191556224527954e-08
"Chattanooga, TN-GA",20240104,3.1149337347167723e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240104,5.035809537792115e-06
"Chico, CA",20240104,1.0383112449055908e-07
"Cincinnati, OH-KY-IN",20240104,1.0383112449055909e-06
"Clarksville, TN-KY",20240104,5.191556224527954e-08
"Cleveland-Elyria, OH",20240104,9.863956826603113e-07
"Coeur d'Alene, ID",20240104,2.595778112263977e-07
"College Station-Bryan, TX",20240104,5.191556224527954e-08
"Colorado Springs, CO",20240104,2.0766224898111815e-07
"Columbia, MO",20240104,3.1149337347167723e-07
"Columbia, SC",20240104,1.5574668673583862e-07
"Columbus, GA-AL",20240104,5.191556224527954e-08
"Columbus, OH",20240104,6.74902309188634e-07
"Corpus Christi, TX",20240104,1.0383112449055908e-07
"Crestview-Fort Walton Beach-Destin, FL",20240104,1.5574668673583862e-07
"Dallas-Fort Worth-Arlington, TX",20240104,2.9072714857356544e-06
"Daphne-Fairhope-Foley, AL",20240104,5.191556224527954e-08
"Dayton-Kettering, OH",20240104,2.595778112263977e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240104,2.595778112263977e-07
"Denver-Aurora-Lakewood, CO",20240104,9.863956826603113e-07
"Des Moines-West Des Moines, IA",20240104,2.595778112263977e-07
"Detroit-Warren-Dearborn, MI",20240104,2.7619079114488714e-05
"Dover, DE",20240104,1.5574668673583862e-07
"Duluth, MN-WI",20240104,2.595778112263977e-07
"Durham-Chapel Hill, NC",20240104,1.0383112449055908e-07
"East Stroudsburg, PA",20240104,2.595778112263977e-07
"Eau Claire, WI",20240104,5.191556224527954e-08
"El Centro, CA",20240104,5.191556224527954e-08
"El Paso, TX",20240104,2.595778112263977e-07
"Elkhart-Goshen, IN",20240104,3.1149337347167723e-07
"Erie, PA",20240104,3.1149337347167723e-07
"Evansville, IN-KY",20240104,5.191556224527954e-08
"Fargo, ND-MN",20240104,5.191556224527954e-07
"Fayetteville-Springdale-Rogers, AR",20240104,1.0383112449055908e-07
"Flint, MI",20240104,6.74902309188634e-07
"Florence, SC",20240104,5.191556224527954e-08
"Fort Collins, CO",20240104,5.191556224527954e-08
"Fort Smith, AR-OK",20240104,1.0383112449055908e-07
"Fort Wayne, IN",20240104,3.1149337347167723e-07
"Fresno, CA",20240104,1.5574668673583862e-07
"Gainesville, FL",20240104,1.0383112449055908e-07
"Grand Rapids-Kentwood, MI",20240104,7.268178714339136e-07
"Greeley, CO",20240104,5.191556224527954e-08
"Green Bay, WI",20240104,2.0766224898111815e-07
"Greensboro-High Point, NC",20240104,2.595778112263977e-07
"Greenville-Anderson, SC",20240104,1.0383112449055908e-07
"Hagerstown-Martinsburg, MD-WV",20240104,4.153244979622363e-07
"Harrisburg-Carlisle, PA",20240104,4.6724006020751587e-07
"Hartford-East Hartford-Middletown, CT",20240104,4.153244979622363e-07
"Hickory-Lenoir-Morganton, NC",20240104,1.0383112449055908e-07
"Hilo, HI Micro Area",20240104,1.5574668673583862e-07
"Hilton Head Island-Bluffton, SC",20240104,3.1149337347167723e-07
"Houma-Thibodaux, LA",20240104,5.191556224527954e-08
"Houston-The Woodlands-Sugar Land, TX",20240104,2.9591870479809337e-06
"Huntington-Ashland, WV-KY-OH",20240104,1.0383112449055908e-07
"Huntsville, AL",20240104,2.595778112263977e-07
"Idaho Falls, ID",20240104,2.0766224898111815e-07
"Indianapolis-Carmel-Anderson, IN",20240104,1.1421423693961498e-06
"Iowa City, IA",20240104,5.191556224527954e-08
"Jackson, MI",20240104,2.0766224898111815e-07
"Jacksonville, FL",20240104,5.710711846980749e-07
"Johnson City, TN",20240104,1.0383112449055908e-07
"Joplin, MO",20240104,5.191556224527954e-08
"Kahului-Wailuku-Lahaina, HI",20240104,3.634089357169568e-07
"Kalamazoo-Portage, MI",20240104,4.153244979622363e-07
"Kansas City, MO-KS",20240104,8.306489959244726e-07
"Kennewick-Richland, WA",20240104,5.191556224527954e-08
"Killeen-Temple, TX",20240104,1.0383112449055908e-07
"Kingsport-Bristol, TN-VA",20240104,5.191556224527954e-08
"Kingston, NY",20240104,2.595778112263977e-07
"Knoxville, TN",20240104,2.595778112263977e-07
"Lafayette, LA",20240104,1.0383112449055908e-07
"Lake Havasu City-Kingman, AZ",20240104,1.5574668673583862e-07
"Lakeland-Winter Haven, FL",20240104,3.634089357169568e-07
"Lansing-East Lansing, MI",20240104,1.0902268071508702e-06
"Laredo, TX",20240104,2.595778112263977e-07
"Las Cruces, NM",20240104,5.191556224527954e-08
"Las Vegas-Henderson-Paradise, NV",20240104,1.557466867358386e-06
"Lebanon, NH-VT Micro Area",20240104,1.5574668673583862e-07
"Lexington-Fayette, KY",20240104,3.1149337347167723e-07
"Lincoln, NE",20240104,5.191556224527954e-08
"Little Rock-North Little Rock-Conway, AR",20240104,2.0766224898111815e-07
"Longview, TX",20240104,1.5574668673583862e-07
"Los Angeles-Long Beach-Anaheim, CA",20240104,3.4264271081884496e-06
"Louisville, KY-IN",20240104,5.191556224527954e-07
"Lubbock, TX",20240104,5.191556224527954e-08
"Lynchburg, VA",20240104,1.0383112449055908e-07
"Macon-Bibb County, GA",20240104,1.0383112449055908e-07
"Manchester-Nashua, NH",20240104,3.634089357169568e-07
"McAllen-Edinburg-Mission, TX",20240104,2.595778112263977e-07
"Memphis, TN-MS-AR",20240104,5.191556224527954e-07
"Merced, CA",20240104,5.191556224527954e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20240104,6.074120782697706e-06
"Midland, TX",20240104,1.0383112449055908e-07
"Milwaukee-Waukesha, WI",20240104,5.191556224527954e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240104,1.8689602408300635e-06
"Modesto, CA",20240104,1.5574668673583862e-07
"Monroe, LA",20240104,5.191556224527954e-08
"Montgomery, AL",20240104,1.5574668673583862e-07
"Muskegon, MI",20240104,5.191556224527954e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240104,5.191556224527954e-07
"Naples-Marco Island, FL",20240104,4.6724006020751587e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240104,8.825645581697522e-07
"New Haven-Milford, CT",20240104,2.595778112263977e-07
"New Orleans-Metairie, LA",20240104,3.1149337347167723e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240104,1.2096326003150133e-05
"North Port-Sarasota-Bradenton, FL",20240104,6.74902309188634e-07
"Norwich-New London, CT",20240104,1.0383112449055908e-07
"Ocala, FL",20240104,2.595778112263977e-07
"Oklahoma City, OK",20240104,5.710711846980749e-07
"Olympia-Lacey-Tumwater, WA",20240104,2.595778112263977e-07
"Omaha-Council Bluffs, NE-IA",20240104,3.634089357169568e-07
"Orlando-Kissimmee-Sanford, FL",20240104,2.2842847387922996e-06
"Oxnard-Thousand Oaks-Ventura, CA",20240104,2.0766224898111815e-07
"Palm Bay-Melbourne-Titusville, FL",20240104,1.5574668673583862e-07
"Panama City, FL",20240104,1.0383112449055908e-07
"Pensacola-Ferry Pass-Brent, FL",20240104,2.595778112263977e-07
"Peoria, IL",20240104,1.0383112449055908e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240104,2.3362003010375794e-06
"Phoenix-Mesa-Chandler, AZ",20240104,2.9591870479809337e-06
"Pittsburgh, PA",20240104,6.229867469433545e-07
"Port St. Lucie, FL",20240104,2.595778112263977e-07
"Portland-South Portland, ME",20240104,3.1149337347167723e-07
"Portland-Vancouver-Hillsboro, OR-WA",20240104,2.0766224898111815e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240104,6.229867469433545e-07
"Prescott Valley-Prescott, AZ",20240104,2.595778112263977e-07
"Providence-Warwick, RI-MA",20240104,6.229867469433545e-07
"Provo-Orem, UT",20240104,3.634089357169568e-07
"Punta Gorda, FL",20240104,2.595778112263977e-07
"Racine, WI",20240104,5.191556224527954e-08
"Raleigh-Cary, NC",20240104,4.153244979622363e-07
"Reading, PA",20240104,2.0766224898111815e-07
"Reno, NV",20240104,1.5574668673583862e-07
"Richmond, VA",20240104,1.5574668673583862e-07
"Riverside-San Bernardino-Ontario, CA",20240104,1.0383112449055909e-06
"Roanoke, VA",20240104,5.191556224527954e-08
"Rochester, NY",20240104,1.920875803075343e-06
"Sacramento-Roseville-Folsom, CA",20240104,4.6724006020751587e-07
"Saginaw, MI",20240104,2.595778112263977e-07
"Salinas, CA",20240104,5.191556224527954e-08
"Salisbury, MD-DE",20240104,5.191556224527954e-08
"Salt Lake City, UT",20240104,6.229867469433545e-07
"San Antonio-New Braunfels, TX",20240104,3.634089357169568e-07
"San Diego-Chula Vista-Carlsbad, CA",20240104,6.74902309188634e-07
"San Francisco-Oakland-Berkeley, CA",20240104,1.920875803075343e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240104,1.0902268071508702e-06
"Santa Maria-Santa Barbara, CA",20240104,5.191556224527954e-08
"Santa Rosa-Petaluma, CA",20240104,5.191556224527954e-08
"Savannah, GA",20240104,2.595778112263977e-07
"Scranton--Wilkes-Barre, PA",20240104,5.191556224527954e-07
"Seattle-Tacoma-Bellevue, WA",20240104,4.205160541867643e-06
"Sebastian-Vero Beach, FL",20240104,1.0383112449055908e-07
"Sioux Falls, SD",20240104,5.191556224527954e-08
"South Bend-Mishawaka, IN-MI",20240104,1.0383112449055908e-07
"Spartanburg, SC",20240104,5.191556224527954e-08
"Spokane-Spokane Valley, WA",20240104,3.634089357169568e-07
"Springfield, MA",20240104,2.0766224898111815e-07
"Springfield, MO",20240104,4.153244979622363e-07
"St. Cloud, MN",20240104,1.5574668673583862e-07
"St. George, UT",20240104,1.5574668673583862e-07
"St. Louis, MO-IL",20240104,1.0383112449055909e-06
"State College, PA",20240104,1.0383112449055908e-07
"Stockton, CA",20240104,1.0383112449055908e-07
"Syracuse, NY",20240104,6.74902309188634e-07
"Tallahassee, FL",20240104,1.0383112449055908e-07
"Tampa-St. Petersburg-Clearwater, FL",20240104,1.6093824296036657e-06
"Terre Haute, IN",20240104,1.5574668673583862e-07
"Toledo, OH",20240104,6.74902309188634e-07
"Topeka, KS",20240104,5.191556224527954e-08
"Torrington, CT Micro Area",20240104,5.191556224527954e-08
"Trenton-Princeton, NJ",20240104,2.595778112263977e-07
"Tucson, AZ",20240104,2.0766224898111815e-07
"Tulsa, OK",20240104,2.0766224898111815e-07
"Tuscaloosa, AL",20240104,2.595778112263977e-07
"Urban Honolulu, HI",20240104,4.6724006020751587e-07
"Utica-Rome, NY",20240104,1.0383112449055908e-07
"Vallejo, CA",20240104,2.0766224898111815e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240104,4.6724006020751587e-07
"Visalia, CA",20240104,1.0383112449055908e-07
"Waco, TX",20240104,5.191556224527954e-08
"Warner Robins, GA",20240104,5.191556224527954e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240104,3.893667168395965e-06
"Waterloo-Cedar Falls, IA",20240104,1.0383112449055908e-07
"Wichita, KS",20240104,3.1149337347167723e-07
"Wilmington, NC",20240104,5.191556224527954e-08
"Winston-Salem, NC",20240104,5.191556224527954e-08
"Worcester, MA-CT",20240104,3.634089357169568e-07
"Yakima, WA",20240104,5.191556224527954e-08
"York-Hanover, PA",20240104,2.595778112263977e-07
"Youngstown-Warren-Boardman, OH-PA",20240104,3.634089357169568e-07
"Yuba City, CA",20240104,5.191556224527954e-08
"Yuma, AZ",20240104,2.595778112263977e-07
"Abilene, TX",20240105,1.0357997780384655e-07
"Akron, OH",20240105,3.1073993341153965e-07
"Albany-Schenectady-Troy, NY",20240105,2.071599556076931e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240105,4.143199112153862e-07
"Amarillo, TX",20240105,2.589499445096164e-07
"Anchorage, AK",20240105,4.143199112153862e-07
"Ann Arbor, MI",20240105,8.804298113326957e-07
"Asheville, NC",20240105,1.5536996670576982e-07
"Athens-Clarke County, GA",20240105,5.1789988901923275e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240105,2.84844938960578e-06
"Auburn-Opelika, AL",20240105,5.1789988901923275e-08
"Augusta-Richmond County, GA-SC",20240105,5.1789988901923275e-08
"Austin-Round Rock-Georgetown, TX",20240105,3.6252992231346295e-07
"Bakersfield, CA",20240105,5.1789988901923275e-08
"Baltimore-Columbia-Towson, MD",20240105,1.0357997780384656e-06
"Barnstable Town, MA",20240105,1.5536996670576982e-07
"Baton Rouge, LA",20240105,5.1789988901923275e-08
"Bellingham, WA",20240105,3.3145592897230896e-06
"Billings, MT",20240105,1.5536996670576982e-07
"Binghamton, NY",20240105,2.589499445096164e-07
"Birmingham-Hoover, AL",20240105,4.143199112153862e-07
"Blacksburg-Christiansburg, VA",20240105,5.1789988901923275e-08
"Bloomington, IL",20240105,5.1789988901923275e-08
"Bloomington, IN",20240105,1.0357997780384655e-07
"Boise City, ID",20240105,1.0357997780384655e-07
"Boston-Cambridge-Newton, MA-NH",20240105,1.9162295893711614e-06
"Bremerton-Silverdale-Port Orchard, WA",20240105,2.589499445096164e-07
"Bridgeport-Stamford-Norwalk, CT",20240105,3.6252992231346295e-07
"Buffalo-Cheektowaga, NY",20240105,1.0254417802580808e-05
"Burlington-South Burlington, VT",20240105,3.6252992231346295e-07
"Canton-Massillon, OH",20240105,2.071599556076931e-07
"Cape Coral-Fort Myers, FL",20240105,6.214798668230793e-07
"Cedar Rapids, IA",20240105,1.5536996670576982e-07
"Champaign-Urbana, IL",20240105,5.1789988901923275e-08
"Charleston, WV",20240105,2.071599556076931e-07
"Charleston-North Charleston, SC",20240105,5.1789988901923275e-08
"Charlotte-Concord-Gastonia, NC-SC",20240105,1.0875897669403888e-06
"Charlottesville, VA",20240105,2.589499445096164e-07
"Chattanooga, TN-GA",20240105,2.071599556076931e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240105,5.075418912388481e-06
"Chico, CA",20240105,5.1789988901923275e-08
"Cincinnati, OH-KY-IN",20240105,1.0875897669403888e-06
"Clarksville, TN-KY",20240105,3.1073993341153965e-07
"Cleveland-Elyria, OH",20240105,8.804298113326957e-07
"Coeur d'Alene, ID",20240105,2.071599556076931e-07
"Colorado Springs, CO",20240105,1.0357997780384655e-07
"Columbia, MO",20240105,1.5536996670576982e-07
"Columbia, SC",20240105,1.5536996670576982e-07
"Columbus, OH",20240105,1.0357997780384656e-06
"Corpus Christi, TX",20240105,5.1789988901923275e-08
"Dallas-Fort Worth-Arlington, TX",20240105,3.15918932301732e-06
"Daphne-Fairhope-Foley, AL",20240105,5.1789988901923275e-08
"Davenport-Moline-Rock Island, IA-IL",20240105,2.071599556076931e-07
"Dayton-Kettering, OH",20240105,4.143199112153862e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240105,1.5536996670576982e-07
"Denver-Aurora-Lakewood, CO",20240105,1.3465397114500052e-06
"Des Moines-West Des Moines, IA",20240105,1.0357997780384655e-07
"Detroit-Warren-Dearborn, MI",20240105,2.4134134828296246e-05
"Duluth, MN-WI",20240105,1.5536996670576982e-07
"Durham-Chapel Hill, NC",20240105,1.5536996670576982e-07
"Eau Claire, WI",20240105,5.1789988901923275e-08
"El Centro, CA",20240105,5.1789988901923275e-08
"El Paso, TX",20240105,2.071599556076931e-07
"Elkhart-Goshen, IN",20240105,2.071599556076931e-07
"Erie, PA",20240105,4.143199112153862e-07
"Evansville, IN-KY",20240105,5.1789988901923275e-08
"Fargo, ND-MN",20240105,3.1073993341153965e-07
"Fayetteville, NC",20240105,1.5536996670576982e-07
"Fayetteville-Springdale-Rogers, AR",20240105,1.5536996670576982e-07
"Flint, MI",20240105,8.804298113326957e-07
"Florence, SC",20240105,1.0357997780384655e-07
"Fort Collins, CO",20240105,1.5536996670576982e-07
"Fort Wayne, IN",20240105,6.214798668230793e-07
"Fresno, CA",20240105,5.1789988901923275e-08
"Gainesville, FL",20240105,1.0357997780384655e-07
"Grand Rapids-Kentwood, MI",20240105,1.3465397114500052e-06
"Greeley, CO",20240105,2.071599556076931e-07
"Green Bay, WI",20240105,1.5536996670576982e-07
"Greensboro-High Point, NC",20240105,1.5536996670576982e-07
"Greenville-Anderson, SC",20240105,2.589499445096164e-07
"Gulfport-Biloxi, MS",20240105,1.5536996670576982e-07
"Hagerstown-Martinsburg, MD-WV",20240105,2.071599556076931e-07
"Harrisburg-Carlisle, PA",20240105,6.732698557250026e-07
"Hartford-East Hartford-Middletown, CT",20240105,6.214798668230793e-07
"Hickory-Lenoir-Morganton, NC",20240105,5.1789988901923275e-08
"Hilo, HI Micro Area",20240105,2.071599556076931e-07
"Hilton Head Island-Bluffton, SC",20240105,5.1789988901923275e-08
"Houma-Thibodaux, LA",20240105,1.0357997780384655e-07
"Houston-The Woodlands-Sugar Land, TX",20240105,2.7966594007038572e-06
"Huntington-Ashland, WV-KY-OH",20240105,1.0357997780384655e-07
"Idaho Falls, ID",20240105,1.0357997780384655e-07
"Indianapolis-Carmel-Anderson, IN",20240105,1.3983297003519286e-06
"Iowa City, IA",20240105,1.5536996670576982e-07
"Jackson, MI",20240105,3.6252992231346295e-07
"Jackson, MS",20240105,3.1073993341153965e-07
"Jackson, TN",20240105,5.1789988901923275e-08
"Jacksonville, FL",20240105,6.732698557250026e-07
"Jacksonville, NC",20240105,1.0357997780384655e-07
"Janesville-Beloit, WI",20240105,2.071599556076931e-07
"Johnson City, TN",20240105,5.1789988901923275e-08
"Joplin, MO",20240105,5.1789988901923275e-08
"Kahului-Wailuku-Lahaina, HI",20240105,3.1073993341153965e-07
"Kalamazoo-Portage, MI",20240105,4.661099001173095e-07
"Kansas City, MO-KS",20240105,6.732698557250026e-07
"Kennewick-Richland, WA",20240105,1.5536996670576982e-07
"Kingsport-Bristol, TN-VA",20240105,5.1789988901923275e-08
"Kingston, NY",20240105,5.1789988901923275e-08
"Knoxville, TN",20240105,2.071599556076931e-07
"Lafayette, LA",20240105,5.1789988901923275e-08
"Lafayette-West Lafayette, IN",20240105,5.1789988901923275e-08
"Lake Charles, LA",20240105,2.071599556076931e-07
"Lake Havasu City-Kingman, AZ",20240105,1.5536996670576982e-07
"Lakeland-Winter Haven, FL",20240105,3.1073993341153965e-07
"Lancaster, PA",20240105,2.589499445096164e-07
"Lansing-East Lansing, MI",20240105,1.4501196892538518e-06
"Laredo, TX",20240105,2.589499445096164e-07
"Las Vegas-Henderson-Paradise, NV",20240105,2.5377094561942406e-06
"Lebanon, NH-VT Micro Area",20240105,1.5536996670576982e-07
"Lexington-Fayette, KY",20240105,1.5536996670576982e-07
"Lincoln, NE",20240105,2.071599556076931e-07
"Little Rock-North Little Rock-Conway, AR",20240105,3.1073993341153965e-07
"Longview, TX",20240105,5.1789988901923275e-08
"Los Angeles-Long Beach-Anaheim, CA",20240105,4.091409123251939e-06
"Louisville, KY-IN",20240105,4.143199112153862e-07
"Lubbock, TX",20240105,5.1789988901923275e-08
"Macon-Bibb County, GA",20240105,1.0357997780384655e-07
"Madison, WI",20240105,5.696898779211561e-07
"Manchester-Nashua, NH",20240105,1.5536996670576982e-07
"McAllen-Edinburg-Mission, TX",20240105,2.589499445096164e-07
"Memphis, TN-MS-AR",20240105,3.6252992231346295e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20240105,6.111218690426947e-06
"Milwaukee-Waukesha, WI",20240105,4.143199112153862e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240105,2.071599556076931e-06
"Modesto, CA",20240105,1.0357997780384655e-07
"Monroe, LA",20240105,5.1789988901923275e-08
"Montgomery, AL",20240105,1.5536996670576982e-07
"Muskegon, MI",20240105,5.1789988901923275e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240105,4.143199112153862e-07
"Naples-Marco Island, FL",20240105,5.696898779211561e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240105,1.0875897669403888e-06
"New Haven-Milford, CT",20240105,2.071599556076931e-07
"New Orleans-Metairie, LA",20240105,1.0357997780384655e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240105,1.2999287214382743e-05
"North Port-Sarasota-Bradenton, FL",20240105,6.732698557250026e-07
"Norwich-New London, CT",20240105,1.5536996670576982e-07
"Ocala, FL",20240105,2.071599556076931e-07
"Ogden-Clearfield, UT",20240105,2.071599556076931e-07
"Oklahoma City, OK",20240105,5.178998890192328e-07
"Olympia-Lacey-Tumwater, WA",20240105,4.143199112153862e-07
"Omaha-Council Bluffs, NE-IA",20240105,4.143199112153862e-07
"Orlando-Kissimmee-Sanford, FL",20240105,1.8126496115673148e-06
"Oshkosh-Neenah, WI",20240105,1.0357997780384655e-07
"Oxnard-Thousand Oaks-Ventura, CA",20240105,5.1789988901923275e-08
"Palm Bay-Melbourne-Titusville, FL",20240105,2.589499445096164e-07
"Panama City, FL",20240105,1.0357997780384655e-07
"Pensacola-Ferry Pass-Brent, FL",20240105,2.071599556076931e-07
