"","city","date","normalized_distinct_clean","normalized_stops_clean"
"558","Calgary","2024-03-27",0.0578,0.0456
"559","Toronto","2024-03-27",0.0552,0.0473
"560","Montreal","2024-03-27",0.0218,0.017
"561","London","2024-03-28",0.0339,0.0269
"562","Vancouver","2024-03-28",0.0677,0.0557
"563","Ottawa","2024-03-28",0.0131,0.0104
"564","Calgary","2024-03-28",0.064,0.0492
"565","Montreal","2024-03-28",0.0248,0.0195
"566","Toronto","2024-03-28",0.0608,0.0514
"567","Edmonton","2024-03-28",0.0314,0.0244
"568","Winnipeg","2024-03-28",0.0782,0.0611
"569","Halifax","2024-03-28",0.0397,0.0292
"570","Quebec","2024-03-28",0.0834,0.0672
"571","London","2024-03-29",0.0314,0.026
"572","Quebec","2024-03-29",0.0786,0.0662
"573","Vancouver","2024-03-29",0.068,0.0587
"574","Edmonton","2024-03-29",0.0284,0.023
"575","Halifax","2024-03-29",0.0417,0.0318
"576","Toronto","2024-03-29",0.0581,0.0514
"577","Calgary","2024-03-29",0.0577,0.0474
"578","Winnipeg","2024-03-29",0.0737,0.0606
"579","Montreal","2024-03-29",0.0245,0.0203
"580","Ottawa","2024-03-29",0.0117,0.0102
"581","Quebec","2024-03-30",0.0748,0.061
"582","Montreal","2024-03-30",0.0235,0.0194
"583","Toronto","2024-03-30",0.0584,0.05
"584","Ottawa","2024-03-30",0.0135,0.0115
"585","Winnipeg","2024-03-30",0.0787,0.0616
"586","Calgary","2024-03-30",0.057,0.0448
"587","Halifax","2024-03-30",0.0257,0.0192
"588","Vancouver","2024-03-30",0.068,0.0557
"589","Edmonton","2024-03-30",0.0279,0.0215
"590","London","2024-03-30",0.0342,0.0281
"591","Vancouver","2024-03-31",0.0629,0.0564
"592","London","2024-03-31",0.0315,0.0273
"593","Ottawa","2024-03-31",0.0111,0.0099
"594","Winnipeg","2024-03-31",0.073,0.0601
"595","Halifax","2024-03-31",0.0245,0.0192
"596","Quebec","2024-03-31",0.0596,0.0533
"597","Montreal","2024-03-31",0.0214,0.0186
"598","Edmonton","2024-03-31",0.0258,0.0215
"599","Calgary","2024-03-31",0.0478,0.0407
"600","Toronto","2024-03-31",0.053,0.0488
"601","Quebec","2024-04-01",0.0631,0.0536
"602","Ottawa","2024-04-01",0.0123,0.0103
"603","Calgary","2024-04-01",0.0525,0.0425
"604","Montreal","2024-04-01",0.0227,0.0185
"605","Winnipeg","2024-04-01",0.0751,0.0603
"606","Halifax","2024-04-01",0.0182,0.0143
"607","Vancouver","2024-04-01",0.0666,0.0574
"608","Edmonton","2024-04-01",0.0271,0.0213
"609","Toronto","2024-04-01",0.0583,0.0528
"610","London","2024-04-01",0.0331,0.0276
"611","Ottawa","2024-04-02",0.0117,0.0101
"612","Quebec","2024-04-02",0.0753,0.0659
"613","Vancouver","2024-04-02",0.0656,0.0581
"614","Edmonton","2024-04-02",0.0298,0.0235
"615","London","2024-04-02",0.0319,0.0269
"616","Halifax","2024-04-02",0.0442,0.0323
"617","Calgary","2024-04-02",0.0584,0.0479
"618","Montreal","2024-04-02",0.0241,0.02
"619","Winnipeg","2024-04-02",0.0729,0.0601
"620","Toronto","2024-04-02",0.0634,0.0606
"621","Quebec","2024-04-03",0.0843,0.0721
"622","Winnipeg","2024-04-03",0.074,0.0597
"623","Vancouver","2024-04-03",0.0674,0.0591
"624","Halifax","2024-04-03",0.0345,0.0247
"625","Montreal","2024-04-03",0.0246,0.0196
"626","Calgary","2024-04-03",0.0603,0.0485
"627","Ottawa","2024-04-03",0.0117,0.0097
"628","Edmonton","2024-04-03",0.0297,0.0234
"629","London","2024-04-03",0.0329,0.0273
"630","Toronto","2024-04-03",0.0661,0.063
"631","Edmonton","2024-04-04",0.0318,0.0245
"632","Winnipeg","2024-04-04",0.0784,0.0614
"633","Halifax","2024-04-04",0.0274,0.0189
"634","Calgary","2024-04-04",0.0697,0.0543
"635","Montreal","2024-04-04",0.0227,0.0176
"636","Vancouver","2024-04-04",0.071,0.0592
"637","Ottawa","2024-04-04",0.0144,0.0121
"638","London","2024-04-04",0.0348,0.0274
"639","Quebec","2024-04-04",0.0846,0.0691
"640","Toronto","2024-04-04",0.064,0.0572
"641","Edmonton","2024-04-05",0.0338,0.0252
"642","Winnipeg","2024-04-05",0.0814,0.0607
"643","Montreal","2024-04-05",0.0252,0.0189
"644","Halifax","2024-04-05",0.0282,0.0189
"645","Ottawa","2024-04-05",0.0152,0.0119
"646","Vancouver","2024-04-05",0.0715,0.0572
"647","Calgary","2024-04-05",0.0652,0.0485
"648","London","2024-04-05",0.0349,0.0272
"649","Quebec","2024-04-05",0.0768,0.0614
"650","Toronto","2024-04-05",0.0612,0.0511
"651","Quebec","2024-04-06",0.0766,0.0626
"652","Ottawa","2024-04-06",0.0113,0.0095
"653","Montreal","2024-04-06",0.0215,0.0173
"654","Halifax","2024-04-06",0.0289,0.0205
"655","Toronto","2024-04-06",0.0569,0.0483
"656","Edmonton","2024-04-06",0.0298,0.0229
"657","London","2024-04-06",0.0312,0.0255
"658","Calgary","2024-04-06",0.0581,0.0456
"659","Winnipeg","2024-04-06",0.0762,0.0583
"660","Vancouver","2024-04-06",0.0672,0.0555
"661","Vancouver","2024-04-07",0.0635,0.0547
"662","Montreal","2024-04-07",0.0223,0.0186
"663","Toronto","2024-04-07",0.0555,0.0489
"664","London","2024-04-07",0.0306,0.0254
"665","Quebec","2024-04-07",0.0722,0.0612
"666","Edmonton","2024-04-07",0.0275,0.0222
"667","Calgary","2024-04-07",0.0509,0.0414
"668","Ottawa","2024-04-07",0.0118,0.0101
"669","Halifax","2024-04-07",0.0252,0.0184
"670","Winnipeg","2024-04-07",0.0742,0.0581
"671","Winnipeg","2024-04-08",0.0811,0.0602
"672","Quebec","2024-04-08",0.0627,0.0498
"673","Montreal","2024-04-08",0.027,0.02
"674","Toronto","2024-04-08",0.0565,0.0476
"675","Calgary","2024-04-08",0.0578,0.0444
"676","Halifax","2024-04-08",0.0246,0.0167
"677","Vancouver","2024-04-08",0.066,0.0522
"678","London","2024-04-08",0.0331,0.0259
"679","Ottawa","2024-04-08",0.0125,0.0099
"680","Edmonton","2024-04-08",0.0301,0.023
"681","Calgary","2024-04-09",0.062,0.0472
"682","Montreal","2024-04-09",0.024,0.0179
"683","Toronto","2024-04-09",0.0604,0.0508
"684","Quebec","2024-04-09",0.0745,0.0592
"685","Vancouver","2024-04-09",0.0709,0.0571
"686","Halifax","2024-04-09",0.0272,0.0186
"687","Ottawa","2024-04-09",0.0145,0.011
"688","London","2024-04-09",0.0403,0.0312
"689","Edmonton","2024-04-09",0.0319,0.0239
"690","Winnipeg","2024-04-09",0.0829,0.0629
"691","Montreal","2024-04-10",0.0237,0.0182
"692","London","2024-04-10",0.0383,0.0299
"693","Edmonton","2024-04-10",0.0305,0.0238
"694","Winnipeg","2024-04-10",0.0794,0.0604
"695","Toronto","2024-04-10",0.0613,0.0523
"696","Halifax","2024-04-10",0.0283,0.0205
"697","Calgary","2024-04-10",0.0637,0.0494
"698","Ottawa","2024-04-10",0.0139,0.0112
"699","Quebec","2024-04-10",0.0723,0.0594
"700","Vancouver","2024-04-10",0.0704,0.0582
"701","Winnipeg","2024-04-11",0.0788,0.063
"702","Ottawa","2024-04-11",0.015,0.0129
"703","Calgary","2024-04-11",0.0603,0.0508
"704","Halifax","2024-04-11",0.0222,0.0162
"705","London","2024-04-11",0.0358,0.0287
"706","Edmonton","2024-04-11",0.0309,0.0248
"707","Quebec","2024-04-11",0.0668,0.0544
"708","Toronto","2024-04-11",0.0591,0.0525
"709","Vancouver","2024-04-11",0.0662,0.0565
"710","Montreal","2024-04-11",0.0238,0.0188
"711","Toronto","2024-04-12",0.0534,0.0484
"712","Calgary","2024-04-12",0.0563,0.0478
"713","Quebec","2024-04-12",0.0685,0.0598
"714","Vancouver","2024-04-12",0.0634,0.0571
"715","Edmonton","2024-04-12",0.0282,0.0241
"716","Montreal","2024-04-12",0.0213,0.0179
"717","Halifax","2024-04-12",0.0184,0.0141
"718","Winnipeg","2024-04-12",0.0725,0.0618
"719","Ottawa","2024-04-12",0.0135,0.012
"720","London","2024-04-12",0.0298,0.0255
"721","Halifax","2024-04-13",0.018,0.0136
"722","Vancouver","2024-04-13",0.0592,0.0497
"723","Montreal","2024-04-13",0.0184,0.0153
"724","Winnipeg","2024-04-13",0.0638,0.0506
"725","Calgary","2024-04-13",0.0482,0.0379
"726","Edmonton","2024-04-13",0.0243,0.0189
"727","London","2024-04-13",0.028,0.024
"728","Toronto","2024-04-13",0.0504,0.0452
"729","Ottawa","2024-04-13",0.0112,0.0096
"730","Quebec","2024-04-13",0.0698,0.0606
"731","Quebec","2024-04-14",0.0842,0.0685
"732","Edmonton","2024-04-14",0.0285,0.0223
"733","Vancouver","2024-04-14",0.0681,0.0575
"734","Winnipeg","2024-04-14",0.0737,0.0575
"735","Toronto","2024-04-14",0.0605,0.0527
"736","Montreal","2024-04-14",0.0224,0.0182
"737","Halifax","2024-04-14",0.0238,0.0175
"738","Calgary","2024-04-14",0.0562,0.0447
"739","London","2024-04-14",0.0334,0.0268
"740","Ottawa","2024-04-14",0.0132,0.0112
"741","Winnipeg","2024-04-15",0.082,0.0623
"742","Ottawa","2024-04-15",0.0153,0.0122
"743","Edmonton","2024-04-15",0.0309,0.0237
"744","London","2024-04-15",0.0372,0.0294
"745","Halifax","2024-04-15",0.0183,0.0122
"746","Vancouver","2024-04-15",0.0694,0.0575
"747","Calgary","2024-04-15",0.0639,0.0501
"748","Toronto","2024-04-15",0.0618,0.0528
"749","Montreal","2024-04-15",0.0253,0.0194
"750","Quebec","2024-04-15",0.0799,0.0634
"751","Calgary","2024-04-16",0.0647,0.0497
"752","Toronto","2024-04-16",0.059,0.0504
"753","Winnipeg","2024-04-16",0.0743,0.0572
"754","Montreal","2024-04-16",0.023,0.0178
"755","London","2024-04-16",0.0361,0.0287
"756","Ottawa","2024-04-16",0.0128,0.0103
"757","Edmonton","2024-04-16",0.029,0.0224
"758","Vancouver","2024-04-16",0.0671,0.0551
"759","Quebec","2024-04-16",0.069,0.0577
"760","Halifax","2024-04-16",0.0338,0.0236
"761","Vancouver","2024-04-17",0.0655,0.0529
"762","Calgary","2024-04-17",0.0652,0.0489
"763","Montreal","2024-04-17",0.0226,0.0167
"764","Winnipeg","2024-04-17",0.0777,0.0565
"765","Ottawa","2024-04-17",0.0128,0.0097
"766","Halifax","2024-04-17",0.0331,0.0216
"767","Toronto","2024-04-17",0.0596,0.0491
"768","Quebec","2024-04-17",0.0758,0.059
"769","Edmonton","2024-04-17",0.0299,0.0221
"770","London","2024-04-17",0.0316,0.0248
"771","Vancouver","2024-04-18",0.0638,0.0529
"772","Winnipeg","2024-04-18",0.0815,0.0622
"773","Montreal","2024-04-18",0.0238,0.0184
"774","Toronto","2024-04-18",0.0581,0.0493
"775","Edmonton","2024-04-18",0.0324,0.025
"776","Halifax","2024-04-18",0.0244,0.0172
"777","Ottawa","2024-04-18",0.0145,0.0119
"778","London","2024-04-18",0.034,0.0265
"779","Calgary","2024-04-18",0.0664,0.0519
"780","Quebec","2024-04-18",0.0744,0.0585
"781","Edmonton","2024-04-19",0.0299,0.022
"782","London","2024-04-19",0.0308,0.0231
"783","Halifax","2024-04-19",0.0469,0.0318
"784","Toronto","2024-04-19",0.0574,0.0464
"785","Quebec","2024-04-19",0.077,0.0578
"786","Vancouver","2024-04-19",0.0649,0.0506
"787","Calgary","2024-04-19",0.0633,0.047
"788","Montreal","2024-04-19",0.0224,0.0167
"789","Winnipeg","2024-04-19",0.0852,0.0605
"790","Ottawa","2024-04-19",0.0118,0.0095
"791","Calgary","2024-04-20",0.0549,0.0411
"792","Winnipeg","2024-04-20",0.0696,0.0509
"793","Halifax","2024-04-20",0.0187,0.0127
"794","Montreal","2024-04-20",0.0198,0.0158
"795","Toronto","2024-04-20",0.056,0.0463
"796","Edmonton","2024-04-20",0.0259,0.0195
"797","Vancouver","2024-04-20",0.062,0.0498
"798","Ottawa","2024-04-20",0.0116,0.0095
"799","London","2024-04-20",0.0359,0.0282
"800","Quebec","2024-04-20",0.065,0.0511
"801","London","2024-04-21",0.0296,0.0232
"802","Ottawa","2024-04-21",0.0112,0.0093
"803","Halifax","2024-04-21",0.0305,0.0214
"804","Calgary","2024-04-21",0.0583,0.045
"805","Montreal","2024-04-21",0.0208,0.017
"806","Winnipeg","2024-04-21",0.0707,0.0547
"807","Toronto","2024-04-21",0.0553,0.0472
"808","Vancouver","2024-04-21",0.0599,0.0499
"809","Quebec","2024-04-21",0.0729,0.0601
"810","Edmonton","2024-04-21",0.0251,0.0193
"811","Montreal","2024-04-22",0.0235,0.0175
"812","Edmonton","2024-04-22",0.0316,0.023
"813","Calgary","2024-04-22",0.0685,0.0495
"814","Quebec","2024-04-22",0.0873,0.0645
"815","London","2024-04-22",0.0363,0.0277
"816","Toronto","2024-04-22",0.0602,0.0491
"817","Halifax","2024-04-22",0.0386,0.0255
"818","Winnipeg","2024-04-22",0.0847,0.0599
"819","Vancouver","2024-04-22",0.0652,0.0516
"820","Ottawa","2024-04-22",0.0151,0.0115
"821","Montreal","2024-04-23",0.0221,0.0165
"822","Quebec","2024-04-23",0.0832,0.062
"823","Toronto","2024-04-23",0.0593,0.0485
"824","Vancouver","2024-04-23",0.0648,0.0526
"825","Winnipeg","2024-04-23",0.0815,0.0595
"826","Halifax","2024-04-23",0.0296,0.0192
"827","Edmonton","2024-04-23",0.0332,0.0239
"828","London","2024-04-23",0.0334,0.0257
"829","Calgary","2024-04-23",0.067,0.0497
"830","Ottawa","2024-04-23",0.0135,0.0099
"831","Quebec","2024-04-24",0.0699,0.054
"832","Ottawa","2024-04-24",0.0118,0.0092
"833","Calgary","2024-04-24",0.062,0.046
"834","Edmonton","2024-04-24",0.0305,0.0225
"835","London","2024-04-24",0.0311,0.0237
"836","Halifax","2024-04-24",0.0255,0.0171
"837","Winnipeg","2024-04-24",0.0812,0.0596
"838","Vancouver","2024-04-24",0.0629,0.0511
"839","Montreal","2024-04-24",0.0214,0.0157
"840","Toronto","2024-04-24",0.0553,0.0457
"841","Quebec","2024-04-25",0.0659,0.0512
"842","Calgary","2024-04-25",0.063,0.0476
"843","Edmonton","2024-04-25",0.0314,0.0232
"844","Ottawa","2024-04-25",0.0136,0.0108
"845","London","2024-04-25",0.0323,0.0246
"846","Toronto","2024-04-25",0.0578,0.0477
"847","Montreal","2024-04-25",0.0232,0.0175
"848","Halifax","2024-04-25",0.0189,0.0124
"849","Winnipeg","2024-04-25",0.0815,0.0611
"850","Vancouver","2024-04-25",0.0631,0.0515
"851","Quebec","2024-04-26",0.0683,0.05
"852","Ottawa","2024-04-26",0.0124,0.0098
"853","London","2024-04-26",0.0292,0.0231
"854","Calgary","2024-04-26",0.0577,0.0421
"855","Edmonton","2024-04-26",0.0298,0.0215
"856","Halifax","2024-04-26",0.0322,0.021
"857","Toronto","2024-04-26",0.0563,0.0457
"858","Montreal","2024-04-26",0.0224,0.0169
"859","Vancouver","2024-04-26",0.0634,0.0489
"860","Winnipeg","2024-04-26",0.0819,0.0597
"861","Winnipeg","2024-04-27",0.0697,0.0509
"862","Ottawa","2024-04-27",0.0141,0.0107
"863","London","2024-04-27",0.032,0.0235
"864","Halifax","2024-04-27",0.0222,0.0144
"865","Quebec","2024-04-27",0.076,0.0555
"866","Toronto","2024-04-27",0.0552,0.0447
"867","Edmonton","2024-04-27",0.0275,0.0199
"868","Calgary","2024-04-27",0.051,0.0379
"869","Vancouver","2024-04-27",0.0637,0.0494
"870","Montreal","2024-04-27",0.0222,0.017
"871","Edmonton","2024-04-28",0.0273,0.0206
"872","Halifax","2024-04-28",0.0199,0.0138
"873","London","2024-04-28",0.0314,0.0253
"874","Vancouver","2024-04-28",0.0686,0.0566
"875","Winnipeg","2024-04-28",0.0736,0.0564
"876","Ottawa","2024-04-28",0.013,0.0103
"877","Calgary","2024-04-28",0.0551,0.0438
"878","Toronto","2024-04-28",0.0588,0.0502
"879","Montreal","2024-04-28",0.0215,0.0175
"880","Quebec","2024-04-28",0.069,0.0551
"881","Winnipeg","2024-04-29",0.0798,0.059
"882","London","2024-04-29",0.0315,0.0241
"883","Ottawa","2024-04-29",0.0134,0.0105
"884","Quebec","2024-04-29",0.078,0.0576
"885","Vancouver","2024-04-29",0.0647,0.0525
"886","Halifax","2024-04-29",0.0212,0.0145
"887","Calgary","2024-04-29",0.0641,0.0471
"888","Montreal","2024-04-29",0.0226,0.017
"889","Edmonton","2024-04-29",0.0289,0.0216
"890","Toronto","2024-04-29",0.0597,0.0502
"891","Quebec","2024-04-30",0.0848,0.0626
"892","Toronto","2024-04-30",0.0587,0.0486
"893","Edmonton","2024-04-30",0.0292,0.0214
"894","Montreal","2024-04-30",0.0207,0.0155
"895","Vancouver","2024-04-30",0.061,0.0489
"896","Winnipeg","2024-04-30",0.0809,0.058
"897","London","2024-04-30",0.029,0.0227
"898","Halifax","2024-04-30",0.0377,0.026
"899","Ottawa","2024-04-30",0.0103,0.0081
"900","Calgary","2024-04-30",0.0648,0.048
"901","Quebec","2024-05-01",0.076340799465113,0.0564580447466734
"902","Toronto","2024-05-01",0.0558715320360043,0.0457435263429988
"903","Montreal","2024-05-01",0.0216708379440182,0.0157508544659289
"904","Vancouver","2024-05-01",0.0610549088540066,0.0507526739490673
"905","Ottawa","2024-05-01",0.0110240358252605,0.00820343998027443
"906","Winnipeg","2024-05-01",0.0816198889844422,0.0604542236261641
"907","Halifax","2024-05-01",0.0311733030513938,0.022299746904713
"908","Calgary","2024-05-01",0.0635773213972266,0.048294895587946
"909","London","2024-05-01",0.0274302496328928,0.0218857001659077
"910","Edmonton","2024-05-01",0.0281133093859927,0.0212055795416805
"911","Halifax","2024-05-02",0.0336474268492733,0.0231741082854417
"912","Montreal","2024-05-02",0.0231660081359363,0.0175059663335906
"913","Calgary","2024-05-02",0.0631058661251389,0.0482305770236504
"914","Ottawa","2024-05-02",0.0124202384002538,0.00977888646159296
"915","Vancouver","2024-05-02",0.0599236717485564,0.0496128272531551
"916","Edmonton","2024-05-02",0.0263852509582225,0.0204554769172422
"917","London","2024-05-02",0.032629202362911,0.0254016333729535
"918","Quebec","2024-05-02",0.067823186818657,0.0524314375674977
"919","Winnipeg","2024-05-02",0.0790530871221918,0.0589824221899694
"920","Toronto","2024-05-02",0.0596538910201676,0.048985332589572
"921","Vancouver","2024-05-03",0.0642151518597045,0.0499636554164499
"922","Winnipeg","2024-05-03",0.0778588424386631,0.0559230044326551
"923","Ottawa","2024-05-03",0.0126906949772504,0.00926691826500543
"924","Halifax","2024-05-03",0.030188679245283,0.020516717325228
"925","London","2024-05-03",0.0345018859551808,0.0254950370333048
"926","Edmonton","2024-05-03",0.0286396662400613,0.0213781558230024
"927","Toronto","2024-05-03",0.0583016731776951,0.046829757765152
"928","Calgary","2024-05-03",0.0654761904761905,0.0468507652092801
"929","Montreal","2024-05-03",0.0213402147794035,0.015705872977258
"930","Quebec","2024-05-03",0.0652494211744896,0.0483429160338468
"931","Vancouver","2024-05-04",0.0642591645824985,0.0499605703526784
"932","Ottawa","2024-05-04",0.0108183542265533,0.00802412000108894
"933","Halifax","2024-05-04",0.0315722164495244,0.0207620456857486
"934","London","2024-05-04",0.0314665310533342,0.0227870289219982
"935","Toronto","2024-05-04",0.0544417646467692,0.0431442543414191
"936","Quebec","2024-05-04",0.0658343923650046,0.0509245137769256
"937","Calgary","2024-05-04",0.0558573084093314,0.0402823195681906
"938","Edmonton","2024-05-04",0.0261536038637199,0.0191775813366515
"939","Winnipeg","2024-05-04",0.0719740842623425,0.0511471993394019
"940","Montreal","2024-05-04",0.0195923096932864,0.0148733351342194
"941","Montreal","2024-05-05",0.0209071299529788,0.0168996220945281
"942","Toronto","2024-05-05",0.0537083599317344,0.046483230088566
"943","Edmonton","2024-05-05",0.0272219098336255,0.0210898944527384
"944","Quebec","2024-05-05",0.0745108956999317,0.0591103276319342
"945","Calgary","2024-05-05",0.0540949498770569,0.0415938830696547
"946","Halifax","2024-05-05",0.0344529157222337,0.0239097024514374
"947","Winnipeg","2024-05-05",0.0751300047274446,0.0578680313352239
"948","Ottawa","2024-05-05",0.0106112891298989,0.0086222395349534
"949","Vancouver","2024-05-05",0.0629424618629755,0.0527810050563728
"950","London","2024-05-05",0.0256819217498861,0.0203515263644773
"951","Ottawa","2024-05-06",0.0117912384404671,0.00938870789831465
"952","Winnipeg","2024-05-06",0.0848463638272555,0.0652172061691491
"953","London","2024-05-06",0.0280955980088092,0.0222619301322929
"954","Toronto","2024-05-06",0.056282330633223,0.0486431929246265
"955","Quebec","2024-05-06",0.08242180202993,0.0657373150105708
"956","Edmonton","2024-05-06",0.0295886689949554,0.0233605748983106
"957","Montreal","2024-05-06",0.0238590949338311,0.0189865543190067
"958","Calgary","2024-05-06",0.0597294126334271,0.0471461146990572
"959","Vancouver","2024-05-06",0.0623304606013634,0.052843111607886
"960","Halifax","2024-05-06",0.0423982720178372,0.0302482871053733
"961","Calgary","2024-05-07",0.0625806628772277,0.0485079989828522
"962","Halifax","2024-05-07",0.0429558315572867,0.030053433511445
"963","Montreal","2024-05-07",0.0254415443503421,0.019168823798925
"964","Quebec","2024-05-07",0.0860735691620637,0.0675342947590573
"965","Ottawa","2024-05-07",0.0110553216400603,0.0085789766407119
"966","Vancouver","2024-05-07",0.0658836829544027,0.0549450136291005
"967","London","2024-05-07",0.02883437330826,0.0230013875547017
"968","Edmonton","2024-05-07",0.0324402365004223,0.0250484069706038
"969","Toronto","2024-05-07",0.0585557506984193,0.0497009964891567
"970","Winnipeg","2024-05-07",0.0885603014279834,0.0669272840039844
"971","Vancouver","2024-05-08",0.0691197183098591,0.0554394785019459
"972","Ottawa","2024-05-08",0.0126886229004656,0.00986514947639384
"973","London","2024-05-08",0.0315857327030511,0.0248615202208266
"974","Calgary","2024-05-08",0.0582992287108453,0.0448362053077774
"975","Edmonton","2024-05-08",0.0334447453037739,0.0249872136945952
"976","Winnipeg","2024-05-08",0.0790749785550479,0.0585189692840255
"977","Halifax","2024-05-08",0.0446519910582351,0.0308116944655042
"978","Quebec","2024-05-08",0.0894005922597774,0.0683231735619024
"979","Montreal","2024-05-08",0.0239188872833536,0.0180771509590838
"980","Toronto","2024-05-08",0.0581545911392649,0.0494066783320912
"981","Edmonton","2024-05-09",0.0330875347738272,0.0259761775543432
"982","London","2024-05-09",0.0307967174393604,0.0243189937481393
"983","Halifax","2024-05-09",0.0509958791208791,0.0342185504678012
"984","Toronto","2024-05-09",0.0594779216809748,0.0507867592570459
"985","Calgary","2024-05-09",0.0598341976349836,0.0470694299734934
"986","Winnipeg","2024-05-09",0.080142724712714,0.0605948104593526
"987","Montreal","2024-05-09",0.0250119587160798,0.0195880760945118
"988","Ottawa","2024-05-09",0.013590573295073,0.0111076918568016
"989","Quebec","2024-05-09",0.0871485242384172,0.0674875644664164
"990","Vancouver","2024-05-09",0.0704941113910894,0.0584971064412339
"991","Vancouver","2024-05-10",0.0706952129549723,0.0566809714410548
"992","Winnipeg","2024-05-10",0.0830317514510072,0.0617957572767637
"993","Calgary","2024-05-10",0.0616922873629036,0.0465580977120591
"994","Toronto","2024-05-10",0.0595627637881159,0.0494852160320304
"995","Montreal","2024-05-10",0.0249211025404607,0.0192032977776346
