city,date,normalized_distinct,normalized_stops
Calgary,2025-04-23,0.889937106918239,3.2138364779874213
Calgary,2025-04-24,0.8947368421052632,3.3092105263157894
Calgary,2025-04-25,0.8945686900958466,3.2492012779552715
Calgary,2025-04-26,0.8867924528301887,3.3553459119496853
Calgary,2025-04-27,0.8860759493670886,2.5474683544303796
Calgary,2025-04-28,0.8939393939393939,3.2151515151515153
Calgary,2025-04-29,0.8926380368098159,3.0306748466257667
Calgary,2025-04-30,0.8734939759036144,3.1897590361445785
Calgary,2025-05-01,0.8950617283950617,3.20679012345679
Calgary,2025-05-02,0.9035369774919614,3.440514469453376
Calgary,2025-05-03,0.9,3.2266666666666666
Calgary,2025-05-04,0.8731884057971014,2.7318840579710146
Calgary,2025-05-05,0.910828025477707,3.270700636942675
Calgary,2025-05-06,0.8980891719745223,3.248407643312102
Calgary,2025-05-07,0.8796296296296297,3.126543209876543
Calgary,2025-05-08,0.8862275449101796,3.095808383233533
Calgary,2025-05-09,0.8722741433021807,3.1682242990654204
Calgary,2025-05-10,0.8668730650154799,3.3374613003095974
Calgary,2025-05-11,0.85,2.635294117647059
Calgary,2025-05-12,0.8867403314917127,2.8066298342541436
Calgary,2025-05-13,0.8905325443786982,3.0059171597633134
Calgary,2025-05-14,0.8774928774928775,3.0455840455840457
Calgary,2025-05-15,0.8760806916426513,3.2247838616714697
Calgary,2025-05-16,0.8579710144927536,2.8202898550724638
Calgary,2025-05-17,0.8722741433021807,2.635514018691589
Calgary,2025-05-18,0.86875,2.64375
Calgary,2025-05-19,0.865625,2.403125
Calgary,2025-05-20,0.8997050147492626,3.0855457227138645
Calgary,2025-05-21,0.8619718309859155,2.895774647887324
Calgary,2025-05-22,0.844632768361582,2.788135593220339
Calgary,2025-05-23,0.8469945355191257,2.8743169398907105
Calgary,2025-05-24,0.9002770083102493,2.886426592797784
Calgary,2025-05-25,0.8619854721549637,2.7021791767554477
Calgary,2025-05-26,0.8641975308641975,2.7037037037037037
Calgary,2025-05-27,0.8867102396514162,2.991285403050109
Calgary,2025-05-28,0.9050632911392406,3.0316455696202533
Calgary,2025-05-29,0.8767967145790554,2.8439425051334704
Calgary,2025-05-30,0.8856548856548857,3.0353430353430353
Calgary,2025-05-31,0.8879668049792531,2.763485477178423
Calgary,2025-06-01,0.847870182555781,2.561866125760649
Calgary,2025-06-02,0.9044834307992202,2.9551656920077973
Calgary,2025-06-03,0.8954635108481263,2.978303747534517
Calgary,2025-06-04,0.8908382066276803,3.0721247563352825
Calgary,2025-06-05,0.8837209302325582,3.0426356589147288
Calgary,2025-06-06,0.890020366598778,3.1323828920570267
Calgary,2025-06-07,0.8722986247544204,2.899803536345776
Calgary,2025-06-08,0.8856589147286822,2.5736434108527133
Calgary,2025-06-09,0.8796296296296297,2.8666666666666667
Calgary,2025-06-10,0.8812615955473099,3.020408163265306
Calgary,2025-06-11,0.8872053872053872,2.725589225589226
Calgary,2025-06-12,0.8672,2.6944
Calgary,2025-06-13,0.8696369636963697,2.6864686468646863
Calgary,2025-06-14,0.8595600676818951,2.6463620981387477
Calgary,2025-06-15,0.8602329450915142,2.382695507487521
Calgary,2025-06-16,0.862876254180602,2.6237458193979935
Calgary,2025-06-17,0.8695014662756598,2.6363636363636362
Calgary,2025-06-18,0.8819018404907976,2.8374233128834354
Calgary,2025-06-19,0.8755905511811024,2.916535433070866
Calgary,2025-06-20,0.8847926267281107,2.5729646697388633
Calgary,2025-06-21,0.8842975206611571,2.3983471074380165
Calgary,2025-06-22,0.8905982905982905,2.5914529914529916
Calgary,2025-06-23,0.8951486697965572,2.8231611893583723
Calgary,2025-06-24,0.8786885245901639,3.1475409836065573
Calgary,2025-06-25,0.8885496183206106,2.8702290076335877
Calgary,2025-06-26,0.8938193343898574,2.936608557844691
Calgary,2025-06-27,0.8758064516129033,2.814516129032258
Calgary,2025-06-28,0.8792270531400966,2.6231884057971016
Calgary,2025-06-29,0.8754578754578755,2.7161172161172162
Calgary,2025-06-30,0.8800705467372134,2.9365079365079363
Calgary,2025-07-01,0.8848797250859106,2.718213058419244
Calgary,2025-07-02,0.8811728395061729,2.800925925925926
Calgary,2025-07-03,0.8887147335423198,3.053291536050157
Calgary,2025-07-04,0.898876404494382,3.235955056179775
Calgary,2025-07-05,0.8878205128205128,3.0865384615384617
Calgary,2025-07-06,0.890302066772655,2.7329093799682034
Calgary,2025-07-07,0.9017713365539453,3.0144927536231885
Calgary,2025-07-08,0.9098101265822784,3.3639240506329116
Calgary,2025-07-09,0.9018126888217523,3.066465256797583
Calgary,2025-07-10,0.9016129032258065,3.2306451612903224
Calgary,2025-07-11,0.9020618556701031,3.2783505154639174
Calgary,2025-07-12,0.8938848920863309,2.884892086330935
Calgary,2025-07-13,0.8505338078291815,2.610320284697509
Calgary,2025-07-14,0.8875255623721882,2.705521472392638
Calgary,2025-07-15,0.8955555555555555,2.9244444444444446
Calgary,2025-07-16,0.8679245283018868,2.9874213836477987
Calgary,2025-07-17,0.8693877551020408,2.6897959183673468
Calgary,2025-07-18,0.8590225563909775,2.6898496240601504
Calgary,2025-07-19,0.8231578947368421,2.6673684210526316
Calgary,2025-07-20,0.8583690987124464,2.2381974248927037
Calgary,2025-07-21,0.8648068669527897,2.7167381974248928
Calgary,2025-07-22,0.8626126126126126,2.5382882882882885
Calgary,2025-07-23,0.88558352402746,3.1189931350114417
Calgary,2025-07-24,0.8769574944071589,2.9619686800894853
Calgary,2025-07-25,0.8536082474226804,2.7216494845360826
Calgary,2025-07-26,0.8611111111111112,2.5384615384615383
Calgary,2025-07-27,0.8438818565400844,2.3164556962025316
Calgary,2025-07-28,0.8615984405458089,2.6003898635477585
Calgary,2025-07-29,0.8838709677419355,2.924731182795699
Calgary,2025-07-30,0.8787878787878788,3.106060606060606
Calgary,2025-07-31,0.8720173535791758,3.065075921908894
Calgary,2025-08-01,0.8548057259713702,2.81799591002045
Calgary,2025-08-02,0.8434959349593496,2.6077235772357725
Calgary,2025-08-03,0.8426501035196687,2.368530020703934
Calgary,2025-08-04,0.8522522522522522,2.1945945945945944
Calgary,2025-08-05,0.8642201834862385,2.711926605504587
Calgary,2025-08-06,0.8622641509433963,2.8735849056603775
Calgary,2025-08-07,0.8663101604278075,2.72192513368984
Calgary,2025-08-08,0.8884540117416829,2.911937377690802
Calgary,2025-08-09,0.859375,2.8794642857142856
Calgary,2025-08-10,0.8674157303370786,2.784269662921348
Calgary,2025-08-11,0.8879492600422833,3.116279069767442
Calgary,2025-08-12,0.8947368421052632,3.142543859649123
Calgary,2025-08-13,0.8659574468085106,3.0361702127659576
Calgary,2025-08-14,0.8835616438356164,3.1004566210045663
Calgary,2025-08-15,0.8807947019867549,3.119205298013245
Calgary,2025-08-16,0.8604118993135011,3.0503432494279177
Calgary,2025-08-17,0.8716707021791767,2.9249394673123486
Calgary,2025-08-18,0.8804347826086957,2.9543478260869565
Calgary,2025-08-19,0.897025171624714,3.1052631578947367
Calgary,2025-08-20,0.8568507157464212,2.9754601226993866
Calgary,2025-08-21,0.8802660753880266,3.1219512195121952
Calgary,2025-08-22,0.8811188811188811,3.2400932400932403
Calgary,2025-08-23,0.8928571428571429,3.24234693877551
Calgary,2025-08-24,0.8547619047619047,2.914285714285714
Calgary,2025-08-25,0.8790697674418605,3.281395348837209
Calgary,2025-08-26,0.8809523809523809,3.1404761904761904
Calgary,2025-08-27,0.8803827751196173,3.34688995215311
Calgary,2025-08-28,0.8629213483146068,3.2651685393258427
Calgary,2025-08-29,0.866822429906542,3.0163551401869158
Calgary,2025-08-30,0.8329355608591885,2.6062052505966586
Calgary,2025-08-31,0.8613138686131386,2.895377128953771
Calgary,2025-09-01,0.8674418604651163,2.4604651162790696
Calgary,2025-09-02,0.8690744920993227,3.3521444695259595
Calgary,2025-09-03,0.8931818181818182,3.0954545454545452
Calgary,2025-09-04,0.8901601830663616,3.192219679633867
Calgary,2025-09-05,0.8778280542986425,3.3823529411764706
Calgary,2025-09-06,0.8725,3.1425
Calgary,2025-09-07,0.8434579439252337,2.6121495327102804
Calgary,2025-09-08,0.8799126637554585,3.0436681222707422
Calgary,2025-09-09,0.8846153846153846,3.2013574660633486
Calgary,2025-09-10,0.884090909090909,3.231818181818182
Calgary,2025-09-11,0.8811659192825112,3.414798206278027
Calgary,2025-09-12,0.8763557483731019,3.2668112798264644
Calgary,2025-09-13,0.8761682242990654,3.130841121495327
Calgary,2025-09-14,0.8779342723004695,2.708920187793427
Calgary,2025-09-15,0.8893805309734514,3.1349557522123894
Calgary,2025-09-16,0.9017199017199017,3.3169533169533167
Calgary,2025-09-17,0.8956310679611651,3.424757281553398
Calgary,2025-09-18,0.8926014319809069,3.367541766109785
Calgary,2025-09-19,0.8738095238095238,3.557142857142857
Calgary,2025-09-20,0.8740359897172236,3.16452442159383
Calgary,2025-09-21,0.8774509803921569,2.7426470588235294
Calgary,2025-09-22,0.8801955990220048,3.2689486552567235
Calgary,2025-09-23,0.8981042654028436,3.3364928909952605
Calgary,2025-09-24,0.8979118329466357,3.3665893271461718
Calgary,2025-09-25,0.9009661835748792,3.630434782608696
Calgary,2025-09-26,0.8955916473317865,3.54292343387471
Calgary,2025-09-27,0.9046511627906977,3.0534883720930233
Calgary,2025-09-28,0.8784403669724771,2.6674311926605503
Calgary,2025-09-29,0.8921348314606742,3.0112359550561796
Calgary,2025-09-30,0.8984881209503239,2.8941684665226783
Calgary,2025-10-01,0.9148514851485149,3.0594059405940595
Calgary,2025-10-02,0.8951890034364262,2.874570446735395
Calgary,2025-10-03,0.9077429983525536,2.8649093904448106
Calgary,2025-10-04,0.9253968253968254,2.6126984126984127
Calgary,2025-10-05,0.9129793510324484,2.336283185840708
Calgary,2025-10-06,0.9201065246338216,2.644474034620506
Calgary,2025-10-07,0.9191655801825294,2.7548891786179923
Calgary,2025-10-08,0.9059278350515464,2.586340206185567
Calgary,2025-10-09,0.9214285714285714,2.557142857142857
Calgary,2025-10-10,0.9228915662650602,2.521686746987952
Calgary,2025-10-11,0.9113924050632911,2.3721518987341774
Calgary,2025-10-12,0.9164556962025316,2.0835443037974684
Calgary,2025-10-13,0.9088729016786571,2.026378896882494
Calgary,2025-10-14,0.9214601769911505,2.5011061946902653
Calgary,2025-10-15,0.9187432286023836,2.5460455037919827
Calgary,2025-10-16,0.9276729559748428,2.659329140461216
Calgary,2025-10-17,0.924548352816153,2.5260361317747075
Calgary,2025-10-18,0.9234184239733629,2.3684794672586014
Calgary,2025-10-19,0.9135802469135802,2.0875420875420874
Calgary,2025-10-20,0.9047131147540983,2.377049180327869
Calgary,2025-10-21,0.9090909090909091,2.5383838383838384
Calgary,2025-10-22,0.9284294234592445,2.4244532803180916
Calgary,2025-10-23,0.9261133603238867,2.4423076923076925
Calgary,2025-10-24,0.9301130524152107,2.6341212744090443
Calgary,2025-10-25,0.9155227032734953,2.3780359028511087
Calgary,2025-10-26,0.9151047409040793,2.108048511576626
Calgary,2025-10-27,0.928643216080402,2.3708542713567837
Calgary,2025-10-28,0.9311348205625606,2.402521823472357
Calgary,2025-10-29,0.9278656126482213,2.542490118577075
Calgary,2025-10-30,0.9139579349904398,2.4273422562141493
Calgary,2025-10-31,0.9194699286442406,2.5524974515800203
Calgary,2025-11-01,0.9088050314465409,2.2452830188679247
Calgary,2025-11-02,0.9149400218102508,2.0905125408942205
Calgary,2025-11-03,0.9255213505461768,2.442899702085402
Calgary,2025-11-04,0.9327485380116959,2.4775828460038984
Calgary,2025-11-05,0.9318854886475815,2.4866732477788744
Calgary,2025-11-06,0.924198250728863,2.421768707482993
Calgary,2025-11-07,0.9343936381709742,2.493041749502982
Calgary,2025-11-08,0.9165751920965971,2.455543358946213
Calgary,2025-11-09,0.9193020719738277,2.0948745910577973
Calgary,2025-11-10,0.9171717171717172,2.4323232323232324
Calgary,2025-11-11,0.9146968139773896,2.1767728674203495
Calgary,2025-11-12,0.9235294117647059,2.3833333333333333
Calgary,2025-11-13,0.9219219219219219,2.4434434434434436
Calgary,2025-11-14,0.9285714285714286,2.4671814671814674
Calgary,2025-11-15,0.9207622868605817,2.3941825476429286
Calgary,2025-11-16,0.9138755980861244,2.0334928229665072
Calgary,2025-11-17,0.9221824686940966,2.300536672629696
Calgary,2025-11-18,0.9202453987730062,2.2892199824715163
Calgary,2025-11-19,0.9230103806228374,2.368512110726644
Calgary,2025-11-20,0.918991899189919,2.4419441944194418
Calgary,2025-11-21,0.9093457943925234,2.5102803738317756
Calgary,2025-11-22,0.9225556631171346,2.250726040658277
Calgary,2025-11-23,0.9087301587301587,1.9831349206349207
Calgary,2025-11-24,0.9221128021486124,2.2470904207699194
Calgary,2025-11-25,0.9274475524475524,2.3531468531468533
Calgary,2025-11-26,0.9165217391304348,2.254782608695652
Calgary,2025-11-27,0.9192006950477846,2.360556038227628
Calgary,2025-11-28,0.9124293785310734,2.3135593220338984
Calgary,2025-11-29,0.929633300297324,2.1932606541129833
Calgary,2025-11-30,0.9211576846307385,1.9850299401197604
Calgary,2025-12-01,0.9190391459074733,2.347864768683274
Calgary,2025-12-02,0.9177958446251129,2.2583559168925023
Calgary,2025-12-03,0.918656056587091,2.311229000884173
Calgary,2025-12-04,0.9118457300275482,2.3415977961432506
Calgary,2025-12-05,0.9202334630350194,2.3268482490272375
Calgary,2025-12-06,0.9255102040816326,2.08265306122449
Calgary,2025-12-07,0.9134419551934827,2.0010183299389004
Calgary,2025-12-08,0.9300184162062615,2.360036832412523
Calgary,2025-12-09,0.9276556776556777,2.32967032967033
Calgary,2025-12-10,0.9264432029795159,2.363128491620112
Calgary,2025-12-11,0.9237132352941176,2.2049632352941178
Calgary,2025-12-12,0.911219512195122,2.297560975609756
Calgary,2025-12-13,0.9144008056394763,2.193353474320242
Calgary,2025-12-14,0.9146968139773896,1.9969167523124358
Calgary,2025-12-15,0.9106813996316758,2.3259668508287294
Calgary,2025-12-16,0.9132007233273056,2.2432188065099457
Calgary,2025-12-17,0.9148351648351648,2.1227106227106227
Calgary,2025-12-18,0.9223744292237442,2.2904109589041095
Calgary,2025-12-19,0.922859830667921,2.2916274694261523
Calgary,2025-12-20,0.9166666666666666,2.2490079365079363
Calgary,2025-12-21,0.9264705882352942,2.019607843137255
Calgary,2025-12-22,0.9151459854014599,2.2454379562043796
Calgary,2025-12-23,0.9239653512993262,2.370548604427334
Calgary,2025-12-24,0.9070010449320794,2.1849529780564265
Calgary,2025-12-25,0.9026128266033254,1.6080760095011877
Calgary,2025-12-26,0.9025755879059351,1.902575587905935
Calgary,2025-12-27,0.9008810572687225,2.0187224669603525
Calgary,2025-12-28,0.8929313929313929,1.9667359667359667
Calgary,2025-12-29,0.9065880039331367,2.200589970501475
Calgary,2025-12-30,0.9136178861788617,2.236788617886179
Calgary,2025-12-31,0.9043659043659044,2.181912681912682
Edmonton,2024-01-01,0.6676557863501483,1.7210682492581602
Edmonton,2024-01-02,0.6897506925207756,1.9916897506925209
Edmonton,2024-01-03,0.6916666666666667,1.9583333333333333
Edmonton,2024-01-04,0.7493036211699164,2.3036211699164344
Edmonton,2024-01-05,0.7158469945355191,2.30327868852459
Edmonton,2024-01-06,0.7396449704142012,2.1597633136094676
Edmonton,2024-01-07,0.6798866855524079,1.7620396600566572
Edmonton,2024-01-08,0.7184986595174263,2.3351206434316354
Edmonton,2024-01-09,0.7371273712737128,2.205962059620596
Edmonton,2024-01-10,0.7163323782234957,2.2893982808022924
Edmonton,2024-01-11,0.7196531791907514,2.2658959537572256
Edmonton,2024-01-12,0.7387387387387387,2.2222222222222223
Edmonton,2024-01-13,0.7151335311572701,2.00593471810089
Edmonton,2024-01-14,0.7096774193548387,1.780058651026393
Edmonton,2024-01-15,0.7374301675977654,2.282122905027933
Edmonton,2024-01-16,0.7054054054054054,2.3135135135135134
Edmonton,2024-01-17,0.7130434782608696,2.260869565217391
Edmonton,2024-01-18,0.7243401759530792,2.2170087976539588
Edmonton,2024-01-19,0.7331378299120235,2.2961876832844577
Edmonton,2024-01-20,0.7308868501529052,2.379204892966361
Edmonton,2024-01-21,0.6911764705882353,1.8529411764705883
Edmonton,2024-01-22,0.7313432835820896,2.2328358208955223
Edmonton,2024-01-23,0.7250755287009063,2.268882175226586
Edmonton,2024-01-24,0.7175792507204611,2.118155619596542
Edmonton,2024-01-25,0.7147058823529412,2.2529411764705882
Edmonton,2024-01-26,0.7590361445783133,2.5451807228915664
Edmonton,2024-01-27,0.7113095238095238,1.9642857142857142
Edmonton,2024-01-28,0.6861538461538461,1.8184615384615384
Edmonton,2024-01-29,0.7104477611940299,2.1283582089552238
Edmonton,2024-01-30,0.7522658610271903,2.3323262839879155
Edmonton,2024-01-31,0.7419354838709677,2.4252199413489737
Edmonton,2024-02-01,0.7333333333333333,2.296969696969697
Edmonton,2024-02-02,0.7584097859327217,2.2966360856269112
Edmonton,2024-02-03,0.7286585365853658,2.051829268292683
Edmonton,2024-02-04,0.7049689440993789,1.8167701863354038
Edmonton,2024-02-05,0.7365269461077845,2.230538922155689
Edmonton,2024-02-06,0.7419354838709677,2.2961876832844577
Edmonton,2024-02-07,0.7321428571428571,2.2827380952380953
Edmonton,2024-02-08,0.7521865889212828,2.5306122448979593
Edmonton,2024-02-09,0.7731343283582089,2.3850746268656717
Edmonton,2024-02-10,0.7339449541284404,2.180428134556575
Edmonton,2024-02-11,0.7102803738317757,1.9096573208722742
Edmonton,2024-02-12,0.7323529411764705,2.3
Edmonton,2024-02-13,0.7610619469026548,2.4011799410029497
Edmonton,2024-02-14,0.7784615384615384,2.48
Edmonton,2024-02-15,0.7641509433962265,2.289308176100629
Edmonton,2024-02-16,0.75,2.41025641025641
Edmonton,2024-02-17,0.7391304347826086,2.297658862876254
Edmonton,2024-02-18,0.7375415282392026,2.179401993355482
Edmonton,2024-02-19,0.6847133757961783,1.9490445859872612
Edmonton,2024-02-20,0.7249190938511327,2.3624595469255665
Edmonton,2024-02-21,0.7466666666666667,2.316666666666667
Edmonton,2024-02-22,0.7348242811501597,2.3226837060702876
Edmonton,2024-02-23,0.7327044025157232,2.30188679245283
Edmonton,2024-02-24,0.6875,2.11875
Edmonton,2024-02-25,0.6811145510835913,1.761609907120743
Edmonton,2024-02-26,0.7412140575079872,2.4824281150159746
Edmonton,2024-02-27,0.7337461300309598,2.4674922600619196
Edmonton,2024-02-28,0.7134328358208956,2.337313432835821
Edmonton,2024-02-29,0.7160493827160493,2.382716049382716
Edmonton,2024-03-01,0.7206349206349206,2.326984126984127
Edmonton,2024-03-02,0.7377049180327869,2.239344262295082
Edmonton,2024-03-03,0.6920529801324503,2.2847682119205297
Edmonton,2024-03-04,0.7077922077922078,2.3474025974025974
Edmonton,2024-03-05,0.7350157728706624,2.220820189274448
Edmonton,2024-03-06,0.7147335423197492,2.300940438871473
Edmonton,2024-03-07,0.7072368421052632,2.3421052631578947
Edmonton,2024-03-08,0.7251655629139073,2.456953642384106
Edmonton,2024-03-09,0.7425742574257426,2.293729372937294
Edmonton,2024-03-10,0.7019867549668874,1.9933774834437086
Edmonton,2024-03-11,0.7046153846153846,2.1507692307692308
Edmonton,2024-03-12,0.7264437689969605,2.2492401215805473
Edmonton,2024-03-13,0.723404255319149,2.234042553191489
Edmonton,2024-03-14,0.7365079365079366,2.46984126984127
Edmonton,2024-03-15,0.7539936102236422,2.428115015974441
