display_title,seasonal_average,region,metric,city,Season,lq_rank,color
"Miami, FL",0.686428571,Southeast,city,Miami,Season_1,49,#AB1368
"Miami, FL",0.672083333,Southeast,city,Miami,Season_3,58,#AB1368
"Miami, FL",0.669201703,Southeast,downtown,Miami,Season_10,23,#AB1368
"Miami, FL",0.666666667,Southeast,downtown,Miami,Season_7,26,#AB1368
"Miami, FL",0.66,Southeast,downtown,Miami,Season_4,14,#AB1368
"Miami, FL",0.648686819,Southeast,downtown,Miami,Season_8,22,#AB1368
"Miami, FL",0.638,Southeast,city,Miami,Season_2,57,#AB1368
"Miami, FL",0.637123438,Southeast,downtown,Miami,Season_9,26,#AB1368
"Miami, FL",0.5445,Southeast,downtown,Miami,Season_1,20,#AB1368
"Miami, FL",0.50875,Southeast,downtown,Miami,Season_2,23,#AB1368
"Nashville, TN",0.889230769,Southeast,relative,Nashville,Season_7,7,#AB1368
"Nashville, TN",0.886923077,Southeast,relative,Nashville,Season_6,5,#AB1368
"Nashville, TN",0.869,Southeast,city,Nashville,Season_6,39,#AB1368
"Nashville, TN",0.852227881,Southeast,city,Nashville,Season_9,31,#AB1368
"Nashville, TN",0.818758123,Southeast,city,Nashville,Season_8,38,#AB1368
"Nashville, TN",0.815,Southeast,city,Nashville,Season_5,40,#AB1368
"Nashville, TN",0.811666667,Southeast,city,Nashville,Season_7,43,#AB1368
"Nashville, TN",0.7985,Southeast,city,Nashville,Season_3,42,#AB1368
"Nashville, TN",0.794,Southeast,city,Nashville,Season_4,43,#AB1368
"Nashville, TN",0.771538462,Southeast,downtown,Nashville,Season_6,11,#AB1368
"Nashville, TN",0.762222222,Southeast,city,Nashville,Season_2,46,#AB1368
"Nashville, TN",0.735833333,Southeast,downtown,Nashville,Season_7,19,#AB1368
"Nashville, TN",0.731784812,Southeast,relative,Nashville,Season_8,20,#AB1368
"Nashville, TN",0.721914919,Southeast,relative,Nashville,Season_9,29,#AB1368
"Nashville, TN",0.71,Southeast,relative,Nashville,Season_5,15,#AB1368
"Nashville, TN",0.651538462,Southeast,city,Nashville,Season_1,53,#AB1368
"Nashville, TN",0.645193026,Southeast,downtown,Nashville,Season_11,29,#AB1368
"Nashville, TN",0.618276704,Southeast,downtown,Nashville,Season_10,29,#AB1368
"Nashville, TN",0.612975836,Southeast,downtown,Nashville,Season_9,27,#AB1368
"Nashville, TN",0.612632711,Southeast,downtown,Nashville,Season_8,26,#AB1368
"Nashville, TN",0.595,Southeast,relative,Nashville,Season_3,34,#AB1368
"Nashville, TN",0.579166667,Southeast,downtown,Nashville,Season_5,21,#AB1368
"Nashville, TN",0.565,Southeast,relative,Nashville,Season_4,36,#AB1368
"Nashville, TN",0.47875,Southeast,downtown,Nashville,Season_3,40,#AB1368
"Nashville, TN",0.441666667,Southeast,downtown,Nashville,Season_4,38,#AB1368
"Nashville, TN",0.401818182,Southeast,relative,Nashville,Season_1,58,#AB1368
"Nashville, TN",0.4,Southeast,relative,Nashville,Season_2,57,#AB1368
"Nashville, TN",0.322222222,Southeast,downtown,Nashville,Season_1,56,#AB1368
"Nashville, TN",0.294545455,Southeast,downtown,Nashville,Season_2,56,#AB1368
"New Orleans, LA",0.785454545,Southeast,city,New Orleans,Season_6,51,#AB1368
"New Orleans, LA",0.741666667,Southeast,relative,New Orleans,Season_6,17,#AB1368
"New Orleans, LA",0.73625,Southeast,city,New Orleans,Season_3,53,#AB1368
"New Orleans, LA",0.713,Southeast,city,New Orleans,Season_2,52,#AB1368
"New Orleans, LA",0.708888889,Southeast,city,New Orleans,Season_5,56,#AB1368
"New Orleans, LA",0.704444444,Southeast,city,New Orleans,Season_4,55,#AB1368
"New Orleans, LA",0.688813213,Southeast,city,New Orleans,Season_8,55,#AB1368
"New Orleans, LA",0.684619287,Southeast,city,New Orleans,Season_9,55,#AB1368
"New Orleans, LA",0.682955361,Southeast,relative,New Orleans,Season_8,28,#AB1368
"New Orleans, LA",0.675242348,Southeast,relative,New Orleans,Season_9,37,#AB1368
"New Orleans, LA",0.648333333,Southeast,city,New Orleans,Season_7,59,#AB1368
"New Orleans, LA",0.646666667,Southeast,relative,New Orleans,Season_7,38,#AB1368
"New Orleans, LA",0.644545455,Southeast,relative,New Orleans,Season_5,24,#AB1368
"New Orleans, LA",0.6245,Southeast,relative,New Orleans,Season_3,30,#AB1368
"New Orleans, LA",0.592727273,Southeast,city,New Orleans,Season_1,61,#AB1368
"New Orleans, LA",0.588181818,Southeast,downtown,New Orleans,Season_6,32,#AB1368
"New Orleans, LA",0.517812954,Southeast,downtown,New Orleans,Season_11,43,#AB1368
"New Orleans, LA",0.499428452,Southeast,downtown,New Orleans,Season_10,40,#AB1368
"New Orleans, LA",0.493,Southeast,relative,New Orleans,Season_4,47,#AB1368
"New Orleans, LA",0.476302431,Southeast,downtown,New Orleans,Season_8,41,#AB1368
"New Orleans, LA",0.475833333,Southeast,downtown,New Orleans,Season_5,36,#AB1368
"New Orleans, LA",0.462815066,Southeast,downtown,New Orleans,Season_9,50,#AB1368
"New Orleans, LA",0.4525,Southeast,downtown,New Orleans,Season_3,43,#AB1368
"New Orleans, LA",0.446923077,Southeast,relative,New Orleans,Season_2,49,#AB1368
"New Orleans, LA",0.424166667,Southeast,downtown,New Orleans,Season_7,57,#AB1368
"New Orleans, LA",0.4015,Southeast,relative,New Orleans,Season_1,59,#AB1368
"New Orleans, LA",0.357272727,Southeast,downtown,New Orleans,Season_4,51,#AB1368
"New Orleans, LA",0.33,Southeast,downtown,New Orleans,Season_2,48,#AB1368
"New Orleans, LA",0.261,Southeast,downtown,New Orleans,Season_1,62,#AB1368
"Raleigh, NC",0.789583333,Southeast,relative,Raleigh,Season_3,12,#AB1368
"Raleigh, NC",0.737777778,Southeast,city,Raleigh,Season_7,55,#AB1368
"Raleigh, NC",0.729230769,Southeast,relative,Raleigh,Season_7,29,#AB1368
"Raleigh, NC",0.707,Southeast,city,Raleigh,Season_4,53,#AB1368
"Raleigh, NC",0.705714286,Southeast,city,Raleigh,Season_3,57,#AB1368
"Raleigh, NC",0.702857143,Southeast,city,Raleigh,Season_6,58,#AB1368
"Raleigh, NC",0.68375,Southeast,city,Raleigh,Season_5,57,#AB1368
"Raleigh, NC",0.68109114,Southeast,relative,Raleigh,Season_9,34,#AB1368
"Raleigh, NC",0.670142855,Southeast,city,Raleigh,Season_8,57,#AB1368
"Raleigh, NC",0.669090909,Southeast,relative,Raleigh,Season_6,32,#AB1368
"Raleigh, NC",0.656710352,Southeast,city,Raleigh,Season_9,59,#AB1368
"Raleigh, NC",0.643581737,Southeast,relative,Raleigh,Season_8,38,#AB1368
"Raleigh, NC",0.6325,Southeast,city,Raleigh,Season_2,58,#AB1368
"Raleigh, NC",0.601111111,Southeast,city,Raleigh,Season_1,59,#AB1368
"Raleigh, NC",0.594545455,Southeast,relative,Raleigh,Season_4,25,#AB1368
"Raleigh, NC",0.558888889,Southeast,relative,Raleigh,Season_1,32,#AB1368
"Raleigh, NC",0.552083333,Southeast,downtown,Raleigh,Season_3,27,#AB1368
"Raleigh, NC",0.548888889,Southeast,relative,Raleigh,Season_5,38,#AB1368
"Raleigh, NC",0.534166667,Southeast,downtown,Raleigh,Season_7,41,#AB1368
"Raleigh, NC",0.507945415,Southeast,downtown,Raleigh,Season_11,47,#AB1368
"Raleigh, NC",0.491666667,Southeast,relative,Raleigh,Season_2,39,#AB1368
"Raleigh, NC",0.484982371,Southeast,downtown,Raleigh,Season_10,43,#AB1368
"Raleigh, NC",0.4725,Southeast,downtown,Raleigh,Season_6,41,#AB1368
"Raleigh, NC",0.451305226,Southeast,downtown,Raleigh,Season_9,53,#AB1368
"Raleigh, NC",0.443424746,Southeast,downtown,Raleigh,Season_8,51,#AB1368
"Raleigh, NC",0.433,Southeast,downtown,Raleigh,Season_4,41,#AB1368
"Raleigh, NC",0.376666667,Southeast,downtown,Raleigh,Season_5,50,#AB1368
"Raleigh, NC",0.328181818,Southeast,downtown,Raleigh,Season_1,55,#AB1368
"Raleigh, NC",0.325833333,Southeast,downtown,Raleigh,Season_2,52,#AB1368
"Tampa, FL",0.963333333,Southeast,city,Tampa,Season_6,19,#AB1368
"Tampa, FL",0.961,Southeast,city,Tampa,Season_7,14,#AB1368
"Tampa, FL",0.948188344,Southeast,city,Tampa,Season_8,13,#AB1368
"Tampa, FL",0.945,Southeast,city,Tampa,Season_4,13,#AB1368
"Tampa, FL",0.943131752,Southeast,city,Tampa,Season_9,16,#AB1368
"Tampa, FL",0.9425,Southeast,city,Tampa,Season_5,20,#AB1368
"Tampa, FL",0.925555556,Southeast,city,Tampa,Season_3,13,#AB1368
"Tampa, FL",0.900690127,Southeast,relative,Tampa,Season_9,7,#AB1368
"Tampa, FL",0.9,Southeast,relative,Tampa,Season_6,4,#AB1368
"Tampa, FL",0.887777778,Southeast,city,Tampa,Season_2,15,#AB1368
"Tampa, FL",0.863,Southeast,relative,Tampa,Season_7,13,#AB1368
"Tampa, FL",0.852070577,Southeast,downtown,Tampa,Season_9,9,#AB1368
"Tampa, FL",0.848888889,Southeast,downtown,Tampa,Season_6,6,#AB1368
"Tampa, FL",0.846057931,Southeast,relative,Tampa,Season_8,8,#AB1368
"Tampa, FL",0.806,Southeast,downtown,Tampa,Season_7,10,#AB1368
"Tampa, FL",0.805635379,Southeast,downtown,Tampa,Season_10,9,#AB1368
"Tampa, FL",0.803383986,Southeast,downtown,Tampa,Season_8,10,#AB1368
"Tampa, FL",0.79875,Southeast,relative,Tampa,Season_3,11,#AB1368
"Tampa, FL",0.798333333,Southeast,city,Tampa,Season_1,23,#AB1368
"Tampa, FL",0.795384615,Southeast,relative,Tampa,Season_4,7,#AB1368
"Tampa, FL",0.779480238,Southeast,downtown,Tampa,Season_11,16,#AB1368
"Tampa, FL",0.764545455,Southeast,downtown,Tampa,Season_3,6,#AB1368
"Tampa, FL",0.754615385,Southeast,downtown,Tampa,Season_4,6,#AB1368
"Tampa, FL",0.73,Southeast,relative,Tampa,Season_5,13,#AB1368
"Tampa, FL",0.71,Southeast,relative,Tampa,Season_2,8,#AB1368
"Tampa, FL",0.703846154,Southeast,downtown,Tampa,Season_5,10,#AB1368
"Tampa, FL",0.68625,Southeast,relative,Tampa,Season_1,19,#AB1368
"Tampa, FL",0.64,Southeast,downtown,Tampa,Season_2,10,#AB1368
"Tampa, FL",0.547307692,Southeast,downtown,Tampa,Season_1,19,#AB1368
"Albuquerque, NM",1.100772692,Southwest,relative,Albuquerque,Season_8,3,#F1C500
"Albuquerque, NM",1.073892199,Southwest,downtown,Albuquerque,Season_8,2,#F1C500
"Albuquerque, NM",1.072727273,Southwest,city,Albuquerque,Season_5,6,#F1C500
"Albuquerque, NM",1.022222222,Southwest,city,Albuquerque,Season_6,10,#F1C500
"Albuquerque, NM",0.977272727,Southwest,city,Albuquerque,Season_4,9,#F1C500
"Albuquerque, NM",0.946517173,Southwest,city,Albuquerque,Season_9,15,#F1C500
"Albuquerque, NM",0.938939264,Southwest,city,Albuquerque,Season_8,14,#F1C500
"Albuquerque, NM",0.932,Southwest,city,Albuquerque,Season_2,9,#F1C500
"Albuquerque, NM",0.927777778,Southwest,city,Albuquerque,Season_7,20,#F1C500
"Albuquerque, NM",0.922272727,Southwest,city,Albuquerque,Season_3,14,#F1C500
"Albuquerque, NM",0.898453119,Southwest,downtown,Albuquerque,Season_11,9,#F1C500
"Albuquerque, NM",0.850620991,Southwest,downtown,Albuquerque,Season_10,6,#F1C500
"Albuquerque, NM",0.849,Southwest,city,Albuquerque,Season_1,11,#F1C500
"Albuquerque, NM",0.790909091,Southwest,relative,Albuquerque,Season_7,21,#F1C500
"Albuquerque, NM",0.785909091,Southwest,relative,Albuquerque,Season_1,10,#F1C500
"Albuquerque, NM",0.781614619,Southwest,relative,Albuquerque,Season_9,19,#F1C500
"Albuquerque, NM",0.7815,Southwest,relative,Albuquerque,Season_3,13,#F1C500
"Albuquerque, NM",0.763,Southwest,downtown,Albuquerque,Season_6,13,#F1C500
"Albuquerque, NM",0.761111111,Southwest,relative,Albuquerque,Season_6,14,#F1C500
"Albuquerque, NM",0.739665604,Southwest,downtown,Albuquerque,Season_9,18,#F1C500
"Albuquerque, NM",0.733636364,Southwest,downtown,Albuquerque,Season_7,20,#F1C500
"Albuquerque, NM",0.7185,Southwest,downtown,Albuquerque,Season_3,12,#F1C500
"Albuquerque, NM",0.709090909,Southwest,relative,Albuquerque,Season_4,12,#F1C500
"Albuquerque, NM",0.69,Southwest,downtown,Albuquerque,Season_5,13,#F1C500
"Albuquerque, NM",0.6875,Southwest,downtown,Albuquerque,Season_4,10,#F1C500
"Albuquerque, NM",0.680909091,Southwest,relative,Albuquerque,Season_2,15,#F1C500
"Albuquerque, NM",0.665454545,Southwest,downtown,Albuquerque,Season_1,6,#F1C500
"Albuquerque, NM",0.641818182,Southwest,relative,Albuquerque,Season_5,25,#F1C500
"Albuquerque, NM",0.633333333,Southwest,downtown,Albuquerque,Season_2,11,#F1C500
"Austin, TX",0.9,Southwest,city,Austin,Season_6,31,#F1C500
"Austin, TX",0.891111111,Southwest,city,Austin,Season_5,26,#F1C500
"Austin, TX",0.834,Southwest,city,Austin,Season_7,40,#F1C500
"Austin, TX",0.83,Southwest,city,Austin,Season_4,36,#F1C500
"Austin, TX",0.813333333,Southwest,city,Austin,Season_3,39,#F1C500
"Austin, TX",0.812994126,Southwest,city,Austin,Season_8,39,#F1C500
"Austin, TX",0.791085329,Southwest,city,Austin,Season_9,48,#F1C500
"Austin, TX",0.78125,Southwest,city,Austin,Season_2,42,#F1C500
"Austin, TX",0.704,Southwest,relative,Austin,Season_7,33,#F1C500
"Austin, TX",0.702916667,Southwest,city,Austin,Season_1,46,#F1C500
"Austin, TX",0.671774769,Southwest,relative,Austin,Season_8,31,#F1C500
"Austin, TX",0.669820614,Southwest,relative,Austin,Season_9,38,#F1C500
"Austin, TX",0.656363636,Southwest,relative,Austin,Season_3,24,#F1C500
"Austin, TX",0.645,Southwest,relative,Austin,Season_6,34,#F1C500
"Austin, TX",0.601,Southwest,relative,Austin,Season_5,31,#F1C500
"Austin, TX",0.6,Southwest,downtown,Austin,Season_7,31,#F1C500
"Austin, TX",0.585,Southwest,relative,Austin,Season_4,30,#F1C500
"Austin, TX",0.58125,Southwest,downtown,Austin,Season_6,33,#F1C500
"Austin, TX",0.57748549,Southwest,downtown,Austin,Season_11,36,#F1C500
"Austin, TX",0.53789807,Southwest,downtown,Austin,Season_8,35,#F1C500
"Austin, TX",0.536111111,Southwest,downtown,Austin,Season_3,28,#F1C500
"Austin, TX",0.532254153,Southwest,downtown,Austin,Season_10,37,#F1C500
"Austin, TX",0.528918369,Southwest,downtown,Austin,Season_9,38,#F1C500
"Austin, TX",0.522857143,Southwest,downtown,Austin,Season_5,30,#F1C500
"Austin, TX",0.506,Southwest,relative,Austin,Season_2,37,#F1C500
"Austin, TX",0.501818182,Southwest,downtown,Austin,Season_4,29,#F1C500
"Austin, TX",0.468888889,Southwest,relative,Austin,Season_1,54,#F1C500
"Austin, TX",0.398181818,Southwest,downtown,Austin,Season_2,38,#F1C500
"Austin, TX",0.3525,Southwest,downtown,Austin,Season_1,53,#F1C500
"Colorado Springs, CO",1.083333333,Southwest,city,Colorado Springs,Season_5,5,#F1C500
"Colorado Springs, CO",1.078181818,Southwest,city,Colorado Springs,Season_6,3,#F1C500
"Colorado Springs, CO",1.058539829,Southwest,city,Colorado Springs,Season_8,3,#F1C500
"Colorado Springs, CO",1.053830998,Southwest,city,Colorado Springs,Season_9,7,#F1C500
"Colorado Springs, CO",1.048888889,Southwest,city,Colorado Springs,Season_7,7,#F1C500
"Colorado Springs, CO",1.029090909,Southwest,city,Colorado Springs,Season_3,5,#F1C500
"Colorado Springs, CO",1.026666667,Southwest,city,Colorado Springs,Season_4,6,#F1C500
"Colorado Springs, CO",1.005555556,Southwest,city,Colorado Springs,Season_2,5,#F1C500
"Colorado Springs, CO",0.945,Southwest,city,Colorado Springs,Season_1,6,#F1C500
"Colorado Springs, CO",0.848333333,Southwest,downtown,Colorado Springs,Season_7,8,#F1C500
"Colorado Springs, CO",0.839732209,Southwest,downtown,Colorado Springs,Season_11,10,#F1C500
"Colorado Springs, CO",0.832727273,Southwest,downtown,Colorado Springs,Season_6,7,#F1C500
"Colorado Springs, CO",0.809,Southwest,relative,Colorado Springs,Season_7,19,#F1C500
"Colorado Springs, CO",0.772,Southwest,relative,Colorado Springs,Season_6,12,#F1C500
"Colorado Springs, CO",0.760196186,Southwest,downtown,Colorado Springs,Season_10,15,#F1C500
"Colorado Springs, CO",0.747323223,Southwest,downtown,Colorado Springs,Season_9,17,#F1C500
"Colorado Springs, CO",0.724902379,Southwest,downtown,Colorado Springs,Season_8,15,#F1C500
"Colorado Springs, CO",0.71,Southwest,downtown,Colorado Springs,Season_3,14,#F1C500
"Colorado Springs, CO",0.708888889,Southwest,downtown,Colorado Springs,Season_2,6,#F1C500
"Colorado Springs, CO",0.707235945,Southwest,relative,Colorado Springs,Season_9,30,#F1C500
"Colorado Springs, CO",0.705555556,Southwest,relative,Colorado Springs,Season_2,10,#F1C500
"Colorado Springs, CO",0.697777778,Southwest,downtown,Colorado Springs,Season_5,11,#F1C500
"Colorado Springs, CO",0.687052864,Southwest,relative,Colorado Springs,Season_8,27,#F1C500
"Colorado Springs, CO",0.6675,Southwest,relative,Colorado Springs,Season_3,22,#F1C500
"Colorado Springs, CO",0.653333333,Southwest,downtown,Colorado Springs,Season_4,15,#F1C500
"Colorado Springs, CO",0.648,Southwest,relative,Colorado Springs,Season_5,19,#F1C500
"Colorado Springs, CO",0.61875,Southwest,relative,Colorado Springs,Season_4,21,#F1C500
"Colorado Springs, CO",0.616666667,Southwest,relative,Colorado Springs,Season_1,26,#F1C500
"Colorado Springs, CO",0.588888889,Southwest,downtown,Colorado Springs,Season_1,15,#F1C500
"Denver, CO",0.97375,Southwest,city,Denver,Season_6,16,#F1C500
"Denver, CO",0.956363636,Southwest,city,Denver,Season_5,17,#F1C500
"Denver, CO",0.938888889,Southwest,city,Denver,Season_4,14,#F1C500
"Denver, CO",0.93,Southwest,city,Denver,Season_7,19,#F1C500
"Denver, CO",0.902727273,Southwest,city,Denver,Season_3,21,#F1C500
"Denver, CO",0.900534332,Southwest,city,Denver,Season_8,20,#F1C500
"Denver, CO",0.879090909,Southwest,city,Denver,Season_2,17,#F1C500
"Denver, CO",0.842727273,Southwest,city,Denver,Season_1,13,#F1C500
"Denver, CO",0.806890566,Southwest,relative,Denver,Season_9,15,#F1C500
"Denver, CO",0.690111074,Southwest,city,Denver,Season_9,54,#F1C500
"Denver, CO",0.6375,Southwest,relative,Denver,Season_3,27,#F1C500
"Denver, CO",0.633432344,Southwest,downtown,Denver,Season_10,28,#F1C500
"Denver, CO",0.631536759,Southwest,relative,Denver,Season_8,40,#F1C500
"Denver, CO",0.63,Southwest,relative,Denver,Season_6,35,#F1C500
"Denver, CO",0.626363636,Southwest,relative,Denver,Season_7,42,#F1C500
"Denver, CO",0.616666667,Southwest,downtown,Denver,Season_6,28,#F1C500
"Denver, CO",0.590439943,Southwest,downtown,Denver,Season_11,35,#F1C500
"Denver, CO",0.589,Southwest,relative,Denver,Season_4,28,#F1C500
"Denver, CO",0.583333333,Southwest,downtown,Denver,Season_7,33,#F1C500
"Denver, CO",0.572307692,Southwest,downtown,Denver,Season_3,24,#F1C500
"Denver, CO",0.567637292,Southwest,downtown,Denver,Season_8,31,#F1C500
"Denver, CO",0.559876128,Southwest,downtown,Denver,Season_9,33,#F1C500
"Denver, CO",0.556666667,Southwest,relative,Denver,Season_5,35,#F1C500
"Denver, CO",0.554,Southwest,downtown,Denver,Season_4,21,#F1C500
"Denver, CO",0.533333333,Southwest,downtown,Denver,Season_5,28,#F1C500
"Denver, CO",0.519444444,Southwest,relative,Denver,Season_1,45,#F1C500
"Denver, CO",0.517272727,Southwest,relative,Denver,Season_2,35,#F1C500
"Denver, CO",0.458181818,Southwest,downtown,Denver,Season_2,31,#F1C500
"Denver, CO",0.434090909,Southwest,downtown,Denver,Season_1,39,#F1C500
"El Paso, TX",1.201446899,Southwest,city,El Paso,Season_9,3,#F1C500
"El Paso, TX",1.167877277,Southwest,downtown,El Paso,Season_11,4,#F1C500
"El Paso, TX",1.058218028,Southwest,city,El Paso,Season_8,4,#F1C500
"El Paso, TX",1.055,Southwest,city,El Paso,Season_7,6,#F1C500
"El Paso, TX",1.035,Southwest,city,El Paso,Season_6,8,#F1C500
"El Paso, TX",0.980909091,Southwest,downtown,El Paso,Season_7,4,#F1C500
"El Paso, TX",0.954272656,Southwest,downtown,El Paso,Season_10,5,#F1C500
"El Paso, TX",0.930769231,Southwest,relative,El Paso,Season_7,4,#F1C500
"El Paso, TX",0.924285714,Southwest,city,El Paso,Season_5,23,#F1C500
"El Paso, TX",0.909937381,Southwest,downtown,El Paso,Season_9,7,#F1C500
"El Paso, TX",0.844285714,Southwest,city,El Paso,Season_4,31,#F1C500
"El Paso, TX",0.842222222,Southwest,city,El Paso,Season_1,14,#F1C500
"El Paso, TX",0.833846154,Southwest,relative,El Paso,Season_3,7,#F1C500
"El Paso, TX",0.83,Southwest,downtown,El Paso,Season_6,8,#F1C500
"El Paso, TX",0.827049286,Southwest,downtown,El Paso,Season_8,7,#F1C500
"El Paso, TX",0.816363636,Southwest,relative,El Paso,Season_1,7,#F1C500
"El Paso, TX",0.805555556,Southwest,city,El Paso,Season_2,35,#F1C500
"El Paso, TX",0.791474503,Southwest,relative,El Paso,Season_8,16,#F1C500
"El Paso, TX",0.78375,Southwest,relative,El Paso,Season_6,10,#F1C500
"El Paso, TX",0.7675,Southwest,relative,El Paso,Season_5,9,#F1C500
"El Paso, TX",0.752753791,Southwest,relative,El Paso,Season_9,25,#F1C500
"El Paso, TX",0.746666667,Southwest,relative,El Paso,Season_4,10,#F1C500
"El Paso, TX",0.73125,Southwest,city,El Paso,Season_3,54,#F1C500
"El Paso, TX",0.712,Southwest,downtown,El Paso,Season_5,9,#F1C500
"El Paso, TX",0.702727273,Southwest,relative,El Paso,Season_2,11,#F1C500
"El Paso, TX",0.671818182,Southwest,downtown,El Paso,Season_1,5,#F1C500
"El Paso, TX",0.620833333,Southwest,downtown,El Paso,Season_4,17,#F1C500
"El Paso, TX",0.619166667,Southwest,downtown,El Paso,Season_3,19,#F1C500
"El Paso, TX",0.574,Southwest,downtown,El Paso,Season_2,15,#F1C500
"Fort Worth, TX",1.039,Southwest,city,Fort Worth,Season_5,7,#F1C500
"Fort Worth, TX",1.022,Southwest,city,Fort Worth,Season_6,11,#F1C500
"Fort Worth, TX",0.997142857,Southwest,city,Fort Worth,Season_4,8,#F1C500
"Fort Worth, TX",0.985,Southwest,city,Fort Worth,Season_2,6,#F1C500
"Fort Worth, TX",0.9435,Southwest,city,Fort Worth,Season_3,11,#F1C500
"Fort Worth, TX",0.918,Southwest,city,Fort Worth,Season_7,22,#F1C500
"Fort Worth, TX",0.917777778,Southwest,city,Fort Worth,Season_1,7,#F1C500
"Fort Worth, TX",0.911390637,Southwest,city,Fort Worth,Season_8,17,#F1C500
"Fort Worth, TX",0.822292024,Southwest,city,Fort Worth,Season_9,39,#F1C500
"Fort Worth, TX",0.779393483,Southwest,relative,Fort Worth,Season_9,22,#F1C500
"Fort Worth, TX",0.757154738,Southwest,relative,Fort Worth,Season_8,19,#F1C500
"Fort Worth, TX",0.756666667,Southwest,downtown,Fort Worth,Season_6,14,#F1C500
"Fort Worth, TX",0.74,Southwest,relative,Fort Worth,Season_7,28,#F1C500
"Fort Worth, TX",0.738,Southwest,relative,Fort Worth,Season_6,19,#F1C500
"Fort Worth, TX",0.701818182,Southwest,downtown,Fort Worth,Season_4,8,#F1C500
"Fort Worth, TX",0.701206501,Southwest,downtown,Fort Worth,Season_10,16,#F1C500
"Fort Worth, TX",0.699090909,Southwest,relative,Fort Worth,Season_4,15,#F1C500
"Fort Worth, TX",0.698839732,Southwest,downtown,Fort Worth,Season_11,23,#F1C500
"Fort Worth, TX",0.693,Southwest,downtown,Fort Worth,Season_5,12,#F1C500
"Fort Worth, TX",0.687272727,Southwest,downtown,Fort Worth,Season_7,22,#F1C500
"Fort Worth, TX",0.681953831,Southwest,downtown,Fort Worth,Season_8,19,#F1C500
"Fort Worth, TX",0.6695,Southwest,relative,Fort Worth,Season_3,21,#F1C500
"Fort Worth, TX",0.657272727,Southwest,relative,Fort Worth,Season_5,16,#F1C500
"Fort Worth, TX",0.640141101,Southwest,downtown,Fort Worth,Season_9,25,#F1C500
"Fort Worth, TX",0.618181818,Southwest,downtown,Fort Worth,Season_3,20,#F1C500
"Fort Worth, TX",0.596363636,Southwest,relative,Fort Worth,Season_2,26,#F1C500
"Fort Worth, TX",0.579166667,Southwest,downtown,Fort Worth,Season_2,14,#F1C500
"Fort Worth, TX",0.515909091,Southwest,relative,Fort Worth,Season_1,48,#F1C500
"Fort Worth, TX",0.496923077,Southwest,downtown,Fort Worth,Season_1,28,#F1C500
"Houston, TX",0.965384615,Southwest,relative,Houston,Season_7,2,#F1C500
"Houston, TX",0.934444444,Southwest,city,Houston,Season_5,21,#F1C500
"Houston, TX",0.933333333,Southwest,city,Houston,Season_6,24,#F1C500
"Houston, TX",0.90875,Southwest,city,Houston,Season_4,21,#F1C500
"Houston, TX",0.908125,Southwest,city,Houston,Season_3,20,#F1C500
"Houston, TX",0.9,Southwest,downtown,Houston,Season_7,6,#F1C500
"Houston, TX",0.885,Southwest,city,Houston,Season_7,27,#F1C500
"Houston, TX",0.876234013,Southwest,city,Houston,Season_8,27,#F1C500
"Houston, TX",0.874886308,Southwest,city,Houston,Season_9,27,#F1C500
"Houston, TX",0.847777778,Southwest,city,Houston,Season_2,22,#F1C500
"Houston, TX",0.838464213,Southwest,relative,Houston,Season_8,12,#F1C500
"Houston, TX",0.790454545,Southwest,city,Houston,Season_1,24,#F1C500
"Houston, TX",0.734496679,Southwest,downtown,Houston,Season_8,13,#F1C500
"Houston, TX",0.659103333,Southwest,downtown,Houston,Season_10,27,#F1C500
"Houston, TX",0.652125458,Southwest,relative,Houston,Season_9,39,#F1C500
"Houston, TX",0.610909091,Southwest,relative,Houston,Season_6,37,#F1C500
"Houston, TX",0.608106141,Southwest,downtown,Houston,Season_11,33,#F1C500
"Houston, TX",0.570436723,Southwest,downtown,Houston,Season_9,31,#F1C500
"Houston, TX",0.567,Southwest,downtown,Houston,Season_6,34,#F1C500
"Houston, TX",0.560454545,Southwest,relative,Houston,Season_3,41,#F1C500
"Houston, TX",0.54,Southwest,relative,Houston,Season_5,40,#F1C500
"Houston, TX",0.517272727,Southwest,relative,Houston,Season_4,43,#F1C500
"Houston, TX",0.508333333,Southwest,downtown,Houston,Season_3,33,#F1C500
"Houston, TX",0.5025,Southwest,downtown,Houston,Season_5,33,#F1C500
"Houston, TX",0.500416667,Southwest,relative,Houston,Season_1,51,#F1C500
"Houston, TX",0.462307692,Southwest,downtown,Houston,Season_4,34,#F1C500
"Houston, TX",0.444,Southwest,relative,Houston,Season_2,50,#F1C500
"Houston, TX",0.4405,Southwest,downtown,Houston,Season_1,38,#F1C500
"Houston, TX",0.398,Southwest,downtown,Houston,Season_2,39,#F1C500
"Las Vegas, NV",1.025714286,Southwest,city,Las Vegas,Season_6,9,#F1C500
"Las Vegas, NV",0.982857143,Southwest,city,Las Vegas,Season_5,14,#F1C500
"Las Vegas, NV",0.925901902,Southwest,city,Las Vegas,Season_8,16,#F1C500
"Las Vegas, NV",0.925,Southwest,city,Las Vegas,Season_7,21,#F1C500
"Las Vegas, NV",0.920737183,Southwest,relative,Las Vegas,Season_9,6,#F1C500
"Las Vegas, NV",0.9075,Southwest,relative,Las Vegas,Season_5,3,#F1C500
