"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","composite_closing","composite_economic","pct_liberal_leaning","pct_conservative_leaning"
"100","Atlanta","Atlanta, GA","Season_7",0.701,"city","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.4,0.021978022,77,22
"103","Atlanta","Atlanta, GA","Season_8",0.750534434798583,"city","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.4,0,77,22
"106","Atlanta","Atlanta, GA","Season_9",0.55350901160577,"city","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.343478261,0.119565217,77,22
"109","Atlanta","Atlanta, GA","Season_1",0.354,"downtown","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,1.956521739,1.445652174,77,22
"112","Atlanta","Atlanta, GA","Season_2",0.318181818181818,"downtown","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,2.232608696,1.826086957,77,22
"115","Atlanta","Atlanta, GA","Season_3",0.299444444444444,"downtown","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,2,0.989010989,77,22
"118","Atlanta","Atlanta, GA","Season_4",0.331818181818182,"downtown","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,1.851111111,1.338888889,77,22
"121","Atlanta","Atlanta, GA","Season_5",0.351818181818182,"downtown","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,1.013043478,1,77,22
"124","Atlanta","Atlanta, GA","Season_6",0.443,"downtown","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.626086957,0.956521739,77,22
"127","Atlanta","Atlanta, GA","Season_7",0.556153846153846,"downtown","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.4,0.021978022,77,22
"130","Atlanta","Atlanta, GA","Season_8",0.472976536189902,"downtown","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.4,0,77,22
"133","Atlanta","Atlanta, GA","Season_9",0.480003612270951,"downtown","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.343478261,0.119565217,77,22
"136","Atlanta","Atlanta, GA","Season_1",0.531666666666667,"relative","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,1.956521739,1.445652174,77,22
"139","Atlanta","Atlanta, GA","Season_2",0.479090909090909,"relative","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,2.232608696,1.826086957,77,22
"142","Atlanta","Atlanta, GA","Season_3",0.456538461538462,"relative","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,2,0.989010989,77,22
"145","Atlanta","Atlanta, GA","Season_4",0.383333333333333,"relative","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,1.851111111,1.338888889,77,22
"148","Atlanta","Atlanta, GA","Season_5",0.480909090909091,"relative","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,1.013043478,1,77,22
"151","Atlanta","Atlanta, GA","Season_6",0.587777777777778,"relative","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.626086957,0.956521739,77,22
"154","Atlanta","Atlanta, GA","Season_7",0.756428571428571,"relative","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.4,0.021978022,77,22
"157","Atlanta","Atlanta, GA","Season_8",0.642230304779218,"relative","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.4,0,77,22
"160","Atlanta","Atlanta, GA","Season_9",0.890751209813469,"relative","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.343478261,0.119565217,77,22
"163","Austin","Austin, TX","Season_1",0.702916666666667,"city","Southwest",1586610,0.000539085,635501,2.75e-06,45.33480943,59.63389515,37.19396193,35.46851852,48.84715011,7.468910356,1396.055556,85172.09259,10848,0.00257175,8090,2.75e-06,66.73964034,2.064276885,97.68850433,35.1,77.98002912,20.95179234,2262,122182,75.87573746,3.392330383,12.85029499,6.102507375,50.25116443,7.354989569,12.85029499,7.068970951,84.47592297,2.486418383,0.875927596,1.834847539,26.17615755,0.044856511,2.407722827,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,19.84081264,2.165217391,1.119565217,63,35
"166","Austin","Austin, TX","Season_2",0.78125,"city","Southwest",1586610,0.000539085,635501,2.75e-06,45.33480943,59.63389515,37.19396193,35.46851852,48.84715011,7.468910356,1396.055556,85172.09259,10848,0.00257175,8090,2.75e-06,66.73964034,2.064276885,97.68850433,35.1,77.98002912,20.95179234,2262,122182,75.87573746,3.392330383,12.85029499,6.102507375,50.25116443,7.354989569,12.85029499,7.068970951,84.47592297,2.486418383,0.875927596,1.834847539,26.17615755,0.044856511,2.407722827,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,19.84081264,2.130434783,1.326086957,63,35
"169","Austin","Austin, TX","Season_3",0.813333333333333,"city","Southwest",1586610,0.000539085,635501,2.75e-06,45.33480943,59.63389515,37.19396193,35.46851852,48.84715011,7.468910356,1396.055556,85172.09259,10848,0.00257175,8090,2.75e-06,66.73964034,2.064276885,97.68850433,35.1,77.98002912,20.95179234,2262,122182,75.87573746,3.392330383,12.85029499,6.102507375,50.25116443,7.354989569,12.85029499,7.068970951,84.47592297,2.486418383,0.875927596,1.834847539,26.17615755,0.044856511,2.407722827,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,19.84081264,2.210989011,0.554945055,63,35
"172","Austin","Austin, TX","Season_4",0.83,"city","Southwest",1586610,0.000539085,635501,2.75e-06,45.33480943,59.63389515,37.19396193,35.46851852,48.84715011,7.468910356,1396.055556,85172.09259,10848,0.00257175,8090,2.75e-06,66.73964034,2.064276885,97.68850433,35.1,77.98002912,20.95179234,2262,122182,75.87573746,3.392330383,12.85029499,6.102507375,50.25116443,7.354989569,12.85029499,7.068970951,84.47592297,2.486418383,0.875927596,1.834847539,26.17615755,0.044856511,2.407722827,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,19.84081264,2.124444444,0.855555556,63,35
"175","Austin","Austin, TX","Season_5",0.891111111111111,"city","Southwest",1586610,0.000539085,635501,2.75e-06,45.33480943,59.63389515,37.19396193,35.46851852,48.84715011,7.468910356,1396.055556,85172.09259,10848,0.00257175,8090,2.75e-06,66.73964034,2.064276885,97.68850433,35.1,77.98002912,20.95179234,2262,122182,75.87573746,3.392330383,12.85029499,6.102507375,50.25116443,7.354989569,12.85029499,7.068970951,84.47592297,2.486418383,0.875927596,1.834847539,26.17615755,0.044856511,2.407722827,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,19.84081264,1.656521739,1,63,35
"178","Austin","Austin, TX","Season_6",0.9,"city","Southwest",1586610,0.000539085,635501,2.75e-06,45.33480943,59.63389515,37.19396193,35.46851852,48.84715011,7.468910356,1396.055556,85172.09259,10848,0.00257175,8090,2.75e-06,66.73964034,2.064276885,97.68850433,35.1,77.98002912,20.95179234,2262,122182,75.87573746,3.392330383,12.85029499,6.102507375,50.25116443,7.354989569,12.85029499,7.068970951,84.47592297,2.486418383,0.875927596,1.834847539,26.17615755,0.044856511,2.407722827,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,19.84081264,0.793478261,1,63,35
