"","metric","week","display_title","rolling_avg","region","color"
"321","relative",2020-04-13,"Miami, FL",0.804545454545455,"Southeast","#AB1368"
"322","downtown",2020-04-13,"Nashville, TN",0.225454545454545,"Southeast","#AB1368"
"323","city",2020-04-13,"Nashville, TN",0.620909090909091,"Southeast","#AB1368"
"324","relative",2020-04-13,"Nashville, TN",0.334545454545455,"Southeast","#AB1368"
"325","downtown",2020-04-13,"New Orleans, LA",0.210909090909091,"Southeast","#AB1368"
"326","city",2020-04-13,"New Orleans, LA",0.564545454545455,"Southeast","#AB1368"
"327","relative",2020-04-13,"New Orleans, LA",0.354090909090909,"Southeast","#AB1368"
"328","downtown",2020-04-13,"Raleigh, NC",0.280909090909091,"Southeast","#AB1368"
"329","city",2020-04-13,"Raleigh, NC",0.555454545454546,"Southeast","#AB1368"
"330","relative",2020-04-13,"Raleigh, NC",0.495454545454545,"Southeast","#AB1368"
"331","downtown",2020-04-13,"Tampa, FL",0.514090909090909,"Southeast","#AB1368"
"332","city",2020-04-13,"Tampa, FL",0.764545454545455,"Southeast","#AB1368"
"333","relative",2020-04-13,"Tampa, FL",0.665909090909091,"Southeast","#AB1368"
"334","downtown",2020-04-13,"Albuquerque, NM",0.636363636363636,"Southwest","#F1C500"
"335","city",2020-04-13,"Albuquerque, NM",0.806363636363636,"Southwest","#F1C500"
"336","relative",2020-04-13,"Albuquerque, NM",0.787727272727273,"Southwest","#F1C500"
"337","downtown",2020-04-13,"Austin, TX",0.278636363636364,"Southwest","#F1C500"
"338","city",2020-04-13,"Austin, TX",0.665,"Southwest","#F1C500"
"339","relative",2020-04-13,"Austin, TX",0.405454545454545,"Southwest","#F1C500"
"340","downtown",2020-04-13,"Colorado Springs, CO",0.539090909090909,"Southwest","#F1C500"
"341","city",2020-04-13,"Colorado Springs, CO",0.926818181818182,"Southwest","#F1C500"
"342","relative",2020-04-13,"Colorado Springs, CO",0.579090909090909,"Southwest","#F1C500"
"343","downtown",2020-04-13,"Denver, CO",0.323181818181818,"Southwest","#F1C500"
"344","city",2020-04-13,"Denver, CO",0.807272727272727,"Southwest","#F1C500"
"345","relative",2020-04-13,"Denver, CO",0.393181818181818,"Southwest","#F1C500"
"346","downtown",2020-04-13,"El Paso, TX",0.656363636363636,"Southwest","#F1C500"
"347","city",2020-04-13,"El Paso, TX",0.794545454545455,"Southwest","#F1C500"
"348","relative",2020-04-13,"El Paso, TX",0.82,"Southwest","#F1C500"
"349","downtown",2020-04-13,"Fort Worth, TX",0.460909090909091,"Southwest","#F1C500"
"350","city",2020-04-13,"Fort Worth, TX",0.888181818181818,"Southwest","#F1C500"
"351","relative",2020-04-13,"Fort Worth, TX",0.512272727272727,"Southwest","#F1C500"
"352","downtown",2020-04-13,"Houston, TX",0.358636363636364,"Southwest","#F1C500"
"353","city",2020-04-13,"Houston, TX",0.774090909090909,"Southwest","#F1C500"
"354","relative",2020-04-13,"Houston, TX",0.452272727272727,"Southwest","#F1C500"
"355","downtown",2020-04-13,"Las Vegas, NV",0.491363636363636,"Southwest","#F1C500"
"356","city",2020-04-13,"Las Vegas, NV",0.669090909090909,"Southwest","#F1C500"
"357","relative",2020-04-13,"Las Vegas, NV",0.717727272727273,"Southwest","#F1C500"
"358","downtown",2020-04-13,"Phoenix, AZ",0.575909090909091,"Southwest","#F1C500"
"359","city",2020-04-13,"Phoenix, AZ",0.795,"Southwest","#F1C500"
"360","relative",2020-04-13,"Phoenix, AZ",0.721818181818182,"Southwest","#F1C500"
"361","downtown",2020-04-13,"Salt Lake City, UT",0.453181818181818,"Southwest","#F1C500"
"362","city",2020-04-13,"Salt Lake City, UT",0.787727272727273,"Southwest","#F1C500"
"363","relative",2020-04-13,"Salt Lake City, UT",0.567727272727273,"Southwest","#F1C500"
"364","downtown",2020-04-13,"San Antonio, TX",0.280454545454545,"Southwest","#F1C500"
"365","city",2020-04-13,"San Antonio, TX",0.783636363636364,"Southwest","#F1C500"
"366","relative",2020-04-13,"San Antonio, TX",0.343636363636364,"Southwest","#F1C500"
"367","downtown",2020-04-13,"Tucson, AZ",0.537272727272727,"Southwest","#F1C500"
"368","city",2020-04-13,"Tucson, AZ",0.86,"Southwest","#F1C500"
"369","relative",2020-04-13,"Tucson, AZ",0.616363636363636,"Southwest","#F1C500"
"370","downtown",2020-04-13,"Tulsa, OK",0.418636363636364,"Southwest","#F1C500"
"371","city",2020-04-13,"Tulsa, OK",0.815454545454546,"Southwest","#F1C500"
"372","relative",2020-04-13,"Tulsa, OK",0.505454545454545,"Southwest","#F1C500"
"373","downtown",2020-04-20,"Calgary, AB",0.326363636363636,"Canada","#DC4633"
"374","city",2020-04-20,"Calgary, AB",0.690909090909091,"Canada","#DC4633"
"375","relative",2020-04-20,"Calgary, AB",0.467727272727273,"Canada","#DC4633"
"376","downtown",2020-04-20,"Edmonton, AB",0.443181818181818,"Canada","#DC4633"
"377","city",2020-04-20,"Edmonton, AB",0.674545454545455,"Canada","#DC4633"
"378","relative",2020-04-20,"Edmonton, AB",0.658636363636364,"Canada","#DC4633"
"379","downtown",2020-04-20,"Halifax, NS",0.353636363636364,"Canada","#DC4633"
"380","city",2020-04-20,"Halifax, NS",0.71,"Canada","#DC4633"
"381","relative",2020-04-20,"Halifax, NS",0.497272727272727,"Canada","#DC4633"
"382","downtown",2020-04-20,"London, ON",0.306363636363636,"Canada","#DC4633"
"383","city",2020-04-20,"London, ON",0.623636363636364,"Canada","#DC4633"
"384","relative",2020-04-20,"London, ON",0.496363636363636,"Canada","#DC4633"
"385","downtown",2020-04-20,"Montreal, QC",0.247727272727273,"Canada","#DC4633"
"386","city",2020-04-20,"Montreal, QC",0.555909090909091,"Canada","#DC4633"
"387","relative",2020-04-20,"Montreal, QC",0.439090909090909,"Canada","#DC4633"
"388","downtown",2020-04-20,"Ottawa, ON",0.326363636363636,"Canada","#DC4633"
"389","city",2020-04-20,"Ottawa, ON",0.699545454545455,"Canada","#DC4633"
"390","relative",2020-04-20,"Ottawa, ON",0.462727272727273,"Canada","#DC4633"
"391","downtown",2020-04-20,"Quebec, QC",0.291363636363636,"Canada","#DC4633"
"392","city",2020-04-20,"Quebec, QC",0.560454545454545,"Canada","#DC4633"
"393","relative",2020-04-20,"Quebec, QC",0.521363636363636,"Canada","#DC4633"
"394","downtown",2020-04-20,"Toronto, ON",0.29,"Canada","#DC4633"
"395","city",2020-04-20,"Toronto, ON",0.619545454545455,"Canada","#DC4633"
"396","relative",2020-04-20,"Toronto, ON",0.467727272727273,"Canada","#DC4633"
"397","downtown",2020-04-20,"Vancouver, BC",0.315454545454545,"Canada","#DC4633"
"398","city",2020-04-20,"Vancouver, BC",0.492272727272727,"Canada","#DC4633"
"399","relative",2020-04-20,"Vancouver, BC",0.636363636363636,"Canada","#DC4633"
"400","downtown",2020-04-20,"Winnipeg, MB",0.501363636363636,"Canada","#DC4633"
"401","city",2020-04-20,"Winnipeg, MB",0.765454545454545,"Canada","#DC4633"
"402","relative",2020-04-20,"Winnipeg, MB",0.654090909090909,"Canada","#DC4633"
"403","downtown",2020-04-20,"Chicago, IL",0.179090909090909,"Midwest","#6FC7EA"
"404","city",2020-04-20,"Chicago, IL",0.641363636363636,"Midwest","#6FC7EA"
"405","relative",2020-04-20,"Chicago, IL",0.275909090909091,"Midwest","#6FC7EA"
"406","downtown",2020-04-20,"Cincinnati, OH",0.298181818181818,"Midwest","#6FC7EA"
"407","city",2020-04-20,"Cincinnati, OH",0.681818181818182,"Midwest","#6FC7EA"
"408","relative",2020-04-20,"Cincinnati, OH",0.432272727272727,"Midwest","#6FC7EA"
"409","downtown",2020-04-20,"Cleveland, OH",0.376363636363636,"Midwest","#6FC7EA"
"410","city",2020-04-20,"Cleveland, OH",0.671363636363636,"Midwest","#6FC7EA"
"411","relative",2020-04-20,"Cleveland, OH",0.553636363636364,"Midwest","#6FC7EA"
"412","downtown",2020-04-20,"Columbus, OH",0.320454545454545,"Midwest","#6FC7EA"
"413","city",2020-04-20,"Columbus, OH",0.681818181818182,"Midwest","#6FC7EA"
"414","relative",2020-04-20,"Columbus, OH",0.468181818181818,"Midwest","#6FC7EA"
"415","downtown",2020-04-20,"Detroit, MI",0.182272727272727,"Midwest","#6FC7EA"
"416","city",2020-04-20,"Detroit, MI",0.682272727272727,"Midwest","#6FC7EA"
"417","relative",2020-04-20,"Detroit, MI",0.26,"Midwest","#6FC7EA"
"418","downtown",2020-04-20,"Indianapolis, IN",0.272727272727273,"Midwest","#6FC7EA"
"419","city",2020-04-20,"Indianapolis, IN",0.689090909090909,"Midwest","#6FC7EA"
"420","relative",2020-04-20,"Indianapolis, IN",0.396818181818182,"Midwest","#6FC7EA"
"421","downtown",2020-04-20,"Kansas City, MO",0.85,"Midwest","#6FC7EA"
"422","city",2020-04-20,"Kansas City, MO",0.706363636363636,"Midwest","#6FC7EA"
"423","relative",2020-04-20,"Kansas City, MO",1.19136363636364,"Midwest","#6FC7EA"
"424","downtown",2020-04-20,"Louisville, KY",0.525909090909091,"Midwest","#6FC7EA"
"425","city",2020-04-20,"Louisville, KY",0.724545454545454,"Midwest","#6FC7EA"
"426","relative",2020-04-20,"Louisville, KY",0.731363636363636,"Midwest","#6FC7EA"
"427","downtown",2020-04-20,"Milwaukee, WI",0.460909090909091,"Midwest","#6FC7EA"
"428","city",2020-04-20,"Milwaukee, WI",0.722272727272727,"Midwest","#6FC7EA"
"429","relative",2020-04-20,"Milwaukee, WI",0.634090909090909,"Midwest","#6FC7EA"
"430","downtown",2020-04-20,"Minneapolis, MN",0.285909090909091,"Midwest","#6FC7EA"
"431","city",2020-04-20,"Minneapolis, MN",0.638181818181818,"Midwest","#6FC7EA"
"432","relative",2020-04-20,"Minneapolis, MN",0.445909090909091,"Midwest","#6FC7EA"
"433","downtown",2020-04-20,"Omaha, NE",0.481818181818182,"Midwest","#6FC7EA"
"434","city",2020-04-20,"Omaha, NE",0.765454545454545,"Midwest","#6FC7EA"
"435","relative",2020-04-20,"Omaha, NE",0.631363636363636,"Midwest","#6FC7EA"
"436","downtown",2020-04-20,"St. Louis, MO",0.277272727272727,"Midwest","#6FC7EA"
"437","city",2020-04-20,"St. Louis, MO",0.585454545454545,"Midwest","#6FC7EA"
"438","relative",2020-04-20,"St. Louis, MO",0.476363636363636,"Midwest","#6FC7EA"
"439","downtown",2020-04-20,"Wichita, KS",0.494545454545455,"Midwest","#6FC7EA"
"440","city",2020-04-20,"Wichita, KS",0.824090909090909,"Midwest","#6FC7EA"
"441","relative",2020-04-20,"Wichita, KS",0.604545454545454,"Midwest","#6FC7EA"
"442","downtown",2020-04-20,"Baltimore, MD",0.501363636363636,"Northeast","#8DBF2E"
"443","city",2020-04-20,"Baltimore, MD",0.855909090909091,"Northeast","#8DBF2E"
"444","relative",2020-04-20,"Baltimore, MD",0.585454545454545,"Northeast","#8DBF2E"
"445","downtown",2020-04-20,"Boston, MA",0.168181818181818,"Northeast","#8DBF2E"
"446","city",2020-04-20,"Boston, MA",0.558636363636364,"Northeast","#8DBF2E"
"447","relative",2020-04-20,"Boston, MA",0.298636363636364,"Northeast","#8DBF2E"
"448","downtown",2020-04-20,"New York, NY",0.19,"Northeast","#8DBF2E"
"449","city",2020-04-20,"New York, NY",0.702727272727273,"Northeast","#8DBF2E"
"450","relative",2020-04-20,"New York, NY",0.267272727272727,"Northeast","#8DBF2E"
"451","downtown",2020-04-20,"Philadelphia, PA",0.304545454545455,"Northeast","#8DBF2E"
"452","city",2020-04-20,"Philadelphia, PA",0.675,"Northeast","#8DBF2E"
"453","relative",2020-04-20,"Philadelphia, PA",0.443636363636364,"Northeast","#8DBF2E"
"454","downtown",2020-04-20,"Pittsburgh, PA",0.323636363636364,"Northeast","#8DBF2E"
"455","city",2020-04-20,"Pittsburgh, PA",0.663636363636364,"Northeast","#8DBF2E"
"456","relative",2020-04-20,"Pittsburgh, PA",0.484090909090909,"Northeast","#8DBF2E"
"457","downtown",2020-04-20,"Washington DC",0.597272727272727,"Northeast","#8DBF2E"
"458","city",2020-04-20,"Washington DC",1.08863636363636,"Northeast","#8DBF2E"
"459","relative",2020-04-20,"Washington DC",0.552272727272727,"Northeast","#8DBF2E"
"460","downtown",2020-04-20,"Bakersfield, CA",0.84,"Pacific","#00A189"
"461","city",2020-04-20,"Bakersfield, CA",1.05181818181818,"Pacific","#00A189"
"462","relative",2020-04-20,"Bakersfield, CA",0.793636363636364,"Pacific","#00A189"
"463","downtown",2020-04-20,"Fresno, CA",0.782727272727273,"Pacific","#00A189"
"464","city",2020-04-20,"Fresno, CA",0.99,"Pacific","#00A189"
"465","relative",2020-04-20,"Fresno, CA",0.791818181818182,"Pacific","#00A189"
"466","downtown",2020-04-20,"Honolulu, HI",0.835,"Pacific","#00A189"
"467","city",2020-04-20,"Honolulu, HI",0.749545454545455,"Pacific","#00A189"
"468","relative",2020-04-20,"Honolulu, HI",1.11636363636364,"Pacific","#00A189"
"469","downtown",2020-04-20,"Los Angeles, CA",0.456818181818182,"Pacific","#00A189"
"470","city",2020-04-20,"Los Angeles, CA",0.685909090909091,"Pacific","#00A189"
"471","relative",2020-04-20,"Los Angeles, CA",0.662272727272727,"Pacific","#00A189"
"472","downtown",2020-04-20,"Oakland, CA",0.526818181818182,"Pacific","#00A189"
"473","city",2020-04-20,"Oakland, CA",0.645454545454545,"Pacific","#00A189"
"474","relative",2020-04-20,"Oakland, CA",0.816363636363636,"Pacific","#00A189"
"475","downtown",2020-04-20,"Portland, OR",0.503636363636364,"Pacific","#00A189"
"476","city",2020-04-20,"Portland, OR",0.683181818181818,"Pacific","#00A189"
"477","relative",2020-04-20,"Portland, OR",0.722272727272727,"Pacific","#00A189"
"478","downtown",2020-04-20,"Sacramento, CA",0.421818181818182,"Pacific","#00A189"
"479","city",2020-04-20,"Sacramento, CA",0.912272727272727,"Pacific","#00A189"
"480","relative",2020-04-20,"Sacramento, CA",0.457272727272727,"Pacific","#00A189"
"481","downtown",2020-04-20,"San Diego, CA",0.321363636363636,"Pacific","#00A189"
"482","city",2020-04-20,"San Diego, CA",0.745,"Pacific","#00A189"
"483","relative",2020-04-20,"San Diego, CA",0.426363636363636,"Pacific","#00A189"
"484","downtown",2020-04-20,"San Francisco, CA",0.187727272727273,"Pacific","#00A189"
"485","city",2020-04-20,"San Francisco, CA",0.540909090909091,"Pacific","#00A189"
"486","relative",2020-04-20,"San Francisco, CA",0.344545454545455,"Pacific","#00A189"
"487","downtown",2020-04-20,"San Jose, CA",0.343636363636364,"Pacific","#00A189"
"488","city",2020-04-20,"San Jose, CA",0.691818181818182,"Pacific","#00A189"
"489","relative",2020-04-20,"San Jose, CA",0.495,"Pacific","#00A189"
"490","downtown",2020-04-20,"Seattle, WA",0.388181818181818,"Pacific","#00A189"
"491","city",2020-04-20,"Seattle, WA",0.562727272727273,"Pacific","#00A189"
"492","relative",2020-04-20,"Seattle, WA",0.688636363636364,"Pacific","#00A189"
"493","downtown",2020-04-20,"Atlanta, GA",0.249090909090909,"Southeast","#AB1368"
"494","city",2020-04-20,"Atlanta, GA",0.535909090909091,"Southeast","#AB1368"
"495","relative",2020-04-20,"Atlanta, GA",0.464545454545455,"Southeast","#AB1368"
"496","downtown",2020-04-20,"Charlotte, NC",0.383636363636364,"Southeast","#AB1368"
"497","city",2020-04-20,"Charlotte, NC",0.695454545454545,"Southeast","#AB1368"
"498","relative",2020-04-20,"Charlotte, NC",0.553181818181818,"Southeast","#AB1368"
"499","downtown",2020-04-20,"Jacksonville, FL",0.482727272727273,"Southeast","#AB1368"
"500","city",2020-04-20,"Jacksonville, FL",1.00272727272727,"Southeast","#AB1368"
"501","relative",2020-04-20,"Jacksonville, FL",0.483636363636364,"Southeast","#AB1368"
"502","downtown",2020-04-20,"Memphis, TN",0.433181818181818,"Southeast","#AB1368"
"503","city",2020-04-20,"Memphis, TN",0.774090909090909,"Southeast","#AB1368"
"504","relative",2020-04-20,"Memphis, TN",0.56,"Southeast","#AB1368"
"505","downtown",2020-04-20,"Miami, FL",0.460454545454545,"Southeast","#AB1368"
"506","city",2020-04-20,"Miami, FL",0.574090909090909,"Southeast","#AB1368"
"507","relative",2020-04-20,"Miami, FL",0.798181818181818,"Southeast","#AB1368"
"508","downtown",2020-04-20,"Nashville, TN",0.173636363636364,"Southeast","#AB1368"
"509","city",2020-04-20,"Nashville, TN",0.606363636363636,"Southeast","#AB1368"
"510","relative",2020-04-20,"Nashville, TN",0.280909090909091,"Southeast","#AB1368"
"511","downtown",2020-04-20,"New Orleans, LA",0.173636363636364,"Southeast","#AB1368"
"512","city",2020-04-20,"New Orleans, LA",0.539090909090909,"Southeast","#AB1368"
"513","relative",2020-04-20,"New Orleans, LA",0.319545454545455,"Southeast","#AB1368"
"514","downtown",2020-04-20,"Raleigh, NC",0.257272727272727,"Southeast","#AB1368"
"515","city",2020-04-20,"Raleigh, NC",0.538181818181818,"Southeast","#AB1368"
"516","relative",2020-04-20,"Raleigh, NC",0.475454545454546,"Southeast","#AB1368"
"517","downtown",2020-04-20,"Tampa, FL",0.496818181818182,"Southeast","#AB1368"
"518","city",2020-04-20,"Tampa, FL",0.754545454545455,"Southeast","#AB1368"
"519","relative",2020-04-20,"Tampa, FL",0.655,"Southeast","#AB1368"
"520","downtown",2020-04-20,"Albuquerque, NM",0.610909090909091,"Southwest","#F1C500"
"521","city",2020-04-20,"Albuquerque, NM",0.789090909090909,"Southwest","#F1C500"
"522","relative",2020-04-20,"Albuquerque, NM",0.775909090909091,"Southwest","#F1C500"
"523","downtown",2020-04-20,"Austin, TX",0.253181818181818,"Southwest","#F1C500"
"524","city",2020-04-20,"Austin, TX",0.638636363636364,"Southwest","#F1C500"
"525","relative",2020-04-20,"Austin, TX",0.392727272727273,"Southwest","#F1C500"
"526","downtown",2020-04-20,"Colorado Springs, CO",0.527272727272727,"Southwest","#F1C500"
"527","city",2020-04-20,"Colorado Springs, CO",0.915909090909091,"Southwest","#F1C500"
"528","relative",2020-04-20,"Colorado Springs, CO",0.574545454545455,"Southwest","#F1C500"
"529","downtown",2020-04-20,"Denver, CO",0.287727272727273,"Southwest","#F1C500"
"530","city",2020-04-20,"Denver, CO",0.787272727272727,"Southwest","#F1C500"
"531","relative",2020-04-20,"Denver, CO",0.366818181818182,"Southwest","#F1C500"
"532","downtown",2020-04-20,"El Paso, TX",0.61,"Southwest","#F1C500"
"533","city",2020-04-20,"El Paso, TX",0.761818181818182,"Southwest","#F1C500"
"534","relative",2020-04-20,"El Paso, TX",0.798181818181818,"Southwest","#F1C500"
"535","downtown",2020-04-20,"Fort Worth, TX",0.425454545454545,"Southwest","#F1C500"
"536","city",2020-04-20,"Fort Worth, TX",0.879090909090909,"Southwest","#F1C500"
"537","relative",2020-04-20,"Fort Worth, TX",0.481363636363636,"Southwest","#F1C500"
"538","downtown",2020-04-20,"Houston, TX",0.320454545454545,"Southwest","#F1C500"
"539","city",2020-04-20,"Houston, TX",0.762272727272727,"Southwest","#F1C500"
"540","relative",2020-04-20,"Houston, TX",0.418636363636364,"Southwest","#F1C500"
"541","downtown",2020-04-20,"Las Vegas, NV",0.446818181818182,"Southwest","#F1C500"
"542","city",2020-04-20,"Las Vegas, NV",0.637272727272727,"Southwest","#F1C500"
"543","relative",2020-04-20,"Las Vegas, NV",0.695,"Southwest","#F1C500"
"544","downtown",2020-04-20,"Phoenix, AZ",0.599545454545454,"Southwest","#F1C500"
"545","city",2020-04-20,"Phoenix, AZ",0.775,"Southwest","#F1C500"
"546","relative",2020-04-20,"Phoenix, AZ",0.768181818181818,"Southwest","#F1C500"
"547","downtown",2020-04-20,"Salt Lake City, UT",0.432272727272727,"Southwest","#F1C500"
"548","city",2020-04-20,"Salt Lake City, UT",0.768636363636364,"Southwest","#F1C500"
"549","relative",2020-04-20,"Salt Lake City, UT",0.560454545454545,"Southwest","#F1C500"
"550","downtown",2020-04-20,"San Antonio, TX",0.225909090909091,"Southwest","#F1C500"
"551","city",2020-04-20,"San Antonio, TX",0.77,"Southwest","#F1C500"
"552","relative",2020-04-20,"San Antonio, TX",0.293636363636364,"Southwest","#F1C500"
"553","downtown",2020-04-20,"Tucson, AZ",0.499090909090909,"Southwest","#F1C500"
"554","city",2020-04-20,"Tucson, AZ",0.84,"Southwest","#F1C500"
"555","relative",2020-04-20,"Tucson, AZ",0.592727272727273,"Southwest","#F1C500"
"556","downtown",2020-04-20,"Tulsa, OK",0.382272727272727,"Southwest","#F1C500"
"557","city",2020-04-20,"Tulsa, OK",0.802727272727273,"Southwest","#F1C500"
"558","relative",2020-04-20,"Tulsa, OK",0.475454545454546,"Southwest","#F1C500"
"559","downtown",2020-04-27,"Calgary, AB",0.311818181818182,"Canada","#DC4633"
"560","city",2020-04-27,"Calgary, AB",0.68,"Canada","#DC4633"
"561","relative",2020-04-27,"Calgary, AB",0.455909090909091,"Canada","#DC4633"
"562","downtown",2020-04-27,"Edmonton, AB",0.431363636363636,"Canada","#DC4633"
"563","city",2020-04-27,"Edmonton, AB",0.67,"Canada","#DC4633"
"564","relative",2020-04-27,"Edmonton, AB",0.645909090909091,"Canada","#DC4633"
"565","downtown",2020-04-27,"Halifax, NS",0.336363636363636,"Canada","#DC4633"
"566","city",2020-04-27,"Halifax, NS",0.696363636363636,"Canada","#DC4633"
