"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates"
"76","Fresno","Fresno, CA","Season_10",1.18765734206057,"downtown","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836
"79","London","London, ON","Season_7",1.17363636363636,"city","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772
"82","Bakersfield","Bakersfield, CA","Season_9",1.17335015176475,"downtown","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836
"85","Bakersfield","Bakersfield, CA","Season_4",1.17090909090909,"city","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836
"88","El Paso","El Paso, TX","Season_11",1.16787727665261,"downtown","Southwest",849038,0.00026615582542106,300628,1.46457522085842e-06,38.7069778709253,69.7905717364983,23.8780153545245,32.7172413793103,23.3168465574225,9.37404366858709,810.758620689655,43572.8965517241,9590,0.00168358739293244,4672,1.46457522085842e-06,89.9972744617062,20.0342465753425,79.7303082191781,44.1,4.07702723032947,21.4683219178082,432,13574,2.73201251303441,3.08654848800834,93.2012513034411,0.375391032325339,12.1634131805644,2.95605143703815,93.2012513034411,1.11973786803418,91.5124343794306,1.37399482151753,0.142873565106006,1.57160921616606,23.4281199512485,0.00422125744140361,2.62547701111056,0.0457475566645872,0.00415886878768975,2.51195674776461,4.6662507797879,3.41443127469328,6.28405073819921,5.90975254730713,2.01705136202953,2.73653566229985,5.81825743397796,1.64691203992514,7.65231856934914,0.952380952380952,17.775005198586,3.18153462258266,15.5749636098981,2.33728425868164,8.80016635475151,5.22769806612601,482,340,353,408,62,728,679
"91","Jacksonville","Jacksonville, FL","Season_5",1.14125,"city","Southeast",1231272,0.000308275376770325,528135,6.063996927874e-07,38.309557713423,68.1085328561826,26.5530593503555,37.6133333333333,32.2978501998439,11.7074232913933,1131.2,62035.8666666667,6523,0.00126861472833888,2422,6.063996927874e-07,88.9728096676737,8.42279108175062,90.3798513625103,37.8,19.8900451600236,18.0016515276631,612,33967,35.459144565384,53.7789360723593,5.13567376973785,3.17338647861413,58.8104009512114,24.1872632529612,5.13567376973785,4.22091950438246,89.1839727470179,1.4278251199793,0.450520820209941,1.60453947600498,26.10174471404,0.0170657172768678,2.2974791548653,0.00113961412665671,0.0991464290191341,1.04616576827086,2.20401372095408,1.84845411343719,0.974370078291491,1.32195238692179,1.61711244572588,2.86726914266829,8.75793456335685,0.782914905013163,10.2941344060901,1.27408859360221,5.33111488450011,20.5928272686868,28.0743940101882,2.98237016946062,5.20575733056787,2.76812271364916,284,224,193,337,368,421,739
"94","Miami","Miami, FL","Season_3",1.13916666666667,"relative","Southeast",739405,0.00347931182896003,353440,7.67852671066192e-05,64.277104634295,33.514316432775,65.6685717519239,39.0592592592593,33.5385843173361,19.2524898143957,1350.48148148148,59559,18477,0.0175497418401346,16318,7.67852671066192e-05,67.0209682094888,1.13984556930996,98.86015443069,35.2,76.3700648202711,36.579237651673,2279,101248,37.4736158467284,2.05661092168642,55.2795367213292,3.44211722682254,15.3039268060129,15.7154739283613,55.2795367213292,1.20772783521886,76.381786854817,8.45927401566501,1.45607497898291,4.50750649934382,28.9860923189393,0.0750762701883294,2.35289939283805,0.0227724150146123,0.0278329516845261,0.00379540250243538,0.628771681236795,0.392191591918323,2.61123692167554,3.89155269916375,9.94901509305062,1.50297939096441,14.0720873448629,2.90348291436307,18.4317396859937,1.28790658249307,9.59857292865908,1.13609048239566,15.9571372544058,1.03867515149982,12.2705362903736,1.24362688663133,284,224,193,337,368,421,739
"97","Bakersfield","Bakersfield, CA","Season_6",1.137,"downtown","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836
"100","Fresno","Fresno, CA","Season_4",1.136,"city","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836
"103","Bakersfield","Bakersfield, CA","Season_2",1.12625,"city","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836
"106","Columbus","Columbus, OH","Season_9",1.12153278462065,"downtown","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720
"109","Bakersfield","Bakersfield, CA","Season_3",1.11375,"city","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836
"112","Honolulu","Honolulu, HI","Season_2",1.112,"relative","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,36.3777777777778,38.5394845688832,12.682135323706,1380.66666666667,66145.7777777778,25446,0.00285722530702596,12263,2.83862300224528e-05,56.1065111027475,25.8582728532985,73.9215526380168,41.8,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732
"115","Columbus","Columbus, OH","Season_4",1.11,"relative","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720
"118","Honolulu","Honolulu, HI","Season_1",1.10555555555556,"relative","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,36.3777777777778,38.5394845688832,12.682135323706,1380.66666666667,66145.7777777778,25446,0.00285722530702596,12263,2.83862300224528e-05,56.1065111027475,25.8582728532985,73.9215526380168,41.8,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732
"121","Albuquerque","Albuquerque, NM","Season_8",1.1007726915539,"relative","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.065,34.0729011187435,8.60575651848651,905.6,55396.5,19191,0.00113928313676331,10757,6.15641482560198e-06,65.1511831726556,48.7682439341824,50.6274983731524,35.6,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806
"124","Fresno","Fresno, CA","Season_3",1.09428571428571,"city","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836
"127","Salt Lake City","Salt Lake City, UT","Season_7",1.09166666666667,"downtown","Southwest",481497,0.000564868091369146,179780,1.29844215753654e-05,41.4595895090148,61.6136388919791,36.0557347869618,31.4523809523809,36.0430838633771,6.36611413950384,999.809523809524,60569.1428571429,17401,0.00206462277594174,11068,1.29844215753654e-05,78.8271604938272,16.4076617275027,83.5923382724973,34.2,43.9061202928081,12.1792555113842,888.5,43132.5,65.6226653640595,6.02264237687489,14.7865065226136,6.72949830469513,63.5933349532811,2.33521704185073,14.7865065226136,4.7622311250122,84.9466280906036,4.73519854666925,1.21308789247252,3.14730013733817,20.6402759034338,0.010648095305104,2.68178207005779,0.0044571224817258,0.0423426635763951,0.402255303975753,3.47766981636655,3.60804064895703,2.97847209841326,8.88861650918167,2.02687644856481,4.80032091281868,10.5143519343912,1.94553396327331,14.3352201818506,6.54862720627563,6.91633981101801,3.56904082724193,4.7724638973079,3.20801390622214,12.2972009270815,6.46171331788198,333,78,132,300,0,421,663
