"","week","metric","display_title","rolling_avg_right","city","region","color"
"315",2020-03-09,"relative","Jacksonville, FL",NA,"Jacksonville","Southeast","#dc4633"
"316",2020-03-09,"downtown","Memphis, TN",NA,"Memphis","Southeast","#dc4633"
"317",2020-03-09,"city","Memphis, TN",NA,"Memphis","Southeast","#dc4633"
"318",2020-03-09,"relative","Memphis, TN",NA,"Memphis","Southeast","#dc4633"
"319",2020-03-09,"downtown","Miami, FL",NA,"Miami","Southeast","#dc4633"
"320",2020-03-09,"city","Miami, FL",NA,"Miami","Southeast","#dc4633"
"321",2020-03-09,"relative","Miami, FL",NA,"Miami","Southeast","#dc4633"
"322",2020-03-09,"downtown","Nashville, TN",NA,"Nashville","Southeast","#dc4633"
"323",2020-03-09,"city","Nashville, TN",NA,"Nashville","Southeast","#dc4633"
"324",2020-03-09,"relative","Nashville, TN",NA,"Nashville","Southeast","#dc4633"
"325",2020-03-09,"downtown","New Orleans, LA",NA,"New Orleans","Southeast","#dc4633"
"326",2020-03-09,"city","New Orleans, LA",NA,"New Orleans","Southeast","#dc4633"
"327",2020-03-09,"relative","New Orleans, LA",NA,"New Orleans","Southeast","#dc4633"
"328",2020-03-09,"downtown","Raleigh, NC",NA,"Raleigh","Southeast","#dc4633"
"329",2020-03-09,"city","Raleigh, NC",NA,"Raleigh","Southeast","#dc4633"
"330",2020-03-09,"relative","Raleigh, NC",NA,"Raleigh","Southeast","#dc4633"
"331",2020-03-09,"downtown","Tampa, FL",NA,"Tampa","Southeast","#dc4633"
"332",2020-03-09,"city","Tampa, FL",NA,"Tampa","Southeast","#dc4633"
"333",2020-03-09,"relative","Tampa, FL",NA,"Tampa","Southeast","#dc4633"
"334",2020-03-09,"downtown","Albuquerque, NM",NA,"Albuquerque","Southwest","#e6ab02"
"335",2020-03-09,"city","Albuquerque, NM",NA,"Albuquerque","Southwest","#e6ab02"
"336",2020-03-09,"relative","Albuquerque, NM",NA,"Albuquerque","Southwest","#e6ab02"
"337",2020-03-09,"downtown","Austin, TX",NA,"Austin","Southwest","#e6ab02"
"338",2020-03-09,"city","Austin, TX",NA,"Austin","Southwest","#e6ab02"
"339",2020-03-09,"relative","Austin, TX",NA,"Austin","Southwest","#e6ab02"
"340",2020-03-09,"downtown","Colorado Springs, CO",NA,"Colorado Springs","Southwest","#e6ab02"
"341",2020-03-09,"city","Colorado Springs, CO",NA,"Colorado Springs","Southwest","#e6ab02"
"342",2020-03-09,"relative","Colorado Springs, CO",NA,"Colorado Springs","Southwest","#e6ab02"
"343",2020-03-09,"downtown","Denver, CO",NA,"Denver","Southwest","#e6ab02"
"344",2020-03-09,"city","Denver, CO",NA,"Denver","Southwest","#e6ab02"
"345",2020-03-09,"relative","Denver, CO",NA,"Denver","Southwest","#e6ab02"
"346",2020-03-09,"downtown","El Paso, TX",NA,"El Paso","Southwest","#e6ab02"
"347",2020-03-09,"city","El Paso, TX",NA,"El Paso","Southwest","#e6ab02"
"348",2020-03-09,"relative","El Paso, TX",NA,"El Paso","Southwest","#e6ab02"
"349",2020-03-09,"downtown","Fort Worth, TX",NA,"Fort Worth","Southwest","#e6ab02"
"350",2020-03-09,"city","Fort Worth, TX",NA,"Fort Worth","Southwest","#e6ab02"
"351",2020-03-09,"relative","Fort Worth, TX",NA,"Fort Worth","Southwest","#e6ab02"
"352",2020-03-09,"downtown","Houston, TX",NA,"Houston","Southwest","#e6ab02"
"353",2020-03-09,"city","Houston, TX",NA,"Houston","Southwest","#e6ab02"
"354",2020-03-09,"relative","Houston, TX",NA,"Houston","Southwest","#e6ab02"
"355",2020-03-09,"downtown","Las Vegas, NV",NA,"Las Vegas","Southwest","#e6ab02"
"356",2020-03-09,"city","Las Vegas, NV",NA,"Las Vegas","Southwest","#e6ab02"
"357",2020-03-09,"relative","Las Vegas, NV",NA,"Las Vegas","Southwest","#e6ab02"
"358",2020-03-09,"downtown","Phoenix, AZ",NA,"Phoenix","Southwest","#e6ab02"
"359",2020-03-09,"city","Phoenix, AZ",NA,"Phoenix","Southwest","#e6ab02"
"360",2020-03-09,"relative","Phoenix, AZ",NA,"Phoenix","Southwest","#e6ab02"
"361",2020-03-09,"downtown","Salt Lake City, UT",NA,"Salt Lake City","Southwest","#e6ab02"
"362",2020-03-09,"city","Salt Lake City, UT",NA,"Salt Lake City","Southwest","#e6ab02"
"363",2020-03-09,"relative","Salt Lake City, UT",NA,"Salt Lake City","Southwest","#e6ab02"
"364",2020-03-09,"downtown","San Antonio, TX",NA,"San Antonio","Southwest","#e6ab02"
"365",2020-03-09,"city","San Antonio, TX",NA,"San Antonio","Southwest","#e6ab02"
"366",2020-03-09,"relative","San Antonio, TX",NA,"San Antonio","Southwest","#e6ab02"
"367",2020-03-09,"downtown","Tucson, AZ",NA,"Tucson","Southwest","#e6ab02"
"368",2020-03-09,"city","Tucson, AZ",NA,"Tucson","Southwest","#e6ab02"
"369",2020-03-09,"relative","Tucson, AZ",NA,"Tucson","Southwest","#e6ab02"
"370",2020-03-09,"downtown","Tulsa, OK",NA,"Tulsa","Southwest","#e6ab02"
"371",2020-03-09,"city","Tulsa, OK",NA,"Tulsa","Southwest","#e6ab02"
"372",2020-03-09,"relative","Tulsa, OK",NA,"Tulsa","Southwest","#e6ab02"
"373",2020-03-16,"downtown","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"374",2020-03-16,"city","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"375",2020-03-16,"relative","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"376",2020-03-16,"downtown","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"377",2020-03-16,"city","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"378",2020-03-16,"relative","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"379",2020-03-16,"downtown","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"380",2020-03-16,"city","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"381",2020-03-16,"relative","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"382",2020-03-16,"downtown","London, ON",NA,"London","Canada","#ab1368"
"383",2020-03-16,"city","London, ON",NA,"London","Canada","#ab1368"
"384",2020-03-16,"relative","London, ON",NA,"London","Canada","#ab1368"
"385",2020-03-16,"downtown","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"386",2020-03-16,"city","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"387",2020-03-16,"relative","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"388",2020-03-16,"downtown","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"389",2020-03-16,"city","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"390",2020-03-16,"relative","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"391",2020-03-16,"downtown","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"392",2020-03-16,"city","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"393",2020-03-16,"relative","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"394",2020-03-16,"downtown","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"395",2020-03-16,"city","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"396",2020-03-16,"relative","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"397",2020-03-16,"downtown","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"398",2020-03-16,"city","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"399",2020-03-16,"relative","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"400",2020-03-16,"downtown","Winnipeg, MB",NA,"Winnipeg","Canada","#ab1368"
"401",2020-03-16,"city","Winnipeg, MB",NA,"Winnipeg","Canada","#ab1368"
"402",2020-03-16,"relative","Winnipeg, MB",NA,"Winnipeg","Canada","#ab1368"
"403",2020-03-16,"downtown","Chicago, IL",NA,"Chicago","Midwest","#007fa3"
"404",2020-03-16,"city","Chicago, IL",NA,"Chicago","Midwest","#007fa3"
"405",2020-03-16,"relative","Chicago, IL",NA,"Chicago","Midwest","#007fa3"
"406",2020-03-16,"downtown","Cincinnati, OH",NA,"Cincinnati","Midwest","#007fa3"
"407",2020-03-16,"city","Cincinnati, OH",NA,"Cincinnati","Midwest","#007fa3"
"408",2020-03-16,"relative","Cincinnati, OH",NA,"Cincinnati","Midwest","#007fa3"
"409",2020-03-16,"downtown","Cleveland, OH",NA,"Cleveland","Midwest","#007fa3"
"410",2020-03-16,"city","Cleveland, OH",NA,"Cleveland","Midwest","#007fa3"
"411",2020-03-16,"relative","Cleveland, OH",NA,"Cleveland","Midwest","#007fa3"
"412",2020-03-16,"downtown","Columbus, OH",NA,"Columbus","Midwest","#007fa3"
"413",2020-03-16,"city","Columbus, OH",NA,"Columbus","Midwest","#007fa3"
"414",2020-03-16,"relative","Columbus, OH",NA,"Columbus","Midwest","#007fa3"
"415",2020-03-16,"downtown","Detroit, MI",NA,"Detroit","Midwest","#007fa3"
"416",2020-03-16,"city","Detroit, MI",NA,"Detroit","Midwest","#007fa3"
"417",2020-03-16,"relative","Detroit, MI",NA,"Detroit","Midwest","#007fa3"
"418",2020-03-16,"downtown","Indianapolis, IN",NA,"Indianapolis","Midwest","#007fa3"
"419",2020-03-16,"city","Indianapolis, IN",NA,"Indianapolis","Midwest","#007fa3"
"420",2020-03-16,"relative","Indianapolis, IN",NA,"Indianapolis","Midwest","#007fa3"
"421",2020-03-16,"downtown","Kansas City, MO",NA,"Kansas City","Midwest","#007fa3"
"422",2020-03-16,"city","Kansas City, MO",NA,"Kansas City","Midwest","#007fa3"
"423",2020-03-16,"relative","Kansas City, MO",NA,"Kansas City","Midwest","#007fa3"
"424",2020-03-16,"downtown","Louisville, KY",NA,"Louisville","Midwest","#007fa3"
"425",2020-03-16,"city","Louisville, KY",NA,"Louisville","Midwest","#007fa3"
"426",2020-03-16,"relative","Louisville, KY",NA,"Louisville","Midwest","#007fa3"
"427",2020-03-16,"downtown","Milwaukee, WI",NA,"Milwaukee","Midwest","#007fa3"
"428",2020-03-16,"city","Milwaukee, WI",NA,"Milwaukee","Midwest","#007fa3"
"429",2020-03-16,"relative","Milwaukee, WI",NA,"Milwaukee","Midwest","#007fa3"
"430",2020-03-16,"downtown","Minneapolis, MN",NA,"Minneapolis","Midwest","#007fa3"
"431",2020-03-16,"city","Minneapolis, MN",NA,"Minneapolis","Midwest","#007fa3"
"432",2020-03-16,"relative","Minneapolis, MN",NA,"Minneapolis","Midwest","#007fa3"
"433",2020-03-16,"downtown","Omaha, NE",NA,"Omaha","Midwest","#007fa3"
"434",2020-03-16,"city","Omaha, NE",NA,"Omaha","Midwest","#007fa3"
"435",2020-03-16,"relative","Omaha, NE",NA,"Omaha","Midwest","#007fa3"
"436",2020-03-16,"downtown","St. Louis, MO",NA,"St Louis","Midwest","#007fa3"
"437",2020-03-16,"city","St. Louis, MO",NA,"St Louis","Midwest","#007fa3"
"438",2020-03-16,"relative","St. Louis, MO",NA,"St Louis","Midwest","#007fa3"
"439",2020-03-16,"downtown","Wichita, KS",NA,"Wichita","Midwest","#007fa3"
"440",2020-03-16,"city","Wichita, KS",NA,"Wichita","Midwest","#007fa3"
"441",2020-03-16,"relative","Wichita, KS",NA,"Wichita","Midwest","#007fa3"
"442",2020-03-16,"downtown","Baltimore, MD",NA,"Baltimore","Northeast","#8dbf2e"
"443",2020-03-16,"city","Baltimore, MD",NA,"Baltimore","Northeast","#8dbf2e"
"444",2020-03-16,"relative","Baltimore, MD",NA,"Baltimore","Northeast","#8dbf2e"
"445",2020-03-16,"downtown","Boston, MA",NA,"Boston","Northeast","#8dbf2e"
"446",2020-03-16,"city","Boston, MA",NA,"Boston","Northeast","#8dbf2e"
"447",2020-03-16,"relative","Boston, MA",NA,"Boston","Northeast","#8dbf2e"
"448",2020-03-16,"downtown","New York, NY",NA,"New York","Northeast","#8dbf2e"
"449",2020-03-16,"city","New York, NY",NA,"New York","Northeast","#8dbf2e"
"450",2020-03-16,"relative","New York, NY",NA,"New York","Northeast","#8dbf2e"
"451",2020-03-16,"downtown","Philadelphia, PA",NA,"Philadelphia","Northeast","#8dbf2e"
"452",2020-03-16,"city","Philadelphia, PA",NA,"Philadelphia","Northeast","#8dbf2e"
"453",2020-03-16,"relative","Philadelphia, PA",NA,"Philadelphia","Northeast","#8dbf2e"
"454",2020-03-16,"downtown","Pittsburgh, PA",NA,"Pittsburgh","Northeast","#8dbf2e"
"455",2020-03-16,"city","Pittsburgh, PA",NA,"Pittsburgh","Northeast","#8dbf2e"
"456",2020-03-16,"relative","Pittsburgh, PA",NA,"Pittsburgh","Northeast","#8dbf2e"
"457",2020-03-16,"downtown","Washington DC",NA,"Washington DC","Northeast","#8dbf2e"
"458",2020-03-16,"city","Washington DC",NA,"Washington DC","Northeast","#8dbf2e"
"459",2020-03-16,"relative","Washington DC",NA,"Washington DC","Northeast","#8dbf2e"
"460",2020-03-16,"downtown","Bakersfield, CA",NA,"Bakersfield","Pacific","#6d247a"
"461",2020-03-16,"city","Bakersfield, CA",NA,"Bakersfield","Pacific","#6d247a"
"462",2020-03-16,"relative","Bakersfield, CA",NA,"Bakersfield","Pacific","#6d247a"
"463",2020-03-16,"downtown","Fresno, CA",NA,"Fresno","Pacific","#6d247a"
"464",2020-03-16,"city","Fresno, CA",NA,"Fresno","Pacific","#6d247a"
"465",2020-03-16,"relative","Fresno, CA",NA,"Fresno","Pacific","#6d247a"
"466",2020-03-16,"downtown","Honolulu, HI",NA,"Honolulu","Pacific","#6d247a"
"467",2020-03-16,"city","Honolulu, HI",NA,"Honolulu","Pacific","#6d247a"
"468",2020-03-16,"relative","Honolulu, HI",NA,"Honolulu","Pacific","#6d247a"
"469",2020-03-16,"downtown","Los Angeles, CA",NA,"Los Angeles","Pacific","#6d247a"
"470",2020-03-16,"city","Los Angeles, CA",NA,"Los Angeles","Pacific","#6d247a"
"471",2020-03-16,"relative","Los Angeles, CA",NA,"Los Angeles","Pacific","#6d247a"
"472",2020-03-16,"downtown","Oakland, CA",NA,"Oakland","Pacific","#6d247a"
"473",2020-03-16,"city","Oakland, CA",NA,"Oakland","Pacific","#6d247a"
"474",2020-03-16,"relative","Oakland, CA",NA,"Oakland","Pacific","#6d247a"
"475",2020-03-16,"downtown","Portland, OR",NA,"Portland","Pacific","#6d247a"
"476",2020-03-16,"city","Portland, OR",NA,"Portland","Pacific","#6d247a"
"477",2020-03-16,"relative","Portland, OR",NA,"Portland","Pacific","#6d247a"
"478",2020-03-16,"downtown","Sacramento, CA",NA,"Sacramento","Pacific","#6d247a"
"479",2020-03-16,"city","Sacramento, CA",NA,"Sacramento","Pacific","#6d247a"
"480",2020-03-16,"relative","Sacramento, CA",NA,"Sacramento","Pacific","#6d247a"
"481",2020-03-16,"downtown","San Diego, CA",NA,"San Diego","Pacific","#6d247a"
"482",2020-03-16,"city","San Diego, CA",NA,"San Diego","Pacific","#6d247a"
"483",2020-03-16,"relative","San Diego, CA",NA,"San Diego","Pacific","#6d247a"
"484",2020-03-16,"downtown","San Francisco, CA",NA,"San Francisco","Pacific","#6d247a"
"485",2020-03-16,"city","San Francisco, CA",NA,"San Francisco","Pacific","#6d247a"
"486",2020-03-16,"relative","San Francisco, CA",NA,"San Francisco","Pacific","#6d247a"
"487",2020-03-16,"downtown","San Jose, CA",NA,"San Jose","Pacific","#6d247a"
"488",2020-03-16,"city","San Jose, CA",NA,"San Jose","Pacific","#6d247a"
"489",2020-03-16,"relative","San Jose, CA",NA,"San Jose","Pacific","#6d247a"
"490",2020-03-16,"downtown","Seattle, WA",NA,"Seattle","Pacific","#6d247a"
"491",2020-03-16,"city","Seattle, WA",NA,"Seattle","Pacific","#6d247a"
"492",2020-03-16,"relative","Seattle, WA",NA,"Seattle","Pacific","#6d247a"
"493",2020-03-16,"downtown","Atlanta, GA",NA,"Atlanta","Southeast","#dc4633"
"494",2020-03-16,"city","Atlanta, GA",NA,"Atlanta","Southeast","#dc4633"
"495",2020-03-16,"relative","Atlanta, GA",NA,"Atlanta","Southeast","#dc4633"
"496",2020-03-16,"downtown","Charlotte, NC",NA,"Charlotte","Southeast","#dc4633"
"497",2020-03-16,"city","Charlotte, NC",NA,"Charlotte","Southeast","#dc4633"
"498",2020-03-16,"relative","Charlotte, NC",NA,"Charlotte","Southeast","#dc4633"
"499",2020-03-16,"downtown","Jacksonville, FL",NA,"Jacksonville","Southeast","#dc4633"
"500",2020-03-16,"city","Jacksonville, FL",NA,"Jacksonville","Southeast","#dc4633"
"501",2020-03-16,"relative","Jacksonville, FL",NA,"Jacksonville","Southeast","#dc4633"
"502",2020-03-16,"downtown","Memphis, TN",NA,"Memphis","Southeast","#dc4633"
"503",2020-03-16,"city","Memphis, TN",NA,"Memphis","Southeast","#dc4633"
"504",2020-03-16,"relative","Memphis, TN",NA,"Memphis","Southeast","#dc4633"
"505",2020-03-16,"downtown","Miami, FL",NA,"Miami","Southeast","#dc4633"
"506",2020-03-16,"city","Miami, FL",NA,"Miami","Southeast","#dc4633"
"507",2020-03-16,"relative","Miami, FL",NA,"Miami","Southeast","#dc4633"
"508",2020-03-16,"downtown","Nashville, TN",NA,"Nashville","Southeast","#dc4633"
"509",2020-03-16,"city","Nashville, TN",NA,"Nashville","Southeast","#dc4633"
"510",2020-03-16,"relative","Nashville, TN",NA,"Nashville","Southeast","#dc4633"
"511",2020-03-16,"downtown","New Orleans, LA",NA,"New Orleans","Southeast","#dc4633"
"512",2020-03-16,"city","New Orleans, LA",NA,"New Orleans","Southeast","#dc4633"
"513",2020-03-16,"relative","New Orleans, LA",NA,"New Orleans","Southeast","#dc4633"
"514",2020-03-16,"downtown","Raleigh, NC",NA,"Raleigh","Southeast","#dc4633"
"515",2020-03-16,"city","Raleigh, NC",NA,"Raleigh","Southeast","#dc4633"
"516",2020-03-16,"relative","Raleigh, NC",NA,"Raleigh","Southeast","#dc4633"
"517",2020-03-16,"downtown","Tampa, FL",NA,"Tampa","Southeast","#dc4633"
"518",2020-03-16,"city","Tampa, FL",NA,"Tampa","Southeast","#dc4633"
"519",2020-03-16,"relative","Tampa, FL",NA,"Tampa","Southeast","#dc4633"
"520",2020-03-16,"downtown","Albuquerque, NM",NA,"Albuquerque","Southwest","#e6ab02"
"521",2020-03-16,"city","Albuquerque, NM",NA,"Albuquerque","Southwest","#e6ab02"
"522",2020-03-16,"relative","Albuquerque, NM",NA,"Albuquerque","Southwest","#e6ab02"
"523",2020-03-16,"downtown","Austin, TX",NA,"Austin","Southwest","#e6ab02"
"524",2020-03-16,"city","Austin, TX",NA,"Austin","Southwest","#e6ab02"
"525",2020-03-16,"relative","Austin, TX",NA,"Austin","Southwest","#e6ab02"
"526",2020-03-16,"downtown","Colorado Springs, CO",NA,"Colorado Springs","Southwest","#e6ab02"
"527",2020-03-16,"city","Colorado Springs, CO",NA,"Colorado Springs","Southwest","#e6ab02"
"528",2020-03-16,"relative","Colorado Springs, CO",NA,"Colorado Springs","Southwest","#e6ab02"
"529",2020-03-16,"downtown","Denver, CO",NA,"Denver","Southwest","#e6ab02"
"530",2020-03-16,"city","Denver, CO",NA,"Denver","Southwest","#e6ab02"
"531",2020-03-16,"relative","Denver, CO",NA,"Denver","Southwest","#e6ab02"
"532",2020-03-16,"downtown","El Paso, TX",NA,"El Paso","Southwest","#e6ab02"
"533",2020-03-16,"city","El Paso, TX",NA,"El Paso","Southwest","#e6ab02"
"534",2020-03-16,"relative","El Paso, TX",NA,"El Paso","Southwest","#e6ab02"
"535",2020-03-16,"downtown","Fort Worth, TX",NA,"Fort Worth","Southwest","#e6ab02"
"536",2020-03-16,"city","Fort Worth, TX",NA,"Fort Worth","Southwest","#e6ab02"
"537",2020-03-16,"relative","Fort Worth, TX",NA,"Fort Worth","Southwest","#e6ab02"
"538",2020-03-16,"downtown","Houston, TX",NA,"Houston","Southwest","#e6ab02"
"539",2020-03-16,"city","Houston, TX",NA,"Houston","Southwest","#e6ab02"
"540",2020-03-16,"relative","Houston, TX",NA,"Houston","Southwest","#e6ab02"
"541",2020-03-16,"downtown","Las Vegas, NV",NA,"Las Vegas","Southwest","#e6ab02"
"542",2020-03-16,"city","Las Vegas, NV",NA,"Las Vegas","Southwest","#e6ab02"
"543",2020-03-16,"relative","Las Vegas, NV",NA,"Las Vegas","Southwest","#e6ab02"
"544",2020-03-16,"downtown","Phoenix, AZ",NA,"Phoenix","Southwest","#e6ab02"
"545",2020-03-16,"city","Phoenix, AZ",NA,"Phoenix","Southwest","#e6ab02"
"546",2020-03-16,"relative","Phoenix, AZ",NA,"Phoenix","Southwest","#e6ab02"
"547",2020-03-16,"downtown","Salt Lake City, UT",NA,"Salt Lake City","Southwest","#e6ab02"
"548",2020-03-16,"city","Salt Lake City, UT",NA,"Salt Lake City","Southwest","#e6ab02"
"549",2020-03-16,"relative","Salt Lake City, UT",NA,"Salt Lake City","Southwest","#e6ab02"
"550",2020-03-16,"downtown","San Antonio, TX",NA,"San Antonio","Southwest","#e6ab02"
"551",2020-03-16,"city","San Antonio, TX",NA,"San Antonio","Southwest","#e6ab02"
"552",2020-03-16,"relative","San Antonio, TX",NA,"San Antonio","Southwest","#e6ab02"
"553",2020-03-16,"downtown","Tucson, AZ",NA,"Tucson","Southwest","#e6ab02"
"554",2020-03-16,"city","Tucson, AZ",NA,"Tucson","Southwest","#e6ab02"
"555",2020-03-16,"relative","Tucson, AZ",NA,"Tucson","Southwest","#e6ab02"
"556",2020-03-16,"downtown","Tulsa, OK",NA,"Tulsa","Southwest","#e6ab02"
"557",2020-03-16,"city","Tulsa, OK",NA,"Tulsa","Southwest","#e6ab02"
"558",2020-03-16,"relative","Tulsa, OK",NA,"Tulsa","Southwest","#e6ab02"
"559",2020-03-23,"downtown","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"560",2020-03-23,"city","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"561",2020-03-23,"relative","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"562",2020-03-23,"downtown","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"563",2020-03-23,"city","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"564",2020-03-23,"relative","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"565",2020-03-23,"downtown","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"566",2020-03-23,"city","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"567",2020-03-23,"relative","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"568",2020-03-23,"downtown","London, ON",NA,"London","Canada","#ab1368"
"569",2020-03-23,"city","London, ON",NA,"London","Canada","#ab1368"
"570",2020-03-23,"relative","London, ON",NA,"London","Canada","#ab1368"
"571",2020-03-23,"downtown","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"572",2020-03-23,"city","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"573",2020-03-23,"relative","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"574",2020-03-23,"downtown","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"575",2020-03-23,"city","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"576",2020-03-23,"relative","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"577",2020-03-23,"downtown","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"578",2020-03-23,"city","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"579",2020-03-23,"relative","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"580",2020-03-23,"downtown","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"581",2020-03-23,"city","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"582",2020-03-23,"relative","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"583",2020-03-23,"downtown","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"584",2020-03-23,"city","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
