"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","downtown","relative","city","color"
"24","Edmonton, AB","Season_10","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.459810124125149,0,0,"#DC4633"
"25","Halifax, NS","Season_9","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.720469759096462,0.640350972592267,1.08610864969464,"#DC4633"
"26","Halifax, NS","Season_7","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.55,0.50625,1.06333333333333,"#DC4633"
"27","Halifax, NS","Season_4","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.578333333333333,0.578,1.04,"#DC4633"
"28","Halifax, NS","Season_8","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.560887971935459,0.578175935728684,1.02936461399009,"#DC4633"
"29","Halifax, NS","Season_5","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.474166666666667,0.468461538461538,1.01416666666667,"#DC4633"
"30","Halifax, NS","Season_3","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.491363636363636,0.496111111111111,1.00590909090909,"#DC4633"
"31","Halifax, NS","Season_6","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.452222222222222,0.443846153846154,0.972727272727273,"#DC4633"
"32","Halifax, NS","Season_2","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.399090909090909,0.491,0.841111111111111,"#DC4633"
"33","Halifax, NS","Season_1","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.457272727272727,0.544545454545455,0.788333333333333,"#DC4633"
"34","Halifax, NS","Season_12","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.739317068739215,0,0,"#DC4633"
"35","Halifax, NS","Season_11","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.611611851621087,0,0,"#DC4633"
"36","Halifax, NS","Season_10","Canada",405118,0.000164343520945777,174030,7.05984502051095e-05,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,0.0109951756878219,14940,0.00589027268990458,82.2575194322406,14.4912985274431,85.5756358768407,36.8431500808467,51.0835913312694,17.1317829457364,828.846303117018,37395.0130985447,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,0.000801534429623562,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,0.461947401246495,0,0,"#DC4633"
"37","London, ON","Season_7","Canada",394162,0.00114314610591528,166960,0.00048421632182609,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,0.00685334548676826,19800,0.00393687596141382,69.7956093868282,27.7272727272727,72.1969696969697,41.4803760009284,32.2308582768315,16.3288573600203,657.368368163054,36145.7414391399,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,0.000416155625618138,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,28.4833333333333,48.65,68.95,53.5666666666667,0.696363636363636,0.611,1.17363636363636,"#DC4633"
"38","London, ON","Season_6","Canada",394162,0.00114314610591528,166960,0.00048421632182609,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,0.00685334548676826,19800,0.00393687596141382,69.7956093868282,27.7272727272727,72.1969696969697,41.4803760009284,32.2308582768315,16.3288573600203,657.368368163054,36145.7414391399,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,0.000416155625618138,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,28.4833333333333,48.65,68.95,53.5666666666667,0.484,0.47625,1.019,"#DC4633"
"39","London, ON","Season_3","Canada",394162,0.00114314610591528,166960,0.00048421632182609,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,0.00685334548676826,19800,0.00393687596141382,69.7956093868282,27.7272727272727,72.1969696969697,41.4803760009284,32.2308582768315,16.3288573600203,657.368368163054,36145.7414391399,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,0.000416155625618138,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772,28.4833333333333,48.65,68.95,53.5666666666667,0.557727272727273,0.563888888888889,1.00863636363636,"#DC4633"
