"","postal_code","city","is_downtown","country"
"608",35202126,"Toronto","FALSE","CAN"
"609",35202127,"Toronto","FALSE","CAN"
"610",35202128,"Toronto","FALSE","CAN"
"611",35202129,"Toronto","FALSE","CAN"
"612",35202130,"Toronto","FALSE","CAN"
"613",35202131,"Toronto","FALSE","CAN"
"614",35202132,"Toronto","FALSE","CAN"
"615",35202133,"Toronto","FALSE","CAN"
"616",35202134,"Toronto","FALSE","CAN"
"617",35201211,"Toronto","FALSE","CAN"
"618",35201212,"Toronto","FALSE","CAN"
"619",35202135,"Toronto","FALSE","CAN"
"620",35202136,"Toronto","FALSE","CAN"
"621",35202137,"Toronto","FALSE","CAN"
"622",35202138,"Toronto","FALSE","CAN"
"623",35202139,"Toronto","FALSE","CAN"
"624",35202140,"Toronto","FALSE","CAN"
"625",35202141,"Toronto","FALSE","CAN"
"626",35202145,"Toronto","FALSE","CAN"
"627",35202147,"Toronto","FALSE","CAN"
"628",35202149,"Toronto","FALSE","CAN"
"629",35202150,"Toronto","FALSE","CAN"
"630",35202151,"Toronto","FALSE","CAN"
"631",35202152,"Toronto","FALSE","CAN"
"632",35202153,"Toronto","FALSE","CAN"
"633",35202154,"Toronto","FALSE","CAN"
"634",35202155,"Toronto","FALSE","CAN"
"635",35202156,"Toronto","FALSE","CAN"
"636",35202157,"Toronto","FALSE","CAN"
"637",35202158,"Toronto","FALSE","CAN"
"638",35202159,"Toronto","FALSE","CAN"
"639",35202160,"Toronto","FALSE","CAN"
"640",35202161,"Toronto","FALSE","CAN"
"641",35202399,"Toronto","FALSE","CAN"
"642",35202406,"Toronto","FALSE","CAN"
"643",35202407,"Toronto","FALSE","CAN"
"644",35202408,"Toronto","FALSE","CAN"
"645",35202409,"Toronto","FALSE","CAN"
"646",35202413,"Toronto","FALSE","CAN"
"647",35202414,"Toronto","FALSE","CAN"
"648",35202415,"Toronto","FALSE","CAN"
"649",35201779,"Toronto","FALSE","CAN"
"650",35202443,"Toronto","FALSE","CAN"
"651",35202400,"Toronto","FALSE","CAN"
"652",35202401,"Toronto","FALSE","CAN"
"653",35202402,"Toronto","FALSE","CAN"
"654",35202403,"Toronto","FALSE","CAN"
"655",35202404,"Toronto","FALSE","CAN"
"656",35202405,"Toronto","FALSE","CAN"
"657",35201517,"Toronto","FALSE","CAN"
"658",35201518,"Toronto","FALSE","CAN"
"659",35201519,"Toronto","FALSE","CAN"
"660",35201520,"Toronto","FALSE","CAN"
"661",35201521,"Toronto","FALSE","CAN"
"662",35201522,"Toronto","FALSE","CAN"
"663",35201523,"Toronto","FALSE","CAN"
"664",35201213,"Toronto","FALSE","CAN"
"665",35201214,"Toronto","FALSE","CAN"
"666",35201215,"Toronto","FALSE","CAN"
"667",35202416,"Toronto","FALSE","CAN"
"668",35202417,"Toronto","FALSE","CAN"
"669",35202418,"Toronto","FALSE","CAN"
"670",35202419,"Toronto","FALSE","CAN"
"671",35202430,"Toronto","FALSE","CAN"
"672",35202431,"Toronto","FALSE","CAN"
"673",35202433,"Toronto","FALSE","CAN"
"674",35202436,"Toronto","FALSE","CAN"
"675",35202439,"Toronto","FALSE","CAN"
"676",35202440,"Toronto","FALSE","CAN"
"677",35202441,"Toronto","FALSE","CAN"
"678",35202442,"Toronto","FALSE","CAN"
"679",35201250,"Toronto","FALSE","CAN"
"680",35201251,"Toronto","FALSE","CAN"
"681",35201252,"Toronto","FALSE","CAN"
"682",35201253,"Toronto","FALSE","CAN"
"683",35201254,"Toronto","FALSE","CAN"
"684",35201255,"Toronto","FALSE","CAN"
"685",35201256,"Toronto","FALSE","CAN"
"686",35202446,"Toronto","FALSE","CAN"
"687",35202447,"Toronto","FALSE","CAN"
"688",35202448,"Toronto","FALSE","CAN"
"689",35202449,"Toronto","FALSE","CAN"
"690",35202450,"Toronto","FALSE","CAN"
"691",35202451,"Toronto","FALSE","CAN"
"692",35202452,"Toronto","FALSE","CAN"
"693",35202453,"Toronto","FALSE","CAN"
"694",35201287,"Toronto","FALSE","CAN"
"695",35201216,"Toronto","FALSE","CAN"
"696",35201217,"Toronto","FALSE","CAN"
"697",35201219,"Toronto","FALSE","CAN"
"698",35201222,"Toronto","FALSE","CAN"
"699",35201228,"Toronto","FALSE","CAN"
"700",35201240,"Toronto","FALSE","CAN"
"701",35201241,"Toronto","FALSE","CAN"
"702",35201242,"Toronto","FALSE","CAN"
"703",35201243,"Toronto","FALSE","CAN"
"704",35201244,"Toronto","FALSE","CAN"
"705",35201249,"Toronto","FALSE","CAN"
"706",35201602,"Toronto","FALSE","CAN"
"707",35201257,"Toronto","FALSE","CAN"
"708",35201259,"Toronto","FALSE","CAN"
"709",35201263,"Toronto","FALSE","CAN"
"710",35201264,"Toronto","FALSE","CAN"
"711",35201267,"Toronto","FALSE","CAN"
"712",35201278,"Toronto","FALSE","CAN"
"713",35201279,"Toronto","FALSE","CAN"
"714",35201280,"Toronto","FALSE","CAN"
"715",35201281,"Toronto","FALSE","CAN"
"716",35201282,"Toronto","FALSE","CAN"
"717",35201283,"Toronto","FALSE","CAN"
"718",35201284,"Toronto","FALSE","CAN"
"719",35201285,"Toronto","FALSE","CAN"
"720",35201286,"Toronto","FALSE","CAN"
"721",35201288,"Toronto","FALSE","CAN"
"722",35201289,"Toronto","FALSE","CAN"
"723",35201290,"Toronto","FALSE","CAN"
"724",35201291,"Toronto","FALSE","CAN"
"725",35201292,"Toronto","FALSE","CAN"
"726",35201293,"Toronto","FALSE","CAN"
"727",35201294,"Toronto","FALSE","CAN"
"728",35201295,"Toronto","FALSE","CAN"
"729",35201297,"Toronto","FALSE","CAN"
"730",35201298,"Toronto","FALSE","CAN"
"731",35201312,"Toronto","FALSE","CAN"
"732",35201313,"Toronto","FALSE","CAN"
"733",35201314,"Toronto","FALSE","CAN"
"734",35201315,"Toronto","FALSE","CAN"
"735",35201316,"Toronto","FALSE","CAN"
"736",35201781,"Toronto","FALSE","CAN"
"737",35201556,"Toronto","FALSE","CAN"
"738",35201557,"Toronto","FALSE","CAN"
"739",35201558,"Toronto","FALSE","CAN"
"740",35201559,"Toronto","FALSE","CAN"
"741",35201560,"Toronto","FALSE","CAN"
"742",35201563,"Toronto","FALSE","CAN"
"743",35201782,"Toronto","FALSE","CAN"
"744",35201783,"Toronto","FALSE","CAN"
"745",35201784,"Toronto","FALSE","CAN"
"746",35201785,"Toronto","FALSE","CAN"
"747",35201786,"Toronto","FALSE","CAN"
"748",35201787,"Toronto","FALSE","CAN"
"749",35201788,"Toronto","FALSE","CAN"
"750",35201789,"Toronto","FALSE","CAN"
"751",35201987,"Toronto","FALSE","CAN"
"752",35201988,"Toronto","FALSE","CAN"
"753",35201989,"Toronto","FALSE","CAN"
"754",35201524,"Toronto","FALSE","CAN"
"755",35201525,"Toronto","FALSE","CAN"
"756",35201526,"Toronto","FALSE","CAN"
"757",35201532,"Toronto","FALSE","CAN"
"758",35201541,"Toronto","FALSE","CAN"
"759",35201542,"Toronto","FALSE","CAN"
"760",35201543,"Toronto","FALSE","CAN"
"761",35201544,"Toronto","FALSE","CAN"
"762",35201545,"Toronto","FALSE","CAN"
"763",35201547,"Toronto","FALSE","CAN"
"764",35201548,"Toronto","FALSE","CAN"
"765",35201552,"Toronto","FALSE","CAN"
"766",35201553,"Toronto","FALSE","CAN"
"767",35201554,"Toronto","FALSE","CAN"
"768",35201555,"Toronto","FALSE","CAN"
"769",35201603,"Toronto","FALSE","CAN"
"770",35201604,"Toronto","FALSE","CAN"
"771",35201605,"Toronto","FALSE","CAN"
"772",35201607,"Toronto","FALSE","CAN"
"773",35201608,"Toronto","FALSE","CAN"
"774",35201564,"Toronto","FALSE","CAN"
"775",35201565,"Toronto","FALSE","CAN"
"776",35201566,"Toronto","FALSE","CAN"
"777",35201567,"Toronto","FALSE","CAN"
"778",35201568,"Toronto","FALSE","CAN"
"779",35201569,"Toronto","FALSE","CAN"
"780",35201570,"Toronto","FALSE","CAN"
"781",35201571,"Toronto","FALSE","CAN"
"782",35201572,"Toronto","FALSE","CAN"
"783",35201616,"Toronto","FALSE","CAN"
"784",35201617,"Toronto","FALSE","CAN"
"785",35201620,"Toronto","FALSE","CAN"
"786",35201573,"Toronto","FALSE","CAN"
"787",35201574,"Toronto","FALSE","CAN"
"788",35201575,"Toronto","FALSE","CAN"
"789",35201576,"Toronto","FALSE","CAN"
"790",35201577,"Toronto","FALSE","CAN"
"791",35201578,"Toronto","FALSE","CAN"
"792",35201579,"Toronto","FALSE","CAN"
"793",35201580,"Toronto","FALSE","CAN"
"794",35201581,"Toronto","FALSE","CAN"
"795",35201582,"Toronto","FALSE","CAN"
"796",35201583,"Toronto","FALSE","CAN"
"797",35201584,"Toronto","FALSE","CAN"
"798",35201585,"Toronto","FALSE","CAN"
"799",35201586,"Toronto","FALSE","CAN"
"800",35201708,"Toronto","FALSE","CAN"
"801",35201709,"Toronto","FALSE","CAN"
"802",35201710,"Toronto","FALSE","CAN"
"803",35201711,"Toronto","FALSE","CAN"
"804",35201712,"Toronto","FALSE","CAN"
"805",35201713,"Toronto","FALSE","CAN"
"806",35201714,"Toronto","FALSE","CAN"
"807",35201717,"Toronto","FALSE","CAN"
"808",35201718,"Toronto","FALSE","CAN"
"809",35201719,"Toronto","FALSE","CAN"
"810",35201720,"Toronto","FALSE","CAN"
"811",35201721,"Toronto","FALSE","CAN"
"812",35201722,"Toronto","FALSE","CAN"
"813",35201723,"Toronto","FALSE","CAN"
"814",35201749,"Toronto","FALSE","CAN"
"815",35201750,"Toronto","FALSE","CAN"
"816",35201751,"Toronto","FALSE","CAN"
"817",35201752,"Toronto","FALSE","CAN"
"818",35201753,"Toronto","FALSE","CAN"
"819",35201754,"Toronto","FALSE","CAN"
"820",35201755,"Toronto","FALSE","CAN"
"821",35201756,"Toronto","FALSE","CAN"
"822",35200110,"Toronto","FALSE","CAN"
"823",35200111,"Toronto","FALSE","CAN"
"824",35201706,"Toronto","FALSE","CAN"
"825",35201707,"Toronto","FALSE","CAN"
"826",35201887,"Toronto","FALSE","CAN"
"827",35201757,"Toronto","FALSE","CAN"
"828",35201758,"Toronto","FALSE","CAN"
"829",35201759,"Toronto","FALSE","CAN"
"830",35201760,"Toronto","FALSE","CAN"
"831",35201761,"Toronto","FALSE","CAN"
"832",35200090,"Toronto","FALSE","CAN"
"833",35200091,"Toronto","FALSE","CAN"
"834",35200092,"Toronto","FALSE","CAN"
"835",35200093,"Toronto","FALSE","CAN"
"836",35200094,"Toronto","FALSE","CAN"
"837",35200095,"Toronto","FALSE","CAN"
"838",35200096,"Toronto","FALSE","CAN"
"839",35200097,"Toronto","FALSE","CAN"
"840",35200099,"Toronto","FALSE","CAN"
"841",35200293,"Toronto","FALSE","CAN"
"842",35200294,"Toronto","FALSE","CAN"
"843",35200297,"Toronto","FALSE","CAN"
"844",35204249,"Toronto","FALSE","CAN"
"845",35204250,"Toronto","FALSE","CAN"
"846",35204251,"Toronto","FALSE","CAN"
"847",35204252,"Toronto","FALSE","CAN"
"848",35204253,"Toronto","FALSE","CAN"
"849",35204254,"Toronto","FALSE","CAN"
"850",35204255,"Toronto","FALSE","CAN"
"851",35204256,"Toronto","FALSE","CAN"
"852",35204471,"Toronto","FALSE","CAN"
"853",35204472,"Toronto","FALSE","CAN"
"854",35204473,"Toronto","FALSE","CAN"
"855",35200112,"Toronto","FALSE","CAN"
"856",35200114,"Toronto","FALSE","CAN"
"857",35200319,"Toronto","FALSE","CAN"
"858",35200320,"Toronto","FALSE","CAN"
"859",35200379,"Toronto","FALSE","CAN"
"860",35200380,"Toronto","FALSE","CAN"
"861",35200381,"Toronto","FALSE","CAN"
"862",35200382,"Toronto","FALSE","CAN"
"863",35200733,"Toronto","FALSE","CAN"
"864",35200734,"Toronto","FALSE","CAN"
"865",35201762,"Toronto","FALSE","CAN"
"866",35200119,"Toronto","FALSE","CAN"
"867",35200120,"Toronto","FALSE","CAN"
"868",35200121,"Toronto","FALSE","CAN"
"869",35200123,"Toronto","FALSE","CAN"
"870",35200325,"Toronto","FALSE","CAN"
"871",35200127,"Toronto","FALSE","CAN"
"872",35200128,"Toronto","FALSE","CAN"
"873",35200330,"Toronto","FALSE","CAN"
"874",35200331,"Toronto","FALSE","CAN"
"875",35200332,"Toronto","FALSE","CAN"
"876",35200333,"Toronto","FALSE","CAN"
"877",35200735,"Toronto","FALSE","CAN"
"878",35200736,"Toronto","FALSE","CAN"
"879",35200737,"Toronto","FALSE","CAN"
"880",35200738,"Toronto","FALSE","CAN"
"881",35200739,"Toronto","FALSE","CAN"
"882",35200740,"Toronto","FALSE","CAN"
"883",35200741,"Toronto","FALSE","CAN"
"884",35200744,"Toronto","FALSE","CAN"
"885",35200745,"Toronto","FALSE","CAN"
"886",35201876,"Toronto","FALSE","CAN"
"887",35201877,"Toronto","FALSE","CAN"
"888",35201879,"Toronto","FALSE","CAN"
"889",35201880,"Toronto","FALSE","CAN"
"890",35201881,"Toronto","FALSE","CAN"
"891",35201882,"Toronto","FALSE","CAN"
"892",35200326,"Toronto","FALSE","CAN"
"893",35200327,"Toronto","FALSE","CAN"
"894",35200389,"Toronto","FALSE","CAN"
"895",35200391,"Toronto","FALSE","CAN"
"896",35200392,"Toronto","FALSE","CAN"
"897",35200751,"Toronto","FALSE","CAN"
"898",35200752,"Toronto","FALSE","CAN"
"899",35200753,"Toronto","FALSE","CAN"
"900",35204634,"Toronto","TRUE","CAN"
"901",35204635,"Toronto","FALSE","CAN"
"902",35204636,"Toronto","FALSE","CAN"
"903",35204637,"Toronto","FALSE","CAN"
"904",35204638,"Toronto","FALSE","CAN"
"905",35204639,"Toronto","FALSE","CAN"
"906",35204655,"Toronto","TRUE","CAN"
"907",35204656,"Toronto","TRUE","CAN"
"908",35204657,"Toronto","FALSE","CAN"
"909",35204658,"Toronto","FALSE","CAN"
"910",35204659,"Toronto","FALSE","CAN"
"911",35204660,"Toronto","FALSE","CAN"
"912",35204661,"Toronto","FALSE","CAN"
"913",35201883,"Toronto","FALSE","CAN"
"914",35201884,"Toronto","FALSE","CAN"
"915",35201885,"Toronto","FALSE","CAN"
"916",35201886,"Toronto","FALSE","CAN"
"917",35202217,"Toronto","FALSE","CAN"
"918",35202218,"Toronto","FALSE","CAN"
"919",35202222,"Toronto","FALSE","CAN"
"920",35202223,"Toronto","FALSE","CAN"
"921",35201951,"Toronto","FALSE","CAN"
"922",35201952,"Toronto","FALSE","CAN"
"923",35201953,"Toronto","FALSE","CAN"
"924",35201955,"Toronto","FALSE","CAN"
"925",35201958,"Toronto","FALSE","CAN"
"926",35201959,"Toronto","FALSE","CAN"
"927",35200754,"Toronto","TRUE","CAN"
"928",35200755,"Toronto","TRUE","CAN"
"929",35200756,"Toronto","TRUE","CAN"
"930",35200757,"Toronto","TRUE","CAN"
"931",35200768,"Toronto","TRUE","CAN"
"932",35201888,"Toronto","FALSE","CAN"
"933",35201889,"Toronto","FALSE","CAN"
"934",35201890,"Toronto","FALSE","CAN"
"935",35201892,"Toronto","FALSE","CAN"
"936",35201893,"Toronto","FALSE","CAN"
"937",35201894,"Toronto","FALSE","CAN"
"938",35201895,"Toronto","FALSE","CAN"
"939",35204708,"Toronto","FALSE","CAN"
"940",35204709,"Toronto","FALSE","CAN"
"941",35204457,"Toronto","FALSE","CAN"
"942",35204716,"Toronto","FALSE","CAN"
"943",35201960,"Toronto","FALSE","CAN"
"944",35201961,"Toronto","FALSE","CAN"
"945",35201962,"Toronto","FALSE","CAN"
"946",35201963,"Toronto","FALSE","CAN"
"947",35201964,"Toronto","FALSE","CAN"
"948",35201965,"Toronto","FALSE","CAN"
"949",35201966,"Toronto","FALSE","CAN"
"950",35200321,"Toronto","FALSE","CAN"
"951",35200322,"Toronto","FALSE","CAN"
"952",35200323,"Toronto","FALSE","CAN"
"953",35201896,"Toronto","FALSE","CAN"
"954",35202247,"Toronto","FALSE","CAN"
"955",35201967,"Toronto","FALSE","CAN"
"956",35201968,"Toronto","FALSE","CAN"
"957",35201969,"Toronto","FALSE","CAN"
"958",35201970,"Toronto","FALSE","CAN"
"959",35201971,"Toronto","FALSE","CAN"
"960",35201972,"Toronto","FALSE","CAN"
"961",35201973,"Toronto","FALSE","CAN"
"962",35201976,"Toronto","FALSE","CAN"
"963",35201977,"Toronto","FALSE","CAN"
"964",35201979,"Toronto","FALSE","CAN"
"965",35201983,"Toronto","FALSE","CAN"
"966",35201984,"Toronto","FALSE","CAN"
"967",35204458,"Toronto","FALSE","CAN"
"968",35204460,"Toronto","FALSE","CAN"
"969",35204461,"Toronto","FALSE","CAN"
"970",35204462,"Toronto","FALSE","CAN"
"971",35204463,"Toronto","FALSE","CAN"
"972",35204464,"Toronto","FALSE","CAN"
"973",35204465,"Toronto","FALSE","CAN"
"974",35204466,"Toronto","FALSE","CAN"
"975",35204467,"Toronto","FALSE","CAN"
"976",35204468,"Toronto","FALSE","CAN"
"977",35204469,"Toronto","FALSE","CAN"
"978",35204470,"Toronto","FALSE","CAN"
"979",35202622,"Toronto","FALSE","CAN"
"980",35202623,"Toronto","FALSE","CAN"
"981",35200309,"Toronto","FALSE","CAN"
"982",35200310,"Toronto","FALSE","CAN"
"983",35200313,"Toronto","FALSE","CAN"
"984",35200315,"Toronto","FALSE","CAN"
"985",35200316,"Toronto","FALSE","CAN"
"986",35200317,"Toronto","FALSE","CAN"
"987",35200318,"Toronto","FALSE","CAN"
"988",35200582,"Toronto","FALSE","CAN"
"989",35200583,"Toronto","FALSE","CAN"
"990",35200584,"Toronto","FALSE","CAN"
"991",35200585,"Toronto","FALSE","CAN"
"992",35200586,"Toronto","FALSE","CAN"
"993",35200587,"Toronto","FALSE","CAN"
"994",35200588,"Toronto","FALSE","CAN"
"995",35200589,"Toronto","FALSE","CAN"
"996",35200590,"Toronto","FALSE","CAN"
"997",35200324,"Toronto","FALSE","CAN"
"998",35200639,"Toronto","FALSE","CAN"
"999",35200640,"Toronto","FALSE","CAN"
"1000",35200641,"Toronto","FALSE","CAN"
"1001",35200642,"Toronto","FALSE","CAN"
"1002",35200643,"Toronto","FALSE","CAN"
"1003",35200644,"Toronto","FALSE","CAN"
"1004",35200645,"Toronto","FALSE","CAN"
"1005",35200746,"Toronto","FALSE","CAN"
"1006",35200747,"Toronto","FALSE","CAN"
"1007",35200748,"Toronto","FALSE","CAN"
"1008",35201985,"Toronto","FALSE","CAN"
"1009",35201986,"Toronto","FALSE","CAN"
"1010",35202349,"Toronto","FALSE","CAN"
"1011",35200328,"Toronto","FALSE","CAN"
"1012",35200329,"Toronto","FALSE","CAN"
"1013",35200658,"Toronto","FALSE","CAN"
"1014",35200659,"Toronto","FALSE","CAN"
"1015",35200660,"Toronto","FALSE","CAN"
"1016",35200661,"Toronto","FALSE","CAN"
"1017",35200662,"Toronto","FALSE","CAN"
"1018",35200663,"Toronto","FALSE","CAN"
"1019",35200664,"Toronto","FALSE","CAN"
"1020",35204640,"Toronto","FALSE","CAN"
"1021",35204641,"Toronto","FALSE","CAN"
"1022",35204642,"Toronto","FALSE","CAN"
"1023",35200719,"Toronto","FALSE","CAN"
"1024",35200720,"Toronto","FALSE","CAN"
"1025",35200724,"Toronto","FALSE","CAN"
"1026",35200725,"Toronto","FALSE","CAN"
"1027",35200726,"Toronto","FALSE","CAN"
"1028",35200727,"Toronto","FALSE","CAN"
"1029",35200728,"Toronto","FALSE","CAN"
"1030",35200729,"Toronto","FALSE","CAN"
"1031",35200730,"Toronto","FALSE","CAN"
"1032",35200731,"Toronto","FALSE","CAN"
"1033",35200732,"Toronto","FALSE","CAN"
"1034",35202178,"Toronto","FALSE","CAN"
"1035",35200749,"Toronto","FALSE","CAN"
"1036",35200750,"Toronto","FALSE","CAN"
"1037",35202224,"Toronto","FALSE","CAN"
"1038",35202225,"Toronto","FALSE","CAN"
"1039",35202226,"Toronto","FALSE","CAN"
"1040",35202227,"Toronto","FALSE","CAN"
"1041",35202228,"Toronto","FALSE","CAN"
"1042",35202229,"Toronto","FALSE","CAN"
"1043",35202230,"Toronto","FALSE","CAN"
"1044",35202231,"Toronto","FALSE","CAN"
"1045",35202232,"Toronto","FALSE","CAN"
"1046",35202233,"Toronto","FALSE","CAN"
"1047",35200665,"Toronto","FALSE","CAN"
"1048",35200666,"Toronto","FALSE","CAN"
"1049",35200667,"Toronto","FALSE","CAN"
"1050",35200668,"Toronto","FALSE","CAN"
"1051",35200769,"Toronto","TRUE","CAN"
"1052",35200770,"Toronto","TRUE","CAN"
"1053",35200771,"Toronto","TRUE","CAN"
"1054",35200772,"Toronto","TRUE","CAN"
"1055",35200774,"Toronto","TRUE","CAN"
"1056",35200782,"Toronto","TRUE","CAN"
"1057",35200783,"Toronto","TRUE","CAN"
"1058",35200791,"Toronto","TRUE","CAN"
"1059",35200792,"Toronto","TRUE","CAN"
"1060",35204643,"Toronto","FALSE","CAN"
"1061",35204644,"Toronto","FALSE","CAN"
"1062",35204645,"Toronto","FALSE","CAN"
"1063",35204646,"Toronto","FALSE","CAN"
"1064",35204647,"Toronto","FALSE","CAN"
"1065",35204648,"Toronto","FALSE","CAN"
"1066",35204649,"Toronto","FALSE","CAN"
"1067",35204650,"Toronto","TRUE","CAN"
"1068",35204652,"Toronto","TRUE","CAN"
"1069",35204653,"Toronto","TRUE","CAN"
"1070",35204833,"Toronto","FALSE","CAN"
"1071",35204710,"Toronto","FALSE","CAN"
"1072",35202179,"Toronto","FALSE","CAN"
"1073",35202180,"Toronto","FALSE","CAN"
"1074",35202181,"Toronto","FALSE","CAN"
"1075",35202183,"Toronto","FALSE","CAN"
"1076",35202184,"Toronto","FALSE","CAN"
"1077",35202185,"Toronto","FALSE","CAN"
"1078",35202186,"Toronto","FALSE","CAN"
"1079",35202187,"Toronto","FALSE","CAN"
"1080",35202188,"Toronto","FALSE","CAN"
"1081",35202189,"Toronto","FALSE","CAN"
"1082",35202210,"Toronto","FALSE","CAN"
"1083",35202211,"Toronto","FALSE","CAN"
"1084",35202212,"Toronto","FALSE","CAN"
"1085",35202213,"Toronto","FALSE","CAN"
"1086",35202214,"Toronto","FALSE","CAN"
"1087",35202215,"Toronto","FALSE","CAN"
"1088",35202216,"Toronto","FALSE","CAN"
"1089",35201359,"Toronto","FALSE","CAN"
"1090",35201360,"Toronto","FALSE","CAN"
"1091",35202298,"Toronto","FALSE","CAN"
"1092",35202234,"Toronto","FALSE","CAN"
"1093",35202235,"Toronto","FALSE","CAN"
"1094",35202236,"Toronto","FALSE","CAN"
"1095",35202237,"Toronto","FALSE","CAN"
"1096",35202238,"Toronto","FALSE","CAN"
"1097",35202239,"Toronto","FALSE","CAN"
"1098",35202240,"Toronto","FALSE","CAN"
"1099",35202241,"Toronto","FALSE","CAN"
"1100",35202242,"Toronto","FALSE","CAN"
"1101",35202243,"Toronto","FALSE","CAN"
"1102",35202244,"Toronto","FALSE","CAN"
"1103",35202245,"Toronto","FALSE","CAN"
"1104",35202246,"Toronto","FALSE","CAN"
"1105",35201387,"Toronto","FALSE","CAN"
"1106",35201388,"Toronto","FALSE","CAN"
"1107",35202323,"Toronto","FALSE","CAN"
"1108",35202324,"Toronto","FALSE","CAN"
"1109",35202325,"Toronto","FALSE","CAN"
"1110",35202326,"Toronto","FALSE","CAN"
"1111",35202327,"Toronto","FALSE","CAN"
"1112",35202328,"Toronto","FALSE","CAN"
"1113",35202336,"Toronto","FALSE","CAN"
"1114",35202337,"Toronto","FALSE","CAN"
"1115",35202248,"Toronto","FALSE","CAN"
"1116",35202249,"Toronto","FALSE","CAN"
"1117",35202251,"Toronto","FALSE","CAN"
"1118",35202252,"Toronto","FALSE","CAN"
"1119",35202254,"Toronto","FALSE","CAN"
"1120",35202255,"Toronto","FALSE","CAN"
"1121",35202256,"Toronto","FALSE","CAN"
"1122",35202257,"Toronto","FALSE","CAN"
"1123",35202258,"Toronto","FALSE","CAN"
"1124",35202261,"Toronto","FALSE","CAN"
"1125",35202262,"Toronto","FALSE","CAN"
"1126",35202263,"Toronto","FALSE","CAN"
"1127",35202264,"Toronto","FALSE","CAN"
"1128",35202265,"Toronto","FALSE","CAN"
"1129",35202266,"Toronto","FALSE","CAN"
"1130",35202267,"Toronto","FALSE","CAN"
"1131",35202268,"Toronto","FALSE","CAN"
"1132",35202269,"Toronto","FALSE","CAN"
"1133",35204711,"Toronto","FALSE","CAN"
"1134",35204712,"Toronto","FALSE","CAN"
"1135",35204714,"Toronto","FALSE","CAN"
"1136",35204715,"Toronto","FALSE","CAN"
"1137",35202627,"Toronto","FALSE","CAN"
"1138",35202628,"Toronto","FALSE","CAN"
"1139",35202629,"Toronto","FALSE","CAN"
"1140",35202299,"Toronto","FALSE","CAN"
"1141",35202300,"Toronto","FALSE","CAN"
"1142",35202301,"Toronto","FALSE","CAN"
"1143",35202302,"Toronto","FALSE","CAN"
"1144",35202303,"Toronto","FALSE","CAN"
"1145",35202304,"Toronto","FALSE","CAN"
"1146",35202305,"Toronto","FALSE","CAN"
"1147",35202306,"Toronto","FALSE","CAN"
"1148",35202307,"Toronto","FALSE","CAN"
"1149",35202309,"Toronto","FALSE","CAN"
"1150",35202310,"Toronto","FALSE","CAN"
"1151",35202311,"Toronto","FALSE","CAN"
"1152",35202316,"Toronto","FALSE","CAN"
"1153",35202321,"Toronto","FALSE","CAN"
