"","city","metric","week","weekly_lq"
"601","Philadelphia","downtown",2021-08-02,0.43
"602","Philadelphia","downtown",2021-08-09,0.43
"603","Philadelphia","downtown",2021-08-16,0.46
"604","Philadelphia","downtown",2021-08-23,0.45
"605","Philadelphia","downtown",2021-08-30,0.39
"606","Philadelphia","downtown",2021-09-06,0.53
"607","Philadelphia","downtown",2021-09-13,0.47
"608","Philadelphia","downtown",2021-09-20,0.5
"609","Philadelphia","downtown",2021-09-27,0.5
"610","Philadelphia","downtown",2021-10-04,0.58
"611","Philadelphia","downtown",2021-10-11,0.58
"612","Philadelphia","downtown",2021-10-18,0.53
"613","Philadelphia","downtown",2021-10-25,0.55
"614","Philadelphia","downtown",2021-11-01,0.45
"615","Philadelphia","downtown",2021-11-08,0.5
"616","Philadelphia","downtown",2021-11-15,0.65
"617","Philadelphia","downtown",2021-11-22,0.59
"618","Philadelphia","downtown",2021-11-29,0.42
"619","Philadelphia","downtown",2021-12-06,0.48
"620","Philadelphia","downtown",2021-12-13,0.43
"621","Philadelphia","downtown",2021-12-20,0.31
"622","Philadelphia","downtown",2021-12-27,0.35
"623","Philadelphia","downtown",2022-01-03,0.22
"624","Philadelphia","downtown",2022-01-10,0.29
"625","Philadelphia","downtown",2022-01-17,0.3
"626","Philadelphia","downtown",2022-01-24,0.34
"627","Philadelphia","downtown",2022-01-31,0.29
"628","Philadelphia","downtown",2022-02-07,0.33
"629","Philadelphia","downtown",2022-02-14,0.36
"630","Philadelphia","downtown",2022-02-21,0.23
"631","San Antonio","downtown",2020-02-24,1.08
"632","San Antonio","downtown",2020-03-02,0.72
"633","San Antonio","downtown",2020-03-09,0.82
"634","San Antonio","downtown",2020-03-16,0.21
"635","San Antonio","downtown",2020-03-23,0.18
"636","San Antonio","downtown",2020-03-30,0.15
"637","San Antonio","downtown",2020-04-06,0.15
"638","San Antonio","downtown",2020-04-13,0.15
"639","San Antonio","downtown",2020-04-20,0.12
"640","San Antonio","downtown",2020-04-27,0.13
"641","San Antonio","downtown",2020-05-04,0.16
"642","San Antonio","downtown",2020-05-11,0.21
"643","San Antonio","downtown",2020-05-18,0.26
"644","San Antonio","downtown",2020-05-25,0.23
"645","San Antonio","downtown",2020-06-01,0.26
"646","San Antonio","downtown",2020-06-08,0.37
"647","San Antonio","downtown",2020-06-15,0.37
"648","San Antonio","downtown",2020-06-22,0.32
"649","San Antonio","downtown",2020-06-29,0.23
"650","San Antonio","downtown",2020-07-06,0.25
"651","San Antonio","downtown",2020-07-13,0.27
"652","San Antonio","downtown",2020-07-20,0.26
"653","San Antonio","downtown",2020-07-27,0.23
"654","San Antonio","downtown",2020-08-03,0.28
"655","San Antonio","downtown",2020-08-10,0.34
"656","San Antonio","downtown",2020-08-17,0.36
"657","San Antonio","downtown",2020-08-24,0.46
"658","San Antonio","downtown",2020-08-31,0.35
"659","San Antonio","downtown",2020-09-07,0.37
"660","San Antonio","downtown",2020-09-14,0.385
"661","San Antonio","downtown",2020-09-21,0.4
"662","San Antonio","downtown",2020-09-28,0.37
"663","San Antonio","downtown",2020-10-05,0.49
"664","San Antonio","downtown",2020-10-12,0.48
"665","San Antonio","downtown",2020-10-19,0.44
"666","San Antonio","downtown",2020-10-26,0.33
"667","San Antonio","downtown",2020-11-02,0.46
"668","San Antonio","downtown",2020-11-09,0.41
"669","San Antonio","downtown",2020-11-16,0.47
"670","San Antonio","downtown",2020-11-23,0.5
"671","San Antonio","downtown",2020-11-30,0.34
"672","San Antonio","downtown",2020-12-07,0.44
"673","San Antonio","downtown",2020-12-14,0.51
"674","San Antonio","downtown",2020-12-21,0.52
"675","San Antonio","downtown",2020-12-28,0.48
"676","San Antonio","downtown",2021-01-04,0.14
"677","San Antonio","downtown",2021-01-11,0.51
"678","San Antonio","downtown",2021-01-18,0.35
"679","San Antonio","downtown",2021-01-25,0.39
"680","San Antonio","downtown",2021-02-01,0.32
"681","San Antonio","downtown",2021-02-08,0.37
"682","San Antonio","downtown",2021-02-15,0.2
"683","San Antonio","downtown",2021-02-22,0.5
"684","San Antonio","downtown",2021-03-01,0.47
"685","San Antonio","downtown",2021-03-08,0.9
"686","San Antonio","downtown",2021-03-15,0.82
"687","San Antonio","downtown",2021-03-22,0.56
"688","San Antonio","downtown",2021-03-29,0.62
"689","San Antonio","downtown",2021-04-05,0.75
"690","San Antonio","downtown",2021-04-12,0.63
"691","San Antonio","downtown",2021-04-19,0.53
"692","San Antonio","downtown",2021-04-26,0.38
"693","San Antonio","downtown",2021-05-03,0.53
"694","San Antonio","downtown",2021-05-10,0.66
"695","San Antonio","downtown",2021-05-17,0.6
"696","San Antonio","downtown",2021-05-24,0.72
"697","San Antonio","downtown",2021-05-31,0.78
"698","San Antonio","downtown",2021-06-07,0.88
"699","San Antonio","downtown",2021-06-14,0.93
"700","San Antonio","downtown",2021-06-21,0.96
"701","San Antonio","downtown",2021-06-28,0.63
"702","San Antonio","downtown",2021-07-05,0.71
"703","San Antonio","downtown",2021-07-12,0.9
"704","San Antonio","downtown",2021-07-19,0.95
"705","San Antonio","downtown",2021-07-26,0.66
"706","San Antonio","downtown",2021-08-02,0.69
"707","San Antonio","downtown",2021-08-09,0.64
"708","San Antonio","downtown",2021-08-16,0.63
"709","San Antonio","downtown",2021-08-23,0.48
"710","San Antonio","downtown",2021-08-30,0.56
"711","San Antonio","downtown",2021-09-06,0.52
"712","San Antonio","downtown",2021-09-13,0.55
"713","San Antonio","downtown",2021-09-20,0.65
"714","San Antonio","downtown",2021-09-27,0.6
"715","San Antonio","downtown",2021-10-04,0.69
"716","San Antonio","downtown",2021-10-11,0.67
"717","San Antonio","downtown",2021-10-18,0.66
"718","San Antonio","downtown",2021-10-25,0.56
"719","San Antonio","downtown",2021-11-01,0.63
"720","San Antonio","downtown",2021-11-08,0.77
"721","San Antonio","downtown",2021-11-15,0.65
"722","San Antonio","downtown",2021-11-22,0.64
"723","San Antonio","downtown",2021-11-29,0.45
"724","San Antonio","downtown",2021-12-06,0.47
"725","San Antonio","downtown",2021-12-13,0.48
"726","San Antonio","downtown",2021-12-20,0.53
"727","San Antonio","downtown",2021-12-27,0.61
"728","San Antonio","downtown",2022-01-03,0.16
"729","San Antonio","downtown",2022-01-10,0.6
"730","San Antonio","downtown",2022-01-17,0.39
"731","San Antonio","downtown",2022-01-24,0.61
"732","San Antonio","downtown",2022-01-31,0.38
"733","San Antonio","downtown",2022-02-07,0.8
"734","San Antonio","downtown",2022-02-14,0.4
"735","San Antonio","downtown",2022-02-21,0.37
"736","San Diego","downtown",2020-02-24,1.01
"737","San Diego","downtown",2020-03-02,0.84
"738","San Diego","downtown",2020-03-09,0.83
"739","San Diego","downtown",2020-03-16,0.32
"740","San Diego","downtown",2020-03-23,0.255
"741","San Diego","downtown",2020-03-30,0.19
"742","San Diego","downtown",2020-04-06,0.19
"743","San Diego","downtown",2020-04-13,0.21
"744","San Diego","downtown",2020-04-20,0.17
"745","San Diego","downtown",2020-04-27,0.2
"746","San Diego","downtown",2020-05-04,0.18
"747","San Diego","downtown",2020-05-11,0.25
"748","San Diego","downtown",2020-05-18,0.28
"749","San Diego","downtown",2020-05-25,0.26
"750","San Diego","downtown",2020-06-01,0.27
"751","San Diego","downtown",2020-06-08,0.34
"752","San Diego","downtown",2020-06-15,0.41
"753","San Diego","downtown",2020-06-22,0.39
"754","San Diego","downtown",2020-06-29,0.38
"755","San Diego","downtown",2020-07-06,0.43
"756","San Diego","downtown",2020-07-13,0.39
"757","San Diego","downtown",2020-07-20,0.36
"758","San Diego","downtown",2020-07-27,0.44
"759","San Diego","downtown",2020-08-03,0.44
"760","San Diego","downtown",2020-08-10,0.54
"761","San Diego","downtown",2020-08-17,0.62
"762","San Diego","downtown",2020-08-24,0.56
"763","San Diego","downtown",2020-08-31,0.57
"764","San Diego","downtown",2020-09-07,0.73
"765","San Diego","downtown",2020-09-14,0.68
"766","San Diego","downtown",2020-09-21,0.63
"767","San Diego","downtown",2020-09-28,0.53
"768","San Diego","downtown",2020-10-05,0.69
"769","San Diego","downtown",2020-10-12,0.65
"770","San Diego","downtown",2020-10-19,0.57
"771","San Diego","downtown",2020-10-26,0.44
"772","San Diego","downtown",2020-11-02,0.52
"773","San Diego","downtown",2020-11-09,0.55
"774","San Diego","downtown",2020-11-16,0.57
"775","San Diego","downtown",2020-11-23,0.5
"776","San Diego","downtown",2020-11-30,0.52
"777","San Diego","downtown",2020-12-07,0.38
"778","San Diego","downtown",2020-12-14,0.41
"779","San Diego","downtown",2020-12-21,0.4
"780","San Diego","downtown",2020-12-28,0.35
"781","San Diego","downtown",2021-01-04,0.29
"782","San Diego","downtown",2021-01-11,0.48
"783","San Diego","downtown",2021-01-18,0.41
"784","San Diego","downtown",2021-01-25,0.4
"785","San Diego","downtown",2021-02-01,0.46
"786","San Diego","downtown",2021-02-08,0.68
"787","San Diego","downtown",2021-02-15,0.61
"788","San Diego","downtown",2021-02-22,0.54
"789","San Diego","downtown",2021-03-01,0.59
"790","San Diego","downtown",2021-03-08,0.65
"791","San Diego","downtown",2021-03-15,0.78
"792","San Diego","downtown",2021-03-22,0.76
"793","San Diego","downtown",2021-03-29,0.8
"794","San Diego","downtown",2021-04-05,0.79
"795","San Diego","downtown",2021-04-12,0.64
"796","San Diego","downtown",2021-04-19,0.51
"797","San Diego","downtown",2021-04-26,0.59
"798","San Diego","downtown",2021-05-03,0.59
"799","San Diego","downtown",2021-05-10,0.84
"800","San Diego","downtown",2021-05-17,0.92
"801","San Diego","downtown",2021-05-24,0.83
"802","San Diego","downtown",2021-05-31,0.79
"803","San Diego","downtown",2021-06-07,0.88
"804","San Diego","downtown",2021-06-14,0.96
"805","San Diego","downtown",2021-06-21,0.97
"806","San Diego","downtown",2021-06-28,0.79
"807","San Diego","downtown",2021-07-05,1.03
"808","San Diego","downtown",2021-07-12,0.83
"809","San Diego","downtown",2021-07-19,0.7
"810","San Diego","downtown",2021-07-26,0.96
"811","San Diego","downtown",2021-08-02,0.83
"812","San Diego","downtown",2021-08-09,0.91
"813","San Diego","downtown",2021-08-16,0.99
"814","San Diego","downtown",2021-08-23,0.93
"815","San Diego","downtown",2021-08-30,0.85
"816","San Diego","downtown",2021-09-06,1.12
"817","San Diego","downtown",2021-09-13,0.89
"818","San Diego","downtown",2021-09-20,0.98
"819","San Diego","downtown",2021-09-27,0.74
"820","San Diego","downtown",2021-10-04,0.85
"821","San Diego","downtown",2021-10-11,0.9
"822","San Diego","downtown",2021-10-18,0.81
"823","San Diego","downtown",2021-10-25,0.65
"824","San Diego","downtown",2021-11-01,0.73
"825","San Diego","downtown",2021-11-08,0.97
"826","San Diego","downtown",2021-11-15,0.83
"827","San Diego","downtown",2021-11-22,0.52
"828","San Diego","downtown",2021-11-29,0.59
"829","San Diego","downtown",2021-12-06,0.56
"830","San Diego","downtown",2021-12-13,0.58
"831","San Diego","downtown",2021-12-20,0.56
"832","San Diego","downtown",2021-12-27,0.53
"833","San Diego","downtown",2022-01-03,0.36
"834","San Diego","downtown",2022-01-10,0.62
"835","San Diego","downtown",2022-01-17,0.59
"836","San Diego","downtown",2022-01-24,0.53
"837","San Diego","downtown",2022-01-31,0.55
"838","San Diego","downtown",2022-02-07,0.72
"839","San Diego","downtown",2022-02-14,0.76
"840","San Diego","downtown",2022-02-21,0.48
"841","Dallas","downtown",2020-02-24,1.87
"842","Dallas","downtown",2020-03-02,0.44
"843","Dallas","downtown",2020-03-09,0.72
"844","Dallas","downtown",2020-03-16,0.32
"845","Dallas","downtown",2020-03-23,0.25
"846","Dallas","downtown",2020-03-30,0.18
"847","Dallas","downtown",2020-04-06,0.19
"848","Dallas","downtown",2020-04-13,0.15
"849","Dallas","downtown",2020-04-20,0.13
"850","Dallas","downtown",2020-04-27,0.18
"851","Dallas","downtown",2020-05-04,0.19
"852","Dallas","downtown",2020-05-11,0.26
"853","Dallas","downtown",2020-05-18,0.27
"854","Dallas","downtown",2020-05-25,0.27
"855","Dallas","downtown",2020-06-01,0.3
"856","Dallas","downtown",2020-06-08,0.38
"857","Dallas","downtown",2020-06-15,0.51
"858","Dallas","downtown",2020-06-22,0.33
"859","Dallas","downtown",2020-06-29,0.31
"860","Dallas","downtown",2020-07-06,0.32
"861","Dallas","downtown",2020-07-13,0.38
"862","Dallas","downtown",2020-07-20,0.36
"863","Dallas","downtown",2020-07-27,0.31
"864","Dallas","downtown",2020-08-03,0.37
"865","Dallas","downtown",2020-08-10,0.43
"866","Dallas","downtown",2020-08-17,0.44
"867","Dallas","downtown",2020-08-24,0.43
"868","Dallas","downtown",2020-08-31,0.42
"869","Dallas","downtown",2020-09-07,0.47
"870","Dallas","downtown",2020-09-14,0.455
"871","Dallas","downtown",2020-09-21,0.44
"872","Dallas","downtown",2020-09-28,0.41
"873","Dallas","downtown",2020-10-05,0.49
"874","Dallas","downtown",2020-10-12,0.46
"875","Dallas","downtown",2020-10-19,0.4
"876","Dallas","downtown",2020-10-26,0.3
"877","Dallas","downtown",2020-11-02,0.4
"878","Dallas","downtown",2020-11-09,0.4
"879","Dallas","downtown",2020-11-16,0.39
"880","Dallas","downtown",2020-11-23,0.29
"881","Dallas","downtown",2020-11-30,0.55
"882","Dallas","downtown",2020-12-07,0.34
"883","Dallas","downtown",2020-12-14,0.35
"884","Dallas","downtown",2020-12-21,0.33
"885","Dallas","downtown",2020-12-28,0.57
"886","Dallas","downtown",2021-01-04,0.37
"887","Dallas","downtown",2021-01-11,0.44
"888","Dallas","downtown",2021-01-18,0.36
"889","Dallas","downtown",2021-01-25,0.35
"890","Dallas","downtown",2021-02-01,0.39
"891","Dallas","downtown",2021-02-08,0.36
"892","Dallas","downtown",2021-02-15,0.27
"893","Dallas","downtown",2021-02-22,0.43
"894","Dallas","downtown",2021-03-01,0.27
"895","Dallas","downtown",2021-03-08,0.56
"896","Dallas","downtown",2021-03-15,0.59
"897","Dallas","downtown",2021-03-22,0.49
"898","Dallas","downtown",2021-03-29,0.43
"899","Dallas","downtown",2021-04-05,0.74
"900","Dallas","downtown",2021-04-12,1.95
"901","Dallas","downtown",2021-04-19,1.06
"902","Dallas","downtown",2021-04-26,1.55
"903","Dallas","downtown",2021-05-03,1.91
"904","Dallas","downtown",2021-05-10,1.5
"905","Dallas","downtown",2021-05-17,1.64
"906","Dallas","downtown",2021-05-24,1.95
"907","Dallas","downtown",2021-05-31,1.92
"908","Dallas","downtown",2021-06-07,1.83
"909","Dallas","downtown",2021-06-14,2.56
"910","Dallas","downtown",2021-06-21,1.5
"911","Dallas","downtown",2021-06-28,1.86
"912","Dallas","downtown",2021-07-05,1.76
"913","Dallas","downtown",2021-07-12,2.52
"914","Dallas","downtown",2021-07-19,1.91
"915","Dallas","downtown",2021-07-26,1.14
"916","Dallas","downtown",2021-08-02,1.33
"917","Dallas","downtown",2021-08-09,1.93
"918","Dallas","downtown",2021-08-16,1.42
"919","Dallas","downtown",2021-08-23,1.64
"920","Dallas","downtown",2021-08-30,1.09
"921","Dallas","downtown",2021-09-06,1.52
"922","Dallas","downtown",2021-09-13,2.43
"923","Dallas","downtown",2021-09-20,2.08
"924","Dallas","downtown",2021-09-27,1.99
"925","Dallas","downtown",2021-10-04,2.45
"926","Dallas","downtown",2021-10-11,2.29
"927","Dallas","downtown",2021-10-18,1.87
"928","Dallas","downtown",2021-10-25,1.35
"929","Dallas","downtown",2021-11-01,1.4
"930","Dallas","downtown",2021-11-08,1.2
"931","Dallas","downtown",2021-11-15,1.76
"932","Dallas","downtown",2021-11-22,1.15
"933","Dallas","downtown",2021-11-29,1.42
"934","Dallas","downtown",2021-12-06,1.3
"935","Dallas","downtown",2021-12-13,1.34
"936","Dallas","downtown",2021-12-20,1.7
"937","Dallas","downtown",2021-12-27,2.69
"938","Dallas","downtown",2022-01-03,1.59
"939","Dallas","downtown",2022-01-10,1.52
"940","Dallas","downtown",2022-01-17,1.13
"941","Dallas","downtown",2022-01-24,0.86
"942","Dallas","downtown",2022-01-31,1.08
"943","Dallas","downtown",2022-02-07,0.89
"944","Dallas","downtown",2022-02-14,1.73
"945","Dallas","downtown",2022-02-21,1.42
"946","San Jose","downtown",2020-02-24,0.95
"947","San Jose","downtown",2020-03-02,0.85
"948","San Jose","downtown",2020-03-09,0.58
"949","San Jose","downtown",2020-03-16,0.3
"950","San Jose","downtown",2020-03-23,0.265
"951","San Jose","downtown",2020-03-30,0.23
"952","San Jose","downtown",2020-04-06,0.25
"953","San Jose","downtown",2020-04-13,0.25
"954","San Jose","downtown",2020-04-20,0.25
"955","San Jose","downtown",2020-04-27,0.24
"956","San Jose","downtown",2020-05-04,0.2
"957","San Jose","downtown",2020-05-11,0.25
"958","San Jose","downtown",2020-05-18,0.25
"959","San Jose","downtown",2020-05-25,0.2
"960","San Jose","downtown",2020-06-01,0.31
"961","San Jose","downtown",2020-06-08,0.29
"962","San Jose","downtown",2020-06-15,0.32
"963","San Jose","downtown",2020-06-22,0.34
"964","San Jose","downtown",2020-06-29,0.29
"965","San Jose","downtown",2020-07-06,0.53
"966","San Jose","downtown",2020-07-13,0.34
"967","San Jose","downtown",2020-07-20,0.36
"968","San Jose","downtown",2020-07-27,0.32
"969","San Jose","downtown",2020-08-03,0.32
"970","San Jose","downtown",2020-08-10,0.38
"971","San Jose","downtown",2020-08-17,0.39
"972","San Jose","downtown",2020-08-24,0.38
"973","San Jose","downtown",2020-08-31,0.41
"974","San Jose","downtown",2020-09-07,0.46
"975","San Jose","downtown",2020-09-14,0.435
"976","San Jose","downtown",2020-09-21,0.41
"977","San Jose","downtown",2020-09-28,0.39
"978","San Jose","downtown",2020-10-05,0.41
"979","San Jose","downtown",2020-10-12,0.43
"980","San Jose","downtown",2020-10-19,0.33
"981","San Jose","downtown",2020-10-26,0.31
"982","San Jose","downtown",2020-11-02,0.37
"983","San Jose","downtown",2020-11-09,0.3
"984","San Jose","downtown",2020-11-16,0.31
"985","San Jose","downtown",2020-11-23,0.24
"986","San Jose","downtown",2020-11-30,0.35
"987","San Jose","downtown",2020-12-07,0.27
"988","San Jose","downtown",2020-12-14,0.19
"989","San Jose","downtown",2020-12-21,0.18
"990","San Jose","downtown",2020-12-28,0.21
"991","San Jose","downtown",2021-01-04,0.34
"992","San Jose","downtown",2021-01-11,0.3
"993","San Jose","downtown",2021-01-18,0.23
"994","San Jose","downtown",2021-01-25,0.29
"995","San Jose","downtown",2021-02-01,0.3
"996","San Jose","downtown",2021-02-08,0.37
"997","San Jose","downtown",2021-02-15,0.27
"998","San Jose","downtown",2021-02-22,0.29
"999","San Jose","downtown",2021-03-01,0.34
"1000","San Jose","downtown",2021-03-08,0.32
"1001","San Jose","downtown",2021-03-15,0.34
"1002","San Jose","downtown",2021-03-22,0.29
"1003","San Jose","downtown",2021-03-29,0.29
"1004","San Jose","downtown",2021-04-05,0.37
"1005","San Jose","downtown",2021-04-12,0.51
"1006","San Jose","downtown",2021-04-19,0.47
"1007","San Jose","downtown",2021-04-26,0.44
"1008","San Jose","downtown",2021-05-03,0.45
"1009","San Jose","downtown",2021-05-10,0.48
"1010","San Jose","downtown",2021-05-17,0.49
"1011","San Jose","downtown",2021-05-24,0.35
"1012","San Jose","downtown",2021-05-31,0.5
