city,date,rvc_lq,cases
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,1
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,197
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,85
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,35
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,77
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,0
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,60
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,18
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,5
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,0
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,37
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,61
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,33
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,5
Vancouver,2021-10-18T00:00:00.000Z,1.0526566842160525,23
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,185
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,11
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,35
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,139
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,0
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,54
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,11
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,2
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,0
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,41
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,0
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,0
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,0
Vancouver,2020-10-26T00:00:00.000Z,1.3818821496099611,0
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,174
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,68
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,31
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,75
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,0
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,43
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,11
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,6
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,0
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,26
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,61
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,36
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,9
Vancouver,2021-10-25T00:00:00.000Z,1.1043482662837083,16
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,230
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,8
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,56
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,166
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,0
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,89
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,12
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,9
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,0
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,68
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,4
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,2
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,1
Vancouver,2020-11-02T00:00:00.000Z,1.3401487235206362,1
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,133
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,58
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,29
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,46
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,0
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,38
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,5
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,6
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,0
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,27
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,45
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,29
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,8
Vancouver,2021-11-01T00:00:00.000Z,1.0877328591747164,8
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,314
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,33
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,61
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,219
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,1
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,142
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,47
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,26
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,0
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,69
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,8
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,4
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,2
Vancouver,2020-11-09T00:00:00.000Z,1.1714263402618603,2
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,123
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,38
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,25
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,60
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,0
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,44
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,12
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,5
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,0
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,27
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,58
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,27
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,12
Vancouver,2021-11-08T00:00:00.000Z,1.385863106582934,19
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,329
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,42
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,69
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,218
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,0
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,174
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,21
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,33
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,0
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,120
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,17
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,12
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,1
Vancouver,2020-11-16T00:00:00.000Z,1.071882619870433,4
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,140
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,68
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,25
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,46
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,1
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,38
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,6
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,1
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,0
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,31
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,35
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,24
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,5
Vancouver,2021-11-15T00:00:00.000Z,0.9910488197408264,6
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,407
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,45
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,84
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,278
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,0
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,177
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,48
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,20
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,0
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,109
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,13
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,6
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,1
Vancouver,2020-11-23T00:00:00.000Z,1.0052538560305078,6
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,91
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,40
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,16
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,35
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,0
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,30
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,4
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,7
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,0
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,19
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,37
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,20
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,8
Vancouver,2021-11-22T00:00:00.000Z,1.0380506509866423,9
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,281
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,70
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,45
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,166
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,0
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,122
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,33
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,16
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,0
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,73
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,9
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,6
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,1
Vancouver,2020-11-30T00:00:00.000Z,1.2863441544946819,2
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,100
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,27
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,32
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,41
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,0
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,47
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,11
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,8
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,0
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,28
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,54
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,22
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,22
Vancouver,2021-11-29T00:00:00.000Z,1.1757392570152339,10
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,388
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,70
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,71
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,247
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,0
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,105
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,9
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,19
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,0
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,77
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,17
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,9
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,2
Vancouver,2020-12-07T00:00:00.000Z,1.1793565852006733,6
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,77
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,18
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,20
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,39
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,0
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,46
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,6
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,17
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,0
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,23
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,72
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,27
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,35
Vancouver,2021-12-06T00:00:00.000Z,1.3018071123196708,10
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,307
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,42
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,79
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,186
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,0
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,89
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,21
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,5
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,0
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,63
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,8
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,4
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,2
Vancouver,2020-12-14T00:00:00.000Z,0.9959032359526279,2
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,119
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,15
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,50
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,54
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,0
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,96
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,25
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,8
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,0
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,63
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,99
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,28
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,26
Vancouver,2021-12-13T00:00:00.000Z,0.9754793517420818,45
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,242
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,61
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,51
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,130
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,0
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,75
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,8
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,19
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,0
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,48
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,7
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,3
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,1
Vancouver,2020-12-21T00:00:00.000Z,0.3516564519004222,3
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,406
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,51
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,183
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,172
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,0
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,498
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,116
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,43
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,1
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,338
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,189
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,41
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,25
Vancouver,2021-12-20T00:00:00.000Z,0.32080829343474354,123
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,246
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,39
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,51
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,156
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,0
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,74
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,11
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,16
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,0
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,47
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,14
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,2
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,1
Vancouver,2020-12-28T00:00:00.000Z,0.4970417152669329,11
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,840
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,104
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,495
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,241
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,0
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,414
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,96
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,45
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,0
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,273
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,302
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,92
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,46
Vancouver,2021-12-27T00:00:00.000Z,0.5901786810171756,164
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,290
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,70
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,38
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,182
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,0
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,116
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,14
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,19
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,0
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,83
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,13
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,9
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,1
Vancouver,2021-01-04T00:00:00.000Z,0.6234882494101269,3
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,1497
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,96
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,605
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,795
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,1
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,346
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,49
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,57
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,0
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,240
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,390
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,111
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,48
Vancouver,2022-01-03T00:00:00.000Z,0.542937615883739,231
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,183
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,39
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,33
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,111
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,0
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,98
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,24
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,4
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,0
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,70
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,13
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,7
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,2
Vancouver,2021-01-11T00:00:00.000Z,0.5895934448976871,4
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,750
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,66
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,244
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,440
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,0
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,360
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,94
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,42
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,0
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,224
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,492
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,159
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,40
Vancouver,2022-01-10T00:00:00.000Z,0.5552492068173203,293
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,202
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,54
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,34
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,114
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,0
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,73
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,22
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,2
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,0
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,49
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,24
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,17
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,3
Vancouver,2021-01-18T00:00:00.000Z,0.6528700728415112,4
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,607
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,85
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,191
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,328
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,3
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,414
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,91
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,40
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,0
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,283
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,176
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,74
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,27
Vancouver,2022-01-17T00:00:00.000Z,0.6737330486117742,75
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,139
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,37
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,36
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,66
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,0
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,107
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,46
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,2
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,0
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,59
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,18
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,14
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,0
Vancouver,2021-01-25T00:00:00.000Z,0.6276630576090931,4
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,428
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,90
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,142
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,196
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,0
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,245
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,46
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,22
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,0
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,177
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,175
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,83
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,29
Vancouver,2022-01-24T00:00:00.000Z,0.592787423650181,63
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,188
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,37
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,49
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,102
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,0
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,103
