city,metric,sg_field,Season,seasonal_average,region,metro_size,display_title
Boston,downtown,normalized_visits_by_total_visits,Season_5,0.4084615384615385,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_state_scaling,Season_6,0.5753846153846154,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_total_visits,Season_6,0.6069230769230769,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_state_scaling,Season_7,0.5269230769230769,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_total_visits,Season_7,0.5553846153846154,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_state_scaling,Season_8,0.31,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_total_visits,Season_8,0.43538461538461537,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_state_scaling,Season_1,0.47192307692307695,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_total_visits,Season_1,0.6234615384615385,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_state_scaling,Season_2,0.5938461538461539,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_total_visits,Season_2,0.6676923076923077,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_state_scaling,Season_3,0.541923076923077,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_total_visits,Season_3,0.7142307692307692,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_state_scaling,Season_4,0.5607142857142857,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_total_visits,Season_4,0.7057142857142857,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_state_scaling,Season_5,0.6546153846153846,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_total_visits,Season_5,0.7176923076923077,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_state_scaling,Season_6,0.7715384615384615,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_total_visits,Season_6,0.8115384615384615,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_state_scaling,Season_7,0.8130769230769231,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_total_visits,Season_7,0.8592307692307692,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_state_scaling,Season_8,0.6246153846153846,Northeast,medium,"Boston, MA"
Boston,city,normalized_visits_by_total_visits,Season_8,0.8661538461538462,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_state_scaling,Season_1,0.39115384615384613,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_total_visits,Season_1,0.39115384615384613,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_state_scaling,Season_2,0.4115384615384615,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_total_visits,Season_2,0.4115384615384615,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_state_scaling,Season_3,0.5607692307692308,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_total_visits,Season_3,0.5607692307692308,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_state_scaling,Season_4,0.4785714285714286,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_total_visits,Season_4,0.4785714285714286,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_state_scaling,Season_5,0.5676923076923077,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_total_visits,Season_5,0.5676923076923077,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_state_scaling,Season_6,0.7469230769230769,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_total_visits,Season_6,0.7469230769230769,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_state_scaling,Season_7,0.6446153846153846,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_total_visits,Season_7,0.6446153846153846,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_state_scaling,Season_8,0.4992307692307692,Northeast,medium,"Boston, MA"
Boston,relative,normalized_visits_by_total_visits,Season_8,0.4992307692307692,Northeast,medium,"Boston, MA"
Calgary,downtown,normalized_visits_by_state_scaling,Season_1,0.4926923076923077,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_total_visits,Season_1,0.4115384615384615,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_state_scaling,Season_2,0.45615384615384613,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_total_visits,Season_2,0.3853846153846154,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_state_scaling,Season_3,0.5546153846153846,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_total_visits,Season_3,0.48846153846153845,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_state_scaling,Season_4,0.4278571428571429,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_total_visits,Season_4,0.3807142857142857,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_state_scaling,Season_5,0.49846153846153846,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_total_visits,Season_5,0.39384615384615385,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_state_scaling,Season_6,0.5230769230769231,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_total_visits,Season_6,0.45384615384615384,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_state_scaling,Season_7,0.5623076923076923,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_total_visits,Season_7,0.44076923076923075,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_state_scaling,Season_8,0.3767520672899046,Canada,large,"Calgary, AB"
Calgary,downtown,normalized_visits_by_total_visits,Season_8,0.42540405653372215,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_state_scaling,Season_1,0.8926923076923077,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_total_visits,Season_1,0.7515384615384616,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_state_scaling,Season_2,0.953076923076923,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_total_visits,Season_2,0.806923076923077,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_state_scaling,Season_3,1.0692307692307692,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_total_visits,Season_3,0.935,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_state_scaling,Season_4,0.9528571428571428,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_total_visits,Season_4,0.8171428571428572,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_state_scaling,Season_5,1.0984615384615384,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_total_visits,Season_5,0.8730769230769231,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_state_scaling,Season_6,1.0607692307692307,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_total_visits,Season_6,0.9223076923076923,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_state_scaling,Season_7,1.3076923076923077,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_total_visits,Season_7,1.0276923076923077,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_state_scaling,Season_8,0.7952745767850709,Canada,large,"Calgary, AB"
Calgary,city,normalized_visits_by_total_visits,Season_8,0.8897965285699533,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_state_scaling,Season_1,0.5226923076923077,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_total_visits,Season_1,0.5203846153846153,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_state_scaling,Season_2,0.4784615384615385,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_total_visits,Season_2,0.4784615384615385,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_state_scaling,Season_3,0.5203846153846154,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_total_visits,Season_3,0.5203846153846154,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_state_scaling,Season_4,0.46785714285714286,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_total_visits,Season_4,0.46785714285714286,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_state_scaling,Season_5,0.4523076923076923,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_total_visits,Season_5,0.45076923076923076,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_state_scaling,Season_6,0.49230769230769234,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_total_visits,Season_6,0.49230769230769234,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_state_scaling,Season_7,0.42923076923076925,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_total_visits,Season_7,0.42846153846153845,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_state_scaling,Season_8,0.4837325770190113,Canada,large,"Calgary, AB"
Calgary,relative,normalized_visits_by_total_visits,Season_8,0.4816552437053678,Canada,large,"Calgary, AB"
Charlotte,downtown,normalized_visits_by_state_scaling,Season_1,0.4003846153846154,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_total_visits,Season_1,0.46384615384615385,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_state_scaling,Season_2,0.4807692307692308,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_total_visits,Season_2,0.4930769230769231,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_state_scaling,Season_3,0.5634615384615385,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_total_visits,Season_3,0.6457692307692308,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_state_scaling,Season_4,0.38642857142857145,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_total_visits,Season_4,0.42857142857142855,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_state_scaling,Season_5,0.4869230769230769,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_total_visits,Season_5,0.44846153846153847,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_state_scaling,Season_6,0.5746153846153846,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_total_visits,Season_6,0.5261538461538462,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_state_scaling,Season_7,0.5392307692307692,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_total_visits,Season_7,0.5138461538461538,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_state_scaling,Season_8,0.37952598583263597,Southeast,large,"Charlotte, NC"
Charlotte,downtown,normalized_visits_by_total_visits,Season_8,0.4921212822297538,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_state_scaling,Season_1,0.6315384615384615,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_total_visits,Season_1,0.7407692307692307,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_state_scaling,Season_2,0.8315384615384616,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_total_visits,Season_2,0.8523076923076923,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_state_scaling,Season_3,0.7888461538461539,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_total_visits,Season_3,0.9061538461538462,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_state_scaling,Season_4,0.8357142857142857,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_total_visits,Season_4,0.925,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_state_scaling,Season_5,1.0176923076923077,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_total_visits,Season_5,0.9438461538461539,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_state_scaling,Season_6,1.05,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_total_visits,Season_6,0.9607692307692307,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_state_scaling,Season_7,0.8938461538461538,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_total_visits,Season_7,0.8646153846153847,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_state_scaling,Season_8,0.624816844301105,Southeast,large,"Charlotte, NC"
Charlotte,city,normalized_visits_by_total_visits,Season_8,0.8138992032614626,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_state_scaling,Season_1,0.6103846153846154,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_total_visits,Season_1,0.6080769230769231,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_state_scaling,Season_2,0.5753846153846154,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_total_visits,Season_2,0.5769230769230769,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_state_scaling,Season_3,0.6911538461538461,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_total_visits,Season_3,0.6911538461538461,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_state_scaling,Season_4,0.46214285714285713,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_total_visits,Season_4,0.46285714285714286,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_state_scaling,Season_5,0.47615384615384615,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_total_visits,Season_5,0.47384615384615386,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_state_scaling,Season_6,0.5492307692307692,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_total_visits,Season_6,0.5484615384615384,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_state_scaling,Season_7,0.5969230769230769,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_total_visits,Season_7,0.5938461538461538,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_state_scaling,Season_8,0.6072604074965448,Southeast,large,"Charlotte, NC"
Charlotte,relative,normalized_visits_by_total_visits,Season_8,0.6056845206283753,Southeast,large,"Charlotte, NC"
Chicago,downtown,normalized_visits_by_state_scaling,Season_1,0.21807692307692308,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_total_visits,Season_1,0.27307692307692305,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_state_scaling,Season_2,0.21923076923076923,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_total_visits,Season_2,0.23846153846153847,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_state_scaling,Season_3,0.2915384615384615,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_total_visits,Season_3,0.3730769230769231,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_state_scaling,Season_4,0.2307142857142857,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_total_visits,Season_4,0.28714285714285714,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_state_scaling,Season_5,0.2853846153846154,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_total_visits,Season_5,0.2923076923076923,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_state_scaling,Season_6,0.4230769230769231,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_total_visits,Season_6,0.42,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_state_scaling,Season_7,0.44,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_total_visits,Season_7,0.4623076923076923,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_state_scaling,Season_8,0.31169065523662504,Midwest,large,"Chicago, IL"
Chicago,downtown,normalized_visits_by_total_visits,Season_8,0.45028009428987037,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_state_scaling,Season_1,0.5288461538461539,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_total_visits,Season_1,0.688076923076923,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_state_scaling,Season_2,0.6776923076923077,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_total_visits,Season_2,0.7423076923076923,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_state_scaling,Season_3,0.6157692307692307,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_total_visits,Season_3,0.786923076923077,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_state_scaling,Season_4,0.6342857142857143,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_total_visits,Season_4,0.7835714285714286,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_state_scaling,Season_5,0.7123076923076923,Midwest,large,"Chicago, IL"
Chicago,city,normalized_visits_by_total_visits,Season_5,0.7284615384615385,Midwest,large,"Chicago, IL"
