city,date,normalized_distinct_clean,normalized_stops_clean
Atlanta,11/27/2024,0.045845472,0.167921902
Atlanta,11/27/2025,0.00932612,0.048398919
Atlanta,11/28/2023,0.00747877,0.046223281000000005
Atlanta,11/28/2024,0.041279594,0.14467749
Atlanta,11/28/2025,0.008958758,0.045432743
Atlanta,11/29/2023,0.008376995,0.056873098
Atlanta,11/29/2024,0.046189733999999996,0.181948434
Atlanta,11/29/2025,0.009529609000000001,0.053263092
Atlanta,11/3/2023,0.012816069000000001,0.07252752600000001
Atlanta,11/3/2024,0.043530926000000005,0.18742059
Atlanta,11/3/2025,0.012318481,0.054578315
Atlanta,11/30/2023,0.008589206,0.058588167000000003
Atlanta,11/30/2024,0.048843538,0.187134286
Atlanta,11/30/2025,0.010203269,0.0505568
Atlanta,11/4/2023,0.012531772,0.079357913
Atlanta,11/4/2024,0.03994953799999999,0.181568266
Atlanta,11/4/2025,0.011017418000000001,0.05492518
Atlanta,11/5/2023,0.01187594,0.098064207
Atlanta,11/5/2024,0.042212046,0.177915394
Atlanta,11/5/2025,0.011203183,0.055547304
Atlanta,11/6/2023,0.012741843999999999,0.09102465700000001
Atlanta,11/6/2024,0.035083904,0.14564353400000002
Atlanta,11/6/2025,0.011115528999999999,0.050289291
Atlanta,11/7/2023,0.010808528999999999,0.073431355
Atlanta,11/7/2024,0.044757828,0.169600086
Atlanta,11/7/2025,0.013823824,0.054086497
Atlanta,11/8/2023,0.009267045000000002,0.053831625
Atlanta,11/8/2024,0.051543054,0.200191488
Atlanta,11/8/2025,0.014059744999999998,0.057503543
Atlanta,11/9/2023,0.011027506999999999,0.062288130000000004
Atlanta,11/9/2024,0.04025691,0.163984304
Atlanta,11/9/2025,0.014054701,0.059920575
Atlanta,12/1/2023,0.008988439,0.030168018
Atlanta,12/1/2024,0.023149667,0.047465381
Atlanta,12/1/2025,0.010951229,0.026819396
Atlanta,12/10/2023,0.007228963999999999,0.020597997
Atlanta,12/10/2024,0.009184333,0.033368764
Atlanta,12/10/2025,0.013517647,0.031174053
Atlanta,12/11/2023,0.00852998,0.023445115
Atlanta,12/11/2024,0.007670156,0.026656399
Atlanta,12/11/2025,0.014694987999999999,0.030774824
Atlanta,12/12/2023,0.009229107,0.024338134
Atlanta,12/12/2024,0.006728557,0.026665526
Atlanta,12/12/2025,0.012272023,0.025668771
Atlanta,12/13/2023,0.009936255000000001,0.026637688
Atlanta,12/13/2024,0.008776424,0.040694365
Atlanta,12/13/2025,0.008058389,0.014828167
Atlanta,12/14/2023,0.010246755,0.027503194
Atlanta,12/14/2024,0.007702661999999999,0.037271557
Atlanta,12/14/2025,0.0036280699999999997,0.008758518
Atlanta,12/15/2023,0.009918982,0.028910016
Atlanta,12/15/2024,0.007683338,0.037051845
Atlanta,12/15/2025,0.003349695,0.007741245000000001
Atlanta,12/16/2023,0.009805366,0.030359497
Atlanta,12/16/2024,0.009595102,0.042889231
Atlanta,12/16/2025,0.003406112,0.006332002000000001
Atlanta,12/17/2023,0.008538507,0.027779341
Atlanta,12/17/2024,0.007754899,0.037377196
Atlanta,12/17/2025,0.004698632,0.007755303
Atlanta,12/18/2023,0.007470042,0.021337904999999997
Atlanta,12/18/2024,0.00693581,0.032466976
Atlanta,12/18/2025,0.0042732560000000004,0.007898117999999999
Atlanta,12/19/2023,0.007890348,0.021212714
Atlanta,12/19/2024,0.006492751,0.024900113
Atlanta,12/19/2025,0.004536653,0.007972574
Atlanta,12/2/2023,0.008558915,0.029425171
Atlanta,12/2/2024,0.015405793000000001,0.034637962
Atlanta,12/2/2025,0.010819697,0.028157187
Atlanta,12/20/2023,0.007930907000000001,0.021491162
Atlanta,12/20/2024,0.008689785,0.026638135
Atlanta,12/20/2025,0.00332865,0.007096934
Atlanta,12/21/2023,0.0077694619999999995,0.022003963
Atlanta,12/21/2024,0.0073572970000000005,0.025505641000000003
Atlanta,12/21/2025,0.0028654880000000002,0.00714253
Atlanta,12/22/2023,0.008097588,0.024174239
Atlanta,12/22/2024,0.007932134,0.03574714699999999
Atlanta,12/22/2025,0.002602528,0.005972344
Atlanta,12/23/2023,0.007371745,0.021557335
Atlanta,12/23/2024,0.008733135,0.033725344
Atlanta,12/23/2025,0.002895719,0.006831997
Atlanta,12/24/2023,0.006907653,0.028482519999999997
Atlanta,12/24/2024,0.00842708,0.032464938
Atlanta,12/24/2025,0.0033431900000000002,0.007813584
Atlanta,12/25/2023,0.007247911,0.024743635
Atlanta,12/25/2024,0.007320588,0.034171187
Atlanta,12/25/2025,0.0036771419999999996,0.007223907
Atlanta,12/26/2023,0.007868768,0.026505146
Atlanta,12/26/2024,0.008422213999999999,0.030462219
Atlanta,12/26/2025,0.003066782,0.007440384
Atlanta,12/27/2023,0.010183835,0.04077193
Atlanta,12/27/2024,0.012719913,0.036671773
Atlanta,12/27/2025,0.003387368,0.0081778
Atlanta,12/28/2023,0.009355262000000001,0.040152803
Atlanta,12/28/2024,0.009819778000000001,0.034966772
Atlanta,12/28/2025,0.003936774,0.009872352000000001
Atlanta,12/29/2023,0.009077584,0.038733818
Atlanta,12/29/2024,0.009326717,0.036440933
Atlanta,12/29/2025,0.004196795,0.010070257999999999
Atlanta,12/3/2023,0.007931315000000001,0.023463003
Atlanta,12/3/2024,0.019090595,0.035270380000000004
Atlanta,12/3/2025,0.010816219,0.025410437
Atlanta,12/30/2023,0.008824948999999999,0.040168125
Atlanta,12/30/2024,0.009405211,0.031638742000000004
Atlanta,12/30/2025,0.004463587,0.010192907000000001
Atlanta,12/31/2023,0.008274324,0.034755654
Atlanta,12/31/2024,0.0085881,0.030839249
Atlanta,12/31/2025,0.002176393,0.001136835
Atlanta,12/4/2023,0.008404267,0.022128108
Atlanta,12/4/2024,0.022733599,0.035641058
Atlanta,12/4/2025,0.011631376,0.024278391
Atlanta,12/5/2023,0.007792394,0.02059966
Atlanta,12/5/2024,0.0259659,0.041918183
Atlanta,12/5/2025,0.010935946,0.022894298
Atlanta,12/6/2023,0.007515331,0.019207151999999998
Atlanta,12/6/2024,0.016827192,0.036720768
Atlanta,12/6/2025,0.011695331,0.025319602
Atlanta,12/7/2023,0.007572871,0.019694173000000002
Atlanta,12/7/2024,0.007174522,0.02464148
Atlanta,12/7/2025,0.012022025,0.026373287000000002
Atlanta,12/8/2023,0.008183763,0.02134362
Atlanta,12/8/2024,0.008393178,0.032487681
Atlanta,12/8/2025,0.012237582,0.02966541
Atlanta,12/9/2023,0.007779481999999999,0.021814688
Atlanta,12/9/2024,0.008498785,0.029538065000000002
Atlanta,12/9/2025,0.011268919,0.028859362
Atlanta,9/1/2023,0.012438214000000001,0.036853392
Atlanta,9/1/2024,0.015338043999999999,0.042447792
Atlanta,9/1/2025,0.020523944000000002,0.041813874
Atlanta,9/10/2023,0.011160197,0.034985443000000005
Atlanta,9/10/2024,0.015809739,0.036457669
Atlanta,9/10/2025,0.013503309,0.031183521
Atlanta,9/11/2023,0.011497203000000001,0.032952791
Atlanta,9/11/2024,0.013116338,0.032404062
Atlanta,9/11/2025,0.012493124999999999,0.028026388
Atlanta,9/12/2023,0.011118935,0.0312428
Atlanta,9/12/2024,0.018443791,0.040867032
Atlanta,9/12/2025,0.011988623,0.027759954
Atlanta,9/13/2023,0.012144574,0.034022199
Atlanta,9/13/2024,0.022287274,0.045983645999999996
Atlanta,9/13/2025,0.01170846,0.028844652
Atlanta,9/14/2023,0.01243037,0.033236199
Atlanta,9/14/2024,0.016620379,0.039086408999999996
Atlanta,9/14/2025,0.010568010999999999,0.025086463
Atlanta,9/15/2023,0.011693197,0.03138911
Atlanta,9/15/2024,0.017474919,0.042686915000000006
Atlanta,9/15/2025,0.01230724,0.030240092
Atlanta,9/16/2023,0.011141575,0.03206471
Atlanta,9/16/2024,0.017540598,0.04621102
Atlanta,9/16/2025,0.013832114,0.030613144
Atlanta,9/17/2023,0.010374069,0.031783569000000005
Atlanta,9/17/2024,0.017962244,0.041262148
Atlanta,9/17/2025,0.013548978,0.031033565
Atlanta,9/18/2023,0.010897618,0.030776475
Atlanta,9/18/2024,0.017548593,0.038012969
Atlanta,9/18/2025,0.012927212,0.029409674
Atlanta,9/19/2023,0.009387236,0.026873728
Atlanta,9/19/2024,0.024354799,0.048386648
Atlanta,9/19/2025,0.012252941,0.027240267000000002
Atlanta,9/2/2023,0.011270933,0.035250435999999996
Atlanta,9/2/2024,0.019332168,0.043377184
Atlanta,9/2/2025,0.021404861999999997,0.044543730000000004
Atlanta,9/20/2023,0.011527461,0.031458141
Atlanta,9/20/2024,0.023408121,0.049278011000000004
Atlanta,9/20/2025,0.013817768000000001,0.030353592
Atlanta,9/21/2023,0.011244128,0.030598786000000003
Atlanta,9/21/2024,0.016882006999999997,0.040177746
Atlanta,9/21/2025,0.013124634999999999,0.028644295
Atlanta,9/22/2023,0.011425289000000002,0.033315808
Atlanta,9/22/2024,0.01762056,0.044087375
Atlanta,9/22/2025,0.015321916000000001,0.032516034
Atlanta,9/23/2023,0.010697762999999999,0.031929581
Atlanta,9/23/2024,0.021627549,0.048858733
Atlanta,9/23/2025,0.014932088999999999,0.031765745
Atlanta,9/24/2023,0.01037567,0.034458064000000004
Atlanta,9/24/2024,0.014087531,0.033470497999999994
Atlanta,9/24/2025,0.014130116,0.029699299999999998
Atlanta,9/25/2023,0.010468197,0.030746897
Atlanta,9/25/2024,0.013518182,0.029091861
Atlanta,9/25/2025,0.017574091,0.033626739
Atlanta,9/26/2023,0.011578318,0.030920833
Atlanta,9/26/2024,0.024361938,0.041773133
Atlanta,9/26/2025,0.017316236999999998,0.031548255000000004
Atlanta,9/27/2023,0.012521022,0.033628452
Atlanta,9/27/2024,0.028255017,0.047991397
Atlanta,9/27/2025,0.014766037,0.028237189
Atlanta,9/28/2023,0.015353812,0.037282978
Atlanta,9/28/2024,0.023062052,0.044650672
Atlanta,9/28/2025,0.012952757,0.026272269
Atlanta,9/29/2023,0.013683101999999999,0.033369039
Atlanta,9/29/2024,0.027067074,0.048539859
Atlanta,9/29/2025,0.018809989,0.035903935
Atlanta,9/3/2023,0.010733214,0.036793044
Atlanta,9/3/2024,0.017490179,0.037395342
Atlanta,9/3/2025,0.021063128,0.042474858000000004
Atlanta,9/30/2023,0.01143477,0.03139912
Atlanta,9/30/2024,0.027313221999999998,0.050184561
Atlanta,9/30/2025,0.019070379000000002,0.038608522
Atlanta,9/4/2023,0.010208303,0.028725975
Atlanta,9/4/2024,0.021023593,0.043447201
Atlanta,9/4/2025,0.016566327,0.030843032
Atlanta,9/5/2023,0.010690821999999999,0.029898938
Atlanta,9/5/2024,0.020710342,0.043035411
Atlanta,9/5/2025,0.017395961,0.033757783
Atlanta,9/6/2023,0.011636444,0.035313460000000005
Atlanta,9/6/2024,0.02185849,0.041856642
Atlanta,9/6/2025,0.017967496,0.037158659
Atlanta,9/7/2023,0.012278937,0.034381935
Atlanta,9/7/2024,0.020514916,0.039188383
Atlanta,9/7/2025,0.014246123,0.028409336
Atlanta,9/8/2023,0.011998544,0.034695796
Atlanta,9/8/2024,0.017166448,0.036503518
Atlanta,9/8/2025,0.014218505999999999,0.034447115
Atlanta,9/9/2023,0.010186362,0.027727906
Atlanta,9/9/2024,0.016531051,0.03735922999999999
Atlanta,9/9/2025,0.012493718000000001,0.033096389
Austin,10/1/2023,0.025322386000000002,0.156749425
Austin,10/1/2024,0.015454546,0.094254306
Austin,10/1/2025,0.024883446,0.096785566
Austin,10/10/2023,0.016688477,0.09589726000000001
Austin,10/10/2024,0.015801845000000002,0.091476129
Austin,10/10/2025,0.025191673,0.129028746
Austin,10/11/2023,0.017126186999999998,0.09592513700000001
Austin,10/11/2024,0.021191393000000003,0.114761799
Austin,10/11/2025,0.028204118,0.148882978
Austin,10/12/2023,0.018803479,0.109862551
Austin,10/12/2024,0.022827583,0.131235377
Austin,10/12/2025,0.028746723,0.140936179
Austin,10/13/2023,0.022408248,0.126638165
Austin,10/13/2024,0.019441029999999998,0.106606324
Austin,10/13/2025,0.026419032000000002,0.12604258299999999
Austin,10/14/2023,0.024481687000000002,0.139275273
Austin,10/14/2024,0.015958882,0.086002962
Austin,10/14/2025,0.02225849,0.113135113
Austin,10/15/2023,0.020815322,0.114419839
Austin,10/15/2024,0.014814467999999999,0.078320482
Austin,10/15/2025,0.028606331999999998,0.149552387
Austin,10/16/2023,0.014499872,0.082402884
Austin,10/16/2024,0.015754378,0.088431438
Austin,10/16/2025,0.024361462,0.114147703
Austin,10/17/2023,0.014101708000000001,0.079135962
Austin,10/17/2024,0.017184307,0.09483875
Austin,10/17/2025,0.025261582999999997,0.114323537
Austin,10/18/2023,0.015158010999999999,0.077256132
Austin,10/18/2024,0.020965813,0.11867581199999999
Austin,10/18/2025,0.025342487,0.123727765
Austin,10/19/2023,0.016423642000000002,0.0869033
Austin,10/19/2024,0.022639706,0.14262149400000002
Austin,10/19/2025,0.022602571,0.121553182
Austin,10/2/2023,0.018121476,0.102772651
Austin,10/2/2024,0.015682634,0.08932437500000001
Austin,10/2/2025,0.025421950999999998,0.106421848
Austin,10/20/2023,0.021015758000000002,0.114176503
Austin,10/20/2024,0.02291989,0.152132787
Austin,10/20/2025,0.020601447000000002,0.104145438
Austin,10/21/2023,0.022876933000000002,0.126164734
Austin,10/21/2024,0.020074043,0.121579125
Austin,10/21/2025,0.021834067999999998,0.095349063
Austin,10/22/2023,0.019035317000000003,0.10722805699999999
Austin,10/22/2024,0.019091357,0.110631645
Austin,10/22/2025,0.018209086,0.08724335800000001
Austin,10/23/2023,0.014696899,0.079381015
Austin,10/23/2024,0.018577473,0.101821004
Austin,10/23/2025,0.019681472000000002,0.095245074
Austin,10/24/2023,0.013135324,0.075015788
Austin,10/24/2024,0.020673566,0.128466437
Austin,10/24/2025,0.02160882,0.104053277
Austin,10/25/2023,0.01256687,0.069225385
Austin,10/25/2024,0.020593522,0.12251469499999999
Austin,10/25/2025,0.02306134,0.12162774300000001
Austin,10/26/2023,0.013751984,0.077924413
Austin,10/26/2024,0.021414411,0.127633733
Austin,10/26/2025,0.020614224,0.10308308199999999
Austin,10/27/2023,0.016980922,0.085669432
Austin,10/27/2024,0.019022742000000002,0.11219269400000001
Austin,10/27/2025,0.021224329,0.106094374
Austin,10/28/2023,0.019404312,0.104716269
Austin,10/28/2024,0.017077902,0.110653082
Austin,10/28/2025,0.023290551,0.129961696
Austin,10/29/2023,0.017081356,0.08988787499999999
Austin,10/29/2024,0.015891746,0.0833523
Austin,10/29/2025,0.027069347,0.12309023499999999
Austin,10/3/2023,0.016444322,0.100018226
Austin,10/3/2024,0.015853751,0.083353496
Austin,10/3/2025,0.028716291,0.129497417
Austin,10/30/2023,0.015179504,0.081287637
Austin,10/30/2024,0.01598138,0.083018304
Austin,10/30/2025,0.020009487,0.102653084
Austin,10/31/2023,0.015523196,0.093249739
Austin,10/31/2024,0.016114768,0.086295708
Austin,10/31/2025,0.031313907,0.161696381
Austin,10/4/2023,0.017132858,0.103028595
Austin,10/4/2024,0.017002678,0.08990134999999999
Austin,10/4/2025,0.02913666,0.14567714
Austin,10/5/2023,0.017677584,0.101415715
Austin,10/5/2024,0.019783527,0.110887707
Austin,10/5/2025,0.029502941,0.138947921
Austin,10/6/2023,0.023675101,0.132097705
Austin,10/6/2024,0.016325179000000002,0.092852115
Austin,10/6/2025,0.023038312,0.102567157
Austin,10/7/2023,0.02812002,0.17264781099999998
Austin,10/7/2024,0.014067425,0.07813471500000001
Austin,10/7/2025,0.021836994,0.100743777
Austin,10/8/2023,0.024692552,0.16028320799999998
Austin,10/8/2024,0.014135275,0.07921718600000001
Austin,10/8/2025,0.023099111,0.103825052
Austin,10/9/2023,0.017820909,0.113354796
Austin,10/9/2024,0.015417122,0.08187323299999999
Austin,10/9/2025,0.022481828,0.107378053
Austin,11/1/2023,0.016972263,0.093349365
Austin,11/1/2024,0.03774615,0.21257607199999998
Austin,11/1/2025,0.025319677999999998,0.119871537
Austin,11/10/2023,0.021721128,0.11983316599999999
Austin,11/10/2024,0.035406889999999996,0.196275778
Austin,11/10/2025,0.018167351999999998,0.088139724
Austin,11/11/2023,0.018307534,0.084829354
Austin,11/11/2024,0.029760825999999997,0.17194817999999998
Austin,11/11/2025,0.0176399,0.09003872
Austin,11/12/2023,0.021835595,0.125357182
Austin,11/12/2024,0.030249739999999997,0.170942118
Austin,11/12/2025,0.019677414,0.101589581
Austin,11/13/2023,0.016910526000000002,0.09687030099999999
Austin,11/13/2024,0.02930536,0.166410562
Austin,11/13/2025,0.020323938,0.09267563
Austin,11/14/2023,0.016646923,0.083620309
Austin,11/14/2024,0.029842176,0.16698163800000002
Austin,11/14/2025,0.018493669,0.090217793
Austin,11/15/2023,0.014704803,0.07647063500000001
Austin,11/15/2024,0.036002694,0.19481204200000002
Austin,11/15/2025,0.019943447,0.110989686
Austin,11/16/2023,0.015918384,0.07679332
Austin,11/16/2024,0.036341192,0.223200216
Austin,11/16/2025,0.017943505999999998,0.09700339599999999
Austin,11/17/2023,0.019412574000000002,0.09987166
Austin,11/17/2024,0.028857268,0.176344668
Austin,11/17/2025,0.016757927,0.079777739
Austin,11/18/2023,0.020243107,0.11063959200000001
Austin,11/18/2024,0.029840554,0.175616484
Austin,11/18/2025,0.014403964,0.07092625
Austin,11/19/2023,0.019021895,0.113216561
Austin,11/19/2024,0.029918292,0.17538351600000002
Austin,11/19/2025,0.014737977,0.075335293
Austin,11/2/2023,0.018674841,0.10137293800000001
Austin,11/2/2024,0.041489182,0.231711964
Austin,11/2/2025,0.01861526,0.087238937
Austin,11/20/2023,0.014809988999999999,0.083955947
Austin,11/20/2024,0.030406414,0.182440706
Austin,11/20/2025,0.014612517,0.075500371
Austin,11/21/2023,0.013549238,0.07475073500000001
Austin,11/21/2024,0.028352027999999998,0.154550422
Austin,11/21/2025,0.012804267000000001,0.0653615
Austin,11/22/2023,0.013019467,0.07368044700000001
Austin,11/22/2024,0.028828256,0.162870014
Austin,11/22/2025,0.013776518,0.07716186
Austin,11/23/2023,0.012043457,0.069913927
Austin,11/23/2024,0.031287842,0.18583745
Austin,11/23/2025,0.013688316,0.075120482
Austin,11/24/2023,0.012264078,0.069529455
Austin,11/24/2024,0.02807138,0.16548885
Austin,11/24/2025,0.012985155,0.06574126999999999
Austin,11/25/2023,0.013705409,0.08392155500000001
Austin,11/25/2024,0.027252924,0.142223682
Austin,11/25/2025,0.014472327,0.081521556
Austin,11/26/2023,0.012684091,0.07400222
Austin,11/26/2024,0.029990552,0.169576708
Austin,11/26/2025,0.015398945,0.097027006
Austin,11/27/2023,0.014275908,0.084789898
Austin,11/27/2024,0.029425978000000002,0.16356322
Austin,11/27/2025,0.01745762,0.106066392
Austin,11/28/2023,0.014645173000000001,0.08697048
Austin,11/28/2024,0.030067798,0.14716380199999998
Austin,11/28/2025,0.019180983000000002,0.103193769
Austin,11/29/2023,0.014030860999999999,0.087511907
Austin,11/29/2024,0.032709784,0.188806204
Austin,11/29/2025,0.019785499,0.104249385
Austin,11/3/2023,0.023089296000000002,0.12096346399999999
Austin,11/3/2024,0.036150514,0.207218606
Austin,11/3/2025,0.017534114,0.077809556
Austin,11/30/2023,0.016198017999999998,0.103969931
Austin,11/30/2024,0.036962392,0.223196978
Austin,11/30/2025,0.015866922999999998,0.090608578
Austin,11/4/2023,0.023775070000000002,0.128735921
Austin,11/4/2024,0.0324901,0.181363588
Austin,11/4/2025,0.01895854,0.08846541299999999
Austin,11/5/2023,0.022453065,0.13351786
Austin,11/5/2024,0.033436474,0.180285254
Austin,11/5/2025,0.020252326999999997,0.096141028
Austin,11/6/2023,0.019177926999999997,0.106787409
Austin,11/6/2024,0.032773098,0.184088476
Austin,11/6/2025,0.019811757,0.09203839
Austin,11/7/2023,0.018088419,0.10506099199999999
Austin,11/7/2024,0.032827103999999996,0.186970654
Austin,11/7/2025,0.022393669,0.10938473800000001
Austin,11/8/2023,0.016316231,0.095733337
Austin,11/8/2024,0.03810408,0.214210176
Austin,11/8/2025,0.024949588,0.12491442300000001
Austin,11/9/2023,0.017466048,0.097128357
Austin,11/9/2024,0.040020866,0.240466258
Austin,11/9/2025,0.021344113999999997,0.10559632599999999
Austin,12/1/2023,0.019362803999999997,0.062630167
Austin,12/1/2024,0.017458308,0.047623789
Austin,12/1/2025,0.014014709,0.044103424
Austin,12/10/2023,0.014815278000000001,0.042909546
Austin,12/10/2024,0.015542950000000002,0.053046338
Austin,12/10/2025,0.015799028,0.044101190000000005
Austin,12/11/2023,0.012851932,0.037150962
Austin,12/11/2024,0.01440984,0.056346275
Austin,12/11/2025,0.016297674,0.04440604
Austin,12/12/2023,0.013244231,0.036250997
Austin,12/12/2024,0.016019099000000002,0.057446821
Austin,12/12/2025,0.019267516,0.048688192000000005
Austin,12/13/2023,0.013364348,0.038007081000000005
Austin,12/13/2024,0.018258419,0.073532631
Austin,12/13/2025,0.014849366999999999,0.036583702999999995
Austin,12/14/2023,0.014185426000000001,0.039792601999999996
Austin,12/14/2024,0.018816740999999998,0.074360373
Austin,12/14/2025,0.010402507,0.024686318999999998
Austin,12/15/2023,0.01581322,0.045465793
Austin,12/15/2024,0.018206408,0.080935459
Austin,12/15/2025,0.008856235,0.018279113
Austin,12/16/2023,0.019811375,0.061628832
Austin,12/16/2024,0.018711419,0.083216743
Austin,12/16/2025,0.0059653760000000005,0.013263446
Austin,12/17/2023,0.01783365,0.05314778
Austin,12/17/2024,0.017943243,0.078657036
Austin,12/17/2025,0.008814756,0.017650438
Austin,12/18/2023,0.013563753999999999,0.042154593000000004
Austin,12/18/2024,0.017666335,0.084292521
Austin,12/18/2025,0.009394935,0.019705346
Austin,12/19/2023,0.012744895,0.03565512999999999
Austin,12/19/2024,0.015922348,0.060268251999999994
Austin,12/19/2025,0.009778984,0.020628579
